Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
25, 23, 0.7975169843478259, [31; 58; 36; 35; 47; 30; 9; 11; 41; 22; 28; 48; 37; 59; 18; 26; 23; 10; 25; 24; 33; 56; 57; 2; 20; 5; 40; 0; 15; 52; 17; 29; 14; 54; 1; 51; 49; 39; 21; 7; 12; 19; 42; 34; 46; 8; 38; 50; 3; 4; 45; 16; 32; 44; 27; 55; 53; 6; 13; 43], [[31; 58; 36]; [35; 47; 30]; [9; 11; 41]; [22; 28; 48]; [37; 59]; [18; 26; 23]; [10; 25]; [24; 33]; [56; 57]; [2; 20]; [5; 40; 0]; [15; 52; 17]; [29; 14; 54]; [1; 51; 49]; [39; 21]; [7; 12; 19]; [42; 34; 46]; [8; 38; 50]; [3; 4]; [45; 16; 32]; [44; 27; 55]; [53; 6; 13]; [43]], [10000; 9999; 9940; 9190; 5810; 9960; 5100; 9630; 6659; 6550; 9610; 9909; 9960; 9600; 9580; 9890; 10000; 9899; 6500; 9960; 10000; 9740; 2510], 1560, 1561, 0.041391849517822266
18, 22, 0.8461474654545454, [31; 52; 12; 23; 22; 11; 15; 1; 20; 19; 9; 47; 5; 29; 59; 43; 57; 42; 10; 26; 8; 48; 45; 32; 37; 25; 33; 40; 54; 58; 34; 56; 51; 35; 30; 38; 55; 6; 3; 4; 21; 7; 27; 39; 46; 13; 24; 16; 18; 49; 41; 53; 17; 44; 0; 2; 28; 50; 14; 36], [[31; 52]; [12; 23; 22]; [11; 15; 1]; [20; 19; 9]; [47; 5; 29]; [59; 43; 57]; [42; 10; 26]; [8; 48]; [45; 32; 37]; [25; 33; 40]; [54; 58; 34]; [56; 51; 35]; [30; 38; 55]; [6; 3]; [4; 21; 7]; [27; 39]; [46; 13]; [24; 16]; [18; 49; 41]; [53; 17; 44]; [0; 2; 28]; [50; 14; 36]], [5530; 10000; 9400; 9670; 9949; 9479; 9990; 7490; 9780; 9730; 9800; 9890; 9879; 7860; 9810; 9590; 5130; 7630; 9990; 9479; 9960; 9960], 1140, 1141, 0.020940065383911133
36, 21, 0.9162887161904761, [4; 7; 33; 38; 43; 51; 24; 8; 40; 36; 6; 55; 58; 26; 2; 17; 5; 19; 57; 30; 20; 47; 32; 22; 45; 25; 37; 10; 39; 42; 28; 12; 49; 56; 16; 9; 23; 18; 1; 52; 0; 15; 14; 48; 50; 21; 29; 34; 54; 31; 35; 59; 41; 3; 11; 53; 44; 27; 13; 46], [[4; 7; 33]; [38; 43]; [51; 24]; [8; 40; 36]; [6; 55; 58]; [26; 2; 17]; [5; 19; 57]; [30; 20; 47]; [32; 22; 45]; [25; 37; 10]; [39; 42]; [28; 12; 49]; [56; 16; 9]; [23; 18; 1]; [52; 0; 15]; [14; 48; 50]; [21; 29; 34]; [54; 31; 35]; [59; 41; 3]; [11; 53; 44]; [27; 13; 46]], [9920; 5939; 9080; 9970; 9770; 9989; 9849; 9969; 9850; 7620; 9870; 10000; 9950; 9990; 9890; 9980; 10000; 9910; 9710; 9010; 9730], 2220, 2221, 0.029819250106811523
13, 23, 0.7807418808695651, [53; 13; 33; 41; 7; 29; 36; 47; 17; 16; 50; 6; 22; 54; 38; 48; 19; 11; 25; 43; 24; 0; 58; 59; 39; 52; 34; 57; 26; 4; 44; 42; 32; 14; 51; 35; 21; 23; 46; 5; 3; 31; 9; 55; 49; 37; 12; 10; 56; 18; 15; 45; 20; 8; 1; 28; 27; 30; 2; 40], [[53; 13]; [33; 41; 7]; [29; 36]; [47; 17; 16]; [50; 6; 22]; [54; 38]; [48; 19; 11]; [25; 43; 24]; [0; 58; 59]; [39; 52]; [34; 57; 26]; [4; 44]; [42; 32]; [14; 51; 35]; [21; 23; 46]; [5; 3]; [31; 9; 55]; [49; 37; 12]; [10; 56]; [18; 15]; [45; 20; 8]; [1; 28; 27]; [30; 2; 40]], [5790; 9840; 6920; 9908; 9590; 7659; 9900; 9970; 9930; 7600; 8759; 5200; 8300; 9770; 9990; 7410; 9980; 9990; 5550; 8270; 9990; 9700; 9980], 840, 841, 0.015633106231689453
33, 22, 0.8468376290909092, [40; 42; 8; 35; 2; 30; 57; 45; 28; 0; 25; 46; 36; 43; 59; 33; 19; 1; 9; 11; 26; 32; 17; 14; 5; 58; 38; 21; 29; 34; 10; 4; 3; 39; 24; 44; 51; 53; 37; 47; 6; 50; 31; 22; 18; 16; 13; 12; 52; 15; 41; 54; 55; 56; 48; 49; 23; 20; 7; 27], [[40; 42]; [8; 35; 2]; [30; 57]; [45; 28; 0]; [25; 46; 36]; [43; 59]; [33; 19; 1]; [9; 11; 26]; [32; 17; 14]; [5; 58; 38]; [21; 29; 34]; [10; 4; 3]; [39; 24]; [44; 51; 53]; [37; 47]; [6; 50; 31]; [22; 18; 16]; [13; 12; 52]; [15; 41]; [54; 55; 56]; [48; 49; 23]; [20; 7; 27]], [7380; 10000; 7339; 9980; 9160; 5800; 9940; 9970; 9909; 9959; 10000; 9070; 9920; 10000; 6099; 9920; 9890; 9750; 6180; 10000; 9770; 9960], 2040, 2041, 0.031195878982543945
37, 22, 0.8505021109090906, [6; 52; 8; 26; 33; 35; 13; 57; 15; 49; 48; 31; 43; 56; 21; 50; 24; 39; 1; 36; 59; 30; 19; 38; 16; 28; 9; 22; 55; 12; 46; 47; 0; 40; 17; 2; 32; 45; 20; 5; 14; 51; 23; 58; 25; 53; 3; 11; 54; 44; 18; 4; 27; 37; 29; 42; 34; 10; 7; 41], [[6; 52; 8]; [26; 33; 35]; [13; 57; 15]; [49; 48; 31]; [43; 56]; [21; 50]; [24; 39]; [1; 36; 59]; [30; 19; 38]; [16; 28; 9]; [22; 55; 12]; [46; 47; 0]; [40; 17; 2]; [32; 45; 20]; [5; 14]; [51; 23; 58]; [25; 53; 3]; [11; 54; 44]; [18; 4]; [27; 37; 29]; [42; 34; 10]; [7; 41]], [9980; 10000; 9899; 9870; 5490; 7640; 9920; 9910; 9759; 9500; 9970; 9769; 9949; 9990; 6360; 10000; 9680; 10000; 7190; 9990; 9990; 5140], 2280, 2281, 0.04686760902404785
26, 23, 0.79821748, [57; 8; 29; 26; 22; 42; 51; 39; 24; 0; 17; 1; 58; 41; 27; 12; 52; 54; 56; 9; 13; 48; 40; 32; 30; 53; 31; 47; 15; 19; 23; 55; 21; 34; 14; 46; 2; 11; 38; 37; 36; 5; 7; 45; 20; 33; 43; 50; 3; 49; 18; 4; 35; 10; 44; 25; 6; 16; 59; 28], [[57; 8; 29]; [26; 22]; [42; 51]; [39; 24]; [0; 17; 1]; [58; 41]; [27; 12]; [52; 54; 56]; [9; 13]; [48; 40; 32]; [30; 53; 31]; [47; 15; 19]; [23; 55]; [21; 34; 14]; [46; 2; 11]; [38; 37; 36]; [5; 7; 45]; [20; 33; 43]; [50; 3; 49]; [18; 4; 35]; [10; 44; 25]; [6; 16; 59]; [28]], [9969; 5130; 9030; 9920; 9809; 5540; 9190; 9820; 6820; 9990; 9820; 9919; 5610; 9990; 9560; 9999; 9970; 9940; 9840; 9950; 7710; 9940; 2530], 1620, 1621, 0.031244277954101562
42, 23, 0.800908472173913, [20; 58; 51; 9; 31; 35; 17; 26; 23; 11; 10; 54; 22; 30; 2; 50; 56; 34; 21; 14; 25; 13; 24; 12; 47; 43; 6; 53; 55; 7; 8; 45; 38; 49; 57; 36; 32; 59; 48; 44; 0; 15; 4; 28; 41; 39; 42; 46; 5; 3; 19; 33; 52; 1; 16; 27; 37; 29; 18; 40], [[20; 58; 51]; [9; 31; 35]; [17; 26; 23]; [11; 10; 54]; [22; 30]; [2; 50; 56]; [34; 21; 14]; [25; 13]; [24; 12]; [47; 43]; [6; 53; 55]; [7; 8; 45]; [38; 49; 57]; [36; 32]; [59; 48; 44]; [0; 15; 4]; [28; 41]; [39; 42]; [46; 5; 3]; [19; 33; 52]; [1; 16; 27]; [37; 29; 18]; [40]], [9910; 9950; 8989; 9960; 6250; 9850; 9990; 5080; 9520; 6089; 9980; 9890; 9988; 7470; 9970; 9870; 5040; 9870; 9990; 9980; 9870; 9990; 2500], 2580, 2581, 0.046910762786865234
41, 22, 0.8495227845454546, [36; 58; 31; 6; 42; 33; 16; 46; 40; 45; 30; 20; 12; 10; 25; 3; 0; 37; 9; 7; 56; 23; 26; 18; 55; 27; 44; 49; 47; 5; 32; 53; 59; 11; 51; 52; 43; 19; 24; 39; 22; 2; 28; 41; 17; 48; 1; 34; 50; 54; 4; 15; 8; 29; 57; 38; 14; 21; 13; 35], [[36; 58; 31]; [6; 42]; [33; 16; 46]; [40; 45; 30]; [20; 12; 10]; [25; 3]; [0; 37]; [9; 7; 56]; [23; 26; 18]; [55; 27; 44]; [49; 47; 5]; [32; 53; 59]; [11; 51; 52]; [43; 19]; [24; 39]; [22; 2; 28]; [41; 17]; [48; 1; 34]; [50; 54; 4]; [15; 8; 29]; [57; 38; 14]; [21; 13; 35]], [10000; 8830; 9980; 10000; 9890; 6440; 6130; 9880; 9960; 10000; 9959; 9950; 9920; 5180; 9920; 8940; 6139; 9180; 9870; 9960; 9968; 9900], 2520, 2521, 0.046918392181396484
34, 22, 0.8491188209090909, [14; 38; 57; 4; 12; 31; 9; 20; 29; 51; 56; 19; 48; 53; 34; 35; 27; 28; 32; 0; 16; 21; 44; 49; 25; 33; 39; 18; 1; 55; 6; 41; 47; 37; 45; 52; 30; 5; 10; 36; 50; 43; 46; 24; 42; 7; 2; 8; 26; 54; 11; 59; 13; 15; 40; 17; 22; 58; 23; 3], [[14; 38; 57]; [4; 12]; [31; 9; 20]; [29; 51; 56]; [19; 48; 53]; [34; 35; 27]; [28; 32; 0]; [16; 21; 44]; [49; 25]; [33; 39]; [18; 1; 55]; [6; 41]; [47; 37; 45]; [52; 30; 5]; [10; 36; 50]; [43; 46]; [24; 42]; [7; 2; 8]; [26; 54; 11]; [59; 13; 15]; [40; 17; 22]; [58; 23; 3]], [9968; 7180; 9920; 10000; 9980; 9900; 9560; 9900; 5410; 9690; 9960; 6460; 9939; 9770; 9670; 5090; 9810; 9870; 9930; 9510; 8719; 9760], 2100, 2101, 0.03124856948852539
