Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
20, 11, 0.971145, [47; 77; 3; 35; 32; 25; 18; 40; 39; 72; 41; 55; 9; 42; 38; 46; 94; 31; 56; 87; 5; 22; 48; 99; 88; 62; 81; 50; 69; 19; 63; 75; 1; 53; 43; 70; 37; 4; 76; 58; 6; 65; 16; 74; 80; 0; 33; 30; 15; 57; 17; 66; 54; 45; 60; 23; 24; 34; 28; 29; 36; 7; 11; 61; 85; 51; 83; 14; 21; 79; 86; 96; 10; 20; 26; 12; 73; 68; 8; 59; 90; 91; 49; 84; 82; 67; 92; 64; 95; 93; 97; 44; 2; 78; 89; 27; 13; 98; 71; 52], [[47; 77; 3; 35; 32; 25; 18; 40]; [39; 72; 41; 55; 9; 42; 38; 46; 94]; [31; 56; 87; 5; 22; 48; 99; 88; 62; 81]; [50; 69; 19; 63; 75; 1; 53; 43; 70]; [37; 4; 76; 58; 6; 65; 16; 74; 80]; [0; 33; 30; 15; 57; 17; 66; 54]; [45; 60; 23; 24; 34; 28; 29; 36]; [7; 11; 61; 85; 51; 83; 14; 21; 79]; [86; 96; 10; 20; 26; 12; 73; 68]; [8; 59; 90; 91; 49; 84; 82; 67; 92; 64; 95; 93]; [97; 44; 2; 78; 89; 27; 13; 98; 71; 52]], [99300; 100000; 99800; 99600; 100000; 100000; 99200; 99800; 85700; 100000; 99700], 2100, 2101, 0.06255340576171875
20, 11, 0.9710315454545455, [16; 50; 35; 1; 78; 2; 74; 11; 66; 6; 12; 56; 42; 4; 77; 15; 57; 33; 88; 69; 67; 22; 84; 24; 81; 46; 0; 53; 31; 32; 65; 25; 44; 23; 85; 10; 93; 37; 61; 3; 5; 98; 49; 34; 71; 87; 68; 38; 39; 52; 9; 30; 18; 41; 29; 27; 43; 20; 70; 17; 82; 45; 13; 47; 58; 83; 79; 89; 54; 80; 36; 48; 91; 28; 64; 7; 59; 8; 21; 26; 14; 55; 73; 96; 62; 99; 90; 94; 92; 76; 19; 75; 72; 40; 86; 63; 51; 95; 60; 97], [[16; 50; 35; 1; 78; 2; 74; 11]; [66; 6; 12; 56; 42; 4; 77; 15]; [57; 33; 88; 69; 67; 22; 84; 24; 81; 46]; [0; 53; 31; 32; 65; 25; 44; 23]; [85; 10; 93; 37; 61; 3; 5; 98; 49]; [34; 71; 87; 68; 38; 39; 52; 9; 30]; [18; 41; 29; 27; 43; 20; 70]; [17; 82; 45; 13; 47; 58; 83; 79; 89; 54]; [80; 36; 48; 91; 28; 64; 7; 59; 8]; [21; 26; 14; 55; 73; 96; 62; 99; 90; 94; 92]; [76; 19; 75; 72; 40; 86; 63; 51; 95; 60; 97]], [99900; 98800; 100000; 100000; 98900; 99400; 86200; 100000; 99900; 100000; 100000], 2100, 2101, 0.04673504829406738
26, 11, 0.9704026363636366, [39; 36; 11; 4; 8; 61; 60; 63; 88; 51; 53; 48; 26; 58; 6; 47; 3; 66; 17; 13; 34; 50; 56; 59; 12; 2; 15; 74; 35; 0; 37; 92; 7; 24; 81; 65; 89; 31; 41; 67; 9; 62; 21; 30; 22; 85; 44; 71; 55; 43; 52; 28; 32; 18; 33; 19; 73; 5; 82; 70; 25; 64; 90; 23; 16; 29; 14; 75; 10; 1; 87; 42; 20; 84; 27; 68; 78; 57; 79; 54; 86; 38; 97; 83; 98; 49; 95; 80; 76; 46; 72; 69; 45; 94; 96; 40; 91; 77; 99; 93], [[39; 36; 11; 4; 8; 61; 60; 63]; [88; 51; 53; 48; 26; 58; 6; 47]; [3; 66; 17; 13; 34; 50; 56; 59]; [12; 2; 15; 74; 35; 0; 37; 92]; [7; 24; 81; 65; 89; 31; 41; 67; 9]; [62; 21; 30; 22; 85; 44; 71; 55; 43]; [52; 28; 32; 18; 33; 19; 73; 5]; [82; 70; 25; 64; 90; 23; 16; 29; 14]; [75; 10; 1; 87; 42; 20; 84; 27; 68]; [78; 57; 79; 54; 86; 38; 97; 83; 98; 49; 95; 80]; [76; 46; 72; 69; 45; 94; 96; 40; 91; 77; 99; 93]], [100000; 89300; 98000; 100000; 100000; 99500; 100000; 99300; 99900; 97900; 99200], 2700, 2701, 0.07811665534973145
14, 11, 0.9712473636363637, [20; 84; 31; 44; 54; 96; 70; 8; 6; 40; 77; 25; 32; 57; 53; 88; 50; 76; 35; 24; 48; 27; 0; 22; 41; 37; 16; 93; 42; 36; 73; 29; 78; 11; 98; 18; 59; 5; 3; 23; 4; 64; 39; 46; 82; 30; 87; 71; 43; 99; 13; 65; 86; 90; 62; 55; 68; 47; 81; 80; 60; 21; 79; 69; 26; 7; 63; 28; 17; 10; 49; 72; 51; 61; 52; 9; 15; 1; 19; 91; 38; 95; 97; 67; 94; 2; 33; 34; 92; 85; 83; 12; 58; 66; 75; 14; 56; 74; 45; 89], [[20; 84; 31; 44; 54; 96; 70; 8]; [6; 40; 77; 25; 32; 57; 53; 88; 50]; [76; 35; 24; 48; 27; 0; 22; 41]; [37; 16; 93; 42; 36; 73; 29; 78; 11]; [98; 18; 59; 5; 3; 23; 4; 64]; [39; 46; 82; 30; 87; 71; 43; 99; 13; 65]; [86; 90; 62; 55; 68; 47; 81; 80; 60; 21; 79]; [69; 26; 7; 63; 28; 17; 10; 49]; [72; 51; 61; 52; 9; 15; 1; 19]; [91; 38; 95; 97; 67; 94; 2; 33; 34; 92; 85]; [83; 12; 58; 66; 75; 14; 56; 74; 45; 89]], [85300; 99500; 100000; 100000; 99900; 99900; 99800; 99900; 99200; 100000; 99600], 1500, 1501, 0.03127717971801758
19, 11, 0.9706368181818182, [70; 3; 7; 25; 18; 76; 54; 23; 35; 67; 81; 89; 14; 29; 6; 22; 71; 15; 40; 75; 36; 83; 80; 85; 65; 5; 78; 21; 44; 58; 92; 97; 10; 11; 79; 8; 2; 86; 33; 24; 28; 0; 38; 52; 39; 74; 16; 57; 43; 32; 88; 60; 20; 55; 69; 13; 48; 72; 19; 64; 59; 31; 51; 99; 94; 49; 46; 41; 90; 47; 45; 30; 9; 87; 91; 84; 63; 37; 95; 56; 50; 68; 42; 27; 26; 73; 66; 98; 17; 62; 93; 1; 82; 53; 61; 4; 12; 77; 34; 96], [[70; 3; 7; 25; 18; 76; 54; 23]; [35; 67; 81; 89; 14; 29; 6; 22; 71]; [15; 40; 75; 36; 83; 80; 85; 65; 5; 78]; [21; 44; 58; 92; 97; 10; 11; 79; 8]; [2; 86; 33; 24; 28; 0; 38; 52]; [39; 74; 16; 57; 43; 32; 88; 60; 20]; [55; 69; 13; 48; 72; 19; 64; 59; 31]; [51; 99; 94; 49; 46; 41; 90; 47; 45]; [30; 9; 87; 91; 84; 63; 37; 95; 56; 50]; [68; 42; 27; 26; 73; 66; 98; 17; 62; 93]; [1; 82; 53; 61; 4; 12; 77; 34; 96]], [98600; 99900; 99900; 99900; 99900; 99700; 99700; 88100; 97500; 99900; 100000], 2000, 2001, 0.04687070846557617
22, 11, 0.9710571818181819, [35; 43; 63; 98; 25; 27; 73; 39; 21; 64; 85; 87; 99; 42; 18; 90; 97; 96; 95; 51; 61; 89; 48; 76; 24; 53; 88; 59; 78; 36; 4; 30; 74; 40; 9; 65; 11; 29; 46; 28; 10; 49; 33; 93; 19; 0; 13; 66; 31; 45; 7; 23; 8; 72; 6; 12; 52; 5; 2; 14; 17; 70; 67; 71; 44; 92; 41; 77; 26; 3; 86; 20; 37; 15; 94; 16; 62; 84; 57; 56; 60; 79; 58; 55; 81; 47; 91; 54; 22; 34; 1; 38; 82; 69; 80; 75; 32; 68; 50; 83], [[35; 43; 63; 98; 25; 27; 73; 39; 21]; [64; 85; 87; 99; 42; 18; 90; 97; 96; 95; 51; 61]; [89; 48; 76; 24; 53; 88; 59; 78; 36]; [4; 30; 74; 40; 9; 65; 11; 29]; [46; 28; 10; 49; 33; 93; 19; 0]; [13; 66; 31; 45; 7; 23; 8; 72]; [6; 12; 52; 5; 2; 14; 17]; [70; 67; 71; 44; 92; 41; 77; 26; 3; 86]; [20; 37; 15; 94; 16; 62; 84; 57; 56]; [60; 79; 58; 55; 81; 47; 91; 54; 22; 34]; [1; 38; 82; 69; 80; 75; 32; 68; 50; 83]], [100000; 99800; 86100; 99900; 100000; 99900; 99900; 99700; 98400; 100000; 99400], 2300, 2301, 0.04630565643310547
16, 11, 0.9707793636363636, [59; 46; 16; 68; 10; 11; 42; 43; 32; 33; 36; 48; 54; 60; 96; 49; 25; 14; 62; 22; 67; 12; 91; 88; 38; 41; 51; 65; 9; 57; 45; 1; 73; 92; 87; 2; 40; 0; 19; 79; 72; 98; 21; 66; 56; 27; 94; 29; 83; 58; 53; 23; 89; 7; 5; 75; 71; 78; 4; 3; 81; 93; 39; 6; 52; 13; 61; 64; 90; 28; 69; 82; 77; 84; 70; 80; 47; 55; 37; 15; 20; 35; 34; 26; 76; 99; 18; 30; 8; 86; 24; 95; 74; 17; 44; 31; 85; 63; 97; 50], [[59; 46; 16; 68; 10; 11; 42; 43]; [32; 33; 36; 48; 54; 60; 96; 49]; [25; 14; 62; 22; 67; 12; 91; 88; 38]; [41; 51; 65; 9; 57; 45; 1; 73; 92]; [87; 2; 40; 0; 19; 79; 72; 98; 21]; [66; 56; 27; 94; 29; 83; 58; 53; 23; 89]; [7; 5; 75; 71; 78; 4; 3; 81; 93]; [39; 6; 52; 13; 61; 64; 90; 28; 69]; [82; 77; 84; 70; 80; 47; 55; 37; 15; 20]; [35; 34; 26; 76; 99; 18; 30; 8; 86]; [24; 95; 74; 17; 44; 31; 85; 63; 97; 50]], [98400; 87300; 100000; 100000; 99900; 99100; 99100; 100000; 100000; 99700; 99600], 1700, 1701, 0.046922922134399414
32, 11, 0.9711819090909092, [21; 40; 84; 88; 65; 67; 83; 77; 36; 12; 17; 78; 46; 93; 29; 87; 89; 95; 33; 11; 60; 24; 2; 19; 58; 48; 26; 35; 96; 70; 79; 62; 69; 56; 44; 0; 97; 14; 8; 74; 7; 55; 41; 68; 73; 32; 63; 49; 5; 37; 6; 64; 76; 23; 13; 18; 81; 34; 39; 22; 45; 28; 4; 38; 59; 31; 25; 94; 99; 51; 15; 10; 3; 27; 16; 42; 61; 20; 86; 53; 66; 1; 9; 50; 98; 30; 80; 43; 90; 85; 75; 57; 92; 82; 54; 91; 47; 71; 72; 52], [[21; 40; 84; 88; 65; 67; 83; 77; 36; 12]; [17; 78; 46; 93; 29; 87; 89; 95; 33; 11]; [60; 24; 2; 19; 58; 48; 26; 35]; [96; 70; 79; 62; 69; 56; 44; 0; 97; 14]; [8; 74; 7; 55; 41; 68; 73; 32; 63]; [49; 5; 37; 6; 64; 76; 23; 13]; [18; 81; 34; 39; 22; 45; 28; 4]; [38; 59; 31; 25; 94; 99; 51; 15]; [10; 3; 27; 16; 42; 61; 20; 86]; [53; 66; 1; 9; 50; 98; 30; 80; 43]; [90; 85; 75; 57; 92; 82; 54; 91; 47; 71; 72; 52]], [99400; 98500; 99900; 99900; 99900; 99900; 100000; 85600; 100000; 100000; 100000], 3300, 3301, 0.07692599296569824
15, 11, 0.9703342727272727, [51; 65; 70; 24; 9; 66; 95; 42; 18; 50; 83; 71; 27; 87; 38; 29; 37; 21; 86; 82; 76; 15; 69; 55; 61; 16; 98; 8; 3; 33; 14; 47; 62; 44; 57; 80; 91; 22; 10; 26; 77; 63; 7; 90; 31; 88; 2; 58; 78; 6; 68; 5; 59; 0; 17; 99; 45; 34; 43; 39; 72; 84; 1; 93; 36; 41; 46; 11; 13; 52; 79; 49; 28; 85; 40; 67; 54; 64; 23; 19; 25; 89; 92; 73; 20; 4; 48; 12; 56; 94; 30; 81; 53; 97; 32; 74; 60; 35; 75; 96], [[51; 65; 70; 24; 9; 66; 95; 42; 18]; [50; 83; 71; 27; 87; 38; 29; 37; 21]; [86; 82; 76; 15; 69; 55; 61; 16; 98; 8]; [3; 33; 14; 47; 62; 44; 57; 80; 91]; [22; 10; 26; 77; 63; 7; 90; 31; 88]; [2; 58; 78; 6; 68; 5; 59; 0]; [17; 99; 45; 34; 43; 39; 72; 84; 1]; [93; 36; 41; 46; 11; 13; 52; 79]; [49; 28; 85; 40; 67; 54; 64; 23; 19]; [25; 89; 92; 73; 20; 4; 48; 12; 56]; [94; 30; 81; 53; 97; 32; 74; 60; 35; 75; 96]], [98300; 97400; 100000; 99900; 99800; 99500; 99300; 89700; 99800; 99600; 99800], 1600, 1601, 0.03119373321533203
15, 11, 0.9710813636363637, [59; 30; 95; 7; 67; 9; 54; 70; 33; 32; 38; 89; 63; 69; 75; 44; 15; 66; 87; 26; 82; 81; 77; 91; 72; 14; 4; 21; 83; 96; 56; 51; 74; 25; 78; 47; 50; 85; 13; 99; 92; 2; 79; 6; 46; 65; 11; 22; 73; 57; 88; 86; 19; 76; 27; 71; 48; 17; 39; 49; 5; 45; 52; 34; 58; 31; 1; 98; 62; 94; 43; 36; 12; 61; 64; 20; 53; 55; 8; 23; 16; 29; 42; 90; 28; 97; 84; 41; 18; 60; 35; 80; 3; 68; 37; 40; 10; 24; 0; 93], [[59; 30; 95; 7; 67; 9; 54; 70; 33]; [32; 38; 89; 63; 69; 75; 44; 15; 66; 87]; [26; 82; 81; 77; 91; 72; 14; 4; 21; 83]; [96; 56; 51; 74; 25; 78; 47; 50; 85; 13]; [99; 92; 2; 79; 6; 46; 65; 11; 22]; [73; 57; 88; 86; 19; 76; 27; 71; 48]; [17; 39; 49; 5; 45; 52; 34; 58]; [31; 1; 98; 62; 94; 43; 36; 12; 61]; [64; 20; 53; 55; 8; 23; 16; 29]; [42; 90; 28; 97; 84; 41; 18; 60; 35; 80]; [3; 68; 37; 40; 10; 24; 0; 93]], [100000; 100000; 99800; 99900; 99600; 86000; 98400; 99700; 99700; 100000; 100000], 1600, 1601, 0.03125452995300293
