Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
42, 15, 0.9382396000000003, [45; 56; 1; 91; 27; 86; 48; 87; 51; 93; 7; 6; 70; 34; 73; 22; 4; 35; 19; 52; 94; 98; 2; 17; 88; 30; 9; 80; 5; 42; 85; 67; 96; 79; 46; 83; 32; 11; 74; 15; 78; 55; 89; 47; 41; 31; 37; 26; 14; 24; 92; 54; 61; 82; 33; 21; 75; 68; 76; 8; 90; 97; 62; 63; 12; 38; 53; 69; 77; 49; 28; 18; 71; 36; 13; 29; 57; 39; 59; 16; 58; 40; 99; 66; 65; 0; 25; 10; 50; 43; 64; 44; 23; 3; 84; 95; 20; 60; 81; 72], [[45; 56; 1; 91; 27; 86; 48]; [87; 51; 93; 7; 6; 70; 34]; [73; 22; 4; 35; 19; 52]; [94; 98; 2; 17; 88; 30; 9]; [80; 5; 42; 85; 67; 96; 79; 46]; [83; 32; 11; 74; 15; 78; 55]; [89; 47; 41; 31; 37; 26]; [14; 24; 92; 54; 61; 82; 33]; [21; 75; 68; 76; 8; 90; 97; 62]; [63; 12; 38; 53; 69; 77; 49]; [28; 18; 71; 36; 13; 29]; [57; 39; 59; 16; 58; 40; 99]; [66; 65; 0; 25; 10; 50]; [43; 64; 44; 23; 3; 84; 95]; [20; 60; 81; 72]], [100000; 99800; 100000; 100000; 99500; 99900; 90700; 99800; 100000; 99900; 100000; 99900; 99700; 100000; 53000], 4300, 4301, 0.10933542251586914
21, 15, 0.9294045333333332, [87; 91; 89; 63; 31; 10; 40; 95; 94; 64; 35; 92; 97; 70; 20; 0; 84; 12; 28; 73; 53; 93; 51; 42; 71; 2; 4; 33; 45; 67; 75; 19; 69; 9; 72; 32; 37; 60; 54; 66; 80; 36; 17; 56; 52; 14; 29; 46; 22; 21; 13; 98; 1; 16; 11; 3; 76; 83; 6; 58; 39; 41; 85; 90; 30; 65; 88; 5; 57; 25; 74; 55; 68; 59; 47; 8; 77; 82; 18; 15; 43; 24; 96; 34; 79; 62; 78; 7; 81; 44; 61; 48; 99; 86; 26; 27; 23; 38; 49; 50], [[87; 91; 89; 63; 31; 10; 40; 95]; [94; 64; 35; 92; 97; 70; 20]; [0; 84; 12; 28; 73; 53; 93]; [51; 42; 71; 2; 4; 33]; [45; 67; 75; 19; 69; 9; 72]; [32; 37; 60; 54; 66; 80; 36]; [17; 56; 52; 14; 29]; [46; 22; 21; 13; 98]; [1; 16; 11; 3; 76; 83]; [6; 58; 39; 41; 85; 90; 30]; [65; 88; 5; 57; 25; 74; 55]; [68; 59; 47; 8; 77; 82; 18]; [15; 43; 24; 96; 34; 79; 62]; [78; 7; 81; 44; 61; 48; 99; 86]; [26; 27; 23; 38; 49; 50]], [97900; 81900; 99800; 100000; 99800; 99600; 84600; 80000; 100000; 100000; 98900; 99900; 100000; 100000; 99800], 2200, 2201, 0.0468294620513916
16, 15, 0.9287901333333333, [88; 51; 32; 95; 44; 87; 71; 33; 48; 15; 39; 98; 83; 66; 10; 99; 22; 77; 76; 9; 16; 80; 28; 62; 58; 19; 40; 0; 59; 57; 18; 31; 4; 43; 46; 78; 84; 45; 25; 23; 60; 93; 35; 96; 27; 67; 81; 47; 61; 21; 24; 70; 3; 26; 53; 64; 56; 74; 82; 7; 34; 86; 91; 49; 90; 14; 92; 41; 30; 72; 75; 94; 37; 97; 69; 6; 68; 50; 29; 38; 13; 65; 17; 85; 8; 55; 42; 89; 2; 63; 12; 5; 79; 36; 1; 73; 20; 52; 54; 11], [[88; 51; 32; 95; 44; 87; 71; 33]; [48; 15; 39; 98; 83; 66; 10]; [99; 22; 77; 76; 9; 16; 80]; [28; 62; 58; 19; 40; 0]; [59; 57; 18; 31; 4; 43]; [46; 78; 84; 45; 25; 23]; [60; 93; 35; 96; 27; 67; 81; 47]; [61; 21; 24; 70; 3]; [26; 53; 64; 56; 74; 82; 7]; [34; 86; 91; 49; 90; 14; 92; 41]; [30; 72; 75; 94; 37; 97; 69]; [6; 68; 50; 29; 38; 13]; [65; 17; 85; 8; 55; 42; 89]; [2; 63; 12; 5; 79; 36]; [1; 73; 20; 52; 54; 11]], [99700; 100000; 94500; 99800; 99800; 87000; 99500; 82400; 99900; 99900; 80800; 100000; 99700; 99500; 99700], 1700, 1701, 0.036731719970703125
25, 15, 0.9395389333333332, [5; 95; 3; 25; 58; 89; 71; 7; 75; 48; 30; 32; 8; 47; 65; 97; 74; 67; 40; 72; 96; 98; 37; 6; 90; 79; 4; 88; 33; 20; 56; 15; 66; 41; 35; 64; 60; 12; 11; 17; 51; 42; 22; 0; 26; 23; 91; 62; 43; 82; 57; 85; 16; 13; 87; 78; 27; 76; 94; 61; 36; 34; 10; 45; 39; 1; 68; 54; 93; 59; 2; 73; 69; 70; 63; 77; 9; 92; 24; 14; 53; 21; 19; 38; 52; 18; 44; 55; 31; 28; 83; 29; 49; 84; 46; 86; 50; 99; 80; 81], [[5; 95; 3; 25; 58; 89; 71]; [7; 75; 48; 30; 32; 8]; [47; 65; 97; 74; 67; 40; 72; 96; 98]; [37; 6; 90; 79; 4; 88; 33]; [20; 56; 15; 66; 41; 35]; [64; 60; 12; 11; 17; 51]; [42; 22; 0; 26; 23; 91]; [62; 43; 82; 57; 85; 16; 13]; [87; 78; 27; 76; 94; 61; 36; 34]; [10; 45; 39; 1; 68; 54]; [93; 59; 2; 73; 69; 70; 63; 77]; [9; 92; 24; 14; 53; 21]; [19; 38; 52; 18; 44; 55]; [31; 28; 83; 29; 49; 84; 46]; [86; 50; 99; 80; 81]], [99800; 99300; 100000; 99600; 97500; 99900; 99900; 100000; 99600; 99400; 98400; 99400; 99400; 99800; 50200], 2600, 2601, 0.05717182159423828
28, 15, 0.9290593333333333, [49; 18; 82; 55; 65; 48; 62; 10; 31; 66; 54; 7; 46; 32; 70; 22; 29; 1; 44; 9; 59; 90; 36; 43; 99; 5; 77; 57; 72; 60; 39; 51; 11; 14; 6; 17; 0; 95; 92; 74; 94; 23; 50; 12; 37; 13; 45; 53; 30; 33; 87; 81; 58; 85; 27; 4; 2; 15; 35; 28; 25; 40; 63; 76; 64; 8; 47; 89; 56; 21; 3; 24; 93; 19; 71; 75; 98; 61; 42; 26; 38; 16; 52; 83; 34; 69; 84; 96; 20; 67; 78; 86; 91; 41; 68; 80; 73; 79; 88; 97], [[49; 18; 82; 55; 65; 48; 62]; [10; 31; 66; 54; 7; 46]; [32; 70; 22; 29; 1; 44]; [9; 59; 90; 36; 43; 99]; [5; 77; 57; 72; 60; 39; 51]; [11; 14; 6; 17; 0]; [95; 92; 74; 94; 23; 50; 12]; [37; 13; 45; 53; 30; 33]; [87; 81; 58; 85; 27; 4; 2]; [15; 35; 28; 25; 40; 63]; [76; 64; 8; 47; 89; 56]; [21; 3; 24; 93; 19; 71]; [75; 98; 61; 42; 26; 38; 16]; [52; 83; 34; 69; 84; 96; 20; 67]; [78; 86; 91; 41; 68; 80; 73; 79; 88; 97]], [99100; 99800; 100000; 80900; 99800; 99700; 86600; 99500; 99700; 100000; 81100; 96000; 100000; 100000; 100000], 2900, 2901, 0.07817387580871582
34, 15, 0.9413509333333334, [77; 63; 51; 11; 48; 53; 71; 58; 81; 20; 52; 83; 50; 24; 17; 37; 25; 56; 40; 94; 90; 13; 41; 34; 80; 67; 46; 73; 19; 10; 69; 21; 30; 62; 72; 93; 27; 26; 45; 65; 39; 8; 98; 23; 97; 68; 57; 6; 32; 38; 29; 1; 88; 0; 9; 14; 92; 43; 99; 2; 87; 54; 35; 74; 7; 61; 84; 44; 79; 47; 70; 3; 22; 91; 31; 4; 78; 5; 55; 12; 49; 60; 28; 59; 64; 36; 18; 95; 42; 86; 75; 16; 33; 82; 15; 76; 85; 89; 66; 96], [[77; 63; 51; 11; 48; 53; 71]; [58; 81; 20; 52; 83; 50; 24]; [17; 37; 25; 56; 40; 94; 90]; [13; 41; 34; 80; 67; 46; 73]; [19; 10; 69; 21; 30; 62]; [72; 93; 27; 26; 45; 65; 39]; [8; 98; 23; 97; 68; 57; 6]; [32; 38; 29; 1; 88; 0]; [9; 14; 92; 43; 99; 2; 87]; [54; 35; 74; 7; 61; 84; 44]; [79; 47; 70; 3; 22; 91; 31]; [4; 78; 5; 55; 12; 49]; [60; 28; 59; 64; 36; 18; 95]; [42; 86; 75; 16; 33; 82; 15]; [76; 85; 89; 66; 96]], [98300; 99800; 99600; 99900; 99500; 98300; 99700; 99900; 100000; 99800; 100000; 100000; 100000; 99900; 47500], 3500, 3501, 0.08278965950012207
27, 15, 0.9335301333333331, [87; 5; 23; 37; 41; 17; 74; 81; 95; 72; 18; 46; 38; 73; 7; 48; 53; 4; 68; 32; 52; 11; 79; 39; 12; 6; 0; 84; 90; 94; 96; 76; 1; 45; 34; 2; 8; 57; 54; 26; 58; 29; 59; 35; 24; 13; 28; 50; 62; 9; 99; 89; 56; 65; 83; 36; 88; 82; 42; 60; 77; 64; 20; 67; 15; 98; 19; 30; 63; 47; 25; 93; 22; 78; 21; 43; 70; 31; 14; 27; 69; 49; 55; 92; 51; 16; 40; 44; 75; 33; 3; 91; 10; 86; 85; 80; 66; 61; 71; 97], [[87; 5; 23; 37; 41; 17]; [74; 81; 95; 72; 18; 46; 38; 73]; [7; 48; 53; 4; 68; 32]; [52; 11; 79; 39; 12; 6]; [0; 84; 90; 94; 96; 76; 1; 45]; [34; 2; 8; 57; 54]; [26; 58; 29; 59; 35; 24]; [13; 28; 50; 62; 9; 99; 89]; [56; 65; 83; 36; 88; 82; 42; 60]; [77; 64; 20; 67; 15; 98; 19]; [30; 63; 47; 25; 93; 22; 78]; [21; 43; 70; 31; 14; 27]; [69; 49; 55; 92; 51; 16; 40]; [44; 75; 33; 3; 91; 10; 86]; [85; 80; 66; 61; 71; 97]], [99200; 99900; 99500; 100000; 99900; 86300; 97100; 99800; 99700; 99600; 99800; 99200; 99500; 100000; 62700], 2800, 2801, 0.06251025199890137
37, 15, 0.9393093333333333, [1; 37; 58; 11; 84; 8; 81; 79; 14; 49; 32; 61; 35; 15; 23; 44; 51; 82; 80; 87; 75; 34; 92; 19; 39; 60; 33; 24; 77; 36; 18; 45; 5; 22; 17; 63; 94; 78; 90; 41; 93; 74; 70; 27; 72; 30; 10; 65; 6; 69; 20; 59; 13; 43; 57; 28; 71; 54; 89; 16; 47; 21; 3; 0; 52; 42; 97; 85; 31; 9; 2; 64; 7; 66; 38; 73; 50; 40; 46; 62; 68; 99; 48; 53; 29; 12; 56; 4; 86; 76; 26; 25; 55; 83; 91; 88; 98; 67; 95; 96], [[1; 37; 58; 11; 84; 8]; [81; 79; 14; 49; 32; 61; 35]; [15; 23; 44; 51; 82; 80; 87]; [75; 34; 92; 19; 39; 60; 33]; [24; 77; 36; 18; 45; 5]; [22; 17; 63; 94; 78; 90; 41; 93]; [74; 70; 27; 72; 30; 10; 65]; [6; 69; 20; 59; 13; 43]; [57; 28; 71; 54; 89; 16; 47]; [21; 3; 0; 52; 42; 97]; [85; 31; 9; 2; 64; 7]; [66; 38; 73; 50; 40; 46; 62]; [68; 99; 48; 53; 29; 12; 56]; [4; 86; 76; 26; 25; 55; 83]; [91; 88; 98; 67; 95; 96]], [99700; 99700; 96600; 99900; 99800; 99900; 99100; 100000; 99900; 98600; 99500; 98900; 100000; 100000; 50600], 3800, 3801, 0.10932803153991699
17, 15, 0.9317201333333334, [26; 62; 5; 88; 64; 53; 63; 61; 81; 45; 1; 84; 83; 14; 49; 79; 33; 28; 59; 80; 23; 38; 98; 90; 67; 68; 21; 48; 85; 27; 94; 34; 40; 0; 7; 50; 29; 52; 56; 10; 8; 97; 87; 77; 11; 58; 6; 76; 18; 46; 43; 91; 69; 13; 78; 4; 3; 12; 65; 41; 25; 2; 96; 89; 51; 66; 30; 55; 17; 75; 9; 20; 31; 74; 37; 71; 32; 39; 92; 73; 70; 82; 16; 35; 19; 36; 15; 54; 57; 99; 42; 72; 93; 47; 60; 86; 24; 44; 22; 95], [[26; 62; 5; 88; 64; 53; 63]; [61; 81; 45; 1; 84; 83; 14]; [49; 79; 33; 28; 59; 80; 23]; [38; 98; 90; 67; 68; 21; 48; 85]; [27; 94; 34; 40; 0; 7]; [50; 29; 52; 56; 10]; [8; 97; 87; 77; 11; 58; 6]; [76; 18; 46; 43; 91; 69; 13]; [78; 4; 3; 12; 65; 41]; [25; 2; 96; 89; 51; 66; 30]; [55; 17; 75; 9; 20; 31]; [74; 37; 71; 32; 39; 92; 73; 70]; [82; 16; 35; 19; 36; 15]; [54; 57; 99; 42; 72; 93; 47; 60]; [86; 24; 44; 22; 95]], [99900; 97100; 99900; 99100; 98400; 80800; 99900; 99900; 99300; 99400; 99500; 100000; 99900; 99700; 69400], 1800, 1801, 0.04687643051147461
31, 15, 0.93433, [1; 69; 20; 11; 95; 59; 99; 9; 68; 13; 18; 55; 6; 26; 84; 70; 72; 91; 2; 19; 12; 22; 88; 42; 23; 57; 76; 86; 17; 78; 61; 80; 50; 16; 10; 67; 27; 90; 96; 40; 30; 46; 44; 94; 21; 51; 75; 53; 58; 73; 43; 45; 82; 14; 89; 81; 77; 93; 32; 54; 29; 36; 39; 34; 74; 15; 7; 38; 8; 37; 97; 79; 47; 49; 41; 0; 56; 71; 35; 52; 60; 85; 33; 66; 64; 31; 4; 3; 24; 65; 25; 63; 28; 5; 98; 48; 87; 83; 92; 62], [[1; 69; 20; 11; 95; 59; 99]; [9; 68; 13; 18; 55]; [6; 26; 84; 70; 72; 91; 2]; [19; 12; 22; 88; 42; 23]; [57; 76; 86; 17; 78; 61; 80; 50]; [16; 10; 67; 27; 90; 96; 40]; [30; 46; 44; 94; 21; 51; 75]; [53; 58; 73; 43; 45; 82; 14]; [89; 81; 77; 93; 32; 54; 29; 36]; [39; 34; 74; 15; 7; 38]; [8; 37; 97; 79; 47; 49; 41]; [0; 56; 71; 35; 52; 60; 85]; [33; 66; 64; 31; 4; 3]; [24; 65; 25; 63; 28; 5]; [98; 48; 87; 83; 92; 62]], [99700; 85100; 98100; 100000; 99900; 100000; 100000; 99500; 99900; 98900; 99900; 99800; 100000; 99900; 61500], 3200, 3201, 0.07816815376281738
