Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
16, 36, 0.7588666666666666, [11; 38; 30; 35; 32; 20; 44; 1; 2; 13; 33; 37; 7; 14; 43; 23; 39; 15; 8; 42; 28; 49; 18; 16; 17; 21; 48; 4; 5; 40; 31; 12; 3; 6; 46; 25; 10; 34; 36; 22; 47; 27; 0; 9; 26; 24; 29; 41; 45; 19], [[11]; [38; 30]; [35; 32]; [20; 44]; [1]; [2]; [13]; [33; 37]; [7]; [14]; [43; 23]; [39]; [15]; [8]; [42; 28]; [49; 18]; [16]; [17]; [21; 48]; [4]; [5]; [40; 31]; [12]; [3]; [6]; [46; 25]; [10]; [34; 36]; [22; 47]; [27]; [0]; [9]; [26]; [24]; [29; 41]; [45; 19]], [8100; 9900; 9900; 9800; 9200; 9100; 7600; 9600; 8700; 7600; 9900; 4500; 7600; 8600; 9800; 10000; 7200; 7200; 9500; 9000; 8800; 9700; 7900; 9100; 8700; 9500; 8500; 9700; 9500; 5900; 9500; 8600; 5900; 6100; 9600; 10000], 850, 851, 0.046868324279785156
20, 36, 0.7593555555555557, [31; 39; 10; 28; 48; 40; 29; 24; 5; 19; 46; 7; 45; 23; 20; 44; 11; 1; 16; 34; 36; 18; 49; 22; 42; 26; 4; 21; 43; 30; 25; 47; 33; 38; 0; 17; 3; 9; 14; 32; 35; 13; 12; 8; 27; 41; 2; 37; 15; 6], [[31; 39]; [10]; [28; 48]; [40; 29]; [24]; [5]; [19; 46]; [7]; [45; 23]; [20; 44]; [11]; [1]; [16]; [34; 36]; [18; 49]; [22]; [42; 26]; [4]; [21; 43]; [30]; [25; 47]; [33; 38]; [0]; [17]; [3]; [9]; [14]; [32; 35]; [13]; [12]; [8]; [27; 41]; [2]; [37]; [15]; [6]], [9900; 8500; 9000; 9900; 6100; 8800; 9900; 8700; 9800; 9800; 8100; 9200; 7200; 9700; 10000; 6300; 9900; 9000; 9900; 5400; 9300; 9600; 9500; 7200; 9100; 8600; 7600; 9900; 7600; 7900; 8600; 9900; 9100; 4500; 7600; 8700], 1050, 1051, 0.015638351440429688
13, 36, 0.7553333333333333, [5; 25; 46; 17; 8; 23; 43; 42; 34; 49; 18; 9; 10; 28; 12; 37; 48; 32; 35; 20; 38; 30; 24; 33; 36; 2; 6; 45; 19; 16; 26; 47; 14; 4; 44; 22; 21; 0; 7; 40; 29; 27; 41; 1; 3; 13; 15; 11; 39; 31], [[5]; [25; 46]; [17]; [8]; [23; 43]; [42; 34]; [49; 18]; [9]; [10]; [28]; [12]; [37; 48]; [32; 35]; [20]; [38; 30]; [24]; [33; 36]; [2]; [6]; [45; 19]; [16]; [26; 47]; [14]; [4]; [44; 22]; [21]; [0]; [7]; [40; 29]; [27; 41]; [1]; [3]; [13]; [15]; [11]; [39; 31]], [8800; 9500; 7200; 8600; 9900; 9000; 10000; 8600; 8500; 5800; 7900; 7700; 9900; 6300; 9900; 6100; 9800; 9100; 8700; 10000; 7200; 9100; 7600; 9000; 9800; 6300; 9500; 8700; 9900; 9900; 9200; 9100; 7600; 7600; 8100; 9900], 700, 701, 0.015689849853515625
14, 36, 0.7588, [41; 26; 19; 48; 21; 20; 45; 6; 43; 23; 34; 36; 40; 33; 16; 13; 5; 12; 11; 14; 31; 37; 10; 18; 49; 30; 38; 39; 24; 22; 47; 3; 8; 2; 15; 4; 17; 9; 46; 28; 0; 29; 32; 35; 1; 7; 44; 25; 42; 27], [[41; 26]; [19; 48]; [21]; [20; 45]; [6]; [43; 23]; [34; 36]; [40; 33]; [16]; [13]; [5]; [12]; [11]; [14]; [31; 37]; [10]; [18; 49]; [30; 38]; [39]; [24]; [22; 47]; [3]; [8]; [2]; [15]; [4]; [17]; [9]; [46; 28]; [0]; [29]; [32; 35]; [1]; [7]; [44; 25]; [42; 27]], [9900; 9700; 6300; 9800; 8700; 9900; 9700; 9400; 7200; 7600; 8800; 7900; 8100; 7600; 9900; 8500; 10000; 9900; 4500; 6100; 9500; 9100; 8600; 9100; 7600; 9000; 7200; 8600; 9200; 9500; 5600; 9900; 9200; 8700; 9600; 9900], 750, 751, 0.015671730041503906
14, 36, 0.7536833333333333, [28; 4; 15; 7; 49; 25; 0; 37; 30; 9; 13; 26; 42; 38; 39; 16; 14; 27; 47; 18; 6; 22; 43; 17; 21; 40; 29; 48; 31; 2; 24; 35; 33; 5; 8; 12; 10; 23; 46; 1; 11; 45; 20; 36; 32; 3; 34; 41; 19; 44], [[28]; [4]; [15]; [7]; [49; 25]; [0]; [37; 30]; [9]; [13]; [26; 42]; [38; 39]; [16]; [14]; [27; 47]; [18]; [6]; [22; 43]; [17]; [21]; [40; 29]; [48; 31]; [2]; [24]; [35; 33]; [5]; [8]; [12]; [10]; [23; 46]; [1]; [11]; [45; 20]; [36; 32]; [3]; [34; 41]; [19; 44]], [5800; 9000; 7600; 8700; 9200; 9500; 9900; 8600; 7600; 9900; 9000; 7200; 7600; 9100; 6900; 8700; 9900; 7200; 6300; 9900; 8600; 9100; 6100; 9800; 8800; 8600; 7900; 8500; 9700; 9200; 8100; 9800; 9900; 9100; 9000; 10000], 750, 751, 0.031244754791259766
23, 36, 0.7592666666666665, [0; 32; 36; 27; 41; 3; 33; 37; 20; 45; 35; 34; 16; 9; 23; 46; 40; 29; 42; 12; 17; 4; 7; 8; 48; 24; 21; 47; 28; 19; 44; 6; 26; 25; 49; 38; 31; 1; 5; 11; 13; 30; 39; 14; 22; 43; 18; 15; 10; 2], [[0]; [32; 36]; [27; 41]; [3]; [33; 37]; [20; 45]; [35; 34]; [16]; [9]; [23; 46]; [40; 29]; [42]; [12]; [17]; [4]; [7]; [8]; [48; 24]; [21; 47]; [28]; [19; 44]; [6]; [26]; [25; 49]; [38; 31]; [1]; [5]; [11]; [13]; [30; 39]; [14]; [22; 43]; [18]; [15]; [10]; [2]], [9500; 9900; 9900; 9100; 9600; 9800; 9700; 7200; 8600; 9700; 9900; 4000; 7900; 7200; 9000; 8700; 8600; 9300; 9500; 5800; 10000; 8700; 5900; 9200; 9900; 9200; 8800; 8100; 7600; 9900; 7600; 9900; 6900; 7600; 8500; 9100], 1200, 1201, 0.031247854232788086
15, 36, 0.7606555555555555, [7; 25; 20; 43; 8; 11; 5; 38; 31; 41; 16; 19; 44; 35; 33; 9; 27; 14; 4; 28; 2; 22; 46; 39; 30; 45; 23; 17; 10; 15; 37; 34; 42; 26; 3; 36; 32; 18; 49; 0; 48; 24; 1; 6; 40; 29; 12; 13; 47; 21], [[7]; [25]; [20; 43]; [8]; [11]; [5]; [38; 31]; [41]; [16]; [19; 44]; [35; 33]; [9]; [27]; [14]; [4]; [28]; [2]; [22; 46]; [39; 30]; [45; 23]; [17]; [10]; [15]; [37; 34]; [42; 26]; [3]; [36; 32]; [18; 49]; [0]; [48; 24]; [1]; [6]; [40; 29]; [12]; [13]; [47; 21]], [8700; 6100; 9900; 8600; 8100; 8800; 9900; 4000; 7200; 10000; 9800; 8600; 5900; 7600; 9000; 5800; 9100; 9700; 9900; 9800; 7200; 8500; 7600; 9500; 9900; 9100; 9900; 10000; 9500; 9300; 9200; 8700; 9900; 7900; 7600; 9500], 800, 801, 0.015632152557373047
19, 36, 0.7601666666666667, [9; 45; 19; 4; 8; 25; 17; 33; 36; 35; 32; 12; 18; 49; 26; 37; 34; 30; 38; 5; 28; 42; 0; 14; 23; 46; 40; 7; 44; 20; 24; 48; 29; 15; 6; 43; 22; 11; 3; 13; 1; 10; 16; 41; 27; 31; 39; 2; 47; 21], [[9]; [45; 19]; [4]; [8]; [25]; [17]; [33; 36]; [35; 32]; [12]; [18; 49]; [26]; [37; 34]; [30; 38]; [5]; [28; 42]; [0]; [14]; [23; 46]; [40]; [7]; [44; 20]; [24; 48]; [29]; [15]; [6]; [43; 22]; [11]; [3]; [13]; [1]; [10]; [16]; [41; 27]; [31; 39]; [2]; [47; 21]], [8600; 10000; 9000; 8600; 6100; 7200; 9800; 9900; 7900; 10000; 5900; 9500; 9900; 8800; 9800; 9500; 7600; 9700; 4300; 8700; 9800; 9300; 5600; 7600; 8700; 9900; 8100; 9100; 7600; 9200; 8500; 7200; 9900; 9900; 9100; 9500], 1000, 1001, 0.03160667419433594
17, 36, 0.7588333333333334, [46; 20; 12; 5; 39; 31; 21; 45; 11; 4; 7; 2; 0; 14; 15; 1; 23; 49; 22; 44; 3; 37; 34; 43; 24; 6; 9; 26; 41; 30; 38; 27; 47; 16; 25; 35; 33; 18; 8; 17; 48; 19; 29; 40; 28; 13; 36; 32; 10; 42], [[46; 20]; [12]; [5]; [39; 31]; [21; 45]; [11]; [4]; [7]; [2]; [0]; [14]; [15]; [1]; [23; 49]; [22; 44]; [3]; [37; 34]; [43; 24]; [6]; [9]; [26; 41]; [30; 38]; [27; 47]; [16]; [25]; [35; 33]; [18]; [8]; [17]; [48; 19]; [29; 40]; [28]; [13]; [36; 32]; [10]; [42]], [9700; 7900; 8800; 9900; 9800; 8100; 9000; 8700; 9100; 9500; 7600; 7600; 9200; 9400; 9800; 9100; 9500; 9700; 8700; 8600; 9900; 9900; 9100; 7200; 6100; 9800; 6900; 8600; 7200; 9700; 9900; 5800; 7600; 9900; 8500; 4000], 900, 901, 0.015674352645874023
17, 36, 0.7603555555555555, [11; 23; 43; 9; 46; 20; 25; 47; 28; 18; 49; 7; 26; 42; 48; 19; 13; 32; 35; 39; 31; 5; 24; 16; 41; 27; 14; 29; 22; 44; 0; 12; 8; 36; 33; 4; 34; 38; 15; 3; 10; 45; 21; 1; 2; 37; 30; 6; 17; 40], [[11]; [23; 43]; [9]; [46; 20]; [25; 47]; [28]; [18; 49]; [7]; [26; 42]; [48; 19]; [13]; [32; 35]; [39; 31]; [5]; [24]; [16]; [41; 27]; [14]; [29]; [22; 44]; [0]; [12]; [8]; [36; 33]; [4]; [34; 38]; [15]; [3]; [10]; [45; 21]; [1]; [2]; [37; 30]; [6]; [17]; [40]], [8100; 9900; 8600; 9700; 9300; 5800; 10000; 8700; 9900; 9700; 7600; 9900; 9900; 8800; 6100; 7200; 9900; 7600; 5600; 9800; 9500; 7900; 8600; 9800; 9000; 9500; 7600; 9100; 8500; 9800; 9200; 9100; 9900; 8700; 7200; 4300], 900, 901, 0.031260013580322266
