Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
68, 43, 0.8857662241860466, [60; 100; 11; 82; 30; 22; 88; 93; 112; 58; 111; 57; 46; 41; 66; 8; 96; 52; 27; 113; 67; 76; 72; 94; 44; 56; 92; 50; 34; 48; 91; 47; 38; 87; 39; 31; 49; 33; 37; 28; 108; 107; 13; 69; 19; 21; 95; 86; 74; 106; 75; 70; 90; 115; 20; 114; 99; 2; 7; 79; 62; 78; 43; 84; 101; 59; 81; 4; 55; 118; 119; 9; 117; 40; 26; 109; 65; 24; 54; 14; 116; 63; 18; 61; 12; 29; 77; 98; 51; 71; 80; 25; 103; 85; 102; 97; 42; 64; 23; 17; 35; 15; 53; 0; 16; 45; 1; 89; 5; 10; 6; 32; 73; 36; 104; 105; 68; 3; 110; 83], [[60; 100; 11]; [82; 30]; [22; 88; 93]; [112; 58]; [111; 57]; [46; 41; 66]; [8; 96; 52]; [27; 113; 67]; [76; 72; 94]; [44; 56; 92]; [50; 34]; [48; 91]; [47; 38; 87]; [39; 31; 49]; [33; 37; 28]; [108; 107; 13]; [69; 19]; [21; 95; 86]; [74; 106; 75]; [70; 90; 115]; [20; 114; 99]; [2; 7; 79]; [62; 78; 43]; [84; 101; 59]; [81; 4; 55]; [118; 119; 9]; [117; 40; 26]; [109; 65; 24]; [54; 14; 116]; [63; 18]; [61; 12; 29]; [77; 98; 51]; [71; 80; 25]; [103; 85]; [102; 97]; [42; 64; 23]; [17; 35; 15]; [53; 0; 16]; [45; 1; 89]; [5; 10; 6]; [32; 73; 36]; [104; 105; 68]; [3; 110; 83]], [9980; 7160; 9970; 5020; 9910; 9790; 9859; 10000; 9980; 9979; 5060; 7530; 9969; 9960; 10000; 9950; 6080; 9900; 9980; 10000; 9980; 9040; 9809; 9920; 9950; 10000; 9930; 9510; 9990; 9730; 9990; 9960; 9770; 5280; 7480; 9730; 9970; 10000; 10000; 9980; 9940; 10000; 9960], 8280, 8281, 0.4409017562866211
85, 43, 0.8908387083720931, [111; 33; 112; 18; 1; 92; 65; 66; 82; 75; 16; 15; 41; 61; 14; 53; 78; 60; 49; 63; 55; 35; 64; 115; 81; 39; 104; 59; 76; 85; 27; 28; 24; 17; 67; 101; 56; 47; 98; 71; 32; 43; 94; 30; 79; 97; 6; 105; 103; 107; 74; 12; 91; 25; 90; 77; 11; 3; 100; 22; 23; 99; 31; 102; 13; 45; 37; 44; 10; 54; 58; 20; 87; 36; 29; 46; 21; 2; 7; 5; 109; 108; 8; 106; 118; 0; 68; 116; 80; 95; 50; 51; 114; 88; 40; 72; 86; 69; 89; 70; 4; 117; 42; 110; 26; 113; 38; 9; 62; 83; 96; 34; 93; 73; 57; 48; 84; 52; 119; 19], [[111; 33]; [112; 18; 1]; [92; 65; 66]; [82; 75; 16]; [15; 41; 61]; [14; 53; 78]; [60; 49]; [63; 55; 35]; [64; 115; 81]; [39; 104; 59]; [76; 85]; [27; 28]; [24; 17; 67]; [101; 56; 47]; [98; 71; 32]; [43; 94; 30]; [79; 97; 6]; [105; 103; 107]; [74; 12; 91]; [25; 90; 77]; [11; 3; 100]; [22; 23; 99]; [31; 102; 13]; [45; 37; 44]; [10; 54; 58]; [20; 87]; [36; 29; 46]; [21; 2; 7]; [5; 109]; [108; 8; 106]; [118; 0; 68]; [116; 80; 95]; [50; 51; 114]; [88; 40; 72]; [86; 69; 89]; [70; 4; 117]; [42; 110; 26]; [113; 38; 9]; [62; 83; 96]; [34; 93; 73]; [57; 48]; [84; 52; 119]; [19]], [9880; 10000; 9930; 9990; 9980; 9890; 6520; 9990; 9950; 9990; 5250; 7330; 9900; 9989; 9940; 10000; 9970; 9990; 9830; 10000; 9960; 9890; 10000; 9920; 8680; 6509; 10000; 10000; 5720; 9960; 9860; 9590; 9980; 9980; 9970; 9950; 10000; 9900; 9938; 9540; 9870; 9950; 2510], 10320, 10321, 0.34186649322509766
96, 44, 0.85849261, [94; 39; 1; 12; 49; 38; 63; 85; 58; 57; 15; 67; 43; 30; 14; 16; 112; 71; 50; 29; 2; 21; 96; 116; 40; 107; 45; 97; 99; 59; 69; 9; 95; 55; 53; 79; 56; 77; 60; 62; 17; 104; 42; 54; 101; 44; 3; 73; 98; 18; 111; 23; 114; 110; 25; 20; 27; 33; 34; 48; 109; 70; 115; 117; 64; 52; 74; 47; 84; 6; 103; 5; 83; 105; 61; 66; 10; 91; 0; 86; 7; 31; 75; 13; 19; 92; 36; 76; 26; 35; 100; 24; 37; 118; 102; 89; 8; 51; 65; 87; 4; 80; 11; 78; 28; 90; 68; 106; 88; 72; 46; 93; 82; 22; 119; 108; 81; 32; 41; 113], [[94; 39; 1]; [12; 49; 38]; [63; 85; 58]; [57; 15]; [67; 43]; [30; 14; 16]; [112; 71; 50]; [29; 2; 21]; [96; 116; 40]; [107; 45; 97]; [99; 59; 69]; [9; 95; 55]; [53; 79; 56]; [77; 60; 62]; [17; 104; 42]; [54; 101; 44]; [3; 73; 98]; [18; 111]; [23; 114; 110]; [25; 20]; [27; 33]; [34; 48; 109]; [70; 115]; [117; 64; 52]; [74; 47; 84]; [6; 103; 5]; [83; 105; 61]; [66; 10; 91]; [0; 86; 7]; [31; 75; 13]; [19; 92]; [36; 76; 26]; [35; 100; 24]; [37; 118]; [102; 89]; [8; 51; 65]; [87; 4]; [80; 11; 78]; [28; 90; 68]; [106; 88; 72]; [46; 93; 82]; [22; 119; 108]; [81; 32; 41]; [113]], [10000; 9990; 9990; 9450; 5520; 9990; 8810; 9930; 9969; 9950; 9980; 9960; 9999; 9989; 9510; 9970; 9960; 9950; 9930; 5320; 9650; 10000; 5540; 9980; 9980; 9990; 9940; 9460; 9980; 9970; 5470; 9980; 9920; 5280; 8050; 9540; 6799; 9960; 9990; 10000; 9880; 9970; 9990; 2510], 11640, 11641, 0.3905181884765625
91, 43, 0.8870823869767442, [111; 18; 99; 2; 17; 106; 113; 57; 28; 112; 92; 96; 38; 22; 12; 35; 39; 74; 40; 24; 4; 84; 55; 59; 110; 23; 69; 98; 34; 6; 94; 100; 56; 54; 16; 13; 104; 27; 70; 37; 62; 73; 3; 90; 29; 95; 72; 19; 118; 102; 82; 91; 51; 114; 50; 86; 105; 64; 33; 9; 77; 0; 47; 58; 36; 52; 11; 41; 108; 76; 71; 26; 63; 48; 107; 68; 60; 80; 7; 43; 53; 42; 30; 65; 46; 66; 88; 25; 31; 15; 97; 21; 101; 115; 83; 5; 87; 81; 32; 85; 61; 75; 1; 44; 10; 45; 103; 93; 79; 117; 67; 119; 14; 89; 78; 109; 8; 116; 49; 20], [[111; 18]; [99; 2; 17]; [106; 113]; [57; 28; 112]; [92; 96; 38]; [22; 12; 35]; [39; 74; 40]; [24; 4]; [84; 55; 59]; [110; 23; 69]; [98; 34]; [6; 94; 100]; [56; 54; 16]; [13; 104]; [27; 70; 37]; [62; 73; 3]; [90; 29; 95]; [72; 19; 118]; [102; 82; 91]; [51; 114; 50]; [86; 105; 64]; [33; 9]; [77; 0; 47]; [58; 36; 52]; [11; 41; 108]; [76; 71; 26]; [63; 48]; [107; 68]; [60; 80; 7]; [43; 53; 42]; [30; 65; 46]; [66; 88; 25]; [31; 15; 97]; [21; 101; 115]; [83; 5; 87]; [81; 32; 85]; [61; 75; 1]; [44; 10; 45]; [103; 93; 79]; [117; 67; 119]; [14; 89; 78]; [109; 8; 116]; [49; 20]], [9950; 10000; 5100; 9990; 9759; 10000; 10000; 7140; 9410; 9900; 5890; 9950; 9989; 5250; 9960; 9819; 9990; 9960; 9980; 9980; 10000; 9360; 9980; 10000; 9980; 9210; 9720; 6020; 9960; 9980; 9940; 9800; 9990; 9980; 9999; 10000; 10000; 9950; 10000; 9990; 9990; 9090; 5040], 11040, 11041, 0.3651609420776367
102, 42, 0.9213656533333333, [81; 41; 119; 105; 113; 91; 19; 86; 36; 109; 2; 20; 0; 1; 87; 43; 26; 44; 99; 78; 69; 106; 24; 11; 74; 96; 22; 47; 34; 32; 75; 10; 55; 76; 53; 84; 102; 37; 67; 16; 27; 103; 56; 65; 5; 21; 80; 85; 68; 49; 30; 48; 63; 112; 33; 40; 13; 57; 58; 92; 60; 100; 45; 46; 107; 42; 83; 23; 50; 101; 108; 104; 115; 8; 31; 6; 54; 28; 71; 4; 93; 7; 111; 18; 116; 89; 110; 90; 97; 82; 66; 95; 25; 52; 79; 3; 39; 35; 70; 64; 72; 88; 77; 117; 61; 51; 62; 38; 17; 15; 59; 12; 29; 94; 118; 98; 114; 9; 73; 14], [[81; 41; 119]; [105; 113; 91]; [19; 86]; [36; 109]; [2; 20; 0]; [1; 87; 43]; [26; 44; 99]; [78; 69; 106]; [24; 11; 74]; [96; 22; 47]; [34; 32]; [75; 10; 55]; [76; 53; 84]; [102; 37; 67]; [16; 27; 103]; [56; 65; 5]; [21; 80; 85]; [68; 49; 30]; [48; 63]; [112; 33; 40]; [13; 57; 58]; [92; 60; 100]; [45; 46; 107]; [42; 83; 23]; [50; 101]; [108; 104; 115]; [8; 31; 6]; [54; 28; 71]; [4; 93; 7]; [111; 18]; [116; 89; 110]; [90; 97; 82]; [66; 95; 25]; [52; 79; 3]; [39; 35; 70]; [64; 72; 88]; [77; 117; 61]; [51; 62; 38]; [17; 15; 59]; [12; 29; 94]; [118; 98; 114]; [9; 73; 14]], [9980; 9440; 5590; 7070; 9990; 9309; 9980; 9950; 9970; 9799; 5320; 9900; 9990; 10000; 9960; 9629; 9870; 9960; 9720; 9960; 10000; 9980; 9990; 9990; 5680; 9900; 9970; 9930; 9980; 9950; 9980; 9880; 9960; 9930; 9990; 9980; 9980; 9989; 9940; 9950; 9710; 9950], 12360, 12361, 0.42188215255737305
96, 42, 0.9174608961904761, [36; 20; 100; 45; 25; 73; 15; 118; 37; 28; 33; 65; 66; 43; 76; 107; 13; 46; 90; 104; 67; 72; 59; 57; 18; 111; 48; 70; 41; 96; 32; 110; 42; 106; 115; 81; 109; 35; 64; 47; 2; 114; 8; 69; 62; 80; 78; 68; 82; 24; 38; 3; 98; 16; 39; 19; 77; 117; 26; 55; 79; 101; 99; 83; 93; 49; 113; 56; 71; 58; 84; 40; 5; 17; 54; 116; 112; 63; 31; 4; 105; 91; 30; 52; 10; 103; 12; 95; 75; 34; 86; 6; 88; 94; 102; 50; 60; 97; 44; 51; 23; 22; 14; 0; 11; 108; 92; 74; 85; 1; 27; 61; 87; 53; 7; 9; 119; 29; 21; 89], [[36; 20]; [100; 45; 25]; [73; 15; 118]; [37; 28; 33]; [65; 66; 43]; [76; 107; 13]; [46; 90; 104]; [67; 72; 59]; [57; 18]; [111; 48]; [70; 41; 96]; [32; 110; 42]; [106; 115; 81]; [109; 35; 64]; [47; 2; 114]; [8; 69; 62]; [80; 78; 68]; [82; 24; 38]; [3; 98; 16]; [39; 19; 77]; [117; 26; 55]; [79; 101; 99]; [83; 93; 49]; [113; 56]; [71; 58]; [84; 40; 5]; [17; 54; 116]; [112; 63; 31]; [4; 105; 91]; [30; 52; 10]; [103; 12; 95]; [75; 34]; [86; 6; 88]; [94; 102; 50]; [60; 97; 44]; [51; 23; 22]; [14; 0; 11]; [108; 92; 74]; [85; 1; 27]; [61; 87; 53]; [7; 9; 119]; [29; 21; 89]], [7070; 9940; 9870; 10000; 9760; 8170; 9940; 10000; 9880; 9940; 9229; 9910; 9970; 7690; 9970; 9839; 9960; 9910; 9980; 10000; 9990; 9990; 9760; 6289; 6290; 9980; 9960; 9980; 9750; 10000; 10000; 7220; 10000; 9990; 10000; 9880; 10000; 9980; 10000; 9959; 10000; 9950], 11640, 11641, 0.3906371593475342
96, 43, 0.8858734148837207, [45; 62; 29; 11; 30; 85; 83; 91; 9; 82; 27; 64; 94; 118; 36; 99; 2; 17; 84; 46; 14; 106; 58; 75; 53; 60; 70; 37; 73; 57; 111; 77; 110; 21; 68; 103; 90; 25; 0; 52; 7; 72; 1; 43; 87; 80; 4; 26; 98; 112; 8; 51; 93; 31; 16; 81; 22; 55; 97; 108; 38; 107; 59; 105; 101; 24; 109; 18; 33; 115; 96; 44; 92; 67; 66; 102; 74; 40; 113; 76; 48; 49; 50; 20; 56; 114; 69; 117; 19; 32; 63; 10; 65; 6; 61; 100; 86; 119; 3; 23; 42; 104; 15; 88; 34; 39; 41; 28; 47; 116; 89; 78; 5; 79; 13; 12; 95; 35; 71; 54], [[45; 62]; [29; 11]; [30; 85]; [83; 91; 9]; [82; 27; 64]; [94; 118; 36]; [99; 2; 17]; [84; 46; 14]; [106; 58; 75]; [53; 60; 70]; [37; 73]; [57; 111]; [77; 110; 21]; [68; 103; 90]; [25; 0; 52]; [7; 72; 1]; [43; 87; 80]; [4; 26; 98]; [112; 8; 51]; [93; 31; 16]; [81; 22; 55]; [97; 108; 38]; [107; 59; 105]; [101; 24; 109]; [18; 33]; [115; 96; 44]; [92; 67; 66]; [102; 74; 40]; [113; 76]; [48; 49; 50]; [20; 56; 114]; [69; 117]; [19; 32]; [63; 10; 65]; [6; 61; 100]; [86; 119; 3]; [23; 42; 104]; [15; 88; 34]; [39; 41; 28]; [47; 116; 89]; [78; 5; 79]; [13; 12; 95]; [35; 71; 54]], [7369; 5630; 7190; 9880; 10000; 10000; 10000; 9890; 9810; 9890; 5140; 9910; 9850; 10000; 9890; 9990; 9979; 9080; 9380; 9750; 9980; 10000; 9970; 9990; 9850; 9999; 10000; 9990; 5060; 10000; 9909; 8040; 5310; 10000; 9990; 9860; 9850; 9750; 10000; 9910; 9980; 9980; 9950], 11640, 11641, 0.3909599781036377
81, 44, 0.8516408054545451, [66; 1; 98; 79; 54; 49; 13; 18; 111; 85; 48; 77; 91; 83; 42; 4; 23; 50; 112; 63; 53; 99; 119; 0; 86; 97; 84; 115; 17; 25; 109; 12; 108; 64; 32; 20; 73; 33; 19; 106; 103; 75; 104; 105; 74; 69; 2; 47; 34; 100; 117; 7; 58; 27; 113; 88; 28; 8; 36; 59; 26; 94; 93; 95; 5; 56; 52; 114; 89; 92; 71; 87; 67; 62; 60; 76; 101; 6; 16; 80; 45; 118; 110; 21; 14; 9; 55; 70; 39; 35; 90; 3; 31; 24; 11; 68; 107; 96; 38; 81; 10; 82; 40; 102; 43; 65; 15; 30; 41; 46; 61; 37; 72; 57; 22; 44; 51; 78; 116; 29], [[66; 1]; [98; 79; 54]; [49; 13]; [18; 111]; [85; 48]; [77; 91; 83]; [42; 4; 23]; [50; 112; 63]; [53; 99; 119]; [0; 86; 97]; [84; 115; 17]; [25; 109; 12]; [108; 64; 32]; [20; 73]; [33; 19; 106]; [103; 75; 104]; [105; 74]; [69; 2; 47]; [34; 100; 117]; [7; 58]; [27; 113; 88]; [28; 8]; [36; 59; 26]; [94; 93; 95]; [5; 56; 52]; [114; 89; 92]; [71; 87]; [67; 62; 60]; [76; 101; 6]; [16; 80; 45]; [118; 110; 21]; [14; 9; 55]; [70; 39; 35]; [90; 3]; [31; 24; 11]; [68; 107; 96]; [38; 81; 10]; [82; 40; 102]; [43; 65; 15]; [30; 41; 46]; [61; 37]; [72; 57]; [22; 44; 51]; [78; 116; 29]], [6850; 9960; 5070; 9950; 7650; 8160; 9980; 9810; 9860; 9990; 9950; 9880; 9700; 5130; 9990; 9970; 7040; 9940; 10000; 5260; 9970; 5610; 9990; 10000; 9909; 9880; 7749; 9969; 9910; 9970; 9840; 9980; 9990; 8450; 9990; 9899; 9990; 9970; 9980; 9970; 5300; 9630; 9930; 9980], 9840, 9841, 0.32834625244140625
51, 44, 0.8503531599999998, [92; 114; 101; 88; 21; 5; 56; 28; 54; 73; 112; 18; 111; 66; 26; 94; 27; 16; 106; 109; 9; 107; 116; 98; 43; 67; 117; 20; 1; 33; 13; 93; 104; 82; 86; 105; 44; 97; 6; 100; 57; 63; 12; 91; 95; 76; 42; 96; 10; 79; 34; 102; 41; 62; 14; 71; 58; 50; 48; 37; 15; 113; 38; 36; 65; 25; 89; 78; 115; 99; 35; 23; 70; 29; 75; 72; 40; 39; 59; 68; 31; 24; 81; 74; 64; 49; 108; 77; 84; 83; 52; 119; 2; 51; 47; 60; 4; 61; 30; 7; 69; 103; 19; 8; 17; 45; 55; 53; 87; 46; 80; 0; 110; 85; 118; 90; 32; 3; 22; 11], [[92; 114; 101]; [88; 21; 5]; [56; 28; 54]; [73; 112]; [18; 111]; [66; 26; 94]; [27; 16; 106]; [109; 9]; [107; 116; 98]; [43; 67; 117]; [20; 1; 33]; [13; 93; 104]; [82; 86]; [105; 44]; [97; 6; 100]; [57; 63]; [12; 91; 95]; [76; 42]; [96; 10; 79]; [34; 102; 41]; [62; 14; 71]; [58; 50]; [48; 37]; [15; 113; 38]; [36; 65; 25]; [89; 78; 115]; [99; 35; 23]; [70; 29]; [75; 72]; [40; 39; 59]; [68; 31; 24]; [81; 74; 64]; [49; 108; 77]; [84; 83; 52]; [119; 2; 51]; [47; 60; 4]; [61; 30; 7]; [69; 103; 19]; [8; 17]; [45; 55; 53]; [87; 46; 80]; [0; 110; 85]; [118; 90; 32]; [3; 22; 11]], [9700; 9850; 9939; 5100; 9950; 9920; 9970; 7000; 9950; 9990; 9960; 9670; 5750; 7590; 9980; 9690; 10000; 6520; 9449; 9940; 9879; 5060; 7490; 9960; 9990; 9990; 9630; 5330; 9410; 9870; 9990; 9760; 9590; 9990; 9930; 9900; 9990; 8660; 5890; 9990; 9979; 10000; 10000; 9800], 6240, 6241, 0.21867585182189941
84, 44, 0.8519838145454546, [64; 76; 33; 77; 26; 15; 91; 56; 94; 5; 41; 85; 117; 68; 81; 109; 17; 101; 87; 83; 10; 12; 27; 111; 96; 95; 53; 35; 30; 118; 75; 55; 70; 42; 92; 107; 119; 45; 8; 82; 115; 90; 74; 25; 66; 47; 73; 16; 97; 105; 114; 14; 98; 58; 7; 102; 116; 6; 28; 39; 20; 31; 38; 108; 13; 34; 48; 18; 104; 22; 93; 0; 49; 80; 113; 4; 72; 24; 59; 63; 29; 37; 21; 51; 89; 46; 19; 40; 57; 23; 62; 69; 103; 78; 54; 71; 112; 60; 52; 79; 1; 44; 9; 67; 32; 100; 110; 99; 43; 11; 84; 50; 106; 86; 88; 61; 36; 65; 3; 2], [[64; 76]; [33; 77]; [26; 15; 91]; [56; 94; 5]; [41; 85; 117]; [68; 81; 109]; [17; 101; 87]; [83; 10; 12]; [27; 111]; [96; 95; 53]; [35; 30; 118]; [75; 55; 70]; [42; 92; 107]; [119; 45; 8]; [82; 115]; [90; 74; 25]; [66; 47; 73]; [16; 97; 105]; [114; 14; 98]; [58; 7; 102]; [116; 6]; [28; 39; 20]; [31; 38; 108]; [13; 34]; [48; 18]; [104; 22; 93]; [0; 49; 80]; [113; 4]; [72; 24]; [59; 63; 29]; [37; 21]; [51; 89; 46]; [19; 40; 57]; [23; 62; 69]; [103; 78; 54]; [71; 112]; [60; 52; 79]; [1; 44]; [9; 67; 32]; [100; 110; 99]; [43; 11; 84]; [50; 106; 86]; [88; 61; 36]; [65; 3; 2]], [5120; 7640; 10000; 9689; 9860; 9990; 9969; 9960; 9750; 9959; 9820; 9990; 9990; 9970; 5550; 9940; 9980; 9720; 9850; 9990; 7740; 9840; 9960; 5080; 9910; 9960; 9880; 5330; 9030; 10000; 6500; 9950; 10000; 9989; 9960; 6270; 9950; 5780; 10000; 10000; 9970; 8210; 10000; 9950], 10200, 10201, 0.33326220512390137
