Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
20, 26, 0.8067726495726496, [7; 32; 14; 37; 23; 4; 38; 18; 46; 49; 0; 48; 8; 33; 45; 47; 13; 31; 40; 19; 41; 3; 44; 36; 42; 25; 22; 30; 10; 35; 6; 12; 27; 21; 15; 11; 28; 29; 9; 43; 1; 16; 34; 39; 2; 17; 26; 24; 20; 5], [[7; 32]; [14; 37]; [23]; [4; 38]; [18; 46; 49]; [0; 48]; [8; 33]; [45; 47]; [13; 31]; [40; 19]; [41; 3]; [44; 36; 42]; [25; 22]; [30; 10]; [35; 6]; [12; 27]; [21]; [15]; [11; 28]; [29; 9]; [43; 1]; [16; 34]; [39; 2]; [17; 26]; [24; 20]; [5]], [14900; 13600; 7400; 14400; 14900; 13400; 14800; 7700; 14400; 12400; 14000; 14400; 14800; 14700; 15000; 15000; 7700; 8100; 14800; 15000; 14400; 14100; 14700; 14900; 15000; 9100], 1050, 1051, 0.04249763488769531
15, 26, 0.8027521367521367, [12; 27; 18; 25; 49; 13; 42; 10; 28; 22; 46; 11; 0; 43; 20; 8; 33; 39; 48; 32; 41; 3; 7; 34; 4; 36; 5; 29; 15; 23; 35; 16; 31; 24; 21; 9; 30; 14; 26; 2; 44; 38; 1; 40; 17; 47; 37; 6; 19; 45], [[12; 27]; [18; 25]; [49; 13]; [42; 10]; [28; 22]; [46; 11]; [0; 43]; [20]; [8; 33]; [39; 48; 32]; [41; 3]; [7; 34]; [4; 36]; [5]; [29; 15]; [23; 35]; [16; 31]; [24; 21]; [9; 30]; [14; 26]; [2; 44]; [38]; [1; 40]; [17; 47]; [37; 6]; [19; 45]], [15000; 14900; 11300; 12800; 14300; 12100; 14400; 7800; 14800; 14900; 14000; 14800; 14900; 9100; 14700; 13400; 14300; 14900; 14800; 15000; 13700; 5200; 14500; 11800; 14500; 11700], 800, 801, 0.017246007919311523
26, 26, 0.8071179487179487, [37; 6; 23; 38; 2; 41; 46; 28; 44; 22; 16; 12; 34; 26; 13; 4; 36; 48; 5; 24; 21; 3; 39; 8; 32; 17; 19; 25; 27; 15; 18; 14; 29; 45; 1; 30; 9; 20; 47; 49; 11; 33; 43; 35; 42; 40; 0; 31; 7; 10], [[37; 6]; [23; 38]; [2; 41]; [46; 28; 44]; [22]; [16]; [12; 34]; [26; 13]; [4; 36]; [48; 5]; [24; 21]; [3; 39]; [8; 32]; [17]; [19; 25]; [27; 15]; [18]; [14; 29]; [45; 1]; [30; 9]; [20; 47; 49]; [11; 33]; [43; 35; 42]; [40; 0]; [31; 7]; [10]], [14500; 12600; 14100; 14700; 7700; 8000; 14300; 15000; 14900; 12600; 14900; 14600; 14800; 8000; 14900; 14900; 7800; 14700; 13800; 14800; 14800; 14400; 15000; 14500; 15000; 8300], 1350, 1351, 0.03128528594970703
24, 25, 0.8571626666666667, [48; 45; 23; 44; 19; 28; 10; 49; 36; 34; 14; 26; 46; 22; 2; 39; 6; 35; 30; 13; 21; 16; 47; 32; 7; 3; 37; 24; 18; 5; 43; 9; 42; 38; 4; 8; 33; 29; 17; 41; 1; 27; 11; 0; 40; 25; 20; 31; 15; 12], [[48; 45; 23]; [44; 19]; [28; 10]; [49; 36; 34]; [14; 26]; [46; 22]; [2; 39]; [6; 35]; [30; 13]; [21]; [16; 47]; [32; 7]; [3; 37]; [24; 18]; [5; 43]; [9; 42]; [38; 4]; [8; 33]; [29; 17]; [41; 1]; [27; 11]; [0; 40]; [25; 20]; [31; 15]; [12]], [14800; 12000; 14900; 15000; 15000; 11600; 14700; 15000; 14500; 7700; 11800; 14900; 14900; 15000; 13600; 12900; 14400; 14800; 14600; 14500; 15000; 14500; 14900; 14400; 8200], 1250, 1251, 0.015642881393432617
24, 25, 0.8590542222222222, [32; 41; 44; 13; 27; 28; 9; 15; 35; 23; 16; 47; 19; 25; 36; 5; 0; 40; 30; 8; 43; 1; 7; 31; 11; 33; 12; 48; 37; 2; 45; 21; 24; 18; 22; 20; 46; 49; 29; 10; 34; 17; 39; 3; 6; 42; 4; 38; 14; 26], [[32; 41; 44]; [13; 27]; [28; 9]; [15; 35]; [23]; [16; 47]; [19; 25]; [36; 5]; [0; 40]; [30; 8]; [43; 1]; [7; 31]; [11; 33]; [12; 48]; [37; 2]; [45; 21]; [24; 18]; [22]; [20; 46; 49]; [29; 10]; [34; 17]; [39; 3]; [6; 42]; [4; 38]; [14; 26]], [15000; 14900; 15000; 14100; 7400; 11800; 14900; 14800; 14500; 15000; 14400; 15000; 14400; 11700; 15000; 11600; 15000; 7700; 14900; 14900; 14100; 14600; 13500; 14400; 15000], 1250, 1251, 0.015685558319091797
9, 25, 0.8497422222222221, [49; 21; 18; 24; 4; 36; 23; 27; 5; 8; 30; 28; 9; 11; 33; 40; 1; 0; 45; 10; 32; 22; 47; 48; 44; 20; 13; 37; 41; 2; 12; 35; 29; 15; 39; 14; 17; 43; 46; 26; 3; 38; 42; 6; 7; 34; 25; 19; 16; 31], [[49; 21]; [18; 24]; [4; 36]; [23; 27]; [5]; [8; 30]; [28; 9]; [11; 33]; [40; 1]; [0; 45]; [10; 32]; [22; 47; 48]; [44; 20]; [13; 37]; [41; 2]; [12; 35]; [29; 15]; [39; 14]; [17; 43]; [46; 26]; [3; 38]; [42; 6]; [7; 34]; [25; 19]; [16; 31]], [10900; 15000; 14900; 14200; 9100; 15000; 15000; 14400; 14500; 13800; 14500; 15000; 12000; 13600; 14100; 14200; 14700; 13300; 12500; 10800; 14600; 13500; 14800; 14900; 14300], 500, 501, 0.0
14, 25, 0.8559395555555553, [41; 4; 14; 47; 8; 33; 36; 5; 46; 1; 0; 42; 11; 30; 13; 28; 43; 48; 27; 22; 3; 37; 34; 17; 31; 15; 12; 29; 26; 23; 19; 10; 35; 20; 25; 49; 21; 45; 24; 18; 32; 7; 6; 40; 44; 9; 39; 2; 38; 16], [[41; 4]; [14; 47]; [8; 33]; [36; 5]; [46; 1]; [0; 42]; [11; 30]; [13; 28]; [43; 48; 27]; [22]; [3; 37]; [34; 17]; [31; 15]; [12; 29]; [26; 23]; [19]; [10; 35]; [20; 25]; [49; 21; 45]; [24; 18]; [32; 7]; [6; 40]; [44; 9]; [39; 2]; [38; 16]], [13800; 11900; 14800; 14800; 13800; 14400; 14600; 14700; 14800; 7700; 14900; 14100; 14400; 14800; 14300; 7800; 14300; 14900; 14800; 15000; 14900; 13600; 12600; 14700; 13200], 750, 751, 0.0010058879852294922
22, 26, 0.8129470085470083, [47; 5; 17; 29; 6; 41; 4; 36; 40; 0; 3; 37; 27; 11; 15; 26; 21; 2; 39; 28; 14; 35; 46; 44; 23; 20; 24; 13; 33; 34; 9; 18; 25; 38; 16; 45; 19; 42; 1; 30; 10; 22; 7; 32; 8; 31; 49; 12; 48; 43], [[47; 5]; [17; 29]; [6; 41]; [4; 36]; [40; 0]; [3; 37]; [27; 11]; [15; 26]; [21]; [2; 39]; [28; 14]; [35; 46; 44]; [23]; [20; 24]; [13; 33]; [34; 9]; [18; 25]; [38; 16]; [45; 19]; [42; 1]; [30; 10]; [22]; [7; 32]; [8; 31]; [49; 12; 48]; [43]], [12900; 14600; 13600; 14900; 14500; 14900; 15000; 15000; 7700; 14700; 14700; 14100; 7400; 15000; 14300; 14500; 14900; 13200; 11700; 14400; 14700; 7700; 14900; 14900; 14900; 4500], 1150, 1151, 0.015637636184692383
26, 26, 0.8049880341880341, [23; 46; 28; 43; 45; 30; 8; 40; 14; 10; 31; 36; 5; 11; 29; 25; 20; 6; 35; 15; 49; 34; 7; 22; 24; 42; 1; 18; 21; 19; 12; 27; 44; 13; 48; 38; 32; 4; 47; 39; 3; 16; 26; 9; 33; 2; 37; 17; 0; 41], [[23; 46]; [28; 43; 45]; [30; 8]; [40; 14]; [10; 31]; [36; 5]; [11; 29]; [25; 20]; [6; 35]; [15; 49]; [34; 7]; [22; 24]; [42; 1]; [18]; [21]; [19]; [12; 27]; [44; 13]; [48; 38; 32]; [4; 47]; [39; 3]; [16; 26]; [9; 33]; [2; 37]; [17]; [0; 41]], [11300; 15000; 15000; 12700; 14600; 14800; 14800; 14900; 15000; 11300; 14800; 14900; 14400; 7800; 7700; 7800; 15000; 12300; 14900; 13000; 14600; 14900; 14600; 15000; 8000; 14500], 1350, 1351, 0.03629708290100098
18, 26, 0.8049367521367521, [45; 28; 47; 42; 7; 44; 4; 48; 40; 36; 12; 31; 49; 46; 19; 18; 24; 20; 22; 15; 26; 43; 1; 9; 35; 25; 21; 29; 14; 37; 2; 8; 30; 0; 23; 16; 13; 34; 33; 17; 11; 27; 39; 3; 6; 41; 32; 10; 5; 38], [[45; 28; 47]; [42; 7]; [44; 4]; [48; 40; 36]; [12; 31]; [49; 46; 19]; [18; 24]; [20]; [22]; [15; 26]; [43; 1]; [9; 35]; [25; 21]; [29; 14]; [37; 2]; [8; 30]; [0]; [23]; [16]; [13; 34]; [33; 17]; [11; 27]; [39; 3]; [6; 41]; [32; 10]; [5; 38]], [14300; 13200; 13400; 13800; 14500; 14900; 15000; 7800; 7700; 15000; 14400; 14400; 14800; 14700; 15000; 15000; 9900; 7400; 8000; 14200; 14200; 15000; 14600; 13600; 14500; 14300], 950, 951, 0.03247714042663574
