Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
17, 8, 0.8611810000000001, [26; 47; 3; 29; 16; 34; 45; 44; 7; 21; 49; 0; 5; 12; 46; 38; 14; 15; 8; 48; 39; 27; 37; 20; 42; 32; 9; 25; 43; 33; 6; 2; 40; 17; 23; 4; 30; 13; 35; 28; 10; 24; 31; 41; 18; 1; 11; 19; 22; 36], [[26; 47; 3; 29; 16; 34; 45; 44]; [7; 21; 49; 0; 5; 12]; [46; 38; 14; 15; 8; 48; 39; 27]; [37; 20; 42; 32; 9; 25; 43; 33]; [6; 2; 40; 17; 23; 4]; [30; 13; 35; 28; 10; 24; 31]; [41; 18; 1; 11; 19; 22]; [36]], [100000; 99700; 100000; 99700; 100000; 99900; 94500; 10200], 900, 901, 0.03133702278137207
10, 8, 0.8356865, [30; 24; 29; 15; 22; 46; 2; 42; 10; 44; 38; 17; 9; 13; 23; 39; 19; 45; 6; 18; 11; 32; 33; 40; 34; 16; 1; 35; 4; 43; 48; 37; 25; 49; 31; 41; 3; 14; 7; 0; 21; 47; 26; 5; 12; 28; 8; 20; 27; 36], [[30; 24; 29; 15; 22; 46]; [2; 42; 10; 44; 38; 17; 9]; [13; 23; 39; 19; 45; 6; 18]; [11; 32; 33; 40; 34; 16; 1]; [35; 4; 43; 48; 37; 25; 49; 31; 41]; [3; 14; 7; 0; 21; 47]; [26; 5; 12; 28; 8; 20]; [27; 36]], [81600; 99300; 99900; 99400; 99700; 99800; 99900; 24400], 550, 551, 0.0
7, 8, 0.84259725, [32; 25; 3; 15; 42; 35; 14; 48; 1; 20; 9; 6; 12; 4; 10; 28; 33; 37; 24; 39; 22; 5; 36; 18; 38; 47; 49; 27; 29; 31; 17; 46; 41; 7; 0; 8; 30; 16; 11; 45; 13; 40; 26; 2; 19; 43; 21; 23; 34; 44], [[32; 25; 3; 15; 42; 35; 14]; [48; 1; 20; 9; 6; 12]; [4; 10; 28; 33; 37; 24; 39]; [22; 5; 36; 18; 38; 47; 49; 27]; [29; 31; 17; 46; 41; 7; 0]; [8; 30; 16; 11; 45; 13; 40]; [26; 2; 19; 43; 21; 23]; [34; 44]], [99400; 98600; 97900; 99300; 99600; 100000; 89800; 19400], 400, 401, 0.0
12, 8, 0.842805, [46; 35; 18; 19; 11; 5; 6; 1; 10; 48; 9; 16; 12; 7; 36; 39; 42; 15; 8; 17; 47; 29; 4; 33; 23; 24; 0; 40; 28; 22; 44; 21; 20; 30; 34; 2; 26; 14; 25; 43; 38; 27; 41; 3; 31; 13; 37; 45; 32; 49], [[46; 35; 18; 19; 11; 5]; [6; 1; 10; 48; 9; 16]; [12; 7; 36; 39; 42; 15; 8]; [17; 47; 29; 4; 33; 23; 24]; [0; 40; 28; 22; 44; 21; 20]; [30; 34; 2; 26; 14; 25; 43]; [38; 27; 41; 3; 31; 13; 37; 45]; [32; 49]], [87500; 100000; 99700; 99900; 98300; 99000; 100000; 19600], 650, 651, 0.015699148178100586
15, 8, 0.84877, [3; 42; 27; 43; 0; 6; 19; 2; 11; 12; 17; 33; 4; 15; 7; 16; 23; 31; 26; 1; 46; 20; 9; 28; 40; 13; 18; 35; 10; 39; 30; 14; 25; 5; 8; 44; 29; 47; 21; 37; 32; 34; 48; 22; 24; 36; 38; 45; 41; 49], [[3; 42; 27; 43; 0; 6]; [19; 2; 11; 12; 17; 33]; [4; 15; 7; 16; 23; 31]; [26; 1; 46; 20; 9; 28; 40]; [13; 18; 35; 10; 39; 30; 14]; [25; 5; 8; 44; 29; 47; 21]; [37; 32; 34; 48; 22; 24; 36; 38; 45]; [41; 49]], [91400; 99900; 99900; 100000; 99800; 98300; 98500; 16200], 800, 801, 0.015625715255737305
5, 8, 0.8609887500000001, [6; 30; 41; 36; 12; 45; 39; 27; 38; 4; 28; 20; 2; 9; 33; 25; 32; 1; 15; 46; 22; 16; 8; 23; 18; 17; 26; 21; 37; 0; 3; 13; 42; 44; 10; 29; 40; 47; 19; 14; 7; 5; 34; 48; 11; 49; 43; 31; 24; 35], [[6; 30; 41; 36; 12; 45; 39; 27]; [38; 4; 28; 20; 2; 9]; [33; 25; 32; 1; 15; 46; 22]; [16; 8; 23; 18; 17; 26]; [21; 37; 0; 3; 13; 42; 44]; [10; 29; 40; 47; 19; 14; 7]; [5; 34; 48; 11; 49; 43; 31; 24]; [35]], [99900; 97900; 99400; 96800; 99800; 100000; 100000; 10200], 300, 301, 0.0
9, 8, 0.8206765000000001, [8; 22; 24; 10; 17; 2; 11; 39; 18; 46; 7; 42; 32; 14; 19; 45; 30; 20; 9; 12; 31; 38; 47; 25; 40; 33; 13; 5; 6; 27; 35; 36; 15; 4; 16; 28; 3; 43; 1; 0; 48; 23; 41; 29; 21; 44; 37; 34; 49; 26], [[8; 22; 24; 10; 17]; [2; 11; 39; 18; 46; 7; 42]; [32; 14; 19; 45; 30; 20; 9]; [12; 31; 38; 47; 25; 40; 33; 13]; [5; 6; 27; 35; 36; 15]; [4; 16; 28; 3; 43; 1]; [0; 48; 23; 41; 29; 21; 44; 37]; [34; 49; 26]], [83600; 99100; 99700; 99800; 89600; 99700; 99400; 33100], 500, 501, 0.01561427116394043
10, 8, 0.86498075, [15; 35; 31; 23; 2; 42; 21; 4; 3; 40; 12; 29; 7; 34; 24; 19; 14; 18; 39; 17; 27; 16; 22; 44; 25; 8; 33; 13; 11; 0; 48; 9; 20; 10; 6; 30; 45; 46; 28; 5; 47; 26; 37; 32; 41; 38; 36; 1; 49; 43], [[15; 35; 31; 23; 2; 42; 21]; [4; 3; 40; 12; 29; 7]; [34; 24; 19; 14; 18; 39; 17]; [27; 16; 22; 44; 25; 8; 33]; [13; 11; 0; 48; 9; 20]; [10; 6; 30; 45; 46; 28; 5]; [47; 26; 37; 32; 41; 38; 36; 1; 49]; [43]], [99100; 100000; 99900; 99600; 97400; 99600; 100000; 8400], 550, 551, 0.015630483627319336
11, 8, 0.840991, [44; 45; 33; 12; 42; 25; 24; 19; 9; 27; 38; 26; 28; 34; 10; 40; 16; 14; 0; 11; 36; 46; 37; 18; 21; 8; 39; 13; 30; 4; 7; 29; 31; 2; 6; 3; 49; 15; 48; 1; 41; 22; 20; 5; 17; 47; 35; 23; 32; 43], [[44; 45; 33; 12; 42; 25; 24; 19]; [9; 27; 38; 26; 28; 34; 10]; [40; 16; 14; 0; 11; 36; 46]; [37; 18; 21; 8; 39; 13; 30]; [4; 7; 29; 31; 2]; [6; 3; 49; 15; 48; 1; 41]; [22; 20; 5; 17; 47; 35; 23]; [32; 43]], [99800; 99900; 99000; 98600; 86300; 100000; 99700; 20700], 600, 601, 0.01562047004699707
7, 8, 0.865612, [29; 42; 46; 9; 16; 12; 17; 2; 4; 11; 19; 21; 37; 1; 27; 15; 5; 47; 32; 40; 3; 7; 26; 36; 41; 33; 28; 38; 30; 31; 13; 22; 0; 34; 10; 6; 25; 43; 24; 39; 23; 35; 48; 8; 14; 49; 20; 45; 18; 44], [[29; 42; 46; 9; 16; 12; 17]; [2; 4; 11; 19; 21; 37]; [1; 27; 15; 5; 47; 32; 40]; [3; 7; 26; 36; 41; 33; 28]; [38; 30; 31; 13; 22; 0; 34]; [10; 6; 25; 43; 24; 39; 23]; [35; 48; 8; 14; 49; 20; 45; 18]; [44]], [99000; 99500; 99500; 98800; 99400; 99900; 99800; 8100], 400, 401, 0.0
