Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
33, 27, 0.9505098518518517, [186; 66; 61; 26; 62; 50; 138; 36; 114; 31; 153; 64; 90; 95; 179; 117; 122; 131; 8; 97; 81; 65; 56; 124; 44; 180; 2; 178; 80; 11; 143; 98; 108; 181; 13; 112; 173; 133; 39; 103; 53; 37; 47; 49; 171; 196; 184; 14; 167; 183; 174; 194; 110; 75; 198; 5; 3; 123; 43; 164; 4; 23; 10; 99; 73; 83; 140; 74; 126; 28; 7; 102; 146; 69; 109; 0; 185; 162; 22; 149; 142; 32; 105; 152; 121; 148; 113; 38; 100; 154; 91; 15; 130; 101; 127; 172; 76; 30; 55; 141; 119; 157; 188; 40; 52; 135; 85; 116; 51; 33; 158; 67; 78; 89; 93; 169; 170; 41; 94; 19; 12; 77; 156; 29; 96; 54; 16; 71; 106; 159; 182; 18; 115; 137; 42; 104; 1; 34; 197; 88; 70; 163; 139; 86; 6; 17; 68; 187; 132; 107; 82; 160; 175; 144; 195; 92; 58; 24; 111; 161; 193; 192; 120; 177; 20; 60; 125; 63; 21; 168; 136; 166; 176; 128; 59; 199; 145; 151; 129; 27; 72; 150; 45; 87; 79; 189; 46; 9; 35; 165; 118; 57; 48; 147; 155; 25; 191; 134; 84; 190], [[186; 66; 61; 26; 62; 50]; [138; 36; 114; 31; 153; 64; 90]; [95; 179; 117; 122; 131; 8; 97; 81]; [65; 56; 124; 44; 180; 2; 178]; [80; 11; 143; 98; 108; 181]; [13; 112; 173; 133; 39; 103; 53]; [37; 47; 49; 171; 196; 184; 14; 167]; [183; 174; 194; 110; 75; 198; 5; 3; 123]; [43; 164; 4; 23; 10]; [99; 73; 83; 140; 74; 126; 28]; [7; 102; 146; 69; 109; 0]; [185; 162; 22; 149; 142; 32; 105; 152; 121; 148]; [113; 38; 100; 154; 91; 15; 130]; [101; 127; 172; 76; 30; 55; 141; 119]; [157; 188; 40; 52; 135; 85; 116; 51]; [33; 158; 67; 78; 89; 93; 169; 170]; [41; 94; 19; 12; 77]; [156; 29; 96; 54; 16]; [71; 106; 159; 182; 18; 115; 137; 42]; [104; 1; 34; 197; 88; 70; 163]; [139; 86; 6; 17; 68; 187; 132]; [107; 82; 160; 175; 144; 195; 92; 58]; [24; 111; 161; 193; 192; 120; 177; 20; 60]; [125; 63; 21; 168; 136; 166; 176; 128; 59; 199]; [145; 151; 129; 27; 72; 150; 45; 87]; [79; 189; 46; 9; 35; 165; 118]; [57; 48; 147; 155; 25; 191; 134; 84; 190]], [99900; 99200; 99900; 99900; 75500; 100000; 99600; 100000; 99100; 100000; 100000; 98900; 97300; 99600; 99800; 97600; 99800; 84700; 99800; 99200; 99900; 77500; 99600; 100000; 100000; 99800; 99800], 6800, 6801, 0.296830415725708
61, 27, 0.9580099259259257, [190; 145; 92; 89; 1; 137; 132; 38; 114; 20; 128; 61; 152; 39; 112; 7; 44; 78; 68; 135; 110; 100; 187; 15; 26; 123; 43; 134; 83; 173; 146; 2; 9; 24; 66; 125; 77; 47; 167; 104; 45; 138; 127; 65; 11; 76; 12; 136; 59; 105; 0; 131; 49; 175; 182; 88; 33; 165; 198; 54; 35; 140; 122; 147; 32; 121; 64; 111; 107; 195; 96; 161; 87; 119; 183; 197; 63; 106; 149; 166; 162; 178; 176; 69; 21; 10; 6; 14; 164; 163; 57; 103; 3; 80; 73; 17; 4; 28; 67; 120; 170; 157; 82; 118; 37; 81; 139; 48; 192; 72; 156; 109; 79; 58; 60; 101; 151; 29; 42; 199; 93; 160; 154; 13; 30; 50; 31; 97; 25; 70; 55; 193; 74; 169; 41; 133; 108; 144; 168; 142; 46; 126; 143; 27; 34; 185; 150; 159; 75; 56; 40; 130; 18; 141; 8; 22; 36; 23; 98; 186; 181; 99; 90; 51; 177; 124; 85; 129; 52; 84; 115; 5; 62; 102; 188; 113; 91; 148; 16; 155; 19; 184; 53; 191; 174; 94; 153; 171; 158; 71; 86; 117; 95; 194; 180; 116; 189; 179; 172; 196], [[190; 145; 92; 89; 1; 137; 132; 38]; [114; 20; 128; 61; 152; 39; 112]; [7; 44; 78; 68; 135; 110]; [100; 187; 15; 26; 123; 43; 134]; [83; 173; 146; 2; 9; 24]; [66; 125; 77; 47; 167; 104; 45]; [138; 127; 65; 11; 76; 12]; [136; 59; 105; 0; 131; 49; 175; 182]; [88; 33; 165; 198; 54; 35; 140; 122]; [147; 32; 121; 64; 111; 107; 195; 96; 161]; [87; 119; 183; 197; 63; 106; 149; 166; 162; 178; 176; 69]; [21; 10; 6; 14]; [164; 163; 57; 103; 3; 80; 73]; [17; 4; 28; 67; 120]; [170; 157; 82; 118; 37; 81; 139; 48; 192]; [72; 156; 109; 79; 58; 60; 101]; [151; 29; 42; 199; 93; 160; 154; 13]; [30; 50; 31; 97; 25]; [70; 55; 193; 74; 169; 41; 133; 108]; [144; 168; 142; 46; 126; 143; 27; 34; 185]; [150; 159; 75; 56; 40; 130; 18]; [141; 8; 22; 36; 23]; [98; 186; 181; 99; 90; 51; 177; 124; 85]; [129; 52; 84; 115; 5; 62]; [102; 188; 113; 91; 148; 16; 155; 19]; [184; 53; 191; 174; 94; 153; 171; 158; 71; 86; 117]; [95; 194; 180; 116; 189; 179; 172; 196]], [99700; 98600; 97500; 100000; 99700; 99800; 99900; 100000; 99600; 99400; 100000; 99600; 99900; 100000; 100000; 99800; 99600; 99900; 99500; 100000; 99300; 100000; 95000; 97400; 100000; 100000; 42200], 12400, 12401, 0.531205415725708
31, 28, 0.8895168571428569, [32; 6; 121; 34; 57; 149; 31; 143; 27; 142; 137; 1; 186; 194; 48; 101; 37; 147; 130; 135; 16; 90; 84; 62; 197; 169; 123; 106; 179; 199; 170; 55; 93; 23; 87; 116; 127; 41; 39; 38; 140; 157; 17; 148; 128; 154; 4; 45; 115; 7; 193; 187; 64; 99; 195; 191; 103; 33; 158; 78; 109; 30; 21; 185; 133; 28; 176; 0; 100; 183; 146; 98; 129; 91; 54; 67; 177; 136; 171; 10; 153; 52; 26; 165; 22; 188; 138; 97; 3; 164; 168; 66; 44; 111; 71; 14; 77; 113; 40; 163; 76; 124; 198; 89; 155; 182; 15; 150; 60; 180; 58; 25; 152; 81; 120; 192; 145; 105; 72; 162; 159; 117; 70; 126; 68; 160; 43; 166; 42; 20; 161; 51; 88; 69; 47; 63; 5; 173; 189; 18; 13; 175; 112; 65; 85; 29; 59; 110; 132; 75; 61; 172; 50; 118; 46; 184; 35; 134; 11; 141; 19; 82; 92; 12; 74; 174; 151; 119; 167; 114; 125; 83; 36; 80; 53; 56; 122; 9; 94; 131; 2; 104; 102; 96; 139; 79; 190; 8; 181; 144; 24; 156; 108; 86; 49; 73; 178; 95; 107; 196], [[32; 6; 121; 34; 57]; [149; 31; 143; 27; 142; 137; 1; 186]; [194; 48; 101; 37; 147; 130; 135]; [16; 90; 84; 62; 197; 169; 123; 106]; [179; 199; 170; 55; 93; 23; 87; 116; 127]; [41; 39; 38; 140; 157; 17]; [148; 128; 154; 4; 45; 115]; [7; 193; 187; 64; 99; 195; 191; 103]; [33; 158; 78; 109; 30; 21]; [185; 133; 28; 176; 0; 100; 183; 146; 98]; [129; 91; 54; 67; 177; 136; 171]; [10; 153; 52; 26; 165]; [22; 188; 138; 97; 3; 164; 168; 66]; [44; 111; 71; 14; 77; 113]; [40; 163; 76; 124; 198; 89; 155; 182]; [15; 150; 60; 180; 58; 25; 152]; [81; 120; 192; 145; 105; 72; 162; 159; 117; 70]; [126; 68; 160; 43; 166; 42]; [20; 161; 51; 88; 69; 47]; [63; 5; 173; 189; 18; 13]; [175; 112; 65; 85; 29; 59; 110]; [132; 75; 61; 172; 50; 118; 46; 184]; [35; 134; 11; 141; 19; 82]; [92; 12; 74; 174; 151; 119; 167; 114; 125]; [83; 36; 80; 53; 56; 122]; [9; 94; 131; 2; 104; 102]; [96; 139; 79; 190; 8; 181; 144; 24]; [156; 108; 86; 49; 73; 178; 95; 107; 196]], [98100; 99900; 77800; 99700; 99000; 99200; 76000; 79400; 99700; 99700; 74900; 77500; 99800; 99800; 75700; 99700; 99800; 76600; 99900; 100000; 99700; 99400; 99900; 98900; 100000; 99700; 96900; 99700], 6400, 6401, 0.26540184020996094
39, 27, 0.9526666666666666, [77; 71; 169; 95; 45; 49; 154; 186; 61; 58; 104; 106; 182; 30; 141; 157; 42; 122; 75; 65; 136; 176; 13; 101; 53; 188; 82; 126; 46; 60; 164; 100; 28; 36; 184; 195; 110; 173; 67; 159; 145; 91; 29; 41; 47; 99; 123; 17; 86; 1; 109; 165; 37; 10; 90; 78; 62; 38; 85; 5; 72; 51; 76; 94; 160; 179; 22; 119; 113; 198; 193; 190; 118; 189; 135; 103; 96; 167; 12; 19; 115; 0; 129; 89; 24; 181; 79; 130; 31; 132; 26; 143; 162; 133; 35; 142; 177; 156; 92; 102; 178; 191; 80; 192; 54; 194; 64; 9; 11; 6; 111; 105; 185; 73; 138; 171; 175; 151; 66; 55; 70; 168; 8; 16; 158; 32; 140; 128; 147; 112; 161; 44; 146; 87; 88; 152; 116; 107; 199; 56; 197; 40; 121; 74; 150; 63; 43; 117; 33; 69; 98; 187; 97; 163; 131; 23; 81; 34; 2; 15; 3; 4; 57; 172; 166; 155; 137; 124; 25; 7; 52; 149; 18; 48; 27; 174; 93; 84; 14; 170; 134; 68; 114; 125; 83; 153; 144; 108; 139; 39; 180; 21; 120; 20; 59; 183; 127; 148; 196; 50], [[77; 71; 169; 95; 45; 49; 154; 186]; [61; 58; 104; 106; 182; 30; 141; 157]; [42; 122; 75; 65; 136; 176; 13]; [101; 53; 188; 82; 126; 46; 60]; [164; 100; 28; 36; 184; 195; 110; 173; 67]; [159; 145; 91; 29; 41; 47]; [99; 123; 17; 86; 1; 109]; [165; 37; 10; 90; 78; 62]; [38; 85; 5; 72; 51]; [76; 94; 160; 179; 22; 119; 113; 198; 193; 190; 118]; [189; 135; 103; 96; 167; 12; 19; 115]; [0; 129; 89; 24; 181; 79; 130]; [31; 132; 26; 143; 162; 133; 35; 142]; [177; 156; 92; 102; 178; 191; 80; 192; 54; 194; 64]; [9; 11; 6; 111; 105]; [185; 73; 138; 171; 175; 151; 66; 55; 70; 168]; [8; 16; 158; 32; 140; 128; 147]; [112; 161; 44; 146; 87; 88; 152; 116; 107; 199]; [56; 197; 40; 121; 74; 150; 63]; [43; 117; 33; 69; 98; 187; 97]; [163; 131; 23; 81; 34; 2]; [15; 3; 4; 57; 172]; [166; 155; 137; 124; 25; 7; 52; 149]; [18; 48; 27; 174; 93; 84]; [14; 170; 134; 68; 114; 125; 83; 153; 144]; [108; 139; 39; 180; 21; 120; 20]; [59; 183; 127; 148; 196; 50]], [99600; 99800; 100000; 97800; 100000; 88300; 99700; 99700; 98500; 98800; 100000; 99900; 99400; 99500; 99600; 99900; 98900; 99900; 91800; 98800; 99200; 99800; 99700; 99300; 100000; 100000; 58500], 8000, 8001, 0.34780144691467285
54, 27, 0.9506246666666667, [26; 114; 5; 129; 48; 103; 15; 31; 75; 168; 127; 72; 139; 157; 177; 158; 161; 18; 113; 148; 118; 152; 14; 184; 174; 87; 49; 141; 3; 21; 55; 60; 38; 121; 155; 0; 89; 95; 23; 28; 54; 12; 198; 33; 99; 58; 149; 145; 62; 169; 126; 197; 193; 163; 153; 34; 46; 131; 19; 105; 73; 147; 64; 94; 150; 115; 135; 125; 30; 66; 57; 181; 156; 88; 22; 9; 199; 175; 117; 132; 188; 96; 29; 191; 79; 171; 151; 78; 44; 53; 52; 144; 183; 83; 67; 154; 143; 192; 180; 98; 11; 146; 36; 160; 138; 69; 194; 196; 25; 172; 17; 82; 165; 71; 124; 47; 86; 76; 91; 93; 41; 81; 178; 101; 162; 195; 189; 56; 84; 16; 35; 173; 51; 187; 128; 61; 92; 142; 116; 102; 50; 185; 140; 2; 122; 59; 68; 170; 77; 27; 110; 43; 6; 20; 109; 108; 137; 100; 63; 10; 166; 186; 159; 7; 164; 70; 106; 80; 37; 134; 8; 179; 107; 182; 45; 4; 40; 97; 42; 119; 1; 32; 136; 176; 120; 112; 111; 39; 74; 130; 65; 90; 85; 13; 104; 190; 24; 133; 123; 167], [[26; 114; 5; 129; 48; 103]; [15; 31; 75; 168; 127; 72; 139]; [157; 177; 158; 161; 18; 113; 148; 118; 152; 14]; [184; 174; 87; 49; 141; 3; 21]; [55; 60; 38; 121; 155]; [0; 89; 95; 23; 28]; [54; 12; 198; 33; 99; 58]; [149; 145; 62; 169; 126; 197; 193; 163; 153; 34; 46]; [131; 19; 105; 73; 147; 64; 94]; [150; 115; 135; 125; 30; 66; 57; 181; 156]; [88; 22; 9; 199; 175; 117; 132; 188]; [96; 29; 191; 79; 171; 151; 78; 44]; [53; 52; 144; 183; 83; 67; 154; 143; 192; 180]; [98; 11; 146; 36; 160; 138; 69; 194; 196]; [25; 172; 17; 82; 165; 71; 124]; [47; 86; 76; 91; 93; 41]; [81; 178; 101; 162; 195; 189; 56; 84]; [16; 35; 173; 51; 187; 128; 61]; [92; 142; 116; 102; 50; 185; 140; 2]; [122; 59; 68; 170; 77; 27; 110]; [43; 6; 20; 109; 108; 137]; [100; 63; 10; 166; 186; 159; 7; 164]; [70; 106; 80; 37; 134; 8]; [179; 107; 182; 45; 4; 40; 97]; [42; 119; 1; 32; 136; 176; 120]; [112; 111; 39; 74; 130; 65; 90]; [85; 13; 104; 190; 24; 133; 123; 167]], [99700; 99900; 100000; 97600; 74100; 99900; 100000; 99900; 99700; 99900; 88900; 99300; 99300; 99500; 97200; 99900; 76000; 99800; 99700; 99700; 100000; 100000; 99000; 99400; 99000; 100000; 99000], 11000, 11001, 0.4774937629699707
43, 27, 0.9503258518518517, [103; 46; 78; 163; 112; 23; 97; 137; 89; 193; 9; 111; 20; 99; 191; 87; 47; 15; 183; 37; 100; 187; 34; 150; 140; 121; 90; 60; 22; 142; 173; 123; 14; 24; 125; 153; 40; 43; 133; 67; 135; 38; 62; 102; 84; 19; 197; 132; 168; 82; 39; 77; 91; 104; 118; 199; 7; 33; 42; 74; 83; 114; 86; 66; 144; 141; 113; 169; 41; 194; 143; 31; 54; 71; 56; 50; 166; 70; 94; 52; 185; 139; 27; 116; 21; 5; 186; 81; 8; 28; 138; 2; 49; 16; 107; 147; 45; 122; 98; 196; 198; 101; 61; 176; 72; 55; 17; 152; 53; 167; 109; 75; 105; 108; 0; 30; 58; 48; 10; 119; 3; 106; 32; 4; 57; 73; 171; 162; 181; 146; 25; 85; 159; 1; 80; 158; 26; 36; 29; 96; 92; 59; 6; 128; 117; 79; 44; 13; 68; 161; 93; 120; 12; 175; 126; 69; 18; 129; 11; 76; 63; 51; 170; 130; 151; 127; 172; 165; 177; 65; 164; 179; 188; 148; 154; 95; 64; 115; 184; 160; 157; 178; 136; 180; 189; 124; 88; 110; 195; 35; 155; 134; 145; 149; 182; 192; 156; 131; 174; 190], [[103; 46; 78; 163; 112; 23; 97]; [137; 89; 193; 9; 111; 20; 99; 191]; [87; 47; 15; 183; 37; 100; 187]; [34; 150; 140; 121; 90; 60]; [22; 142; 173; 123; 14; 24; 125]; [153; 40; 43; 133; 67; 135; 38]; [62; 102; 84; 19; 197; 132; 168; 82]; [39; 77; 91; 104; 118; 199]; [7; 33; 42; 74; 83]; [114; 86; 66; 144; 141; 113; 169; 41; 194; 143]; [31; 54; 71; 56; 50]; [166; 70; 94; 52; 185; 139; 27; 116]; [21; 5; 186; 81; 8]; [28; 138; 2; 49; 16]; [107; 147; 45; 122; 98; 196; 198; 101; 61; 176]; [72; 55; 17; 152; 53; 167]; [109; 75; 105; 108; 0; 30]; [58; 48; 10; 119; 3]; [106; 32; 4; 57; 73; 171]; [162; 181; 146; 25; 85; 159; 1; 80]; [158; 26; 36; 29; 96; 92]; [59; 6; 128; 117; 79; 44]; [13; 68; 161; 93; 120; 12; 175]; [126; 69; 18; 129; 11; 76]; [63; 51; 170; 130; 151; 127; 172; 165; 177; 65; 164]; [179; 188; 148; 154; 95; 64; 115; 184; 160; 157; 178; 136; 180; 189; 124]; [88; 110; 195; 35; 155; 134; 145; 149; 182; 192; 156; 131; 174; 190]], [99800; 100000; 99500; 76700; 99700; 100000; 99700; 75200; 99900; 100000; 97400; 98100; 93600; 99800; 100000; 90200; 99800; 99800; 100000; 99400; 99100; 99100; 99900; 100000; 100000; 100000; 99700], 8800, 8801, 0.3905644416809082
58, 27, 0.9595866666666666, [132; 51; 14; 144; 125; 80; 68; 154; 24; 40; 133; 129; 96; 37; 140; 164; 31; 124; 169; 58; 60; 85; 147; 130; 167; 117; 20; 185; 199; 172; 63; 142; 102; 146; 113; 153; 16; 152; 173; 72; 15; 28; 4; 32; 195; 192; 54; 149; 44; 191; 18; 183; 116; 170; 6; 119; 61; 182; 3; 34; 8; 127; 131; 46; 92; 121; 82; 36; 190; 11; 156; 184; 0; 59; 41; 176; 100; 70; 112; 26; 111; 35; 52; 135; 48; 86; 95; 150; 56; 94; 17; 159; 128; 188; 45; 168; 174; 75; 194; 114; 181; 76; 157; 53; 71; 7; 29; 50; 137; 5; 12; 33; 10; 110; 122; 141; 9; 69; 115; 13; 178; 81; 21; 160; 162; 1; 78; 57; 27; 109; 66; 163; 108; 177; 65; 25; 107; 120; 55; 39; 148; 2; 38; 143; 196; 155; 89; 118; 106; 171; 77; 134; 198; 179; 22; 73; 43; 101; 49; 88; 161; 123; 64; 158; 103; 62; 187; 99; 84; 138; 136; 105; 145; 42; 166; 90; 79; 47; 139; 98; 74; 175; 165; 23; 104; 93; 126; 193; 151; 30; 19; 189; 197; 87; 83; 97; 186; 91; 67; 180], [[132; 51; 14; 144; 125; 80; 68]; [154; 24; 40; 133; 129; 96; 37]; [140; 164; 31; 124; 169; 58; 60; 85]; [147; 130; 167; 117; 20; 185; 199; 172; 63; 142; 102]; [146; 113; 153; 16; 152; 173; 72; 15]; [28; 4; 32; 195; 192; 54; 149]; [44; 191; 18; 183; 116; 170; 6; 119]; [61; 182; 3; 34; 8]; [127; 131; 46; 92; 121; 82; 36; 190]; [11; 156; 184; 0; 59; 41]; [176; 100; 70; 112; 26; 111; 35]; [52; 135; 48; 86; 95; 150; 56]; [94; 17; 159; 128; 188; 45; 168; 174; 75]; [194; 114; 181; 76; 157; 53; 71; 7]; [29; 50; 137; 5; 12]; [33; 10; 110; 122; 141; 9]; [69; 115; 13; 178; 81; 21; 160]; [162; 1; 78; 57; 27; 109]; [66; 163; 108; 177; 65; 25; 107; 120]; [55; 39; 148; 2; 38; 143]; [196; 155; 89; 118; 106; 171; 77; 134; 198; 179; 22]; [73; 43; 101; 49; 88; 161; 123]; [64; 158; 103; 62; 187; 99; 84; 138; 136]; [105; 145; 42; 166; 90; 79; 47; 139]; [98; 74; 175; 165; 23; 104; 93; 126; 193]; [151; 30; 19; 189; 197; 87; 83; 97]; [186; 91; 67; 180]], [100000; 99500; 99900; 99800; 97600; 99600; 99900; 95900; 99600; 99700; 99800; 100000; 99700; 99900; 100000; 100000; 100000; 100000; 99900; 100000; 99800; 98700; 99900; 100000; 99100; 99600; 38500], 11800, 11801, 0.4998898506164551
51, 27, 0.9554317777777775, [157; 168; 162; 37; 19; 96; 1; 25; 126; 137; 89; 159; 160; 45; 124; 132; 57; 145; 197; 38; 184; 138; 80; 161; 111; 148; 186; 123; 151; 72; 64; 44; 2; 181; 5; 31; 61; 146; 98; 99; 196; 7; 74; 81; 175; 70; 56; 67; 59; 121; 63; 142; 120; 53; 3; 93; 130; 15; 0; 54; 101; 103; 20; 47; 114; 108; 35; 36; 22; 32; 94; 152; 29; 52; 77; 30; 155; 169; 163; 41; 24; 199; 149; 58; 85; 28; 92; 174; 40; 171; 194; 60; 95; 182; 128; 82; 154; 49; 129; 51; 133; 106; 68; 16; 66; 187; 192; 136; 65; 117; 135; 21; 164; 50; 177; 84; 158; 156; 34; 100; 178; 112; 13; 107; 104; 90; 127; 17; 33; 102; 71; 119; 143; 87; 9; 79; 69; 113; 10; 116; 144; 27; 170; 83; 78; 88; 139; 167; 188; 86; 76; 91; 118; 75; 14; 110; 8; 105; 4; 23; 6; 122; 43; 165; 97; 183; 62; 12; 115; 39; 11; 166; 191; 26; 150; 73; 125; 55; 48; 131; 179; 109; 172; 173; 153; 140; 46; 141; 134; 198; 42; 18; 147; 189; 195; 180; 176; 185; 190; 193], [[157; 168; 162; 37; 19; 96; 1]; [25; 126; 137; 89; 159; 160; 45; 124; 132]; [57; 145; 197; 38; 184; 138; 80; 161; 111; 148; 186]; [123; 151; 72; 64; 44; 2; 181]; [5; 31; 61; 146; 98; 99]; [196; 7; 74; 81; 175; 70; 56]; [67; 59; 121; 63; 142; 120; 53]; [3; 93; 130; 15; 0]; [54; 101; 103; 20; 47; 114]; [108; 35; 36; 22; 32]; [94; 152; 29; 52; 77; 30]; [155; 169; 163; 41; 24; 199; 149; 58; 85]; [28; 92; 174; 40; 171; 194; 60; 95]; [182; 128; 82; 154; 49; 129; 51; 133; 106]; [68; 16; 66; 187; 192; 136; 65; 117]; [135; 21; 164; 50; 177; 84; 158; 156]; [34; 100; 178; 112; 13; 107; 104]; [90; 127; 17; 33; 102; 71]; [119; 143; 87; 9; 79; 69; 113]; [10; 116; 144; 27; 170; 83; 78]; [88; 139; 167; 188; 86; 76; 91; 118; 75]; [14; 110; 8; 105; 4]; [23; 6; 122; 43; 165; 97; 183]; [62; 12; 115; 39; 11]; [166; 191; 26; 150; 73; 125; 55; 48]; [131; 179; 109; 172; 173; 153; 140; 46; 141; 134; 198; 42]; [18; 147; 189; 195; 180; 176; 185; 190; 193]], [100000; 99900; 99800; 100000; 99600; 100000; 99900; 99700; 99000; 99900; 99700; 99100; 100000; 100000; 99700; 84200; 98500; 99300; 99400; 99200; 100000; 99900; 99900; 99500; 99700; 99800; 50700], 10400, 10401, 0.45416879653930664
60, 27, 0.9588273333333331, [79; 3; 123; 68; 72; 90; 60; 165; 55; 96; 179; 122; 192; 84; 100; 117; 130; 107; 99; 119; 136; 74; 24; 28; 166; 67; 82; 50; 44; 12; 83; 93; 6; 49; 180; 61; 198; 9; 30; 62; 118; 31; 142; 175; 87; 18; 80; 149; 132; 35; 34; 178; 29; 145; 146; 65; 11; 23; 190; 147; 75; 197; 10; 98; 56; 128; 97; 15; 39; 171; 143; 164; 52; 173; 19; 172; 36; 110; 58; 17; 177; 137; 32; 101; 193; 131; 168; 111; 46; 20; 64; 95; 127; 5; 188; 40; 183; 187; 176; 141; 57; 86; 14; 94; 199; 78; 76; 8; 109; 126; 104; 92; 140; 102; 13; 38; 51; 63; 21; 71; 167; 2; 43; 53; 69; 169; 133; 113; 170; 73; 106; 66; 148; 125; 33; 196; 85; 70; 81; 45; 121; 91; 129; 7; 195; 151; 162; 124; 105; 154; 89; 186; 103; 163; 139; 182; 144; 1; 4; 112; 153; 88; 159; 22; 59; 160; 48; 150; 161; 156; 108; 54; 116; 194; 157; 27; 0; 138; 134; 114; 16; 155; 26; 120; 41; 135; 77; 152; 47; 25; 158; 42; 115; 37; 189; 191; 184; 181; 185; 174], [[79; 3; 123; 68; 72; 90]; [60; 165; 55; 96; 179; 122; 192; 84; 100]; [117; 130; 107; 99; 119; 136; 74; 24]; [28; 166; 67; 82; 50; 44]; [12; 83; 93; 6; 49]; [180; 61; 198; 9; 30; 62; 118]; [31; 142; 175; 87; 18; 80; 149; 132]; [35; 34; 178; 29; 145; 146; 65]; [11; 23; 190; 147; 75; 197; 10]; [98; 56; 128; 97; 15; 39]; [171; 143; 164; 52; 173; 19; 172; 36; 110]; [58; 17; 177; 137; 32; 101; 193; 131]; [168; 111; 46; 20; 64; 95; 127]; [5; 188; 40; 183; 187; 176; 141; 57; 86]; [14; 94; 199; 78; 76; 8]; [109; 126; 104; 92; 140; 102; 13]; [38; 51; 63; 21; 71]; [167; 2; 43; 53; 69; 169; 133]; [113; 170; 73; 106; 66; 148; 125; 33; 196]; [85; 70; 81; 45; 121; 91; 129]; [7; 195; 151; 162; 124; 105; 154; 89; 186; 103; 163]; [139; 182; 144; 1; 4; 112; 153; 88]; [159; 22; 59; 160; 48; 150; 161; 156; 108]; [54; 116; 194; 157; 27; 0; 138; 134]; [114; 16; 155; 26; 120; 41; 135]; [77; 152; 47; 25; 158; 42; 115]; [37; 189; 191; 184; 181; 185; 174]], [99600; 99800; 99700; 99500; 99800; 99900; 100000; 99800; 100000; 99900; 99900; 99900; 100000; 100000; 98200; 91600; 99800; 99600; 99900; 99900; 100000; 99600; 99700; 100000; 100000; 99700; 40600], 12200, 12201, 0.5346746444702148
64, 27, 0.9506392592592591, [178; 131; 76; 160; 51; 79; 69; 92; 168; 55; 29; 130; 56; 2; 4; 42; 179; 81; 149; 140; 34; 33; 49; 123; 0; 27; 60; 174; 97; 8; 5; 107; 28; 96; 59; 14; 199; 85; 129; 196; 46; 39; 72; 12; 32; 7; 184; 47; 148; 31; 95; 94; 20; 22; 61; 58; 109; 63; 77; 45; 112; 165; 106; 52; 9; 18; 68; 88; 115; 180; 146; 93; 192; 155; 104; 6; 198; 187; 19; 126; 175; 171; 98; 169; 83; 1; 57; 113; 150; 24; 78; 65; 36; 73; 124; 87; 54; 119; 152; 157; 183; 197; 133; 189; 71; 21; 116; 102; 166; 15; 23; 43; 142; 37; 10; 13; 117; 134; 193; 3; 177; 67; 159; 86; 164; 91; 158; 141; 137; 11; 121; 50; 66; 110; 74; 30; 156; 16; 90; 132; 153; 154; 99; 194; 176; 125; 101; 167; 53; 35; 70; 108; 182; 84; 17; 138; 145; 40; 118; 100; 127; 151; 170; 25; 48; 75; 163; 64; 103; 120; 190; 80; 173; 144; 128; 44; 191; 62; 41; 26; 105; 195; 114; 82; 111; 147; 38; 135; 161; 185; 89; 136; 143; 162; 181; 188; 139; 122; 186; 172], [[178; 131; 76; 160; 51; 79; 69; 92]; [168; 55; 29; 130; 56; 2]; [4; 42; 179; 81; 149; 140; 34]; [33; 49; 123; 0; 27]; [60; 174; 97; 8; 5; 107]; [28; 96; 59; 14; 199; 85]; [129; 196; 46; 39; 72; 12]; [32; 7; 184; 47; 148; 31]; [95; 94; 20; 22; 61]; [58; 109; 63; 77; 45; 112; 165]; [106; 52; 9; 18; 68]; [88; 115; 180; 146; 93; 192; 155; 104; 6; 198; 187]; [19; 126; 175; 171; 98; 169; 83]; [1; 57; 113; 150; 24; 78]; [65; 36; 73; 124; 87; 54]; [119; 152; 157; 183; 197; 133; 189; 71; 21; 116; 102]; [166; 15; 23; 43; 142; 37]; [10; 13; 117; 134; 193; 3; 177]; [67; 159; 86; 164; 91; 158; 141; 137]; [11; 121; 50; 66; 110; 74]; [30; 156; 16; 90; 132; 153; 154; 99; 194]; [176; 125; 101; 167; 53; 35; 70; 108]; [182; 84; 17; 138; 145; 40; 118; 100]; [127; 151; 170; 25; 48; 75; 163; 64]; [103; 120; 190; 80; 173; 144; 128; 44; 191; 62]; [41; 26; 105; 195; 114; 82; 111; 147]; [38; 135; 161; 185; 89; 136; 143; 162; 181; 188; 139; 122; 186; 172]], [100000; 99800; 99900; 99700; 99700; 96200; 93400; 98900; 93900; 99900; 98400; 99200; 73700; 100000; 99200; 99800; 99800; 99800; 75500; 99900; 99900; 100000; 99900; 100000; 99900; 100000; 100000], 13000, 13001, 0.5604372024536133
