Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
22, 17, 0.9066703647058822, [18; 36; 9; 5; 70; 28; 91; 16; 75; 48; 82; 24; 41; 42; 45; 58; 56; 54; 12; 44; 57; 84; 81; 33; 29; 71; 79; 15; 55; 13; 8; 76; 14; 85; 43; 0; 68; 19; 77; 80; 22; 21; 86; 64; 20; 32; 66; 72; 52; 6; 49; 10; 73; 39; 53; 59; 89; 47; 30; 40; 69; 37; 63; 87; 38; 1; 74; 7; 62; 31; 50; 3; 25; 60; 26; 23; 34; 35; 83; 2; 4; 61; 51; 27; 67; 65; 46; 17; 90; 88; 11; 78], [[18; 36; 9]; [5; 70; 28; 91; 16]; [75; 48; 82; 24; 41; 42; 45]; [58; 56; 54; 12; 44; 57; 84]; [81; 33; 29; 71; 79; 15; 55]; [13; 8; 76; 14; 85]; [43; 0; 68; 19]; [77; 80; 22; 21; 86; 64; 20]; [32; 66; 72; 52; 6; 49]; [10; 73; 39; 53; 59; 89; 47]; [30; 40; 69; 37; 63; 87; 38]; [1; 74; 7; 62]; [31; 50; 3; 25]; [60; 26; 23; 34; 35; 83]; [2; 4; 61]; [51; 27; 67; 65; 46; 17; 90; 88]; [11; 78]], [780500; 984000; 992400; 964100; 991400; 1000000; 998900; 975800; 997400; 984600; 991500; 990000; 999700; 997300; 978100; 988500; 365400], 2116, 2117, 0.16179966926574707
15, 17, 0.8955828729411764, [43; 66; 31; 89; 86; 80; 70; 8; 24; 59; 62; 36; 30; 12; 23; 85; 81; 26; 2; 77; 20; 44; 0; 7; 33; 38; 69; 10; 61; 68; 48; 5; 56; 6; 72; 87; 1; 19; 40; 29; 9; 39; 75; 22; 32; 58; 46; 88; 79; 54; 73; 18; 50; 76; 34; 63; 37; 16; 17; 13; 14; 57; 25; 71; 11; 52; 83; 55; 82; 21; 64; 27; 60; 15; 49; 41; 4; 65; 53; 42; 84; 78; 3; 74; 51; 35; 67; 47; 28; 91; 90; 45], [[43; 66; 31; 89; 86; 80; 70]; [8; 24; 59; 62; 36]; [30; 12; 23; 85; 81]; [26; 2; 77; 20]; [44; 0; 7]; [33; 38; 69; 10; 61; 68]; [48; 5; 56]; [6; 72; 87; 1]; [19; 40; 29; 9]; [39; 75; 22; 32; 58; 46; 88]; [79; 54; 73; 18; 50; 76; 34; 63]; [37; 16; 17; 13]; [14; 57; 25; 71; 11]; [52; 83; 55; 82; 21; 64; 27; 60]; [15; 49; 41; 4]; [65; 53; 42; 84; 78; 3; 74]; [51; 35; 67; 47; 28; 91; 90; 45]], [667400; 962600; 835200; 996500; 991900; 999800; 649300; 960800; 978600; 991000; 998500; 999100; 994500; 994100; 996400; 1000000; 963900], 1472, 1473, 0.03125572204589844
15, 17, 0.8967186364705884, [43; 12; 24; 20; 59; 67; 27; 3; 41; 17; 72; 2; 74; 84; 29; 91; 90; 46; 36; 16; 0; 55; 78; 28; 58; 69; 47; 60; 62; 57; 1; 13; 33; 7; 86; 35; 14; 45; 23; 22; 6; 63; 83; 19; 77; 37; 79; 42; 87; 85; 75; 52; 15; 61; 10; 64; 48; 76; 51; 89; 68; 18; 82; 49; 30; 70; 31; 11; 66; 5; 40; 88; 25; 44; 80; 38; 50; 81; 8; 4; 9; 32; 54; 53; 26; 56; 34; 73; 21; 65; 71; 39], [[43; 12; 24; 20]; [59; 67; 27; 3]; [41; 17; 72; 2]; [74; 84; 29; 91; 90; 46; 36; 16]; [0; 55; 78; 28; 58]; [69; 47; 60; 62; 57]; [1; 13; 33]; [7; 86; 35; 14; 45]; [23; 22; 6; 63; 83]; [19; 77; 37; 79; 42; 87; 85; 75; 52]; [15; 61; 10; 64; 48; 76]; [51; 89; 68; 18; 82; 49; 30; 70]; [31; 11; 66; 5]; [40; 88; 25; 44; 80; 38; 50; 81]; [8; 4]; [9; 32; 54; 53; 26]; [56; 34; 73; 21; 65; 71; 39]], [946800; 849600; 984200; 982500; 997600; 555300; 967900; 999400; 970900; 999300; 997800; 976700; 999900; 996600; 757500; 998500; 999100], 1472, 1473, 0.03132438659667969
22, 17, 0.9176489576470589, [51; 81; 65; 19; 74; 67; 79; 61; 90; 70; 77; 29; 66; 53; 8; 89; 32; 6; 73; 24; 38; 50; 88; 62; 15; 55; 34; 46; 45; 10; 54; 1; 72; 18; 47; 82; 58; 11; 83; 22; 23; 39; 16; 30; 86; 68; 0; 42; 9; 64; 12; 17; 56; 52; 44; 75; 33; 31; 59; 27; 2; 41; 48; 7; 43; 80; 3; 20; 40; 21; 71; 26; 4; 25; 13; 78; 69; 87; 57; 14; 28; 84; 49; 63; 37; 5; 76; 35; 60; 85; 36; 91], [[51; 81; 65; 19; 74; 67; 79; 61; 90; 70; 77]; [29; 66; 53; 8; 89; 32]; [6; 73; 24; 38; 50; 88]; [62; 15; 55; 34; 46; 45]; [10; 54; 1]; [72; 18; 47; 82; 58; 11; 83]; [22; 23; 39; 16]; [30; 86; 68; 0; 42]; [9; 64; 12; 17]; [56; 52; 44; 75; 33; 31; 59]; [27; 2; 41; 48]; [7; 43; 80; 3]; [20; 40; 21; 71; 26]; [4; 25; 13; 78]; [69; 87; 57; 14; 28; 84; 49; 63]; [37; 5; 76; 35; 60; 85]; [36; 91]], [999800; 994500; 997700; 996200; 923900; 995700; 915800; 998400; 987300; 996800; 993800; 989800; 989700; 994000; 999600; 998700; 207900], 2116, 2117, 0.04711556434631348
11, 17, 0.8953453611764703, [48; 78; 4; 5; 52; 11; 35; 54; 36; 31; 8; 81; 88; 20; 16; 74; 34; 17; 15; 14; 27; 22; 79; 45; 12; 85; 77; 60; 46; 40; 10; 59; 21; 43; 61; 1; 6; 66; 28; 83; 86; 19; 18; 65; 24; 37; 26; 23; 53; 13; 38; 80; 87; 63; 82; 39; 71; 33; 67; 62; 32; 3; 58; 90; 30; 89; 73; 51; 64; 91; 44; 57; 75; 70; 69; 29; 47; 7; 0; 42; 49; 68; 72; 2; 25; 84; 9; 76; 56; 41; 50; 55], [[48; 78; 4]; [5; 52; 11]; [35; 54; 36; 31]; [8; 81; 88; 20; 16; 74]; [34; 17; 15; 14]; [27; 22; 79; 45; 12]; [85; 77; 60; 46; 40; 10; 59]; [21; 43; 61; 1]; [6; 66; 28; 83; 86; 19]; [18; 65; 24; 37; 26]; [23; 53; 13; 38; 80; 87; 63]; [82; 39; 71; 33; 67; 62; 32]; [3; 58; 90; 30; 89; 73; 51]; [64; 91; 44; 57; 75; 70; 69; 29; 47]; [7; 0; 42]; [49; 68; 72; 2; 25]; [84; 9; 76; 56; 41; 50; 55]], [627800; 815200; 715100; 988100; 993200; 974500; 996600; 997600; 999600; 997300; 995000; 922200; 997600; 997600; 999500; 990600; 972100], 1104, 1105, 0.01561284065246582
31, 17, 0.9038600847058823, [37; 66; 59; 87; 90; 72; 0; 63; 50; 13; 27; 30; 91; 61; 3; 41; 22; 49; 88; 11; 51; 71; 46; 73; 29; 7; 58; 21; 6; 8; 79; 9; 45; 33; 80; 20; 17; 78; 70; 2; 67; 86; 48; 31; 28; 1; 60; 5; 44; 38; 74; 10; 85; 36; 14; 52; 35; 43; 77; 40; 55; 69; 18; 42; 32; 57; 84; 15; 16; 34; 39; 68; 12; 19; 4; 64; 83; 26; 75; 76; 47; 54; 24; 25; 65; 81; 82; 89; 62; 56; 23; 53], [[37; 66; 59; 87; 90; 72]; [0; 63; 50; 13]; [27; 30; 91; 61; 3]; [41; 22; 49; 88; 11; 51]; [71; 46; 73; 29; 7; 58]; [21; 6; 8; 79]; [9; 45; 33; 80; 20]; [17; 78; 70; 2; 67; 86]; [48; 31; 28]; [1; 60; 5]; [44; 38; 74; 10; 85; 36]; [14; 52; 35; 43; 77; 40]; [55; 69; 18; 42; 32; 57; 84]; [15; 16; 34; 39; 68]; [12; 19; 4]; [64; 83; 26; 75; 76; 47; 54; 24]; [25; 65; 81; 82; 89; 62; 56; 23; 53]], [526700; 994000; 983300; 992900; 995100; 997800; 995000; 997300; 575100; 983100; 984500; 998800; 999100; 997800; 971700; 989900; 997500], 2944, 2945, 0.062491655349731445
16, 17, 0.9120570611764708, [66; 57; 72; 10; 42; 33; 49; 2; 24; 41; 20; 19; 0; 30; 8; 4; 5; 61; 44; 48; 84; 52; 79; 18; 14; 76; 15; 73; 89; 25; 28; 56; 22; 80; 70; 86; 40; 27; 13; 46; 91; 3; 38; 88; 45; 78; 54; 37; 74; 67; 43; 11; 50; 83; 55; 1; 63; 31; 65; 77; 35; 17; 23; 21; 6; 59; 75; 58; 7; 12; 60; 90; 85; 9; 34; 26; 68; 36; 51; 69; 62; 87; 82; 64; 16; 32; 53; 39; 29; 81; 47; 71], [[66; 57; 72; 10; 42; 33]; [49; 2; 24; 41]; [20; 19; 0]; [30; 8; 4]; [5; 61; 44; 48; 84; 52]; [79; 18; 14; 76; 15; 73]; [89; 25; 28; 56; 22; 80; 70; 86]; [40; 27; 13; 46; 91]; [3; 38; 88; 45; 78; 54]; [37; 74; 67; 43; 11; 50; 83]; [55; 1; 63; 31; 65]; [77; 35; 17; 23; 21]; [6; 59; 75; 58; 7]; [12; 60; 90; 85; 9; 34]; [26; 68; 36; 51; 69; 62; 87; 82; 64]; [16; 32; 53; 39; 29]; [81; 47; 71]], [996900; 991900; 987400; 972500; 965800; 994200; 986200; 857300; 985400; 994300; 999600; 997200; 990400; 994400; 993900; 995100; 277100], 1564, 1565, 0.046866655349731445
17, 17, 0.8989725164705883, [58; 61; 91; 40; 42; 50; 69; 39; 85; 18; 41; 90; 70; 46; 22; 51; 31; 14; 60; 43; 76; 84; 27; 64; 67; 56; 10; 59; 17; 48; 63; 36; 24; 83; 2; 49; 13; 53; 6; 82; 52; 80; 4; 12; 89; 37; 72; 35; 45; 81; 66; 75; 21; 5; 34; 73; 15; 9; 19; 88; 32; 30; 26; 20; 62; 23; 77; 25; 0; 87; 38; 1; 57; 47; 33; 79; 28; 54; 29; 3; 74; 11; 78; 71; 8; 65; 86; 16; 55; 68; 7; 44], [[58; 61; 91; 40; 42; 50; 69; 39]; [85; 18; 41; 90; 70; 46; 22]; [51; 31; 14; 60; 43; 76]; [84; 27; 64; 67; 56; 10; 59]; [17; 48; 63; 36; 24; 83]; [2; 49; 13; 53]; [6; 82; 52; 80; 4]; [12; 89; 37; 72; 35; 45; 81]; [66; 75; 21; 5; 34]; [73; 15; 9; 19; 88]; [32; 30; 26; 20; 62]; [23; 77; 25]; [0; 87; 38]; [1; 57; 47; 33; 79]; [28; 54; 29; 3]; [74; 11; 78; 71; 8; 65; 86]; [16; 55; 68; 7; 44]], [982000; 984800; 956300; 999500; 963800; 990000; 992900; 999000; 995600; 941800; 998700; 521100; 707500; 998100; 987700; 989700; 971100], 1656, 1657, 0.03954815864562988
20, 17, 0.8998714717647059, [4; 62; 0; 2; 85; 5; 42; 17; 55; 82; 69; 35; 10; 70; 84; 46; 63; 68; 28; 74; 67; 15; 26; 31; 25; 30; 7; 47; 56; 53; 76; 51; 14; 58; 81; 33; 16; 49; 54; 90; 18; 1; 77; 44; 11; 19; 60; 65; 83; 66; 59; 27; 24; 32; 79; 13; 3; 12; 52; 87; 64; 91; 20; 75; 86; 21; 39; 78; 40; 50; 37; 9; 43; 34; 8; 23; 88; 36; 89; 22; 57; 72; 73; 45; 48; 41; 71; 29; 61; 80; 6; 38], [[4; 62]; [0; 2; 85]; [5; 42; 17; 55; 82]; [69; 35; 10; 70; 84; 46; 63]; [68; 28; 74; 67; 15; 26]; [31; 25; 30; 7]; [47; 56; 53; 76; 51; 14; 58; 81]; [33; 16; 49; 54; 90; 18]; [1; 77; 44]; [11; 19; 60; 65; 83; 66; 59]; [27; 24; 32; 79; 13]; [3; 12; 52; 87; 64; 91]; [20; 75; 86; 21; 39; 78]; [40; 50; 37; 9; 43]; [34; 8; 23; 88; 36; 89]; [22; 57; 72; 73; 45; 48; 41]; [71; 29; 61; 80; 6; 38]], [522200; 988100; 989000; 997600; 958400; 995700; 995500; 999700; 708100; 998900; 988800; 998500; 848600; 998100; 997900; 995700; 998800], 1932, 1933, 0.06254220008850098
42, 17, 0.9153134329411765, [48; 15; 61; 79; 6; 73; 83; 58; 0; 38; 71; 76; 86; 8; 22; 67; 11; 66; 59; 21; 29; 10; 12; 9; 68; 13; 14; 1; 70; 45; 52; 50; 54; 56; 7; 40; 85; 44; 60; 24; 33; 46; 77; 34; 91; 23; 75; 64; 39; 72; 53; 81; 28; 57; 36; 43; 35; 82; 3; 17; 89; 49; 25; 80; 16; 88; 31; 84; 41; 4; 78; 69; 30; 90; 37; 19; 20; 27; 26; 87; 51; 32; 62; 42; 5; 18; 63; 55; 2; 74; 47; 65], [[48; 15; 61; 79; 6; 73]; [83; 58; 0; 38; 71; 76]; [86; 8; 22; 67; 11]; [66; 59; 21; 29; 10]; [12; 9; 68; 13]; [14; 1; 70; 45]; [52; 50; 54; 56; 7; 40]; [85; 44; 60; 24; 33; 46; 77]; [34; 91; 23; 75; 64; 39; 72; 53]; [81; 28; 57; 36; 43; 35; 82]; [3; 17; 89; 49]; [25; 80; 16; 88; 31; 84; 41]; [4; 78; 69; 30; 90; 37]; [19; 20; 27; 26; 87]; [51; 32; 62; 42; 5]; [18; 63; 55; 2; 74]; [47; 65]], [997700; 985600; 997500; 992700; 999100; 999600; 998500; 976000; 997100; 977000; 850200; 995400; 996600; 979500; 998800; 997800; 240500], 3956, 3957, 0.11519265174865723
