Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
48, 19, 0.8451536315789475, [33; 20; 18; 30; 38; 77; 93; 80; 73; 0; 72; 81; 68; 83; 52; 61; 25; 19; 26; 41; 23; 90; 62; 56; 57; 37; 64; 96; 46; 66; 70; 34; 48; 44; 40; 50; 84; 15; 82; 71; 79; 55; 92; 97; 54; 51; 16; 76; 36; 35; 24; 31; 22; 21; 7; 1; 8; 6; 10; 3; 12; 5; 11; 45; 49; 63; 78; 59; 85; 13; 89; 58; 75; 65; 28; 69; 60; 86; 39; 99; 43; 74; 67; 98; 9; 95; 47; 42; 32; 27; 53; 29; 4; 2; 14; 17; 88; 94; 91; 87], [[33; 20; 18; 30; 38]; [77; 93; 80; 73; 0; 72]; [81; 68; 83; 52; 61]; [25; 19; 26; 41; 23]; [90; 62; 56; 57; 37]; [64; 96; 46; 66; 70]; [34; 48; 44; 40; 50]; [84; 15; 82; 71; 79; 55]; [92; 97; 54; 51; 16; 76]; [36; 35; 24; 31; 22]; [21; 7; 1; 8; 6]; [10; 3; 12; 5; 11]; [45; 49; 63; 78; 59]; [85; 13; 89; 58; 75; 65]; [28; 69; 60; 86; 39; 99]; [43; 74; 67; 98; 9; 95]; [47; 42; 32; 27; 53]; [29; 4; 2; 14; 17]; [88; 94; 91; 87]], [91800; 100000; 81800; 92600; 83500; 82300; 88100; 100000; 100000; 91500; 97200; 97400; 84400; 100000; 99900; 100000; 89100; 96100; 61600], 4900, 4901, 0.4394969940185547
49, 19, 0.8419251052631579, [8; 9; 15; 16; 25; 29; 34; 43; 50; 38; 77; 45; 49; 55; 54; 61; 51; 40; 48; 84; 89; 57; 97; 37; 72; 28; 83; 92; 98; 81; 4; 11; 6; 27; 17; 68; 44; 47; 95; 78; 22; 26; 33; 20; 18; 24; 21; 39; 23; 30; 73; 41; 82; 91; 99; 1; 0; 7; 5; 3; 36; 58; 94; 32; 90; 67; 62; 56; 76; 79; 59; 46; 88; 74; 86; 31; 96; 10; 12; 19; 2; 13; 87; 14; 52; 85; 80; 64; 60; 70; 75; 63; 42; 71; 35; 69; 66; 65; 53; 93], [[8; 9; 15; 16; 25]; [29; 34; 43; 50; 38]; [77; 45; 49; 55; 54]; [61; 51; 40; 48; 84]; [89; 57; 97; 37; 72]; [28; 83; 92; 98; 81]; [4; 11; 6; 27; 17]; [68; 44; 47; 95; 78]; [22; 26; 33; 20; 18]; [24; 21; 39; 23; 30]; [73; 41; 82; 91; 99]; [1; 0; 7; 5; 3]; [36; 58; 94; 32; 90; 67]; [62; 56; 76; 79; 59; 46]; [88; 74; 86; 31; 96]; [10; 12; 19; 2; 13]; [87; 14; 52; 85; 80; 64]; [60; 70; 75; 63; 42; 71]; [35; 69; 66; 65; 53; 93]], [95700; 89100; 85200; 84800; 81500; 80700; 96000; 82700; 93200; 92200; 80100; 98900; 100000; 100000; 80700; 96600; 100000; 99900; 100000], 5000, 5001, 0.1249840259552002
47, 20, 0.7868557500000002, [58; 59; 60; 44; 83; 45; 31; 23; 34; 41; 90; 49; 92; 78; 69; 5; 6; 7; 8; 16; 72; 86; 95; 36; 81; 14; 19; 28; 27; 42; 54; 79; 50; 84; 62; 46; 39; 43; 73; 38; 15; 11; 24; 25; 18; 75; 37; 71; 76; 67; 52; 56; 53; 48; 57; 93; 61; 82; 96; 51; 1; 12; 21; 20; 13; 2; 9; 0; 10; 3; 29; 40; 33; 35; 47; 65; 91; 30; 22; 98; 80; 74; 63; 4; 66; 88; 94; 32; 68; 89; 70; 64; 55; 26; 17; 87; 85; 77; 97; 99], [[58; 59; 60; 44; 83]; [45; 31; 23; 34; 41]; [90; 49; 92; 78; 69]; [5; 6; 7; 8; 16]; [72; 86; 95; 36; 81]; [14; 19; 28; 27; 42]; [54; 79; 50; 84; 62]; [46; 39; 43; 73; 38]; [15; 11; 24; 25; 18]; [75; 37; 71; 76; 67]; [52; 56; 53; 48; 57]; [93; 61; 82; 96; 51]; [1; 12; 21; 20; 13]; [2; 9; 0; 10; 3]; [29; 40; 33; 35; 47]; [65; 91; 30; 22; 98; 80]; [74; 63; 4; 66; 88; 94]; [32; 68; 89; 70; 64; 55]; [26; 17; 87; 85; 77; 97]; [99]], [83500; 90200; 80600; 97100; 81000; 92900; 82600; 86900; 94700; 83000; 85400; 80100; 96200; 98400; 89800; 99900; 100000; 100000; 100000; 15000], 4800, 4801, 0.14060544967651367
24, 19, 0.8413501578947367, [66; 19; 49; 44; 73; 96; 40; 58; 91; 28; 72; 97; 51; 99; 59; 65; 8; 35; 68; 46; 33; 20; 24; 21; 3; 5; 78; 71; 92; 48; 42; 34; 23; 26; 50; 55; 56; 53; 16; 74; 87; 98; 36; 30; 27; 22; 41; 88; 39; 94; 76; 77; 6; 25; 17; 14; 7; 57; 47; 70; 75; 54; 45; 95; 60; 84; 18; 83; 82; 67; 85; 64; 80; 4; 15; 29; 13; 2; 86; 11; 37; 63; 93; 90; 43; 31; 62; 69; 52; 81; 61; 79; 89; 38; 32; 0; 12; 10; 9; 1], [[66; 19; 49; 44; 73]; [96; 40; 58; 91; 28; 72]; [97; 51; 99; 59; 65]; [8; 35; 68; 46; 33]; [20; 24; 21; 3; 5]; [78; 71; 92; 48; 42]; [34; 23; 26; 50; 55]; [56; 53; 16; 74; 87; 98]; [36; 30; 27; 22; 41]; [88; 39; 94; 76; 77]; [6; 25; 17; 14; 7]; [57; 47; 70; 75; 54]; [45; 95; 60; 84; 18; 83]; [82; 67; 85; 64; 80]; [4; 15; 29; 13; 2]; [86; 11; 37; 63; 93; 90]; [43; 31; 62; 69; 52]; [81; 61; 79; 89; 38; 32]; [0; 12; 10; 9; 1]], [86800; 99900; 80700; 89500; 95700; 82900; 89700; 100000; 91200; 80800; 95800; 83900; 99800; 80400; 96400; 100000; 85900; 99800; 98100], 2500, 2501, 0.062483787536621094
38, 19, 0.8715519473684209, [9; 3; 25; 19; 13; 32; 22; 21; 8; 20; 84; 47; 80; 97; 57; 26; 59; 70; 88; 56; 72; 35; 94; 86; 89; 73; 23; 14; 27; 41; 12; 33; 95; 62; 90; 34; 39; 54; 98; 37; 68; 61; 76; 40; 17; 92; 93; 28; 81; 79; 42; 64; 99; 71; 63; 38; 4; 6; 16; 0; 2; 29; 15; 11; 48; 31; 65; 78; 69; 10; 77; 91; 36; 60; 74; 49; 75; 43; 53; 44; 50; 45; 7; 5; 1; 18; 24; 87; 46; 83; 55; 30; 85; 66; 67; 52; 51; 58; 82; 96], [[9; 3; 25; 19; 13]; [32; 22; 21; 8; 20]; [84; 47; 80; 97; 57; 26]; [59; 70; 88; 56; 72; 35]; [94; 86; 89; 73; 23]; [14; 27; 41; 12; 33]; [95; 62; 90; 34; 39; 54]; [98; 37; 68; 61; 76; 40]; [17; 92; 93; 28; 81; 79]; [42; 64; 99; 71; 63; 38]; [4; 6; 16; 0; 2]; [29; 15; 11; 48; 31]; [65; 78; 69; 10; 77; 91]; [36; 60; 74; 49; 75]; [43; 53; 44; 50; 45]; [7; 5; 1; 18; 24]; [87; 46; 83; 55; 30; 85]; [66; 67; 52; 51; 58; 82]; [96]], [96000; 93900; 99700; 99900; 81300; 92900; 99900; 99800; 100000; 100000; 98100; 92600; 99800; 84500; 87200; 96700; 99900; 100000; 15100], 3900, 3901, 0.10930657386779785
47, 19, 0.8521136315789473, [33; 46; 40; 35; 47; 12; 29; 11; 10; 19; 53; 84; 63; 68; 71; 37; 90; 43; 7; 98; 58; 86; 79; 22; 50; 91; 74; 70; 81; 61; 69; 65; 55; 45; 36; 54; 49; 51; 80; 62; 66; 76; 95; 4; 17; 23; 18; 6; 89; 77; 59; 85; 38; 30; 78; 48; 64; 75; 72; 20; 15; 27; 34; 28; 1; 8; 2; 5; 0; 88; 52; 93; 73; 44; 32; 39; 41; 25; 26; 42; 3; 13; 9; 14; 16; 82; 24; 31; 97; 56; 94; 21; 87; 67; 57; 83; 60; 92; 99; 96], [[33; 46; 40; 35; 47]; [12; 29; 11; 10; 19]; [53; 84; 63; 68; 71; 37]; [90; 43; 7; 98; 58; 86]; [79; 22; 50; 91; 74; 70]; [81; 61; 69; 65; 55]; [45; 36; 54; 49; 51]; [80; 62; 66; 76; 95]; [4; 17; 23; 18; 6]; [89; 77; 59; 85; 38; 30]; [78; 48; 64; 75; 72]; [20; 15; 27; 34; 28]; [1; 8; 2; 5; 0]; [88; 52; 93; 73; 44; 32]; [39; 41; 25; 26; 42]; [3; 13; 9; 14; 16]; [82; 24; 31; 97; 56; 94]; [21; 87; 67; 57; 83; 60]; [92; 99; 96]], [88900; 95300; 100000; 100000; 100000; 82500; 87300; 80500; 95700; 99900; 82700; 93100; 98800; 100000; 90500; 96800; 100000; 99900; 45400], 4800, 4801, 0.12541556358337402
24, 19, 0.8411517368421053, [2; 7; 25; 42; 0; 67; 79; 85; 99; 27; 24; 32; 12; 13; 15; 57; 62; 49; 77; 98; 29; 31; 45; 41; 37; 18; 11; 8; 23; 64; 96; 48; 61; 28; 78; 60; 52; 20; 30; 39; 91; 36; 66; 80; 21; 89; 83; 53; 40; 34; 92; 56; 35; 43; 33; 22; 76; 63; 82; 70; 74; 4; 6; 3; 10; 1; 51; 58; 90; 38; 75; 65; 97; 71; 55; 46; 94; 17; 5; 19; 14; 44; 72; 47; 95; 73; 88; 16; 50; 9; 93; 69; 81; 86; 54; 26; 68; 84; 87; 59], [[2; 7; 25; 42; 0]; [67; 79; 85; 99; 27]; [24; 32; 12; 13; 15]; [57; 62; 49; 77; 98]; [29; 31; 45; 41; 37]; [18; 11; 8; 23; 64]; [96; 48; 61; 28; 78]; [60; 52; 20; 30; 39]; [91; 36; 66; 80; 21; 89]; [83; 53; 40; 34; 92]; [56; 35; 43; 33; 22]; [76; 63; 82; 70; 74]; [4; 6; 3; 10; 1]; [51; 58; 90; 38; 75; 65]; [97; 71; 55; 46; 94]; [17; 5; 19; 14; 44]; [72; 47; 95; 73; 88; 16]; [50; 9; 93; 69; 81; 86]; [54; 26; 68; 84; 87; 59]], [95700; 81700; 94600; 82100; 89800; 92900; 83800; 88500; 99900; 83900; 89300; 81300; 98400; 100000; 81400; 94100; 100000; 99900; 100000], 2500, 2501, 0.0625004768371582
45, 19, 0.841715947368421, [34; 40; 46; 25; 31; 65; 68; 32; 42; 83; 91; 86; 57; 80; 97; 55; 4; 8; 12; 18; 7; 45; 54; 48; 51; 69; 72; 60; 49; 88; 92; 19; 33; 38; 30; 36; 26; 20; 29; 17; 9; 27; 23; 14; 24; 21; 84; 75; 50; 93; 78; 6; 39; 87; 66; 73; 37; 77; 67; 99; 59; 61; 89; 0; 3; 13; 1; 2; 35; 71; 81; 74; 52; 56; 94; 53; 76; 58; 41; 90; 44; 62; 96; 70; 11; 63; 43; 85; 82; 28; 16; 22; 15; 10; 79; 5; 95; 98; 47; 64], [[34; 40; 46; 25; 31]; [65; 68; 32; 42; 83; 91]; [86; 57; 80; 97; 55]; [4; 8; 12; 18; 7]; [45; 54; 48; 51; 69]; [72; 60; 49; 88; 92]; [19; 33; 38; 30; 36]; [26; 20; 29; 17; 9]; [27; 23; 14; 24; 21]; [84; 75; 50; 93; 78; 6]; [39; 87; 66; 73; 37; 77]; [67; 99; 59; 61; 89]; [0; 3; 13; 1; 2]; [35; 71; 81; 74; 52]; [56; 94; 53; 76; 58; 41]; [90; 44; 62; 96; 70]; [11; 63; 43; 85; 82]; [28; 16; 22; 15; 10]; [79; 5; 95; 98; 47; 64]], [90200; 100000; 80400; 96800; 85800; 81300; 90800; 94300; 94000; 100000; 100000; 80100; 98900; 83700; 100000; 81100; 85000; 94900; 100000], 4600, 4601, 0.10935616493225098
39, 18, 0.9336336111111111, [14; 15; 42; 34; 27; 85; 9; 53; 79; 93; 69; 81; 66; 33; 83; 52; 68; 63; 54; 73; 43; 23; 47; 60; 87; 58; 80; 51; 16; 7; 5; 29; 19; 91; 88; 13; 37; 96; 56; 44; 71; 35; 78; 86; 70; 36; 59; 77; 40; 94; 74; 8; 64; 48; 72; 50; 26; 97; 32; 76; 67; 95; 65; 75; 41; 39; 57; 99; 82; 90; 45; 46; 61; 62; 28; 0; 18; 11; 2; 38; 25; 49; 30; 55; 10; 22; 20; 1; 17; 24; 31; 3; 12; 4; 84; 6; 21; 92; 89; 98], [[14; 15; 42; 34; 27]; [85; 9; 53; 79; 93; 69]; [81; 66; 33; 83; 52; 68]; [63; 54; 73; 43; 23]; [47; 60; 87; 58; 80; 51]; [16; 7; 5; 29; 19]; [91; 88; 13; 37; 96; 56]; [44; 71; 35; 78; 86; 70]; [36; 59; 77; 40; 94; 74]; [8; 64; 48; 72; 50]; [26; 97; 32; 76; 67; 95]; [65; 75; 41; 39; 57; 99]; [82; 90; 45; 46; 61; 62]; [28; 0; 18; 11; 2]; [38; 25; 49; 30; 55]; [10; 22; 20; 1; 17]; [24; 31; 3; 12; 4]; [84; 6; 21; 92; 89; 98]], [92600; 99900; 99900; 86200; 99600; 95500; 99900; 100000; 100000; 87200; 99800; 100000; 99600; 96600; 89200; 95800; 95700; 99800], 3900, 3901, 0.11413288116455078
47, 18, 0.9336391666666667, [5; 13; 32; 20; 12; 95; 53; 18; 91; 46; 83; 10; 29; 7; 1; 16; 21; 45; 48; 8; 22; 67; 61; 77; 66; 37; 71; 97; 75; 38; 72; 27; 80; 28; 70; 36; 98; 96; 56; 9; 14; 23; 35; 6; 41; 92; 81; 85; 24; 63; 50; 39; 88; 64; 54; 40; 44; 59; 49; 51; 74; 65; 73; 87; 31; 52; 79; 33; 58; 68; 84; 57; 89; 55; 69; 62; 76; 30; 90; 78; 60; 42; 99; 26; 4; 19; 15; 25; 3; 17; 11; 2; 0; 47; 34; 43; 86; 94; 82; 93], [[5; 13; 32; 20; 12]; [95; 53; 18; 91; 46; 83]; [10; 29; 7; 1; 16]; [21; 45; 48; 8; 22]; [67; 61; 77; 66; 37; 71]; [97; 75; 38; 72; 27; 80]; [28; 70; 36; 98; 96; 56]; [9; 14; 23; 35; 6]; [41; 92; 81; 85; 24; 63]; [50; 39; 88; 64; 54]; [40; 44; 59; 49; 51]; [74; 65; 73; 87; 31; 52]; [79; 33; 58; 68; 84; 57]; [89; 55; 69; 62; 76; 30]; [90; 78; 60; 42; 99; 26]; [4; 19; 15; 25; 3]; [17; 11; 2; 0; 47]; [34; 43; 86; 94; 82; 93]], [95200; 99900; 96500; 92000; 99900; 99900; 100000; 94800; 99900; 84100; 86800; 100000; 99800; 99900; 99400; 96100; 95500; 97600], 4700, 4701, 0.10951018333435059
