Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
15, 11, 0.9356674545454546, [47; 14; 46; 78; 69; 76; 2; 98; 0; 1; 15; 3; 4; 16; 25; 23; 18; 19; 89; 58; 90; 21; 26; 42; 64; 28; 8; 29; 39; 32; 82; 87; 52; 75; 36; 10; 22; 92; 24; 59; 56; 83; 88; 57; 7; 53; 81; 13; 31; 85; 65; 27; 99; 45; 73; 38; 17; 48; 33; 60; 37; 62; 5; 91; 41; 77; 11; 95; 67; 68; 9; 51; 6; 84; 34; 54; 96; 66; 94; 70; 80; 43; 93; 30; 49; 12; 20; 40; 55; 50; 44; 86; 97; 63; 71; 61; 74; 79; 72; 35], [[47; 14; 46; 78; 69; 76; 2; 98]; [0; 1; 15; 3; 4]; [16; 25; 23; 18; 19; 89; 58; 90]; [21; 26; 42; 64; 28; 8; 29]; [39; 32; 82; 87; 52; 75; 36; 10; 22; 92]; [24; 59; 56; 83; 88; 57; 7; 53; 81; 13]; [31; 85; 65; 27; 99; 45; 73; 38; 17; 48]; [33; 60; 37; 62; 5; 91; 41; 77; 11]; [95; 67; 68; 9; 51; 6; 84; 34; 54; 96; 66]; [94; 70; 80; 43; 93; 30; 49; 12; 20; 40]; [55; 50; 44; 86; 97; 63; 71; 61; 74; 79; 72; 35]], [79200; 99900; 99000; 99400; 99700; 99700; 98400; 99900; 99700; 99600; 87100], 1600, 1601, 0.03117823600769043
20, 11, 0.935557090909091, [76; 79; 10; 4; 34; 1; 94; 27; 88; 32; 21; 73; 8; 60; 17; 74; 38; 42; 75; 50; 14; 61; 57; 3; 86; 66; 56; 9; 19; 36; 84; 87; 82; 68; 71; 29; 18; 89; 52; 65; 24; 7; 47; 6; 11; 91; 13; 96; 22; 43; 85; 44; 90; 25; 37; 0; 99; 59; 41; 70; 95; 45; 28; 97; 23; 92; 53; 12; 78; 63; 31; 46; 83; 33; 98; 35; 26; 80; 51; 54; 20; 30; 58; 64; 62; 5; 93; 49; 16; 39; 77; 15; 48; 72; 2; 40; 81; 55; 67; 69], [[76; 79; 10; 4; 34; 1; 94]; [27; 88; 32; 21; 73; 8; 60; 17]; [74; 38; 42; 75; 50; 14; 61; 57]; [3; 86; 66; 56; 9; 19; 36; 84; 87; 82]; [68; 71; 29; 18; 89; 52; 65; 24; 7]; [47; 6; 11; 91; 13; 96; 22; 43]; [85; 44; 90; 25; 37; 0; 99; 59; 41; 70; 95]; [45; 28; 97; 23; 92; 53; 12; 78; 63; 31]; [46; 83; 33; 98; 35; 26; 80; 51; 54; 20]; [30; 58; 64; 62; 5; 93; 49; 16; 39]; [77; 15; 48; 72; 2; 40; 81; 55; 67; 69]], [86600; 99900; 80100; 99800; 100000; 100000; 96100; 100000; 99400; 99700; 100000], 2100, 2101, 0.04687213897705078
12, 11, 0.9403023636363638, [13; 92; 39; 26; 55; 17; 48; 40; 97; 69; 8; 47; 24; 29; 68; 45; 93; 31; 18; 2; 58; 50; 51; 60; 1; 81; 88; 63; 33; 56; 38; 44; 4; 83; 32; 73; 59; 16; 87; 76; 27; 20; 3; 65; 82; 42; 34; 98; 67; 52; 53; 9; 74; 0; 91; 72; 62; 41; 30; 86; 15; 99; 94; 28; 78; 49; 84; 64; 35; 66; 79; 36; 25; 11; 22; 90; 89; 10; 7; 77; 37; 75; 71; 5; 57; 12; 14; 6; 85; 21; 43; 46; 19; 70; 54; 96; 80; 95; 23; 61], [[13; 92; 39; 26; 55; 17; 48; 40; 97]; [69; 8; 47; 24; 29; 68; 45; 93; 31]; [18; 2; 58; 50; 51; 60; 1; 81]; [88; 63; 33; 56; 38; 44; 4; 83; 32; 73]; [59; 16; 87; 76; 27; 20; 3; 65; 82]; [42; 34; 98; 67; 52; 53; 9; 74; 0; 91]; [72; 62; 41; 30; 86; 15; 99; 94; 28; 78; 49; 84]; [64; 35; 66; 79; 36; 25; 11; 22; 90]; [89; 10; 7; 77; 37; 75; 71; 5; 57]; [12; 14; 6; 85; 21; 43; 46]; [19; 70; 54; 96; 80; 95; 23; 61]], [98700; 100000; 99500; 99800; 99000; 99900; 99200; 99900; 99700; 99200; 66700], 1300, 1301, 0.031239986419677734
15, 11, 0.9402658181818182, [95; 29; 99; 20; 15; 49; 65; 94; 43; 24; 46; 73; 63; 53; 98; 80; 78; 21; 52; 67; 55; 40; 4; 61; 3; 11; 31; 19; 57; 1; 96; 66; 68; 56; 83; 27; 89; 25; 54; 22; 39; 74; 17; 72; 30; 7; 86; 88; 18; 26; 9; 87; 79; 13; 82; 59; 64; 37; 84; 8; 2; 16; 34; 97; 47; 58; 93; 12; 23; 92; 71; 42; 76; 50; 14; 60; 32; 70; 75; 91; 62; 45; 77; 36; 69; 0; 35; 28; 33; 5; 81; 44; 6; 90; 10; 38; 41; 85; 51; 48], [[95; 29; 99; 20; 15; 49; 65; 94; 43; 24]; [46; 73; 63; 53; 98; 80; 78; 21; 52; 67; 55; 40]; [4; 61; 3; 11; 31; 19]; [57; 1; 96; 66; 68; 56; 83; 27; 89; 25; 54]; [22; 39; 74; 17; 72; 30; 7; 86; 88]; [18; 26; 9; 87; 79; 13; 82; 59; 64]; [37; 84; 8; 2; 16; 34; 97; 47]; [58; 93; 12; 23; 92; 71; 42; 76; 50; 14]; [60; 32; 70; 75; 91; 62; 45; 77; 36; 69; 0]; [35; 28; 33; 5; 81; 44; 6; 90]; [10; 38; 41; 85; 51; 48]], [99900; 99700; 97700; 99800; 99400; 99400; 99800; 100000; 100000; 99100; 66800], 1600, 1601, 0.04688000679016113
16, 11, 0.9410583636363636, [43; 45; 34; 95; 6; 2; 96; 13; 49; 82; 37; 63; 25; 69; 71; 36; 85; 5; 40; 81; 99; 83; 57; 22; 35; 90; 48; 56; 91; 46; 75; 80; 58; 84; 11; 7; 51; 97; 33; 16; 98; 23; 29; 74; 28; 4; 32; 42; 87; 64; 39; 14; 53; 20; 61; 79; 94; 86; 24; 67; 73; 30; 21; 1; 66; 27; 77; 68; 50; 3; 70; 62; 41; 31; 88; 8; 59; 47; 12; 15; 93; 17; 44; 9; 89; 18; 55; 76; 0; 19; 52; 65; 38; 10; 92; 26; 60; 78; 72; 54], [[43; 45; 34; 95; 6; 2; 96; 13]; [49; 82; 37; 63; 25; 69; 71; 36; 85; 5]; [40; 81; 99; 83; 57; 22; 35; 90; 48; 56; 91; 46; 75]; [80; 58; 84; 11; 7; 51; 97; 33; 16; 98]; [23; 29; 74; 28; 4; 32; 42; 87]; [64; 39; 14; 53; 20; 61; 79; 94; 86; 24]; [67; 73; 30; 21; 1; 66; 27; 77; 68]; [50; 3; 70; 62; 41; 31; 88; 8; 59]; [47; 12; 15; 93; 17; 44; 9; 89]; [18; 55; 76; 0; 19; 52; 65; 38]; [10; 92; 26; 60; 78; 72; 54]], [97900; 100000; 100000; 99900; 99900; 98700; 100000; 99800; 100000; 99900; 65500], 1700, 1701, 0.031245946884155273
25, 11, 0.9385887272727274, [84; 58; 56; 32; 55; 5; 2; 59; 87; 83; 30; 66; 22; 96; 62; 0; 43; 75; 28; 80; 8; 94; 7; 21; 36; 15; 13; 95; 70; 92; 25; 29; 90; 91; 33; 71; 47; 79; 97; 39; 18; 1; 88; 35; 72; 67; 12; 85; 24; 93; 19; 20; 45; 57; 16; 69; 99; 23; 86; 68; 44; 14; 89; 38; 11; 60; 61; 64; 53; 78; 65; 52; 37; 9; 81; 76; 42; 50; 46; 82; 3; 63; 48; 73; 40; 10; 51; 6; 26; 27; 77; 31; 54; 49; 17; 34; 41; 74; 4; 98], [[84; 58; 56; 32; 55; 5; 2; 59; 87; 83]; [30; 66; 22; 96; 62; 0; 43; 75; 28]; [80; 8; 94; 7; 21; 36; 15]; [13; 95; 70; 92; 25; 29; 90; 91; 33; 71; 47; 79]; [97; 39; 18; 1; 88; 35; 72; 67; 12]; [85; 24; 93; 19; 20; 45; 57; 16; 69]; [99; 23; 86; 68; 44; 14; 89; 38; 11; 60]; [61; 64; 53; 78; 65; 52; 37; 9; 81; 76; 42]; [50; 46; 82; 3; 63; 48; 73; 40; 10]; [51; 6; 26; 27; 77; 31; 54; 49]; [17; 34; 41; 74; 4; 98]], [98900; 100000; 94700; 100000; 99800; 99600; 99500; 100000; 100000; 99000; 70100], 2600, 2601, 0.04686903953552246
8, 11, 0.9353309090909092, [43; 29; 46; 82; 89; 3; 68; 21; 83; 56; 28; 20; 7; 69; 41; 80; 49; 34; 97; 94; 22; 67; 57; 12; 14; 54; 25; 86; 2; 88; 61; 33; 71; 32; 60; 30; 8; 96; 73; 92; 52; 91; 11; 45; 99; 62; 36; 72; 98; 90; 77; 24; 59; 65; 19; 58; 74; 51; 63; 78; 79; 84; 26; 66; 1; 18; 27; 4; 53; 16; 23; 48; 15; 76; 31; 44; 13; 50; 5; 38; 35; 37; 0; 55; 75; 64; 87; 9; 95; 6; 10; 42; 47; 17; 93; 39; 85; 81; 70; 40], [[43; 29; 46; 82; 89; 3; 68; 21; 83; 56]; [28; 20; 7; 69; 41; 80; 49; 34; 97]; [94; 22; 67; 57; 12; 14; 54; 25; 86]; [2; 88; 61; 33; 71; 32; 60; 30]; [8; 96; 73; 92; 52; 91; 11; 45; 99; 62; 36; 72; 98]; [90; 77; 24; 59; 65; 19; 58; 74; 51; 63; 78; 79]; [84; 26; 66; 1; 18; 27]; [4; 53; 16; 23; 48; 15; 76]; [31; 44; 13; 50; 5; 38; 35]; [37; 0; 55; 75; 64; 87; 9; 95; 6]; [10; 42; 47; 17; 93; 39; 85; 81; 70; 40]], [99800; 100000; 99300; 86300; 99900; 99100; 80700; 98100; 99000; 99500; 99900], 900, 901, 0.015623331069946289
15, 11, 0.9355612727272727, [83; 54; 4; 43; 2; 46; 74; 15; 36; 38; 67; 99; 94; 97; 64; 59; 69; 91; 6; 93; 79; 87; 35; 66; 88; 14; 34; 13; 22; 55; 20; 71; 96; 10; 49; 53; 47; 28; 37; 76; 85; 78; 60; 33; 95; 44; 19; 73; 84; 1; 5; 25; 82; 68; 32; 29; 21; 48; 89; 90; 41; 80; 0; 16; 40; 27; 18; 7; 11; 63; 8; 52; 39; 98; 17; 65; 45; 26; 50; 30; 12; 23; 61; 58; 86; 3; 42; 31; 56; 62; 81; 70; 9; 51; 72; 24; 75; 77; 92; 57], [[83; 54; 4; 43; 2; 46; 74]; [15; 36; 38; 67; 99; 94; 97; 64; 59; 69; 91; 6]; [93; 79; 87; 35; 66; 88; 14; 34; 13]; [22; 55; 20; 71; 96; 10; 49; 53; 47]; [28; 37; 76; 85; 78; 60; 33; 95; 44; 19; 73]; [84; 1; 5; 25; 82; 68; 32; 29]; [21; 48; 89; 90; 41; 80; 0; 16; 40]; [27; 18; 7; 11; 63; 8]; [52; 39; 98; 17; 65; 45; 26; 50; 30]; [12; 23; 61; 58; 86; 3; 42; 31]; [56; 62; 81; 70; 9; 51; 72; 24; 75; 77; 92; 57]], [82000; 99400; 83800; 99800; 100000; 100000; 99900; 98600; 98300; 100000; 99800], 1600, 1601, 0.04827570915222168
17, 11, 0.9406201818181817, [70; 52; 73; 33; 62; 53; 19; 31; 22; 10; 29; 67; 68; 48; 80; 2; 55; 78; 12; 86; 91; 46; 35; 56; 28; 59; 5; 97; 89; 1; 84; 13; 51; 93; 38; 9; 45; 26; 90; 23; 4; 64; 40; 81; 0; 75; 37; 74; 17; 69; 7; 99; 85; 6; 76; 47; 83; 20; 60; 18; 25; 58; 14; 43; 54; 71; 96; 88; 30; 8; 3; 39; 95; 61; 72; 94; 57; 44; 65; 34; 50; 79; 15; 49; 36; 77; 24; 16; 82; 87; 92; 11; 66; 41; 63; 98; 32; 21; 27; 42], [[70; 52; 73; 33; 62; 53; 19; 31; 22]; [10; 29; 67; 68; 48; 80; 2; 55; 78]; [12; 86; 91; 46; 35; 56; 28; 59; 5; 97]; [89; 1; 84; 13; 51; 93; 38; 9; 45]; [26; 90; 23; 4; 64; 40; 81; 0]; [75; 37; 74; 17; 69; 7; 99; 85; 6; 76]; [47; 83; 20; 60; 18; 25; 58; 14]; [43; 54; 71; 96; 88; 30; 8; 3; 39; 95]; [61; 72; 94; 57; 44; 65; 34; 50; 79; 15; 49]; [36; 77; 24; 16; 82; 87; 92; 11; 66; 41]; [63; 98; 32; 21; 27; 42]], [100000; 98000; 99800; 100000; 99700; 99100; 99900; 99100; 99900; 99900; 66200], 1800, 1801, 0.041863203048706055
12, 11, 0.9355383636363637, [11; 21; 60; 70; 96; 38; 47; 61; 74; 82; 83; 46; 43; 24; 58; 88; 87; 37; 13; 85; 33; 16; 7; 0; 4; 59; 22; 49; 19; 44; 80; 3; 65; 48; 23; 84; 25; 39; 54; 45; 40; 78; 72; 63; 55; 6; 75; 15; 66; 77; 28; 1; 14; 8; 81; 27; 41; 52; 9; 2; 73; 56; 17; 10; 53; 51; 91; 67; 18; 86; 5; 34; 90; 29; 50; 62; 89; 92; 97; 94; 12; 57; 20; 64; 79; 32; 31; 95; 36; 26; 98; 99; 93; 30; 35; 71; 69; 68; 42; 76], [[11; 21; 60; 70; 96; 38; 47; 61; 74; 82; 83]; [46; 43; 24; 58; 88; 87; 37; 13; 85; 33]; [16; 7; 0; 4; 59]; [22; 49; 19; 44; 80; 3; 65; 48]; [23; 84; 25; 39; 54; 45; 40; 78; 72; 63]; [55; 6; 75; 15; 66; 77; 28]; [1; 14; 8; 81; 27; 41; 52]; [9; 2; 73; 56; 17; 10; 53]; [51; 91; 67; 18; 86; 5; 34; 90; 29; 50]; [62; 89; 92; 97; 94; 12; 57; 20; 64; 79; 32; 31]; [95; 36; 26; 98; 99; 93; 30; 35; 71; 69; 68; 42; 76]], [97500; 100000; 86700; 98800; 100000; 79900; 99700; 99800; 100000; 99900; 99300], 1300, 1301, 0.028790950775146484
16, 11, 0.9389947272727273, [2; 70; 75; 30; 37; 48; 72; 78; 14; 24; 25; 63; 94; 53; 52; 46; 23; 45; 31; 80; 68; 42; 97; 38; 20; 29; 35; 28; 51; 61; 21; 7; 15; 34; 41; 87; 67; 3; 88; 11; 27; 95; 12; 6; 5; 49; 60; 1; 0; 66; 56; 36; 65; 39; 57; 22; 47; 86; 90; 43; 59; 8; 83; 55; 64; 16; 74; 84; 81; 32; 79; 19; 54; 93; 82; 73; 89; 18; 13; 33; 69; 99; 77; 50; 4; 71; 76; 44; 26; 62; 17; 10; 58; 91; 9; 92; 96; 98; 40; 85], [[2; 70; 75; 30; 37; 48; 72; 78; 14]; [24; 25; 63; 94; 53; 52; 46; 23; 45]; [31; 80; 68; 42; 97; 38; 20; 29; 35]; [28; 51; 61; 21; 7; 15; 34]; [41; 87; 67; 3; 88; 11; 27; 95; 12]; [6; 5; 49; 60; 1; 0]; [66; 56; 36; 65; 39; 57; 22; 47; 86; 90; 43]; [59; 8; 83; 55; 64; 16; 74; 84; 81; 32; 79]; [19; 54; 93; 82; 73; 89; 18; 13; 33; 69; 99]; [77; 50; 4; 71; 76; 44; 26; 62; 17]; [10; 58; 91; 9; 92; 96; 98; 40; 85]], [100000; 98200; 95900; 99800; 99600; 99600; 100000; 100000; 99400; 99900; 69200], 1700, 1701, 0.03197312355041504
26, 11, 0.9422356363636364, [20; 58; 10; 35; 2; 46; 78; 75; 50; 90; 29; 5; 38; 3; 76; 61; 70; 21; 67; 40; 41; 62; 33; 16; 34; 97; 8; 72; 11; 57; 47; 4; 27; 0; 9; 60; 22; 96; 15; 64; 56; 82; 32; 73; 19; 48; 69; 66; 13; 95; 31; 37; 30; 87; 81; 55; 80; 43; 85; 1; 71; 99; 59; 86; 93; 7; 26; 79; 28; 94; 12; 25; 91; 88; 14; 63; 89; 83; 49; 98; 44; 51; 53; 23; 77; 54; 68; 17; 45; 92; 52; 74; 24; 84; 18; 36; 39; 65; 6; 42], [[20; 58; 10; 35; 2; 46; 78; 75]; [50; 90; 29; 5; 38; 3; 76; 61; 70]; [21; 67; 40; 41; 62; 33; 16; 34]; [97; 8; 72; 11; 57; 47; 4; 27]; [0; 9; 60; 22; 96; 15; 64; 56]; [82; 32; 73; 19; 48; 69; 66; 13; 95; 31]; [37; 30; 87; 81; 55; 80; 43; 85; 1; 71; 99; 59]; [86; 93; 7; 26; 79; 28; 94; 12; 25; 91]; [88; 14; 63; 89; 83; 49; 98; 44; 51; 53; 23; 77]; [54; 68; 17; 45; 92; 52; 74; 24; 84; 18]; [36; 39; 65; 6; 42]], [100000; 99300; 99600; 99900; 100000; 99800; 100000; 99900; 99500; 100000; 63600], 2700, 2701, 0.06249070167541504
