Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
50, 42, 0.9271291005291005, [43; 25; 69; 0; 41; 67; 81; 17; 54; 66; 45; 75; 47; 10; 53; 90; 16; 76; 49; 62; 33; 26; 5; 71; 23; 87; 73; 30; 35; 3; 63; 68; 40; 78; 36; 28; 14; 56; 6; 98; 82; 92; 27; 64; 55; 19; 21; 84; 80; 72; 97; 96; 48; 2; 61; 12; 51; 13; 89; 65; 83; 39; 74; 15; 99; 1; 95; 91; 57; 4; 9; 86; 94; 8; 59; 85; 22; 44; 29; 34; 31; 88; 70; 42; 11; 52; 46; 20; 7; 58; 77; 79; 32; 18; 50; 38; 93; 60; 37; 24], [[43; 25]; [69; 0]; [41; 67; 81]; [17; 54]; [66; 45; 75]; [47]; [10; 53]; [90; 16]; [76; 49; 62]; [33; 26]; [5; 71]; [23; 87; 73]; [30; 35]; [3; 63]; [68; 40; 78]; [36; 28]; [14; 56]; [6; 98; 82]; [92; 27; 64]; [55; 19]; [21; 84; 80]; [72; 97; 96; 48]; [2; 61]; [12; 51]; [13; 89]; [65; 83; 39]; [74; 15; 99]; [1; 95; 91]; [57; 4]; [9; 86; 94]; [8; 59]; [85; 22]; [44; 29]; [34; 31]; [88; 70; 42]; [11; 52]; [46; 20]; [7; 58]; [77; 79; 32]; [18; 50]; [38; 93; 60]; [37; 24]], [14800; 14300; 14800; 14700; 14900; 6500; 14900; 12000; 14900; 15000; 13700; 14900; 14800; 14300; 15000; 14800; 14700; 15000; 14700; 14200; 14900; 14900; 14900; 15000; 12200; 15000; 15000; 14900; 15000; 14800; 14900; 11500; 14600; 14800; 14300; 15000; 15000; 14900; 14400; 14900; 14700; 15000], 5100, 5101, 0.21935129165649414
45, 42, 0.9227883597883595, [66; 4; 78; 85; 29; 34; 31; 52; 11; 0; 92; 99; 63; 5; 27; 40; 50; 97; 46; 25; 41; 49; 21; 64; 1; 13; 71; 58; 7; 62; 22; 54; 12; 75; 94; 19; 61; 74; 9; 56; 30; 33; 47; 38; 70; 2; 17; 55; 39; 24; 3; 59; 35; 32; 53; 14; 16; 88; 96; 90; 18; 84; 72; 77; 73; 93; 79; 10; 37; 26; 83; 98; 6; 8; 95; 86; 45; 65; 76; 67; 68; 81; 89; 51; 15; 44; 23; 36; 28; 42; 57; 48; 20; 69; 43; 91; 82; 60; 87; 80], [[66; 4]; [78; 85; 29]; [34; 31]; [52; 11]; [0; 92; 99]; [63; 5]; [27; 40]; [50; 97; 46]; [25; 41]; [49; 21]; [64; 1]; [13; 71]; [58; 7]; [62; 22]; [54; 12]; [75; 94; 19]; [61; 74]; [9; 56]; [30; 33]; [47; 38]; [70; 2]; [17; 55]; [39; 24]; [3; 59]; [35; 32]; [53; 14]; [16; 88; 96]; [90; 18]; [84; 72; 77; 73]; [93; 79; 10]; [37; 26]; [83; 98; 6]; [8; 95; 86]; [45; 65; 76]; [67; 68; 81; 89]; [51; 15]; [44; 23]; [36; 28]; [42; 57]; [48; 20]; [69; 43; 91]; [82; 60; 87; 80]], [14100; 14300; 14800; 15000; 14400; 14300; 14900; 14700; 14900; 14600; 14500; 13300; 14900; 13200; 14800; 14700; 9000; 14900; 14800; 13700; 14000; 14600; 15000; 14900; 14800; 14800; 14300; 11900; 14700; 15000; 14900; 14900; 15000; 14900; 15000; 14900; 14900; 14800; 12500; 14800; 14100; 15000], 4600, 4601, 0.2052326202392578
57, 43, 0.8926583979328163, [51; 65; 64; 62; 12; 31; 32; 94; 10; 77; 34; 45; 18; 75; 25; 39; 68; 35; 85; 36; 11; 56; 97; 89; 8; 54; 13; 0; 63; 23; 24; 38; 72; 1; 57; 49; 82; 26; 46; 4; 59; 37; 53; 98; 91; 96; 3; 17; 21; 93; 67; 79; 69; 33; 52; 14; 88; 22; 76; 84; 15; 27; 70; 87; 95; 83; 6; 58; 7; 43; 29; 80; 5; 86; 99; 48; 81; 20; 47; 74; 71; 66; 92; 19; 42; 73; 78; 16; 50; 55; 9; 2; 60; 28; 41; 40; 30; 90; 61; 44], [[51; 65; 64]; [62; 12]; [31; 32]; [94; 10; 77]; [34; 45]; [18; 75]; [25; 39]; [68; 35; 85]; [36]; [11; 56]; [97; 89; 8]; [54; 13]; [0; 63]; [23]; [24; 38]; [72; 1]; [57; 49; 82]; [26; 46]; [4; 59]; [37; 53; 98]; [91; 96; 3]; [17]; [21; 93; 67]; [79; 69; 33]; [52; 14]; [88; 22; 76]; [84; 15]; [27; 70; 87]; [95; 83; 6]; [58; 7]; [43; 29]; [80; 5]; [86; 99; 48; 81]; [20; 47]; [74; 71; 66; 92]; [19]; [42; 73; 78]; [16; 50]; [55; 9]; [2; 60]; [28; 41]; [40; 30]; [90; 61; 44]], [15000; 14100; 15000; 15000; 13900; 12800; 15000; 14800; 7200; 14800; 14800; 14800; 14700; 7900; 15000; 14000; 15000; 14300; 14900; 14900; 14600; 9100; 15000; 15000; 14900; 15000; 12300; 15000; 15000; 14900; 14600; 13000; 14900; 14900; 14900; 8700; 14500; 15000; 14900; 15000; 14700; 14700; 15000], 5800, 5801, 0.25002264976501465
45, 43, 0.893613436692506, [22; 98; 64; 34; 32; 1; 62; 70; 17; 20; 49; 37; 28; 87; 69; 55; 99; 89; 8; 93; 3; 61; 42; 27; 95; 5; 86; 11; 30; 35; 44; 82; 67; 88; 46; 57; 25; 41; 0; 65; 26; 33; 18; 97; 76; 10; 68; 45; 9; 56; 59; 12; 15; 50; 72; 73; 43; 81; 31; 80; 48; 13; 51; 63; 7; 40; 24; 36; 39; 92; 90; 4; 91; 21; 83; 84; 75; 23; 19; 58; 52; 14; 2; 16; 78; 96; 54; 60; 85; 74; 47; 66; 79; 77; 53; 94; 71; 6; 38; 29], [[22; 98; 64]; [34; 32]; [1; 62]; [70; 17]; [20; 49]; [37; 28]; [87; 69; 55; 99]; [89; 8; 93]; [3; 61]; [42; 27]; [95; 5; 86]; [11]; [30; 35]; [44; 82; 67]; [88; 46; 57]; [25; 41]; [0; 65]; [26; 33]; [18; 97; 76]; [10; 68]; [45]; [9; 56]; [59; 12]; [15; 50]; [72; 73; 43]; [81; 31; 80]; [48]; [13; 51]; [63; 7]; [40; 24]; [36; 39]; [92; 90; 4]; [91; 21; 83]; [84; 75; 23]; [19; 58]; [52; 14]; [2]; [16; 78; 96]; [54; 60; 85]; [74; 47; 66]; [79; 77; 53; 94]; [71; 6]; [38; 29]], [15000; 14800; 14800; 13300; 14700; 14800; 14900; 14900; 14700; 14800; 15000; 9300; 14800; 14700; 15000; 14900; 14600; 15000; 14900; 13600; 6600; 14900; 14500; 15000; 15000; 14200; 6400; 15000; 14300; 15000; 14400; 14900; 14300; 14900; 14000; 14900; 9800; 14800; 14000; 14900; 14700; 13700; 14800], 4600, 4601, 0.15179800987243652
72, 41, 0.9639403794037943, [62; 67; 71; 46; 20; 28; 37; 59; 5; 31; 32; 19; 49; 26; 35; 61; 17; 94; 8; 87; 47; 64; 73; 6; 97; 88; 18; 68; 4; 89; 92; 93; 80; 10; 3; 58; 12; 51; 42; 30; 34; 27; 24; 76; 81; 25; 36; 7; 57; 38; 29; 48; 98; 85; 86; 11; 55; 21; 45; 22; 78; 84; 33; 83; 66; 2; 60; 54; 13; 53; 9; 50; 15; 41; 72; 99; 43; 23; 14; 63; 0; 65; 16; 52; 90; 1; 95; 44; 39; 79; 40; 69; 77; 70; 82; 74; 56; 75; 91; 96], [[62; 67; 71]; [46; 20]; [28; 37]; [59; 5]; [31; 32]; [19; 49]; [26; 35]; [61; 17]; [94; 8; 87]; [47; 64; 73]; [6; 97; 88]; [18; 68]; [4; 89; 92]; [93; 80; 10]; [3; 58]; [12; 51]; [42; 30]; [34; 27]; [24; 76; 81]; [25; 36]; [7; 57]; [38; 29]; [48; 98; 85; 86]; [11; 55]; [21; 45]; [22; 78; 84]; [33; 83; 66]; [2; 60]; [54; 13]; [53; 9]; [50; 15]; [41; 72; 99]; [43; 23]; [14; 63]; [0; 65]; [16; 52]; [90; 1; 95]; [44; 39]; [79; 40; 69]; [77; 70; 82; 74]; [56; 75; 91; 96]], [13400; 15000; 14800; 14900; 15000; 15000; 15000; 14200; 14900; 15000; 14800; 13300; 15000; 15000; 14900; 15000; 14600; 15000; 14800; 15000; 15000; 14800; 14900; 14800; 14900; 15000; 15000; 15000; 14800; 15000; 15000; 13200; 14900; 13900; 14600; 14800; 15000; 14200; 14900; 14900; 14300], 7300, 7301, 0.2972257137298584
42, 42, 0.9214465608465607, [5; 61; 58; 6; 51; 22; 81; 21; 94; 92; 9; 84; 7; 90; 97; 2; 68; 26; 35; 14; 56; 66; 16; 55; 73; 65; 0; 62; 67; 57; 60; 11; 95; 78; 63; 1; 15; 74; 99; 82; 46; 50; 20; 3; 70; 24; 39; 13; 88; 98; 4; 71; 18; 79; 49; 19; 25; 45; 37; 29; 33; 36; 77; 41; 72; 10; 52; 38; 27; 48; 44; 86; 75; 23; 17; 96; 85; 47; 87; 59; 34; 31; 28; 42; 32; 40; 53; 12; 8; 64; 54; 91; 80; 83; 76; 43; 69; 30; 89; 93], [[5; 61]; [58; 6]; [51; 22]; [81; 21; 94]; [92; 9; 84]; [7; 90; 97]; [2; 68]; [26; 35]; [14; 56]; [66; 16]; [55; 73; 65]; [0; 62]; [67; 57; 60]; [11; 95; 78]; [63; 1]; [15; 74; 99]; [82; 46]; [50; 20]; [3; 70]; [24; 39]; [13; 88; 98]; [4; 71]; [18; 79]; [49; 19]; [25; 45]; [37; 29]; [33; 36]; [77; 41; 72]; [10; 52]; [38; 27]; [48; 44]; [86; 75; 23]; [17; 96; 85]; [47; 87; 59]; [34; 31]; [28; 42]; [32; 40]; [53; 12]; [8; 64]; [54; 91; 80; 83]; [76; 43; 69]; [30; 89; 93]], [14700; 14900; 14100; 13800; 15000; 14700; 14100; 15000; 14700; 13600; 14000; 14900; 15000; 15000; 14600; 15000; 9900; 14300; 13800; 15000; 14300; 13700; 12400; 15000; 14400; 14800; 14500; 14700; 15000; 14900; 13400; 14900; 14500; 14900; 14800; 14700; 14700; 14800; 14200; 15000; 15000; 12800], 4300, 4301, 0.17196011543273926
30, 44, 0.8607646464646467, [49; 21; 50; 19; 41; 27; 25; 38; 60; 82; 48; 96; 39; 99; 55; 93; 37; 94; 76; 15; 2; 61; 7; 59; 78; 65; 45; 52; 16; 4; 67; 0; 90; 13; 68; 56; 14; 3; 28; 77; 75; 5; 58; 92; 11; 89; 31; 63; 91; 53; 62; 79; 10; 54; 43; 87; 69; 86; 29; 81; 95; 98; 70; 85; 88; 18; 36; 24; 34; 80; 71; 97; 12; 57; 6; 35; 30; 64; 9; 32; 83; 73; 42; 22; 47; 72; 8; 20; 46; 23; 44; 84; 66; 33; 1; 17; 51; 40; 26; 74], [[49; 21]; [50; 19]; [41; 27]; [25; 38]; [60; 82; 48]; [96; 39; 99]; [55; 93; 37]; [94; 76; 15]; [2; 61]; [7; 59]; [78; 65; 45]; [52; 16]; [4; 67]; [0; 90]; [13; 68]; [56; 14]; [3]; [28; 77; 75]; [5; 58]; [92; 11; 89]; [31; 63; 91]; [53; 62; 79]; [10; 54]; [43; 87; 69]; [86; 29; 81]; [95; 98; 70; 85; 88]; [18]; [36; 24]; [34; 80; 71]; [97; 12]; [57; 6]; [35; 30]; [64; 9]; [32; 83; 73]; [42]; [22; 47]; [72; 8]; [20; 46]; [23; 44]; [84; 66; 33]; [1]; [17; 51]; [40; 26]; [74]], [14600; 14600; 14800; 15000; 14900; 11400; 15000; 15000; 14900; 14900; 14700; 14800; 14000; 12900; 13500; 14700; 9600; 14900; 14900; 14700; 15000; 13900; 14900; 14400; 14100; 14700; 9000; 15000; 14800; 11400; 15000; 14800; 14000; 14600; 7100; 14800; 13700; 15000; 14900; 15000; 9900; 14900; 14900; 3900], 3100, 3101, 0.10935688018798828
49, 42, 0.9284349206349207, [90; 45; 56; 14; 74; 16; 79; 92; 80; 82; 21; 17; 50; 66; 95; 22; 26; 37; 55; 18; 36; 25; 98; 11; 77; 87; 81; 4; 58; 33; 47; 13; 53; 94; 9; 88; 84; 97; 3; 48; 65; 76; 10; 54; 71; 0; 6; 57; 28; 83; 75; 8; 49; 63; 73; 46; 20; 1; 61; 59; 43; 86; 7; 96; 52; 15; 24; 38; 93; 62; 32; 35; 29; 27; 42; 12; 51; 69; 2; 23; 44; 30; 31; 91; 34; 64; 19; 89; 85; 5; 60; 70; 40; 78; 72; 68; 99; 67; 41; 39], [[90; 45; 56]; [14; 74]; [16; 79; 92]; [80; 82; 21]; [17; 50]; [66; 95; 22]; [26; 37]; [55; 18]; [36; 25]; [98; 11; 77]; [87; 81]; [4; 58]; [33; 47]; [13; 53]; [94; 9; 88]; [84; 97; 3]; [48; 65; 76]; [10; 54]; [71; 0]; [6; 57]; [28; 83; 75]; [8]; [49; 63; 73]; [46; 20]; [1; 61]; [59; 43]; [86; 7; 96]; [52; 15]; [24; 38]; [93; 62; 32]; [35; 29]; [27; 42]; [12; 51]; [69; 2]; [23; 44]; [30; 31]; [91; 34; 64]; [19; 89; 85]; [5; 60]; [70; 40; 78]; [72; 68; 99; 67]; [41; 39]], [15000; 13100; 14900; 15000; 15000; 15000; 14900; 14500; 15000; 14900; 6400; 14900; 13800; 14800; 14600; 15000; 14700; 14900; 14100; 15000; 14600; 9600; 14900; 15000; 15000; 12300; 15000; 14800; 15000; 14700; 14900; 14800; 15000; 14100; 14900; 15000; 14700; 14900; 14800; 14900; 14800; 14300], 5000, 5001, 0.17192840576171875
27, 43, 0.8838521963824291, [33; 41; 42; 71; 75; 14; 52; 73; 2; 70; 6; 39; 55; 99; 38; 37; 20; 77; 88; 25; 74; 30; 35; 8; 97; 92; 56; 54; 78; 43; 28; 29; 60; 15; 67; 16; 53; 46; 21; 93; 65; 62; 83; 27; 40; 32; 11; 59; 9; 61; 51; 24; 12; 66; 34; 36; 63; 3; 72; 68; 47; 4; 58; 7; 64; 26; 82; 10; 95; 89; 13; 80; 86; 5; 44; 23; 45; 22; 48; 96; 76; 94; 19; 79; 90; 18; 50; 69; 1; 0; 98; 91; 31; 49; 87; 57; 84; 81; 85; 17], [[33; 41]; [42; 71; 75]; [14; 52]; [73; 2]; [70; 6]; [39; 55; 99]; [38; 37]; [20; 77; 88]; [25; 74]; [30; 35]; [8; 97; 92]; [56; 54; 78]; [43; 28]; [29; 60]; [15; 67]; [16; 53]; [46; 21]; [93; 65; 62; 83]; [27; 40]; [32]; [11; 59]; [9; 61]; [51; 24]; [12; 66]; [34; 36]; [63; 3]; [72; 68; 47]; [4; 58]; [7; 64]; [26; 82]; [10; 95; 89]; [13; 80]; [86; 5]; [44; 23]; [45; 22]; [48; 96; 76; 94]; [19; 79; 90]; [18; 50]; [69; 1]; [0; 98; 91]; [31; 49]; [87; 57; 84; 81]; [85; 17]], [14400; 15000; 14900; 13700; 13800; 14700; 14400; 14900; 11700; 14800; 14200; 14600; 14600; 12800; 13500; 14700; 14900; 15000; 14900; 7500; 14600; 14500; 13600; 13700; 14500; 14300; 14900; 14900; 14200; 11000; 14500; 12600; 12800; 14900; 14900; 14500; 15000; 14900; 14200; 14900; 13800; 15000; 12300], 2800, 2801, 0.10980749130249023
50, 42, 0.9268666666666666, [42; 77; 67; 95; 22; 68; 57; 12; 26; 33; 61; 4; 14; 89; 91; 23; 76; 84; 28; 39; 8; 80; 34; 36; 79; 15; 45; 20; 24; 94; 62; 90; 98; 0; 63; 53; 64; 35; 31; 6; 74; 50; 75; 82; 99; 2; 69; 56; 17; 88; 93; 7; 72; 73; 47; 37; 78; 70; 96; 19; 71; 21; 83; 29; 43; 10; 55; 41; 32; 11; 52; 81; 97; 13; 54; 9; 18; 51; 65; 85; 46; 49; 5; 58; 25; 44; 30; 38; 1; 66; 16; 86; 92; 40; 27; 60; 3; 48; 59; 87], [[42; 77; 67]; [95; 22; 68]; [57; 12]; [26; 33]; [61; 4]; [14; 89; 91]; [23; 76; 84]; [28; 39]; [8; 80]; [34; 36]; [79; 15]; [45; 20]; [24; 94; 62]; [90; 98; 0]; [63; 53; 64]; [35; 31]; [6; 74]; [50; 75; 82; 99]; [2; 69]; [56; 17]; [88; 93; 7]; [72; 73; 47]; [37; 78; 70]; [96; 19; 71]; [21; 83]; [29; 43]; [10; 55]; [41; 32]; [11; 52]; [81; 97; 13]; [54; 9]; [18; 51]; [65; 85; 46]; [49]; [5; 58]; [25; 44]; [30; 38]; [1; 66]; [16; 86; 92]; [40; 27]; [60; 3]; [48; 59; 87]], [15000; 14800; 14600; 15000; 14700; 15000; 14800; 14800; 13000; 14500; 12500; 15000; 14900; 15000; 14900; 14800; 13500; 15000; 14100; 14600; 14900; 14500; 14900; 15000; 11500; 14600; 14800; 14600; 15000; 14700; 15000; 14800; 14400; 6300; 14900; 14800; 14700; 14400; 14700; 14900; 14800; 14800], 5100, 5101, 0.1714496612548828
