Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
35, 19, 0.8555284210526315, [86; 46; 73; 84; 65; 26; 30; 13; 31; 9; 39; 81; 77; 44; 67; 1; 4; 17; 6; 2; 36; 69; 72; 87; 51; 63; 57; 58; 56; 79; 76; 60; 8; 95; 90; 82; 49; 14; 32; 12; 15; 16; 78; 25; 94; 92; 18; 70; 66; 42; 53; 59; 33; 5; 10; 0; 7; 3; 97; 37; 83; 96; 19; 54; 23; 48; 22; 11; 28; 55; 52; 98; 62; 99; 27; 29; 40; 35; 20; 24; 21; 75; 71; 50; 91; 64; 80; 74; 34; 43; 68; 88; 41; 38; 47; 45; 61; 93; 85; 89], [[86; 46; 73; 84; 65]; [26; 30; 13; 31; 9]; [39; 81; 77; 44; 67]; [1; 4; 17; 6; 2]; [36; 69; 72; 87; 51; 63]; [57; 58; 56; 79; 76]; [60; 8; 95; 90; 82; 49]; [14; 32; 12; 15; 16]; [78; 25; 94; 92; 18; 70]; [66; 42; 53; 59; 33]; [5; 10; 0; 7; 3]; [97; 37; 83; 96; 19; 54]; [23; 48; 22; 11; 28]; [55; 52; 98; 62; 99; 27]; [29; 40; 35; 20; 24]; [21; 75; 71; 50; 91; 64]; [80; 74; 34; 43; 68; 88]; [41; 38; 47; 45; 61]; [93; 85; 89]], [81500; 94300; 84000; 98600; 100000; 83300; 99900; 95200; 100000; 86800; 98700; 100000; 92900; 99800; 92400; 100000; 100000; 87900; 46100], 3600, 3601, 0.11208963394165039
68, 19, 0.8562696842105262, [72; 60; 57; 53; 48; 50; 98; 85; 80; 44; 23; 31; 22; 35; 51; 75; 59; 68; 84; 47; 54; 88; 63; 69; 70; 76; 8; 19; 3; 5; 2; 78; 67; 52; 41; 49; 94; 96; 64; 71; 43; 46; 30; 13; 27; 17; 25; 42; 18; 93; 91; 83; 56; 61; 55; 58; 82; 40; 92; 73; 29; 62; 66; 79; 81; 15; 24; 21; 10; 6; 26; 36; 34; 32; 37; 65; 33; 87; 90; 74; 28; 20; 16; 14; 12; 9; 1; 0; 4; 7; 11; 39; 45; 97; 77; 38; 89; 99; 86; 95], [[72; 60; 57; 53; 48]; [50; 98; 85; 80; 44]; [23; 31; 22; 35; 51]; [75; 59; 68; 84; 47; 54]; [88; 63; 69; 70; 76]; [8; 19; 3; 5; 2]; [78; 67; 52; 41; 49; 94]; [96; 64; 71; 43; 46]; [30; 13; 27; 17; 25]; [42; 18; 93; 91; 83; 56]; [61; 55; 58; 82; 40; 92]; [73; 29; 62; 66; 79; 81]; [15; 24; 21; 10; 6]; [26; 36; 34; 32; 37]; [65; 33; 87; 90; 74; 28]; [20; 16; 14; 12; 9]; [1; 0; 4; 7; 11]; [39; 45; 97; 77; 38; 89]; [99; 86; 95]], [85000; 81500; 91400; 99800; 80500; 98300; 100000; 83100; 94000; 100000; 100000; 99800; 96000; 91400; 100000; 96200; 98800; 100000; 45600], 6900, 6901, 0.21160006523132324
56, 19, 0.8753708421052631, [31; 51; 71; 77; 58; 92; 69; 41; 57; 53; 66; 45; 40; 38; 33; 29; 10; 6; 13; 16; 12; 61; 22; 73; 91; 81; 56; 54; 70; 78; 82; 4; 94; 76; 26; 86; 83; 97; 14; 8; 7; 20; 5; 44; 23; 67; 60; 93; 95; 80; 84; 46; 68; 87; 24; 27; 15; 35; 18; 21; 1; 0; 11; 3; 9; 74; 52; 62; 98; 64; 32; 88; 47; 65; 49; 85; 48; 30; 19; 17; 28; 25; 99; 42; 96; 59; 55; 43; 36; 39; 34; 37; 50; 2; 63; 75; 90; 79; 72; 89], [[31; 51; 71; 77; 58; 92]; [69; 41; 57; 53; 66]; [45; 40; 38; 33; 29]; [10; 6; 13; 16; 12]; [61; 22; 73; 91; 81; 56]; [54; 70; 78; 82; 4; 94]; [76; 26; 86; 83; 97]; [14; 8; 7; 20; 5]; [44; 23; 67; 60; 93; 95]; [80; 84; 46; 68; 87; 24]; [27; 15; 35; 18; 21]; [1; 0; 11; 3; 9]; [74; 52; 62; 98; 64; 32]; [88; 47; 65; 49; 85; 48]; [30; 19; 17; 28; 25]; [99; 42; 96; 59; 55; 43]; [36; 39; 34; 37; 50]; [2; 63; 75; 90; 79; 72]; [89]], [100000; 84900; 90400; 97000; 100000; 100000; 80900; 97200; 99900; 99800; 93900; 98700; 100000; 100000; 93800; 99800; 89800; 99900; 15400], 5700, 5701, 0.16050243377685547
45, 18, 0.9378195555555556, [25; 35; 20; 30; 24; 28; 91; 31; 66; 77; 89; 79; 68; 96; 47; 29; 65; 63; 80; 64; 51; 27; 93; 53; 92; 73; 88; 45; 32; 26; 36; 43; 18; 33; 55; 72; 76; 40; 61; 83; 8; 57; 94; 58; 59; 5; 9; 3; 10; 2; 22; 1; 13; 14; 7; 41; 42; 67; 99; 82; 62; 21; 52; 16; 23; 15; 71; 56; 78; 85; 98; 4; 37; 11; 0; 12; 17; 46; 49; 48; 86; 70; 90; 6; 95; 44; 69; 97; 81; 50; 34; 39; 19; 84; 54; 87; 60; 75; 38; 74], [[25; 35; 20; 30; 24]; [28; 91; 31; 66; 77; 89]; [79; 68; 96; 47; 29; 65]; [63; 80; 64; 51; 27; 93]; [53; 92; 73; 88; 45; 32]; [26; 36; 43; 18; 33]; [55; 72; 76; 40; 61; 83]; [8; 57; 94; 58; 59]; [5; 9; 3; 10; 2]; [22; 1; 13; 14; 7]; [41; 42; 67; 99; 82; 62]; [21; 52; 16; 23; 15]; [71; 56; 78; 85; 98; 4]; [37; 11; 0; 12; 17]; [46; 49; 48; 86; 70; 90]; [6; 95; 44; 69; 97; 81]; [50; 34; 39; 19; 84]; [54; 87; 60; 75; 38; 74]], [93000; 99900; 99900; 99900; 99800; 92000; 100000; 85700; 98600; 96900; 99700; 93200; 99800; 95900; 99400; 99500; 88400; 99800], 4500, 4501, 0.10940885543823242
39, 19, 0.8455327368421052, [43; 18; 87; 69; 77; 90; 79; 61; 62; 71; 94; 15; 63; 74; 59; 85; 60; 93; 64; 96; 36; 32; 58; 57; 46; 91; 82; 76; 81; 72; 70; 1; 35; 22; 34; 38; 5; 0; 2; 10; 7; 66; 89; 88; 37; 54; 49; 20; 16; 25; 29; 23; 11; 3; 8; 12; 17; 42; 56; 40; 51; 50; 78; 55; 84; 65; 99; 6; 19; 30; 4; 13; 80; 53; 97; 27; 44; 83; 48; 33; 45; 39; 41; 95; 31; 14; 67; 98; 75; 92; 73; 52; 86; 9; 68; 24; 28; 47; 21; 26], [[43; 18; 87; 69; 77; 90]; [79; 61; 62; 71; 94]; [15; 63; 74; 59; 85]; [60; 93; 64; 96; 36]; [32; 58; 57; 46; 91]; [82; 76; 81; 72; 70]; [1; 35; 22; 34; 38]; [5; 0; 2; 10; 7]; [66; 89; 88; 37; 54; 49]; [20; 16; 25; 29; 23]; [11; 3; 8; 12; 17]; [42; 56; 40; 51; 50]; [78; 55; 84; 65; 99]; [6; 19; 30; 4; 13]; [80; 53; 97; 27; 44; 83]; [48; 33; 45; 39; 41]; [95; 31; 14; 67; 98; 75]; [92; 73; 52; 86; 9; 68]; [24; 28; 47; 21; 26]], [99700; 80900; 84500; 81800; 85100; 80100; 93300; 98900; 100000; 93900; 97300; 87600; 80400; 96400; 100000; 89300; 100000; 100000; 92200], 4000, 4001, 0.10934233665466309
47, 19, 0.8499690526315791, [31; 71; 72; 79; 56; 78; 55; 48; 60; 37; 43; 44; 33; 45; 27; 41; 1; 4; 6; 0; 2; 52; 77; 75; 76; 73; 5; 14; 12; 8; 25; 70; 65; 84; 66; 59; 29; 24; 28; 22; 19; 85; 68; 82; 58; 81; 9; 47; 51; 62; 61; 10; 20; 13; 3; 11; 30; 74; 83; 32; 67; 98; 97; 86; 93; 16; 42; 49; 64; 50; 63; 92; 89; 17; 95; 90; 87; 46; 57; 7; 39; 80; 88; 69; 53; 54; 26; 34; 18; 15; 21; 35; 38; 23; 40; 36; 96; 91; 99; 94], [[31; 71; 72; 79; 56; 78]; [55; 48; 60; 37; 43]; [44; 33; 45; 27; 41]; [1; 4; 6; 0; 2]; [52; 77; 75; 76; 73]; [5; 14; 12; 8; 25]; [70; 65; 84; 66; 59]; [29; 24; 28; 22; 19]; [85; 68; 82; 58; 81]; [9; 47; 51; 62; 61]; [10; 20; 13; 3; 11]; [30; 74; 83; 32; 67; 98]; [97; 86; 93; 16; 42; 49]; [64; 50; 63; 92; 89; 17]; [95; 90; 87; 46; 57; 7]; [39; 80; 88; 69; 53; 54]; [26; 34; 18; 15; 21]; [35; 38; 23; 40; 36]; [96; 91; 99; 94]], [100000; 87500; 90000; 99500; 81400; 96600; 81900; 93600; 80700; 88000; 97000; 100000; 100000; 100000; 99900; 100000; 94100; 91100; 60100], 4800, 4801, 0.12492251396179199
53, 19, 0.8497695789473684, [74; 70; 57; 75; 87; 11; 2; 9; 12; 1; 33; 14; 42; 34; 25; 58; 79; 61; 55; 66; 41; 35; 39; 19; 37; 40; 44; 28; 36; 54; 52; 62; 59; 51; 47; 90; 27; 97; 69; 78; 8; 0; 18; 7; 24; 26; 85; 77; 86; 83; 31; 95; 15; 88; 67; 73; 43; 5; 6; 3; 13; 4; 81; 63; 10; 94; 65; 64; 68; 60; 80; 76; 72; 29; 93; 56; 53; 82; 84; 20; 46; 50; 96; 22; 92; 71; 48; 49; 38; 45; 23; 30; 32; 16; 21; 17; 91; 98; 99; 89], [[74; 70; 57; 75; 87]; [11; 2; 9; 12; 1]; [33; 14; 42; 34; 25]; [58; 79; 61; 55; 66]; [41; 35; 39; 19; 37]; [40; 44; 28; 36; 54]; [52; 62; 59; 51; 47]; [90; 27; 97; 69; 78]; [8; 0; 18; 7; 24]; [26; 85; 77; 86; 83; 31]; [95; 15; 88; 67; 73; 43]; [5; 6; 3; 13; 4]; [81; 63; 10; 94; 65; 64]; [68; 60; 80; 76; 72; 29]; [93; 56; 53; 82; 84; 20]; [46; 50; 96; 22; 92; 71]; [48; 49; 38; 45; 23]; [30; 32; 16; 21; 17]; [91; 98; 99; 89]], [80900; 98300; 92200; 83600; 91200; 89600; 85900; 80800; 97000; 99900; 100000; 98400; 100000; 100000; 100000; 100000; 89200; 93900; 60500], 5400, 5401, 0.15264272689819336
44, 19, 0.8754125263157896, [74; 68; 19; 85; 47; 91; 78; 64; 88; 58; 55; 7; 2; 13; 0; 1; 90; 63; 50; 62; 40; 71; 4; 9; 14; 28; 8; 33; 27; 24; 45; 39; 56; 59; 77; 67; 52; 73; 70; 98; 79; 92; 42; 5; 20; 22; 16; 10; 3; 49; 66; 54; 51; 41; 26; 25; 23; 18; 11; 53; 57; 46; 72; 75; 81; 82; 38; 35; 36; 30; 17; 32; 15; 43; 34; 94; 60; 21; 83; 44; 86; 48; 31; 87; 89; 61; 69; 96; 12; 99; 76; 37; 65; 80; 84; 29; 6; 93; 95; 97], [[74; 68; 19; 85; 47; 91]; [78; 64; 88; 58; 55]; [7; 2; 13; 0; 1]; [90; 63; 50; 62; 40; 71]; [4; 9; 14; 28; 8]; [33; 27; 24; 45; 39]; [56; 59; 77; 67; 52; 73]; [70; 98; 79; 92; 42; 5]; [20; 22; 16; 10; 3]; [49; 66; 54; 51; 41]; [26; 25; 23; 18; 11]; [53; 57; 46; 72; 75; 81]; [82; 38; 35; 36; 30]; [17; 32; 15; 43; 34]; [94; 60; 21; 83; 44; 86]; [48; 31; 87; 89; 61; 69]; [96; 12; 99; 76; 37; 65]; [80; 84; 29; 6; 93; 95]; [97]], [99800; 82200; 98900; 100000; 96600; 91100; 100000; 99900; 96200; 86300; 94400; 100000; 88700; 92700; 99900; 99900; 99900; 99900; 15000], 4500, 4501, 0.10941886901855469
52, 19, 0.8560449473684211, [14; 17; 25; 24; 15; 73; 66; 83; 44; 23; 92; 86; 69; 75; 52; 98; 1; 13; 9; 2; 16; 10; 6; 8; 5; 4; 91; 32; 94; 39; 72; 49; 71; 47; 80; 57; 67; 61; 37; 81; 33; 79; 89; 68; 29; 35; 36; 38; 27; 59; 77; 45; 51; 50; 82; 58; 55; 95; 64; 22; 46; 41; 53; 28; 48; 56; 85; 42; 40; 11; 21; 7; 3; 12; 62; 0; 90; 74; 99; 60; 26; 30; 18; 34; 20; 84; 63; 54; 43; 65; 70; 97; 78; 31; 19; 76; 88; 96; 93; 87], [[14; 17; 25; 24; 15]; [73; 66; 83; 44; 23; 92]; [86; 69; 75; 52; 98]; [1; 13; 9; 2; 16]; [10; 6; 8; 5; 4]; [91; 32; 94; 39; 72; 49]; [71; 47; 80; 57; 67; 61]; [37; 81; 33; 79; 89; 68]; [29; 35; 36; 38; 27]; [59; 77; 45; 51; 50]; [82; 58; 55; 95; 64]; [22; 46; 41; 53; 28]; [48; 56; 85; 42; 40]; [11; 21; 7; 3; 12]; [62; 0; 90; 74; 99; 60]; [26; 30; 18; 34; 20]; [84; 63; 54; 43; 65; 70]; [97; 78; 31; 19; 76; 88]; [96; 93; 87]], [94800; 99800; 80100; 97900; 98400; 100000; 100000; 100000; 91400; 85200; 81500; 90000; 86100; 97100; 100000; 93500; 100000; 100000; 45600], 5300, 5301, 0.14067530632019043
62, 19, 0.8563231578947367, [5; 15; 3; 0; 7; 95; 56; 12; 94; 47; 81; 97; 74; 37; 73; 53; 46; 63; 68; 90; 99; 42; 14; 20; 28; 27; 23; 29; 39; 31; 30; 41; 44; 48; 61; 50; 33; 62; 65; 82; 54; 49; 43; 87; 83; 55; 45; 71; 86; 72; 77; 67; 58; 4; 1; 2; 6; 10; 69; 89; 52; 26; 66; 75; 60; 70; 51; 88; 34; 84; 38; 35; 40; 36; 57; 9; 11; 13; 19; 17; 18; 16; 22; 24; 25; 76; 64; 8; 78; 80; 79; 21; 91; 85; 92; 32; 59; 98; 93; 96], [[5; 15; 3; 0; 7]; [95; 56; 12; 94; 47; 81]; [97; 74; 37; 73; 53; 46]; [63; 68; 90; 99; 42]; [14; 20; 28; 27; 23]; [29; 39; 31; 30; 41]; [44; 48; 61; 50; 33]; [62; 65; 82; 54; 49]; [43; 87; 83; 55; 45; 71]; [86; 72; 77; 67; 58]; [4; 1; 2; 6; 10]; [69; 89; 52; 26; 66; 75]; [60; 70; 51; 88; 34; 84]; [38; 35; 40; 36; 57]; [9; 11; 13; 19; 17]; [18; 16; 22; 24; 25]; [76; 64; 8; 78; 80; 79]; [21; 91; 85; 92; 32; 59]; [98; 93; 96]], [98400; 100000; 100000; 80900; 93900; 91300; 87700; 83700; 100000; 81200; 99000; 100000; 100000; 89500; 96400; 94300; 100000; 100000; 45100], 6300, 6301, 0.1562647819519043
