Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
35, 19, 0.8414608947368422, [3; 95; 70; 23; 99; 76; 78; 92; 51; 35; 98; 4; 48; 41; 18; 44; 12; 7; 8; 13; 16; 10; 6; 28; 19; 26; 21; 24; 20; 29; 32; 63; 58; 57; 72; 45; 39; 17; 69; 73; 85; 68; 50; 87; 74; 86; 49; 1; 11; 2; 0; 5; 22; 54; 55; 64; 33; 56; 84; 52; 97; 30; 37; 77; 66; 47; 53; 71; 36; 93; 59; 31; 46; 25; 65; 67; 15; 83; 34; 88; 80; 90; 91; 60; 27; 14; 61; 43; 40; 82; 81; 38; 96; 62; 9; 75; 42; 79; 89; 94], [[3; 95; 70; 23; 99; 76]; [78; 92; 51; 35; 98]; [4; 48; 41; 18; 44]; [12; 7; 8; 13; 16]; [10; 6; 28; 19; 26]; [21; 24; 20; 29; 32]; [63; 58; 57; 72; 45]; [39; 17; 69; 73; 85; 68]; [50; 87; 74; 86; 49]; [1; 11; 2; 0; 5]; [22; 54; 55; 64; 33]; [56; 84; 52; 97; 30; 37]; [77; 66; 47; 53; 71; 36]; [93; 59; 31; 46; 25]; [65; 67; 15; 83; 34; 88]; [80; 90; 91; 60; 27; 14]; [61; 43; 40; 82; 81; 38]; [96; 62; 9; 75; 42; 79]; [89; 94]], [100000; 80500; 90600; 96100; 94200; 91200; 83100; 100000; 80700; 98500; 86400; 100000; 100000; 85400; 100000; 100000; 100000; 99800; 30400], 3600, 3601, 0.10929536819458008
45, 19, 0.8417339473684209, [75; 72; 54; 41; 69; 2; 5; 13; 6; 20; 78; 80; 26; 82; 64; 24; 99; 79; 67; 51; 28; 29; 83; 42; 35; 14; 73; 84; 50; 30; 57; 59; 86; 18; 91; 89; 34; 36; 47; 48; 52; 58; 0; 10; 19; 7; 16; 1; 17; 11; 15; 3; 32; 93; 45; 49; 95; 43; 77; 61; 60; 74; 44; 27; 63; 76; 37; 88; 62; 81; 39; 55; 71; 21; 85; 12; 8; 25; 22; 4; 33; 90; 9; 66; 98; 65; 40; 38; 68; 53; 96; 56; 23; 31; 70; 97; 46; 87; 92; 94], [[75; 72; 54; 41; 69]; [2; 5; 13; 6; 20]; [78; 80; 26; 82; 64; 24]; [99; 79; 67; 51; 28]; [29; 83; 42; 35; 14]; [73; 84; 50; 30; 57; 59]; [86; 18; 91; 89; 34]; [36; 47; 48; 52; 58]; [0; 10; 19; 7; 16]; [1; 17; 11; 15; 3]; [32; 93; 45; 49; 95; 43]; [77; 61; 60; 74; 44]; [27; 63; 76; 37; 88; 62]; [81; 39; 55; 71; 21; 85]; [12; 8; 25; 22; 4]; [33; 90; 9; 66; 98; 65]; [40; 38; 68; 53; 96; 56]; [23; 31; 70; 97; 46; 87]; [92; 94]], [82200; 96900; 100000; 82100; 87800; 99900; 82400; 85900; 96200; 96600; 99800; 82000; 99800; 100000; 95200; 100000; 99900; 100000; 30200], 4600, 4601, 0.12492513656616211
63, 19, 0.8417778421052631, [34; 37; 57; 40; 35; 81; 82; 43; 89; 61; 5; 1; 11; 19; 18; 53; 49; 62; 90; 50; 45; 38; 91; 80; 76; 44; 17; 8; 13; 7; 3; 33; 71; 65; 97; 26; 31; 24; 28; 20; 30; 99; 14; 83; 77; 85; 6; 10; 4; 0; 2; 67; 46; 75; 70; 15; 74; 86; 64; 42; 52; 58; 55; 48; 41; 68; 88; 23; 78; 36; 93; 69; 47; 84; 27; 60; 32; 12; 29; 9; 21; 94; 96; 25; 72; 51; 79; 16; 92; 56; 63; 54; 39; 73; 66; 95; 22; 59; 87; 98], [[34; 37; 57; 40; 35]; [81; 82; 43; 89; 61]; [5; 1; 11; 19; 18]; [53; 49; 62; 90; 50; 45]; [38; 91; 80; 76; 44]; [17; 8; 13; 7; 3]; [33; 71; 65; 97; 26]; [31; 24; 28; 20; 30]; [99; 14; 83; 77; 85]; [6; 10; 4; 0; 2]; [67; 46; 75; 70; 15; 74]; [86; 64; 42; 52; 58; 55]; [48; 41; 68; 88; 23; 78]; [36; 93; 69; 47; 84; 27]; [60; 32; 12; 29; 9]; [21; 94; 96; 25; 72; 51]; [79; 16; 92; 56; 63; 54]; [39; 73; 66; 95; 22; 59]; [87; 98]], [87200; 80400; 96300; 100000; 81600; 96500; 83400; 91100; 80900; 98500; 100000; 99800; 100000; 99900; 91100; 100000; 99800; 100000; 30400], 6400, 6401, 0.15622925758361816
33, 19, 0.8266146842105264, [4; 22; 13; 12; 25; 23; 26; 16; 14; 15; 93; 33; 81; 85; 45; 17; 5; 1; 2; 0; 61; 95; 7; 44; 79; 58; 35; 71; 77; 65; 29; 49; 34; 46; 92; 74; 51; 27; 55; 73; 70; 60; 90; 48; 99; 20; 38; 39; 41; 36; 18; 68; 19; 37; 31; 30; 56; 62; 97; 63; 80; 3; 75; 53; 67; 83; 82; 94; 54; 43; 76; 64; 24; 59; 72; 32; 42; 52; 96; 78; 47; 88; 40; 69; 28; 10; 86; 50; 66; 57; 89; 9; 8; 11; 6; 21; 91; 84; 87; 98], [[4; 22; 13; 12; 25]; [23; 26; 16; 14; 15]; [93; 33; 81; 85; 45]; [17; 5; 1; 2; 0]; [61; 95; 7; 44; 79]; [58; 35; 71; 77; 65]; [29; 49; 34; 46; 92]; [74; 51; 27; 55; 73; 70]; [60; 90; 48; 99; 20]; [38; 39; 41; 36; 18]; [68; 19; 37; 31; 30]; [56; 62; 97; 63; 80]; [3; 75; 53; 67; 83; 82]; [94; 54; 43; 76; 64; 24]; [59; 72; 32; 42; 52; 96]; [78; 47; 88; 40; 69; 28]; [10; 86; 50; 66; 57; 89]; [9; 8; 11; 6; 21]; [91; 84; 87; 98]], [94900; 93500; 81300; 98000; 84100; 82400; 85200; 99900; 82600; 88900; 88500; 80300; 100000; 99900; 100000; 100000; 100000; 96300; 61100], 3400, 3401, 0.07806634902954102
78, 19, 0.8531127894736843, [81; 49; 62; 69; 82; 12; 16; 20; 17; 10; 79; 84; 35; 92; 44; 18; 26; 19; 11; 28; 13; 59; 58; 76; 91; 64; 66; 46; 63; 50; 90; 37; 30; 38; 27; 22; 36; 7; 53; 93; 54; 99; 60; 32; 78; 41; 77; 51; 52; 65; 67; 45; 42; 75; 43; 87; 73; 25; 47; 83; 40; 85; 68; 23; 70; 57; 86; 89; 55; 61; 31; 4; 5; 6; 0; 2; 14; 3; 9; 8; 1; 72; 33; 96; 94; 24; 39; 88; 71; 80; 21; 34; 56; 48; 74; 15; 29; 95; 97; 98], [[81; 49; 62; 69; 82]; [12; 16; 20; 17; 10]; [79; 84; 35; 92; 44]; [18; 26; 19; 11; 28]; [13; 59; 58; 76; 91; 64]; [66; 46; 63; 50; 90; 37]; [30; 38; 27; 22; 36]; [7; 53; 93; 54; 99; 60]; [32; 78; 41; 77; 51]; [52; 65; 67; 45; 42; 75]; [43; 87; 73; 25; 47; 83]; [40; 85; 68; 23; 70; 57]; [86; 89; 55; 61; 31]; [4; 5; 6; 0; 2]; [14; 3; 9; 8; 1]; [72; 33; 96; 94; 24; 39]; [88; 71; 80; 21; 34; 56]; [48; 74; 15; 29; 95; 97]; [98]], [80800; 94900; 81400; 93300; 99900; 99900; 89800; 100000; 83600; 100000; 100000; 100000; 82100; 98900; 97500; 99800; 100000; 100000; 15000], 7900, 7901, 0.18746352195739746
43, 19, 0.8525394210526316, [68; 49; 53; 90; 89; 0; 65; 78; 25; 55; 52; 96; 37; 84; 7; 88; 63; 58; 13; 51; 94; 79; 93; 20; 76; 99; 16; 24; 28; 10; 11; 12; 45; 70; 69; 41; 61; 59; 85; 56; 27; 64; 44; 83; 19; 91; 67; 21; 62; 97; 40; 50; 82; 34; 32; 86; 95; 43; 35; 54; 38; 36; 17; 26; 22; 31; 72; 29; 73; 46; 39; 14; 18; 6; 5; 9; 8; 2; 4; 3; 1; 15; 81; 77; 47; 66; 71; 30; 74; 23; 57; 87; 75; 80; 33; 48; 92; 60; 42; 98], [[68; 49; 53; 90; 89]; [0; 65; 78; 25; 55]; [52; 96; 37; 84; 7; 88]; [63; 58; 13; 51; 94; 79]; [93; 20; 76; 99; 16]; [24; 28; 10; 11; 12]; [45; 70; 69; 41; 61; 59]; [85; 56; 27; 64; 44; 83]; [19; 91; 67; 21; 62; 97]; [40; 50; 82; 34; 32]; [86; 95; 43; 35; 54; 38]; [36; 17; 26; 22; 31]; [72; 29; 73; 46; 39]; [14; 18; 6; 5; 9]; [8; 2; 4; 3; 1]; [15; 81; 77; 47; 66; 71]; [30; 74; 23; 57; 87; 75]; [80; 33; 48; 92; 60; 42]; [98]], [80700; 87100; 100000; 100000; 83400; 94400; 100000; 99900; 100000; 85500; 100000; 91200; 84800; 96700; 98600; 99800; 100000; 99800; 15000], 4400, 4401, 0.11186051368713379
45, 19, 0.8417592105263157, [38; 34; 54; 25; 33; 69; 86; 64; 78; 57; 0; 8; 6; 5; 2; 88; 70; 77; 44; 31; 41; 89; 50; 73; 80; 1; 72; 35; 30; 59; 23; 24; 9; 3; 11; 16; 12; 27; 75; 90; 51; 58; 47; 67; 39; 48; 66; 84; 68; 91; 61; 71; 46; 13; 45; 42; 87; 79; 95; 63; 49; 93; 37; 52; 21; 17; 22; 15; 14; 83; 43; 62; 94; 85; 4; 60; 29; 96; 65; 74; 28; 32; 98; 55; 76; 56; 36; 81; 97; 53; 40; 82; 10; 18; 7; 26; 19; 20; 92; 99], [[38; 34; 54; 25; 33]; [69; 86; 64; 78; 57]; [0; 8; 6; 5; 2]; [88; 70; 77; 44; 31; 41]; [89; 50; 73; 80; 1; 72]; [35; 30; 59; 23; 24]; [9; 3; 11; 16; 12]; [27; 75; 90; 51; 58]; [47; 67; 39; 48; 66; 84]; [68; 91; 61; 71; 46]; [13; 45; 42; 87; 79; 95]; [63; 49; 93; 37; 52]; [21; 17; 22; 15; 14]; [83; 43; 62; 94; 85; 4]; [60; 29; 96; 65; 74; 28]; [32; 98; 55; 76; 56; 36]; [81; 97; 53; 40; 82; 10]; [18; 7; 26; 19; 20]; [92; 99]], [88200; 80300; 98500; 99800; 99800; 89000; 96700; 82900; 100000; 81100; 100000; 83300; 93700; 99800; 100000; 100000; 99900; 93800; 30100], 4600, 4601, 0.1407308578491211
35, 18, 0.9119119444444443, [70; 27; 65; 58; 39; 91; 81; 44; 66; 89; 85; 10; 92; 31; 75; 64; 59; 29; 54; 52; 72; 56; 36; 86; 45; 42; 63; 78; 71; 80; 69; 6; 60; 4; 7; 3; 24; 1; 57; 32; 18; 62; 47; 94; 90; 51; 23; 0; 11; 17; 9; 21; 15; 35; 34; 37; 13; 16; 50; 82; 93; 26; 79; 20; 2; 8; 22; 67; 98; 43; 41; 83; 49; 38; 73; 46; 96; 95; 61; 30; 53; 5; 28; 14; 33; 12; 77; 55; 88; 19; 68; 76; 87; 48; 74; 25; 40; 97; 84; 99], [[70; 27; 65; 58; 39; 91]; [81; 44; 66; 89; 85; 10]; [92; 31; 75; 64; 59; 29]; [54; 52; 72; 56; 36; 86]; [45; 42; 63; 78; 71; 80]; [69; 6; 60; 4; 7]; [3; 24; 1; 57; 32]; [18; 62; 47; 94; 90; 51]; [23; 0; 11; 17; 9]; [21; 15; 35; 34; 37]; [13; 16; 50; 82; 93]; [26; 79; 20; 2; 8]; [22; 67; 98; 43; 41; 83]; [49; 38; 73; 46; 96; 95]; [61; 30; 53; 5; 28]; [14; 33; 12; 77; 55]; [88; 19; 68; 76; 87; 48]; [74; 25; 40; 97; 84; 99]], [99900; 99400; 100000; 99800; 98500; 91600; 92400; 99800; 95700; 90500; 85700; 91800; 100000; 98100; 89400; 88800; 98500; 97000], 3500, 3501, 0.09372401237487793
16, 18, 0.9123505000000001, [64; 56; 54; 72; 55; 53; 97; 22; 65; 35; 83; 96; 20; 15; 10; 31; 12; 21; 48; 4; 17; 30; 33; 26; 49; 61; 73; 87; 76; 39; 19; 92; 38; 60; 11; 2; 16; 47; 98; 18; 63; 41; 51; 94; 14; 99; 81; 43; 58; 89; 5; 28; 24; 44; 0; 37; 66; 78; 32; 82; 71; 77; 68; 57; 62; 40; 34; 70; 84; 88; 29; 80; 9; 6; 50; 42; 36; 25; 79; 75; 95; 45; 67; 7; 90; 85; 8; 74; 86; 23; 52; 1; 59; 91; 46; 3; 13; 27; 93; 69], [[64; 56; 54; 72; 55; 53]; [97; 22; 65; 35; 83; 96]; [20; 15; 10; 31; 12]; [21; 48; 4; 17; 30]; [33; 26; 49; 61; 73]; [87; 76; 39; 19; 92; 38]; [60; 11; 2; 16; 47]; [98; 18; 63; 41; 51; 94]; [14; 99; 81; 43; 58; 89]; [5; 28; 24; 44; 0]; [37; 66; 78; 32; 82; 71]; [77; 68; 57; 62; 40; 34]; [70; 84; 88; 29; 80; 9]; [6; 50; 42; 36; 25]; [79; 75; 95; 45; 67; 7]; [90; 85; 8; 74; 86; 23]; [52; 1; 59; 91; 46]; [3; 13; 27; 93; 69]], [100000; 98100; 94100; 92300; 85700; 100000; 91900; 99700; 99100; 93500; 99100; 100000; 99900; 90100; 99500; 99600; 86000; 88300], 1600, 1601, 0.03119969367980957
49, 19, 0.8274614210526315, [83; 40; 68; 81; 77; 3; 12; 14; 10; 13; 63; 32; 85; 29; 75; 57; 41; 36; 99; 64; 48; 80; 46; 86; 72; 16; 19; 8; 18; 24; 65; 45; 50; 74; 22; 91; 93; 66; 23; 73; 71; 35; 84; 56; 76; 44; 82; 1; 9; 0; 4; 5; 42; 38; 62; 54; 58; 94; 96; 39; 88; 30; 95; 6; 11; 2; 15; 7; 55; 37; 79; 70; 59; 51; 87; 33; 52; 78; 53; 49; 67; 31; 60; 69; 34; 89; 21; 20; 25; 17; 28; 47; 27; 43; 61; 26; 90; 97; 98; 92], [[83; 40; 68; 81; 77]; [3; 12; 14; 10; 13]; [63; 32; 85; 29; 75]; [57; 41; 36; 99; 64]; [48; 80; 46; 86; 72]; [16; 19; 8; 18; 24]; [65; 45; 50; 74; 22; 91]; [93; 66; 23; 73; 71; 35]; [84; 56; 76; 44; 82]; [1; 9; 0; 4; 5]; [42; 38; 62; 54; 58; 94]; [96; 39; 88; 30; 95]; [6; 11; 2; 15; 7]; [55; 37; 79; 70; 59; 51]; [87; 33; 52; 78; 53; 49]; [67; 31; 60; 69; 34; 89]; [21; 20; 25; 17; 28]; [47; 27; 43; 61; 26]; [90; 97; 98; 92]], [80400; 96600; 83500; 83200; 81600; 94100; 100000; 99400; 81100; 98600; 100000; 81000; 97100; 100000; 100000; 99900; 92400; 87700; 60300], 5000, 5001, 0.12499570846557617
