Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
17, 17, 0.8920536470588234, [10; 44; 14; 4; 37; 29; 2; 38; 18; 26; 40; 6; 36; 28; 7; 8; 23; 5; 47; 41; 31; 1; 30; 19; 16; 12; 3; 15; 35; 46; 45; 43; 13; 27; 33; 48; 21; 24; 25; 32; 20; 42; 11; 49; 22; 0; 34; 39; 17; 9], [[10; 44]; [14; 4]; [37; 29; 2]; [38; 18; 26; 40]; [6; 36; 28]; [7; 8]; [23; 5; 47]; [41; 31; 1]; [30; 19; 16]; [12; 3]; [15; 35; 46; 45; 43]; [13; 27; 33; 48]; [21; 24]; [25; 32; 20]; [42; 11; 49; 22]; [0; 34; 39]; [17; 9]], [60500; 96600; 99600; 97100; 98200; 99800; 98400; 99200; 99700; 99600; 98900; 99700; 69700; 92600; 99900; 99300; 85600], 900, 901, 0.07210445404052734
22, 17, 0.9000901176470587, [7; 13; 9; 20; 37; 0; 19; 21; 3; 16; 22; 30; 4; 23; 25; 29; 48; 47; 28; 31; 39; 35; 14; 45; 12; 34; 38; 49; 15; 2; 6; 42; 27; 11; 36; 17; 43; 5; 40; 41; 18; 1; 24; 46; 26; 33; 8; 10; 44; 32], [[7; 13]; [9; 20; 37]; [0; 19]; [21; 3]; [16; 22; 30]; [4; 23]; [25; 29; 48; 47; 28]; [31; 39; 35; 14]; [45; 12; 34; 38; 49]; [15; 2]; [6; 42; 27]; [11; 36; 17]; [43; 5; 40; 41]; [18; 1]; [24; 46; 26; 33]; [8; 10]; [44; 32]], [92500; 99800; 98600; 92400; 98700; 91100; 98800; 99800; 99700; 96800; 98700; 100000; 99700; 96000; 99300; 94800; 37700], 1150, 1151, 0.015640974044799805
10, 18, 0.8131416666666663, [30; 17; 19; 9; 16; 44; 21; 15; 31; 4; 10; 49; 26; 40; 42; 18; 11; 5; 32; 37; 45; 2; 29; 8; 3; 14; 36; 43; 33; 7; 22; 46; 1; 39; 25; 0; 23; 34; 12; 38; 47; 35; 48; 24; 41; 6; 20; 13; 27; 28], [[30; 17; 19]; [9; 16; 44]; [21; 15; 31]; [4]; [10; 49; 26; 40]; [42; 18; 11]; [5; 32; 37]; [45; 2; 29]; [8]; [3; 14]; [36; 43; 33]; [7; 22; 46]; [1; 39]; [25; 0]; [23; 34; 12]; [38; 47; 35; 48; 24; 41]; [6; 20]; [13; 27; 28]], [99300; 99800; 99500; 56800; 97700; 95100; 96500; 97000; 48100; 96600; 54200; 99700; 74900; 95300; 98800; 98200; 90100; 96800], 550, 551, 0.015624046325683594
19, 17, 0.8950787058823528, [37; 48; 15; 32; 42; 0; 35; 13; 41; 33; 34; 12; 20; 43; 26; 25; 18; 28; 14; 24; 40; 19; 45; 22; 31; 2; 39; 1; 21; 10; 27; 38; 49; 46; 44; 16; 23; 29; 47; 5; 6; 11; 3; 30; 36; 8; 7; 9; 4; 17], [[37; 48; 15; 32; 42]; [0; 35]; [13; 41; 33; 34]; [12; 20; 43]; [26; 25; 18]; [28; 14; 24]; [40; 19; 45; 22]; [31; 2; 39]; [1; 21]; [10; 27; 38; 49]; [46; 44; 16; 23]; [29; 47; 5]; [6; 11]; [3; 30; 36]; [8; 7]; [9]; [4; 17]], [100000; 81800; 99000; 92800; 99800; 99900; 100000; 98600; 95200; 98200; 99000; 89300; 98800; 99800; 99800; 47800; 94600], 1000, 1001, 0.015622854232788086
19, 17, 0.890564588235294, [22; 38; 9; 24; 36; 10; 39; 16; 11; 5; 34; 23; 37; 32; 31; 42; 25; 33; 27; 46; 13; 45; 43; 47; 14; 1; 49; 15; 44; 4; 12; 6; 21; 3; 19; 48; 29; 26; 17; 28; 41; 35; 30; 40; 7; 8; 20; 0; 18; 2], [[22; 38; 9]; [24; 36; 10]; [39; 16; 11]; [5; 34]; [23; 37; 32; 31]; [42; 25; 33; 27]; [46; 13; 45; 43; 47]; [14; 1]; [49; 15; 44]; [4; 12]; [6; 21]; [3; 19; 48]; [29; 26; 17]; [28; 41; 35; 30; 40]; [7; 8]; [20; 0]; [18; 2]], [98700; 98600; 97900; 78000; 99700; 99400; 89300; 99400; 58400; 99600; 90000; 99900; 93400; 99800; 99800; 98000; 94500], 1000, 1001, 0.03129267692565918
18, 17, 0.8885294117647059, [28; 29; 11; 2; 25; 6; 20; 23; 7; 44; 35; 21; 41; 27; 5; 15; 34; 13; 22; 48; 18; 17; 37; 49; 9; 39; 40; 38; 1; 3; 30; 42; 36; 47; 14; 24; 16; 45; 8; 19; 46; 10; 43; 32; 4; 26; 12; 31; 0; 33], [[28; 29; 11]; [2; 25]; [6; 20]; [23; 7; 44]; [35; 21; 41; 27]; [5; 15]; [34; 13; 22]; [48; 18; 17; 37]; [49; 9; 39; 40; 38]; [1]; [3; 30; 42]; [36; 47; 14; 24]; [16; 45; 8]; [19; 46; 10]; [43; 32; 4]; [26; 12; 31]; [0; 33]], [95600; 91100; 90100; 99800; 99500; 95000; 97800; 97300; 99300; 59600; 96300; 99500; 100000; 95700; 95000; 98400; 84400], 950, 951, 0.019309282302856445
21, 18, 0.8335174444444444, [35; 43; 28; 16; 14; 2; 10; 0; 18; 3; 33; 36; 6; 31; 40; 22; 17; 13; 11; 45; 24; 5; 9; 39; 19; 46; 4; 26; 23; 47; 32; 25; 27; 41; 12; 49; 48; 15; 7; 34; 21; 37; 29; 8; 20; 38; 30; 1; 44; 42], [[35; 43; 28; 16]; [14; 2]; [10]; [0; 18]; [3; 33; 36]; [6; 31; 40]; [22; 17]; [13; 11; 45]; [24; 5]; [9; 39; 19]; [46; 4; 26]; [23; 47; 32; 25]; [27; 41; 12; 49; 48]; [15; 7]; [34; 21; 37; 29]; [8; 20; 38]; [30; 1; 44]; [42]], [98000; 97900; 46700; 98700; 96700; 94300; 73100; 98900; 90400; 99400; 99900; 99000; 99900; 90400; 98800; 99400; 98600; 14300], 1100, 1101, 0.015780925750732422
10, 17, 0.8846799999999999, [5; 23; 29; 41; 3; 17; 14; 47; 42; 32; 34; 12; 2; 16; 1; 21; 30; 19; 20; 10; 9; 15; 39; 36; 38; 43; 22; 37; 27; 11; 49; 46; 24; 40; 44; 13; 18; 48; 31; 26; 25; 0; 7; 8; 45; 33; 4; 6; 28; 35], [[5; 23]; [29; 41; 3]; [17; 14; 47; 42]; [32; 34; 12]; [2; 16]; [1; 21]; [30; 19; 20]; [10; 9]; [15; 39; 36; 38]; [43; 22; 37; 27]; [11; 49; 46; 24]; [40; 44; 13]; [18; 48; 31; 26]; [25; 0]; [7; 8]; [45; 33; 4]; [6; 28; 35]], [90600; 96400; 99700; 88400; 96300; 95200; 97200; 94500; 87400; 95900; 97100; 69300; 98800; 95300; 99800; 92600; 99900], 550, 551, 0.015999317169189453
20, 17, 0.8905184705882353, [48; 4; 27; 49; 15; 47; 44; 2; 13; 5; 16; 20; 43; 8; 23; 0; 12; 25; 33; 39; 9; 21; 11; 7; 18; 10; 37; 40; 26; 46; 38; 45; 24; 14; 30; 17; 31; 19; 28; 22; 32; 42; 34; 3; 36; 29; 41; 1; 6; 35], [[48; 4; 27; 49]; [15; 47; 44]; [2; 13]; [5; 16]; [20; 43; 8]; [23; 0]; [12; 25; 33]; [39; 9; 21]; [11; 7]; [18; 10; 37]; [40; 26; 46; 38; 45]; [24; 14; 30]; [17; 31; 19]; [28; 22; 32; 42]; [34; 3; 36]; [29; 41; 1]; [6; 35]], [99500; 60300; 98900; 94500; 98100; 96600; 97900; 98700; 96100; 99400; 87100; 99100; 99300; 99500; 96300; 99200; 73900], 1050, 1051, 0.015911340713500977
10, 18, 0.8279445555555555, [25; 1; 35; 9; 48; 32; 33; 42; 11; 5; 12; 19; 36; 8; 46; 17; 15; 6; 49; 45; 31; 38; 43; 27; 26; 0; 23; 24; 39; 37; 7; 14; 21; 30; 16; 4; 22; 47; 2; 18; 10; 28; 34; 29; 44; 3; 20; 40; 13; 41], [[25; 1]; [35; 9; 48; 32]; [33; 42; 11]; [5; 12]; [19; 36]; [8; 46; 17]; [15; 6; 49]; [45; 31; 38; 43; 27]; [26; 0]; [23; 24; 39; 37]; [7; 14]; [21; 30; 16]; [4; 22; 47]; [2; 18]; [10; 28; 34]; [29; 44; 3]; [20; 40; 13]; [41]], [92600; 98000; 80800; 99100; 54100; 98600; 99000; 98800; 92700; 100000; 91500; 99000; 99900; 94500; 94400; 95800; 91200; 14400], 550, 551, 0.01563239097595215
