Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
55, 50, 0.9146062222222223, [107; 25; 99; 82; 81; 32; 100; 37; 70; 41; 116; 16; 73; 48; 34; 18; 115; 79; 112; 24; 17; 71; 77; 28; 29; 67; 60; 111; 76; 44; 53; 14; 58; 45; 101; 114; 118; 27; 47; 39; 1; 61; 93; 108; 66; 22; 52; 98; 69; 86; 90; 4; 43; 35; 117; 94; 106; 20; 62; 96; 33; 105; 103; 7; 31; 57; 80; 5; 40; 84; 46; 42; 55; 8; 91; 3; 74; 59; 95; 0; 119; 83; 113; 56; 104; 23; 38; 50; 49; 12; 9; 65; 64; 110; 26; 10; 78; 13; 92; 36; 54; 85; 89; 21; 6; 68; 72; 2; 63; 30; 109; 97; 87; 51; 102; 11; 88; 15; 19; 75], [[107; 25; 99]; [82; 81]; [32; 100; 37]; [70; 41; 116]; [16]; [73; 48]; [34; 18]; [115; 79]; [112; 24]; [17; 71; 77]; [28; 29]; [67; 60]; [111; 76; 44]; [53; 14]; [58; 45]; [101; 114]; [118; 27]; [47; 39]; [1; 61; 93]; [108; 66]; [22; 52]; [98; 69; 86]; [90; 4]; [43; 35]; [117; 94; 106; 20]; [62; 96; 33]; [105; 103]; [7; 31]; [57]; [80; 5]; [40; 84; 46; 42]; [55; 8; 91]; [3; 74; 59]; [95; 0; 119]; [83; 113]; [56; 104]; [23; 38]; [50; 49; 12]; [9; 65; 64; 110]; [26; 10]; [78; 13; 92]; [36; 54; 85]; [89; 21]; [6; 68; 72]; [2; 63; 30]; [109; 97]; [87; 51]; [102; 11]; [88; 15]; [19; 75]], [15000; 14500; 14900; 14900; 7800; 14700; 14700; 14800; 14900; 14800; 15000; 14800; 14800; 14700; 14300; 13900; 15000; 13500; 15000; 14500; 14100; 15000; 14500; 14400; 14900; 14800; 15000; 14800; 8400; 14900; 15000; 14800; 14900; 14900; 13100; 14500; 15000; 14800; 15000; 14700; 15000; 14800; 13900; 14100; 14600; 7000; 13900; 15000; 15000; 14900], 6720, 6721, 0.2346658706665039
58, 51, 0.8911982570806102, [91; 41; 109; 36; 64; 51; 40; 28; 76; 21; 54; 31; 118; 79; 115; 103; 105; 84; 99; 110; 12; 20; 46; 33; 113; 65; 119; 97; 57; 98; 95; 53; 22; 67; 82; 56; 8; 34; 35; 10; 11; 102; 75; 58; 81; 61; 68; 44; 101; 74; 50; 37; 13; 26; 72; 107; 2; 23; 69; 116; 92; 9; 29; 90; 15; 87; 42; 0; 59; 88; 32; 39; 6; 25; 77; 49; 70; 100; 63; 47; 19; 7; 27; 117; 30; 114; 66; 112; 5; 86; 94; 106; 17; 78; 89; 1; 18; 16; 85; 93; 96; 4; 108; 24; 52; 60; 111; 104; 3; 71; 73; 38; 43; 80; 14; 48; 45; 62; 83; 55], [[91; 41; 109]; [36; 64]; [51; 40; 28]; [76; 21; 54]; [31; 118]; [79; 115]; [103; 105]; [84; 99; 110; 12]; [20; 46; 33]; [113; 65; 119; 97]; [57; 98]; [95; 53]; [22; 67]; [82; 56]; [8; 34]; [35; 10]; [11; 102]; [75; 58]; [81; 61]; [68]; [44; 101]; [74; 50; 37]; [13; 26]; [72; 107]; [2; 23]; [69; 116; 92; 9]; [29; 90]; [15]; [87; 42]; [0; 59; 88]; [32; 39; 6; 25]; [77; 49; 70]; [100; 63]; [47; 19]; [7; 27]; [117; 30; 114]; [66; 112]; [5]; [86; 94]; [106; 17; 78; 89]; [1; 18; 16]; [85; 93; 96]; [4]; [108; 24]; [52; 60]; [111; 104; 3]; [71; 73]; [38; 43]; [80; 14]; [48; 45]; [62; 83; 55]], [15000; 12200; 14900; 15000; 14800; 14800; 15000; 15000; 15000; 14900; 13200; 14800; 14500; 14700; 15000; 14900; 15000; 15000; 15000; 5500; 14600; 14900; 14800; 12100; 14900; 15000; 15000; 5300; 13700; 15000; 14600; 15000; 14000; 14900; 15000; 14900; 14800; 7900; 14700; 15000; 15000; 15000; 6700; 14600; 14400; 14700; 12200; 15000; 14800; 14600; 14900], 7080, 7081, 0.24508094787597656
56, 50, 0.9127573333333338, [48; 108; 68; 100; 35; 10; 29; 28; 107; 72; 99; 119; 84; 23; 67; 21; 3; 2; 97; 85; 32; 4; 37; 118; 101; 44; 6; 36; 87; 82; 1; 70; 83; 94; 91; 98; 34; 13; 33; 80; 16; 54; 95; 41; 55; 20; 96; 89; 18; 81; 105; 103; 74; 56; 93; 14; 75; 40; 9; 15; 39; 19; 43; 102; 110; 11; 42; 106; 115; 45; 26; 31; 22; 111; 0; 88; 12; 30; 5; 53; 79; 112; 113; 71; 51; 24; 114; 109; 65; 7; 46; 61; 73; 52; 17; 104; 38; 90; 92; 59; 86; 76; 60; 66; 58; 77; 25; 57; 117; 50; 49; 63; 69; 116; 64; 47; 8; 78; 27; 62], [[48; 108]; [68; 100]; [35; 10]; [29; 28]; [107; 72; 99]; [119; 84; 23]; [67; 21]; [3; 2]; [97; 85; 32; 4]; [37; 118]; [101; 44]; [6; 36]; [87; 82]; [1; 70; 83]; [94; 91]; [98; 34]; [13; 33]; [80; 16]; [54; 95; 41]; [55; 20; 96; 89]; [18; 81]; [105; 103]; [74; 56]; [93; 14]; [75; 40; 9]; [15; 39; 19]; [43; 102]; [110; 11]; [42; 106; 115]; [45; 26]; [31; 22]; [111; 0; 88]; [12; 30]; [5; 53]; [79; 112]; [113; 71; 51]; [24; 114]; [109; 65]; [7; 46]; [61; 73]; [52; 17; 104]; [38; 90]; [92; 59; 86; 76]; [60; 66]; [58; 77]; [25; 57; 117]; [50; 49; 63]; [69; 116; 64]; [47; 8]; [78; 27; 62]], [14700; 15000; 14900; 15000; 14800; 14900; 14800; 14400; 14900; 11800; 14600; 12700; 14800; 14800; 15000; 14800; 14800; 14800; 14700; 14900; 14400; 15000; 14400; 15000; 15000; 14300; 14900; 13900; 15000; 15000; 14900; 14700; 7800; 14800; 15000; 11400; 14600; 7100; 14200; 14400; 13900; 14600; 14900; 14200; 13300; 14900; 14900; 15000; 14700; 14900], 6840, 6841, 0.23978590965270996
46, 51, 0.8846396514161221, [22; 50; 5; 103; 48; 49; 35; 13; 85; 108; 105; 37; 117; 16; 24; 80; 77; 36; 92; 101; 27; 43; 64; 19; 98; 12; 87; 91; 93; 113; 106; 118; 29; 14; 51; 11; 69; 3; 74; 76; 81; 61; 57; 4; 23; 6; 44; 84; 67; 111; 78; 55; 8; 40; 82; 100; 15; 116; 62; 59; 107; 38; 109; 96; 42; 99; 110; 46; 70; 0; 66; 2; 86; 31; 34; 72; 9; 112; 30; 56; 17; 7; 52; 26; 45; 90; 115; 18; 21; 33; 28; 104; 1; 65; 63; 97; 119; 53; 95; 25; 94; 20; 102; 47; 89; 32; 60; 54; 58; 75; 79; 73; 114; 68; 88; 83; 71; 41; 10; 39], [[22]; [50; 5]; [103; 48; 49]; [35; 13]; [85; 108]; [105; 37; 117]; [16; 24]; [80; 77]; [36; 92; 101]; [27; 43]; [64; 19; 98]; [12; 87]; [91; 93]; [113; 106; 118]; [29; 14]; [51; 11; 69]; [3; 74; 76]; [81; 61]; [57]; [4; 23]; [6; 44]; [84; 67; 111; 78]; [55; 8; 40; 82]; [100; 15]; [116; 62; 59]; [107; 38]; [109; 96; 42; 99]; [110; 46; 70]; [0; 66; 2]; [86; 31]; [34; 72]; [9; 112; 30]; [56; 17]; [7; 52]; [26; 45]; [90]; [115; 18]; [21; 33]; [28; 104; 1]; [65; 63; 97; 119]; [53; 95]; [25; 94; 20]; [102]; [47; 89]; [32; 60; 54]; [58; 75]; [79; 73]; [114; 68]; [88]; [83; 71; 41]; [10; 39]], [8500; 14900; 14800; 15000; 12300; 15000; 13300; 15000; 14900; 14800; 14200; 14400; 15000; 14900; 15000; 14900; 14800; 15000; 8400; 14900; 14500; 14800; 15000; 14800; 15000; 15000; 15000; 15000; 14700; 13900; 13900; 14900; 13600; 14000; 15000; 7800; 13900; 14800; 14900; 15000; 14800; 14500; 6700; 14800; 14400; 15000; 14700; 14600; 9700; 15000; 12500], 5640, 5641, 0.20443344116210938
72, 50, 0.914456888888889, [51; 45; 9; 101; 90; 32; 64; 109; 102; 46; 21; 53; 36; 94; 54; 78; 77; 80; 97; 83; 20; 87; 8; 98; 119; 48; 13; 35; 96; 107; 56; 82; 60; 26; 24; 19; 39; 7; 29; 18; 71; 117; 5; 104; 11; 52; 17; 38; 74; 43; 41; 70; 86; 105; 79; 42; 1; 10; 65; 31; 68; 28; 93; 23; 2; 69; 34; 92; 6; 111; 16; 50; 3; 12; 47; 59; 81; 0; 95; 4; 72; 62; 88; 61; 75; 85; 106; 37; 30; 116; 66; 114; 108; 110; 84; 22; 25; 67; 91; 49; 57; 73; 58; 44; 89; 55; 40; 100; 15; 112; 33; 113; 63; 115; 103; 118; 27; 14; 76; 99], [[51; 45; 9]; [101; 90; 32]; [64; 109; 102]; [46; 21]; [53; 36]; [94; 54; 78]; [77; 80]; [97; 83; 20]; [87; 8]; [98; 119; 48]; [13; 35]; [96; 107]; [56; 82]; [60; 26]; [24; 19; 39]; [7]; [29; 18; 71]; [117; 5; 104]; [11; 52]; [17; 38; 74]; [43; 41; 70]; [86]; [105; 79]; [42; 1; 10]; [65; 31; 68]; [28; 93]; [23; 2]; [69; 34; 92]; [6; 111; 16]; [50; 3]; [12; 47]; [59; 81; 0]; [95; 4]; [72; 62]; [88; 61]; [75; 85; 106]; [37; 30; 116]; [66; 114]; [108; 110]; [84; 22; 25]; [67; 91]; [49; 57]; [73; 58]; [44; 89]; [55; 40; 100]; [15; 112]; [33; 113; 63]; [115; 103]; [118; 27]; [14; 76; 99]], [15000; 14600; 14900; 14600; 14900; 14900; 15000; 14900; 15000; 14800; 15000; 12800; 14700; 14800; 14500; 8400; 15000; 14900; 13900; 15000; 15000; 7500; 14800; 14900; 15000; 15000; 14900; 14800; 14900; 14700; 14100; 15000; 14600; 8100; 15000; 15000; 14900; 14500; 14700; 14900; 13800; 11800; 14400; 14900; 14700; 14700; 14900; 15000; 15000; 13100], 8760, 8761, 0.29735851287841797
71, 50, 0.9138453333333332, [31; 36; 89; 98; 8; 29; 14; 47; 82; 13; 51; 32; 6; 23; 9; 105; 68; 77; 53; 95; 50; 79; 96; 12; 112; 48; 102; 107; 54; 40; 76; 52; 64; 37; 93; 66; 100; 75; 101; 39; 86; 85; 11; 2; 73; 84; 41; 49; 0; 63; 113; 42; 72; 97; 81; 119; 5; 80; 58; 88; 60; 67; 92; 69; 34; 17; 1; 10; 3; 22; 117; 109; 4; 16; 111; 15; 61; 55; 114; 110; 70; 30; 90; 118; 35; 83; 65; 71; 99; 87; 106; 45; 21; 26; 44; 18; 43; 38; 28; 74; 59; 108; 103; 57; 94; 91; 7; 27; 19; 24; 25; 46; 115; 62; 56; 104; 116; 78; 33; 20], [[31; 36]; [89; 98; 8]; [29; 14]; [47; 82]; [13; 51; 32]; [6; 23; 9]; [105; 68]; [77; 53]; [95; 50]; [79; 96; 12]; [112; 48]; [102; 107]; [54; 40; 76; 52]; [64; 37; 93]; [66; 100]; [75; 101]; [39; 86; 85]; [11; 2]; [73; 84; 41]; [49; 0; 63; 113]; [42; 72; 97]; [81; 119]; [5; 80]; [58; 88]; [60; 67]; [92; 69; 34]; [17; 1; 10]; [3]; [22; 117; 109]; [4; 16]; [111; 15; 61; 55]; [114; 110]; [70; 30; 90]; [118; 35]; [83; 65; 71]; [99; 87; 106]; [45]; [21; 26]; [44; 18]; [43; 38]; [28; 74; 59]; [108; 103]; [57]; [94; 91]; [7; 27]; [19; 24; 25]; [46; 115]; [62; 56]; [104; 116]; [78; 33; 20]], [14400; 14900; 15000; 14500; 14700; 15000; 14700; 14900; 14900; 14600; 15000; 14900; 15000; 14800; 14900; 14500; 14500; 15000; 14600; 14900; 10600; 14100; 14900; 15000; 14800; 14800; 14900; 7700; 14900; 14500; 15000; 14700; 14800; 14600; 14900; 14800; 9000; 14800; 14500; 15000; 15000; 14900; 8400; 15000; 15000; 14800; 15000; 14100; 12700; 13300], 8640, 8641, 0.31830811500549316
58, 51, 0.8879599128540306, [103; 105; 39; 78; 46; 104; 64; 72; 117; 18; 90; 83; 35; 87; 6; 71; 49; 55; 31; 17; 86; 42; 77; 22; 67; 84; 9; 5; 99; 45; 66; 48; 112; 101; 44; 33; 115; 68; 0; 113; 28; 107; 102; 32; 96; 57; 108; 74; 10; 111; 97; 21; 26; 23; 4; 12; 93; 37; 75; 58; 14; 98; 24; 100; 41; 40; 118; 65; 3; 51; 27; 11; 116; 53; 30; 85; 7; 29; 54; 62; 16; 89; 92; 95; 91; 50; 69; 47; 76; 36; 80; 43; 38; 60; 88; 82; 114; 19; 119; 1; 25; 70; 8; 34; 109; 20; 13; 79; 73; 110; 52; 2; 59; 63; 56; 81; 61; 15; 94; 106], [[103; 105]; [39; 78; 46]; [104; 64; 72]; [117; 18; 90]; [83; 35]; [87; 6]; [71; 49; 55; 31]; [17; 86; 42]; [77]; [22; 67]; [84; 9; 5; 99]; [45; 66]; [48; 112]; [101; 44]; [33]; [115; 68]; [0; 113; 28]; [107; 102]; [32; 96; 57]; [108; 74]; [10; 111; 97]; [21; 26]; [23; 4]; [12; 93; 37]; [75; 58]; [14; 98]; [24; 100]; [41; 40; 118]; [65; 3; 51]; [27; 11]; [116; 53]; [30; 85; 7]; [29; 54; 62]; [16; 89; 92]; [95]; [91; 50]; [69; 47; 76]; [36; 80]; [43; 38]; [60]; [88; 82]; [114; 19]; [119; 1; 25; 70]; [8; 34]; [109; 20]; [13; 79]; [73; 110]; [52; 2; 59]; [63; 56]; [81; 61]; [15; 94; 106]], [15000; 13700; 12700; 14900; 14900; 14700; 14900; 14900; 8000; 14500; 15000; 14400; 15000; 14600; 6000; 14700; 14800; 14900; 15000; 13600; 14100; 14800; 14900; 15000; 15000; 12600; 15000; 14800; 14700; 14900; 15000; 15000; 15000; 15000; 7900; 14800; 15000; 15000; 15000; 8800; 14500; 14300; 14600; 15000; 7200; 14400; 14700; 15000; 14400; 15000; 14600], 7080, 7081, 0.2536041736602783
46, 51, 0.8847930283224402, [26; 83; 79; 5; 15; 10; 103; 107; 45; 48; 22; 67; 50; 82; 85; 74; 81; 57; 27; 112; 61; 16; 75; 89; 14; 40; 51; 88; 59; 4; 11; 9; 20; 87; 6; 24; 115; 23; 25; 69; 93; 91; 86; 44; 19; 108; 72; 55; 92; 42; 114; 17; 36; 29; 97; 18; 94; 30; 64; 35; 21; 37; 68; 46; 99; 2; 52; 28; 76; 110; 38; 111; 78; 65; 90; 3; 117; 96; 62; 7; 106; 43; 102; 63; 116; 53; 77; 70; 41; 101; 49; 13; 39; 84; 109; 113; 0; 1; 98; 105; 71; 47; 33; 60; 118; 31; 100; 66; 56; 12; 58; 8; 104; 95; 80; 119; 34; 54; 32; 73], [[26; 83]; [79; 5]; [15; 10]; [103; 107]; [45; 48]; [22; 67]; [50; 82; 85]; [74; 81]; [57; 27]; [112; 61]; [16]; [75; 89]; [14; 40; 51]; [88; 59]; [4; 11]; [9; 20]; [87; 6]; [24; 115]; [23; 25; 69]; [93; 91]; [86]; [44; 19]; [108; 72; 55]; [92; 42; 114]; [17; 36]; [29; 97; 18]; [94; 30; 64]; [35; 21]; [37; 68; 46]; [99; 2; 52]; [28; 76]; [110; 38; 111]; [78; 65; 90]; [3; 117; 96]; [62; 7; 106]; [43; 102]; [63; 116]; [53; 77]; [70; 41; 101; 49]; [13; 39; 84]; [109; 113; 0; 1]; [98; 105]; [71; 47]; [33; 60]; [118; 31]; [100; 66]; [56; 12]; [58; 8; 104]; [95; 80]; [119; 34]; [54; 32; 73]], [14700; 13500; 14000; 14000; 14600; 14500; 15000; 14200; 15000; 14700; 7800; 14800; 14900; 12400; 15000; 5300; 14700; 14700; 15000; 15000; 7500; 15000; 15000; 14900; 11700; 14900; 14800; 15000; 14700; 15000; 10400; 14800; 15000; 14700; 14700; 14900; 12600; 14900; 15000; 14900; 13500; 14000; 12800; 14800; 14800; 14900; 14300; 14900; 14900; 14400; 14700], 5640, 5641, 0.20407581329345703
53, 51, 0.8860636165577341, [93; 51; 16; 20; 109; 76; 23; 78; 100; 19; 86; 10; 71; 41; 84; 85; 83; 43; 17; 106; 22; 80; 95; 2; 46; 117; 99; 45; 40; 64; 57; 75; 96; 82; 87; 115; 103; 108; 8; 88; 89; 73; 32; 72; 15; 56; 0; 1; 49; 39; 9; 48; 7; 31; 5; 53; 118; 68; 66; 26; 54; 34; 98; 33; 74; 113; 36; 55; 119; 52; 112; 6; 61; 63; 12; 90; 59; 18; 47; 91; 94; 21; 24; 11; 4; 13; 35; 37; 114; 92; 38; 65; 30; 111; 42; 101; 25; 107; 105; 110; 81; 69; 50; 28; 62; 97; 3; 102; 77; 79; 60; 44; 104; 67; 70; 58; 116; 27; 29; 14], [[93; 51]; [16; 20; 109]; [76; 23; 78]; [100; 19]; [86]; [10; 71; 41]; [84; 85; 83]; [43; 17; 106]; [22]; [80; 95]; [2; 46; 117]; [99; 45; 40]; [64; 57]; [75; 96]; [82; 87]; [115; 103]; [108; 8]; [88; 89]; [73; 32; 72]; [15]; [56; 0; 1]; [49; 39; 9; 48]; [7; 31]; [5; 53]; [118; 68]; [66; 26; 54]; [34; 98]; [33; 74; 113]; [36; 55; 119]; [52; 112]; [6; 61; 63]; [12; 90; 59]; [18; 47]; [91; 94]; [21; 24]; [11; 4]; [13; 35]; [37; 114; 92]; [38; 65; 30]; [111; 42; 101; 25]; [107]; [105; 110]; [81; 69]; [50; 28]; [62; 97; 3]; [102; 77]; [79; 60]; [44; 104]; [67; 70; 58]; [116; 27]; [29; 14]], [11100; 15000; 14900; 14700; 7500; 15000; 14200; 14000; 8500; 14900; 14900; 14900; 12600; 14300; 14800; 15000; 14100; 14800; 15000; 5300; 15000; 14900; 14800; 14800; 13900; 15000; 14800; 14900; 14400; 15000; 14500; 14900; 14400; 15000; 14300; 15000; 15000; 14600; 13300; 15000; 8200; 14800; 12400; 14800; 14900; 14700; 14400; 14400; 14900; 14700; 15000], 6480, 6481, 0.23105406761169434
52, 52, 0.8593282051282051, [43; 2; 9; 75; 69; 35; 21; 31; 1; 92; 70; 98; 76; 29; 42; 25; 50; 62; 57; 23; 4; 3; 93; 36; 53; 95; 100; 24; 109; 22; 18; 47; 91; 6; 111; 37; 39; 54; 88; 72; 12; 87; 56; 8; 80; 90; 26; 108; 66; 27; 7; 46; 115; 82; 96; 61; 5; 65; 51; 19; 64; 48; 30; 17; 16; 85; 41; 112; 58; 45; 68; 34; 101; 20; 117; 118; 28; 81; 15; 110; 116; 113; 44; 73; 99; 97; 13; 119; 71; 0; 105; 74; 14; 59; 107; 38; 86; 77; 84; 63; 106; 60; 78; 83; 79; 103; 114; 102; 89; 40; 10; 33; 55; 11; 104; 94; 32; 67; 52; 49], [[43; 2]; [9; 75; 69]; [35; 21]; [31; 1; 92; 70]; [98; 76; 29]; [42; 25; 50]; [62; 57]; [23; 4]; [3; 93]; [36; 53]; [95]; [100; 24]; [109; 22]; [18; 47]; [91; 6; 111]; [37; 39; 54]; [88; 72]; [12; 87]; [56; 8]; [80; 90]; [26]; [108; 66]; [27; 7]; [46; 115]; [82; 96; 61]; [5; 65; 51]; [19; 64; 48]; [30; 17; 16]; [85; 41]; [112; 58]; [45; 68]; [34; 101]; [20; 117; 118]; [28]; [81; 15]; [110; 116]; [113; 44]; [73; 99; 97]; [13; 119]; [71; 0; 105]; [74; 14; 59]; [107; 38]; [86]; [77; 84; 63]; [106; 60; 78]; [83; 79]; [103; 114]; [102; 89; 40]; [10; 33]; [55; 11; 104]; [94; 32]; [67; 52; 49]], [14900; 14500; 15000; 14600; 14600; 14800; 12600; 14900; 14900; 14900; 7900; 15000; 12500; 14400; 14900; 10800; 13600; 14400; 14900; 14800; 6000; 14500; 15000; 15000; 14700; 14900; 15000; 14900; 6400; 14700; 14500; 14800; 14000; 7800; 15000; 13700; 14200; 14800; 13200; 14900; 15000; 15000; 7500; 14800; 15000; 14300; 14900; 15000; 14700; 14900; 9200; 15000], 6360, 6361, 0.22655797004699707
