Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
18, 78, 0.7338153846153848, [29; 69; 81; 87; 75; 17; 76; 70; 1; 21; 3; 85; 65; 7; 18; 31; 11; 98; 49; 5; 84; 32; 80; 20; 73; 74; 19; 83; 62; 9; 82; 10; 57; 95; 14; 64; 40; 78; 71; 96; 54; 94; 53; 43; 46; 35; 16; 41; 23; 30; 92; 55; 33; 48; 88; 63; 36; 34; 28; 12; 0; 38; 44; 59; 99; 24; 51; 97; 90; 58; 89; 60; 45; 13; 22; 26; 50; 2; 6; 39; 42; 27; 25; 67; 93; 77; 72; 8; 52; 4; 91; 68; 56; 61; 86; 15; 79; 66; 37; 47], [[29]; [69; 81]; [87; 75]; [17]; [76; 70]; [1]; [21]; [3]; [85; 65]; [7]; [18]; [31]; [11]; [98; 49]; [5]; [84]; [32]; [80]; [20]; [73; 74]; [19]; [83; 62]; [9]; [82]; [10]; [57; 95]; [14]; [64]; [40]; [78; 71]; [96; 54]; [94; 53]; [43]; [46]; [35]; [16]; [41]; [23]; [30]; [92; 55]; [33]; [48]; [88; 63]; [36]; [34]; [28]; [12]; [0]; [38]; [44]; [59; 99]; [24]; [51; 97]; [90; 58]; [89; 60]; [45]; [13]; [22]; [26]; [50]; [2]; [6]; [39]; [42]; [27]; [25]; [67; 93]; [77; 72]; [8]; [52]; [4]; [91; 68]; [56]; [61; 86]; [15]; [79; 66]; [37]; [47]], [8000; 9200; 8500; 8900; 9400; 10000; 8600; 9800; 9600; 9300; 8900; 7900; 9200; 9900; 9700; 3900; 7900; 4000; 8700; 9500; 8800; 10000; 9200; 4000; 9200; 9700; 9100; 5700; 7500; 9100; 9900; 10000; 7400; 6900; 7700; 8900; 7400; 8300; 8000; 10000; 7800; 6900; 9600; 7700; 7700; 8000; 9100; 10000; 7700; 7200; 9300; 8300; 10000; 9900; 9800; 7000; 9100; 8500; 8200; 6600; 9800; 9400; 7500; 7400; 8100; 8300; 9200; 9200; 9300; 6600; 9700; 9200; 6300; 9900; 9000; 9800; 7700; 6900], 1900, 1901, 0.08153438568115234
27, 76, 0.767081578947369, [79; 63; 25; 66; 77; 37; 23; 2; 73; 71; 19; 48; 76; 67; 34; 62; 81; 82; 60; 65; 89; 3; 44; 32; 52; 28; 24; 31; 17; 36; 4; 40; 50; 75; 69; 18; 88; 20; 98; 49; 26; 87; 59; 14; 68; 78; 10; 16; 0; 35; 8; 56; 93; 45; 70; 72; 90; 57; 41; 38; 94; 84; 5; 30; 33; 21; 85; 96; 54; 92; 80; 61; 95; 55; 13; 7; 83; 64; 29; 1; 11; 91; 58; 9; 47; 53; 99; 97; 51; 22; 39; 46; 74; 86; 42; 15; 12; 43; 6; 27], [[79; 63]; [25]; [66; 77]; [37]; [23]; [2]; [73; 71]; [19]; [48]; [76; 67]; [34]; [62; 81]; [82; 60]; [65; 89]; [3]; [44]; [32]; [52]; [28]; [24]; [31]; [17]; [36]; [4]; [40]; [50]; [75; 69]; [18]; [88]; [20]; [98; 49]; [26]; [87; 59]; [14]; [68; 78]; [10]; [16]; [0]; [35]; [8]; [56; 93]; [45]; [70; 72]; [90; 57]; [41]; [38]; [94; 84]; [5]; [30]; [33]; [21]; [85; 96]; [54; 92]; [80; 61]; [95; 55]; [13]; [7]; [83; 64]; [29]; [1]; [11]; [91; 58]; [9]; [47]; [53; 99]; [97; 51]; [22]; [39]; [46]; [74; 86]; [42]; [15]; [12]; [43]; [6]; [27]], [10000; 8300; 9900; 7700; 8300; 9800; 9700; 8800; 6900; 10000; 7700; 10000; 10000; 9500; 9800; 7200; 7900; 6600; 8000; 8300; 7900; 8900; 7700; 9700; 7500; 6600; 9800; 8900; 3800; 8700; 9900; 8200; 10000; 9100; 9600; 9200; 8900; 10000; 7700; 9300; 9900; 7000; 9900; 10000; 7400; 7700; 7400; 9700; 8000; 7800; 8600; 7400; 10000; 10000; 9900; 9100; 9300; 9700; 8000; 10000; 9200; 9900; 9200; 6900; 9700; 10000; 8500; 7500; 6900; 8600; 7400; 9000; 9100; 7400; 9400; 8100], 2800, 2801, 0.13002490997314453
24, 76, 0.7668921052631582, [8; 81; 65; 40; 87; 91; 50; 99; 18; 69; 77; 26; 25; 29; 58; 85; 95; 89; 1; 83; 62; 12; 16; 68; 75; 17; 24; 32; 3; 51; 19; 92; 54; 80; 61; 79; 67; 76; 66; 64; 78; 35; 44; 90; 63; 47; 0; 4; 33; 42; 6; 7; 53; 94; 28; 60; 84; 41; 98; 55; 71; 82; 20; 97; 49; 46; 34; 15; 31; 9; 72; 70; 36; 57; 93; 56; 96; 73; 74; 45; 13; 88; 21; 59; 86; 14; 10; 43; 11; 27; 48; 22; 5; 30; 38; 37; 23; 39; 2; 52], [[8]; [81; 65]; [40]; [87; 91]; [50; 99]; [18]; [69; 77]; [26]; [25]; [29]; [58; 85]; [95; 89]; [1]; [83; 62]; [12]; [16]; [68; 75]; [17]; [24]; [32]; [3]; [51]; [19]; [92; 54]; [80; 61]; [79; 67]; [76; 66]; [64; 78]; [35]; [44]; [90; 63]; [47]; [0]; [4]; [33]; [42]; [6]; [7]; [53; 94]; [28]; [60; 84]; [41]; [98; 55]; [71; 82]; [20]; [97; 49]; [46]; [34]; [15]; [31]; [9]; [72; 70]; [36]; [57; 93]; [56; 96]; [73; 74]; [45]; [13]; [88]; [21]; [59; 86]; [14]; [10]; [43]; [11]; [27]; [48]; [22]; [5]; [30]; [38]; [37]; [23]; [39]; [2]; [52]], [9300; 9700; 7500; 7700; 9800; 8900; 9500; 8200; 8300; 8000; 10000; 7300; 10000; 10000; 9100; 8900; 10000; 8900; 8300; 7900; 9800; 6600; 8800; 10000; 10000; 9800; 10000; 9900; 7700; 7200; 9600; 6900; 10000; 9700; 7800; 7400; 9400; 9300; 10000; 8000; 9900; 7400; 9700; 8900; 8700; 10000; 6900; 7700; 9000; 7900; 9200; 9900; 7700; 9800; 9800; 9500; 7000; 9100; 3800; 8600; 10000; 9100; 9200; 7400; 9200; 8100; 6900; 8500; 9700; 8000; 7700; 7700; 8300; 7500; 9800; 6600], 2500, 2501, 0.10960507392883301
33, 76, 0.7667526315789476, [17; 4; 28; 14; 13; 16; 23; 3; 48; 87; 68; 9; 18; 65; 82; 59; 84; 22; 6; 56; 96; 71; 70; 38; 41; 29; 10; 53; 95; 91; 80; 89; 75; 7; 0; 67; 77; 1; 94; 60; 21; 24; 34; 76; 69; 26; 2; 73; 74; 35; 31; 12; 57; 90; 25; 64; 79; 5; 33; 47; 86; 63; 51; 99; 62; 85; 15; 30; 54; 92; 81; 61; 8; 66; 83; 32; 40; 42; 27; 44; 55; 45; 78; 72; 50; 97; 36; 88; 58; 49; 37; 52; 98; 20; 11; 43; 19; 39; 93; 46], [[17]; [4]; [28]; [14]; [13]; [16]; [23]; [3]; [48]; [87; 68]; [9]; [18]; [65; 82]; [59; 84]; [22]; [6]; [56; 96]; [71; 70]; [38]; [41]; [29]; [10]; [53; 95]; [91; 80]; [89; 75]; [7]; [0]; [67; 77]; [1]; [94; 60]; [21]; [24]; [34]; [76; 69]; [26]; [2]; [73; 74]; [35]; [31]; [12]; [57; 90]; [25]; [64; 79]; [5]; [33]; [47]; [86; 63]; [51; 99]; [62; 85]; [15]; [30]; [54; 92]; [81; 61]; [8]; [66; 83]; [32]; [40]; [42]; [27]; [44]; [55]; [45]; [78; 72]; [50; 97]; [36]; [88; 58]; [49]; [37]; [52; 98]; [20]; [11]; [43]; [19]; [39]; [93]; [46]], [8900; 9700; 8000; 9100; 9100; 8900; 8300; 9800; 6900; 9300; 9200; 8900; 9700; 10000; 8500; 9400; 9800; 9900; 7700; 7400; 8000; 9200; 10000; 7800; 8400; 9300; 10000; 9900; 10000; 9500; 8600; 8300; 7700; 9600; 8200; 9800; 9500; 7700; 7900; 9100; 10000; 8300; 9900; 9700; 7800; 6900; 9700; 9800; 9900; 9000; 8000; 10000; 10000; 9300; 9600; 7900; 7500; 7400; 8100; 7200; 6400; 7000; 9100; 10000; 7700; 9900; 6600; 7700; 9900; 8700; 9200; 7400; 8800; 7500; 3600; 6900], 3400, 3401, 0.14060473442077637
36, 75, 0.7838373333333336, [7; 25; 57; 91; 20; 68; 77; 69; 73; 31; 76; 67; 34; 92; 54; 9; 53; 96; 55; 94; 47; 41; 65; 79; 21; 2; 46; 6; 88; 95; 38; 45; 16; 18; 12; 85; 59; 44; 33; 15; 61; 82; 24; 99; 51; 63; 78; 19; 64; 86; 17; 22; 0; 27; 5; 11; 56; 93; 14; 36; 30; 1; 35; 52; 3; 23; 8; 43; 26; 87; 90; 28; 39; 32; 50; 97; 48; 42; 80; 66; 37; 75; 83; 70; 72; 10; 89; 58; 40; 4; 74; 71; 81; 60; 62; 84; 98; 49; 29; 13], [[7]; [25]; [57; 91]; [20]; [68; 77]; [69; 73]; [31]; [76; 67]; [34]; [92; 54]; [9]; [53; 96]; [55; 94]; [47]; [41]; [65; 79]; [21]; [2]; [46]; [6]; [88; 95]; [38]; [45]; [16]; [18]; [12]; [85; 59]; [44]; [33]; [15]; [61; 82]; [24]; [99; 51]; [63; 78]; [19]; [64; 86]; [17]; [22]; [0]; [27]; [5]; [11]; [56; 93]; [14]; [36]; [30]; [1]; [35]; [52]; [3]; [23]; [8]; [43]; [26]; [87; 90]; [28]; [39]; [32]; [50; 97]; [48]; [42]; [80; 66]; [37]; [75; 83]; [70; 72]; [10]; [89; 58]; [40]; [4]; [74; 71]; [81; 60]; [62; 84]; [98; 49]; [29]; [13]], [9300; 8300; 10000; 8700; 9700; 10000; 7900; 10000; 7700; 10000; 9200; 10000; 9900; 6900; 7400; 9900; 8600; 9800; 6900; 9400; 7300; 7700; 7000; 8900; 8900; 9100; 10000; 7200; 7800; 9000; 10000; 8300; 9800; 10000; 8800; 9600; 8900; 8500; 10000; 8100; 9700; 9200; 9900; 9100; 7700; 8000; 10000; 7700; 6600; 9800; 8300; 9300; 7400; 8200; 7700; 8000; 7500; 7900; 10000; 6900; 7400; 9600; 7700; 8600; 9900; 9200; 9900; 7500; 9700; 9600; 10000; 9900; 9900; 8000; 9100], 3700, 3701, 0.15622925758361816
36, 76, 0.769568421052632, [14; 47; 37; 35; 16; 49; 99; 5; 52; 38; 13; 1; 62; 81; 82; 60; 68; 76; 71; 72; 3; 8; 98; 51; 74; 70; 12; 33; 27; 84; 23; 32; 58; 91; 73; 75; 40; 95; 34; 87; 67; 55; 92; 24; 94; 54; 59; 85; 7; 57; 88; 30; 22; 36; 66; 79; 25; 9; 20; 0; 31; 77; 90; 10; 18; 96; 53; 48; 26; 93; 56; 15; 41; 43; 21; 80; 65; 2; 45; 89; 69; 46; 42; 78; 63; 19; 6; 11; 17; 97; 50; 86; 61; 28; 39; 83; 64; 44; 4; 29], [[14]; [47]; [37]; [35]; [16]; [49; 99]; [5]; [52]; [38]; [13]; [1]; [62; 81]; [82; 60]; [68; 76]; [71; 72]; [3]; [8]; [98; 51]; [74; 70]; [12]; [33]; [27]; [84]; [23]; [32]; [58; 91]; [73; 75]; [40]; [95]; [34]; [87; 67]; [55; 92]; [24]; [94; 54]; [59; 85]; [7]; [57; 88]; [30]; [22]; [36]; [66; 79]; [25]; [9]; [20]; [0]; [31]; [77; 90]; [10]; [18]; [96; 53]; [48]; [26]; [93; 56]; [15]; [41]; [43]; [21]; [80; 65]; [2]; [45]; [89; 69]; [46]; [42]; [78; 63]; [19]; [6]; [11]; [17]; [97; 50]; [86; 61]; [28]; [39]; [83; 64]; [44]; [4]; [29]], [9100; 6900; 7700; 7700; 8900; 9800; 9700; 6600; 7700; 9100; 10000; 10000; 10000; 9800; 9800; 9800; 9300; 9900; 9700; 9100; 7800; 8100; 3900; 8300; 7900; 9900; 9400; 7500; 3500; 7700; 9500; 10000; 8300; 9900; 10000; 9300; 10000; 8000; 8500; 7700; 9800; 8300; 9200; 8700; 10000; 7900; 8100; 9200; 8900; 10000; 6900; 8200; 9900; 9000; 7400; 7400; 8600; 9700; 9800; 7000; 9000; 6900; 7400; 10000; 8800; 9400; 9200; 8900; 10000; 9900; 8000; 7500; 9700; 7200; 9700; 8000], 3700, 3701, 0.17247962951660156
14, 77, 0.748984415584416, [11; 7; 1; 67; 78; 29; 69; 93; 28; 71; 85; 32; 74; 72; 18; 89; 62; 6; 75; 68; 31; 77; 64; 73; 47; 14; 36; 45; 48; 51; 97; 80; 63; 13; 0; 52; 17; 99; 53; 76; 83; 19; 23; 40; 30; 56; 94; 22; 42; 24; 34; 70; 95; 21; 4; 2; 54; 92; 26; 50; 49; 98; 39; 46; 38; 41; 25; 15; 27; 81; 61; 3; 10; 12; 79; 65; 43; 20; 96; 55; 58; 86; 37; 5; 60; 91; 8; 57; 44; 35; 16; 84; 9; 33; 59; 87; 88; 82; 90; 66], [[11]; [7]; [1]; [67; 78]; [29]; [69; 93]; [28]; [71; 85]; [32]; [74; 72]; [18]; [89; 62]; [6]; [75; 68]; [31]; [77; 64]; [73]; [47]; [14]; [36]; [45]; [48]; [51; 97]; [80; 63]; [13]; [0]; [52]; [17]; [99; 53]; [76; 83]; [19]; [23]; [40]; [30]; [56; 94]; [22]; [42]; [24]; [34]; [70; 95]; [21]; [4]; [2]; [54; 92]; [26]; [50]; [49; 98]; [39]; [46]; [38]; [41]; [25]; [15]; [27]; [81; 61]; [3]; [10]; [12]; [79; 65]; [43]; [20]; [96; 55]; [58; 86]; [37]; [5]; [60; 91]; [8]; [57]; [44]; [35]; [16]; [84]; [9]; [33]; [59; 87]; [88; 82]; [90; 66]], [9200; 9300; 10000; 9800; 8000; 8800; 8000; 8800; 7900; 9600; 8900; 9800; 9400; 10000; 7900; 10000; 4800; 6900; 9100; 7700; 7000; 6900; 10000; 9800; 9100; 10000; 6600; 8900; 9700; 8400; 8800; 8300; 7500; 8000; 9800; 8500; 7400; 8300; 7700; 8500; 8600; 9700; 9800; 10000; 8200; 6600; 9900; 7500; 6900; 7700; 7400; 8300; 9000; 8100; 10000; 9800; 9200; 9100; 9900; 7400; 8700; 9900; 10000; 7700; 9700; 9800; 9300; 6200; 7200; 7700; 8900; 3900; 9200; 7800; 10000; 7800; 9400], 1500, 1501, 0.07824349403381348
33, 76, 0.7667131578947369, [93; 87; 11; 31; 3; 33; 7; 82; 26; 68; 96; 69; 75; 49; 5; 28; 76; 66; 43; 15; 22; 24; 46; 30; 79; 67; 60; 85; 1; 58; 89; 73; 74; 47; 83; 61; 54; 92; 21; 39; 90; 71; 84; 86; 40; 20; 94; 56; 52; 98; 41; 36; 23; 64; 78; 13; 88; 59; 91; 57; 25; 51; 99; 0; 4; 62; 81; 97; 50; 35; 77; 65; 45; 53; 95; 10; 63; 80; 44; 12; 37; 18; 42; 70; 72; 34; 17; 32; 14; 29; 48; 38; 27; 55; 2; 6; 8; 9; 16; 19], [[93; 87]; [11]; [31]; [3]; [33]; [7]; [82]; [26]; [68; 96]; [69; 75]; [49]; [5]; [28]; [76; 66]; [43]; [15]; [22]; [24]; [46]; [30]; [79; 67]; [60; 85]; [1]; [58; 89]; [73; 74]; [47]; [83; 61]; [54; 92]; [21]; [39]; [90; 71]; [84; 86]; [40]; [20]; [94; 56]; [52; 98]; [41]; [36]; [23]; [64; 78]; [13]; [88; 59]; [91; 57]; [25]; [51; 99]; [0]; [4]; [62; 81]; [97; 50]; [35]; [77; 65]; [45]; [53; 95]; [10]; [63; 80]; [44]; [12]; [37]; [18]; [42]; [70; 72]; [34]; [17]; [32]; [14]; [29]; [48]; [38]; [27]; [55]; [2]; [6]; [8]; [9]; [16]; [19]], [7500; 9200; 7900; 9800; 7800; 9300; 4000; 8200; 8900; 9800; 6600; 9700; 8000; 10000; 7400; 9000; 8500; 8300; 6900; 8000; 9800; 9900; 10000; 9900; 9500; 6900; 10000; 10000; 8600; 7500; 8700; 7800; 7500; 8700; 9800; 9900; 7400; 7700; 8300; 9900; 9100; 9900; 10000; 8300; 9800; 10000; 9700; 10000; 10000; 7700; 10000; 7000; 10000; 9200; 9800; 7200; 9100; 7700; 8900; 7400; 9900; 7700; 8900; 7900; 9100; 8000; 6900; 7700; 8100; 6400; 9800; 9400; 9300; 9200; 8900; 8800], 3400, 3401, 0.1507258415222168
31, 75, 0.783322666666667, [11; 1; 42; 28; 83; 63; 27; 26; 23; 7; 45; 34; 16; 12; 25; 57; 91; 66; 77; 2; 38; 37; 20; 67; 84; 51; 32; 14; 85; 61; 10; 17; 78; 71; 8; 24; 90; 58; 87; 89; 30; 4; 80; 60; 50; 97; 0; 21; 31; 49; 98; 22; 41; 88; 65; 74; 73; 29; 54; 93; 46; 43; 36; 44; 40; 69; 76; 15; 9; 82; 81; 3; 18; 79; 64; 19; 70; 72; 48; 75; 68; 95; 56; 35; 6; 59; 86; 5; 55; 96; 47; 33; 39; 13; 94; 53; 62; 92; 52; 99], [[11]; [1]; [42]; [28]; [83; 63]; [27]; [26]; [23]; [7]; [45]; [34]; [16]; [12]; [25]; [57; 91]; [66; 77]; [2]; [38]; [37]; [20]; [67; 84]; [51]; [32]; [14]; [85; 61]; [10]; [17]; [78; 71]; [8]; [24]; [90; 58]; [87; 89]; [30]; [4]; [80; 60]; [50; 97]; [0]; [21]; [31]; [49; 98]; [22]; [41]; [88; 65]; [74; 73]; [29]; [54; 93]; [46]; [43]; [36]; [44]; [40]; [69; 76]; [15]; [9]; [82; 81]; [3]; [18]; [79; 64]; [19]; [70; 72]; [48]; [75; 68]; [95; 56]; [35]; [6]; [59; 86]; [5]; [55; 96]; [47]; [33]; [39]; [13]; [94; 53]; [62; 92]; [52; 99]], [9200; 10000; 7400; 8000; 9800; 8100; 8200; 8300; 9300; 7000; 7700; 8900; 9100; 8300; 10000; 9900; 9800; 7700; 7700; 8700; 9500; 6600; 7900; 9100; 9900; 9200; 8900; 9100; 9300; 8300; 9900; 7700; 8000; 9700; 10000; 10000; 10000; 8600; 7900; 9900; 8500; 7400; 9500; 9500; 8000; 10000; 6900; 7400; 7700; 7200; 7500; 9600; 9000; 9200; 8000; 9800; 8900; 9900; 8800; 9900; 6900; 10000; 9800; 7700; 9400; 10000; 9700; 9900; 6900; 7800; 7500; 9100; 10000; 9600; 9800], 3200, 3201, 0.15680289268493652
47, 75, 0.7840053333333333, [6; 36; 3; 1; 47; 40; 93; 55; 7; 27; 4; 32; 37; 72; 70; 45; 31; 61; 81; 97; 52; 17; 21; 51; 99; 50; 9; 22; 91; 85; 5; 80; 64; 84; 58; 44; 63; 79; 86; 59; 48; 16; 92; 56; 0; 29; 83; 60; 43; 33; 2; 77; 65; 68; 75; 34; 23; 46; 26; 15; 96; 53; 30; 8; 39; 41; 19; 73; 69; 74; 89; 88; 57; 28; 62; 82; 14; 54; 94; 42; 67; 76; 90; 95; 35; 49; 98; 24; 11; 13; 87; 71; 10; 18; 38; 25; 20; 78; 66; 12], [[6]; [36]; [3]; [1]; [47]; [40]; [93; 55]; [7]; [27]; [4]; [32]; [37]; [72; 70]; [45]; [31]; [61; 81]; [97; 52]; [17]; [21]; [51; 99]; [50]; [9]; [22]; [91; 85]; [5]; [80; 64]; [84; 58]; [44]; [63; 79]; [86; 59]; [48]; [16]; [92; 56]; [0]; [29]; [83; 60]; [43]; [33]; [2]; [77; 65]; [68; 75]; [34]; [23]; [46]; [26]; [15]; [96; 53]; [30]; [8]; [39]; [41]; [19]; [73; 69]; [74; 89]; [88; 57]; [28]; [62; 82]; [14]; [54; 94]; [42]; [67; 76]; [90; 95]; [35]; [49; 98]; [24]; [11]; [13]; [87; 71]; [10]; [18]; [38]; [25]; [20]; [78; 66]; [12]], [9400; 7700; 9800; 10000; 6900; 7500; 10000; 9300; 8100; 9700; 7900; 7700; 9900; 7000; 7900; 10000; 10000; 8900; 8600; 9800; 6600; 9200; 8500; 7700; 9700; 9700; 10000; 7200; 10000; 10000; 6900; 8900; 9900; 10000; 8000; 10000; 7400; 7800; 9800; 10000; 10000; 7700; 8300; 6900; 8200; 9000; 10000; 8000; 9300; 7500; 7400; 8800; 10000; 8500; 10000; 8000; 10000; 9100; 9900; 7400; 10000; 7300; 7700; 9900; 8300; 9200; 9100; 8800; 9200; 8900; 7700; 8300; 8700; 9800; 9100], 4800, 4801, 0.2505521774291992
