Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
56, 19, 0.8659768947368421, [73; 90; 66; 72; 70; 8; 3; 4; 11; 14; 53; 93; 56; 64; 95; 52; 34; 24; 21; 18; 27; 5; 0; 7; 2; 1; 49; 41; 38; 44; 45; 47; 62; 55; 58; 60; 76; 74; 75; 84; 77; 20; 23; 25; 35; 33; 19; 17; 12; 22; 10; 67; 80; 65; 69; 59; 48; 42; 39; 51; 46; 96; 86; 37; 54; 91; 43; 29; 32; 31; 30; 36; 9; 16; 6; 15; 13; 78; 82; 57; 79; 26; 89; 63; 87; 81; 68; 28; 88; 92; 40; 71; 61; 94; 50; 85; 99; 98; 97; 83], [[73; 90; 66; 72; 70]; [8; 3; 4; 11; 14]; [53; 93; 56; 64; 95; 52]; [34; 24; 21; 18; 27]; [5; 0; 7; 2; 1]; [49; 41; 38; 44; 45]; [47; 62; 55; 58; 60]; [76; 74; 75; 84; 77]; [20; 23; 25; 35; 33]; [19; 17; 12; 22; 10]; [67; 80; 65; 69; 59]; [48; 42; 39; 51; 46]; [96; 86; 37; 54; 91; 43]; [29; 32; 31; 30; 36]; [9; 16; 6; 15; 13]; [78; 82; 57; 79; 26; 89]; [63; 87; 81; 68; 28; 88]; [92; 40; 71; 61; 94; 50]; [85; 99; 98; 97; 83]], [81500; 98200; 100000; 94700; 99500; 89800; 86400; 81100; 94100; 96300; 83300; 89300; 100000; 93800; 97500; 100000; 100000; 100000; 77000], 5700, 5701, 0.13653278350830078
51, 19, 0.8751043684210528, [39; 60; 68; 78; 79; 81; 43; 91; 88; 53; 85; 55; 75; 87; 50; 80; 31; 93; 29; 44; 34; 41; 38; 90; 49; 58; 86; 74; 57; 3; 5; 4; 24; 30; 32; 22; 26; 17; 19; 0; 7; 12; 2; 27; 42; 25; 21; 28; 33; 66; 77; 64; 95; 72; 18; 11; 40; 37; 51; 56; 48; 73; 92; 94; 46; 47; 97; 52; 36; 61; 6; 8; 1; 13; 14; 45; 67; 59; 63; 54; 23; 16; 15; 20; 9; 76; 10; 62; 96; 84; 89; 35; 70; 83; 71; 69; 82; 65; 98; 99], [[39; 60; 68; 78; 79; 81]; [43; 91; 88; 53; 85; 55]; [75; 87; 50; 80; 31; 93]; [29; 44; 34; 41; 38]; [90; 49; 58; 86; 74; 57]; [3; 5; 4; 24; 30]; [32; 22; 26; 17; 19]; [0; 7; 12; 2; 27]; [42; 25; 21; 28; 33]; [66; 77; 64; 95; 72]; [18; 11; 40; 37; 51]; [56; 48; 73; 92; 94; 46]; [47; 97; 52; 36; 61]; [6; 8; 1; 13; 14]; [45; 67; 59; 63; 54]; [23; 16; 15; 20; 9]; [76; 10; 62; 96; 84; 89]; [35; 70; 83; 71; 69; 82]; [65; 98; 99]], [100000; 99800; 100000; 91700; 100000; 97400; 95000; 98000; 93300; 81300; 92900; 99900; 85800; 98200; 86100; 96400; 99700; 100000; 47000], 5200, 5201, 0.14070987701416016
51, 19, 0.8659059473684211, [4; 2; 11; 12; 5; 59; 98; 60; 70; 56; 69; 32; 34; 23; 20; 17; 64; 77; 74; 86; 96; 6; 31; 18; 29; 22; 62; 93; 44; 73; 72; 48; 85; 66; 61; 54; 92; 24; 94; 97; 91; 45; 53; 47; 41; 39; 40; 15; 25; 26; 21; 19; 51; 78; 63; 55; 65; 57; 52; 84; 68; 71; 80; 14; 7; 16; 13; 8; 87; 82; 90; 42; 28; 79; 43; 50; 46; 37; 33; 35; 38; 30; 27; 36; 76; 67; 49; 83; 75; 58; 0; 1; 10; 9; 3; 81; 95; 99; 89; 88], [[4; 2; 11; 12; 5]; [59; 98; 60; 70; 56; 69]; [32; 34; 23; 20; 17]; [64; 77; 74; 86; 96]; [6; 31; 18; 29; 22]; [62; 93; 44; 73; 72]; [48; 85; 66; 61; 54; 92]; [24; 94; 97; 91; 45]; [53; 47; 41; 39; 40]; [15; 25; 26; 21; 19]; [51; 78; 63; 55; 65]; [57; 52; 84; 68; 71; 80]; [14; 7; 16; 13; 8]; [87; 82; 90; 42; 28; 79]; [43; 50; 46; 37; 33]; [35; 38; 30; 27; 36]; [76; 67; 49; 83; 75; 58]; [0; 1; 10; 9; 3]; [81; 95; 99; 89; 88]], [98500; 100000; 94700; 80500; 95700; 83100; 100000; 82600; 89600; 95300; 85100; 100000; 97400; 100000; 90300; 93000; 100000; 99100; 77600], 5200, 5201, 0.12518763542175293
58, 19, 0.8756508947368422, [49; 77; 79; 71; 82; 43; 48; 25; 40; 38; 1; 2; 4; 3; 0; 13; 20; 14; 23; 12; 52; 83; 29; 97; 92; 61; 80; 95; 70; 16; 84; 64; 33; 31; 28; 30; 36; 74; 72; 51; 88; 86; 42; 85; 81; 62; 54; 66; 60; 99; 75; 98; 37; 39; 63; 9; 11; 6; 8; 5; 10; 17; 32; 15; 7; 24; 21; 19; 27; 26; 56; 87; 68; 46; 50; 58; 53; 55; 44; 59; 69; 76; 57; 78; 45; 89; 41; 35; 34; 22; 47; 73; 65; 67; 18; 90; 91; 93; 94; 96], [[49; 77; 79; 71; 82]; [43; 48; 25; 40; 38]; [1; 2; 4; 3; 0]; [13; 20; 14; 23; 12]; [52; 83; 29; 97; 92; 61]; [80; 95; 70; 16; 84; 64]; [33; 31; 28; 30; 36]; [74; 72; 51; 88; 86; 42]; [85; 81; 62; 54; 66; 60]; [99; 75; 98; 37; 39; 63]; [9; 11; 6; 8; 5]; [10; 17; 32; 15; 7]; [24; 21; 19; 27; 26]; [56; 87; 68; 46; 50]; [58; 53; 55; 44; 59]; [69; 76; 57; 78; 45; 89]; [41; 35; 34; 22; 47]; [73; 65; 67; 18; 90; 91]; [93; 94; 96]], [82300; 91000; 99700; 96300; 99900; 99900; 93600; 99900; 100000; 99900; 98300; 96700; 94900; 85300; 87200; 100000; 91800; 100000; 45800], 5900, 5901, 0.17187261581420898
45, 20, 0.8094488500000002, [89; 49; 92; 71; 67; 38; 52; 56; 30; 43; 81; 39; 83; 69; 68; 66; 63; 87; 94; 60; 77; 16; 9; 4; 7; 11; 14; 3; 0; 18; 5; 82; 78; 74; 62; 53; 58; 54; 40; 73; 50; 97; 65; 79; 10; 64; 90; 15; 26; 29; 20; 32; 95; 80; 42; 75; 96; 8; 17; 6; 1; 2; 25; 31; 37; 27; 23; 33; 55; 88; 93; 70; 76; 72; 48; 57; 91; 85; 51; 61; 44; 45; 41; 99; 36; 84; 47; 86; 59; 19; 35; 21; 34; 46; 24; 28; 12; 13; 22; 98], [[89; 49; 92; 71; 67]; [38; 52; 56; 30; 43]; [81; 39; 83; 69; 68; 66]; [63; 87; 94; 60; 77]; [16; 9; 4; 7; 11]; [14; 3; 0; 18; 5]; [82; 78; 74; 62; 53]; [58; 54; 40; 73; 50]; [97; 65; 79; 10; 64; 90]; [15; 26; 29; 20; 32]; [95; 80; 42; 75; 96]; [8; 17; 6; 1; 2]; [25; 31; 37; 27; 23]; [33; 55; 88; 93; 70; 76]; [72; 48; 57; 91; 85]; [51; 61; 44; 45; 41]; [99; 36; 84; 47; 86; 59]; [19; 35; 21; 34; 46]; [24; 28; 12; 13; 22]; [98]], [81900; 90100; 99900; 81300; 97900; 98300; 82900; 86900; 100000; 95100; 80600; 98600; 93900; 100000; 82800; 88500; 100000; 93000; 95700; 15100], 4600, 4601, 0.12496590614318848
57, 19, 0.8656043684210527, [6; 1; 21; 9; 10; 75; 44; 91; 88; 98; 4; 29; 19; 22; 26; 90; 73; 52; 83; 94; 8; 15; 12; 14; 7; 96; 17; 84; 80; 46; 85; 71; 60; 76; 72; 74; 49; 68; 59; 70; 47; 28; 24; 16; 23; 20; 35; 45; 25; 38; 48; 89; 37; 97; 82; 27; 78; 13; 33; 39; 31; 34; 67; 43; 62; 57; 95; 87; 0; 2; 3; 11; 5; 66; 58; 63; 86; 54; 81; 79; 93; 77; 65; 53; 40; 18; 32; 36; 30; 51; 41; 64; 56; 61; 50; 99; 55; 42; 69; 92], [[6; 1; 21; 9; 10]; [75; 44; 91; 88; 98]; [4; 29; 19; 22; 26]; [90; 73; 52; 83; 94]; [8; 15; 12; 14; 7]; [96; 17; 84; 80; 46; 85]; [71; 60; 76; 72; 74]; [49; 68; 59; 70; 47]; [28; 24; 16; 23; 20]; [35; 45; 25; 38; 48]; [89; 37; 97; 82; 27; 78]; [13; 33; 39; 31; 34]; [67; 43; 62; 57; 95; 87]; [0; 2; 3; 11; 5]; [66; 58; 63; 86; 54; 81]; [79; 93; 77; 65; 53]; [40; 18; 32; 36; 30]; [51; 41; 64; 56; 61]; [50; 99; 55; 42; 69; 92]], [98000; 80400; 95700; 80600; 97500; 100000; 82700; 85800; 95300; 91300; 100000; 93600; 99900; 99200; 100000; 82000; 93500; 87000; 100000], 5800, 5801, 0.14060735702514648
33, 19, 0.8654146842105263, [77; 72; 89; 86; 75; 2; 14; 23; 9; 26; 60; 71; 84; 79; 82; 32; 43; 31; 19; 48; 8; 15; 16; 7; 6; 1; 63; 74; 81; 98; 91; 65; 53; 83; 49; 67; 92; 80; 62; 68; 54; 99; 28; 57; 59; 55; 38; 52; 97; 94; 73; 76; 4; 24; 13; 37; 44; 17; 5; 0; 3; 11; 30; 22; 35; 29; 12; 10; 20; 27; 25; 18; 36; 39; 33; 46; 41; 96; 40; 69; 87; 95; 21; 42; 47; 58; 51; 56; 88; 61; 85; 45; 66; 64; 78; 50; 70; 34; 93; 90], [[77; 72; 89; 86; 75]; [2; 14; 23; 9; 26]; [60; 71; 84; 79; 82]; [32; 43; 31; 19; 48]; [8; 15; 16; 7; 6]; [1; 63; 74; 81; 98; 91]; [65; 53; 83; 49; 67; 92]; [80; 62; 68; 54; 99]; [28; 57; 59; 55; 38]; [52; 97; 94; 73; 76]; [4; 24; 13; 37; 44]; [17; 5; 0; 3; 11]; [30; 22; 35; 29; 12]; [10; 20; 27; 25; 18]; [36; 39; 33; 46; 41]; [96; 40; 69; 87; 95; 21]; [42; 47; 58; 51; 56]; [88; 61; 85; 45; 66; 64]; [78; 50; 70; 34; 93; 90]], [80400; 96900; 81400; 92300; 97800; 99900; 100000; 82000; 89200; 80600; 94400; 98400; 94700; 95700; 91000; 100000; 87900; 100000; 99900], 3400, 3401, 0.07841610908508301
52, 19, 0.8655515263157895, [73; 94; 89; 87; 43; 25; 16; 6; 8; 22; 3; 59; 68; 69; 85; 84; 46; 64; 55; 57; 52; 41; 19; 23; 15; 18; 9; 48; 61; 47; 76; 63; 67; 86; 83; 78; 81; 7; 0; 2; 5; 4; 58; 51; 36; 39; 38; 62; 98; 37; 54; 96; 65; 79; 82; 32; 91; 92; 35; 75; 90; 80; 77; 71; 1; 14; 17; 20; 12; 31; 24; 10; 27; 33; 74; 88; 44; 60; 53; 66; 72; 97; 99; 40; 30; 13; 29; 11; 21; 26; 34; 45; 28; 42; 95; 50; 49; 93; 70; 56], [[73; 94; 89; 87; 43; 25]; [16; 6; 8; 22; 3]; [59; 68; 69; 85; 84; 46]; [64; 55; 57; 52; 41]; [19; 23; 15; 18; 9]; [48; 61; 47; 76; 63]; [67; 86; 83; 78; 81]; [7; 0; 2; 5; 4]; [58; 51; 36; 39; 38]; [62; 98; 37; 54; 96; 65]; [79; 82; 32; 91; 92; 35]; [75; 90; 80; 77; 71]; [1; 14; 17; 20; 12]; [31; 24; 10; 27; 33]; [74; 88; 44; 60; 53]; [66; 72; 97; 99; 40]; [30; 13; 29; 11; 21]; [26; 34; 45; 28; 42]; [95; 50; 49; 93; 70; 56]], [99900; 97600; 100000; 87300; 96300; 85700; 80400; 99300; 89800; 99900; 100000; 80500; 97100; 94900; 84600; 81300; 95700; 92200; 100000], 5300, 5301, 0.13327288627624512
66, 19, 0.8654606842105264, [87; 82; 88; 63; 56; 37; 27; 49; 36; 39; 93; 89; 80; 64; 73; 6; 9; 11; 20; 21; 54; 45; 78; 70; 47; 97; 85; 62; 68; 67; 30; 19; 29; 13; 16; 74; 48; 81; 91; 84; 34; 57; 66; 76; 65; 75; 12; 1; 14; 23; 8; 42; 77; 53; 50; 51; 72; 60; 92; 71; 55; 59; 38; 46; 40; 25; 32; 0; 3; 7; 2; 5; 26; 22; 15; 10; 17; 18; 33; 28; 35; 31; 95; 41; 98; 44; 43; 86; 94; 52; 79; 83; 90; 4; 58; 99; 61; 69; 96; 24], [[87; 82; 88; 63; 56]; [37; 27; 49; 36; 39]; [93; 89; 80; 64; 73]; [6; 9; 11; 20; 21]; [54; 45; 78; 70; 47]; [97; 85; 62; 68; 67]; [30; 19; 29; 13; 16]; [74; 48; 81; 91; 84; 34]; [57; 66; 76; 65; 75]; [12; 1; 14; 23; 8]; [42; 77; 53; 50; 51]; [72; 60; 92; 71; 55; 59]; [38; 46; 40; 25; 32]; [0; 3; 7; 2; 5]; [26; 22; 15; 10; 17]; [18; 33; 28; 35; 31]; [95; 41; 98; 44; 43; 86]; [94; 52; 79; 83; 90; 4]; [58; 99; 61; 69; 96; 24]], [81800; 91500; 80400; 97000; 85700; 81200; 95600; 100000; 83500; 97400; 87000; 100000; 92000; 99400; 96100; 94000; 99900; 100000; 100000], 6700, 6701, 0.17653799057006836
39, 19, 0.8653636315789475, [32; 37; 38; 19; 39; 22; 31; 29; 26; 34; 75; 1; 97; 53; 91; 89; 27; 33; 24; 18; 28; 95; 78; 49; 73; 16; 96; 0; 20; 2; 6; 3; 50; 64; 94; 61; 76; 65; 87; 45; 99; 59; 72; 41; 40; 42; 35; 43; 48; 82; 83; 69; 68; 56; 67; 70; 74; 98; 36; 51; 62; 54; 44; 10; 11; 30; 13; 12; 77; 85; 52; 86; 90; 25; 63; 60; 81; 57; 58; 71; 80; 84; 93; 66; 7; 14; 23; 8; 4; 15; 17; 9; 5; 21; 46; 47; 55; 79; 92; 88], [[32; 37; 38; 19; 39]; [22; 31; 29; 26; 34]; [75; 1; 97; 53; 91; 89]; [27; 33; 24; 18; 28]; [95; 78; 49; 73; 16; 96]; [0; 20; 2; 6; 3]; [50; 64; 94; 61; 76; 65]; [87; 45; 99; 59; 72]; [41; 40; 42; 35; 43]; [48; 82; 83; 69; 68]; [56; 67; 70; 74; 98]; [36; 51; 62; 54; 44]; [10; 11; 30; 13; 12]; [77; 85; 52; 86; 90; 25]; [63; 60; 81; 57; 58]; [71; 80; 84; 93; 66]; [7; 14; 23; 8; 4]; [15; 17; 9; 5; 21]; [46; 47; 55; 79; 92; 88]], [92700; 94200; 100000; 94600; 99900; 98800; 100000; 82300; 90500; 82700; 82100; 88400; 96800; 99900; 84700; 80400; 97500; 97000; 100000], 4000, 4001, 0.0939483642578125
50, 20, 0.80923955, [89; 61; 46; 85; 87; 42; 90; 79; 77; 64; 48; 57; 45; 50; 62; 68; 95; 78; 67; 70; 29; 39; 37; 32; 27; 36; 65; 94; 35; 80; 60; 76; 25; 17; 22; 24; 19; 83; 73; 86; 69; 93; 2; 9; 10; 21; 18; 8; 28; 15; 14; 23; 3; 6; 4; 20; 0; 82; 63; 72; 56; 58; 44; 49; 53; 43; 38; 34; 33; 31; 30; 26; 88; 96; 91; 66; 54; 5; 1; 7; 12; 16; 52; 41; 47; 51; 40; 71; 13; 59; 84; 99; 81; 11; 75; 97; 55; 74; 98; 92], [[89; 61; 46; 85; 87]; [42; 90; 79; 77; 64]; [48; 57; 45; 50; 62]; [68; 95; 78; 67; 70; 29]; [39; 37; 32; 27; 36]; [65; 94; 35; 80; 60; 76]; [25; 17; 22; 24; 19]; [83; 73; 86; 69; 93]; [2; 9; 10; 21; 18]; [8; 28; 15; 14; 23]; [3; 6; 4; 20; 0]; [82; 63; 72; 56; 58]; [44; 49; 53; 43; 38]; [34; 33; 31; 30; 26]; [88; 96; 91; 66; 54]; [5; 1; 7; 12; 16]; [52; 41; 47; 51; 40]; [71; 13; 59; 84; 99; 81]; [11; 75; 97; 55; 74; 98]; [92]], [82200; 82500; 87700; 100000; 92600; 100000; 95200; 80100; 97400; 96300; 98600; 83900; 89300; 93800; 80300; 98200; 89200; 100000; 99800; 15400], 5100, 5101, 0.12842392921447754
44, 19, 0.8656911052631578, [49; 37; 26; 33; 28; 9; 0; 15; 24; 6; 91; 69; 75; 83; 50; 39; 34; 36; 38; 56; 67; 35; 74; 80; 72; 84; 54; 76; 89; 90; 82; 11; 22; 10; 12; 18; 88; 65; 61; 44; 85; 68; 1; 13; 4; 2; 5; 58; 97; 51; 59; 53; 64; 95; 55; 63; 81; 45; 42; 57; 60; 43; 16; 25; 19; 30; 20; 29; 27; 21; 32; 23; 71; 86; 62; 87; 98; 3; 14; 8; 17; 7; 78; 96; 99; 47; 48; 40; 31; 52; 77; 92; 93; 70; 79; 46; 41; 66; 73; 94], [[49; 37; 26; 33; 28]; [9; 0; 15; 24; 6]; [91; 69; 75; 83; 50]; [39; 34; 36; 38; 56]; [67; 35; 74; 80; 72; 84]; [54; 76; 89; 90; 82]; [11; 22; 10; 12; 18]; [88; 65; 61; 44; 85; 68]; [1; 13; 4; 2; 5]; [58; 97; 51; 59; 53]; [64; 95; 55; 63; 81]; [45; 42; 57; 60; 43]; [16; 25; 19; 30; 20]; [29; 27; 21; 32; 23]; [71; 86; 62; 87; 98]; [3; 14; 8; 17; 7]; [78; 96; 99; 47; 48; 40]; [31; 52; 77; 92; 93; 70]; [79; 46; 41; 66; 73; 94]], [92400; 97800; 81900; 90900; 99800; 80800; 96700; 100000; 99000; 84700; 82500; 88200; 95300; 94600; 80200; 97800; 99900; 100000; 100000], 4500, 4501, 0.14077496528625488
49, 19, 0.865608052631579, [99; 70; 68; 60; 46; 64; 41; 44; 30; 34; 33; 17; 95; 85; 35; 94; 80; 83; 57; 91; 79; 73; 22; 20; 26; 32; 29; 1; 18; 28; 8; 7; 6; 11; 15; 2; 4; 50; 59; 43; 62; 47; 54; 56; 48; 74; 61; 69; 49; 96; 77; 67; 39; 31; 40; 45; 36; 82; 78; 51; 65; 98; 38; 72; 71; 66; 58; 53; 87; 42; 88; 92; 76; 84; 19; 27; 13; 25; 37; 81; 63; 89; 86; 75; 12; 16; 10; 24; 23; 14; 5; 9; 0; 3; 55; 90; 21; 97; 93; 52], [[99; 70; 68; 60; 46; 64]; [41; 44; 30; 34; 33]; [17; 95; 85; 35; 94; 80]; [83; 57; 91; 79; 73]; [22; 20; 26; 32; 29]; [1; 18; 28; 8; 7]; [6; 11; 15; 2; 4]; [50; 59; 43; 62; 47]; [54; 56; 48; 74; 61]; [69; 49; 96; 77; 67]; [39; 31; 40; 45; 36]; [82; 78; 51; 65; 98; 38]; [72; 71; 66; 58; 53; 87]; [42; 88; 92; 76; 84]; [19; 27; 13; 25; 37]; [81; 63; 89; 86; 75]; [12; 16; 10; 24; 23]; [14; 5; 9; 0; 3]; [55; 90; 21; 97; 93; 52]], [100000; 92000; 100000; 81100; 94700; 97400; 98500; 87500; 85900; 82300; 91500; 100000; 100000; 81200; 94600; 80800; 96300; 98700; 100000], 5000, 5001, 0.1331193447113037
50, 20, 0.79902405, [76; 77; 78; 53; 58; 47; 66; 42; 46; 74; 81; 69; 70; 52; 59; 43; 89; 91; 88; 68; 31; 21; 19; 34; 29; 83; 90; 41; 87; 75; 20; 30; 15; 16; 24; 18; 14; 7; 2; 4; 1; 11; 9; 13; 23; 67; 79; 49; 85; 97; 32; 26; 28; 35; 22; 57; 51; 44; 36; 39; 61; 92; 95; 96; 45; 3; 6; 8; 5; 0; 73; 64; 48; 65; 63; 98; 86; 80; 84; 82; 33; 50; 54; 56; 62; 71; 72; 94; 40; 27; 60; 55; 38; 12; 17; 25; 10; 37; 99; 93], [[76; 77; 78; 53; 58]; [47; 66; 42; 46; 74]; [81; 69; 70; 52; 59]; [43; 89; 91; 88; 68]; [31; 21; 19; 34; 29]; [83; 90; 41; 87; 75]; [20; 30; 15; 16; 24]; [18; 14; 7; 2; 4]; [1; 11; 9; 13; 23]; [67; 79; 49; 85; 97]; [32; 26; 28; 35; 22]; [57; 51; 44; 36; 39]; [61; 92; 95; 96; 45]; [3; 6; 8; 5; 0]; [73; 64; 48; 65; 63; 98]; [86; 80; 84; 82; 33; 50]; [54; 56; 62; 71; 72; 94]; [40; 27; 60; 55; 38]; [12; 17; 25; 10; 37]; [99; 93]], [83300; 86400; 84000; 81300; 94400; 81500; 95700; 98100; 97500; 81300; 94100; 89600; 80700; 99100; 100000; 99900; 99900; 89900; 95400; 30400], 5100, 5101, 0.14061284065246582
49, 19, 0.8654713157894737, [69; 61; 57; 50; 48; 4; 14; 8; 25; 15; 68; 88; 86; 75; 7; 85; 21; 28; 30; 37; 18; 60; 82; 16; 97; 67; 79; 11; 12; 20; 24; 32; 55; 77; 84; 93; 74; 26; 81; 44; 95; 92; 70; 73; 80; 62; 58; 65; 36; 49; 40; 53; 38; 66; 71; 63; 54; 83; 33; 34; 27; 22; 47; 64; 72; 87; 96; 41; 52; 45; 46; 51; 42; 43; 99; 19; 78; 94; 56; 59; 23; 35; 39; 29; 31; 1; 17; 9; 5; 13; 0; 10; 2; 3; 6; 98; 90; 91; 76; 89], [[69; 61; 57; 50; 48]; [4; 14; 8; 25; 15]; [68; 88; 86; 75; 7; 85]; [21; 28; 30; 37; 18]; [60; 82; 16; 97; 67; 79]; [11; 12; 20; 24; 32]; [55; 77; 84; 93; 74]; [26; 81; 44; 95; 92; 70]; [73; 80; 62; 58; 65]; [36; 49; 40; 53; 38]; [66; 71; 63; 54; 83]; [33; 34; 27; 22; 47]; [64; 72; 87; 96; 41; 52]; [45; 46; 51; 42; 43]; [99; 19; 78; 94; 56; 59]; [23; 35; 39; 29; 31]; [1; 17; 9; 5; 13]; [0; 10; 2; 3; 6]; [98; 90; 91; 76; 89]], [86400; 97100; 100000; 94300; 100000; 95800; 81300; 100000; 83500; 90100; 83400; 92800; 99900; 89200; 100000; 93400; 98000; 99300; 78000], 5000, 5001, 0.13524889945983887
