Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
81, 22, 0.901138090909091, [83; 45; 73; 109; 49; 95; 64; 107; 57; 88; 89; 51; 79; 84; 90; 76; 75; 67; 47; 43; 65; 31; 72; 24; 28; 52; 38; 20; 16; 22; 21; 14; 10; 5; 8; 6; 9; 0; 99; 44; 41; 105; 33; 118; 102; 106; 46; 111; 81; 3; 4; 1; 2; 7; 85; 55; 53; 56; 82; 91; 96; 60; 61; 86; 59; 69; 116; 71; 42; 39; 113; 110; 101; 23; 87; 37; 97; 70; 100; 18; 62; 104; 94; 92; 108; 115; 68; 63; 11; 25; 13; 26; 19; 74; 30; 58; 98; 80; 117; 27; 35; 32; 78; 36; 66; 103; 50; 119; 93; 17; 12; 15; 29; 34; 54; 40; 77; 112; 114; 48], [[83; 45; 73; 109; 49; 95]; [64; 107; 57; 88; 89; 51]; [79; 84; 90; 76; 75; 67]; [47; 43; 65; 31; 72]; [24; 28; 52; 38; 20]; [16; 22; 21; 14; 10]; [5; 8; 6; 9; 0]; [99; 44; 41; 105; 33; 118]; [102; 106; 46; 111; 81]; [3; 4; 1; 2; 7]; [85; 55; 53; 56; 82]; [91; 96; 60; 61; 86; 59]; [69; 116; 71; 42; 39; 113]; [110; 101; 23; 87; 37; 97]; [70; 100; 18; 62; 104; 94]; [92; 108; 115; 68; 63]; [11; 25; 13; 26; 19]; [74; 30; 58; 98; 80; 117]; [27; 35; 32; 78; 36]; [66; 103; 50; 119; 93]; [17; 12; 15; 29; 34]; [54; 40; 77; 112; 114; 48]], [100000; 100000; 100000; 88200; 92300; 96100; 99000; 99800; 80100; 99600; 85500; 100000; 100000; 99800; 100000; 80800; 95400; 100000; 90500; 81000; 94700; 100000], 9840, 9841, 0.31733274459838867
63, 23, 0.8258473913043479, [10; 2; 9; 16; 11; 64; 79; 93; 107; 81; 33; 80; 78; 84; 94; 62; 60; 66; 50; 69; 52; 59; 49; 53; 58; 35; 45; 36; 34; 31; 27; 24; 15; 22; 30; 88; 71; 75; 86; 110; 29; 37; 46; 55; 42; 109; 111; 38; 105; 57; 26; 28; 20; 17; 21; 44; 70; 54; 61; 67; 102; 85; 76; 87; 101; 5; 0; 1; 4; 6; 40; 56; 77; 63; 68; 13; 108; 99; 103; 100; 18; 90; 113; 8; 41; 98; 96; 115; 104; 25; 32; 89; 92; 39; 51; 47; 48; 73; 91; 106; 82; 97; 3; 83; 7; 12; 14; 23; 19; 72; 74; 95; 114; 65; 43; 117; 119; 112; 116; 118], [[10; 2; 9; 16; 11]; [64; 79; 93; 107; 81]; [33; 80; 78; 84; 94]; [62; 60; 66; 50; 69]; [52; 59; 49; 53; 58]; [35; 45; 36; 34; 31]; [27; 24; 15; 22; 30]; [88; 71; 75; 86; 110]; [29; 37; 46; 55; 42]; [109; 111; 38; 105; 57]; [26; 28; 20; 17; 21]; [44; 70; 54; 61; 67]; [102; 85; 76; 87; 101]; [5; 0; 1; 4; 6]; [40; 56; 77; 63; 68]; [13; 108; 99; 103; 100; 18]; [90; 113; 8; 41; 98; 96]; [115; 104; 25; 32; 89; 92]; [39; 51; 47; 48; 73]; [91; 106; 82; 97; 3; 83]; [7; 12; 14; 23; 19]; [72; 74; 95; 114; 65; 43]; [117; 119; 112; 116; 118]], [98000; 81700; 84100; 86300; 87500; 91100; 94200; 81700; 89700; 81500; 94500; 86700; 80400; 99500; 86500; 100000; 100000; 100000; 87900; 100000; 96400; 100000; 75100], 7680, 7681, 0.22576045989990234
62, 22, 0.9006656363636364, [76; 61; 116; 86; 52; 68; 40; 108; 100; 47; 62; 84; 37; 58; 31; 32; 46; 23; 39; 28; 36; 33; 119; 10; 92; 78; 67; 105; 107; 82; 72; 88; 118; 3; 5; 14; 2; 1; 8; 15; 24; 17; 4; 7; 53; 73; 56; 63; 85; 42; 59; 49; 83; 101; 110; 66; 34; 87; 102; 103; 50; 71; 95; 69; 91; 113; 20; 98; 57; 109; 81; 80; 96; 112; 64; 75; 26; 29; 35; 27; 16; 13; 25; 0; 18; 9; 65; 93; 79; 104; 74; 41; 21; 19; 6; 12; 22; 97; 11; 60; 111; 99; 77; 70; 90; 54; 51; 43; 89; 94; 117; 44; 48; 55; 30; 38; 114; 115; 45; 106], [[76; 61; 116; 86; 52; 68]; [40; 108; 100; 47; 62; 84]; [37; 58; 31; 32; 46]; [23; 39; 28; 36; 33]; [119; 10; 92; 78; 67; 105]; [107; 82; 72; 88; 118; 3]; [5; 14; 2; 1; 8]; [15; 24; 17; 4; 7]; [53; 73; 56; 63; 85]; [42; 59; 49; 83; 101; 110]; [66; 34; 87; 102; 103; 50]; [71; 95; 69; 91; 113]; [20; 98; 57; 109; 81]; [80; 96; 112; 64; 75]; [26; 29; 35; 27; 16]; [13; 25; 0; 18; 9]; [65; 93; 79; 104; 74; 41]; [21; 19; 6; 12; 22]; [97; 11; 60; 111; 99; 77]; [70; 90; 54; 51; 43]; [89; 94; 117; 44; 48; 55]; [30; 38; 114; 115; 45; 106]], [100000; 100000; 90300; 92100; 99800; 100000; 98900; 96800; 85700; 99900; 100000; 81200; 83800; 81600; 93500; 96900; 100000; 96200; 100000; 86100; 100000; 100000], 7560, 7561, 0.2243022918701172
64, 22, 0.9011358181818182, [112; 111; 38; 43; 110; 33; 85; 103; 113; 73; 34; 44; 106; 62; 88; 54; 89; 49; 18; 20; 27; 21; 25; 84; 92; 81; 90; 115; 3; 6; 15; 10; 8; 22; 46; 31; 40; 48; 50; 63; 69; 59; 74; 108; 53; 65; 86; 56; 91; 64; 87; 118; 100; 68; 11; 1; 9; 7; 4; 114; 94; 79; 66; 26; 82; 30; 35; 51; 55; 36; 98; 75; 93; 71; 119; 0; 16; 12; 2; 5; 58; 52; 41; 47; 32; 77; 104; 107; 39; 96; 23; 37; 109; 80; 60; 57; 116; 28; 13; 24; 19; 14; 72; 99; 42; 101; 67; 70; 105; 78; 76; 102; 29; 61; 17; 83; 95; 97; 45; 117], [[112; 111; 38; 43; 110; 33]; [85; 103; 113; 73; 34; 44]; [106; 62; 88; 54; 89; 49]; [18; 20; 27; 21; 25]; [84; 92; 81; 90; 115]; [3; 6; 15; 10; 8]; [22; 46; 31; 40; 48]; [50; 63; 69; 59; 74]; [108; 53; 65; 86; 56; 91]; [64; 87; 118; 100; 68]; [11; 1; 9; 7; 4]; [114; 94; 79; 66; 26; 82]; [30; 35; 51; 55; 36]; [98; 75; 93; 71; 119]; [0; 16; 12; 2; 5]; [58; 52; 41; 47; 32]; [77; 104; 107; 39; 96; 23]; [37; 109; 80; 60; 57; 116]; [28; 13; 24; 19; 14]; [72; 99; 42; 101; 67; 70]; [105; 78; 76; 102; 29; 61]; [17; 83; 95; 97; 45; 117]], [100000; 99900; 100000; 94500; 80200; 98300; 90600; 86200; 100000; 81100; 98800; 100000; 90100; 80400; 98600; 89000; 100000; 99900; 95300; 100000; 100000; 99900], 7800, 7801, 0.23458194732666016
65, 23, 0.8415238260869564, [59; 43; 57; 50; 67; 76; 113; 58; 104; 79; 24; 53; 38; 56; 54; 6; 8; 9; 10; 2; 108; 90; 71; 21; 114; 48; 115; 100; 61; 109; 3; 32; 28; 16; 25; 42; 97; 51; 92; 60; 99; 62; 66; 69; 82; 68; 44; 34; 36; 23; 29; 7; 19; 4; 15; 1; 118; 84; 105; 75; 14; 74; 49; 96; 91; 20; 85; 112; 26; 17; 13; 35; 31; 65; 88; 41; 80; 95; 87; 40; 72; 89; 52; 93; 107; 73; 110; 78; 77; 86; 39; 47; 33; 45; 46; 106; 55; 102; 27; 63; 94; 18; 22; 5; 11; 0; 81; 12; 111; 70; 83; 103; 98; 30; 37; 119; 64; 101; 117; 116], [[59; 43; 57; 50; 67]; [76; 113; 58; 104; 79]; [24; 53; 38; 56; 54]; [6; 8; 9; 10; 2]; [108; 90; 71; 21; 114]; [48; 115; 100; 61; 109]; [3; 32; 28; 16; 25]; [42; 97; 51; 92; 60; 99]; [62; 66; 69; 82; 68]; [44; 34; 36; 23; 29]; [7; 19; 4; 15; 1]; [118; 84; 105; 75; 14; 74]; [49; 96; 91; 20; 85; 112]; [26; 17; 13; 35; 31]; [65; 88; 41; 80; 95; 87]; [40; 72; 89; 52; 93; 107]; [73; 110; 78; 77; 86]; [39; 47; 33; 45; 46]; [106; 55; 102; 27; 63; 94]; [18; 22; 5; 11; 0]; [81; 12; 111; 70; 83; 103]; [98; 30; 37; 119; 64; 101]; [117; 116]], [87300; 81300; 89600; 98700; 82500; 80700; 95300; 100000; 85000; 91600; 97900; 100000; 100000; 94000; 100000; 100000; 82200; 89600; 100000; 97200; 100000; 99900; 30000], 7920, 7921, 0.24985790252685547
47, 23, 0.8258453043478261, [88; 49; 70; 95; 55; 82; 119; 100; 44; 85; 18; 33; 19; 30; 23; 118; 66; 75; 108; 56; 34; 73; 113; 106; 111; 16; 12; 0; 10; 7; 36; 32; 38; 52; 29; 86; 94; 35; 63; 65; 114; 117; 58; 50; 48; 104; 62; 89; 112; 64; 116; 3; 22; 6; 5; 11; 25; 17; 26; 13; 31; 91; 43; 57; 99; 41; 105; 74; 77; 37; 115; 67; 92; 53; 98; 71; 68; 40; 59; 39; 69; 83; 46; 28; 51; 47; 72; 15; 21; 20; 27; 45; 61; 42; 96; 110; 84; 54; 109; 93; 76; 103; 78; 4; 9; 1; 2; 14; 107; 101; 24; 80; 60; 81; 102; 97; 87; 79; 90; 8], [[88; 49; 70; 95; 55]; [82; 119; 100; 44; 85]; [18; 33; 19; 30; 23]; [118; 66; 75; 108; 56]; [34; 73; 113; 106; 111]; [16; 12; 0; 10; 7]; [36; 32; 38; 52; 29]; [86; 94; 35; 63; 65; 114]; [117; 58; 50; 48; 104]; [62; 89; 112; 64; 116]; [3; 22; 6; 5; 11]; [25; 17; 26; 13; 31]; [91; 43; 57; 99; 41; 105]; [74; 77; 37; 115; 67]; [92; 53; 98; 71; 68]; [40; 59; 39; 69; 83]; [46; 28; 51; 47; 72]; [15; 21; 20; 27; 45]; [61; 42; 96; 110; 84; 54]; [109; 93; 76; 103; 78]; [4; 9; 1; 2; 14]; [107; 101; 24; 80; 60; 81]; [102; 97; 87; 79; 90; 8]], [84300; 81200; 93700; 81800; 80900; 98000; 91000; 100000; 82900; 80700; 98000; 94500; 100000; 84200; 83300; 86700; 88700; 93800; 100000; 80200; 99000; 100000; 99900], 5760, 5761, 0.18897700309753418
65, 23, 0.8295852173913043, [68; 47; 96; 80; 103; 54; 109; 36; 92; 118; 59; 34; 110; 86; 108; 93; 18; 7; 11; 10; 2; 83; 67; 74; 69; 52; 41; 70; 46; 57; 56; 58; 61; 102; 73; 81; 65; 77; 31; 91; 94; 99; 37; 28; 25; 29; 24; 89; 75; 101; 95; 62; 32; 35; 30; 43; 40; 87; 71; 104; 107; 78; 9; 3; 0; 1; 8; 14; 15; 21; 16; 23; 100; 76; 48; 90; 82; 44; 49; 50; 55; 45; 98; 79; 64; 66; 115; 33; 20; 22; 17; 26; 19; 53; 63; 97; 84; 105; 42; 4; 6; 12; 13; 5; 106; 88; 111; 27; 85; 38; 39; 113; 72; 116; 51; 60; 119; 117; 112; 114], [[68; 47; 96; 80; 103; 54]; [109; 36; 92; 118; 59]; [34; 110; 86; 108; 93]; [18; 7; 11; 10; 2]; [83; 67; 74; 69; 52]; [41; 70; 46; 57; 56]; [58; 61; 102; 73; 81]; [65; 77; 31; 91; 94; 99]; [37; 28; 25; 29; 24]; [89; 75; 101; 95; 62]; [32; 35; 30; 43; 40]; [87; 71; 104; 107; 78]; [9; 3; 0; 1; 8]; [14; 15; 21; 16; 23]; [100; 76; 48; 90; 82]; [44; 49; 50; 55; 45]; [98; 79; 64; 66; 115; 33]; [20; 22; 17; 26; 19]; [53; 63; 97; 84; 105; 42]; [4; 6; 12; 13; 5]; [106; 88; 111; 27; 85; 38]; [39; 113; 72; 116; 51; 60]; [119; 117; 112; 114]], [100000; 81900; 81200; 97700; 85200; 87600; 83500; 100000; 93000; 81700; 91000; 80700; 99400; 95800; 82500; 88300; 100000; 94700; 100000; 98400; 100000; 100000; 60200], 7920, 7921, 0.24402499198913574
45, 23, 0.8413208695652175, [3; 7; 11; 2; 23; 64; 26; 32; 22; 28; 5; 15; 10; 24; 4; 85; 36; 90; 114; 84; 41; 57; 49; 56; 47; 34; 50; 35; 75; 46; 55; 14; 74; 119; 117; 70; 82; 88; 105; 37; 96; 58; 71; 9; 38; 20; 30; 6; 12; 43; 13; 27; 21; 111; 62; 106; 63; 95; 0; 16; 17; 19; 1; 81; 79; 100; 83; 60; 44; 72; 77; 69; 94; 53; 61; 86; 91; 87; 52; 78; 31; 80; 104; 115; 93; 66; 59; 98; 108; 8; 101; 99; 67; 113; 68; 107; 51; 97; 73; 18; 103; 89; 33; 65; 76; 92; 109; 42; 40; 54; 39; 29; 25; 102; 110; 118; 45; 48; 116; 112], [[3; 7; 11; 2; 23]; [64; 26; 32; 22; 28]; [5; 15; 10; 24; 4]; [85; 36; 90; 114; 84; 41]; [57; 49; 56; 47; 34]; [50; 35; 75; 46; 55]; [14; 74; 119; 117; 70; 82]; [88; 105; 37; 96; 58; 71]; [9; 38; 20; 30; 6]; [12; 43; 13; 27; 21]; [111; 62; 106; 63; 95]; [0; 16; 17; 19; 1]; [81; 79; 100; 83; 60]; [44; 72; 77; 69; 94]; [53; 61; 86; 91; 87]; [52; 78; 31; 80; 104; 115]; [93; 66; 59; 98; 108]; [8; 101; 99; 67; 113; 68]; [107; 51; 97; 73; 18; 103]; [89; 33; 65; 76; 92; 109]; [42; 40; 54; 39; 29]; [25; 102; 110; 118; 45; 48]; [116; 112]], [98000; 92000; 97300; 100000; 88600; 88000; 100000; 99900; 95200; 94400; 80800; 97400; 82400; 84600; 83500; 99900; 81200; 100000; 99900; 100000; 89700; 99900; 30100], 5520, 5521, 0.17194485664367676
39, 23, 0.850455304347826, [82; 116; 97; 99; 53; 7; 42; 68; 65; 60; 41; 63; 64; 58; 72; 112; 92; 48; 70; 27; 47; 44; 90; 62; 81; 84; 61; 28; 5; 23; 12; 30; 110; 111; 29; 38; 96; 74; 3; 2; 9; 10; 20; 43; 31; 37; 50; 34; 104; 79; 77; 49; 73; 1; 17; 6; 0; 4; 18; 32; 33; 46; 45; 22; 16; 8; 13; 11; 88; 103; 40; 83; 119; 14; 105; 87; 101; 51; 95; 108; 89; 55; 100; 35; 66; 21; 19; 52; 26; 36; 115; 69; 107; 78; 75; 15; 54; 71; 113; 114; 93; 86; 59; 98; 24; 80; 109; 106; 76; 91; 94; 25; 67; 39; 57; 56; 102; 117; 85; 118], [[82; 116; 97; 99; 53; 7]; [42; 68; 65; 60; 41]; [63; 64; 58; 72; 112; 92]; [48; 70; 27; 47; 44]; [90; 62; 81; 84; 61]; [28; 5; 23; 12; 30]; [110; 111; 29; 38; 96; 74]; [3; 2; 9; 10; 20]; [43; 31; 37; 50; 34]; [104; 79; 77; 49; 73]; [1; 17; 6; 0; 4]; [18; 32; 33; 46; 45]; [22; 16; 8; 13; 11]; [88; 103; 40; 83; 119]; [14; 105; 87; 101; 51; 95]; [108; 89; 55; 100; 35; 66]; [21; 19; 52; 26; 36]; [115; 69; 107; 78; 75]; [15; 54; 71; 113; 114; 93]; [86; 59; 98; 24; 80; 109]; [106; 76; 91; 94; 25; 67]; [39; 57; 56; 102; 117; 85]; [118]], [100000; 87200; 100000; 88900; 83400; 95300; 100000; 98200; 90400; 83400; 98800; 91400; 96800; 80800; 100000; 99900; 92500; 81200; 100000; 99800; 100000; 99800; 15000], 4800, 4801, 0.14598393440246582
60, 23, 0.8293500869565217, [29; 36; 28; 35; 27; 54; 67; 85; 51; 64; 93; 97; 68; 59; 106; 25; 55; 57; 49; 42; 15; 16; 9; 11; 4; 17; 26; 31; 24; 23; 114; 88; 65; 98; 80; 10; 75; 78; 94; 56; 32; 34; 66; 53; 43; 13; 6; 3; 7; 8; 86; 108; 77; 84; 81; 18; 21; 22; 5; 33; 87; 91; 103; 46; 74; 48; 89; 39; 119; 60; 82; 71; 100; 52; 109; 37; 50; 96; 110; 62; 90; 112; 72; 14; 69; 116; 113; 101; 19; 0; 1; 12; 2; 83; 92; 63; 102; 20; 95; 41; 47; 45; 30; 58; 70; 79; 111; 76; 73; 61; 40; 99; 44; 105; 107; 38; 118; 104; 115; 117], [[29; 36; 28; 35; 27]; [54; 67; 85; 51; 64]; [93; 97; 68; 59; 106]; [25; 55; 57; 49; 42]; [15; 16; 9; 11; 4]; [17; 26; 31; 24; 23]; [114; 88; 65; 98; 80]; [10; 75; 78; 94; 56]; [32; 34; 66; 53; 43]; [13; 6; 3; 7; 8]; [86; 108; 77; 84; 81]; [18; 21; 22; 5; 33]; [87; 91; 103; 46; 74; 48]; [89; 39; 119; 60; 82; 71]; [100; 52; 109; 37; 50; 96]; [110; 62; 90; 112; 72]; [14; 69; 116; 113; 101]; [19; 0; 1; 12; 2]; [83; 92; 63; 102; 20; 95]; [41; 47; 45; 30; 58]; [70; 79; 111; 76; 73; 61]; [40; 99; 44; 105; 107; 38]; [118; 104; 115; 117]], [92400; 85800; 81400; 89200; 97700; 93900; 80600; 86600; 89300; 98600; 81300; 95100; 100000; 100000; 100000; 80700; 82100; 98500; 100000; 89200; 100000; 100000; 60400], 7320, 7321, 0.2112727165222168
