Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
35, 39, 0.8888421652421653, [88; 34; 75; 72; 78; 39; 49; 6; 8; 46; 20; 41; 77; 69; 27; 74; 42; 47; 15; 85; 9; 96; 56; 51; 4; 81; 3; 83; 5; 54; 98; 17; 60; 86; 87; 11; 66; 59; 2; 26; 89; 79; 73; 28; 93; 45; 76; 40; 64; 91; 57; 71; 95; 50; 36; 25; 33; 10; 53; 80; 65; 68; 63; 58; 1; 30; 29; 62; 82; 21; 48; 18; 13; 70; 52; 94; 92; 31; 84; 22; 12; 90; 67; 24; 99; 37; 0; 61; 97; 55; 7; 43; 19; 23; 35; 16; 38; 32; 44; 14], [[88; 34; 75; 72]; [78; 39]; [49; 6]; [8; 46]; [20; 41]; [77; 69; 27]; [74; 42; 47]; [15; 85]; [9; 96; 56]; [51; 4]; [81; 3; 83]; [5; 54; 98]; [17; 60; 86]; [87; 11; 66]; [59; 2]; [26; 89; 79; 73]; [28; 93; 45]; [76; 40; 64; 91]; [57; 71; 95; 50]; [36; 25]; [33]; [10; 53]; [80; 65; 68; 63]; [58; 1]; [30; 29]; [62; 82; 21]; [48; 18]; [13; 70]; [52; 94; 92; 31]; [84; 22]; [12; 90; 67]; [24; 99; 37]; [0; 61; 97]; [55; 7]; [43; 19]; [23; 35]; [16]; [38; 32]; [44; 14]], [15000; 9600; 14900; 14900; 14900; 14400; 15000; 11000; 14800; 15000; 14800; 15000; 14800; 14800; 14400; 15000; 14600; 14900; 14800; 14800; 7300; 14400; 15000; 14600; 15000; 15000; 14000; 12800; 14800; 10400; 14100; 15000; 14900; 14200; 14600; 15000; 8800; 14400; 15000], 3600, 3601, 0.1395251750946045
51, 39, 0.89257094017094, [18; 54; 89; 90; 76; 43; 59; 39; 7; 67; 86; 27; 46; 91; 29; 31; 73; 78; 12; 14; 97; 48; 52; 6; 80; 36; 55; 13; 63; 53; 4; 0; 57; 16; 44; 32; 34; 62; 5; 77; 65; 21; 37; 24; 8; 64; 99; 88; 81; 58; 30; 45; 15; 1; 9; 50; 3; 96; 61; 92; 70; 11; 51; 83; 38; 72; 23; 95; 75; 25; 93; 33; 22; 94; 47; 40; 20; 41; 17; 66; 68; 87; 49; 26; 82; 56; 2; 60; 79; 69; 19; 74; 10; 28; 35; 85; 98; 42; 84; 71], [[18; 54; 89]; [90; 76; 43; 59]; [39]; [7; 67; 86]; [27; 46; 91]; [29; 31]; [73; 78; 12]; [14; 97; 48]; [52; 6]; [80; 36; 55]; [13; 63]; [53; 4]; [0; 57]; [16; 44]; [32; 34]; [62; 5]; [77; 65; 21]; [37; 24]; [8; 64; 99; 88]; [81; 58; 30]; [45; 15]; [1]; [9; 50]; [3; 96; 61]; [92; 70; 11]; [51; 83; 38]; [72; 23; 95; 75]; [25; 93]; [33]; [22; 94; 47]; [40; 20]; [41; 17]; [66; 68; 87; 49]; [26; 82; 56]; [2; 60]; [79; 69; 19]; [74; 10]; [28; 35]; [85; 98; 42; 84; 71]], [14700; 15000; 6800; 14900; 14600; 15000; 15000; 15000; 14800; 14900; 13400; 14800; 14700; 14900; 14700; 14100; 14900; 14900; 14900; 14800; 14900; 9900; 14700; 15000; 13900; 14900; 15000; 8700; 7300; 14500; 15000; 15000; 15000; 15000; 14200; 15000; 12200; 14800; 14900], 5200, 5201, 0.1929478645324707
19, 39, 0.8861800569800571, [99; 31; 33; 42; 23; 97; 80; 68; 20; 18; 41; 25; 35; 1; 73; 66; 43; 64; 95; 61; 6; 34; 26; 60; 12; 7; 46; 98; 29; 4; 67; 83; 47; 40; 82; 0; 58; 32; 78; 37; 30; 17; 71; 96; 93; 21; 39; 55; 87; 9; 52; 16; 57; 88; 50; 15; 19; 62; 49; 24; 13; 45; 59; 3; 36; 81; 79; 86; 38; 56; 77; 44; 28; 8; 48; 85; 14; 69; 22; 75; 72; 74; 91; 51; 65; 63; 90; 10; 70; 5; 92; 94; 11; 54; 53; 89; 27; 76; 84; 2], [[99; 31; 33]; [42; 23; 97]; [80; 68; 20]; [18; 41]; [25; 35]; [1; 73]; [66; 43; 64]; [95; 61; 6]; [34; 26]; [60; 12]; [7; 46]; [98; 29]; [4; 67]; [83; 47; 40]; [82; 0]; [58; 32; 78]; [37; 30]; [17; 71; 96; 93]; [21; 39]; [55; 87]; [9; 52]; [16; 57; 88]; [50; 15]; [19; 62]; [49; 24]; [13; 45]; [59; 3]; [36; 81; 79; 86]; [38; 56; 77]; [44; 28]; [8; 48]; [85; 14; 69]; [22; 75; 72]; [74; 91; 51; 65]; [63; 90; 10]; [70; 5; 92]; [94; 11; 54]; [53; 89; 27]; [76; 84; 2]], [14900; 14700; 15000; 14900; 14900; 13100; 14400; 14800; 15000; 13500; 14900; 7900; 13500; 14700; 12400; 14900; 14600; 13900; 14800; 6700; 14600; 15000; 14400; 12900; 13300; 15000; 14400; 14300; 14700; 13700; 14800; 14800; 14300; 13600; 14800; 14400; 15000; 14200; 15000], 2000, 2001, 0.09362196922302246
34, 39, 0.8870210826210826, [4; 65; 43; 26; 95; 77; 70; 24; 56; 79; 34; 16; 45; 97; 5; 66; 76; 55; 36; 38; 27; 67; 23; 41; 18; 2; 62; 52; 7; 84; 59; 58; 73; 21; 98; 81; 71; 33; 28; 80; 99; 75; 8; 46; 9; 32; 29; 0; 64; 17; 19; 72; 78; 35; 42; 90; 30; 37; 40; 82; 74; 1; 54; 91; 44; 25; 60; 14; 93; 53; 3; 92; 85; 48; 94; 51; 49; 61; 57; 20; 83; 15; 39; 22; 6; 50; 87; 31; 47; 63; 10; 88; 11; 68; 96; 89; 13; 69; 86; 12], [[4; 65]; [43; 26; 95]; [77; 70; 24]; [56; 79; 34]; [16; 45]; [97; 5; 66]; [76; 55; 36]; [38; 27]; [67; 23]; [41; 18]; [2; 62]; [52; 7]; [84; 59; 58; 73]; [21; 98; 81; 71]; [33; 28]; [80; 99; 75; 8]; [46; 9]; [32; 29]; [0; 64]; [17]; [19; 72; 78]; [35; 42; 90]; [30; 37]; [40; 82; 74]; [1; 54]; [91; 44; 25]; [60; 14; 93]; [53; 3]; [92; 85; 48; 94; 51]; [49; 61; 57]; [20; 83]; [15]; [39; 22]; [6; 50]; [87; 31; 47]; [63; 10; 88]; [11; 68; 96; 89]; [13; 69; 86]; [12]], [13600; 14800; 14500; 14900; 14800; 14100; 15000; 14700; 11700; 14900; 14200; 14600; 15000; 14600; 14900; 15000; 14900; 14900; 14100; 8500; 14600; 14800; 14600; 12100; 14900; 15000; 14400; 14900; 15000; 14800; 10900; 8900; 14800; 14900; 14800; 15000; 15000; 14600; 9000], 3500, 3501, 0.13823986053466797
42, 39, 0.8891042735042737, [48; 60; 57; 30; 86; 49; 27; 35; 34; 25; 73; 94; 17; 84; 36; 23; 2; 62; 82; 77; 11; 97; 98; 89; 78; 79; 29; 53; 3; 1; 96; 71; 21; 95; 92; 63; 31; 42; 22; 76; 66; 99; 5; 58; 16; 44; 41; 68; 59; 12; 39; 7; 72; 85; 93; 43; 83; 67; 88; 69; 87; 40; 80; 61; 91; 15; 19; 10; 50; 20; 75; 0; 90; 74; 64; 18; 32; 28; 37; 26; 33; 55; 81; 65; 52; 54; 47; 13; 24; 38; 4; 56; 51; 6; 14; 45; 46; 9; 70; 8], [[48; 60; 57]; [30; 86; 49]; [27; 35]; [34; 25]; [73; 94; 17; 84]; [36; 23]; [2; 62]; [82; 77; 11; 97]; [98; 89; 78; 79; 29]; [53; 3]; [1; 96; 71]; [21; 95; 92; 63]; [31; 42]; [22; 76; 66; 99]; [5; 58]; [16; 44]; [41; 68; 59]; [12]; [39]; [7; 72; 85]; [93; 43; 83; 67; 88]; [69; 87; 40; 80]; [61; 91; 15]; [19]; [10; 50]; [20; 75]; [0; 90; 74]; [64; 18]; [32; 28]; [37; 26]; [33; 55; 81]; [65; 52; 54]; [47; 13]; [24; 38]; [4; 56]; [51; 6]; [14; 45]; [46; 9]; [70; 8]], [14900; 14800; 14900; 15000; 15000; 14900; 14200; 15000; 14800; 14900; 14300; 14300; 13900; 15000; 14300; 14900; 15000; 9000; 6800; 14700; 15000; 14900; 14600; 8400; 14700; 11300; 14100; 12600; 15000; 14800; 14900; 14400; 14600; 14800; 14400; 14800; 14900; 14900; 13000], 4300, 4301, 0.17225337028503418
26, 39, 0.8889515669515671, [5; 68; 2; 61; 82; 54; 29; 41; 67; 63; 16; 75; 81; 91; 45; 57; 77; 70; 40; 87; 90; 92; 0; 71; 93; 36; 44; 95; 50; 28; 86; 52; 12; 37; 24; 78; 13; 31; 33; 3; 53; 60; 9; 19; 89; 56; 62; 99; 23; 84; 6; 49; 1; 55; 80; 14; 74; 64; 8; 59; 15; 94; 48; 7; 34; 25; 22; 65; 98; 96; 88; 32; 35; 11; 85; 69; 47; 10; 20; 72; 30; 42; 58; 73; 39; 79; 66; 27; 21; 17; 43; 97; 18; 46; 4; 51; 38; 26; 76; 83], [[5; 68]; [2; 61]; [82; 54; 29]; [41; 67; 63]; [16; 75; 81]; [91; 45; 57; 77]; [70; 40; 87; 90; 92]; [0; 71; 93]; [36; 44; 95]; [50; 28; 86]; [52; 12]; [37; 24]; [78; 13]; [31; 33]; [3; 53]; [60; 9]; [19; 89; 56]; [62; 99; 23; 84]; [6; 49]; [1; 55]; [80; 14; 74]; [64; 8]; [59; 15; 94]; [48; 7]; [34; 25]; [22; 65; 98; 96; 88]; [32; 35]; [11; 85; 69]; [47; 10]; [20; 72]; [30; 42]; [58; 73; 39]; [79; 66; 27]; [21]; [17; 43]; [97; 18; 46]; [4; 51]; [38; 26]; [76; 83]], [13400; 14200; 15000; 14800; 14300; 14900; 14300; 14500; 14100; 14900; 14400; 14900; 11800; 14800; 14900; 13700; 14500; 14800; 14900; 14900; 14700; 13400; 14500; 14800; 15000; 14600; 14600; 15000; 14800; 11800; 13900; 14700; 14500; 8000; 14700; 14600; 15000; 14700; 5400], 2700, 2701, 0.09368205070495605
46, 38, 0.9265555555555552, [97; 0; 61; 99; 8; 38; 22; 43; 26; 93; 60; 2; 15; 84; 98; 76; 77; 33; 88; 72; 45; 92; 83; 49; 54; 3; 35; 25; 5; 87; 71; 44; 14; 11; 50; 9; 46; 69; 7; 79; 18; 63; 24; 78; 37; 74; 62; 66; 67; 51; 17; 42; 30; 96; 40; 58; 55; 90; 85; 86; 32; 81; 89; 65; 82; 20; 28; 80; 64; 13; 48; 52; 10; 68; 95; 1; 27; 36; 73; 21; 70; 47; 6; 19; 41; 59; 91; 16; 12; 56; 94; 23; 39; 34; 75; 57; 4; 53; 29; 31], [[97; 0; 61; 99]; [8]; [38; 22]; [43; 26; 93]; [60; 2]; [15; 84; 98; 76]; [77; 33; 88; 72]; [45; 92; 83; 49]; [54; 3]; [35; 25]; [5; 87; 71]; [44; 14]; [11; 50]; [9; 46]; [69; 7]; [79; 18]; [63; 24; 78]; [37; 74; 62]; [66; 67; 51]; [17; 42]; [30; 96; 40]; [58; 55; 90; 85; 86]; [32; 81; 89]; [65; 82; 20]; [28; 80; 64]; [13; 48]; [52; 10]; [68; 95; 1]; [27; 36]; [73; 21; 70]; [47; 6]; [19; 41]; [59; 91; 16]; [12; 56; 94]; [23; 39]; [34; 75; 57]; [4; 53]; [29; 31]], [15000; 9200; 15000; 14900; 14200; 14600; 15000; 15000; 14700; 14900; 14900; 15000; 14600; 14900; 13000; 11200; 15000; 14600; 13300; 14900; 14900; 14800; 11300; 14900; 14600; 14600; 14600; 14600; 14800; 15000; 15000; 14900; 14700; 14700; 14600; 15000; 14800; 15000], 4700, 4701, 0.17080020904541016
51, 39, 0.8989185185185187, [64; 21; 79; 88; 82; 36; 69; 91; 39; 38; 23; 37; 55; 34; 83; 18; 40; 42; 94; 26; 35; 58; 75; 33; 27; 41; 20; 1; 67; 92; 99; 24; 49; 78; 90; 16; 10; 46; 54; 95; 12; 31; 22; 97; 72; 77; 86; 65; 7; 17; 11; 62; 6; 52; 2; 53; 96; 19; 85; 73; 57; 0; 59; 3; 15; 63; 5; 51; 47; 50; 70; 84; 74; 8; 45; 13; 43; 61; 66; 44; 14; 25; 48; 87; 9; 93; 89; 98; 76; 32; 29; 4; 60; 81; 56; 30; 71; 68; 28; 80], [[64; 21; 79]; [88; 82; 36; 69]; [91; 39; 38]; [23; 37]; [55; 34; 83]; [18; 40]; [42; 94; 26]; [35; 58; 75]; [33; 27]; [41; 20]; [1; 67; 92; 99]; [24; 49]; [78; 90; 16]; [10; 46]; [54; 95; 12]; [31]; [22; 97; 72; 77]; [86; 65; 7]; [17]; [11; 62]; [6; 52]; [2; 53]; [96; 19; 85; 73]; [57; 0]; [59; 3]; [15; 63]; [5; 51]; [47; 50; 70]; [84; 74; 8]; [45; 13]; [43; 61; 66]; [44; 14]; [25; 48; 87]; [9; 93; 89; 98; 76]; [32; 29]; [4; 60]; [81; 56; 30]; [71; 68; 28]; [80]], [15000; 14800; 15000; 14900; 14800; 15000; 15000; 14800; 15000; 14900; 14900; 13300; 12800; 14900; 14900; 7500; 14800; 15000; 8500; 13600; 14800; 14900; 14500; 14700; 14400; 13300; 15000; 14900; 14600; 15000; 14700; 15000; 15000; 14800; 14900; 14100; 14900; 15000; 2800], 5200, 5201, 0.17739319801330566
37, 39, 0.8902985754985752, [22; 32; 28; 55; 4; 13; 70; 59; 11; 23; 35; 6; 62; 38; 68; 99; 66; 30; 21; 81; 64; 85; 31; 51; 83; 71; 14; 29; 8; 49; 42; 95; 90; 41; 40; 20; 0; 65; 94; 57; 1; 60; 24; 53; 18; 88; 46; 12; 26; 34; 80; 87; 2; 79; 37; 56; 39; 52; 82; 44; 96; 54; 74; 7; 78; 75; 73; 69; 50; 33; 61; 92; 93; 91; 27; 89; 45; 9; 63; 43; 19; 84; 77; 3; 67; 15; 86; 10; 47; 58; 97; 5; 25; 36; 98; 48; 16; 17; 76; 72], [[22]; [32; 28]; [55; 4]; [13; 70]; [59; 11]; [23; 35]; [6; 62]; [38; 68; 99; 66]; [30]; [21; 81; 64]; [85; 31; 51]; [83; 71; 14]; [29]; [8; 49]; [42; 95; 90; 41]; [40; 20]; [0; 65; 94]; [57; 1]; [60; 24]; [53; 18; 88]; [46; 12]; [26; 34]; [80; 87; 2]; [79; 37; 56]; [39; 52; 82]; [44; 96; 54; 74]; [7; 78; 75]; [73; 69; 50]; [33; 61; 92; 93; 91]; [27; 89; 45]; [9; 63]; [43; 19]; [84; 77; 3]; [67; 15; 86]; [10; 47]; [58; 97; 5]; [25; 36]; [98; 48; 16]; [17; 76; 72]], [8000; 15000; 14600; 12800; 13800; 15000; 13900; 14900; 7500; 14800; 15000; 15000; 7500; 14700; 15000; 15000; 14800; 14700; 12300; 15000; 14700; 15000; 14200; 14700; 14700; 14900; 14900; 12500; 15000; 15000; 13600; 14600; 15000; 14600; 14800; 14800; 14800; 14800; 14800], 3800, 3801, 0.15648794174194336
48, 38, 0.9275450292397661, [44; 15; 29; 70; 16; 50; 72; 67; 27; 53; 3; 36; 23; 39; 90; 9; 49; 25; 37; 8; 46; 92; 84; 4; 71; 77; 17; 24; 41; 59; 60; 79; 74; 56; 58; 61; 93; 96; 80; 22; 73; 6; 51; 97; 33; 35; 83; 88; 78; 32; 94; 66; 1; 30; 31; 38; 21; 55; 86; 26; 7; 95; 98; 63; 43; 19; 20; 40; 10; 76; 54; 82; 99; 81; 57; 28; 34; 13; 47; 11; 48; 91; 14; 62; 69; 12; 87; 45; 85; 75; 68; 42; 18; 5; 52; 0; 64; 65; 2; 89], [[44; 15]; [29; 70]; [16; 50]; [72; 67; 27]; [53; 3]; [36; 23]; [39; 90]; [9; 49]; [25; 37]; [8; 46]; [92; 84; 4]; [71; 77; 17]; [24; 41]; [59; 60; 79; 74]; [56; 58; 61; 93]; [96; 80; 22; 73]; [6; 51]; [97; 33; 35]; [83; 88; 78; 32; 94]; [66; 1]; [30; 31]; [38; 21]; [55; 86; 26]; [7; 95; 98; 63]; [43; 19]; [20; 40]; [10; 76]; [54; 82; 99; 81; 57]; [28; 34]; [13; 47]; [11; 48]; [91; 14; 62]; [69; 12; 87]; [45; 85; 75; 68]; [42; 18]; [5; 52]; [0; 64]; [65; 2; 89]], [15000; 11300; 14300; 15000; 14900; 14900; 8000; 14700; 14800; 14900; 13000; 15000; 14300; 15000; 15000; 14800; 14800; 15000; 15000; 13900; 15000; 15000; 14500; 14900; 14600; 15000; 12100; 15000; 14900; 14600; 14700; 14600; 14500; 14800; 14800; 15000; 14100; 15000], 4900, 4901, 0.21446824073791504
