Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
48, 70, 0.7926485714285716, [7; 30; 74; 60; 47; 71; 66; 94; 35; 27; 15; 26; 6; 88; 36; 10; 19; 11; 37; 85; 97; 28; 58; 25; 53; 79; 55; 51; 39; 89; 48; 40; 84; 69; 68; 24; 99; 29; 8; 45; 92; 2; 81; 49; 46; 96; 16; 82; 50; 91; 43; 5; 3; 18; 22; 21; 61; 73; 95; 34; 31; 52; 80; 59; 56; 77; 63; 17; 64; 76; 75; 13; 4; 9; 83; 44; 65; 72; 62; 78; 98; 32; 1; 12; 23; 0; 54; 90; 41; 86; 93; 42; 57; 14; 33; 67; 70; 87; 38; 20], [[7]; [30]; [74; 60]; [47]; [71; 66]; [94; 35]; [27]; [15]; [26]; [6]; [88; 36]; [10]; [19]; [11]; [37; 85]; [97; 28]; [58]; [25]; [53; 79]; [55]; [51]; [39; 89]; [48]; [40; 84]; [69; 68]; [24]; [99; 29]; [8]; [45; 92]; [2]; [81; 49]; [46; 96]; [16]; [82; 50]; [91; 43]; [5]; [3]; [18]; [22]; [21]; [61; 73]; [95; 34]; [31]; [52; 80]; [59]; [56]; [77; 63]; [17]; [64; 76]; [75]; [13]; [4]; [9]; [83; 44]; [65; 72]; [62; 78]; [98; 32]; [1]; [12]; [23]; [0]; [54; 90]; [41; 86]; [93; 42]; [57]; [14]; [33]; [67; 70]; [87; 38]; [20]], [9300; 7600; 10000; 6400; 9900; 9900; 7800; 8600; 7900; 9300; 10000; 9100; 8500; 8800; 10000; 9900; 5900; 8100; 10000; 6100; 6300; 9700; 6400; 10000; 10000; 8200; 9600; 9300; 9200; 9500; 10000; 8900; 8600; 10000; 9400; 9400; 9500; 8500; 8400; 8400; 10000; 10000; 7600; 10000; 5900; 6000; 9800; 8500; 9700; 4300; 8600; 9400; 9200; 10000; 10000; 9800; 9800; 9900; 8700; 8300; 10000; 8800; 9700; 9500; 5900; 8600; 7500; 10000; 9900; 8400], 4900, 4901, 0.20170068740844727
47, 70, 0.7938542857142857, [25; 27; 98; 60; 73; 6; 55; 49; 82; 54; 47; 46; 26; 43; 93; 62; 75; 10; 4; 8; 32; 9; 22; 23; 59; 35; 92; 44; 83; 48; 90; 66; 77; 89; 36; 28; 97; 45; 94; 3; 74; 61; 50; 7; 1; 79; 53; 88; 40; 86; 41; 78; 12; 24; 57; 20; 87; 37; 64; 72; 18; 16; 81; 52; 69; 68; 13; 0; 2; 29; 99; 33; 95; 58; 70; 67; 65; 71; 76; 63; 5; 42; 84; 21; 31; 17; 34; 11; 14; 19; 51; 80; 15; 85; 38; 56; 39; 91; 96; 30], [[25]; [27; 98]; [60; 73]; [6]; [55]; [49; 82]; [54]; [47]; [46]; [26]; [43; 93]; [62; 75]; [10]; [4]; [8]; [32]; [9]; [22]; [23]; [59]; [35; 92]; [44; 83]; [48; 90]; [66; 77]; [89; 36]; [28; 97]; [45; 94]; [3]; [74; 61]; [50]; [7]; [1]; [79; 53]; [88; 40]; [86; 41]; [78]; [12]; [24]; [57]; [20]; [87; 37]; [64; 72]; [18]; [16]; [81; 52]; [69; 68]; [13]; [0]; [2]; [29; 99]; [33; 95]; [58]; [70; 67]; [65; 71]; [76; 63]; [5]; [42; 84]; [21]; [31]; [17]; [34]; [11]; [14]; [19]; [51; 80]; [15]; [85; 38]; [56]; [39; 91]; [96; 30]], [8100; 10000; 10000; 9300; 6100; 10000; 6100; 6400; 6500; 7900; 9300; 9900; 9100; 9400; 9300; 7600; 9200; 8400; 8300; 5900; 10000; 10000; 9100; 9600; 10000; 9900; 9100; 9500; 10000; 6400; 9300; 9900; 10000; 9700; 9700; 4200; 8700; 8200; 5900; 8400; 9900; 10000; 8500; 8600; 9900; 10000; 8600; 10000; 9500; 9600; 10000; 5900; 10000; 10000; 9800; 9400; 10000; 8400; 7600; 8500; 7500; 8800; 8600; 8500; 10000; 8600; 10000; 6000; 9600; 10000], 4800, 4801, 0.250730037689209
49, 70, 0.7917485714285717, [83; 44; 32; 80; 52; 37; 87; 31; 55; 88; 65; 74; 8; 57; 25; 68; 70; 81; 47; 76; 67; 54; 69; 11; 45; 15; 43; 93; 7; 38; 86; 56; 19; 98; 27; 77; 63; 33; 16; 49; 82; 30; 97; 84; 46; 34; 95; 42; 90; 6; 59; 20; 53; 79; 17; 48; 36; 89; 1; 18; 64; 72; 99; 28; 13; 51; 66; 71; 21; 14; 78; 60; 29; 4; 10; 85; 41; 24; 2; 12; 35; 91; 61; 73; 40; 92; 62; 75; 39; 94; 50; 96; 26; 58; 23; 5; 22; 9; 3; 0], [[83; 44]; [32]; [80; 52]; [37; 87]; [31]; [55; 88]; [65; 74]; [8]; [57]; [25]; [68; 70]; [81; 47]; [76; 67]; [54]; [69]; [11]; [45]; [15]; [43; 93]; [7]; [38; 86]; [56]; [19]; [98; 27]; [77; 63]; [33]; [16]; [49; 82]; [30; 97]; [84; 46]; [34; 95]; [42; 90]; [6]; [59]; [20]; [53; 79]; [17]; [48]; [36; 89]; [1]; [18]; [64; 72]; [99; 28]; [13]; [51]; [66; 71]; [21]; [14]; [78; 60]; [29]; [4]; [10]; [85; 41]; [24]; [2]; [12]; [35; 91]; [61; 73]; [40; 92]; [62; 75]; [39; 94]; [50; 96]; [26]; [58]; [23]; [5]; [22]; [9]; [3]; [0]], [10000; 7600; 10000; 9900; 7600; 8900; 9800; 9300; 5900; 8100; 9800; 10000; 9500; 6100; 4900; 8800; 6500; 8600; 9300; 9300; 9900; 6000; 8500; 10000; 9800; 7500; 8600; 10000; 9800; 9600; 10000; 9600; 9300; 5900; 8400; 10000; 8500; 6400; 10000; 9900; 8500; 10000; 9700; 8600; 6300; 9900; 8400; 8600; 9900; 7600; 9400; 9100; 9800; 8200; 9500; 8700; 10000; 10000; 9600; 9900; 9500; 8800; 7900; 5900; 8300; 9400; 8400; 9200; 9500; 10000], 5000, 5001, 0.2348010540008545
28, 71, 0.7710084507042254, [87; 41; 53; 80; 1; 69; 70; 14; 55; 79; 31; 29; 62; 76; 12; 18; 19; 47; 52; 89; 20; 4; 27; 50; 82; 15; 98; 28; 56; 57; 22; 84; 40; 48; 67; 75; 25; 13; 2; 94; 35; 60; 10; 68; 71; 72; 6; 93; 58; 11; 63; 23; 61; 78; 81; 49; 85; 54; 7; 65; 73; 3; 42; 91; 36; 95; 24; 45; 43; 86; 26; 99; 8; 46; 90; 16; 92; 38; 5; 66; 74; 96; 39; 51; 34; 21; 44; 83; 33; 9; 32; 0; 37; 88; 77; 64; 59; 17; 97; 30], [[87; 41]; [53; 80]; [1]; [69; 70]; [14]; [55; 79]; [31]; [29]; [62; 76]; [12]; [18]; [19]; [47]; [52; 89]; [20]; [4]; [27]; [50; 82]; [15]; [98; 28]; [56]; [57]; [22]; [84; 40]; [48]; [67; 75]; [25]; [13]; [2]; [94; 35]; [60]; [10]; [68; 71]; [72]; [6]; [93; 58]; [11]; [63]; [23]; [61; 78]; [81; 49]; [85; 54]; [7]; [65; 73]; [3]; [42; 91]; [36; 95]; [24]; [45]; [43; 86]; [26; 99]; [8]; [46; 90]; [16]; [92; 38]; [5]; [66; 74]; [96; 39]; [51]; [34]; [21]; [44; 83]; [33]; [9]; [32]; [0]; [37; 88]; [77; 64]; [59]; [17]; [97; 30]], [9700; 9900; 9900; 9600; 8600; 9900; 7600; 7600; 9800; 8700; 8500; 8500; 6400; 9100; 8400; 9400; 7800; 10000; 8600; 9900; 6000; 5900; 8400; 10000; 6400; 9600; 8100; 8600; 9500; 9900; 5700; 9100; 9600; 4500; 9300; 8500; 8800; 5600; 8300; 9900; 10000; 9000; 9300; 9800; 9500; 9600; 9700; 8200; 6500; 9500; 9900; 9300; 9200; 8600; 9800; 9400; 9700; 9300; 6300; 7500; 8400; 10000; 7500; 9200; 7600; 10000; 9900; 9700; 5900; 8500; 9800], 2900, 2901, 0.1567375659942627
46, 70, 0.7919314285714288, [22; 17; 79; 53; 93; 42; 71; 65; 43; 88; 50; 12; 7; 46; 15; 40; 87; 28; 19; 16; 58; 41; 89; 1; 10; 29; 57; 80; 21; 84; 44; 68; 20; 95; 34; 48; 83; 39; 91; 52; 54; 45; 94; 31; 96; 6; 23; 77; 60; 78; 63; 38; 86; 5; 26; 11; 85; 37; 76; 64; 67; 72; 66; 75; 33; 25; 73; 61; 24; 36; 92; 70; 69; 59; 13; 82; 51; 3; 74; 62; 99; 32; 30; 98; 8; 14; 55; 47; 4; 9; 56; 0; 18; 90; 35; 97; 27; 2; 49; 81], [[22]; [17]; [79; 53]; [93; 42]; [71; 65]; [43; 88]; [50]; [12]; [7]; [46]; [15]; [40; 87]; [28]; [19]; [16]; [58]; [41; 89]; [1]; [10]; [29]; [57; 80]; [21]; [84; 44]; [68]; [20]; [95; 34]; [48; 83]; [39; 91]; [52]; [54]; [45; 94]; [31; 96]; [6]; [23]; [77; 60]; [78; 63]; [38; 86]; [5]; [26]; [11]; [85; 37]; [76; 64]; [67; 72]; [66; 75]; [33]; [25]; [73; 61]; [24]; [36; 92]; [70; 69]; [59]; [13]; [82; 51]; [3]; [74; 62]; [99; 32]; [30; 98]; [8]; [14]; [55]; [47]; [4]; [9]; [56]; [0]; [18]; [90; 35]; [97; 27]; [2]; [49; 81]], [8400; 8500; 10000; 9500; 10000; 9500; 6400; 8700; 9300; 6500; 8600; 9700; 7700; 8500; 8600; 5900; 9700; 9900; 9100; 7600; 9600; 8400; 9800; 5100; 8400; 10000; 9700; 9600; 6300; 6100; 9100; 10000; 9300; 8300; 9900; 9800; 9900; 9400; 7900; 8800; 10000; 9700; 9800; 9700; 7500; 8100; 10000; 8200; 9900; 9600; 5900; 8600; 9900; 9500; 9900; 9600; 9800; 9300; 8600; 6100; 6400; 9400; 9200; 6000; 10000; 8500; 10000; 10000; 9500; 10000], 4700, 4701, 0.2017655372619629
40, 70, 0.7916514285714288, [88; 37; 42; 84; 56; 19; 0; 49; 95; 29; 98; 48; 81; 21; 22; 40; 85; 64; 78; 18; 80; 53; 57; 10; 27; 16; 38; 90; 14; 23; 4; 7; 2; 66; 74; 93; 47; 59; 69; 5; 65; 72; 8; 9; 79; 58; 1; 28; 97; 20; 76; 61; 99; 26; 50; 82; 3; 46; 12; 43; 89; 87; 36; 24; 52; 55; 67; 70; 31; 33; 13; 30; 94; 35; 77; 62; 51; 6; 25; 15; 39; 92; 91; 41; 63; 75; 54; 45; 83; 17; 44; 86; 73; 60; 32; 96; 11; 68; 71; 34], [[88; 37]; [42; 84]; [56]; [19]; [0]; [49; 95]; [29; 98]; [48; 81]; [21]; [22]; [40; 85]; [64; 78]; [18]; [80; 53]; [57]; [10]; [27]; [16]; [38; 90]; [14]; [23]; [4]; [7]; [2]; [66; 74]; [93; 47]; [59]; [69]; [5]; [65; 72]; [8]; [9]; [79; 58]; [1]; [28; 97]; [20]; [76; 61]; [99; 26]; [50; 82]; [3]; [46]; [12]; [43; 89]; [87; 36]; [24]; [52]; [55]; [67; 70]; [31]; [33]; [13]; [30]; [94; 35]; [77; 62]; [51]; [6]; [25]; [15]; [39; 92]; [91; 41]; [63; 75]; [54]; [45; 83]; [17]; [44; 86]; [73; 60]; [32; 96]; [11]; [68; 71]; [34]], [9900; 10000; 6000; 8500; 10000; 8900; 9800; 10000; 8400; 8400; 9800; 9700; 8500; 9900; 5900; 9100; 7800; 8600; 9800; 8600; 8300; 9400; 9300; 9500; 9700; 9000; 5900; 4900; 9400; 10000; 9300; 9200; 9700; 9900; 9900; 8400; 9900; 9900; 10000; 9500; 6500; 8700; 9500; 10000; 8200; 6300; 6100; 10000; 7600; 7500; 8600; 7600; 9900; 9800; 6300; 9300; 8100; 8600; 9600; 9600; 9900; 6100; 9800; 8500; 9500; 10000; 10000; 8800; 9600; 7500], 4100, 4101, 0.23505926132202148
39, 71, 0.7750619718309859, [70; 20; 60; 74; 15; 65; 63; 73; 82; 47; 39; 91; 27; 98; 28; 97; 69; 68; 58; 6; 52; 81; 46; 18; 32; 5; 64; 72; 53; 79; 42; 86; 38; 87; 23; 45; 75; 62; 13; 67; 71; 9; 29; 17; 49; 93; 24; 10; 31; 50; 55; 37; 85; 34; 99; 78; 4; 51; 3; 54; 80; 88; 36; 44; 83; 25; 40; 84; 66; 77; 57; 12; 59; 2; 8; 11; 48; 90; 76; 61; 41; 89; 14; 16; 22; 43; 94; 92; 35; 30; 96; 33; 95; 56; 21; 7; 19; 0; 1; 26], [[70]; [20]; [60; 74]; [15]; [65]; [63; 73]; [82; 47]; [39; 91]; [27; 98]; [28; 97]; [69; 68]; [58]; [6]; [52; 81]; [46]; [18]; [32]; [5]; [64; 72]; [53; 79]; [42; 86]; [38; 87]; [23]; [45]; [75; 62]; [13]; [67; 71]; [9]; [29]; [17]; [49; 93]; [24]; [10]; [31]; [50]; [55]; [37; 85]; [34; 99]; [78]; [4]; [51]; [3]; [54; 80]; [88; 36]; [44; 83]; [25]; [40; 84]; [66; 77]; [57]; [12]; [59]; [2]; [8]; [11]; [48; 90]; [76; 61]; [41; 89]; [14]; [16]; [22]; [43; 94]; [92; 35]; [30; 96]; [33; 95]; [56]; [21]; [7]; [19]; [0]; [1]; [26]], [4700; 8400; 10000; 8600; 5500; 9900; 10000; 9600; 10000; 9900; 10000; 5900; 9300; 9900; 6500; 8500; 7600; 9400; 10000; 10000; 9700; 9900; 8300; 6500; 9900; 8600; 9800; 9200; 7600; 8500; 9000; 8200; 9100; 7600; 6400; 6100; 10000; 9500; 4200; 9400; 6300; 9500; 9800; 10000; 10000; 8100; 10000; 9600; 5900; 8700; 5900; 9500; 9300; 8800; 9100; 9900; 9700; 8600; 8600; 8400; 9300; 10000; 10000; 10000; 6000; 8400; 9300; 8500; 10000; 9900; 7900], 4000, 4001, 0.22076749801635742
44, 71, 0.7743042253521127, [10; 82; 49; 31; 95; 33; 20; 24; 36; 86; 46; 14; 7; 13; 63; 73; 0; 34; 3; 45; 94; 68; 69; 18; 64; 74; 2; 37; 89; 23; 56; 70; 15; 42; 84; 58; 67; 47; 71; 66; 19; 52; 22; 21; 77; 61; 48; 81; 28; 55; 9; 32; 96; 17; 38; 87; 78; 65; 76; 60; 62; 75; 79; 53; 25; 50; 44; 83; 59; 43; 41; 90; 4; 1; 30; 98; 16; 27; 97; 12; 6; 54; 11; 8; 5; 99; 26; 85; 40; 57; 29; 93; 35; 91; 88; 72; 80; 51; 39; 92], [[10]; [82; 49]; [31]; [95; 33]; [20]; [24]; [36; 86]; [46]; [14]; [7]; [13]; [63; 73]; [0]; [34]; [3]; [45; 94]; [68; 69]; [18]; [64; 74]; [2]; [37; 89]; [23]; [56]; [70]; [15]; [42; 84]; [58]; [67]; [47]; [71; 66]; [19]; [52]; [22]; [21]; [77; 61]; [48; 81]; [28]; [55]; [9]; [32; 96]; [17]; [38; 87]; [78; 65]; [76; 60]; [62; 75]; [79; 53]; [25]; [50]; [44; 83]; [59]; [43]; [41; 90]; [4]; [1]; [30; 98]; [16]; [27; 97]; [12]; [6]; [54]; [11]; [8]; [5]; [99; 26]; [85; 40]; [57]; [29]; [93; 35]; [91; 88; 72]; [80; 51]; [39; 92]], [9100; 10000; 7600; 10000; 8400; 8200; 10000; 6500; 8600; 9300; 8600; 9900; 10000; 7500; 9500; 9100; 10000; 8500; 9800; 9500; 9900; 8300; 6000; 4700; 8600; 10000; 5900; 5300; 6400; 9900; 8500; 6300; 8400; 8400; 9900; 10000; 7700; 6100; 9200; 10000; 8500; 9900; 9700; 9900; 9900; 10000; 8100; 6400; 10000; 5900; 6700; 9600; 9400; 9900; 9800; 8600; 10000; 8700; 9300; 6100; 8800; 9300; 9400; 9900; 9800; 5900; 7600; 9900; 10000; 10000; 9600], 4500, 4501, 0.2830014228820801
34, 71, 0.7727746478873239, [72; 64; 2; 98; 69; 88; 14; 30; 7; 58; 76; 61; 4; 0; 19; 18; 29; 96; 57; 3; 53; 48; 80; 54; 56; 70; 68; 49; 82; 43; 93; 5; 37; 91; 15; 17; 27; 20; 25; 26; 99; 47; 42; 85; 8; 11; 71; 35; 94; 36; 90; 44; 13; 22; 6; 31; 51; 84; 24; 87; 38; 59; 65; 73; 55; 79; 12; 66; 75; 28; 97; 52; 74; 67; 89; 40; 16; 41; 86; 21; 23; 83; 45; 78; 60; 32; 77; 63; 10; 39; 92; 46; 1; 9; 95; 33; 81; 50; 34; 62], [[72; 64]; [2]; [98; 69; 88]; [14]; [30]; [7]; [58]; [76; 61]; [4]; [0]; [19]; [18]; [29; 96]; [57]; [3]; [53]; [48]; [80; 54]; [56]; [70; 68]; [49; 82]; [43; 93]; [5]; [37; 91]; [15]; [17]; [27]; [20]; [25]; [26; 99]; [47]; [42; 85]; [8]; [11]; [71]; [35; 94]; [36; 90]; [44]; [13]; [22]; [6]; [31]; [51; 84]; [24]; [87; 38]; [59]; [65; 73]; [55; 79]; [12]; [66; 75]; [28; 97]; [52]; [74; 67]; [89; 40]; [16]; [41; 86]; [21]; [23]; [83; 45]; [78; 60]; [32]; [77; 63]; [10]; [39; 92]; [46]; [1]; [9]; [95; 33]; [81; 50]; [34]; [62]], [10000; 9500; 9900; 8600; 7600; 9300; 5900; 9900; 9400; 10000; 8500; 8500; 10000; 5900; 9500; 6200; 6400; 9800; 6000; 9800; 10000; 9300; 9400; 9800; 8600; 8500; 7800; 8400; 8100; 9900; 6400; 9800; 9300; 8800; 4500; 9900; 9900; 6700; 8600; 8400; 9300; 7600; 9400; 8200; 9900; 5900; 9800; 9900; 8700; 9700; 9900; 6300; 9600; 9700; 8600; 9700; 8400; 8300; 9800; 9900; 7600; 9800; 9100; 9600; 6500; 9900; 9200; 10000; 10000; 7500; 5600], 3500, 3501, 0.17249751091003418
46, 70, 0.7926742857142858, [74; 65; 82; 49; 43; 92; 40; 87; 0; 44; 83; 57; 23; 26; 91; 46; 17; 51; 11; 64; 76; 80; 52; 32; 14; 75; 60; 18; 93; 35; 95; 33; 73; 63; 5; 78; 62; 6; 67; 71; 70; 68; 15; 24; 10; 21; 48; 58; 13; 97; 27; 3; 25; 90; 37; 29; 16; 12; 89; 36; 7; 59; 28; 55; 61; 77; 81; 50; 38; 86; 1; 47; 8; 22; 79; 54; 69; 4; 56; 31; 98; 20; 30; 96; 99; 34; 19; 9; 72; 66; 94; 42; 39; 85; 2; 53; 41; 84; 45; 88], [[74; 65]; [82; 49]; [43; 92]; [40; 87]; [0]; [44; 83]; [57]; [23]; [26]; [91; 46]; [17]; [51]; [11]; [64; 76]; [80; 52]; [32]; [14]; [75; 60]; [18]; [93; 35]; [95; 33]; [73; 63]; [5]; [78; 62]; [6]; [67; 71]; [70; 68]; [15]; [24]; [10]; [21]; [48]; [58]; [13]; [97; 27]; [3]; [25]; [90; 37]; [29]; [16]; [12]; [89; 36]; [7]; [59]; [28]; [55]; [61; 77]; [81; 50]; [38; 86]; [1]; [47]; [8]; [22]; [79; 54]; [69]; [4]; [56]; [31; 98]; [20]; [30; 96]; [99; 34]; [19]; [9]; [72; 66]; [94; 42]; [39; 85]; [2]; [53]; [41; 84]; [45; 88]], [9800; 10000; 9400; 9700; 10000; 10000; 5900; 8300; 7900; 9200; 8500; 6300; 8800; 9700; 10000; 7600; 8600; 10000; 8500; 9900; 10000; 9900; 9400; 9800; 9300; 9800; 9800; 8600; 8200; 9100; 8400; 6400; 5900; 8600; 10000; 9500; 8100; 9800; 7600; 8600; 8700; 10000; 9300; 5900; 7700; 6100; 9900; 10000; 9900; 9900; 6400; 9300; 8400; 9900; 4900; 9400; 6000; 9800; 8400; 10000; 9500; 8500; 9200; 9900; 9500; 9800; 9500; 6200; 10000; 9300], 4700, 4701, 0.202988862991333
