Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
48, 35, 0.9183441269841268, [46; 87; 78; 77; 59; 94; 25; 83; 42; 44; 75; 79; 50; 45; 70; 30; 7; 90; 54; 56; 26; 72; 28; 21; 36; 13; 10; 64; 99; 81; 12; 35; 60; 18; 74; 1; 68; 89; 29; 17; 63; 9; 40; 4; 61; 52; 49; 32; 16; 95; 88; 33; 71; 65; 14; 34; 8; 37; 76; 23; 27; 24; 82; 66; 11; 93; 58; 6; 67; 86; 92; 5; 41; 20; 96; 31; 3; 43; 0; 57; 22; 84; 39; 98; 48; 2; 62; 15; 69; 51; 80; 55; 47; 19; 85; 97; 53; 38; 73; 91], [[46; 87; 78; 77; 59]; [94; 25; 83; 42]; [44; 75; 79; 50]; [45; 70; 30]; [7; 90; 54]; [56; 26; 72]; [28; 21]; [36; 13]; [10; 64; 99; 81]; [12; 35]; [60; 18; 74]; [1; 68; 89]; [29; 17]; [63; 9]; [40; 4]; [61; 52; 49]; [32; 16]; [95; 88; 33; 71; 65]; [14; 34]; [8; 37]; [76; 23]; [27; 24]; [82; 66; 11; 93]; [58; 6]; [67; 86; 92]; [5; 41]; [20; 96; 31]; [3; 43]; [0; 57]; [22; 84; 39; 98]; [48; 2]; [62; 15]; [69; 51; 80; 55]; [47; 19; 85]; [97; 53; 38; 73; 91]], [15000; 15000; 14700; 15000; 14900; 14900; 14600; 14600; 14600; 14800; 15000; 14400; 15000; 13100; 15000; 14100; 14800; 15000; 14800; 15000; 10000; 14300; 14900; 13500; 5700; 15000; 15000; 15000; 14500; 15000; 14800; 12800; 15000; 14700; 14900], 4900, 4901, 0.17801189422607422
43, 36, 0.8822543209876542, [29; 19; 80; 61; 4; 85; 60; 54; 81; 74; 47; 44; 27; 73; 70; 26; 62; 40; 3; 43; 67; 53; 41; 92; 72; 89; 34; 58; 96; 17; 55; 86; 63; 2; 24; 79; 1; 48; 59; 98; 99; 10; 12; 32; 31; 15; 0; 71; 82; 52; 95; 16; 7; 42; 75; 84; 97; 93; 11; 91; 25; 21; 45; 83; 94; 77; 64; 57; 65; 8; 37; 5; 68; 39; 87; 18; 28; 69; 49; 23; 51; 76; 50; 20; 78; 33; 46; 66; 9; 56; 90; 6; 38; 30; 14; 36; 22; 88; 35; 13], [[29; 19]; [80; 61]; [4; 85; 60]; [54; 81; 74; 47]; [44; 27; 73]; [70; 26; 62]; [40]; [3; 43]; [67; 53; 41; 92]; [72; 89; 34; 58]; [96; 17; 55]; [86; 63; 2]; [24; 79]; [1; 48]; [59; 98; 99; 10]; [12; 32]; [31; 15]; [0; 71; 82]; [52; 95; 16]; [7; 42]; [75; 84; 97; 93; 11; 91]; [25]; [21; 45; 83]; [94; 77; 64; 57; 65]; [8; 37]; [5; 68]; [39; 87; 18]; [28; 69; 49]; [23; 51; 76]; [50; 20; 78]; [33; 46; 66]; [9; 56; 90]; [6; 38]; [30; 14]; [36; 22; 88]; [35; 13]], [14800; 6200; 14900; 14000; 15000; 14700; 5600; 15000; 14900; 14700; 13900; 14900; 9600; 15000; 13800; 15000; 14900; 14900; 14100; 14600; 14800; 7300; 14800; 15000; 15000; 12800; 15000; 15000; 14900; 15000; 15000; 14700; 15000; 15000; 14900; 14700], 4400, 4401, 0.18882536888122559
41, 34, 0.9597411764705882, [6; 38; 34; 12; 1; 51; 8; 37; 0; 55; 64; 81; 57; 54; 25; 68; 62; 60; 90; 3; 80; 53; 48; 73; 91; 59; 2; 17; 39; 94; 49; 85; 98; 18; 32; 13; 19; 30; 36; 86; 82; 43; 23; 26; 11; 45; 15; 84; 92; 95; 76; 16; 31; 56; 63; 42; 78; 35; 28; 24; 46; 47; 10; 93; 29; 99; 20; 33; 21; 97; 79; 67; 7; 75; 69; 52; 58; 5; 77; 72; 89; 61; 40; 83; 74; 41; 4; 70; 50; 27; 71; 65; 22; 14; 44; 87; 9; 96; 66; 88], [[6; 38]; [34; 12]; [1; 51]; [8; 37]; [0; 55]; [64; 81; 57; 54]; [25; 68; 62]; [60; 90; 3]; [80; 53; 48; 73]; [91; 59; 2]; [17; 39; 94]; [49; 85; 98; 18]; [32; 13]; [19; 30]; [36; 86; 82; 43]; [23; 26]; [11; 45]; [15; 84; 92; 95; 76]; [16; 31]; [56; 63; 42]; [78; 35; 28]; [24; 46]; [47; 10; 93]; [29; 99; 20]; [33; 21; 97]; [79; 67; 7]; [75; 69; 52; 58]; [5; 77; 72]; [89; 61; 40; 83; 74]; [41; 4]; [70; 50; 27]; [71; 65; 22]; [14; 44; 87]; [9; 96; 66; 88]], [15000; 14900; 14800; 15000; 14700; 14600; 14900; 14800; 14800; 14900; 14900; 14900; 14900; 14700; 14200; 14800; 14200; 13900; 14800; 14000; 14800; 12700; 15000; 14600; 14700; 14900; 15000; 14800; 14900; 15000; 15000; 14800; 15000; 14500], 4200, 4201, 0.1569070816040039
46, 35, 0.9172038095238093, [99; 3; 75; 22; 79; 53; 8; 89; 82; 73; 74; 70; 67; 45; 58; 18; 77; 29; 16; 25; 24; 55; 87; 9; 21; 36; 6; 37; 41; 5; 11; 64; 76; 51; 93; 7; 91; 19; 48; 95; 90; 38; 20; 23; 1; 88; 63; 30; 14; 98; 56; 0; 39; 15; 86; 83; 43; 10; 97; 54; 28; 61; 65; 12; 35; 42; 62; 44; 27; 71; 50; 4; 46; 17; 96; 68; 81; 26; 84; 34; 33; 66; 49; 13; 78; 60; 32; 85; 59; 72; 47; 31; 69; 40; 94; 57; 92; 80; 2; 52], [[99; 3; 75]; [22; 79; 53]; [8; 89; 82; 73]; [74; 70; 67; 45]; [58; 18; 77]; [29; 16]; [25; 24]; [55; 87; 9]; [21; 36]; [6; 37]; [41; 5]; [11; 64; 76]; [51; 93; 7]; [91; 19; 48; 95]; [90; 38; 20]; [23]; [1; 88; 63]; [30; 14]; [98; 56; 0]; [39; 15]; [86; 83; 43]; [10; 97; 54]; [28; 61; 65]; [12; 35]; [42; 62; 44]; [27; 71; 50]; [4; 46]; [17; 96; 68; 81]; [26; 84; 34]; [33; 66; 49]; [13; 78; 60]; [32; 85; 59; 72]; [47; 31; 69]; [40; 94; 57; 92; 80]; [2; 52]], [12100; 14700; 14800; 14700; 14900; 15000; 14800; 14900; 14000; 15000; 15000; 15000; 14900; 15000; 14800; 7600; 15000; 15000; 14900; 14200; 8100; 14300; 14500; 14800; 14900; 15000; 14600; 14300; 14700; 14800; 14900; 15000; 14800; 13800; 14600], 4700, 4701, 0.15724992752075195
43, 35, 0.9149028571428571, [17; 35; 3; 42; 16; 88; 62; 45; 56; 93; 59; 43; 13; 46; 75; 72; 58; 39; 5; 31; 22; 92; 34; 25; 85; 50; 64; 99; 96; 54; 71; 67; 65; 60; 33; 15; 53; 51; 44; 23; 26; 48; 1; 0; 49; 38; 41; 66; 18; 12; 84; 57; 27; 20; 69; 76; 8; 37; 10; 9; 36; 11; 81; 29; 28; 63; 74; 24; 68; 86; 90; 4; 61; 7; 55; 83; 30; 6; 40; 14; 70; 73; 82; 19; 47; 52; 87; 97; 32; 77; 2; 80; 98; 95; 89; 21; 79; 78; 91; 94], [[17; 35]; [3; 42]; [16; 88; 62]; [45; 56; 93; 59]; [43; 13]; [46; 75; 72; 58]; [39; 5]; [31; 22; 92]; [34; 25; 85]; [50; 64; 99; 96; 54]; [71; 67; 65; 60]; [33; 15]; [53; 51; 44]; [23; 26]; [48; 1]; [0; 49]; [38; 41; 66]; [18]; [12; 84; 57]; [27; 20]; [69; 76; 8]; [37; 10]; [9]; [36; 11]; [81; 29; 28]; [63; 74; 24]; [68; 86; 90; 4]; [61; 7]; [55; 83; 30]; [6; 40]; [14; 70; 73]; [82; 19; 47]; [52; 87; 97; 32]; [77; 2; 80; 98; 95]; [89; 21; 79; 78; 91; 94]], [14600; 15000; 13800; 15000; 14000; 15000; 15000; 15000; 14800; 14100; 14800; 14800; 15000; 14800; 15000; 15000; 15000; 8300; 14500; 14800; 15000; 14900; 9100; 14900; 14800; 14000; 15000; 13400; 12600; 14800; 14800; 15000; 12800; 15000; 15000], 4400, 4401, 0.1406114101409912
28, 36, 0.876958024691358, [82; 43; 22; 9; 40; 7; 42; 5; 48; 0; 52; 91; 27; 67; 65; 41; 66; 37; 62; 73; 18; 28; 11; 54; 92; 89; 75; 46; 31; 51; 60; 86; 69; 85; 23; 59; 79; 96; 4; 98; 53; 17; 45; 90; 8; 72; 95; 32; 16; 35; 68; 61; 84; 36; 97; 19; 64; 2; 34; 14; 44; 15; 88; 21; 57; 78; 20; 12; 47; 93; 55; 6; 87; 10; 38; 56; 24; 99; 33; 30; 83; 49; 26; 74; 81; 13; 70; 58; 25; 76; 39; 3; 50; 71; 29; 63; 1; 77; 80; 94], [[82; 43; 22]; [9; 40]; [7; 42]; [5; 48]; [0; 52]; [91; 27; 67; 65]; [41; 66; 37]; [62; 73]; [18; 28]; [11; 54; 92]; [89; 75; 46; 31]; [51; 60; 86; 69; 85]; [23; 59; 79; 96]; [4; 98; 53]; [17; 45; 90]; [8; 72; 95]; [32; 16]; [35; 68; 61; 84]; [36; 97; 19]; [64; 2]; [34; 14]; [44; 15; 88]; [21; 57; 78]; [20]; [12; 47; 93]; [55; 6; 87]; [10; 38]; [56; 24; 99]; [33; 30; 83]; [49; 26; 74]; [81; 13; 70]; [58; 25; 76]; [39]; [3; 50]; [71; 29; 63]; [1; 77; 80; 94]], [14800; 14700; 14600; 14500; 14900; 15000; 15000; 7100; 14900; 14500; 15000; 15000; 14700; 14500; 14800; 13000; 14800; 15000; 14800; 13400; 14800; 15000; 14600; 8000; 14600; 15000; 14900; 12200; 14100; 14700; 13600; 14000; 5600; 14500; 13800; 15000], 2900, 2901, 0.09346270561218262
67, 35, 0.9223060317460315, [25; 82; 35; 26; 68; 97; 6; 39; 80; 98; 17; 60; 14; 30; 49; 89; 99; 19; 88; 95; 90; 70; 11; 0; 93; 62; 45; 65; 36; 8; 37; 31; 15; 16; 29; 77; 22; 83; 69; 21; 73; 63; 23; 86; 38; 27; 34; 96; 85; 48; 64; 84; 53; 24; 59; 72; 47; 54; 46; 12; 33; 10; 18; 28; 58; 78; 13; 41; 4; 51; 3; 43; 55; 56; 76; 32; 44; 94; 75; 1; 79; 74; 57; 20; 92; 67; 66; 87; 61; 2; 50; 7; 42; 5; 40; 91; 9; 71; 81; 52], [[25; 82; 35]; [26; 68; 97]; [6; 39]; [80; 98; 17; 60]; [14; 30]; [49; 89; 99; 19]; [88; 95; 90; 70; 11]; [0; 93; 62]; [45; 65; 36]; [8; 37]; [31; 15]; [16; 29]; [77; 22; 83; 69]; [21; 73; 63]; [23; 86; 38]; [27; 34; 96; 85]; [48; 64; 84; 53]; [24; 59; 72]; [47; 54; 46]; [12; 33]; [10]; [18; 28]; [58; 78; 13]; [41; 4]; [51; 3]; [43; 55; 56]; [76; 32; 44; 94]; [75; 1; 79]; [74; 57; 20]; [92; 67; 66; 87; 61]; [2; 50]; [7; 42]; [5; 40]; [91; 9; 71; 81]; [52]], [15000; 11100; 14800; 15000; 15000; 14500; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 14900; 14600; 15000; 14900; 14900; 15000; 14900; 9100; 14900; 15000; 15000; 14500; 14700; 14800; 14400; 15000; 13400; 14600; 14600; 15000; 15000; 4900], 6800, 6801, 0.21897435188293457
41, 35, 0.9168533333333335, [90; 95; 15; 54; 79; 40; 27; 14; 99; 34; 55; 44; 93; 61; 28; 9; 41; 36; 21; 57; 1; 4; 43; 48; 97; 7; 75; 60; 52; 80; 83; 71; 47; 81; 51; 0; 92; 63; 10; 91; 17; 31; 29; 23; 94; 88; 70; 77; 19; 56; 50; 46; 42; 6; 5; 85; 59; 58; 13; 78; 2; 62; 66; 69; 22; 37; 8; 76; 86; 49; 30; 72; 11; 73; 68; 89; 65; 39; 18; 38; 26; 98; 25; 3; 45; 16; 32; 84; 74; 64; 24; 35; 12; 82; 20; 53; 87; 96; 67; 33], [[90; 95; 15; 54]; [79; 40; 27]; [14; 99; 34]; [55; 44; 93; 61]; [28]; [9; 41]; [36; 21]; [57; 1]; [4; 43]; [48; 97; 7]; [75; 60; 52; 80; 83]; [71; 47; 81; 51]; [0; 92; 63]; [10; 91]; [17; 31]; [29; 23; 94]; [88; 70; 77; 19]; [56; 50; 46]; [42; 6]; [5; 85; 59]; [58; 13; 78]; [2; 62]; [66; 69; 22]; [37; 8]; [76; 86; 49; 30]; [72; 11; 73]; [68; 89; 65; 39]; [18; 38]; [26; 98; 25]; [3; 45]; [16; 32]; [84; 74; 64; 24]; [35; 12]; [82; 20; 53]; [87; 96; 67; 33]], [15000; 14500; 14900; 15000; 6600; 14700; 14000; 14400; 14800; 14800; 15000; 15000; 14900; 10000; 14800; 14900; 15000; 14700; 14600; 15000; 15000; 13900; 14800; 15000; 15000; 14900; 13800; 14100; 14800; 14900; 14800; 15000; 14800; 14400; 11600], 4200, 4201, 0.1561582088470459
40, 35, 0.9198450793650794, [32; 13; 56; 92; 6; 61; 29; 60; 15; 74; 66; 23; 46; 57; 78; 19; 67; 71; 11; 38; 55; 16; 82; 47; 54; 49; 45; 2; 39; 7; 10; 87; 53; 50; 77; 21; 27; 40; 5; 8; 37; 81; 62; 18; 95; 98; 84; 58; 9; 22; 97; 80; 68; 59; 14; 96; 24; 36; 83; 94; 28; 85; 64; 75; 48; 3; 30; 52; 65; 91; 0; 63; 1; 73; 93; 89; 4; 41; 20; 35; 26; 44; 79; 76; 99; 86; 90; 51; 43; 33; 25; 88; 42; 69; 34; 12; 31; 72; 17; 70], [[32; 13]; [56; 92; 6]; [61; 29; 60]; [15; 74; 66]; [23; 46]; [57; 78; 19]; [67; 71]; [11; 38]; [55; 16; 82]; [47; 54; 49]; [45; 2]; [39; 7]; [10; 87; 53]; [50; 77]; [21; 27]; [40; 5]; [8; 37]; [81; 62; 18; 95]; [98; 84; 58; 9]; [22; 97; 80; 68]; [59; 14; 96]; [24; 36; 83]; [94; 28; 85; 64; 75]; [48; 3]; [30; 52; 65]; [91; 0; 63]; [1; 73; 93; 89]; [4; 41]; [20; 35]; [26; 44; 79]; [76; 99; 86; 90; 51; 43]; [33; 25; 88]; [42; 69; 34]; [12; 31]; [72; 17; 70]], [14900; 14700; 14900; 14700; 12800; 14900; 6900; 14700; 14800; 14800; 15000; 14800; 15000; 7200; 14800; 15000; 15000; 14900; 15000; 13700; 13600; 15000; 14800; 14700; 15000; 14900; 14700; 15000; 14100; 14600; 15000; 14600; 15000; 15000; 14900], 4100, 4101, 0.1251387596130371
38, 35, 0.9155428571428571, [16; 86; 54; 98; 47; 51; 52; 20; 27; 35; 11; 74; 41; 70; 67; 90; 49; 12; 15; 96; 72; 77; 30; 46; 71; 5; 97; 60; 94; 0; 75; 63; 1; 87; 81; 84; 9; 73; 29; 18; 85; 4; 61; 14; 36; 13; 33; 34; 42; 68; 28; 69; 59; 58; 92; 2; 88; 7; 55; 66; 91; 76; 23; 3; 48; 89; 93; 53; 65; 57; 99; 62; 78; 79; 31; 45; 32; 83; 22; 25; 26; 80; 19; 56; 95; 17; 8; 43; 37; 6; 40; 64; 39; 21; 50; 82; 24; 44; 10; 38], [[16; 86; 54; 98]; [47; 51; 52]; [20; 27]; [35; 11]; [74; 41; 70; 67]; [90; 49; 12]; [15; 96; 72; 77]; [30; 46; 71]; [5; 97; 60; 94]; [0; 75]; [63; 1; 87]; [81; 84; 9; 73]; [29; 18]; [85; 4; 61]; [14; 36]; [13; 33]; [34; 42; 68]; [28; 69; 59]; [58; 92; 2]; [88; 7; 55]; [66; 91; 76; 23]; [3; 48]; [89; 93; 53; 65; 57; 99]; [62; 78; 79; 31]; [45; 32; 83]; [22]; [25; 26]; [80; 19; 56]; [95; 17]; [8; 43]; [37; 6]; [40; 64; 39]; [21; 50; 82]; [24; 44]; [10; 38]], [14700; 14900; 14800; 15000; 15000; 14700; 14700; 14900; 14900; 12400; 15000; 15000; 14800; 14900; 14600; 14800; 15000; 14300; 14900; 15000; 14500; 14700; 15000; 14700; 13100; 7800; 14500; 14900; 9200; 14600; 15000; 14900; 14500; 12800; 14900], 3900, 3901, 0.1227719783782959
