Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
68, 19, 0.8487733684210527, [7; 0; 6; 3; 1; 21; 20; 15; 23; 5; 94; 77; 48; 81; 92; 4; 9; 25; 30; 19; 56; 62; 43; 42; 41; 61; 88; 82; 83; 44; 54; 50; 63; 51; 53; 35; 16; 18; 11; 17; 10; 90; 72; 22; 96; 36; 84; 45; 91; 69; 85; 87; 26; 46; 58; 47; 59; 70; 29; 32; 31; 12; 34; 33; 38; 28; 37; 39; 57; 68; 64; 49; 67; 74; 76; 93; 80; 75; 2; 13; 8; 14; 24; 66; 97; 65; 55; 60; 79; 40; 99; 95; 52; 78; 27; 89; 73; 71; 86; 98], [[7; 0; 6; 3; 1]; [21; 20; 15; 23; 5]; [94; 77; 48; 81; 92]; [4; 9; 25; 30; 19]; [56; 62; 43; 42; 41]; [61; 88; 82; 83; 44; 54]; [50; 63; 51; 53; 35]; [16; 18; 11; 17; 10]; [90; 72; 22; 96; 36; 84]; [45; 91; 69; 85; 87; 26]; [46; 58; 47; 59; 70]; [29; 32; 31; 12; 34]; [33; 38; 28; 37; 39]; [57; 68; 64; 49; 67]; [74; 76; 93; 80; 75]; [2; 13; 8; 14; 24]; [66; 97; 65; 55; 60; 79]; [40; 99; 95; 52; 78; 27]; [89; 73; 71; 86; 98]], [97800; 94200; 80800; 93900; 87500; 100000; 87500; 94700; 100000; 99800; 86100; 91700; 90100; 85700; 81100; 95100; 100000; 100000; 79600], 6900, 6901, 0.2968320846557617
65, 19, 0.8586183157894737, [79; 86; 40; 64; 46; 89; 21; 18; 4; 13; 15; 37; 29; 27; 19; 32; 62; 74; 76; 71; 53; 72; 80; 66; 54; 67; 85; 59; 56; 83; 84; 90; 22; 26; 43; 28; 41; 20; 11; 14; 17; 16; 42; 77; 61; 98; 63; 73; 69; 75; 60; 88; 87; 30; 35; 38; 95; 96; 70; 68; 49; 44; 58; 31; 39; 65; 51; 55; 50; 52; 92; 47; 45; 78; 33; 99; 97; 48; 57; 91; 81; 25; 8; 5; 1; 10; 0; 34; 24; 36; 23; 12; 3; 2; 7; 6; 9; 93; 94; 82], [[79; 86; 40; 64; 46; 89]; [21; 18; 4; 13; 15]; [37; 29; 27; 19; 32]; [62; 74; 76; 71; 53]; [72; 80; 66; 54; 67; 85]; [59; 56; 83; 84; 90]; [22; 26; 43; 28; 41]; [20; 11; 14; 17; 16]; [42; 77; 61; 98; 63; 73]; [69; 75; 60; 88; 87; 30]; [35; 38; 95; 96; 70; 68]; [49; 44; 58; 31; 39]; [65; 51; 55; 50; 52]; [92; 47; 45; 78; 33; 99]; [97; 48; 57; 91; 81; 25]; [8; 5; 1; 10; 0]; [34; 24; 36; 23; 12]; [3; 2; 7; 6; 9]; [93; 94; 82]], [100000; 94700; 91500; 84200; 100000; 81900; 90800; 94400; 100000; 100000; 100000; 88300; 86700; 100000; 99900; 97500; 92000; 96900; 46800], 6600, 6601, 0.1874833106994629
37, 19, 0.8483684210526315, [51; 72; 66; 67; 95; 54; 82; 79; 99; 65; 32; 53; 58; 84; 41; 18; 19; 43; 23; 24; 73; 85; 80; 70; 78; 29; 20; 36; 31; 49; 57; 90; 56; 60; 75; 68; 52; 71; 91; 26; 96; 27; 62; 98; 81; 42; 88; 89; 6; 74; 94; 97; 30; 55; 69; 48; 61; 63; 7; 10; 12; 11; 1; 83; 76; 77; 38; 59; 87; 47; 37; 46; 33; 45; 39; 22; 50; 34; 44; 16; 17; 2; 14; 5; 15; 25; 28; 35; 8; 0; 3; 13; 4; 9; 40; 64; 86; 21; 92; 93], [[51; 72; 66; 67; 95]; [54; 82; 79; 99; 65]; [32; 53; 58; 84; 41]; [18; 19; 43; 23; 24]; [73; 85; 80; 70; 78]; [29; 20; 36; 31; 49]; [57; 90; 56; 60; 75]; [68; 52; 71; 91; 26; 96]; [27; 62; 98; 81; 42; 88]; [89; 6; 74; 94; 97; 30]; [55; 69; 48; 61; 63]; [7; 10; 12; 11; 1]; [83; 76; 77; 38; 59; 87]; [47; 37; 46; 33; 45]; [39; 22; 50; 34; 44]; [16; 17; 2; 14; 5]; [15; 25; 28; 35; 8]; [0; 3; 13; 4; 9]; [40; 64; 86; 21; 92; 93]], [83200; 81900; 86300; 92100; 81800; 90800; 83700; 100000; 100000; 100000; 85800; 96000; 99900; 88700; 89700; 95800; 92900; 97000; 100000], 3800, 3801, 0.1104590892791748
47, 19, 0.848467052631579, [40; 93; 69; 75; 30; 90; 38; 88; 76; 95; 57; 39; 48; 62; 70; 77; 10; 2; 0; 1; 8; 49; 44; 86; 85; 29; 99; 71; 33; 43; 22; 36; 6; 7; 14; 19; 4; 11; 24; 20; 5; 26; 67; 78; 63; 73; 84; 55; 31; 41; 46; 42; 94; 89; 58; 54; 74; 23; 18; 28; 17; 21; 52; 92; 64; 45; 47; 98; 83; 72; 37; 96; 61; 68; 79; 56; 66; 87; 81; 34; 50; 59; 65; 60; 25; 35; 27; 32; 51; 13; 16; 9; 15; 12; 91; 80; 3; 82; 53; 97], [[40; 93; 69; 75; 30; 90]; [38; 88; 76; 95; 57]; [39; 48; 62; 70; 77]; [10; 2; 0; 1; 8]; [49; 44; 86; 85; 29; 99]; [71; 33; 43; 22; 36]; [6; 7; 14; 19; 4]; [11; 24; 20; 5; 26]; [67; 78; 63; 73; 84]; [55; 31; 41; 46; 42]; [94; 89; 58; 54; 74]; [23; 18; 28; 17; 21]; [52; 92; 64; 45; 47; 98]; [83; 72; 37; 96; 61; 68]; [79; 56; 66; 87; 81]; [34; 50; 59; 65; 60]; [25; 35; 27; 32; 51]; [13; 16; 9; 15; 12]; [91; 80; 3; 82; 53; 97]], [100000; 82400; 85600; 97800; 100000; 89200; 95500; 93900; 82900; 88400; 81900; 93200; 100000; 100000; 82500; 87100; 90400; 94800; 100000], 4800, 4801, 0.12491178512573242
66, 20, 0.7832519000000001, [3; 8; 10; 7; 5; 77; 75; 54; 92; 67; 40; 31; 39; 42; 37; 48; 58; 55; 64; 53; 66; 87; 61; 79; 56; 71; 91; 60; 78; 82; 28; 36; 23; 24; 13; 69; 47; 85; 83; 70; 62; 94; 63; 86; 74; 57; 34; 22; 29; 11; 20; 25; 59; 80; 93; 97; 46; 15; 6; 17; 9; 14; 27; 21; 18; 12; 19; 81; 90; 65; 76; 95; 1; 0; 16; 2; 4; 68; 72; 73; 84; 51; 41; 52; 49; 45; 44; 88; 43; 50; 89; 26; 96; 35; 38; 33; 30; 32; 98; 99], [[3; 8; 10; 7; 5]; [77; 75; 54; 92; 67]; [40; 31; 39; 42; 37]; [48; 58; 55; 64; 53]; [66; 87; 61; 79; 56]; [71; 91; 60; 78; 82]; [28; 36; 23; 24; 13]; [69; 47; 85; 83; 70; 62]; [94; 63; 86; 74; 57; 34]; [22; 29; 11; 20; 25]; [59; 80; 93; 97; 46]; [15; 6; 17; 9; 14]; [27; 21; 18; 12; 19]; [81; 90; 65; 76; 95]; [1; 0; 16; 2; 4]; [68; 72; 73; 84; 51]; [41; 52; 49; 45; 44]; [88; 43; 50; 89; 26; 96]; [35; 38; 33; 30; 32]; [98; 99]], [96400; 82600; 89400; 86500; 83500; 81900; 92200; 100000; 100000; 93100; 81400; 95200; 93400; 80600; 97800; 83300; 87800; 100000; 90500; 30000], 6700, 6701, 0.17195796966552734
44, 19, 0.8487787368421053, [48; 41; 43; 58; 66; 4; 8; 12; 2; 20; 19; 3; 9; 14; 6; 16; 21; 29; 25; 34; 50; 81; 55; 63; 64; 36; 26; 33; 42; 30; 77; 53; 67; 83; 54; 68; 62; 71; 85; 80; 57; 31; 46; 37; 24; 23; 11; 0; 5; 1; 17; 60; 69; 15; 76; 94; 93; 56; 59; 78; 52; 70; 38; 86; 99; 35; 39; 92; 65; 75; 98; 82; 74; 18; 47; 49; 45; 40; 72; 87; 88; 91; 28; 32; 7; 10; 22; 27; 13; 51; 61; 90; 44; 73; 89; 79; 95; 96; 84; 97], [[48; 41; 43; 58; 66]; [4; 8; 12; 2; 20]; [19; 3; 9; 14; 6]; [16; 21; 29; 25; 34]; [50; 81; 55; 63; 64]; [36; 26; 33; 42; 30]; [77; 53; 67; 83; 54]; [68; 62; 71; 85; 80; 57]; [31; 46; 37; 24; 23]; [11; 0; 5; 1; 17]; [60; 69; 15; 76; 94; 93]; [56; 59; 78; 52; 70]; [38; 86; 99; 35; 39; 92]; [65; 75; 98; 82; 74]; [18; 47; 49; 45; 40]; [72; 87; 88; 91; 28; 32]; [7; 10; 22; 27; 13]; [51; 61; 90; 44; 73; 89]; [79; 95; 96; 84; 97]], [87100; 95900; 95600; 92400; 85200; 90500; 84200; 100000; 90600; 97100; 99900; 84900; 100000; 81300; 89100; 100000; 94200; 100000; 77600], 4500, 4501, 0.10941934585571289
58, 20, 0.7828937, [39; 35; 49; 42; 37; 33; 38; 27; 41; 32; 63; 76; 75; 88; 85; 16; 9; 3; 14; 8; 58; 61; 55; 59; 53; 21; 78; 93; 96; 60; 57; 82; 71; 77; 84; 90; 2; 1; 11; 0; 6; 92; 83; 68; 70; 80; 17; 19; 24; 31; 22; 36; 26; 23; 34; 28; 66; 74; 69; 95; 45; 7; 5; 25; 18; 30; 43; 40; 54; 47; 56; 67; 64; 87; 72; 73; 62; 46; 79; 48; 65; 89; 52; 29; 81; 50; 99; 15; 13; 12; 4; 10; 98; 91; 20; 44; 86; 51; 97; 94], [[39; 35; 49; 42; 37]; [33; 38; 27; 41; 32]; [63; 76; 75; 88; 85]; [16; 9; 3; 14; 8]; [58; 61; 55; 59; 53]; [21; 78; 93; 96; 60; 57]; [82; 71; 77; 84; 90]; [2; 1; 11; 0; 6]; [92; 83; 68; 70; 80]; [17; 19; 24; 31; 22]; [36; 26; 23; 34; 28]; [66; 74; 69; 95; 45]; [7; 5; 25; 18; 30]; [43; 40; 54; 47; 56]; [67; 64; 87; 72; 73]; [62; 46; 79; 48; 65]; [89; 52; 29; 81; 50; 99]; [15; 13; 12; 4; 10]; [98; 91; 20; 44; 86; 51]; [97; 94]], [89100; 90200; 81500; 95700; 86300; 100000; 80600; 97800; 81400; 92900; 91400; 83000; 94000; 87400; 83100; 85600; 100000; 95200; 100000; 30400], 5900, 5901, 0.1456737518310547
51, 19, 0.8525634736842104, [10; 27; 18; 3; 9; 64; 49; 53; 67; 52; 72; 77; 95; 60; 76; 33; 69; 65; 84; 54; 50; 86; 88; 87; 82; 45; 11; 58; 98; 36; 17; 96; 90; 6; 0; 1; 5; 2; 68; 89; 91; 46; 73; 38; 34; 29; 39; 42; 41; 40; 37; 56; 44; 57; 55; 61; 51; 70; 48; 7; 21; 23; 12; 15; 26; 20; 22; 19; 24; 30; 43; 93; 78; 80; 83; 66; 63; 81; 71; 74; 62; 47; 79; 94; 75; 59; 32; 31; 35; 28; 25; 8; 16; 4; 13; 14; 99; 97; 85; 92], [[10; 27; 18; 3; 9]; [64; 49; 53; 67; 52]; [72; 77; 95; 60; 76; 33]; [69; 65; 84; 54; 50]; [86; 88; 87; 82; 45; 11]; [58; 98; 36; 17; 96; 90]; [6; 0; 1; 5; 2]; [68; 89; 91; 46; 73; 38]; [34; 29; 39; 42; 41]; [40; 37; 56; 44; 57]; [55; 61; 51; 70; 48]; [7; 21; 23; 12; 15]; [26; 20; 22; 19; 24]; [30; 43; 93; 78; 80; 83]; [66; 63; 81; 71; 74]; [62; 47; 79; 94; 75; 59]; [32; 31; 35; 28; 25]; [8; 16; 4; 13; 14]; [99; 97; 85; 92]], [94900; 86400; 100000; 84400; 100000; 100000; 98200; 100000; 89600; 87700; 86100; 94200; 92900; 100000; 83400; 100000; 91200; 95300; 61300], 5200, 5201, 0.12503743171691895
52, 20, 0.7934915000000001, [28; 17; 10; 24; 14; 20; 21; 22; 16; 2; 88; 91; 51; 66; 61; 55; 75; 49; 56; 71; 58; 74; 99; 94; 50; 65; 19; 31; 29; 34; 40; 35; 30; 27; 26; 25; 70; 64; 72; 76; 69; 43; 46; 53; 48; 47; 59; 37; 62; 41; 45; 86; 73; 93; 77; 79; 0; 3; 11; 1; 8; 57; 42; 44; 60; 54; 96; 67; 83; 63; 84; 12; 36; 23; 13; 33; 89; 85; 95; 6; 39; 82; 7; 4; 5; 15; 9; 18; 81; 92; 90; 87; 32; 68; 38; 80; 52; 78; 97; 98], [[28; 17; 10; 24; 14]; [20; 21; 22; 16; 2]; [88; 91; 51; 66; 61; 55]; [75; 49; 56; 71; 58]; [74; 99; 94; 50; 65]; [19; 31; 29; 34; 40]; [35; 30; 27; 26; 25]; [70; 64; 72; 76; 69]; [43; 46; 53; 48; 47]; [59; 37; 62; 41; 45]; [86; 73; 93; 77; 79]; [0; 3; 11; 1; 8]; [57; 42; 44; 60; 54]; [96; 67; 83; 63; 84]; [12; 36; 23; 13; 33]; [89; 85; 95; 6; 39; 82]; [7; 4; 5; 15; 9]; [18; 81; 92; 90; 87; 32]; [68; 38; 80; 52; 78; 97]; [98]], [93600; 94700; 100000; 85000; 81400; 91000; 91400; 83600; 87600; 87700; 80400; 97500; 87000; 81200; 92500; 99900; 96100; 100000; 100000; 15000], 5300, 5301, 0.13123035430908203
44, 19, 0.8483781052631582, [92; 28; 71; 94; 44; 69; 45; 58; 59; 65; 64; 93; 74; 78; 60; 53; 51; 84; 96; 97; 42; 13; 36; 34; 37; 38; 21; 11; 41; 26; 29; 89; 81; 68; 61; 91; 7; 99; 77; 98; 83; 32; 55; 43; 33; 52; 46; 40; 49; 63; 54; 48; 3; 4; 10; 16; 17; 66; 76; 79; 62; 87; 56; 0; 5; 2; 8; 1; 19; 23; 22; 9; 24; 80; 86; 88; 82; 70; 6; 27; 14; 15; 25; 20; 39; 18; 30; 31; 35; 47; 50; 73; 57; 90; 72; 75; 67; 85; 12; 95], [[92; 28; 71; 94; 44; 69]; [45; 58; 59; 65; 64]; [93; 74; 78; 60; 53]; [51; 84; 96; 97; 42]; [13; 36; 34; 37; 38]; [21; 11; 41; 26; 29]; [89; 81; 68; 61; 91]; [7; 99; 77; 98; 83; 32]; [55; 43; 33; 52; 46]; [40; 49; 63; 54; 48]; [3; 4; 10; 16; 17]; [66; 76; 79; 62; 87; 56]; [0; 5; 2; 8; 1]; [19; 23; 22; 9; 24]; [80; 86; 88; 82; 70; 6]; [27; 14; 15; 25; 20]; [39; 18; 30; 31; 35]; [47; 50; 73; 57; 90]; [72; 75; 67; 85; 12; 95]], [99900; 86200; 82800; 81200; 91000; 92100; 81400; 99900; 88000; 87100; 95800; 100000; 98100; 93500; 99900; 93200; 91100; 84400; 100000], 4500, 4501, 0.11822247505187988
