Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
11, 15, 0.9026045333333333, [43; 77; 89; 11; 23; 40; 24; 13; 73; 26; 55; 32; 97; 31; 9; 99; 78; 2; 19; 79; 93; 27; 53; 92; 70; 85; 74; 76; 21; 88; 52; 10; 20; 51; 45; 29; 56; 6; 37; 81; 82; 63; 90; 36; 25; 75; 28; 0; 18; 49; 60; 71; 54; 12; 57; 58; 17; 69; 50; 33; 86; 30; 22; 7; 62; 80; 66; 15; 65; 48; 46; 68; 35; 44; 67; 8; 83; 34; 14; 91; 61; 39; 3; 72; 59; 41; 94; 5; 1; 42; 16; 84; 4; 47; 64; 38; 87; 98; 95; 96], [[43; 77; 89; 11; 23; 40]; [24; 13; 73; 26; 55; 32; 97]; [31; 9; 99; 78; 2; 19; 79]; [93; 27; 53; 92; 70; 85; 74]; [76; 21; 88; 52; 10; 20; 51]; [45; 29; 56; 6; 37; 81; 82]; [63; 90; 36; 25; 75; 28; 0]; [18; 49; 60; 71; 54; 12; 57]; [58; 17; 69; 50; 33; 86; 30]; [22; 7; 62; 80; 66; 15; 65]; [48; 46; 68; 35; 44; 67; 8]; [83; 34; 14; 91; 61; 39; 3]; [72; 59; 41; 94; 5; 1; 42]; [16; 84; 4; 47; 64; 38; 87]; [98; 95; 96]], [85000; 99800; 100000; 89500; 100000; 99000; 99800; 99800; 98600; 100000; 99900; 99400; 99800; 98700; 34500], 1200, 1201, 0.0469202995300293
25, 15, 0.8836669333333335, [48; 90; 83; 60; 3; 12; 14; 97; 45; 6; 32; 42; 59; 38; 87; 0; 69; 29; 10; 80; 88; 30; 58; 85; 11; 39; 4; 82; 72; 26; 35; 2; 89; 78; 40; 74; 17; 57; 73; 71; 27; 21; 51; 31; 61; 81; 37; 13; 96; 62; 25; 33; 76; 68; 56; 20; 22; 34; 77; 43; 49; 9; 16; 44; 79; 67; 52; 23; 63; 7; 5; 50; 93; 75; 47; 70; 15; 65; 8; 41; 99; 1; 64; 18; 86; 24; 36; 28; 66; 19; 55; 46; 53; 54; 94; 91; 92; 98; 95; 84], [[48; 90; 83; 60; 3; 12; 14]; [97; 45; 6; 32; 42; 59]; [38; 87; 0; 69; 29; 10; 80]; [88; 30; 58; 85; 11; 39]; [4; 82; 72; 26; 35; 2; 89]; [78; 40; 74; 17; 57; 73; 71]; [27; 21; 51; 31; 61; 81]; [37; 13; 96; 62; 25; 33; 76]; [68; 56; 20; 22; 34; 77; 43]; [49; 9; 16; 44; 79; 67; 52]; [23; 63; 7; 5; 50; 93]; [75; 47; 70; 15; 65; 8; 41]; [99; 1; 64; 18; 86; 24; 36]; [28; 66; 19; 55; 46; 53; 54]; [94; 91; 92; 98; 95; 84]], [99900; 85300; 100000; 83600; 100000; 94300; 85700; 98600; 99800; 99900; 87600; 99700; 99700; 99900; 69800], 2600, 2601, 0.0626671314239502
37, 15, 0.8947749333333334, [97; 20; 23; 4; 62; 78; 22; 6; 72; 46; 66; 17; 89; 43; 75; 24; 70; 10; 61; 44; 25; 79; 8; 76; 45; 15; 64; 85; 82; 21; 99; 83; 54; 95; 86; 71; 49; 7; 33; 37; 34; 16; 42; 28; 77; 88; 26; 74; 14; 5; 73; 60; 29; 58; 50; 63; 52; 31; 27; 92; 1; 2; 80; 55; 48; 57; 3; 69; 67; 65; 35; 19; 47; 51; 38; 11; 41; 91; 68; 53; 13; 40; 39; 84; 9; 32; 81; 18; 56; 36; 30; 59; 0; 94; 12; 87; 93; 96; 90; 98], [[97; 20; 23; 4; 62; 78]; [22; 6; 72; 46; 66; 17; 89]; [43; 75; 24; 70; 10; 61; 44]; [25; 79; 8; 76; 45; 15; 64]; [85; 82; 21; 99; 83; 54; 95]; [86; 71; 49; 7; 33; 37]; [34; 16; 42; 28; 77; 88; 26]; [74; 14; 5; 73; 60; 29; 58]; [50; 63; 52; 31; 27; 92; 1]; [2; 80; 55; 48; 57; 3; 69]; [67; 65; 35; 19; 47; 51; 38]; [11; 41; 91; 68; 53; 13; 40]; [39; 84; 9; 32; 81; 18; 56]; [36; 30; 59; 0; 94; 12; 87]; [93; 96; 90; 98]], [85100; 100000; 99200; 100000; 88700; 85100; 100000; 99800; 100000; 99600; 100000; 100000; 100000; 100000; 46300], 3800, 3801, 0.09386658668518066
30, 15, 0.8949213333333333, [90; 89; 17; 69; 82; 93; 10; 99; 34; 88; 87; 8; 5; 6; 66; 44; 71; 23; 64; 39; 11; 15; 57; 50; 92; 42; 53; 76; 14; 13; 84; 58; 52; 18; 80; 33; 46; 59; 49; 24; 28; 29; 25; 22; 68; 83; 70; 12; 35; 73; 79; 86; 31; 2; 36; 48; 72; 0; 21; 62; 74; 4; 37; 54; 20; 81; 77; 56; 55; 32; 51; 41; 94; 1; 40; 27; 16; 98; 43; 85; 7; 47; 30; 3; 78; 67; 45; 26; 60; 65; 38; 19; 9; 63; 61; 75; 95; 96; 91; 97], [[90; 89; 17; 69; 82; 93; 10]; [99; 34; 88; 87; 8; 5; 6]; [66; 44; 71; 23; 64; 39]; [11; 15; 57; 50; 92; 42; 53]; [76; 14; 13; 84; 58; 52; 18]; [80; 33; 46; 59; 49; 24; 28]; [29; 25; 22; 68; 83; 70]; [12; 35; 73; 79; 86; 31; 2]; [36; 48; 72; 0; 21; 62; 74]; [4; 37; 54; 20; 81; 77; 56]; [55; 32; 51; 41; 94; 1; 40]; [27; 16; 98; 43; 85; 7; 47]; [30; 3; 78; 67; 45; 26; 60]; [65; 38; 19; 9; 63; 61; 75]; [95; 96; 91; 97]], [92400; 99700; 83700; 100000; 99900; 99800; 83900; 99700; 99900; 99300; 100000; 99900; 100000; 99400; 46200], 3100, 3101, 0.07805609703063965
20, 15, 0.8881041333333334, [29; 89; 1; 80; 61; 45; 15; 28; 76; 39; 40; 3; 55; 74; 81; 86; 64; 66; 59; 84; 94; 73; 32; 65; 53; 57; 69; 11; 34; 93; 83; 9; 25; 44; 27; 87; 50; 38; 91; 37; 8; 6; 24; 20; 2; 41; 54; 72; 16; 71; 68; 56; 10; 30; 26; 88; 17; 43; 0; 75; 62; 42; 19; 78; 99; 13; 12; 21; 82; 51; 48; 7; 47; 67; 63; 90; 4; 46; 31; 52; 36; 23; 35; 60; 33; 70; 18; 85; 22; 5; 58; 97; 14; 77; 49; 92; 79; 95; 98; 96], [[29; 89; 1; 80; 61; 45; 15]; [28; 76; 39; 40; 3; 55; 74]; [81; 86; 64; 66; 59; 84; 94; 73]; [32; 65; 53; 57; 69; 11]; [34; 93; 83; 9; 25; 44; 27]; [87; 50; 38; 91; 37; 8]; [6; 24; 20; 2; 41; 54]; [72; 16; 71; 68; 56; 10; 30]; [26; 88; 17; 43; 0; 75; 62]; [42; 19; 78; 99; 13; 12]; [21; 82; 51; 48; 7; 47; 67]; [63; 90; 4; 46; 31; 52; 36]; [23; 35; 60; 33; 70; 18; 85]; [22; 5; 58; 97; 14; 77; 49]; [92; 79; 95; 98; 96]], [99500; 99500; 100000; 85100; 100000; 83800; 92800; 99600; 100000; 86300; 99600; 99900; 99700; 99600; 58400], 2100, 2101, 0.04694104194641113
22, 15, 0.9112745333333333, [32; 63; 78; 1; 90; 5; 45; 29; 12; 34; 83; 98; 36; 33; 23; 46; 17; 31; 51; 84; 70; 41; 99; 94; 95; 81; 87; 58; 65; 30; 49; 38; 43; 57; 19; 92; 82; 53; 24; 0; 3; 73; 86; 68; 28; 6; 64; 42; 91; 60; 56; 44; 8; 20; 26; 96; 71; 21; 37; 66; 14; 74; 97; 16; 77; 9; 18; 7; 47; 93; 67; 39; 25; 2; 80; 54; 79; 50; 27; 76; 69; 22; 35; 52; 4; 61; 62; 40; 55; 75; 13; 89; 59; 11; 15; 48; 85; 10; 72; 88], [[32; 63; 78; 1; 90; 5; 45]; [29; 12; 34; 83; 98; 36; 33]; [23; 46; 17; 31; 51; 84; 70]; [41; 99; 94; 95; 81; 87; 58; 65]; [30; 49; 38; 43; 57; 19; 92]; [82; 53; 24; 0; 3; 73; 86]; [68; 28; 6; 64; 42; 91; 60]; [56; 44; 8; 20; 26; 96; 71]; [21; 37; 66; 14; 74; 97; 16]; [77; 9; 18; 7; 47; 93; 67]; [39; 25; 2; 80; 54; 79; 50]; [27; 76; 69; 22; 35; 52]; [4; 61; 62; 40; 55; 75; 13]; [89; 59; 11; 15; 48; 85; 10]; [72; 88]], [99900; 100000; 99800; 99900; 99500; 99400; 97300; 99800; 99700; 99900; 99100; 85100; 100000; 99900; 24500], 2300, 2301, 0.06253743171691895
44, 15, 0.9242582666666667, [19; 76; 56; 55; 10; 29; 69; 9; 60; 33; 42; 73; 23; 84; 3; 20; 82; 72; 47; 18; 74; 61; 64; 57; 22; 53; 4; 58; 28; 16; 67; 89; 48; 30; 35; 65; 83; 8; 5; 17; 46; 99; 44; 59; 15; 27; 24; 66; 77; 40; 78; 1; 98; 37; 38; 26; 68; 14; 21; 62; 92; 6; 51; 85; 25; 52; 93; 54; 7; 0; 81; 86; 75; 80; 79; 71; 90; 45; 11; 87; 50; 2; 95; 32; 41; 34; 88; 39; 36; 70; 12; 43; 13; 31; 94; 49; 91; 63; 96; 97], [[19; 76; 56; 55; 10; 29; 69]; [9; 60; 33; 42; 73; 23; 84]; [3; 20; 82; 72; 47; 18; 74]; [61; 64; 57; 22; 53; 4; 58]; [28; 16; 67; 89; 48; 30; 35]; [65; 83; 8; 5; 17; 46; 99]; [44; 59; 15; 27; 24; 66; 77]; [40; 78; 1; 98; 37; 38; 26]; [68; 14; 21; 62; 92; 6; 51]; [85; 25; 52; 93; 54; 7; 0]; [81; 86; 75; 80; 79; 71; 90; 45]; [11; 87; 50; 2; 95; 32; 41]; [34; 88; 39; 36; 70; 12; 43]; [13; 31; 94; 49; 91; 63; 96]; [97]], [99900; 99600; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99800; 100000; 99800; 93200; 11500], 4500, 4501, 0.10930514335632324
37, 15, 0.9242337333333334, [36; 18; 80; 91; 97; 99; 21; 12; 40; 82; 4; 57; 37; 84; 35; 0; 88; 7; 56; 64; 66; 39; 55; 62; 73; 15; 63; 11; 20; 48; 60; 59; 58; 22; 51; 1; 50; 71; 27; 45; 81; 38; 13; 33; 70; 44; 30; 41; 87; 74; 79; 67; 8; 16; 19; 49; 17; 34; 75; 6; 93; 47; 52; 2; 89; 69; 26; 32; 78; 24; 68; 5; 65; 54; 43; 9; 72; 53; 23; 76; 3; 46; 85; 28; 31; 90; 42; 86; 95; 96; 92; 77; 14; 10; 61; 29; 25; 83; 98; 94], [[36; 18; 80; 91; 97; 99; 21]; [12; 40; 82; 4; 57; 37; 84]; [35; 0; 88; 7; 56; 64; 66]; [39; 55; 62; 73; 15; 63; 11]; [20; 48; 60; 59; 58; 22; 51]; [1; 50; 71; 27; 45; 81; 38]; [13; 33; 70; 44; 30; 41; 87]; [74; 79; 67; 8; 16; 19; 49]; [17; 34; 75; 6; 93; 47; 52]; [2; 89; 69; 26; 32; 78; 24]; [68; 5; 65; 54; 43; 9; 72]; [53; 23; 76; 3; 46; 85; 28]; [31; 90; 42; 86; 95; 96; 92; 77]; [14; 10; 61; 29; 25; 83; 98]; [94]], [93500; 100000; 100000; 100000; 100000; 100000; 99800; 100000; 99900; 99300; 100000; 99900; 100000; 99900; 11500], 3800, 3801, 0.07805109024047852
22, 15, 0.8950237333333334, [80; 5; 47; 48; 55; 69; 7; 65; 67; 39; 77; 33; 25; 8; 42; 81; 17; 41; 93; 38; 87; 49; 9; 62; 96; 3; 11; 52; 57; 20; 84; 36; 66; 54; 71; 58; 74; 31; 27; 0; 35; 53; 68; 46; 15; 61; 43; 64; 24; 37; 73; 28; 82; 14; 56; 13; 51; 59; 19; 88; 32; 40; 18; 1; 91; 72; 4; 90; 23; 21; 70; 83; 75; 86; 94; 45; 76; 63; 2; 92; 30; 6; 79; 97; 10; 78; 22; 26; 12; 34; 85; 50; 60; 44; 16; 29; 95; 89; 98; 99], [[80; 5; 47; 48; 55; 69; 7]; [65; 67; 39; 77; 33; 25]; [8; 42; 81; 17; 41; 93; 38]; [87; 49; 9; 62; 96; 3]; [11; 52; 57; 20; 84; 36; 66]; [54; 71; 58; 74; 31; 27; 0]; [35; 53; 68; 46; 15; 61; 43]; [64; 24; 37; 73; 28; 82; 14]; [56; 13; 51; 59; 19; 88; 32]; [40; 18; 1; 91; 72; 4; 90]; [23; 21; 70; 83; 75; 86; 94]; [45; 76; 63; 2; 92; 30; 6]; [79; 97; 10; 78; 22; 26; 12]; [34; 85; 50; 60; 44; 16; 29]; [95; 89; 98; 99]], [100000; 83600; 100000; 83700; 100000; 99800; 99900; 99600; 100000; 99700; 92000; 99800; 99700; 99800; 46200], 2300, 2301, 0.04686594009399414
26, 15, 0.8885094666666666, [24; 8; 75; 39; 59; 38; 76; 10; 27; 42; 91; 89; 48; 3; 5; 93; 16; 50; 73; 71; 0; 46; 65; 92; 98; 80; 60; 81; 58; 47; 11; 20; 62; 32; 88; 36; 28; 61; 40; 34; 56; 18; 53; 6; 30; 74; 77; 57; 86; 43; 2; 14; 29; 84; 87; 9; 23; 33; 96; 41; 22; 68; 15; 25; 55; 79; 51; 64; 7; 21; 72; 13; 90; 54; 69; 26; 70; 19; 35; 44; 52; 31; 63; 85; 17; 1; 67; 49; 78; 4; 66; 82; 12; 45; 37; 94; 97; 83; 95; 99], [[24; 8; 75; 39; 59; 38; 76]; [10; 27; 42; 91; 89; 48]; [3; 5; 93; 16; 50; 73; 71]; [0; 46; 65; 92; 98; 80; 60]; [81; 58; 47; 11; 20; 62]; [32; 88; 36; 28; 61; 40; 34]; [56; 18; 53; 6; 30; 74; 77]; [57; 86; 43; 2; 14; 29; 84]; [87; 9; 23; 33; 96; 41]; [22; 68; 15; 25; 55; 79; 51]; [64; 7; 21; 72; 13; 90; 54]; [69; 26; 70; 19; 35; 44; 52]; [31; 63; 85; 17; 1; 67; 49]; [78; 4; 66; 82; 12; 45; 37]; [94; 97; 83; 95; 99]], [99800; 83500; 100000; 92900; 85600; 100000; 100000; 99800; 85100; 100000; 99800; 99900; 99900; 99500; 58000], 2700, 2701, 0.05841565132141113
