Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
13, 19, 0.822229239766082, [46; 25; 3; 32; 29; 15; 19; 8; 37; 41; 30; 49; 22; 47; 21; 6; 14; 38; 23; 16; 35; 27; 13; 18; 34; 2; 10; 33; 7; 0; 24; 31; 4; 40; 48; 17; 26; 45; 44; 39; 1; 42; 43; 9; 20; 12; 11; 5; 28; 36], [[46; 25; 3]; [32; 29; 15]; [19; 8]; [37; 41; 30; 49; 22; 47]; [21; 6]; [14; 38; 23]; [16; 35; 27]; [13; 18]; [34; 2]; [10; 33]; [7]; [0; 24]; [31; 4; 40; 48]; [17; 26; 45; 44]; [39; 1; 42; 43]; [9; 20]; [12]; [11]; [5; 28; 36]], [14900; 14800; 14700; 14800; 14500; 14800; 14800; 14800; 12800; 11400; 8300; 14700; 15000; 14000; 14800; 14400; 7700; 8000; 14900], 700, 701, 0.018887996673583984
30, 18, 0.9015234567901236, [18; 10; 35; 21; 6; 17; 13; 7; 28; 43; 46; 5; 25; 39; 11; 20; 26; 37; 8; 2; 27; 9; 34; 33; 16; 40; 23; 47; 0; 24; 31; 32; 12; 22; 14; 38; 42; 1; 45; 36; 49; 19; 15; 48; 4; 41; 29; 30; 3; 44], [[18]; [10; 35]; [21; 6]; [17; 13]; [7; 28; 43; 46]; [5; 25; 39]; [11; 20]; [26; 37; 8]; [2; 27]; [9; 34; 33]; [16; 40; 23; 47]; [0; 24]; [31; 32; 12]; [22; 14; 38]; [42; 1; 45; 36]; [49; 19; 15]; [48; 4; 41; 29]; [30; 3; 44]], [7200; 11200; 14500; 14900; 14600; 15000; 14300; 15000; 13800; 14800; 15000; 14700; 15000; 15000; 15000; 14800; 14900; 14400], 1550, 1551, 0.03130292892456055
13, 19, 0.8305192982456141, [32; 48; 49; 7; 9; 18; 12; 47; 43; 8; 41; 36; 34; 5; 44; 39; 23; 11; 40; 46; 20; 29; 31; 21; 6; 4; 42; 26; 22; 2; 16; 13; 0; 28; 19; 10; 38; 27; 14; 15; 35; 37; 3; 24; 45; 1; 30; 25; 17; 33], [[32; 48; 49; 7]; [9]; [18; 12]; [47; 43; 8; 41; 36]; [34; 5; 44; 39]; [23; 11; 40]; [46; 20; 29; 31]; [21; 6]; [4; 42; 26]; [22; 2]; [16; 13]; [0; 28]; [19; 10]; [38; 27; 14]; [15; 35; 37]; [3; 24]; [45; 1; 30]; [25; 17]; [33]], [13400; 8100; 14900; 14500; 15000; 14700; 15000; 14500; 14600; 14700; 14900; 13900; 14600; 14100; 13100; 14100; 14800; 11800; 3400], 700, 701, 0.015622138977050781
27, 18, 0.9036024691358023, [21; 11; 46; 18; 13; 3; 42; 30; 24; 6; 41; 1; 23; 15; 17; 7; 19; 0; 29; 49; 27; 8; 37; 4; 22; 45; 39; 10; 44; 32; 25; 12; 9; 28; 40; 43; 26; 48; 14; 36; 31; 2; 35; 38; 5; 20; 47; 33; 34; 16], [[21; 11; 46]; [18; 13]; [3; 42; 30]; [24; 6; 41]; [1; 23]; [15; 17]; [7; 19]; [0; 29; 49]; [27; 8; 37]; [4; 22; 45]; [39; 10; 44; 32]; [25; 12]; [9; 28; 40]; [43; 26; 48; 14]; [36; 31]; [2; 35; 38]; [5; 20]; [47; 33; 34; 16]], [15000; 14800; 14700; 14700; 14900; 14700; 14900; 14700; 14900; 15000; 14700; 12200; 13700; 14100; 6300; 15000; 14800; 15000], 1400, 1401, 0.031232833862304688
28, 18, 0.8935530864197531, [19; 47; 16; 6; 27; 23; 1; 24; 0; 17; 12; 14; 31; 30; 3; 40; 28; 11; 46; 33; 7; 34; 39; 4; 25; 37; 10; 36; 35; 44; 8; 15; 22; 38; 21; 5; 43; 2; 29; 18; 13; 45; 32; 42; 48; 9; 20; 41; 49; 26], [[19; 47; 16]; [6; 27]; [23; 1]; [24; 0]; [17; 12]; [14; 31]; [30; 3; 40]; [28; 11; 46]; [33; 7; 34]; [39; 4]; [25; 37; 10]; [36; 35; 44; 8]; [15; 22; 38]; [21; 5]; [43; 2; 29]; [18; 13]; [45; 32; 42; 48; 9]; [20; 41; 49; 26]], [14900; 12800; 14900; 14700; 15000; 11300; 14900; 12900; 15000; 10700; 15000; 15000; 14900; 14500; 14800; 14800; 15000; 13000], 1450, 1451, 0.03121352195739746
17, 19, 0.8264257309941521, [25; 30; 20; 14; 3; 12; 5; 47; 44; 31; 46; 28; 0; 23; 2; 6; 16; 18; 1; 35; 40; 13; 15; 43; 7; 22; 34; 36; 4; 37; 27; 9; 49; 21; 39; 41; 24; 32; 33; 10; 42; 11; 45; 26; 19; 17; 48; 8; 38; 29], [[25; 30; 20]; [14]; [3]; [12]; [5; 47; 44; 31]; [46; 28; 0]; [23; 2]; [6]; [16; 18]; [1; 35; 40]; [13; 15]; [43; 7; 22]; [34; 36; 4]; [37; 27; 9]; [49; 21; 39; 41; 24]; [32; 33; 10]; [42; 11; 45; 26]; [19; 17; 48]; [8; 38; 29]], [14600; 7500; 9400; 7700; 14500; 14900; 14500; 8500; 14500; 14800; 15000; 14900; 14500; 14900; 15000; 14900; 15000; 14700; 14300], 900, 901, 0.015706300735473633
14, 18, 0.8992320987654322, [28; 13; 33; 38; 30; 10; 48; 47; 26; 2; 44; 12; 23; 45; 22; 7; 31; 1; 0; 37; 36; 4; 27; 6; 21; 25; 5; 49; 46; 32; 42; 39; 11; 35; 40; 3; 14; 15; 8; 29; 43; 41; 19; 9; 20; 34; 24; 18; 16; 17], [[28; 13; 33]; [38; 30; 10; 48]; [47; 26; 2]; [44; 12; 23; 45]; [22; 7]; [31; 1]; [0; 37; 36]; [4; 27]; [6; 21]; [25; 5; 49; 46]; [32; 42; 39; 11]; [35; 40; 3]; [14; 15]; [8; 29; 43; 41]; [19; 9]; [20; 34; 24]; [18; 16]; [17]], [14900; 14900; 14900; 15000; 13500; 13700; 15000; 13000; 14500; 14800; 15000; 14300; 14900; 14900; 14700; 14300; 14500; 7300], 750, 751, 0.0
29, 18, 0.899967901234568, [33; 0; 13; 16; 48; 18; 15; 17; 47; 46; 28; 45; 10; 49; 25; 2; 11; 31; 35; 44; 3; 12; 24; 36; 9; 39; 27; 1; 23; 38; 37; 40; 6; 26; 42; 32; 41; 29; 5; 20; 8; 19; 22; 43; 7; 4; 21; 30; 14; 34], [[33; 0]; [13; 16]; [48; 18]; [15; 17]; [47; 46; 28; 45; 10]; [49; 25; 2]; [11; 31; 35]; [44; 3]; [12; 24; 36]; [9; 39; 27]; [1; 23]; [38; 37; 40; 6]; [26; 42; 32; 41; 29]; [5; 20]; [8; 19]; [22; 43; 7]; [4; 21]; [30; 14; 34]], [13400; 14900; 8000; 14700; 15000; 14800; 15000; 10600; 14900; 14400; 14900; 15000; 14800; 14800; 14700; 14900; 14700; 14600], 1500, 1501, 0.03189706802368164
13, 19, 0.8362222222222222, [24; 2; 4; 8; 19; 39; 1; 41; 21; 10; 49; 29; 48; 6; 43; 16; 13; 47; 20; 5; 44; 22; 15; 14; 25; 0; 31; 3; 40; 46; 18; 45; 23; 35; 7; 33; 9; 37; 30; 32; 42; 12; 38; 11; 26; 36; 34; 27; 17; 28], [[24; 2]; [4]; [8; 19]; [39; 1; 41]; [21; 10; 49]; [29; 48; 6; 43]; [16; 13]; [47; 20]; [5; 44; 22]; [15; 14]; [25; 0]; [31; 3; 40]; [46; 18; 45; 23]; [35; 7; 33]; [9; 37; 30]; [32; 42; 12; 38]; [11; 26; 36]; [34; 27; 17]; [28]], [14200; 8700; 14700; 13400; 14800; 14600; 14900; 7300; 14900; 14900; 14500; 14900; 14300; 14900; 14400; 15000; 14900; 14900; 3900], 700, 701, 0.01290130615234375
18, 18, 0.8965802469135803, [38; 25; 26; 43; 47; 35; 34; 6; 46; 8; 39; 29; 14; 42; 21; 23; 0; 7; 49; 41; 27; 30; 3; 45; 36; 28; 5; 12; 40; 22; 16; 17; 48; 11; 15; 44; 20; 32; 10; 33; 37; 4; 2; 24; 31; 1; 18; 13; 9; 19], [[38; 25; 26; 43; 47]; [35; 34; 6]; [46; 8; 39; 29]; [14; 42; 21]; [23; 0]; [7; 49; 41; 27]; [30; 3; 45]; [36; 28; 5]; [12; 40; 22]; [16; 17]; [48; 11]; [15; 44; 20]; [32; 10; 33]; [37; 4]; [2; 24]; [31; 1]; [18; 13]; [9; 19]], [13600; 15000; 15000; 15000; 15000; 14900; 14300; 14900; 14600; 14600; 8800; 14900; 14900; 11200; 14200; 13700; 14800; 14700], 950, 951, 0.007625102996826172
