Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
50, 30, 0.8975029999999999, [90; 125; 7; 17; 158; 152; 104; 74; 168; 159; 23; 96; 2; 148; 128; 20; 8; 118; 178; 123; 75; 181; 71; 113; 46; 55; 81; 180; 188; 175; 195; 120; 193; 50; 164; 37; 52; 30; 191; 78; 151; 77; 15; 194; 39; 29; 84; 185; 174; 24; 198; 45; 95; 38; 63; 97; 105; 135; 142; 126; 28; 27; 65; 94; 132; 122; 99; 101; 80; 136; 134; 13; 72; 26; 184; 40; 25; 117; 196; 157; 35; 57; 92; 18; 131; 87; 127; 129; 124; 93; 34; 182; 5; 147; 66; 83; 103; 172; 21; 156; 91; 12; 47; 170; 115; 150; 153; 4; 64; 176; 166; 154; 33; 49; 137; 59; 32; 139; 9; 169; 130; 31; 114; 11; 121; 70; 183; 112; 36; 98; 108; 42; 146; 119; 88; 149; 19; 160; 67; 140; 43; 162; 107; 144; 116; 111; 0; 171; 6; 161; 10; 163; 14; 141; 173; 145; 192; 100; 58; 22; 44; 79; 41; 69; 60; 199; 186; 16; 56; 82; 165; 76; 48; 3; 133; 143; 62; 86; 73; 155; 102; 89; 51; 61; 106; 187; 68; 138; 109; 179; 53; 1; 167; 177; 110; 85; 54; 189; 197; 190], [[90; 125; 7; 17; 158; 152; 104]; [74; 168; 159; 23; 96; 2; 148]; [128; 20; 8; 118; 178; 123]; [75; 181; 71; 113; 46; 55; 81]; [180; 188; 175; 195; 120; 193; 50; 164]; [37; 52; 30; 191; 78; 151]; [77; 15; 194; 39; 29; 84; 185]; [174; 24; 198; 45; 95; 38; 63]; [97; 105; 135; 142; 126; 28]; [27; 65; 94; 132; 122; 99; 101]; [80; 136; 134; 13; 72; 26; 184]; [40; 25; 117; 196; 157; 35]; [57; 92; 18; 131; 87; 127; 129]; [124; 93; 34; 182; 5; 147; 66]; [83; 103; 172; 21; 156; 91]; [12; 47; 170; 115; 150; 153]; [4; 64; 176; 166; 154; 33; 49]; [137; 59; 32; 139; 9; 169; 130]; [31; 114; 11; 121; 70; 183; 112]; [36; 98; 108; 42; 146; 119; 88]; [149; 19; 160; 67; 140; 43; 162]; [107; 144; 116; 111; 0; 171]; [6; 161; 10; 163; 14; 141; 173]; [145; 192; 100; 58; 22; 44; 79]; [41; 69; 60; 199; 186; 16; 56]; [82; 165; 76; 48; 3; 133; 143]; [62; 86; 73; 155; 102; 89; 51]; [61; 106; 187; 68; 138; 109; 179]; [53; 1; 167; 177; 110; 85; 54]; [189; 197; 190]], [100000; 99700; 85500; 99800; 99900; 85600; 100000; 100000; 84000; 100000; 99900; 85000; 100000; 100000; 83700; 83400; 100000; 99900; 100000; 100000; 97800; 83500; 100000; 99900; 100000; 99900; 100000; 94500; 99600; 34400], 10200, 10201, 0.4459037780761719
65, 30, 0.8973428666666664, [148; 15; 46; 129; 82; 150; 76; 95; 72; 9; 191; 179; 11; 64; 178; 44; 93; 183; 35; 187; 116; 159; 16; 57; 55; 138; 47; 147; 0; 161; 106; 135; 75; 122; 23; 36; 174; 79; 198; 175; 197; 53; 195; 181; 134; 136; 182; 48; 50; 119; 127; 37; 68; 88; 156; 24; 121; 67; 109; 71; 104; 90; 78; 171; 77; 33; 115; 20; 85; 145; 87; 163; 170; 139; 3; 91; 155; 2; 99; 140; 86; 113; 83; 26; 102; 126; 43; 124; 18; 100; 152; 92; 123; 112; 28; 189; 166; 58; 34; 39; 157; 97; 114; 63; 65; 89; 133; 107; 103; 149; 130; 13; 32; 128; 98; 73; 176; 40; 137; 1; 7; 81; 186; 167; 108; 62; 31; 17; 27; 120; 172; 45; 162; 117; 142; 12; 190; 180; 153; 4; 5; 29; 84; 49; 19; 111; 22; 199; 143; 96; 42; 146; 30; 14; 169; 110; 177; 168; 160; 184; 165; 154; 60; 194; 144; 74; 80; 21; 61; 41; 131; 125; 94; 132; 8; 118; 56; 158; 151; 10; 141; 70; 54; 6; 188; 105; 185; 38; 59; 69; 164; 52; 25; 101; 173; 51; 66; 193; 196; 192], [[148; 15; 46; 129; 82; 150]; [76; 95; 72; 9; 191; 179]; [11; 64; 178; 44; 93; 183]; [35; 187; 116; 159; 16; 57]; [55; 138; 47; 147; 0; 161; 106]; [135; 75; 122; 23; 36; 174; 79]; [198; 175; 197; 53; 195; 181; 134; 136]; [182; 48; 50; 119; 127; 37; 68]; [88; 156; 24; 121; 67; 109]; [71; 104; 90; 78; 171; 77]; [33; 115; 20; 85; 145; 87; 163]; [170; 139; 3; 91; 155; 2; 99]; [140; 86; 113; 83; 26; 102; 126]; [43; 124; 18; 100; 152; 92; 123]; [112; 28; 189; 166; 58; 34]; [39; 157; 97; 114; 63; 65; 89]; [133; 107; 103; 149; 130; 13; 32]; [128; 98; 73; 176; 40; 137; 1]; [7; 81; 186; 167; 108; 62; 31]; [17; 27; 120; 172; 45; 162; 117]; [142; 12; 190; 180; 153; 4; 5]; [29; 84; 49; 19; 111; 22]; [199; 143; 96; 42; 146; 30; 14]; [169; 110; 177; 168; 160; 184; 165; 154]; [60; 194; 144; 74; 80; 21; 61]; [41; 131; 125; 94; 132; 8; 118]; [56; 158; 151; 10; 141; 70; 54]; [6; 188; 105; 185; 38; 59; 69]; [164; 52; 25; 101; 173; 51; 66]; [193; 196; 192]], [85500; 83600; 84800; 85000; 100000; 100000; 99900; 99900; 85300; 84300; 99900; 100000; 99200; 99900; 84700; 100000; 99900; 100000; 100000; 100000; 99200; 91900; 99400; 99900; 99900; 100000; 99900; 99500; 100000; 34400], 13200, 13201, 0.5841786861419678
61, 29, 0.9462891724137931, [175; 131; 84; 12; 71; 125; 45; 147; 105; 14; 85; 79; 154; 53; 124; 104; 144; 145; 38; 90; 2; 10; 183; 162; 174; 117; 9; 153; 139; 164; 65; 132; 6; 159; 72; 20; 88; 32; 128; 148; 97; 192; 106; 5; 33; 177; 35; 134; 15; 101; 94; 93; 184; 28; 83; 63; 51; 169; 95; 21; 152; 54; 8; 110; 146; 89; 69; 172; 140; 176; 198; 143; 171; 114; 180; 166; 30; 91; 4; 178; 108; 70; 41; 151; 36; 58; 161; 157; 80; 115; 98; 25; 158; 55; 100; 185; 59; 62; 56; 23; 78; 167; 34; 111; 48; 92; 182; 76; 81; 75; 67; 31; 82; 181; 142; 43; 16; 191; 129; 96; 103; 47; 61; 22; 150; 165; 18; 121; 149; 37; 68; 107; 116; 11; 196; 118; 27; 186; 86; 17; 13; 199; 133; 7; 119; 126; 24; 179; 74; 135; 160; 60; 138; 46; 0; 197; 39; 42; 52; 189; 29; 155; 44; 120; 3; 57; 112; 195; 122; 49; 99; 40; 19; 168; 123; 127; 109; 64; 163; 136; 187; 66; 130; 102; 50; 87; 137; 26; 77; 193; 141; 1; 190; 73; 173; 194; 156; 188; 113; 170], [[175; 131; 84; 12; 71; 125; 45]; [147; 105; 14; 85; 79; 154; 53]; [124; 104; 144; 145; 38; 90]; [2; 10; 183; 162; 174; 117]; [9; 153; 139; 164; 65; 132; 6]; [159; 72; 20; 88; 32; 128; 148]; [97; 192; 106; 5; 33; 177; 35]; [134; 15; 101; 94; 93; 184; 28]; [83; 63; 51; 169; 95; 21; 152]; [54; 8; 110; 146; 89; 69; 172]; [140; 176; 198; 143; 171; 114; 180]; [166; 30; 91; 4; 178; 108]; [70; 41; 151; 36; 58; 161; 157]; [80; 115; 98; 25; 158; 55; 100]; [185; 59; 62; 56; 23; 78; 167]; [34; 111; 48; 92; 182; 76; 81]; [75; 67; 31; 82; 181; 142; 43]; [16; 191; 129; 96; 103; 47; 61]; [22; 150; 165; 18; 121; 149; 37]; [68; 107; 116; 11; 196; 118; 27]; [186; 86; 17; 13; 199; 133]; [7; 119; 126; 24; 179; 74; 135]; [160; 60; 138; 46; 0; 197; 39]; [42; 52; 189; 29; 155; 44; 120]; [3; 57; 112; 195; 122; 49; 99]; [40; 19; 168; 123; 127; 109; 64]; [163; 136; 187; 66; 130; 102; 50]; [87; 137; 26; 77; 193; 141; 1]; [190; 73; 173; 194; 156; 188; 113; 170]], [100000; 100000; 83300; 83400; 100000; 100000; 100000; 99800; 100000; 99900; 87700; 85300; 98900; 100000; 100000; 100000; 100000; 99800; 100000; 100000; 83400; 100000; 100000; 99900; 100000; 100000; 95000; 99600; 100000], 12400, 12401, 0.547508716583252
75, 29, 0.9479957931034482, [58; 129; 42; 153; 168; 102; 2; 134; 49; 142; 93; 106; 20; 107; 122; 116; 91; 138; 166; 7; 15; 90; 108; 28; 128; 144; 145; 71; 80; 164; 59; 155; 54; 39; 180; 118; 35; 126; 37; 72; 64; 26; 74; 103; 101; 174; 165; 6; 105; 139; 85; 44; 157; 117; 46; 163; 190; 40; 99; 79; 14; 195; 38; 19; 53; 43; 147; 141; 186; 189; 110; 16; 45; 87; 1; 109; 159; 83; 96; 3; 76; 132; 152; 36; 55; 160; 151; 82; 162; 154; 95; 137; 69; 179; 0; 8; 61; 172; 182; 31; 148; 50; 30; 115; 143; 100; 131; 114; 21; 88; 184; 52; 33; 68; 63; 133; 5; 94; 67; 198; 34; 57; 178; 111; 183; 156; 29; 13; 89; 51; 77; 75; 25; 149; 127; 86; 98; 150; 104; 191; 169; 17; 9; 18; 78; 140; 194; 185; 119; 181; 175; 188; 135; 81; 24; 187; 121; 41; 48; 146; 47; 176; 56; 124; 27; 70; 173; 113; 84; 66; 11; 32; 161; 136; 167; 120; 62; 92; 10; 65; 130; 125; 123; 23; 158; 97; 4; 73; 171; 193; 12; 60; 112; 22; 170; 177; 196; 197; 199; 192], [[58; 129; 42; 153; 168; 102; 2]; [134; 49; 142; 93; 106; 20; 107]; [122; 116; 91; 138; 166; 7]; [15; 90; 108; 28; 128; 144; 145]; [71; 80; 164; 59; 155; 54; 39]; [180; 118; 35; 126; 37; 72; 64]; [26; 74; 103; 101; 174; 165]; [6; 105; 139; 85; 44; 157; 117]; [46; 163; 190; 40; 99; 79; 14]; [195; 38; 19; 53; 43; 147; 141]; [186; 189; 110; 16; 45; 87; 1]; [109; 159; 83; 96; 3; 76; 132]; [152; 36; 55; 160; 151; 82; 162]; [154; 95; 137; 69; 179; 0]; [8; 61; 172; 182; 31; 148; 50]; [30; 115; 143; 100; 131; 114; 21]; [88; 184; 52; 33; 68; 63; 133]; [5; 94; 67; 198; 34; 57; 178]; [111; 183; 156; 29; 13; 89; 51]; [77; 75; 25; 149; 127; 86; 98]; [150; 104; 191; 169; 17; 9; 18]; [78; 140; 194; 185; 119; 181; 175; 188]; [135; 81; 24; 187; 121; 41; 48]; [146; 47; 176; 56; 124; 27; 70]; [173; 113; 84; 66; 11; 32; 161]; [136; 167; 120; 62; 92; 10; 65]; [130; 125; 123; 23; 158; 97; 4]; [73; 171; 193; 12; 60; 112; 22]; [170; 177; 196; 197; 199; 192]], [99900; 100000; 83700; 100000; 100000; 100000; 83400; 100000; 100000; 100000; 100000; 99600; 95800; 83700; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 70100], 15200, 15201, 0.6552746295928955
52, 29, 0.9478108965517241, [46; 59; 1; 106; 154; 158; 126; 36; 64; 133; 98; 149; 29; 147; 65; 86; 182; 0; 124; 117; 63; 161; 74; 151; 23; 175; 72; 9; 108; 22; 100; 80; 107; 79; 162; 183; 169; 173; 88; 116; 143; 190; 139; 137; 142; 47; 27; 84; 82; 24; 122; 19; 67; 114; 193; 104; 7; 119; 171; 4; 136; 134; 103; 10; 125; 194; 138; 78; 69; 39; 174; 42; 123; 96; 62; 155; 132; 51; 187; 99; 109; 145; 43; 3; 75; 176; 91; 93; 89; 113; 57; 87; 90; 50; 177; 21; 152; 130; 61; 49; 35; 180; 128; 60; 17; 156; 76; 140; 37; 97; 120; 105; 159; 14; 73; 150; 153; 5; 32; 95; 191; 102; 26; 144; 58; 179; 45; 33; 44; 110; 68; 168; 188; 38; 11; 81; 101; 184; 53; 94; 56; 48; 129; 118; 166; 34; 146; 121; 148; 157; 8; 66; 16; 54; 40; 178; 135; 189; 28; 77; 141; 112; 18; 52; 71; 170; 25; 20; 13; 115; 111; 186; 181; 167; 31; 160; 30; 131; 6; 164; 163; 92; 85; 199; 2; 83; 15; 70; 41; 172; 127; 55; 165; 12; 185; 195; 192; 197; 198; 196], [[46; 59; 1; 106; 154; 158; 126]; [36; 64; 133; 98; 149; 29; 147]; [65; 86; 182; 0; 124; 117; 63]; [161; 74; 151; 23; 175; 72; 9]; [108; 22; 100; 80; 107; 79; 162]; [183; 169; 173; 88; 116; 143; 190]; [139; 137; 142; 47; 27; 84; 82]; [24; 122; 19; 67; 114; 193; 104]; [7; 119; 171; 4; 136; 134; 103]; [10; 125; 194; 138; 78; 69; 39]; [174; 42; 123; 96; 62; 155; 132]; [51; 187; 99; 109; 145; 43]; [3; 75; 176; 91; 93; 89; 113]; [57; 87; 90; 50; 177; 21; 152]; [130; 61; 49; 35; 180; 128; 60]; [17; 156; 76; 140; 37; 97; 120]; [105; 159; 14; 73; 150; 153; 5]; [32; 95; 191; 102; 26; 144; 58]; [179; 45; 33; 44; 110; 68; 168]; [188; 38; 11; 81; 101; 184; 53]; [94; 56; 48; 129; 118; 166; 34]; [146; 121; 148; 157; 8; 66]; [16; 54; 40; 178; 135; 189; 28]; [77; 141; 112; 18; 52; 71; 170]; [25; 20; 13; 115; 111; 186; 181]; [167; 31; 160; 30; 131; 6; 164]; [163; 92; 85; 199; 2; 83; 15]; [70; 41; 172; 127; 55; 165; 12]; [185; 195; 192; 197; 198; 196]], [100000; 100000; 100000; 99800; 99500; 88600; 99700; 100000; 100000; 99600; 96200; 83300; 99800; 100000; 99900; 100000; 100000; 99700; 99800; 98800; 99800; 83700; 100000; 100000; 99800; 99300; 100000; 99900; 68800], 10600, 10601, 0.46842193603515625
62, 30, 0.8937830666666664, [125; 71; 25; 50; 131; 60; 186; 76; 80; 48; 92; 148; 46; 147; 12; 178; 140; 141; 123; 38; 10; 130; 65; 162; 15; 116; 190; 133; 44; 169; 128; 37; 110; 23; 14; 82; 8; 161; 188; 171; 91; 47; 9; 120; 168; 167; 63; 67; 179; 166; 160; 61; 19; 5; 150; 68; 95; 99; 136; 13; 78; 113; 45; 97; 21; 124; 159; 176; 185; 73; 31; 156; 16; 7; 135; 193; 1; 189; 119; 6; 155; 59; 196; 101; 0; 149; 121; 62; 152; 114; 54; 57; 85; 81; 194; 157; 66; 17; 75; 32; 79; 153; 146; 100; 33; 103; 158; 53; 3; 142; 89; 108; 83; 137; 187; 86; 170; 28; 11; 30; 138; 55; 84; 174; 51; 102; 109; 90; 132; 39; 104; 93; 70; 40; 27; 52; 88; 180; 127; 122; 36; 64; 129; 106; 98; 107; 111; 4; 77; 26; 134; 164; 58; 182; 117; 24; 56; 143; 20; 192; 22; 96; 144; 49; 112; 72; 173; 151; 2; 181; 43; 42; 183; 34; 87; 94; 139; 29; 165; 18; 118; 105; 154; 69; 126; 41; 35; 115; 74; 184; 175; 177; 163; 145; 172; 199; 191; 198; 197; 195], [[125; 71; 25; 50; 131; 60; 186]; [76; 80; 48; 92; 148; 46; 147]; [12; 178; 140; 141; 123; 38]; [10; 130; 65; 162; 15; 116; 190]; [133; 44; 169; 128; 37; 110]; [23; 14; 82; 8; 161; 188; 171]; [91; 47; 9; 120; 168; 167; 63]; [67; 179; 166; 160; 61; 19; 5]; [150; 68; 95; 99; 136; 13]; [78; 113; 45; 97; 21; 124; 159]; [176; 185; 73; 31; 156; 16]; [7; 135; 193; 1; 189; 119]; [6; 155; 59; 196; 101; 0; 149]; [121; 62; 152; 114; 54; 57; 85]; [81; 194; 157; 66; 17; 75]; [32; 79; 153; 146; 100; 33; 103]; [158; 53; 3; 142; 89; 108; 83]; [137; 187; 86; 170; 28; 11]; [30; 138; 55; 84; 174; 51; 102]; [109; 90; 132; 39; 104; 93; 70]; [40; 27; 52; 88; 180; 127; 122]; [36; 64; 129; 106; 98; 107; 111]; [4; 77; 26; 134; 164; 58; 182]; [117; 24; 56; 143; 20; 192]; [22; 96; 144; 49; 112; 72; 173]; [151; 2; 181; 43; 42; 183; 34]; [87; 94; 139; 29; 165; 18; 118]; [105; 154; 69; 126; 41; 35; 115]; [74; 184; 175; 177; 163; 145; 172; 199]; [191; 198; 197; 195]], [99800; 100000; 83800; 98900; 83900; 100000; 99700; 99800; 85600; 100000; 83400; 83400; 99700; 99600; 84200; 100000; 99900; 84100; 100000; 100000; 100000; 99800; 100000; 85800; 99300; 99900; 99900; 99900; 99900; 45700], 12600, 12601, 0.5475165843963623
57, 29, 0.946443448275862, [93; 110; 80; 126; 124; 97; 12; 3; 95; 167; 30; 169; 54; 132; 179; 198; 173; 197; 103; 193; 170; 14; 1; 100; 45; 144; 175; 184; 18; 109; 28; 34; 164; 94; 195; 168; 49; 166; 29; 199; 31; 9; 17; 113; 102; 75; 183; 148; 161; 26; 22; 76; 136; 65; 165; 177; 35; 181; 88; 27; 58; 61; 143; 39; 162; 60; 41; 187; 7; 11; 101; 5; 92; 134; 190; 118; 182; 55; 140; 133; 8; 131; 4; 70; 137; 123; 40; 78; 194; 151; 115; 16; 24; 122; 157; 66; 106; 163; 33; 114; 174; 85; 46; 10; 150; 105; 191; 96; 63; 25; 52; 129; 47; 180; 130; 83; 44; 127; 21; 91; 128; 186; 37; 89; 48; 141; 149; 159; 2; 56; 139; 6; 82; 90; 160; 119; 108; 77; 99; 43; 53; 51; 196; 36; 116; 50; 142; 121; 64; 112; 153; 74; 38; 178; 23; 59; 117; 154; 104; 176; 69; 68; 0; 71; 147; 84; 32; 73; 15; 135; 172; 13; 156; 62; 171; 42; 86; 120; 155; 79; 19; 81; 67; 125; 107; 72; 111; 145; 146; 87; 20; 98; 57; 185; 138; 152; 158; 192; 188; 189], [[93; 110; 80; 126; 124; 97; 12]; [3; 95; 167; 30; 169; 54; 132]; [179; 198; 173; 197; 103; 193; 170]; [14; 1; 100; 45; 144; 175; 184]; [18; 109; 28; 34; 164; 94; 195]; [168; 49; 166; 29; 199; 31]; [9; 17; 113; 102; 75; 183; 148]; [161; 26; 22; 76; 136; 65; 165]; [177; 35; 181; 88; 27; 58; 61]; [143; 39; 162; 60; 41; 187; 7]; [11; 101; 5; 92; 134; 190; 118]; [182; 55; 140; 133; 8; 131]; [4; 70; 137; 123; 40; 78; 194]; [151; 115; 16; 24; 122; 157; 66]; [106; 163; 33; 114; 174; 85; 46]; [10; 150; 105; 191; 96; 63]; [25; 52; 129; 47; 180; 130; 83]; [44; 127; 21; 91; 128; 186; 37]; [89; 48; 141; 149; 159; 2]; [56; 139; 6; 82; 90; 160; 119]; [108; 77; 99; 43; 53; 51; 196]; [36; 116; 50; 142; 121; 64; 112]; [153; 74; 38; 178; 23; 59; 117]; [154; 104; 176; 69; 68; 0; 71]; [147; 84; 32; 73; 15; 135; 172]; [13; 156; 62; 171; 42; 86; 120]; [155; 79; 19; 81; 67; 125; 107]; [72; 111; 145; 146; 87; 20; 98]; [57; 185; 138; 152; 158; 192; 188; 189]], [99900; 100000; 84800; 99700; 100000; 83400; 100000; 100000; 100000; 100000; 99900; 83400; 100000; 100000; 97900; 84000; 99900; 100000; 85000; 99800; 99700; 100000; 100000; 100000; 99900; 99700; 100000; 99200; 99800], 11600, 11601, 0.5004377365112305
64, 29, 0.9462971034482757, [75; 106; 121; 127; 48; 88; 56; 130; 98; 193; 55; 86; 6; 131; 159; 13; 32; 153; 168; 25; 96; 112; 41; 114; 119; 141; 59; 52; 100; 134; 2; 179; 124; 187; 192; 78; 1; 133; 38; 11; 113; 35; 8; 170; 149; 24; 164; 83; 31; 91; 116; 79; 155; 72; 26; 101; 50; 87; 138; 120; 126; 89; 64; 195; 47; 152; 46; 17; 94; 174; 15; 128; 73; 150; 182; 190; 16; 53; 84; 22; 85; 132; 196; 145; 14; 5; 103; 58; 105; 37; 165; 115; 90; 66; 51; 186; 27; 76; 171; 74; 33; 70; 107; 19; 110; 183; 9; 117; 109; 172; 67; 4; 0; 173; 97; 163; 154; 81; 23; 62; 71; 160; 80; 60; 139; 142; 82; 42; 111; 63; 93; 156; 148; 65; 21; 39; 157; 30; 143; 137; 108; 185; 140; 123; 194; 166; 40; 104; 29; 45; 61; 175; 178; 122; 180; 151; 177; 36; 184; 57; 34; 18; 77; 102; 167; 144; 10; 146; 28; 12; 158; 162; 189; 20; 95; 92; 125; 7; 118; 99; 135; 49; 129; 3; 169; 68; 43; 54; 69; 44; 136; 161; 147; 181; 191; 198; 176; 199; 197; 188], [[75; 106; 121; 127; 48; 88]; [56; 130; 98; 193; 55; 86]; [6; 131; 159; 13; 32; 153; 168]; [25; 96; 112; 41; 114; 119; 141]; [59; 52; 100; 134; 2; 179; 124]; [187; 192; 78; 1; 133; 38; 11]; [113; 35; 8; 170; 149; 24; 164]; [83; 31; 91; 116; 79; 155; 72]; [26; 101; 50; 87; 138; 120; 126]; [89; 64; 195; 47; 152; 46]; [17; 94; 174; 15; 128; 73; 150]; [182; 190; 16; 53; 84; 22; 85]; [132; 196; 145; 14; 5; 103; 58]; [105; 37; 165; 115; 90; 66; 51]; [186; 27; 76; 171; 74; 33; 70]; [107; 19; 110; 183; 9; 117; 109]; [172; 67; 4; 0; 173; 97; 163]; [154; 81; 23; 62; 71; 160; 80]; [60; 139; 142; 82; 42; 111; 63]; [93; 156; 148; 65; 21; 39; 157]; [30; 143; 137; 108; 185; 140; 123]; [194; 166; 40; 104; 29; 45; 61]; [175; 178; 122; 180; 151; 177; 36]; [184; 57; 34; 18; 77; 102; 167]; [144; 10; 146; 28; 12; 158; 162]; [189; 20; 95; 92; 125; 7; 118]; [99; 135; 49; 129; 3; 169; 68]; [43; 54; 69; 44; 136; 161; 147]; [181; 191; 198; 176; 199; 197; 188]], [85200; 83500; 100000; 99900; 100000; 99800; 100000; 100000; 100000; 84100; 100000; 99600; 100000; 100000; 100000; 100000; 99500; 100000; 100000; 99000; 94600; 100000; 90300; 99800; 100000; 99900; 100000; 99700; 81100], 13000, 13001, 0.5468316078186035
51, 30, 0.8975275333333332, [12; 14; 39; 173; 116; 177; 121; 184; 118; 124; 72; 126; 15; 10; 90; 105; 86; 49; 191; 38; 60; 194; 41; 70; 117; 141; 58; 16; 22; 158; 35; 164; 50; 197; 120; 135; 128; 115; 3; 61; 119; 109; 40; 143; 75; 25; 85; 163; 18; 79; 157; 103; 145; 146; 2; 96; 63; 155; 17; 167; 159; 44; 114; 88; 165; 27; 192; 0; 100; 7; 104; 94; 178; 171; 175; 36; 30; 20; 89; 150; 154; 149; 142; 125; 139; 46; 11; 42; 152; 148; 81; 80; 133; 8; 110; 29; 153; 140; 186; 28; 87; 156; 112; 134; 45; 84; 111; 130; 168; 32; 54; 82; 62; 53; 31; 19; 77; 166; 147; 151; 97; 189; 33; 92; 93; 71; 76; 137; 176; 129; 127; 172; 193; 182; 43; 1; 161; 102; 160; 78; 91; 95; 174; 68; 9; 48; 170; 122; 101; 65; 179; 55; 131; 21; 83; 24; 106; 196; 107; 144; 6; 73; 199; 26; 98; 67; 162; 34; 51; 132; 74; 57; 123; 169; 181; 113; 56; 138; 66; 47; 69; 64; 185; 13; 23; 190; 180; 4; 37; 188; 5; 59; 52; 136; 108; 187; 99; 183; 198; 195], [[12; 14; 39; 173; 116; 177; 121]; [184; 118; 124; 72; 126; 15; 10]; [90; 105; 86; 49; 191; 38; 60]; [194; 41; 70; 117; 141; 58]; [16; 22; 158; 35; 164; 50; 197]; [120; 135; 128; 115; 3; 61; 119]; [109; 40; 143; 75; 25; 85; 163]; [18; 79; 157; 103; 145; 146]; [2; 96; 63; 155; 17; 167; 159]; [44; 114; 88; 165; 27; 192]; [0; 100; 7; 104; 94; 178; 171]; [175; 36; 30; 20; 89; 150; 154]; [149; 142; 125; 139; 46; 11]; [42; 152; 148; 81; 80; 133]; [8; 110; 29; 153; 140; 186]; [28; 87; 156; 112; 134; 45; 84]; [111; 130; 168; 32; 54; 82; 62]; [53; 31; 19; 77; 166; 147; 151]; [97; 189; 33; 92; 93; 71; 76]; [137; 176; 129; 127; 172; 193; 182]; [43; 1; 161; 102; 160; 78; 91]; [95; 174; 68; 9; 48; 170; 122]; [101; 65; 179; 55; 131; 21; 83]; [24; 106; 196; 107; 144; 6; 73]; [199; 26; 98; 67; 162; 34; 51]; [132; 74; 57; 123; 169; 181; 113]; [56; 138; 66; 47; 69; 64; 185]; [13; 23; 190; 180; 4; 37; 188]; [5; 59; 52; 136; 108; 187; 99]; [183; 198; 195]], [100000; 99900; 100000; 83700; 99900; 99400; 100000; 83300; 99700; 83400; 100000; 100000; 84600; 83400; 84100; 99900; 100000; 100000; 99200; 87800; 100000; 99000; 99900; 100000; 99900; 94400; 100000; 100000; 100000; 34500], 10400, 10401, 0.45537543296813965
57, 30, 0.8936344, [109; 122; 32; 79; 97; 43; 157; 118; 82; 55; 108; 194; 37; 29; 179; 36; 183; 151; 60; 17; 46; 159; 20; 174; 127; 125; 2; 87; 13; 148; 94; 178; 130; 133; 176; 24; 10; 138; 74; 96; 115; 192; 41; 7; 161; 25; 113; 187; 92; 144; 16; 47; 162; 30; 81; 182; 116; 6; 119; 165; 78; 3; 107; 180; 121; 69; 95; 171; 139; 44; 145; 75; 152; 111; 72; 88; 124; 15; 163; 185; 62; 18; 28; 99; 102; 104; 190; 83; 172; 50; 34; 9; 177; 11; 98; 42; 101; 14; 197; 31; 110; 77; 170; 103; 143; 12; 173; 132; 71; 33; 106; 65; 57; 23; 136; 39; 48; 156; 186; 91; 52; 131; 63; 155; 19; 134; 189; 56; 67; 142; 26; 76; 66; 80; 149; 54; 137; 146; 21; 61; 58; 100; 120; 40; 164; 114; 45; 153; 84; 53; 64; 86; 141; 35; 4; 160; 70; 89; 158; 126; 73; 147; 129; 169; 117; 5; 27; 128; 181; 150; 38; 8; 123; 49; 168; 166; 135; 0; 85; 1; 105; 22; 154; 167; 59; 93; 51; 90; 198; 112; 68; 188; 175; 199; 140; 184; 195; 193; 191; 196], [[109; 122; 32; 79; 97; 43; 157]; [118; 82; 55; 108; 194; 37]; [29; 179; 36; 183; 151; 60; 17]; [46; 159; 20; 174; 127; 125]; [2; 87; 13; 148; 94; 178; 130]; [133; 176; 24; 10; 138; 74]; [96; 115; 192; 41; 7; 161]; [25; 113; 187; 92; 144; 16]; [47; 162; 30; 81; 182; 116]; [6; 119; 165; 78; 3; 107; 180]; [121; 69; 95; 171; 139; 44; 145]; [75; 152; 111; 72; 88; 124; 15]; [163; 185; 62; 18; 28; 99; 102]; [104; 190; 83; 172; 50; 34; 9]; [177; 11; 98; 42; 101; 14; 197]; [31; 110; 77; 170; 103; 143; 12]; [173; 132; 71; 33; 106; 65]; [57; 23; 136; 39; 48; 156; 186]; [91; 52; 131; 63; 155; 19; 134]; [189; 56; 67; 142; 26; 76; 66]; [80; 149; 54; 137; 146; 21; 61]; [58; 100; 120; 40; 164; 114; 45]; [153; 84; 53; 64; 86; 141]; [35; 4; 160; 70; 89; 158; 126]; [73; 147; 129; 169; 117; 5; 27]; [128; 181; 150; 38; 8; 123; 49]; [168; 166; 135; 0; 85; 1; 105]; [22; 154; 167; 59; 93; 51; 90]; [198; 112; 68; 188; 175; 199; 140; 184]; [195; 193; 191; 196]], [99900; 84100; 99600; 83300; 100000; 86000; 84000; 85000; 83800; 100000; 96500; 100000; 99700; 100000; 100000; 99900; 85000; 99900; 99900; 100000; 100000; 100000; 84400; 100000; 100000; 99200; 100000; 100000; 100000; 45800], 11600, 11601, 0.500075101852417
