Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
73, 46, 0.8886202898550721, [38; 39; 77; 27; 32; 45; 14; 56; 53; 16; 4; 75; 37; 41; 51; 11; 62; 44; 35; 58; 12; 31; 83; 95; 28; 46; 42; 74; 40; 89; 82; 73; 2; 67; 3; 72; 26; 94; 81; 36; 23; 49; 71; 9; 52; 22; 93; 25; 88; 86; 33; 43; 34; 6; 64; 84; 90; 87; 78; 59; 7; 61; 65; 85; 15; 54; 96; 20; 5; 70; 69; 1; 13; 57; 29; 76; 17; 63; 48; 30; 10; 79; 47; 24; 18; 55; 50; 21; 8; 60; 92; 19; 99; 68; 0; 91; 97; 66; 98; 80], [[38; 39]; [77; 27]; [32; 45]; [14; 56]; [53; 16]; [4; 75]; [37; 41]; [51]; [11; 62]; [44; 35]; [58; 12]; [31; 83; 95]; [28; 46]; [42; 74]; [40; 89; 82]; [73; 2]; [67; 3]; [72; 26]; [94; 81; 36]; [23; 49]; [71; 9]; [52; 22]; [93; 25]; [88; 86; 33]; [43; 34]; [6; 64]; [84; 90; 87; 78]; [59; 7]; [61; 65; 85]; [15; 54]; [96; 20]; [5; 70]; [69; 1]; [13; 57]; [29; 76]; [17; 63]; [48; 30]; [10; 79]; [47; 24]; [18; 55]; [50; 21]; [8; 60]; [92; 19; 99]; [68; 0]; [91; 97; 66; 98]; [80]], [15000; 12300; 14900; 15000; 15000; 14100; 15000; 6500; 14400; 15000; 14800; 15000; 15000; 11700; 14900; 14400; 15000; 12500; 14900; 15000; 13500; 14800; 11600; 15000; 15000; 14800; 14900; 15000; 14600; 15000; 11800; 14400; 15000; 14900; 12200; 13900; 14700; 13000; 15000; 14800; 15000; 14700; 15000; 15000; 15000; 4000], 7400, 7401, 0.2875063419342041
72, 46, 0.8867323671497583, [47; 25; 66; 5; 24; 49; 18; 76; 13; 82; 62; 9; 8; 58; 40; 37; 43; 33; 16; 53; 70; 95; 90; 86; 98; 22; 94; 81; 85; 41; 34; 44; 19; 78; 74; 1; 77; 27; 15; 61; 50; 23; 11; 57; 48; 75; 83; 38; 79; 96; 89; 99; 30; 67; 3; 72; 0; 39; 36; 87; 88; 68; 4; 51; 21; 26; 32; 2; 69; 91; 56; 64; 31; 45; 29; 42; 93; 80; 92; 35; 84; 52; 17; 71; 65; 63; 59; 7; 6; 73; 28; 46; 20; 55; 54; 14; 60; 12; 10; 97], [[47; 25]; [66; 5]; [24; 49]; [18; 76]; [13; 82]; [62; 9]; [8; 58]; [40; 37]; [43; 33]; [16; 53]; [70; 95; 90; 86]; [98; 22; 94]; [81; 85; 41]; [34; 44]; [19; 78]; [74; 1]; [77; 27]; [15; 61]; [50; 23]; [11; 57]; [48; 75; 83]; [38; 79; 96]; [89; 99; 30]; [67; 3]; [72; 0]; [39]; [36; 87; 88]; [68; 4]; [51; 21]; [26]; [32]; [2; 69]; [91; 56; 64]; [31; 45]; [29]; [42; 93; 80]; [92; 35; 84]; [52; 17]; [71; 65; 63]; [59; 7]; [6; 73]; [28; 46]; [20; 55]; [54; 14]; [60; 12]; [10; 97]], [15000; 14900; 14900; 12800; 12800; 14600; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 12600; 14400; 12300; 14400; 14900; 14900; 14900; 14900; 14500; 15000; 14400; 7500; 14900; 14800; 14900; 8100; 7900; 15000; 15000; 14900; 8000; 14700; 15000; 15000; 15000; 15000; 13900; 15000; 14700; 15000; 14500; 12100], 7300, 7301, 0.2801985740661621
26, 47, 0.8487583924349881, [74; 88; 71; 67; 4; 21; 80; 57; 13; 29; 46; 56; 16; 33; 44; 39; 43; 26; 15; 92; 12; 83; 61; 64; 89; 17; 54; 40; 78; 90; 8; 68; 28; 41; 84; 93; 52; 25; 10; 60; 1; 76; 6; 63; 22; 50; 38; 98; 34; 81; 95; 47; 35; 97; 73; 49; 91; 96; 24; 18; 11; 75; 66; 3; 0; 69; 5; 85; 87; 23; 55; 20; 30; 37; 45; 59; 62; 94; 36; 42; 19; 51; 53; 82; 70; 99; 86; 27; 9; 58; 77; 14; 72; 2; 48; 32; 65; 31; 79; 7], [[74; 88; 71]; [67; 4]; [21; 80]; [57; 13]; [29; 46]; [56; 16]; [33; 44]; [39; 43]; [26]; [15; 92]; [12; 83]; [61; 64; 89]; [17; 54]; [40; 78; 90]; [8; 68]; [28]; [41; 84; 93]; [52; 25]; [10; 60]; [1; 76]; [6; 63]; [22; 50]; [38; 98]; [34; 81; 95]; [47; 35]; [97; 73; 49]; [91; 96; 24]; [18]; [11; 75]; [66; 3]; [0; 69]; [5; 85]; [87; 23]; [55; 20]; [30]; [37; 45]; [59; 62; 94]; [36; 42]; [19; 51]; [53; 82; 70]; [99; 86; 27]; [9; 58]; [77; 14]; [72; 2]; [48; 32]; [65; 31]; [79; 7]], [12400; 14900; 12400; 14900; 14900; 14900; 15000; 14700; 8100; 12300; 12700; 14500; 14800; 15000; 14100; 8100; 14500; 14600; 14500; 14200; 14800; 15000; 10700; 15000; 14600; 14300; 15000; 8600; 13200; 15000; 15000; 13500; 11900; 14700; 7900; 14600; 14600; 15000; 15000; 14800; 14700; 15000; 13000; 14400; 14700; 13200; 13300], 2700, 2701, 0.09896636009216309
57, 46, 0.8872077294685989, [3; 69; 68; 1; 20; 97; 98; 23; 47; 89; 74; 77; 43; 88; 56; 15; 57; 17; 91; 99; 25; 27; 39; 38; 60; 64; 78; 6; 65; 24; 48; 9; 12; 58; 92; 86; 35; 21; 50; 81; 75; 53; 90; 76; 82; 95; 46; 26; 34; 29; 45; 49; 70; 85; 62; 8; 4; 66; 11; 59; 94; 31; 84; 2; 73; 22; 51; 44; 36; 13; 79; 7; 63; 67; 10; 41; 42; 55; 16; 72; 14; 96; 87; 30; 19; 61; 71; 0; 52; 18; 5; 80; 54; 28; 32; 33; 83; 93; 40; 37], [[3; 69]; [68; 1]; [20; 97; 98]; [23]; [47; 89; 74]; [77; 43; 88]; [56; 15]; [57; 17]; [91; 99; 25]; [27]; [39; 38]; [60; 64; 78]; [6; 65]; [24; 48]; [9]; [12; 58]; [92; 86; 35]; [21; 50]; [81; 75; 53]; [90; 76; 82; 95]; [46; 26]; [34]; [29; 45]; [49; 70; 85]; [62; 8]; [4; 66]; [11; 59]; [94; 31; 84]; [2; 73]; [22; 51]; [44; 36]; [13; 79]; [7; 63]; [67; 10]; [41; 42]; [55; 16]; [72; 14]; [96; 87; 30]; [19; 61]; [71; 0]; [52; 18]; [5; 80]; [54; 28]; [32]; [33; 83; 93]; [40; 37]], [14900; 15000; 14900; 8300; 14800; 15000; 15000; 14600; 14700; 8100; 15000; 15000; 14800; 15000; 9100; 14800; 14900; 15000; 14500; 14900; 15000; 7800; 15000; 15000; 14600; 14900; 14700; 14900; 14400; 14900; 14900; 13000; 14500; 14000; 14700; 14900; 13200; 14800; 14100; 14400; 15000; 13800; 14300; 7900; 15000; 15000], 5800, 5801, 0.23488211631774902
72, 45, 0.9173274074074074, [23; 52; 88; 99; 22; 42; 38; 58; 17; 11; 32; 91; 56; 15; 59; 7; 75; 4; 19; 97; 96; 36; 94; 82; 9; 62; 27; 21; 50; 71; 5; 28; 46; 49; 24; 61; 8; 25; 47; 10; 64; 74; 80; 90; 85; 84; 98; 72; 35; 83; 95; 86; 33; 89; 63; 6; 29; 45; 14; 54; 53; 16; 81; 77; 78; 2; 70; 57; 13; 69; 1; 65; 18; 68; 0; 79; 44; 87; 26; 55; 76; 60; 67; 73; 12; 31; 48; 92; 93; 30; 39; 40; 43; 34; 3; 66; 51; 20; 37; 41], [[23; 52]; [88; 99; 22]; [42; 38]; [58; 17]; [11]; [32; 91]; [56; 15]; [59; 7]; [75; 4]; [19; 97; 96]; [36; 94; 82]; [9; 62]; [27]; [21; 50]; [71; 5]; [28; 46]; [49; 24]; [61; 8]; [25; 47]; [10; 64]; [74; 80; 90]; [85; 84; 98; 72]; [35; 83; 95]; [86; 33; 89]; [63; 6]; [29; 45]; [14; 54]; [53; 16]; [81; 77; 78]; [2; 70]; [57; 13]; [69; 1]; [65; 18]; [68; 0]; [79; 44; 87]; [26; 55]; [76; 60; 67]; [73; 12]; [31; 48]; [92; 93; 30]; [39; 40]; [43; 34]; [3; 66]; [51; 20]; [37; 41]], [14700; 15000; 14800; 14500; 8900; 11400; 15000; 15000; 14100; 15000; 14900; 14600; 8100; 15000; 14200; 15000; 14900; 14700; 15000; 14200; 11900; 15000; 14900; 15000; 14800; 15000; 15000; 15000; 12200; 14600; 14900; 15000; 13900; 15000; 14900; 14300; 14900; 13300; 14700; 14800; 14900; 15000; 15000; 15000; 15000], 7300, 7301, 0.2771413326263428
57, 47, 0.8559697399527186, [94; 23; 50; 37; 98; 96; 19; 73; 2; 69; 4; 10; 18; 54; 58; 8; 27; 45; 71; 86; 89; 92; 36; 56; 17; 53; 16; 30; 13; 59; 52; 82; 75; 21; 51; 63; 6; 26; 43; 34; 64; 11; 24; 47; 0; 70; 35; 93; 83; 48; 25; 41; 39; 78; 40; 91; 15; 76; 61; 9; 46; 29; 97; 77; 20; 80; 31; 95; 88; 33; 44; 60; 22; 3; 68; 1; 74; 42; 28; 90; 99; 65; 66; 72; 85; 79; 81; 32; 49; 84; 87; 38; 5; 67; 12; 57; 55; 14; 7; 62], [[94; 23]; [50; 37]; [98; 96; 19]; [73; 2]; [69; 4]; [10]; [18; 54]; [58; 8]; [27]; [45; 71; 86]; [89; 92; 36]; [56; 17]; [53; 16]; [30]; [13; 59]; [52; 82; 75]; [21; 51]; [63; 6]; [26]; [43; 34]; [64; 11]; [24; 47]; [0; 70]; [35; 93; 83]; [48; 25]; [41; 39]; [78; 40; 91]; [15; 76]; [61; 9]; [46; 29]; [97; 77]; [20; 80]; [31; 95; 88]; [33; 44]; [60; 22]; [3; 68]; [1; 74]; [42]; [28; 90; 99]; [65; 66; 72]; [85; 79; 81]; [32; 49]; [84; 87; 38]; [5; 67]; [12; 57]; [55; 14]; [7; 62]], [11600; 14200; 15000; 14400; 14800; 8900; 14800; 15000; 8100; 15000; 14800; 14800; 15000; 7900; 14700; 14600; 14900; 14800; 8100; 15000; 14200; 15000; 14600; 15000; 15000; 14900; 15000; 13000; 14700; 14900; 7400; 12500; 14800; 15000; 14000; 14900; 14400; 7300; 14600; 14800; 11700; 14600; 14800; 14900; 14900; 15000; 14700], 5800, 5801, 0.24997973442077637
62, 45, 0.9145738271604937, [73; 3; 88; 90; 30; 53; 21; 1; 79; 45; 31; 99; 42; 72; 15; 59; 97; 82; 34; 0; 71; 24; 98; 49; 25; 94; 26; 86; 70; 12; 8; 60; 39; 81; 91; 37; 41; 50; 23; 77; 29; 27; 19; 51; 92; 96; 28; 68; 38; 33; 44; 52; 18; 78; 20; 57; 85; 63; 35; 46; 84; 13; 55; 22; 5; 66; 61; 10; 2; 69; 7; 75; 76; 48; 80; 9; 65; 43; 74; 95; 6; 62; 16; 64; 40; 89; 87; 56; 17; 32; 47; 54; 14; 67; 4; 36; 93; 83; 11; 58], [[73; 3]; [88; 90; 30]; [53; 21]; [1; 79]; [45; 31]; [99; 42; 72]; [15; 59]; [97; 82; 34]; [0; 71]; [24; 98]; [49; 25]; [94; 26; 86]; [70; 12]; [8; 60]; [39; 81; 91]; [37; 41]; [50; 23]; [77; 29]; [27]; [19; 51]; [92; 96; 28]; [68; 38]; [33; 44]; [52; 18]; [78; 20]; [57; 85; 63]; [35; 46]; [84; 13]; [55; 22]; [5; 66]; [61; 10]; [2; 69]; [7; 75]; [76; 48; 80]; [9; 65]; [43; 74; 95]; [6; 62]; [16; 64]; [40; 89; 87]; [56; 17]; [32; 47]; [54; 14]; [67; 4]; [36; 93; 83]; [11; 58]], [14300; 15000; 14700; 14100; 14900; 14700; 14600; 14900; 14400; 11400; 14900; 15000; 13500; 14700; 14900; 15000; 14900; 12200; 8100; 15000; 14900; 12500; 15000; 15000; 12600; 15000; 14700; 12600; 14600; 14900; 14500; 15000; 13500; 15000; 14400; 14900; 15000; 14000; 14600; 14800; 14700; 15000; 14900; 14900; 14800], 6300, 6301, 0.24997568130493164
65, 45, 0.9150874074074076, [53; 17; 43; 33; 48; 25; 19; 51; 61; 8; 46; 89; 81; 62; 6; 32; 52; 75; 13; 59; 7; 74; 4; 29; 45; 55; 21; 41; 39; 98; 79; 65; 35; 80; 99; 40; 37; 90; 87; 31; 34; 22; 97; 93; 1; 70; 71; 92; 94; 83; 20; 77; 58; 10; 26; 84; 91; 38; 82; 56; 18; 0; 68; 64; 63; 73; 66; 11; 3; 72; 9; 85; 42; 36; 14; 67; 28; 95; 5; 69; 15; 60; 44; 76; 88; 23; 50; 57; 12; 30; 47; 24; 49; 54; 16; 2; 78; 27; 86; 96], [[53; 17]; [43; 33]; [48; 25]; [19; 51]; [61; 8]; [46; 89; 81]; [62; 6]; [32; 52]; [75; 13]; [59; 7]; [74; 4]; [29; 45]; [55; 21]; [41; 39]; [98; 79; 65]; [35; 80; 99]; [40; 37]; [90; 87; 31]; [34]; [22; 97; 93]; [1; 70]; [71; 92; 94; 83]; [20; 77]; [58; 10]; [26; 84]; [91; 38; 82]; [56; 18]; [0; 68]; [64; 63; 73]; [66; 11]; [3; 72]; [9; 85]; [42; 36]; [14; 67]; [28; 95]; [5; 69]; [15; 60]; [44; 76; 88]; [23; 50]; [57; 12]; [30; 47]; [24; 49]; [54; 16]; [2; 78]; [27; 86; 96]], [14900; 15000; 15000; 15000; 14700; 14400; 15000; 14300; 13200; 15000; 14200; 15000; 14600; 14900; 12600; 14800; 15000; 15000; 7800; 15000; 14600; 15000; 12700; 14800; 11800; 14900; 14800; 15000; 15000; 14000; 14300; 12800; 15000; 13900; 11400; 14800; 14400; 15000; 14900; 14900; 14700; 14900; 14900; 14100; 15000], 6600, 6601, 0.2500460147857666
44, 47, 0.8542884160756501, [88; 37; 39; 9; 77; 6; 65; 43; 33; 21; 93; 98; 15; 58; 14; 56; 73; 1; 50; 23; 31; 53; 97; 95; 22; 42; 36; 20; 75; 3; 67; 16; 89; 40; 5; 68; 62; 13; 86; 71; 46; 54; 18; 91; 2; 74; 69; 60; 76; 38; 96; 10; 79; 44; 26; 49; 78; 70; 59; 47; 30; 61; 7; 17; 72; 66; 4; 52; 29; 28; 19; 51; 55; 25; 41; 92; 80; 12; 63; 0; 82; 84; 24; 99; 35; 45; 34; 11; 57; 48; 27; 8; 64; 32; 94; 87; 81; 85; 83; 90], [[88; 37]; [39]; [9; 77]; [6; 65]; [43; 33]; [21; 93; 98]; [15; 58]; [14; 56]; [73; 1]; [50; 23]; [31; 53]; [97; 95; 22]; [42; 36]; [20; 75]; [3; 67]; [16; 89]; [40]; [5; 68]; [62; 13]; [86; 71; 46]; [54; 18]; [91; 2]; [74; 69; 60]; [76; 38; 96]; [10; 79]; [44]; [26; 49]; [78; 70; 59]; [47; 30]; [61; 7]; [17; 72]; [66; 4]; [52; 29]; [28]; [19; 51]; [55; 25]; [41; 92; 80]; [12; 63]; [0; 82]; [84; 24; 99]; [35; 45]; [34]; [11; 57]; [48; 27]; [8; 64]; [32; 94; 87]; [81; 85; 83; 90]], [11200; 7500; 13300; 14800; 15000; 15000; 14700; 15000; 14400; 14900; 14200; 14900; 15000; 12800; 15000; 12300; 7400; 14800; 14400; 14900; 14800; 13500; 15000; 15000; 13000; 7200; 14800; 14500; 14700; 14800; 13000; 14900; 14400; 8100; 15000; 14400; 14900; 14200; 13900; 14900; 14800; 7800; 14900; 14900; 14400; 14800; 14900], 4500, 4501, 0.1882486343383789
57, 47, 0.8560359338061463, [49; 22; 51; 28; 48; 79; 1; 45; 74; 87; 23; 93; 94; 20; 97; 99; 7; 59; 44; 33; 53; 77; 73; 32; 36; 16; 54; 82; 42; 88; 69; 5; 15; 55; 80; 89; 41; 29; 83; 3; 66; 31; 35; 43; 11; 57; 37; 40; 91; 19; 12; 60; 92; 34; 84; 75; 2; 52; 17; 96; 25; 90; 47; 27; 4; 71; 62; 9; 38; 10; 58; 95; 39; 76; 72; 0; 85; 30; 65; 6; 46; 26; 68; 70; 64; 61; 78; 67; 13; 86; 24; 50; 14; 56; 81; 18; 63; 8; 21; 98], [[49]; [22; 51]; [28; 48]; [79; 1]; [45; 74; 87]; [23; 93; 94]; [20; 97; 99]; [7; 59]; [44; 33]; [53; 77; 73]; [32]; [36]; [16; 54]; [82; 42; 88]; [69; 5]; [15; 55]; [80; 89; 41]; [29; 83]; [3; 66]; [31]; [35; 43]; [11; 57]; [37; 40]; [91; 19]; [12; 60]; [92; 34; 84]; [75; 2]; [52; 17]; [96; 25; 90]; [47; 27]; [4; 71]; [62; 9]; [38]; [10; 58]; [95; 39; 76]; [72; 0]; [85; 30]; [65; 6]; [46; 26]; [68; 70; 64]; [61; 78; 67]; [13; 86]; [24; 50]; [14; 56]; [81; 18]; [63; 8]; [21; 98]], [6700; 14900; 14900; 14100; 15000; 15000; 14700; 15000; 15000; 14900; 7900; 7700; 14900; 14800; 14800; 15000; 15000; 11800; 15000; 7900; 15000; 14900; 15000; 12000; 14500; 15000; 14300; 15000; 15000; 14900; 14200; 14600; 7500; 14800; 15000; 14400; 11600; 14800; 15000; 14900; 14800; 12500; 14800; 15000; 12500; 14400; 11600], 5800, 5801, 0.3004148006439209
