Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
30, 21, 0.9084523333333335, [69; 50; 20; 31; 76; 60; 92; 41; 32; 19; 81; 4; 65; 48; 56; 71; 27; 46; 79; 21; 12; 37; 24; 44; 1; 35; 7; 30; 93; 57; 54; 97; 23; 34; 61; 39; 59; 9; 13; 16; 72; 6; 17; 3; 67; 14; 98; 63; 80; 89; 2; 68; 43; 53; 78; 15; 94; 33; 86; 8; 75; 58; 26; 83; 55; 5; 28; 99; 45; 25; 70; 47; 62; 51; 42; 18; 91; 38; 87; 95; 36; 49; 40; 85; 74; 10; 88; 77; 82; 73; 11; 29; 90; 66; 52; 64; 22; 96; 84; 0], [[69; 50; 20; 31; 76]; [60; 92; 41; 32; 19]; [81; 4; 65; 48; 56]; [71; 27; 46; 79]; [21; 12; 37; 24]; [44; 1; 35]; [7; 30; 93; 57; 54]; [97; 23; 34; 61; 39]; [59; 9; 13; 16]; [72; 6; 17; 3]; [67; 14; 98; 63; 80; 89]; [2; 68; 43; 53; 78]; [15; 94; 33; 86]; [8; 75; 58; 26; 83]; [55; 5; 28; 99]; [45; 25; 70; 47; 62]; [51; 42; 18; 91; 38]; [87; 95; 36; 49; 40; 85]; [74; 10; 88; 77; 82; 73]; [11; 29; 90; 66; 52]; [64; 22; 96; 84; 0]], [99500; 100000; 98400; 75200; 100000; 72600; 99600; 98600; 99900; 99600; 98700; 100000; 73900; 99600; 81900; 99500; 99900; 100000; 99600; 98800; 96600], 3100, 3101, 0.08269333839416504
45, 21, 0.9160983333333335, [24; 28; 0; 44; 77; 66; 27; 72; 14; 29; 12; 38; 15; 75; 39; 2; 4; 56; 73; 90; 95; 22; 64; 30; 5; 8; 46; 31; 6; 42; 78; 63; 41; 98; 76; 62; 65; 1; 11; 17; 80; 19; 51; 10; 21; 18; 25; 74; 85; 49; 91; 55; 68; 94; 37; 58; 59; 20; 36; 79; 50; 35; 16; 9; 32; 54; 60; 69; 52; 81; 82; 23; 26; 13; 34; 45; 88; 86; 87; 70; 7; 33; 47; 92; 67; 71; 40; 3; 83; 48; 97; 43; 53; 57; 61; 84; 89; 99; 93; 96], [[24; 28; 0; 44]; [77; 66; 27; 72; 14]; [29; 12; 38; 15]; [75; 39; 2; 4]; [56; 73; 90; 95; 22; 64]; [30; 5; 8; 46]; [31; 6; 42; 78]; [63; 41; 98; 76; 62; 65]; [1; 11; 17; 80]; [19; 51; 10; 21]; [18; 25; 74; 85; 49]; [91; 55; 68; 94; 37; 58]; [59; 20; 36; 79; 50]; [35; 16; 9; 32]; [54; 60; 69; 52; 81; 82]; [23; 26; 13; 34]; [45; 88; 86; 87; 70]; [7; 33; 47; 92; 67]; [71; 40; 3; 83; 48]; [97; 43; 53; 57; 61; 84]; [89; 99; 93; 96]], [99700; 99500; 100000; 95300; 99900; 100000; 87100; 100000; 97900; 97900; 100000; 98400; 99900; 100000; 99900; 99900; 73600; 99100; 99800; 99700; 44300], 4600, 4601, 0.10929727554321289
22, 21, 0.9072789047619048, [73; 68; 99; 45; 53; 62; 27; 58; 93; 2; 71; 25; 1; 6; 66; 33; 34; 7; 23; 39; 87; 28; 82; 3; 85; 10; 84; 52; 95; 19; 56; 16; 96; 74; 51; 22; 59; 9; 92; 80; 8; 76; 12; 17; 5; 54; 78; 67; 30; 18; 14; 61; 24; 77; 79; 40; 13; 98; 36; 43; 31; 0; 20; 69; 37; 81; 63; 11; 4; 47; 83; 50; 60; 21; 97; 29; 75; 26; 72; 55; 89; 86; 32; 91; 49; 38; 46; 44; 65; 64; 41; 57; 35; 48; 90; 94; 88; 42; 15; 70], [[73; 68; 99; 45; 53; 62]; [27; 58; 93; 2; 71]; [25; 1; 6; 66]; [33; 34; 7; 23]; [39; 87; 28; 82]; [3; 85; 10; 84]; [52; 95; 19; 56]; [16; 96; 74; 51; 22]; [59; 9; 92; 80; 8]; [76; 12; 17; 5]; [54; 78; 67; 30; 18]; [14; 61; 24; 77; 79]; [40; 13; 98; 36]; [43; 31; 0; 20]; [69; 37; 81; 63; 11]; [4; 47; 83; 50; 60]; [21; 97; 29; 75; 26]; [72; 55; 89; 86; 32; 91]; [49; 38; 46; 44; 65]; [64; 41; 57; 35; 48]; [90; 94; 88; 42; 15; 70]], [100000; 99100; 99800; 99100; 71800; 82800; 74200; 97700; 99500; 97400; 99700; 99800; 81600; 99400; 98000; 99400; 99700; 94200; 99900; 99500; 99300], 2300, 2301, 0.046846866607666016
50, 21, 0.9186643333333332, [30; 32; 70; 67; 45; 4; 43; 1; 77; 62; 50; 59; 65; 8; 10; 82; 94; 49; 42; 39; 0; 15; 87; 79; 44; 57; 52; 78; 51; 26; 81; 18; 76; 66; 12; 7; 13; 21; 48; 6; 17; 86; 20; 85; 68; 84; 58; 29; 46; 14; 2; 53; 91; 92; 61; 34; 73; 64; 90; 5; 37; 47; 33; 9; 25; 28; 27; 19; 97; 41; 69; 3; 23; 63; 31; 11; 38; 54; 83; 60; 98; 93; 55; 74; 22; 75; 80; 24; 40; 72; 89; 96; 35; 36; 56; 16; 99; 88; 95; 71], [[30; 32; 70; 67; 45]; [4; 43; 1; 77]; [62; 50; 59; 65]; [8; 10; 82; 94; 49]; [42; 39; 0; 15]; [87; 79; 44; 57; 52; 78]; [51; 26; 81; 18; 76]; [66; 12; 7; 13]; [21; 48; 6; 17]; [86; 20; 85; 68; 84; 58]; [29; 46; 14; 2]; [53; 91; 92; 61; 34; 73]; [64; 90; 5; 37; 47]; [33; 9; 25; 28]; [27; 19; 97; 41; 69]; [3; 23; 63; 31]; [11; 38; 54; 83; 60]; [98; 93; 55; 74; 22; 75]; [80; 24; 40; 72; 89; 96]; [35; 36; 56; 16; 99]; [88; 95; 71]], [99800; 93800; 72700; 99900; 99800; 99800; 98400; 99700; 100000; 99700; 99900; 98700; 99800; 99900; 98700; 95300; 99700; 97500; 99800; 100000; 39000], 5100, 5101, 0.1406080722808838
45, 21, 0.9124657619047618, [6; 76; 75; 72; 23; 60; 68; 28; 38; 55; 24; 5; 26; 39; 56; 3; 29; 2; 67; 81; 32; 8; 63; 71; 66; 61; 20; 15; 93; 52; 37; 44; 10; 7; 83; 14; 58; 19; 17; 4; 45; 77; 47; 65; 9; 34; 46; 33; 36; 91; 0; 87; 51; 70; 35; 42; 27; 11; 12; 69; 94; 40; 31; 85; 54; 43; 95; 41; 80; 48; 57; 59; 82; 1; 21; 49; 74; 89; 22; 73; 30; 78; 13; 62; 64; 99; 18; 79; 16; 50; 84; 25; 53; 90; 88; 98; 96; 97; 92; 86], [[6; 76; 75; 72; 23]; [60; 68; 28; 38; 55]; [24; 5; 26; 39]; [56; 3; 29; 2]; [67; 81; 32; 8; 63]; [71; 66; 61; 20]; [15; 93; 52; 37; 44]; [10; 7; 83; 14]; [58; 19; 17; 4]; [45; 77; 47; 65; 9]; [34; 46; 33; 36; 91]; [0; 87; 51; 70; 35]; [42; 27; 11]; [12; 69; 94; 40; 31]; [85; 54; 43; 95; 41; 80]; [48; 57; 59; 82; 1]; [21; 49; 74; 89; 22]; [73; 30; 78; 13; 62]; [64; 99; 18; 79; 16]; [50; 84; 25; 53; 90; 88]; [98; 96; 97; 92; 86]], [100000; 99800; 100000; 100000; 99800; 76900; 100000; 96000; 99300; 100000; 99700; 99900; 72900; 99900; 99100; 99500; 98500; 99300; 95300; 99900; 56100], 4600, 4601, 0.10939836502075195
41, 21, 0.9129118571428569, [88; 34; 29; 31; 58; 41; 54; 43; 69; 9; 96; 23; 67; 51; 3; 63; 22; 37; 56; 4; 14; 25; 44; 82; 13; 59; 45; 64; 85; 1; 78; 20; 21; 26; 33; 5; 52; 30; 6; 19; 36; 10; 27; 71; 90; 80; 95; 16; 48; 84; 8; 39; 97; 17; 94; 24; 0; 35; 93; 65; 15; 75; 32; 68; 62; 74; 49; 50; 98; 72; 38; 11; 12; 40; 28; 57; 76; 42; 47; 81; 61; 55; 2; 46; 53; 70; 7; 86; 87; 89; 99; 60; 83; 77; 66; 18; 91; 79; 73; 92], [[88; 34; 29; 31; 58]; [41; 54; 43; 69]; [9; 96; 23; 67; 51]; [3; 63; 22; 37]; [56; 4; 14; 25]; [44; 82; 13; 59; 45]; [64; 85; 1; 78]; [20; 21; 26; 33]; [5; 52; 30; 6]; [19; 36; 10; 27]; [71; 90; 80; 95; 16; 48]; [84; 8; 39; 97; 17]; [94; 24; 0; 35; 93]; [65; 15; 75; 32; 68]; [62; 74; 49; 50; 98; 72]; [38; 11; 12; 40]; [28; 57; 76; 42; 47]; [81; 61; 55; 2; 46]; [53; 70; 7; 86; 87; 89]; [99; 60; 83; 77; 66; 18]; [91; 79; 73; 92]], [99900; 77400; 99600; 94200; 99400; 99700; 74800; 98600; 99100; 99800; 99600; 100000; 99700; 100000; 99600; 98500; 98500; 99900; 100000; 99900; 53700], 4200, 4201, 0.10930752754211426
40, 21, 0.9089689999999999, [2; 24; 12; 59; 6; 89; 9; 62; 92; 81; 5; 47; 56; 58; 16; 70; 85; 28; 13; 68; 41; 61; 69; 97; 31; 44; 21; 49; 0; 38; 39; 17; 72; 94; 8; 60; 22; 23; 20; 32; 90; 26; 27; 48; 51; 78; 52; 30; 75; 7; 98; 54; 66; 10; 99; 79; 63; 4; 96; 37; 53; 88; 77; 40; 67; 91; 50; 25; 14; 11; 65; 93; 73; 80; 86; 64; 29; 36; 43; 74; 76; 87; 15; 19; 55; 3; 1; 33; 57; 34; 46; 83; 42; 35; 18; 71; 82; 45; 84; 95], [[2; 24; 12; 59]; [6; 89; 9; 62; 92]; [81; 5; 47; 56; 58]; [16; 70; 85; 28]; [13; 68; 41; 61; 69]; [97; 31; 44; 21; 49]; [0; 38; 39]; [17; 72; 94; 8; 60]; [22; 23; 20; 32]; [90; 26; 27; 48; 51]; [78; 52; 30; 75]; [7; 98; 54; 66]; [10; 99; 79; 63; 4]; [96; 37; 53; 88; 77; 40]; [67; 91; 50; 25; 14]; [11; 65; 93; 73; 80; 86]; [64; 29; 36; 43; 74]; [76; 87; 15; 19; 55]; [3; 1; 33; 57]; [34; 46; 83; 42; 35]; [18; 71; 82; 45; 84; 95]], [99800; 97100; 99500; 80300; 100000; 99800; 73600; 99800; 99600; 99300; 72700; 74300; 99200; 100000; 99800; 99100; 99500; 98800; 99900; 99800; 100000], 4100, 4101, 0.10268020629882812
41, 21, 0.921546238095238, [69; 20; 0; 8; 16; 97; 37; 86; 12; 88; 89; 54; 14; 81; 71; 78; 80; 65; 92; 49; 35; 27; 77; 59; 61; 26; 3; 47; 24; 21; 76; 73; 75; 17; 93; 23; 2; 19; 53; 4; 36; 46; 57; 98; 62; 11; 18; 9; 52; 83; 34; 87; 90; 43; 39; 22; 84; 38; 64; 70; 50; 6; 32; 85; 56; 60; 74; 33; 30; 58; 95; 41; 5; 44; 79; 31; 15; 63; 13; 28; 91; 68; 45; 42; 1; 67; 82; 51; 7; 10; 29; 55; 66; 40; 25; 48; 72; 96; 94; 99], [[69; 20; 0; 8]; [16; 97; 37; 86; 12]; [88; 89; 54; 14; 81; 71]; [78; 80; 65; 92; 49; 35]; [27; 77; 59; 61; 26]; [3; 47; 24; 21]; [76; 73; 75; 17; 93]; [23; 2; 19; 53]; [4; 36; 46; 57; 98]; [62; 11; 18; 9]; [52; 83; 34; 87; 90; 43]; [39; 22; 84; 38; 64]; [70; 50; 6; 32; 85]; [56; 60; 74; 33; 30]; [58; 95; 41; 5; 44]; [79; 31; 15; 63]; [13; 28; 91; 68; 45]; [42; 1; 67; 82; 51]; [7; 10; 29; 55]; [66; 40; 25; 48; 72]; [96; 94; 99]], [100000; 99400; 99900; 100000; 99700; 99500; 84300; 99000; 99900; 99400; 100000; 99800; 99900; 98800; 99900; 82900; 100000; 99900; 97700; 99700; 32200], 4200, 4201, 0.10962820053100586
38, 21, 0.9147011904761904, [52; 74; 67; 10; 49; 47; 73; 65; 99; 77; 40; 81; 43; 36; 37; 42; 46; 97; 82; 22; 2; 29; 21; 32; 9; 50; 79; 31; 86; 1; 14; 92; 75; 64; 20; 27; 19; 26; 24; 56; 90; 18; 62; 4; 17; 15; 66; 7; 45; 38; 3; 69; 91; 0; 5; 88; 71; 89; 6; 41; 39; 25; 44; 94; 16; 60; 28; 68; 57; 35; 61; 30; 87; 53; 12; 63; 54; 70; 51; 8; 33; 34; 11; 83; 95; 55; 72; 85; 84; 59; 48; 78; 13; 80; 58; 23; 93; 96; 98; 76], [[52; 74; 67; 10; 49]; [47; 73; 65; 99; 77; 40]; [81; 43; 36; 37; 42]; [46; 97; 82; 22; 2]; [29; 21; 32; 9]; [50; 79; 31; 86; 1]; [14; 92; 75; 64; 20]; [27; 19; 26; 24]; [56; 90; 18; 62]; [4; 17; 15; 66]; [7; 45; 38; 3]; [69; 91; 0; 5; 88]; [71; 89; 6; 41; 39]; [25; 44; 94; 16]; [60; 28; 68; 57; 35]; [61; 30; 87; 53; 12]; [63; 54; 70; 51; 8]; [33; 34; 11; 83; 95]; [55; 72; 85; 84; 59; 48]; [78; 13; 80; 58; 23]; [93; 96; 98; 76]], [99100; 100000; 99900; 98600; 99900; 99400; 97400; 99600; 74400; 99400; 99000; 98700; 99300; 83400; 99900; 99900; 99800; 97600; 99200; 99900; 47500], 3900, 3901, 0.09381914138793945
30, 21, 0.9078335714285715, [22; 18; 29; 26; 38; 48; 71; 33; 52; 10; 2; 64; 14; 4; 91; 20; 50; 35; 0; 7; 81; 83; 69; 78; 30; 27; 61; 98; 11; 53; 77; 6; 16; 84; 67; 60; 43; 21; 37; 92; 12; 55; 62; 73; 49; 24; 19; 74; 42; 45; 85; 40; 79; 47; 99; 82; 5; 46; 87; 23; 51; 65; 41; 31; 70; 90; 95; 13; 36; 8; 15; 28; 39; 17; 56; 59; 44; 9; 76; 54; 3; 34; 25; 63; 88; 93; 86; 58; 68; 94; 1; 32; 80; 66; 75; 72; 57; 97; 89; 96], [[22; 18; 29; 26]; [38; 48; 71; 33; 52]; [10; 2; 64]; [14; 4; 91; 20]; [50; 35; 0; 7]; [81; 83; 69; 78; 30]; [27; 61; 98; 11; 53]; [77; 6; 16; 84; 67]; [60; 43; 21; 37; 92]; [12; 55; 62; 73; 49]; [24; 19; 74; 42]; [45; 85; 40; 79; 47; 99]; [82; 5; 46; 87; 23]; [51; 65; 41; 31; 70]; [90; 95; 13; 36; 8]; [15; 28; 39; 17]; [56; 59; 44; 9; 76]; [54; 3; 34; 25]; [63; 88; 93; 86; 58; 68; 94]; [1; 32; 80; 66; 75]; [72; 57; 97; 89; 96]], [99500; 100000; 74100; 93200; 99300; 81900; 99200; 99600; 97800; 100000; 87800; 99900; 99900; 97200; 99900; 99600; 99800; 95500; 100000; 99900; 67800], 3100, 3101, 0.07804298400878906
