Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
79, 23, 0.8536675217391305, [47; 43; 53; 51; 45; 85; 79; 57; 105; 86; 92; 89; 91; 107; 98; 8; 1; 6; 12; 3; 111; 93; 95; 77; 108; 5; 16; 23; 22; 21; 19; 13; 15; 25; 20; 55; 56; 39; 58; 48; 11; 0; 10; 4; 9; 36; 32; 28; 41; 35; 62; 66; 73; 64; 78; 27; 26; 24; 34; 29; 69; 76; 84; 81; 83; 88; 52; 112; 80; 99; 70; 72; 46; 96; 74; 109; 102; 60; 50; 67; 59; 61; 90; 101; 100; 42; 49; 113; 30; 44; 37; 38; 31; 54; 114; 68; 87; 82; 94; 71; 65; 106; 115; 104; 33; 103; 75; 117; 97; 63; 40; 17; 18; 7; 14; 2; 116; 119; 118; 110], [[47; 43; 53; 51; 45]; [85; 79; 57; 105; 86]; [92; 89; 91; 107; 98]; [8; 1; 6; 12; 3]; [111; 93; 95; 77; 108]; [5; 16; 23; 22; 21]; [19; 13; 15; 25; 20]; [55; 56; 39; 58; 48]; [11; 0; 10; 4; 9]; [36; 32; 28; 41; 35]; [62; 66; 73; 64; 78]; [27; 26; 24; 34; 29]; [69; 76; 84; 81; 83]; [88; 52; 112; 80; 99; 70]; [72; 46; 96; 74; 109; 102]; [60; 50; 67; 59; 61]; [90; 101; 100; 42; 49; 113]; [30; 44; 37; 38; 31]; [54; 114; 68; 87; 82; 94]; [71; 65; 106; 115; 104; 33]; [103; 75; 117; 97; 63; 40]; [17; 18; 7; 14; 2]; [116; 119; 118; 110]], [90300; 83800; 81000; 99300; 80700; 96800; 96300; 89800; 99200; 92800; 86200; 93800; 84700; 100000; 100000; 88200; 100000; 92600; 100000; 100000; 100000; 98200; 60600], 9600, 9601, 0.35049986839294434
81, 23, 0.8582736956521739, [40; 97; 41; 103; 92; 118; 108; 70; 83; 47; 96; 59; 111; 82; 110; 25; 104; 7; 15; 13; 6; 12; 11; 19; 18; 10; 1; 22; 26; 24; 20; 21; 94; 102; 79; 95; 89; 45; 44; 71; 57; 60; 9; 2; 5; 3; 17; 39; 37; 43; 32; 36; 29; 30; 35; 27; 50; 74; 73; 90; 105; 84; 16; 14; 4; 0; 8; 48; 51; 54; 52; 46; 67; 80; 72; 88; 87; 109; 69; 33; 86; 78; 116; 100; 81; 99; 65; 42; 112; 53; 101; 63; 106; 75; 107; 119; 49; 58; 85; 93; 91; 61; 76; 56; 62; 66; 31; 34; 28; 38; 23; 77; 64; 115; 55; 113; 68; 117; 114; 98], [[40; 97; 41; 103; 92; 118]; [108; 70; 83; 47; 96]; [59; 111; 82; 110; 25; 104]; [7; 15; 13; 6; 12]; [11; 19; 18; 10; 1]; [22; 26; 24; 20; 21]; [94; 102; 79; 95; 89]; [45; 44; 71; 57; 60]; [9; 2; 5; 3; 17]; [39; 37; 43; 32; 36]; [29; 30; 35; 27; 50]; [74; 73; 90; 105; 84]; [16; 14; 4; 0; 8]; [48; 51; 54; 52; 46]; [67; 80; 72; 88; 87; 109]; [69; 33; 86; 78; 116]; [100; 81; 99; 65; 42; 112]; [53; 101; 63; 106; 75; 107]; [119; 49; 58; 85; 93; 91]; [61; 76; 56; 62; 66]; [31; 34; 28; 38; 23]; [77; 64; 115; 55; 113; 68]; [117; 114; 98]], [100000; 84100; 100000; 98300; 98200; 95400; 81900; 88900; 99100; 92300; 92700; 83100; 98700; 89800; 100000; 84500; 100000; 100000; 100000; 87200; 93600; 100000; 46500], 9840, 9841, 0.3059093952178955
82, 23, 0.858973, [11; 3; 1; 7; 6; 81; 91; 106; 84; 109; 20; 8; 21; 18; 16; 27; 47; 43; 56; 54; 19; 14; 22; 30; 24; 66; 55; 58; 68; 60; 103; 114; 77; 112; 80; 12; 28; 31; 34; 35; 98; 97; 70; 96; 65; 79; 94; 69; 71; 50; 61; 10; 23; 15; 9; 13; 17; 4; 5; 0; 2; 32; 46; 44; 38; 40; 63; 95; 87; 74; 111; 67; 110; 76; 41; 57; 117; 93; 89; 86; 82; 88; 73; 49; 108; 75; 113; 59; 99; 115; 85; 62; 78; 53; 105; 102; 90; 72; 83; 64; 92; 101; 104; 107; 100; 39; 51; 42; 37; 48; 36; 52; 26; 25; 45; 33; 29; 119; 116; 118], [[11; 3; 1; 7; 6]; [81; 91; 106; 84; 109]; [20; 8; 21; 18; 16]; [27; 47; 43; 56; 54]; [19; 14; 22; 30; 24]; [66; 55; 58; 68; 60]; [103; 114; 77; 112; 80]; [12; 28; 31; 34; 35]; [98; 97; 70; 96; 65; 79]; [94; 69; 71; 50; 61]; [10; 23; 15; 9; 13]; [17; 4; 5; 0; 2]; [32; 46; 44; 38; 40]; [63; 95; 87; 74; 111; 67]; [110; 76; 41; 57; 117; 93]; [89; 86; 82; 88; 73]; [49; 108; 75; 113; 59; 99]; [115; 85; 62; 78; 53; 105]; [102; 90; 72; 83; 64; 92]; [101; 104; 107; 100; 39; 51]; [42; 37; 48; 36; 52]; [26; 25; 45; 33; 29]; [119; 116; 118]], [99400; 81200; 97000; 90600; 95800; 87700; 80500; 94200; 100000; 86200; 97700; 99200; 91700; 100000; 100000; 83600; 100000; 100000; 100000; 99900; 91400; 93100; 45100], 9960, 9961, 0.29473876953125
84, 23, 0.8504309130434783, [116; 64; 90; 27; 98; 96; 72; 63; 54; 70; 58; 100; 92; 78; 95; 104; 20; 24; 17; 34; 35; 75; 82; 113; 68; 67; 94; 29; 30; 25; 23; 36; 65; 66; 86; 99; 76; 107; 85; 83; 97; 80; 55; 74; 103; 81; 77; 93; 101; 88; 106; 110; 4; 15; 19; 22; 16; 119; 87; 21; 115; 91; 59; 9; 5; 1; 0; 3; 71; 105; 53; 109; 73; 89; 47; 52; 40; 50; 48; 28; 32; 33; 26; 31; 114; 102; 61; 84; 62; 79; 11; 12; 14; 13; 6; 49; 43; 46; 42; 44; 37; 41; 45; 39; 38; 69; 51; 56; 60; 57; 10; 8; 7; 18; 2; 108; 111; 117; 112; 118], [[116; 64; 90; 27; 98; 96]; [72; 63; 54; 70; 58]; [100; 92; 78; 95; 104]; [20; 24; 17; 34; 35]; [75; 82; 113; 68; 67; 94]; [29; 30; 25; 23; 36]; [65; 66; 86; 99; 76]; [107; 85; 83; 97; 80]; [55; 74; 103; 81; 77]; [93; 101; 88; 106; 110]; [4; 15; 19; 22; 16]; [119; 87; 21; 115; 91; 59]; [9; 5; 1; 0; 3]; [71; 105; 53; 109; 73; 89]; [47; 52; 40; 50; 48]; [28; 32; 33; 26; 31]; [114; 102; 61; 84; 62; 79]; [11; 12; 14; 13; 6]; [49; 43; 46; 42; 44]; [37; 41; 45; 39; 38]; [69; 51; 56; 60; 57]; [10; 8; 7; 18; 2]; [108; 111; 117; 112; 118]], [99900; 87200; 81300; 94800; 100000; 93900; 84500; 82300; 84800; 80200; 97200; 100000; 99700; 100000; 90400; 93400; 100000; 98400; 90800; 91900; 88200; 98800; 76600], 10200, 10201, 0.30626654624938965
76, 23, 0.8533996956521739, [41; 37; 52; 51; 44; 34; 39; 27; 28; 30; 64; 68; 69; 74; 62; 80; 102; 96; 18; 114; 94; 98; 107; 31; 115; 89; 58; 3; 0; 7; 4; 15; 75; 47; 60; 113; 108; 100; 38; 36; 46; 50; 42; 25; 16; 22; 19; 23; 92; 63; 61; 86; 101; 72; 77; 95; 105; 67; 87; 35; 33; 26; 32; 40; 88; 106; 103; 79; 104; 10; 12; 20; 11; 14; 9; 6; 2; 5; 1; 78; 83; 84; 55; 99; 73; 85; 71; 109; 91; 59; 45; 49; 57; 53; 70; 65; 43; 54; 76; 110; 90; 81; 93; 82; 48; 17; 8; 21; 24; 13; 117; 119; 56; 66; 29; 97; 116; 118; 111; 112], [[41; 37; 52; 51; 44]; [34; 39; 27; 28; 30]; [64; 68; 69; 74; 62]; [80; 102; 96; 18; 114; 94]; [98; 107; 31; 115; 89; 58]; [3; 0; 7; 4; 15]; [75; 47; 60; 113; 108; 100]; [38; 36; 46; 50; 42]; [25; 16; 22; 19; 23]; [92; 63; 61; 86; 101]; [72; 77; 95; 105; 67; 87]; [35; 33; 26; 32; 40]; [88; 106; 103; 79; 104]; [10; 12; 20; 11; 14]; [9; 6; 2; 5; 1]; [78; 83; 84; 55; 99]; [73; 85; 71; 109; 91]; [59; 45; 49; 57; 53]; [70; 65; 43; 54; 76]; [110; 90; 81; 93; 82; 48]; [17; 8; 21; 24; 13]; [117; 119; 56; 66; 29; 97]; [116; 118; 111; 112]], [90800; 93100; 86400; 100000; 100000; 99100; 99900; 91500; 95800; 83900; 100000; 92900; 81200; 97900; 99600; 84400; 82800; 89500; 87700; 100000; 97000; 100000; 60800], 9240, 9241, 0.2888634204864502
82, 23, 0.8533575217391303, [101; 77; 79; 87; 92; 68; 47; 70; 89; 63; 73; 85; 67; 66; 108; 93; 99; 106; 95; 71; 32; 43; 26; 40; 35; 7; 10; 19; 17; 24; 21; 18; 1; 16; 22; 88; 100; 91; 102; 78; 27; 15; 12; 33; 20; 54; 62; 75; 61; 53; 50; 57; 52; 60; 44; 112; 58; 107; 111; 56; 49; 4; 2; 3; 11; 14; 25; 48; 42; 51; 46; 115; 82; 69; 117; 13; 98; 23; 37; 31; 28; 34; 5; 0; 9; 6; 8; 39; 94; 83; 96; 114; 76; 38; 29; 41; 36; 30; 97; 84; 74; 45; 119; 81; 80; 72; 90; 105; 55; 103; 86; 65; 64; 59; 104; 116; 109; 113; 110; 118], [[101; 77; 79; 87; 92]; [68; 47; 70; 89; 63]; [73; 85; 67; 66; 108]; [93; 99; 106; 95; 71]; [32; 43; 26; 40; 35]; [7; 10; 19; 17; 24]; [21; 18; 1; 16; 22]; [88; 100; 91; 102; 78]; [27; 15; 12; 33; 20]; [54; 62; 75; 61; 53]; [50; 57; 52; 60; 44]; [112; 58; 107; 111; 56; 49]; [4; 2; 3; 11; 14]; [25; 48; 42; 51; 46]; [115; 82; 69; 117; 13; 98]; [23; 37; 31; 28; 34]; [5; 0; 9; 6; 8]; [39; 94; 83; 96; 114; 76]; [38; 29; 41; 36; 30]; [97; 84; 74; 45; 119; 81]; [80; 72; 90; 105; 55; 103]; [86; 65; 64; 59; 104; 116]; [109; 113; 110; 118]], [82900; 86500; 84200; 81600; 92500; 97300; 97200; 81900; 95500; 87800; 89400; 100000; 99200; 91200; 100000; 93600; 99400; 100000; 92800; 100000; 100000; 100000; 61300], 9960, 9961, 0.30046772956848145
72, 24, 0.7954119583333333, [0; 9; 4; 8; 5; 105; 81; 82; 107; 78; 43; 47; 58; 49; 50; 110; 106; 57; 87; 89; 46; 44; 53; 42; 51; 66; 84; 97; 112; 71; 61; 115; 94; 103; 109; 10; 15; 19; 16; 23; 91; 117; 104; 101; 76; 7; 14; 11; 12; 13; 113; 52; 33; 85; 114; 95; 34; 27; 39; 26; 30; 6; 2; 1; 18; 3; 22; 32; 21; 17; 24; 80; 79; 83; 67; 75; 74; 70; 68; 72; 111; 98; 102; 77; 100; 69; 56; 60; 73; 48; 54; 63; 62; 59; 64; 55; 119; 99; 31; 65; 96; 88; 41; 37; 29; 45; 38; 92; 93; 86; 90; 36; 108; 35; 25; 40; 28; 20; 116; 118], [[0; 9; 4; 8; 5]; [105; 81; 82; 107; 78]; [43; 47; 58; 49; 50]; [110; 106; 57; 87; 89]; [46; 44; 53; 42; 51]; [66; 84; 97; 112; 71]; [61; 115; 94; 103; 109]; [10; 15; 19; 16; 23]; [91; 117; 104; 101; 76]; [7; 14; 11; 12; 13]; [113; 52; 33; 85; 114; 95]; [34; 27; 39; 26; 30]; [6; 2; 1; 18; 3]; [22; 32; 21; 17; 24]; [80; 79; 83; 67; 75]; [74; 70; 68; 72; 111]; [98; 102; 77; 100; 69]; [56; 60; 73; 48; 54]; [63; 62; 59; 64; 55]; [119; 99; 31; 65; 96; 88]; [41; 37; 29; 45; 38]; [92; 93; 86; 90; 36; 108]; [35; 25; 40; 28; 20]; [116; 118]], [99400; 82300; 90000; 82100; 90400; 82600; 80500; 97000; 80300; 98300; 100000; 93200; 99300; 95400; 85100; 84100; 82300; 88400; 87700; 100000; 92200; 100000; 93600; 30100], 8760, 8761, 0.2613224983215332
64, 23, 0.8586890869565217, [58; 62; 79; 72; 57; 9; 8; 11; 18; 3; 36; 38; 33; 43; 34; 97; 105; 80; 88; 106; 15; 19; 20; 12; 6; 5; 1; 17; 2; 0; 75; 46; 55; 41; 44; 78; 93; 104; 70; 83; 32; 35; 37; 30; 16; 103; 116; 86; 85; 66; 42; 91; 99; 115; 68; 48; 77; 22; 26; 21; 13; 24; 54; 73; 90; 112; 108; 61; 94; 98; 65; 64; 81; 102; 60; 110; 74; 45; 118; 87; 89; 100; 114; 59; 96; 31; 14; 7; 10; 4; 84; 95; 67; 92; 113; 47; 53; 51; 63; 69; 76; 28; 27; 23; 39; 29; 49; 50; 56; 52; 40; 25; 101; 82; 71; 107; 111; 117; 119; 109], [[58; 62; 79; 72; 57]; [9; 8; 11; 18; 3]; [36; 38; 33; 43; 34]; [97; 105; 80; 88; 106]; [15; 19; 20; 12; 6]; [5; 1; 17; 2; 0]; [75; 46; 55; 41; 44]; [78; 93; 104; 70; 83]; [32; 35; 37; 30; 16]; [103; 116; 86; 85; 66; 42]; [91; 99; 115; 68; 48; 77]; [22; 26; 21; 13; 24]; [54; 73; 90; 112; 108; 61]; [94; 98; 65; 64; 81; 102]; [60; 110; 74; 45; 118; 87]; [89; 100; 114; 59; 96]; [31; 14; 7; 10; 4]; [84; 95; 67; 92; 113; 47]; [53; 51; 63; 69; 76]; [28; 27; 23; 39; 29]; [49; 50; 56; 52; 40]; [25; 101; 82; 71; 107; 111]; [117; 119; 109]], [86900; 98700; 92500; 81200; 97400; 99300; 89500; 83100; 93800; 100000; 100000; 95800; 100000; 100000; 100000; 81700; 97800; 99900; 87500; 93600; 90000; 100000; 45600], 7800, 7801, 0.22454380989074707
91, 23, 0.8747639565217393, [28; 32; 24; 35; 33; 1; 2; 0; 16; 3; 94; 76; 31; 107; 84; 109; 58; 71; 57; 49; 45; 42; 51; 40; 52; 46; 99; 69; 92; 112; 80; 44; 47; 37; 43; 39; 48; 83; 85; 104; 101; 62; 66; 91; 29; 106; 59; 111; 103; 90; 54; 93; 72; 77; 110; 50; 55; 114; 65; 100; 17; 10; 4; 5; 13; 12; 108; 78; 119; 118; 61; 8; 7; 9; 11; 6; 96; 67; 53; 88; 116; 81; 41; 30; 38; 34; 26; 25; 20; 36; 21; 27; 95; 86; 97; 68; 82; 79; 64; 73; 60; 63; 70; 102; 75; 74; 87; 105; 19; 18; 15; 14; 23; 117; 98; 89; 22; 56; 113; 115], [[28; 32; 24; 35; 33]; [1; 2; 0; 16; 3]; [94; 76; 31; 107; 84; 109]; [58; 71; 57; 49; 45]; [42; 51; 40; 52; 46]; [99; 69; 92; 112; 80; 44]; [47; 37; 43; 39; 48]; [83; 85; 104; 101; 62; 66]; [91; 29; 106; 59; 111; 103]; [90; 54; 93; 72; 77]; [110; 50; 55; 114; 65; 100]; [17; 10; 4; 5; 13]; [12; 108; 78; 119; 118; 61]; [8; 7; 9; 11; 6]; [96; 67; 53; 88; 116; 81]; [41; 30; 38; 34; 26]; [25; 20; 36; 21; 27]; [95; 86; 97; 68; 82; 79]; [64; 73; 60; 63; 70]; [102; 75; 74; 87; 105]; [19; 18; 15; 14; 23]; [117; 98; 89; 22; 56; 113]; [115]], [93500; 99400; 100000; 88800; 90500; 100000; 91300; 100000; 99900; 84600; 100000; 98600; 100000; 99000; 100000; 92900; 94500; 100000; 86700; 82600; 96800; 100000; 15200], 11040, 11041, 0.3281688690185547
65, 23, 0.8502490869565217, [61; 72; 81; 63; 80; 85; 107; 73; 74; 113; 47; 75; 79; 94; 91; 96; 55; 110; 87; 66; 88; 105; 108; 99; 90; 58; 42; 57; 38; 36; 50; 33; 41; 35; 31; 43; 111; 101; 112; 116; 39; 5; 20; 37; 34; 21; 2; 4; 15; 16; 24; 53; 44; 45; 49; 59; 93; 51; 69; 82; 89; 114; 78; 106; 104; 109; 98; 3; 0; 11; 14; 19; 92; 118; 83; 67; 103; 30; 10; 17; 1; 18; 25; 27; 29; 28; 40; 100; 46; 102; 76; 86; 95; 48; 62; 64; 56; 60; 52; 65; 68; 117; 119; 70; 6; 12; 7; 9; 8; 26; 23; 32; 22; 13; 77; 97; 71; 84; 54; 115], [[61; 72; 81; 63; 80]; [85; 107; 73; 74; 113]; [47; 75; 79; 94; 91]; [96; 55; 110; 87; 66; 88]; [105; 108; 99; 90; 58]; [42; 57; 38; 36; 50]; [33; 41; 35; 31; 43]; [111; 101; 112; 116; 39]; [5; 20; 37; 34; 21]; [2; 4; 15; 16; 24]; [53; 44; 45; 49; 59]; [93; 51; 69; 82; 89; 114]; [78; 106; 104; 109; 98]; [3; 0; 11; 14; 19]; [92; 118; 83; 67; 103]; [30; 10; 17; 1; 18]; [25; 27; 29; 28; 40]; [100; 46; 102; 76; 86; 95]; [48; 62; 64; 56; 60]; [52; 65; 68; 117; 119; 70]; [6; 12; 7; 9; 8]; [26; 23; 32; 22; 13]; [77; 97; 71; 84; 54; 115]], [85900; 82000; 84700; 100000; 81800; 91100; 92400; 80200; 95400; 97700; 90000; 100000; 80200; 98600; 81400; 97300; 93200; 100000; 88300; 99900; 98900; 95300; 100000], 7920, 7921, 0.2342994213104248
61, 23, 0.8500148260869566, [6; 2; 1; 3; 14; 9; 102; 111; 117; 72; 86; 27; 36; 28; 29; 35; 24; 8; 19; 17; 16; 68; 116; 97; 63; 77; 70; 56; 42; 46; 58; 88; 104; 101; 112; 80; 5; 12; 15; 4; 0; 62; 93; 87; 79; 103; 85; 41; 37; 32; 25; 38; 18; 13; 7; 11; 10; 49; 26; 40; 34; 22; 73; 78; 67; 110; 76; 82; 65; 60; 61; 74; 90; 100; 105; 106; 66; 31; 89; 95; 115; 107; 39; 50; 92; 64; 96; 108; 94; 113; 81; 109; 75; 71; 47; 52; 59; 51; 43; 114; 91; 118; 45; 98; 20; 30; 33; 21; 23; 83; 84; 44; 119; 69; 99; 57; 48; 54; 55; 53], [[6; 2; 1; 3; 14]; [9; 102; 111; 117; 72; 86]; [27; 36; 28; 29; 35]; [24; 8; 19; 17; 16]; [68; 116; 97; 63; 77]; [70; 56; 42; 46; 58]; [88; 104; 101; 112; 80]; [5; 12; 15; 4; 0]; [62; 93; 87; 79; 103; 85]; [41; 37; 32; 25; 38]; [18; 13; 7; 11; 10]; [49; 26; 40; 34; 22]; [73; 78; 67; 110; 76]; [82; 65; 60; 61; 74]; [90; 100; 105; 106; 66; 31]; [89; 95; 115; 107; 39]; [50; 92; 64; 96; 108; 94]; [113; 81; 109; 75; 71]; [47; 52; 59; 51; 43]; [114; 91; 118; 45; 98]; [20; 30; 33; 21; 23]; [83; 84; 44; 119; 69; 99]; [57; 48; 54; 55; 53]], [99500; 100000; 93300; 96900; 82900; 89100; 80600; 98800; 100000; 92700; 98300; 92900; 84000; 86500; 100000; 82100; 99900; 82000; 89800; 80900; 94800; 100000; 89300], 7440, 7441, 0.22148704528808594
64, 24, 0.803917375, [7; 24; 17; 16; 1; 25; 19; 29; 32; 27; 101; 94; 115; 62; 92; 20; 54; 58; 75; 66; 34; 26; 44; 45; 42; 89; 74; 107; 84; 110; 28; 22; 37; 12; 23; 86; 93; 64; 73; 98; 79; 55; 63; 76; 97; 91; 82; 102; 69; 104; 46; 70; 65; 71; 87; 113; 52; 85; 57; 95; 96; 103; 50; 100; 43; 108; 99; 83; 90; 78; 106; 53; 80; 118; 105; 111; 77; 0; 3; 9; 11; 2; 40; 30; 41; 33; 36; 15; 8; 18; 13; 5; 81; 48; 47; 61; 38; 49; 60; 39; 51; 31; 4; 10; 21; 14; 35; 117; 116; 88; 109; 6; 56; 67; 72; 68; 59; 114; 112; 119], [[7; 24; 17; 16; 1]; [25; 19; 29; 32; 27]; [101; 94; 115; 62; 92]; [20; 54; 58; 75; 66]; [34; 26; 44; 45; 42]; [89; 74; 107; 84; 110]; [28; 22; 37; 12; 23]; [86; 93; 64; 73; 98]; [79; 55; 63; 76; 97]; [91; 82; 102; 69; 104]; [46; 70; 65; 71; 87]; [113; 52; 85; 57; 95; 96]; [103; 50; 100; 43; 108]; [99; 83; 90; 78; 106; 53]; [80; 118; 105; 111; 77]; [0; 3; 9; 11; 2]; [40; 30; 41; 33; 36]; [15; 8; 18; 13; 5]; [81; 48; 47; 61; 38]; [49; 60; 39; 51; 31]; [4; 10; 21; 14; 35]; [117; 116; 88; 109; 6; 56]; [67; 72; 68; 59; 114; 112]; [119]], [97600; 94100; 81100; 89100; 92100; 81600; 95100; 83500; 85400; 82100; 86500; 100000; 84000; 100000; 80100; 99500; 92500; 98100; 89200; 90600; 97100; 100000; 100000; 15000], 7800, 7801, 0.21143841743469238
49, 23, 0.8497298695652173, [62; 55; 61; 85; 43; 112; 74; 117; 98; 51; 33; 40; 56; 52; 41; 72; 106; 92; 83; 99; 48; 104; 87; 111; 118; 4; 20; 23; 10; 16; 95; 69; 82; 93; 68; 58; 71; 66; 50; 60; 3; 2; 15; 12; 6; 47; 54; 42; 49; 37; 1; 13; 8; 7; 14; 67; 73; 57; 76; 64; 96; 77; 39; 94; 79; 115; 19; 0; 29; 17; 22; 90; 100; 78; 108; 97; 30; 114; 119; 70; 88; 103; 5; 9; 110; 102; 89; 113; 81; 105; 84; 91; 109; 86; 18; 21; 46; 32; 26; 27; 11; 31; 34; 36; 59; 75; 63; 44; 53; 80; 25; 116; 107; 101; 65; 45; 28; 35; 24; 38], [[62; 55; 61; 85; 43]; [112; 74; 117; 98; 51]; [33; 40; 56; 52; 41]; [72; 106; 92; 83; 99]; [48; 104; 87; 111; 118]; [4; 20; 23; 10; 16]; [95; 69; 82; 93; 68]; [58; 71; 66; 50; 60]; [3; 2; 15; 12; 6]; [47; 54; 42; 49; 37]; [1; 13; 8; 7; 14]; [67; 73; 57; 76; 64]; [96; 77; 39; 94; 79; 115]; [19; 0; 29; 17; 22]; [90; 100; 78; 108; 97; 30]; [114; 119; 70; 88; 103; 5]; [9; 110; 102; 89; 113; 81]; [105; 84; 91; 109; 86]; [18; 21; 46; 32; 26]; [27; 11; 31; 34; 36]; [59; 75; 63; 44; 53]; [80; 25; 116; 107; 101; 65]; [45; 28; 35; 24; 38]], [87700; 81500; 90900; 82100; 80900; 97400; 83800; 87800; 98900; 90700; 98800; 86600; 100000; 96600; 100000; 100000; 100000; 80900; 94100; 94300; 88300; 100000; 93000], 6000, 6001, 0.1717832088470459
68, 24, 0.8042502083333335, [98; 80; 50; 74; 105; 91; 115; 82; 100; 55; 49; 56; 45; 60; 53; 114; 106; 90; 97; 85; 5; 36; 39; 26; 29; 71; 66; 57; 61; 77; 76; 81; 111; 92; 73; 65; 63; 52; 68; 51; 94; 116; 78; 104; 101; 2; 16; 6; 1; 3; 24; 10; 28; 25; 19; 62; 117; 108; 87; 112; 0; 12; 13; 15; 4; 69; 72; 67; 84; 79; 48; 44; 46; 43; 35; 11; 17; 22; 14; 9; 109; 54; 103; 83; 59; 95; 30; 37; 40; 32; 33; 119; 75; 86; 70; 47; 102; 93; 89; 96; 64; 41; 113; 23; 21; 7; 8; 18; 31; 34; 27; 38; 20; 58; 88; 42; 107; 99; 110; 118], [[98; 80; 50; 74; 105]; [91; 115; 82; 100; 55]; [49; 56; 45; 60; 53]; [114; 106; 90; 97; 85]; [5; 36; 39; 26; 29]; [71; 66; 57; 61; 77]; [76; 81; 111; 92; 73]; [65; 63; 52; 68; 51]; [94; 116; 78; 104; 101]; [2; 16; 6; 1; 3]; [24; 10; 28; 25; 19]; [62; 117; 108; 87; 112]; [0; 12; 13; 15; 4]; [69; 72; 67; 84; 79]; [48; 44; 46; 43; 35]; [11; 17; 22; 14; 9]; [109; 54; 103; 83; 59; 95]; [30; 37; 40; 32; 33]; [119; 75; 86; 70; 47; 102]; [93; 89; 96; 64; 41; 113]; [23; 21; 7; 8; 18]; [31; 34; 27; 38; 20]; [58; 88; 42; 107; 99; 110]; [118]], [83900; 82100; 89500; 80300; 94400; 86800; 82800; 87900; 80100; 99300; 95600; 80200; 98500; 85300; 91200; 97700; 100000; 92700; 100000; 100000; 97300; 93700; 100000; 15000], 8280, 8281, 0.24026083946228027
69, 23, 0.865741956521739, [118; 62; 75; 63; 67; 106; 23; 27; 26; 28; 31; 94; 107; 79; 91; 34; 98; 77; 113; 64; 83; 89; 54; 92; 81; 104; 100; 46; 49; 76; 59; 58; 20; 13; 15; 18; 6; 47; 40; 38; 29; 41; 50; 57; 60; 61; 51; 9; 19; 11; 1; 10; 111; 78; 87; 21; 110; 96; 95; 56; 37; 117; 70; 88; 71; 74; 84; 93; 99; 68; 97; 103; 43; 112; 80; 109; 82; 105; 85; 22; 101; 25; 14; 30; 24; 45; 2; 0; 8; 3; 5; 48; 35; 36; 39; 33; 72; 90; 69; 86; 114; 65; 52; 53; 44; 42; 55; 16; 4; 17; 7; 12; 115; 66; 73; 32; 108; 102; 119; 116], [[118; 62; 75; 63; 67; 106]; [23; 27; 26; 28; 31]; [94; 107; 79; 91; 34; 98]; [77; 113; 64; 83; 89]; [54; 92; 81; 104; 100]; [46; 49; 76; 59; 58]; [20; 13; 15; 18; 6]; [47; 40; 38; 29; 41]; [50; 57; 60; 61; 51]; [9; 19; 11; 1; 10]; [111; 78; 87; 21; 110; 96]; [95; 56; 37; 117; 70]; [88; 71; 74; 84; 93; 99]; [68; 97; 103; 43; 112; 80]; [109; 82; 105; 85; 22; 101]; [25; 14; 30; 24; 45]; [2; 0; 8; 3; 5]; [48; 35; 36; 39; 33]; [72; 90; 69; 86; 114; 65]; [52; 53; 44; 42; 55]; [16; 4; 17; 7; 12]; [115; 66; 73; 32; 108; 102]; [119; 116]], [100000; 94000; 100000; 83000; 82800; 88600; 97500; 91900; 88800; 98600; 99900; 84800; 100000; 99800; 100000; 94300; 99700; 92300; 100000; 90100; 98100; 100000; 30100], 8400, 8401, 0.2461538314819336
