Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
24, 31, 0.7890031362007167, [31; 26; 4; 34; 23; 6; 47; 12; 35; 19; 28; 29; 27; 30; 39; 22; 24; 43; 41; 15; 37; 16; 25; 33; 20; 38; 18; 36; 17; 46; 1; 11; 3; 49; 9; 44; 14; 5; 10; 21; 40; 2; 0; 8; 7; 42; 13; 32; 45; 48], [[31; 26]; [4]; [34; 23]; [6]; [47; 12]; [35; 19]; [28; 29]; [27; 30]; [39; 22]; [24; 43]; [41; 15]; [37; 16]; [25; 33]; [20; 38]; [18; 36]; [17; 46]; [1]; [11]; [3]; [49; 9]; [44; 14]; [5]; [10]; [21; 40]; [2]; [0]; [8]; [7]; [42; 13]; [32; 45]; [48]], [12000; 9400; 11700; 9200; 11900; 12000; 11700; 12000; 11300; 10700; 11700; 12000; 11800; 11700; 11900; 11300; 9900; 8800; 9800; 11900; 11600; 9300; 8900; 11200; 9800; 9900; 9000; 9000; 12000; 9100; 3400], 1250, 1251, 0.03138113021850586
24, 31, 0.7868257168458781, [1; 0; 43; 38; 48; 25; 32; 24; 22; 35; 41; 20; 26; 31; 11; 2; 18; 46; 7; 49; 4; 5; 28; 30; 27; 29; 39; 15; 44; 13; 12; 47; 19; 42; 23; 45; 6; 16; 37; 33; 14; 40; 36; 17; 21; 34; 8; 10; 9; 3], [[1]; [0]; [43; 38; 48]; [25; 32]; [24]; [22; 35]; [41; 20]; [26; 31]; [11]; [2]; [18; 46]; [7; 49]; [4]; [5]; [28; 30]; [27; 29]; [39; 15]; [44; 13]; [12; 47]; [19; 42]; [23; 45]; [6]; [16; 37]; [33]; [14; 40]; [36; 17]; [21; 34]; [8]; [10]; [9]; [3]], [9900; 9900; 11500; 12000; 6900; 11700; 11300; 12000; 8800; 9800; 11200; 12000; 9400; 9300; 11700; 12000; 11900; 11800; 11900; 11400; 10700; 9200; 12000; 5200; 11900; 12000; 11900; 9000; 8900; 8900; 9800], 1250, 1251, 0.015622615814208984
23, 31, 0.7871214157706092, [3; 47; 22; 36; 18; 34; 25; 1; 29; 28; 2; 32; 26; 39; 14; 42; 16; 23; 35; 10; 15; 43; 21; 40; 13; 41; 0; 7; 12; 46; 49; 8; 45; 19; 20; 37; 4; 17; 38; 33; 30; 6; 31; 27; 11; 5; 44; 9; 48; 24], [[3]; [47; 22]; [36; 18]; [34; 25]; [1]; [29; 28]; [2]; [32; 26]; [39; 14]; [42; 16]; [23; 35]; [10]; [15; 43]; [21; 40]; [13; 41]; [0]; [7]; [12; 46]; [49; 8]; [45; 19]; [20; 37]; [4]; [17; 38]; [33; 30]; [6]; [31; 27]; [11]; [5]; [44]; [9]; [48; 24]], [9800; 10700; 11900; 11300; 9900; 11700; 9800; 11800; 12000; 11600; 11500; 8900; 11600; 11200; 12000; 9900; 9000; 12000; 12000; 11200; 11700; 9400; 12000; 10900; 9200; 11900; 8800; 9300; 3700; 8900; 10300], 1200, 1201, 0.01563286781311035
18, 31, 0.784388440860215, [2; 30; 27; 8; 9; 0; 32; 25; 29; 48; 10; 38; 16; 47; 12; 28; 45; 20; 37; 5; 4; 24; 44; 3; 15; 40; 6; 11; 1; 49; 7; 13; 42; 43; 23; 26; 31; 17; 36; 41; 14; 21; 34; 46; 22; 33; 19; 35; 18; 39], [[2]; [30; 27]; [8]; [9]; [0]; [32; 25]; [29; 48]; [10]; [38; 16]; [47; 12]; [28; 45]; [20; 37]; [5]; [4]; [24; 44]; [3]; [15; 40]; [6]; [11]; [1]; [49; 7]; [13; 42]; [43; 23]; [26; 31]; [17; 36]; [41; 14]; [21; 34]; [46; 22]; [33]; [19; 35]; [18; 39]], [9800; 12000; 9000; 8900; 9900; 12000; 9100; 8900; 12000; 11900; 9700; 11700; 9300; 9400; 10600; 9800; 11800; 9200; 8800; 9900; 12000; 12000; 10800; 12000; 12000; 11800; 11900; 10800; 5200; 12000; 11700], 950, 951, 0.015601873397827148
22, 31, 0.7805040322580645, [24; 33; 28; 36; 16; 35; 21; 7; 49; 14; 40; 1; 2; 18; 37; 23; 44; 0; 6; 29; 27; 42; 25; 8; 22; 45; 5; 38; 17; 9; 15; 39; 48; 34; 43; 19; 46; 3; 20; 47; 4; 11; 12; 31; 26; 30; 32; 10; 13; 41], [[24]; [33; 28]; [36; 16]; [35; 21]; [7; 49]; [14; 40]; [1]; [2]; [18; 37]; [23; 44]; [0]; [6]; [29; 27]; [42; 25]; [8]; [22; 45]; [5]; [38; 17]; [9]; [15; 39]; [48; 34; 43]; [19; 46]; [3]; [20; 47]; [4]; [11]; [12]; [31; 26]; [30; 32]; [10]; [13; 41]], [6900; 11200; 12000; 11700; 12000; 11900; 9900; 9800; 11900; 10700; 9900; 9200; 12000; 10500; 9000; 10900; 9300; 12000; 8900; 11900; 11900; 11100; 9800; 10900; 9400; 8800; 8400; 12000; 11100; 8900; 12000], 1150, 1151, 0.031259775161743164
26, 31, 0.7847827060931899, [22; 45; 28; 29; 26; 31; 13; 42; 12; 46; 0; 11; 48; 24; 44; 43; 40; 6; 41; 15; 9; 25; 32; 33; 27; 4; 5; 17; 37; 47; 21; 18; 36; 19; 35; 14; 39; 7; 1; 20; 34; 23; 49; 10; 8; 38; 16; 30; 3; 2], [[22; 45]; [28; 29]; [26; 31]; [13; 42]; [12; 46]; [0]; [11]; [48; 24]; [44; 43; 40]; [6]; [41; 15]; [9]; [25; 32]; [33; 27]; [4]; [5]; [17; 37]; [47; 21]; [18; 36]; [19; 35]; [14; 39]; [7]; [1]; [20]; [34; 23]; [49; 10]; [8]; [38; 16]; [30]; [3]; [2]], [10900; 11700; 12000; 12000; 12000; 9900; 8800; 10300; 11500; 9200; 11700; 8900; 12000; 11500; 9400; 9300; 12000; 10700; 11900; 12000; 12000; 9000; 9900; 7400; 11700; 11900; 9000; 12000; 5700; 9800; 9800], 1350, 1351, 0.031218290328979492
21, 31, 0.7833355734767024, [7; 22; 34; 40; 21; 16; 45; 23; 15; 43; 47; 14; 5; 26; 9; 8; 49; 10; 19; 38; 2; 0; 27; 29; 4; 12; 46; 25; 33; 37; 20; 1; 41; 48; 44; 36; 17; 28; 32; 11; 13; 42; 3; 24; 35; 31; 30; 18; 39; 6], [[7]; [22; 34]; [40; 21]; [16; 45]; [23]; [15; 43]; [47; 14]; [5]; [26]; [9]; [8; 49]; [10]; [19; 38]; [2]; [0]; [27; 29]; [4]; [12; 46]; [25; 33]; [37; 20]; [1]; [41; 48; 44]; [36; 17]; [28; 32]; [11]; [13; 42]; [3]; [24; 35]; [31; 30]; [18; 39]; [6]], [9000; 11900; 11200; 11400; 7000; 11600; 11400; 9300; 6400; 8900; 12000; 8900; 11800; 9800; 9900; 12000; 9400; 12000; 11800; 11700; 9900; 11000; 12000; 11400; 8800; 12000; 9800; 11400; 11300; 11700; 9200], 1100, 1101, 0.03129005432128906
16, 31, 0.7824708781362005, [1; 16; 39; 7; 24; 41; 40; 17; 25; 20; 36; 5; 27; 31; 13; 42; 10; 3; 12; 47; 33; 28; 4; 23; 34; 6; 0; 2; 15; 45; 11; 9; 14; 43; 32; 26; 35; 22; 38; 19; 18; 37; 29; 30; 46; 44; 8; 49; 48; 21], [[1]; [16; 39]; [7]; [24; 41]; [40; 17]; [25]; [20; 36]; [5]; [27; 31]; [13; 42]; [10]; [3]; [12; 47]; [33; 28]; [4]; [23; 34]; [6]; [0]; [2]; [15; 45]; [11]; [9]; [14; 43]; [32; 26]; [35; 22]; [38; 19]; [18; 37]; [29; 30]; [46; 44]; [8; 49]; [48; 21]], [9900; 11800; 9000; 10800; 11700; 6600; 11700; 9300; 11900; 12000; 8900; 9800; 11900; 11200; 9400; 11700; 9200; 9900; 9800; 11500; 8800; 8900; 11700; 11800; 11700; 11800; 11900; 11400; 7300; 12000; 10600], 850, 851, 0.01559758186340332
20, 31, 0.7819242831541218, [35; 20; 22; 34; 4; 16; 38; 45; 25; 30; 33; 11; 6; 1; 2; 7; 44; 47; 3; 31; 26; 9; 13; 42; 40; 15; 28; 32; 41; 19; 46; 23; 10; 24; 39; 0; 12; 48; 8; 49; 37; 18; 14; 43; 5; 27; 29; 17; 36; 21], [[35; 20]; [22; 34]; [4]; [16; 38]; [45; 25]; [30; 33]; [11]; [6]; [1]; [2]; [7]; [44; 47]; [3]; [31; 26]; [9]; [13; 42]; [40; 15]; [28; 32]; [41; 19]; [46; 23]; [10]; [24; 39]; [0]; [12; 48]; [8; 49]; [37; 18]; [14; 43]; [5]; [27; 29]; [17; 36]; [21]], [11900; 11900; 9400; 12000; 10300; 10900; 8800; 9200; 9900; 9800; 9000; 7200; 9800; 12000; 8900; 12000; 11800; 11400; 11400; 10600; 8900; 11000; 9900; 11800; 12000; 11900; 11700; 9300; 12000; 12000; 7200], 1050, 1051, 0.03127098083496094
28, 31, 0.7885506272401431, [40; 22; 26; 47; 10; 5; 19; 35; 30; 28; 8; 49; 37; 18; 2; 20; 36; 6; 17; 39; 25; 32; 44; 23; 0; 16; 38; 1; 14; 42; 41; 21; 4; 9; 27; 29; 3; 13; 43; 12; 46; 15; 45; 24; 34; 31; 33; 11; 7; 48], [[40; 22]; [26; 47]; [10]; [5]; [19; 35]; [30; 28]; [8; 49]; [37; 18]; [2]; [20; 36]; [6]; [17; 39]; [25; 32]; [44; 23]; [0]; [16; 38]; [1]; [14; 42]; [41; 21]; [4]; [9]; [27; 29]; [3]; [13; 43]; [12; 46]; [15; 45]; [24; 34]; [31; 33]; [11]; [7]; [48]], [11200; 9900; 8900; 9300; 12000; 11700; 12000; 11900; 9800; 11700; 9200; 11800; 12000; 10700; 9900; 12000; 9900; 11800; 11100; 9400; 8900; 12000; 9800; 11900; 12000; 11500; 11600; 10800; 8800; 9000; 3400], 1450, 1451, 0.03131556510925293
