Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
45, 57, 0.8400316764132555, [87; 61; 90; 3; 10; 41; 64; 88; 21; 40; 76; 62; 44; 18; 15; 91; 5; 17; 34; 72; 35; 70; 47; 55; 20; 25; 27; 86; 8; 33; 77; 97; 0; 24; 84; 14; 92; 42; 66; 96; 57; 83; 51; 50; 12; 93; 19; 16; 98; 6; 99; 78; 31; 60; 45; 74; 71; 85; 23; 43; 59; 69; 37; 68; 36; 4; 95; 7; 22; 89; 29; 79; 32; 11; 67; 30; 80; 73; 38; 46; 56; 9; 94; 48; 65; 13; 39; 75; 2; 82; 26; 58; 49; 1; 63; 53; 81; 28; 52; 54], [[87; 61; 90]; [3]; [10]; [41; 64]; [88; 21]; [40; 76]; [62; 44]; [18]; [15; 91]; [5]; [17]; [34; 72]; [35; 70]; [47; 55]; [20]; [25]; [27; 86]; [8]; [33; 77]; [97; 0]; [24; 84]; [14; 92]; [42; 66]; [96; 57; 83]; [51; 50]; [12; 93]; [19]; [16; 98]; [6; 99]; [78; 31]; [60; 45]; [74; 71]; [85; 23]; [43; 59]; [69; 37]; [68; 36]; [4; 95]; [7]; [22; 89]; [29]; [79; 32]; [11]; [67]; [30; 80]; [73; 38]; [46; 56]; [9; 94]; [48; 65]; [13]; [39; 75]; [2]; [82; 26]; [58; 49]; [1]; [63; 53]; [81; 28]; [52; 54]], [12000; 9700; 9100; 11800; 11800; 11600; 11800; 8500; 12000; 9400; 8700; 12000; 12000; 12000; 8500; 8000; 11500; 9300; 12000; 12000; 12000; 12000; 11600; 11900; 12000; 12000; 8500; 10900; 11300; 12000; 11700; 9500; 11800; 11900; 11900; 12000; 11900; 9300; 11800; 7600; 11900; 9100; 5000; 11800; 11700; 12000; 12000; 11400; 9100; 11600; 9800; 12000; 11500; 9900; 11100; 11900; 11700], 4600, 4601, 0.36150097846984863
51, 58, 0.816168582375479, [53; 90; 92; 70; 37; 2; 96; 18; 63; 52; 75; 27; 83; 91; 17; 28; 80; 93; 13; 8; 41; 62; 10; 43; 66; 31; 78; 40; 65; 32; 0; 97; 48; 55; 16; 87; 25; 3; 95; 81; 33; 60; 45; 22; 88; 6; 15; 7; 21; 85; 9; 69; 72; 19; 58; 46; 26; 50; 49; 11; 5; 23; 89; 12; 76; 94; 79; 30; 86; 67; 39; 34; 71; 74; 44; 14; 59; 51; 98; 4; 99; 1; 56; 42; 61; 84; 24; 29; 82; 36; 68; 73; 35; 57; 47; 54; 64; 20; 38; 77], [[53; 90; 92]; [70; 37]; [2; 96]; [18]; [63; 52]; [75]; [27; 83]; [91; 17]; [28; 80]; [93; 13]; [8]; [41; 62]; [10]; [43; 66]; [31; 78]; [40; 65]; [32]; [0; 97]; [48; 55]; [16]; [87; 25]; [3; 95]; [81; 33]; [60; 45]; [22; 88]; [6]; [15]; [7]; [21; 85]; [9]; [69; 72]; [19]; [58; 46]; [26]; [50; 49]; [11]; [5]; [23; 89]; [12]; [76; 94; 79]; [30; 86]; [67; 39]; [34; 71]; [74; 44]; [14]; [59; 51]; [98; 4]; [99; 1]; [56]; [42; 61]; [84; 24]; [29; 82]; [36; 68]; [73; 35]; [57; 47]; [54; 64]; [20]; [38; 77]], [12000; 11900; 12000; 8500; 11100; 4700; 11900; 11800; 11900; 12000; 9300; 11900; 9100; 11600; 12000; 12000; 7400; 12000; 12000; 8800; 11600; 12000; 11700; 11700; 11800; 9300; 8900; 9300; 11900; 9200; 9700; 8500; 11900; 7900; 12000; 9100; 9400; 11700; 9100; 12000; 11200; 11900; 12000; 11200; 9000; 11400; 11700; 11900; 5600; 11800; 12000; 11700; 12000; 11800; 11900; 11000; 8500; 11600], 5200, 5201, 0.2344036102294922
64, 57, 0.8383869395711501, [99; 2; 11; 93; 78; 32; 7; 18; 17; 56; 45; 8; 22; 86; 42; 59; 53; 50; 92; 16; 51; 49; 34; 75; 13; 95; 28; 87; 21; 85; 10; 20; 83; 27; 6; 81; 30; 88; 25; 9; 94; 26; 44; 76; 52; 54; 90; 72; 82; 55; 48; 5; 64; 63; 84; 24; 14; 65; 97; 71; 1; 43; 60; 68; 61; 4; 98; 70; 35; 80; 74; 69; 37; 89; 23; 40; 12; 58; 46; 3; 96; 91; 15; 66; 39; 57; 47; 29; 41; 62; 36; 73; 67; 38; 19; 0; 79; 31; 77; 33], [[99; 2]; [11; 93]; [78; 32]; [7]; [18]; [17]; [56; 45]; [8]; [22; 86]; [42; 59]; [53; 50]; [92; 16]; [51; 49]; [34; 75]; [13; 95]; [28; 87]; [21; 85]; [10]; [20]; [83; 27]; [6]; [81; 30]; [88; 25]; [9; 94]; [26]; [44; 76]; [52; 54]; [90; 72; 82]; [55; 48]; [5]; [64; 63]; [84; 24]; [14]; [65; 97; 71]; [1]; [43; 60]; [68; 61]; [4; 98]; [70; 35]; [80; 74]; [69; 37]; [89; 23]; [40]; [12]; [58; 46]; [3; 96]; [91; 15]; [66; 39]; [57; 47]; [29]; [41; 62]; [36; 73]; [67; 38]; [19]; [0]; [79; 31]; [77; 33]], [11800; 12000; 11900; 9300; 8500; 8700; 12000; 9300; 11900; 11900; 11900; 11800; 12000; 11900; 11400; 11200; 11900; 9100; 8500; 11900; 9300; 11800; 11600; 12000; 7900; 11200; 11700; 12000; 12000; 9400; 10400; 12000; 9000; 12000; 9900; 11800; 10200; 11700; 12000; 9000; 11900; 11700; 6900; 9100; 11900; 11900; 12000; 12000; 11900; 7600; 11900; 11800; 12000; 8500; 9900; 12000; 12000], 6500, 6501, 0.29673266410827637
49, 57, 0.8361281676413256, [51; 79; 10; 40; 72; 30; 81; 29; 37; 74; 97; 0; 15; 76; 35; 54; 50; 6; 95; 21; 3; 98; 63; 47; 20; 41; 68; 42; 64; 17; 16; 90; 84; 27; 77; 32; 18; 13; 22; 88; 7; 58; 44; 92; 14; 78; 33; 70; 59; 61; 60; 8; 43; 65; 91; 82; 73; 5; 57; 49; 93; 19; 99; 4; 48; 55; 11; 34; 75; 9; 28; 80; 38; 71; 24; 87; 86; 94; 62; 83; 26; 31; 85; 12; 1; 67; 39; 89; 25; 23; 52; 53; 69; 36; 46; 56; 2; 96; 66; 45], [[51; 79]; [10]; [40; 72]; [30; 81]; [29]; [37; 74]; [97; 0]; [15]; [76; 35]; [54; 50]; [6; 95]; [21]; [3; 98]; [63; 47]; [20]; [41; 68]; [42; 64]; [17]; [16; 90]; [84; 27]; [77; 32]; [18]; [13]; [22; 88]; [7]; [58; 44]; [92; 14]; [78; 33]; [70; 59]; [61; 60]; [8]; [43; 65]; [91; 82; 73]; [5]; [57; 49]; [93; 19]; [99; 4]; [48; 55]; [11]; [34; 75]; [9]; [28; 80]; [38; 71]; [24; 87]; [86; 94; 62]; [83; 26]; [31; 85]; [12]; [1]; [67; 39]; [89; 25]; [23]; [52; 53]; [69; 36]; [46; 56]; [2; 96]; [66; 45]], [10500; 9100; 11700; 11800; 7600; 11700; 12000; 8900; 11800; 11800; 11600; 8200; 11800; 11500; 8500; 11500; 11700; 8700; 11900; 11800; 12000; 8500; 9100; 11800; 9300; 12000; 12000; 11900; 10300; 10600; 9300; 11600; 11900; 9400; 11600; 11400; 11600; 12000; 9100; 11900; 9200; 11900; 11800; 11600; 11800; 12000; 11200; 9100; 9900; 11900; 11600; 8100; 11800; 12000; 12000; 12000; 11500], 5000, 5001, 0.22948861122131348
48, 57, 0.8396856725146201, [18; 46; 56; 27; 82; 83; 57; 95; 4; 63; 48; 60; 41; 74; 34; 90; 15; 8; 31; 78; 11; 22; 86; 52; 50; 80; 29; 33; 84; 10; 32; 77; 71; 30; 79; 3; 92; 14; 26; 37; 68; 75; 36; 45; 87; 9; 94; 98; 67; 76; 43; 62; 28; 81; 42; 65; 97; 0; 12; 99; 58; 47; 44; 64; 13; 23; 38; 72; 39; 66; 59; 73; 54; 61; 1; 20; 19; 2; 96; 40; 69; 70; 35; 5; 6; 91; 16; 51; 53; 24; 89; 21; 85; 93; 17; 55; 49; 7; 25; 88], [[18]; [46; 56]; [27; 82]; [83; 57; 95]; [4]; [63; 48]; [60; 41]; [74; 34]; [90; 15]; [8]; [31; 78]; [11]; [22; 86]; [52; 50]; [80; 29]; [33; 84]; [10]; [32; 77]; [71]; [30; 79]; [3]; [92; 14]; [26]; [37; 68]; [75; 36]; [45; 87]; [9; 94]; [98; 67; 76]; [43; 62]; [28; 81]; [42; 65]; [97; 0]; [12; 99]; [58; 47]; [44; 64]; [13]; [23]; [38; 72]; [39; 66]; [59; 73]; [54; 61]; [1]; [20]; [19]; [2; 96]; [40; 69]; [70; 35]; [5]; [6]; [91; 16]; [51; 53]; [24; 89]; [21; 85]; [93; 17]; [55; 49]; [7]; [25; 88]], [8500; 12000; 11900; 12000; 9600; 11500; 11900; 11900; 12000; 9300; 12000; 9100; 11900; 11900; 11900; 11400; 9100; 12000; 4800; 12000; 9700; 12000; 7900; 11900; 11800; 10000; 12000; 11800; 11800; 11900; 11600; 12000; 11100; 11800; 11700; 9100; 8100; 11800; 12000; 10100; 11100; 9900; 8500; 8500; 12000; 11800; 12000; 9400; 9300; 11900; 11900; 11600; 11900; 11600; 11700; 9300; 11600], 4900, 4901, 0.20365262031555176
70, 56, 0.8642609126984125, [28; 81; 1; 10; 93; 30; 80; 88; 27; 4; 23; 85; 17; 92; 73; 71; 35; 72; 20; 44; 60; 43; 58; 42; 68; 39; 75; 3; 96; 74; 34; 97; 0; 2; 98; 52; 53; 79; 61; 46; 59; 37; 70; 40; 76; 13; 89; 21; 95; 5; 24; 86; 36; 69; 83; 29; 51; 50; 25; 84; 19; 78; 32; 8; 64; 66; 7; 99; 67; 38; 14; 90; 15; 12; 9; 94; 6; 48; 55; 56; 45; 16; 91; 65; 57; 26; 82; 33; 77; 31; 49; 54; 87; 22; 47; 63; 11; 41; 62; 18], [[28; 81]; [1]; [10; 93]; [30; 80]; [88; 27]; [4]; [23; 85]; [17; 92]; [73; 71]; [35; 72]; [20]; [44; 60]; [43; 58]; [42; 68]; [39; 75]; [3; 96]; [74; 34]; [97; 0]; [2; 98]; [52; 53]; [79; 61]; [46; 59]; [37; 70]; [40; 76]; [13]; [89; 21]; [95; 5]; [24; 86]; [36; 69]; [83; 29]; [51; 50]; [25; 84]; [19]; [78; 32]; [8]; [64; 66]; [7; 99]; [67; 38]; [14]; [90; 15]; [12]; [9; 94]; [6]; [48; 55]; [56; 45]; [16; 91]; [65; 57]; [26; 82]; [33; 77]; [31]; [49; 54]; [87; 22]; [47; 63]; [11]; [41; 62]; [18]], [11900; 9900; 12000; 11800; 11400; 9600; 11800; 11700; 9500; 11900; 8500; 11800; 12000; 11400; 11600; 11900; 11900; 12000; 11900; 11800; 9800; 11800; 11900; 11600; 9100; 11800; 11700; 11700; 12000; 11700; 12000; 12000; 8500; 11900; 9300; 10300; 11300; 12000; 9000; 12000; 9100; 12000; 9300; 12000; 12000; 11900; 10700; 12000; 12000; 7500; 11800; 11800; 11500; 9100; 11900; 8500], 7100, 7101, 0.3604600429534912
46, 57, 0.8369566276803118, [14; 55; 47; 97; 4; 12; 32; 77; 74; 76; 41; 61; 36; 68; 2; 13; 94; 85; 30; 92; 17; 8; 26; 83; 98; 0; 5; 93; 10; 53; 52; 29; 82; 21; 78; 60; 96; 25; 84; 70; 35; 46; 62; 58; 42; 73; 89; 33; 79; 45; 56; 18; 24; 86; 59; 75; 3; 11; 63; 54; 34; 71; 20; 15; 91; 72; 38; 19; 66; 39; 65; 44; 27; 23; 87; 9; 88; 22; 16; 31; 80; 50; 51; 90; 95; 43; 48; 64; 7; 81; 28; 1; 99; 37; 69; 49; 57; 40; 67; 6], [[14]; [55; 47]; [97; 4]; [12]; [32; 77]; [74; 76]; [41; 61]; [36; 68]; [2]; [13; 94]; [85; 30]; [92; 17]; [8]; [26; 83]; [98; 0]; [5]; [93; 10]; [53; 52]; [29; 82]; [21]; [78; 60; 96]; [25; 84]; [70; 35]; [46; 62]; [58; 42]; [73; 89]; [33; 79]; [45; 56]; [18]; [24; 86]; [59; 75]; [3]; [11]; [63; 54]; [34; 71]; [20]; [15; 91]; [72; 38]; [19]; [66; 39]; [65; 44]; [27]; [23; 87]; [9]; [88; 22]; [16]; [31; 80]; [50; 51]; [90; 95; 43]; [48; 64]; [7]; [81; 28]; [1; 99]; [37; 69]; [49; 57]; [40; 67]; [6]], [9000; 12000; 11700; 9100; 12000; 9400; 11900; 12000; 9800; 11900; 11200; 11700; 9300; 12000; 12000; 9400; 12000; 11800; 11700; 8200; 12000; 12000; 12000; 11700; 12000; 8300; 11900; 12000; 8500; 11700; 10100; 9700; 9100; 11000; 12000; 8500; 12000; 11800; 8500; 12000; 11600; 7800; 11700; 9200; 11800; 8800; 11800; 12000; 11900; 11500; 9300; 11900; 11900; 11900; 11600; 11900; 9300], 4700, 4701, 0.21908855438232422
52, 57, 0.8372587719298246, [35; 69; 96; 5; 58; 45; 8; 37; 70; 11; 44; 62; 29; 83; 93; 10; 89; 23; 42; 61; 91; 17; 12; 66; 40; 72; 79; 6; 76; 34; 24; 86; 67; 73; 41; 68; 19; 31; 81; 21; 87; 27; 78; 32; 53; 50; 43; 64; 39; 75; 13; 49; 51; 30; 71; 36; 7; 95; 54; 65; 22; 16; 90; 46; 63; 14; 92; 18; 20; 9; 25; 0; 98; 48; 59; 77; 85; 88; 15; 94; 82; 26; 80; 33; 2; 97; 55; 52; 28; 84; 56; 60; 1; 99; 3; 38; 74; 57; 47; 4], [[35; 69]; [96; 5]; [58; 45]; [8]; [37; 70]; [11]; [44; 62]; [29; 83]; [93; 10]; [89; 23]; [42; 61]; [91; 17]; [12]; [66; 40]; [72; 79]; [6]; [76; 34]; [24; 86]; [67; 73]; [41; 68]; [19]; [31; 81]; [21; 87]; [27]; [78; 32]; [53; 50]; [43; 64]; [39; 75]; [13]; [49; 51]; [30]; [71; 36]; [7; 95]; [54; 65]; [22]; [16; 90]; [46; 63]; [14; 92]; [18]; [20]; [9]; [25]; [0; 98]; [48; 59]; [77; 85; 88]; [15; 94]; [82; 26]; [80; 33]; [2; 97]; [55; 52]; [28; 84]; [56; 60]; [1; 99]; [3]; [38; 74]; [57; 47]; [4]], [12000; 11600; 11900; 9300; 11900; 9100; 11800; 11700; 12000; 11700; 11800; 11800; 9100; 12000; 9300; 9300; 11900; 11700; 9700; 11500; 8500; 11800; 11800; 7800; 11900; 11900; 11700; 11600; 9100; 12000; 7500; 11900; 11600; 10900; 8200; 11900; 11600; 12000; 8500; 8500; 9200; 8000; 12000; 11700; 11900; 11700; 12000; 11700; 11900; 11600; 11600; 10900; 11900; 9700; 11700; 11900; 9600], 5300, 5301, 0.21274733543395996
62, 57, 0.8377266081871344, [4; 95; 45; 57; 36; 69; 94; 9; 14; 44; 62; 39; 66; 32; 79; 64; 42; 92; 15; 11; 47; 55; 18; 77; 33; 70; 35; 27; 67; 46; 75; 65; 2; 98; 89; 21; 6; 17; 91; 0; 20; 3; 99; 13; 8; 78; 30; 51; 50; 34; 71; 7; 23; 86; 52; 49; 19; 72; 40; 88; 25; 56; 48; 81; 74; 83; 31; 5; 96; 73; 38; 37; 68; 1; 97; 24; 59; 54; 85; 22; 90; 16; 84; 26; 12; 43; 58; 61; 53; 87; 28; 10; 93; 29; 60; 41; 76; 63; 82; 80], [[4; 95]; [45; 57]; [36; 69]; [94; 9]; [14]; [44; 62]; [39; 66]; [32; 79]; [64; 42]; [92; 15]; [11]; [47; 55]; [18]; [77; 33]; [70; 35]; [27]; [67; 46]; [75; 65]; [2; 98]; [89; 21]; [6]; [17; 91]; [0]; [20]; [3; 99]; [13]; [8]; [78; 30]; [51; 50]; [34; 71]; [7]; [23; 86]; [52; 49]; [19]; [72; 40]; [88; 25]; [56; 48]; [81; 74]; [83; 31]; [5; 96]; [73; 38]; [37; 68]; [1; 97]; [24]; [59; 54]; [85; 22]; [90; 16]; [84; 26]; [12]; [43; 58]; [61; 53]; [87; 28]; [10; 93]; [29]; [60; 41]; [76; 63]; [82; 80]], [11900; 12000; 12000; 12000; 9000; 11800; 12000; 11900; 11700; 11900; 9100; 12000; 8500; 12000; 12000; 7800; 11400; 9800; 11900; 11800; 9300; 11800; 9900; 8500; 11700; 9100; 9300; 12000; 12000; 12000; 9300; 11800; 11900; 8500; 11700; 11600; 11900; 9000; 11600; 11600; 11700; 11900; 12000; 8000; 11200; 11900; 11900; 11900; 9100; 12000; 11200; 11200; 12000; 7600; 11900; 9900; 8400], 6300, 6301, 0.2968485355377197
44, 57, 0.8389546783625733, [55; 53; 20; 85; 24; 21; 89; 19; 90; 11; 12; 94; 86; 22; 96; 4; 70; 45; 17; 92; 23; 6; 15; 91; 14; 52; 82; 51; 49; 88; 29; 42; 63; 95; 3; 98; 1; 72; 39; 76; 47; 27; 83; 10; 71; 38; 48; 60; 73; 34; 30; 78; 41; 62; 13; 31; 80; 33; 26; 84; 61; 43; 44; 64; 25; 87; 74; 36; 75; 35; 68; 99; 69; 58; 67; 8; 77; 32; 50; 59; 97; 0; 93; 16; 5; 18; 57; 54; 40; 66; 28; 81; 56; 46; 7; 65; 9; 2; 79; 37], [[55; 53]; [20]; [85; 24]; [21; 89]; [19; 90]; [11]; [12; 94]; [86; 22]; [96; 4]; [70; 45]; [17; 92]; [23]; [6]; [15; 91]; [14]; [52; 82]; [51; 49]; [88; 29]; [42; 63]; [95; 3]; [98; 1]; [72; 39]; [76; 47]; [27; 83]; [10]; [71; 38]; [48; 60]; [73; 34]; [30; 78]; [41; 62]; [13]; [31; 80]; [33]; [26; 84]; [61; 43]; [44; 64]; [25; 87]; [74; 36]; [75; 35]; [68; 99; 69]; [58; 67]; [8]; [77; 32]; [50; 59]; [97; 0]; [93; 16]; [5]; [18]; [57; 54]; [40; 66]; [28; 81]; [56; 46]; [7]; [65]; [9]; [2]; [79; 37]], [11600; 8500; 11700; 11800; 11600; 9100; 11900; 11900; 11800; 11300; 11700; 8100; 9300; 12000; 9000; 10000; 12000; 11200; 11700; 12000; 12000; 11700; 11000; 11900; 9100; 11800; 11600; 11900; 12000; 11900; 9100; 11800; 7400; 11900; 11800; 11700; 11600; 11800; 11800; 11800; 10500; 9300; 12000; 11400; 12000; 11700; 9400; 8500; 11400; 12000; 11900; 12000; 9300; 5100; 9200; 9800; 11500], 4500, 4501, 0.21366405487060547
