Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
6, 6, 0.8009563333333333, [14; 4; 37; 27; 11; 46; 42; 0; 2; 21; 19; 31; 28; 49; 1; 38; 33; 24; 44; 20; 9; 10; 30; 18; 16; 34; 13; 25; 47; 17; 48; 6; 3; 23; 36; 40; 41; 5; 32; 15; 7; 45; 35; 12; 26; 43; 8; 29; 22; 39], [[14; 4; 37; 27; 11; 46; 42; 0; 2]; [21; 19; 31; 28; 49; 1; 38; 33; 24; 44]; [20; 9; 10; 30; 18; 16; 34; 13; 25]; [47; 17; 48; 6; 3; 23; 36; 40; 41; 5]; [32; 15; 7; 45; 35; 12; 26; 43; 8; 29]; [22; 39]], [99800; 89800; 99800; 99800; 99100; 17100], 350, 351, 0.015662431716918945
9, 6, 0.8162646666666666, [41; 23; 3; 19; 26; 48; 28; 14; 4; 45; 2; 47; 37; 1; 7; 49; 6; 5; 46; 29; 44; 38; 9; 11; 24; 30; 12; 33; 27; 18; 43; 36; 13; 10; 22; 0; 39; 32; 35; 40; 31; 42; 34; 21; 17; 8; 16; 25; 15; 20], [[41; 23; 3; 19; 26; 48; 28; 14; 4; 45]; [2; 47; 37; 1; 7; 49; 6; 5]; [46; 29; 44; 38; 9; 11; 24; 30; 12; 33; 27]; [18; 43; 36; 13; 10; 22; 0; 39; 32; 35]; [40; 31; 42; 34; 21; 17; 8; 16; 25; 15]; [20]], [99900; 94700; 99800; 99800; 99900; 11300], 500, 501, 0.015640735626220703
6, 6, 0.8061189999999999, [26; 39; 36; 16; 43; 30; 49; 1; 45; 5; 0; 3; 24; 7; 2; 14; 37; 29; 17; 31; 32; 35; 22; 28; 20; 19; 27; 46; 23; 40; 48; 34; 41; 38; 18; 10; 12; 13; 25; 47; 9; 8; 15; 21; 33; 11; 44; 42; 4; 6], [[26; 39; 36; 16; 43; 30; 49; 1; 45; 5]; [0; 3; 24; 7; 2; 14; 37; 29]; [17; 31; 32; 35; 22; 28; 20; 19; 27; 46; 23]; [40; 48; 34; 41; 38; 18; 10; 12; 13; 25; 47]; [9; 8; 15; 21; 33; 11; 44; 42; 4]; [6]], [92200; 99000; 99900; 99500; 99800; 15000], 350, 351, 0.0
8, 6, 0.8294516666666666, [31; 34; 13; 24; 29; 18; 25; 49; 47; 26; 14; 27; 11; 1; 12; 10; 3; 22; 20; 39; 33; 7; 21; 28; 41; 43; 8; 32; 0; 36; 17; 23; 2; 4; 30; 45; 16; 9; 19; 35; 44; 40; 15; 42; 6; 46; 48; 5; 37; 38], [[31; 34; 13; 24; 29; 18; 25; 49; 47; 26; 14]; [27; 11; 1; 12; 10; 3; 22; 20]; [39; 33; 7; 21; 28; 41; 43; 8; 32; 0]; [36; 17; 23; 2; 4; 30; 45; 16; 9]; [19; 35; 44; 40; 15; 42; 6; 46; 48; 5; 37]; [38]], [100000; 99900; 100000; 99300; 99400; 6800], 450, 451, 0.015623092651367188
10, 6, 0.812239, [28; 44; 15; 34; 39; 35; 2; 7; 6; 41; 1; 46; 20; 36; 13; 26; 42; 38; 27; 43; 23; 30; 11; 24; 33; 17; 14; 32; 21; 16; 4; 45; 12; 5; 22; 8; 31; 40; 18; 19; 25; 10; 49; 9; 0; 29; 47; 3; 37; 48], [[28; 44; 15; 34; 39; 35; 2; 7; 6; 41]; [1; 46; 20; 36; 13; 26; 42; 38; 27; 43; 23]; [30; 11; 24; 33; 17; 14; 32; 21; 16]; [4; 45; 12; 5; 22; 8; 31; 40; 18]; [19; 25; 10; 49; 9; 0; 29; 47; 3]; [37; 48]], [100000; 100000; 92900; 100000; 99700; 12800], 550, 551, 0.015619516372680664
6, 6, 0.8151796666666667, [29; 22; 3; 7; 45; 42; 27; 21; 17; 32; 23; 5; 26; 28; 0; 40; 16; 48; 24; 38; 14; 44; 35; 36; 47; 11; 12; 10; 2; 37; 4; 34; 31; 30; 9; 13; 18; 20; 43; 33; 25; 19; 6; 41; 15; 39; 8; 1; 46; 49], [[29; 22; 3; 7; 45; 42; 27; 21; 17; 32]; [23; 5; 26; 28; 0; 40; 16; 48; 24; 38]; [14; 44; 35; 36; 47; 11; 12; 10; 2; 37]; [4; 34; 31; 30; 9; 13; 18; 20; 43]; [33; 25; 19; 6; 41; 15; 39; 8; 1]; [46; 49]], [100000; 100000; 100000; 94200; 99500; 11700], 350, 351, 0.0
8, 6, 0.8219693333333334, [8; 30; 47; 18; 33; 48; 23; 17; 46; 5; 0; 34; 6; 31; 45; 25; 35; 32; 28; 38; 27; 16; 44; 13; 15; 2; 29; 21; 40; 1; 37; 3; 22; 10; 36; 14; 49; 4; 39; 42; 11; 20; 7; 41; 9; 24; 43; 19; 12; 26], [[8; 30; 47; 18; 33; 48; 23; 17; 46; 5]; [0; 34; 6; 31; 45; 25; 35; 32; 28; 38; 27]; [16; 44; 13; 15; 2; 29; 21; 40; 1]; [37; 3; 22; 10; 36; 14; 49; 4; 39; 42]; [11; 20; 7; 41; 9; 24; 43; 19; 12]; [26]], [96600; 100000; 99700; 99900; 99900; 9300], 450, 451, 0.0
17, 6, 0.8138326666666668, [10; 38; 41; 20; 3; 23; 7; 6; 24; 14; 32; 19; 22; 8; 39; 31; 42; 12; 29; 33; 16; 30; 36; 46; 21; 26; 47; 18; 37; 35; 28; 17; 5; 4; 48; 43; 11; 2; 27; 0; 13; 9; 15; 25; 45; 40; 1; 34; 49; 44], [[10; 38; 41; 20; 3; 23; 7; 6]; [24; 14; 32; 19; 22; 8; 39; 31; 42; 12]; [29; 33; 16; 30; 36; 46; 21; 26; 47; 18; 37; 35]; [28; 17; 5; 4; 48; 43; 11; 2; 27]; [0; 13; 9; 15; 25; 45; 40; 1; 34]; [49; 44]], [93600; 100000; 100000; 99600; 100000; 12200], 900, 901, 0.015629053115844727
15, 6, 0.8134793333333333, [38; 14; 8; 32; 46; 15; 21; 10; 33; 27; 37; 28; 47; 34; 24; 2; 43; 26; 30; 41; 31; 29; 39; 7; 16; 0; 25; 12; 22; 20; 9; 36; 17; 5; 13; 49; 42; 3; 18; 1; 11; 6; 40; 48; 4; 35; 23; 19; 45; 44], [[38; 14; 8; 32; 46; 15; 21; 10; 33; 27]; [37; 28; 47; 34; 24; 2; 43; 26; 30; 41; 31; 29]; [39; 7; 16; 0; 25; 12; 22; 20]; [9; 36; 17; 5; 13; 49; 42; 3; 18]; [1; 11; 6; 40; 48; 4; 35; 23; 19]; [45; 44]], [99600; 99900; 93900; 100000; 99700; 12300], 800, 801, 0.01567673683166504
9, 6, 0.8294536666666666, [14; 27; 21; 48; 25; 17; 30; 19; 39; 4; 6; 46; 15; 5; 2; 32; 31; 7; 49; 18; 42; 0; 24; 28; 20; 35; 37; 3; 40; 13; 47; 9; 26; 8; 11; 45; 33; 22; 43; 12; 36; 29; 1; 34; 41; 44; 16; 23; 10; 38], [[14; 27; 21; 48; 25; 17; 30; 19; 39; 4]; [6; 46; 15; 5; 2; 32; 31; 7; 49]; [18; 42; 0; 24; 28; 20; 35; 37; 3; 40]; [13; 47; 9; 26; 8; 11; 45; 33; 22; 43]; [12; 36; 29; 1; 34; 41; 44; 16; 23; 10]; [38]], [100000; 100000; 100000; 99300; 99300; 6800], 500, 501, 0.015622615814208984
