Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
25, 21, 0.9161467966666667, [4; 5; 30; 10; 55; 76; 75; 79; 74; 28; 19; 60; 67; 50; 42; 68; 59; 86; 26; 82; 37; 17; 35; 80; 16; 24; 57; 45; 20; 72; 83; 61; 9; 1; 25; 44; 58; 54; 6; 33; 29; 27; 62; 3; 49; 32; 85; 90; 70; 31; 47; 56; 51; 71; 69; 84; 41; 52; 34; 48; 63; 2; 11; 88; 14; 15; 81; 23; 22; 39; 64; 0; 8; 87; 66; 21; 18; 65; 40; 78; 12; 7; 73; 38; 36; 43; 53; 77; 89; 46; 13], [[4; 5]; [30; 10; 55; 76; 75]; [79; 74; 28; 19; 60; 67]; [50; 42; 68; 59; 86; 26; 82]; [37; 17; 35; 80]; [16; 24; 57; 45]; [20; 72; 83; 61; 9]; [1; 25; 44]; [58; 54; 6; 33]; [29; 27; 62]; [3; 49; 32; 85; 90]; [70; 31; 47; 56; 51; 71]; [69; 84; 41; 52; 34; 48]; [63; 2; 11; 88]; [14; 15; 81]; [23; 22; 39; 64]; [0; 8; 87; 66]; [21; 18; 65; 40]; [78; 12; 7; 73]; [38; 36; 43; 53; 77; 89]; [46; 13]], [887000; 995100; 990300; 991000; 995300; 999200; 998700; 994300; 1000000; 759800; 992600; 964100; 995600; 995000; 854700; 998000; 999400; 997700; 986600; 993400; 608300], 2366, 2367, 0.07199501991271973
36, 21, 0.9180499642857141, [89; 67; 45; 58; 26; 37; 19; 51; 52; 15; 8; 57; 66; 25; 49; 76; 22; 30; 42; 2; 53; 32; 81; 0; 60; 13; 24; 40; 5; 3; 70; 1; 10; 18; 44; 78; 6; 63; 74; 31; 4; 9; 55; 79; 21; 71; 29; 46; 54; 47; 17; 61; 39; 16; 34; 48; 72; 88; 75; 12; 27; 50; 77; 43; 80; 33; 11; 69; 84; 28; 64; 14; 36; 87; 83; 35; 20; 68; 62; 59; 23; 82; 41; 73; 90; 86; 7; 38; 85; 65; 56], [[89; 67; 45; 58; 26]; [37; 19; 51; 52]; [15; 8; 57]; [66; 25; 49; 76; 22]; [30; 42; 2]; [53; 32; 81]; [0; 60; 13]; [24; 40; 5]; [3; 70; 1]; [10; 18; 44]; [78; 6; 63; 74; 31]; [4; 9; 55]; [79; 21; 71; 29; 46]; [54; 47; 17; 61; 39]; [16; 34; 48; 72; 88; 75]; [12; 27; 50; 77]; [43; 80; 33; 11]; [69; 84; 28; 64; 14]; [36; 87; 83; 35; 20]; [68; 62; 59; 23; 82; 41; 73; 90; 86]; [7; 38; 85; 65; 56]], [742600; 996500; 949200; 997100; 995200; 548700; 997900; 989600; 989400; 990100; 998400; 993100; 991600; 999200; 998900; 992300; 992400; 937700; 999000; 996400; 900800], 3367, 3368, 0.07809019088745117
32, 21, 0.9178852442857144, [69; 11; 53; 41; 56; 84; 0; 37; 90; 67; 76; 59; 68; 49; 45; 23; 9; 77; 4; 75; 8; 80; 61; 14; 33; 28; 17; 6; 15; 58; 43; 55; 32; 22; 83; 71; 10; 5; 89; 40; 31; 1; 18; 39; 25; 73; 20; 60; 16; 48; 81; 82; 7; 74; 54; 36; 26; 64; 34; 24; 21; 63; 42; 30; 52; 12; 85; 79; 13; 70; 3; 35; 38; 2; 47; 19; 66; 86; 65; 62; 29; 51; 46; 27; 57; 87; 78; 44; 72; 50; 88], [[69; 11; 53; 41]; [56; 84; 0; 37; 90; 67]; [76; 59; 68; 49; 45; 23]; [9; 77; 4; 75]; [8; 80; 61; 14]; [33; 28; 17]; [6; 15; 58]; [43; 55; 32; 22]; [83; 71; 10; 5; 89]; [40; 31; 1]; [18; 39; 25; 73]; [20; 60; 16; 48]; [81; 82; 7; 74; 54; 36]; [26; 64; 34]; [24; 21; 63; 42]; [30; 52; 12; 85; 79]; [13; 70; 3]; [35; 38]; [2; 47; 19]; [66; 86; 65; 62; 29; 51; 46]; [27; 57; 87; 78; 44; 72; 50; 88]], [888000; 999500; 987900; 995500; 989500; 999600; 962500; 982500; 999900; 998000; 976800; 998800; 997300; 746500; 998700; 993500; 947000; 551600; 990300; 998200; 994500], 3003, 3004, 0.07810854911804199
37, 21, 0.9199724595238095, [11; 47; 53; 84; 52; 32; 90; 59; 68; 6; 43; 25; 3; 58; 38; 85; 12; 40; 17; 13; 50; 34; 74; 26; 64; 49; 19; 55; 41; 35; 1; 44; 30; 66; 81; 9; 7; 0; 87; 77; 62; 78; 71; 60; 56; 89; 29; 51; 83; 4; 18; 80; 57; 16; 21; 70; 39; 28; 61; 76; 8; 73; 45; 2; 23; 72; 42; 22; 67; 37; 48; 36; 79; 31; 63; 20; 27; 24; 15; 88; 65; 69; 82; 86; 5; 10; 54; 33; 46; 75; 14], [[11; 47; 53; 84; 52]; [32; 90; 59; 68; 6]; [43; 25; 3]; [58; 38; 85; 12; 40]; [17; 13; 50]; [34; 74; 26; 64; 49]; [19; 55; 41; 35]; [1; 44; 30]; [66; 81; 9]; [7; 0; 87; 77]; [62; 78; 71; 60; 56; 89; 29; 51]; [83; 4; 18; 80; 57]; [16; 21; 70; 39]; [28; 61; 76; 8; 73]; [45; 2; 23]; [72; 42; 22; 67; 37]; [48; 36; 79; 31; 63]; [20; 27; 24]; [15; 88; 65; 69; 82; 86]; [5; 10; 54]; [33; 46; 75; 14]], [993800; 979000; 991500; 999700; 958300; 998800; 986900; 991300; 562400; 979100; 991500; 995000; 994700; 997900; 990700; 998300; 976400; 997800; 637200; 993100; 982700], 3458, 3459, 0.07819938659667969
21, 21, 0.9152069414285716, [29; 3; 41; 50; 84; 4; 20; 49; 42; 63; 87; 2; 88; 32; 7; 53; 15; 18; 86; 79; 56; 80; 73; 17; 55; 16; 83; 77; 38; 35; 58; 61; 28; 5; 85; 43; 34; 24; 76; 37; 44; 21; 8; 52; 47; 46; 13; 71; 31; 57; 66; 10; 51; 22; 6; 27; 40; 60; 30; 19; 59; 81; 67; 25; 0; 62; 39; 33; 12; 68; 90; 14; 48; 36; 11; 72; 69; 9; 23; 26; 78; 74; 75; 64; 1; 70; 54; 82; 45; 65; 89], [[29; 3; 41]; [50; 84; 4; 20]; [49; 42; 63; 87; 2; 88]; [32; 7; 53]; [15; 18; 86; 79; 56; 80]; [73; 17; 55; 16; 83; 77]; [38; 35; 58; 61]; [28; 5; 85; 43]; [34; 24; 76; 37]; [44; 21; 8]; [52; 47; 46; 13]; [71; 31; 57; 66]; [10; 51; 22]; [6; 27; 40]; [60; 30; 19; 59; 81]; [67; 25; 0; 62]; [39; 33; 12]; [68; 90; 14; 48; 36]; [11; 72; 69; 9]; [23; 26; 78; 74; 75; 64]; [1; 70; 54; 82; 45; 65; 89]], [996300; 999200; 997300; 943500; 991500; 997800; 775200; 989500; 991600; 981400; 981700; 598800; 942300; 983800; 936400; 993700; 966700; 987000; 993600; 950000; 998800], 2002, 2003, 0.06244826316833496
34, 21, 0.9177694461904761, [59; 57; 23; 8; 65; 49; 81; 32; 18; 64; 36; 52; 3; 90; 63; 12; 14; 82; 87; 10; 78; 56; 2; 40; 43; 42; 58; 5; 47; 88; 27; 48; 54; 28; 19; 9; 44; 15; 77; 66; 6; 75; 30; 34; 21; 33; 22; 29; 26; 86; 37; 83; 84; 53; 41; 76; 85; 79; 4; 46; 20; 1; 11; 51; 35; 25; 89; 13; 38; 50; 80; 24; 72; 68; 69; 67; 61; 70; 39; 0; 55; 62; 73; 74; 31; 60; 16; 71; 45; 17; 7], [[59; 57; 23; 8]; [65; 49; 81; 32; 18]; [64; 36; 52]; [3; 90; 63; 12]; [14; 82; 87; 10; 78]; [56; 2; 40; 43]; [42; 58; 5; 47; 88]; [27; 48; 54; 28]; [19; 9; 44]; [15; 77; 66; 6]; [75; 30; 34]; [21; 33; 22]; [29; 26; 86; 37; 83]; [84; 53; 41; 76; 85; 79; 4]; [46; 20; 1]; [11; 51; 35]; [25; 89; 13; 38]; [50; 80; 24; 72; 68; 69; 67; 61]; [70; 39; 0; 55; 62]; [73; 74; 31; 60; 16; 71]; [45; 17; 7]], [987600; 997800; 582800; 992300; 951200; 999700; 976700; 960900; 981400; 998100; 694800; 996700; 998500; 995200; 993100; 907500; 994800; 999500; 998900; 995100; 993500], 3185, 3186, 0.09368538856506348
15, 21, 0.9137588147619047, [52; 59; 24; 88; 17; 7; 23; 42; 20; 3; 48; 5; 41; 75; 39; 21; 70; 43; 18; 85; 11; 50; 2; 73; 31; 71; 78; 89; 12; 0; 64; 69; 74; 28; 57; 13; 14; 81; 8; 63; 79; 32; 80; 77; 19; 62; 86; 83; 35; 16; 47; 61; 84; 45; 67; 72; 58; 1; 37; 33; 29; 4; 22; 87; 51; 9; 10; 40; 6; 34; 68; 38; 25; 90; 30; 49; 54; 82; 60; 53; 76; 36; 55; 56; 44; 27; 46; 26; 15; 66; 65], [[52; 59; 24; 88; 17]; [7; 23; 42]; [20; 3; 48]; [5; 41; 75; 39]; [21; 70; 43; 18; 85]; [11; 50]; [2; 73; 31; 71; 78; 89]; [12; 0; 64]; [69; 74; 28; 57; 13]; [14; 81; 8; 63]; [79; 32; 80; 77; 19; 62; 86; 83]; [35; 16; 47; 61; 84]; [45; 67; 72; 58; 1]; [37; 33; 29]; [4; 22; 87; 51]; [9; 10]; [40; 6; 34]; [68; 38; 25; 90; 30]; [49; 54; 82; 60; 53; 76; 36]; [55; 56; 44; 27; 46]; [26; 15; 66; 65]], [989000; 984400; 990300; 947100; 989300; 607200; 994300; 994700; 990700; 989500; 995500; 985300; 937400; 939600; 968000; 860400; 968600; 990800; 1000000; 964300; 909700], 1456, 1457, 0.04682350158691406
20, 21, 0.9162858623809521, [3; 17; 50; 35; 77; 80; 18; 39; 69; 10; 47; 87; 41; 70; 60; 12; 37; 16; 44; 64; 26; 61; 8; 15; 22; 52; 1; 9; 2; 57; 34; 81; 59; 25; 45; 13; 19; 49; 31; 82; 43; 85; 67; 51; 73; 74; 14; 38; 33; 29; 71; 76; 32; 42; 58; 62; 24; 0; 56; 63; 48; 65; 4; 72; 68; 30; 46; 89; 6; 90; 20; 27; 21; 23; 88; 84; 5; 66; 86; 54; 79; 55; 78; 75; 7; 53; 28; 83; 36; 40; 11], [[3; 17; 50]; [35; 77; 80; 18; 39]; [69; 10; 47; 87; 41; 70]; [60; 12; 37]; [16; 44; 64; 26]; [61; 8; 15]; [22; 52; 1]; [9; 2; 57]; [34; 81; 59; 25; 45]; [13; 19; 49]; [31; 82; 43; 85; 67; 51; 73; 74]; [14; 38; 33]; [29; 71; 76; 32; 42]; [58; 62; 24]; [0; 56; 63; 48; 65]; [4; 72; 68; 30]; [46; 89; 6; 90; 20]; [27; 21; 23]; [88; 84; 5; 66; 86; 54; 79; 55; 78; 75]; [7; 53; 28; 83]; [36; 40; 11]], [997900; 991100; 999200; 820900; 996800; 946000; 970900; 999600; 997300; 949600; 992500; 971300; 997300; 554200; 978300; 928300; 997200; 997800; 998800; 988100; 923000], 1911, 1912, 0.04686617851257324
21, 21, 0.9175543404761907, [57; 10; 6; 86; 47; 2; 16; 12; 89; 13; 61; 80; 23; 56; 8; 58; 64; 67; 21; 41; 38; 3; 63; 30; 85; 65; 1; 15; 77; 76; 34; 78; 83; 72; 49; 79; 54; 7; 88; 51; 20; 32; 74; 40; 50; 68; 55; 62; 36; 28; 71; 90; 52; 31; 9; 26; 81; 43; 73; 27; 18; 39; 11; 66; 35; 42; 53; 45; 46; 84; 70; 60; 19; 48; 75; 17; 22; 37; 5; 24; 44; 29; 33; 25; 0; 4; 69; 87; 14; 82; 59], [[57; 10; 6; 86]; [47; 2; 16]; [12; 89; 13; 61; 80]; [23; 56; 8; 58]; [64; 67; 21; 41; 38]; [3; 63; 30; 85; 65]; [1; 15; 77; 76]; [34; 78; 83; 72; 49; 79; 54]; [7; 88; 51; 20]; [32; 74; 40; 50; 68; 55]; [62; 36; 28; 71; 90; 52]; [31; 9]; [26; 81; 43; 73; 27]; [18; 39; 11]; [66; 35; 42; 53; 45]; [46; 84; 70; 60; 19; 48; 75]; [17; 22; 37]; [5; 24; 44]; [29; 33; 25]; [0; 4; 69; 87]; [14; 82; 59]], [999500; 999000; 996200; 993600; 998800; 991000; 985000; 854700; 974600; 999600; 990300; 753900; 976200; 994100; 999400; 998200; 972800; 982900; 975200; 998600; 562500], 2002, 2003, 0.04686880111694336
24, 21, 0.915626171904762, [63; 64; 44; 67; 32; 79; 3; 13; 61; 45; 18; 62; 30; 84; 8; 68; 57; 66; 77; 49; 28; 31; 19; 12; 10; 54; 70; 34; 53; 2; 40; 85; 37; 59; 52; 87; 60; 55; 65; 89; 16; 80; 82; 69; 76; 20; 46; 38; 43; 4; 35; 71; 15; 81; 5; 17; 14; 39; 7; 41; 25; 0; 42; 47; 58; 24; 1; 78; 90; 72; 75; 26; 29; 23; 86; 33; 22; 27; 6; 21; 48; 56; 73; 9; 50; 51; 11; 36; 74; 88; 83], [[63; 64; 44; 67; 32; 79]; [3; 13; 61]; [45; 18; 62; 30]; [84; 8; 68; 57; 66; 77; 49]; [28; 31; 19]; [12; 10; 54]; [70; 34; 53]; [2; 40; 85; 37]; [59; 52; 87; 60; 55; 65; 89; 16]; [80; 82; 69; 76; 20; 46; 38]; [43; 4; 35]; [71; 15; 81; 5]; [17; 14; 39]; [7; 41; 25]; [0; 42; 47; 58]; [24; 1; 78; 90; 72; 75]; [26; 29; 23; 86]; [33; 22; 27]; [6; 21; 48]; [56; 73; 9; 50; 51]; [11; 36; 74; 88; 83]], [901100; 982600; 989100; 994600; 990900; 966000; 565700; 975000; 989600; 998200; 961900; 965600; 983300; 980500; 988900; 992500; 994500; 979100; 977800; 994300; 824900], 2275, 2276, 0.06264972686767578
34, 21, 0.9270729271428573, [22; 13; 40; 8; 28; 39; 43; 26; 1; 83; 70; 47; 53; 37; 41; 78; 30; 61; 10; 72; 31; 55; 77; 59; 18; 90; 87; 64; 57; 16; 12; 6; 88; 82; 7; 79; 34; 69; 42; 81; 17; 2; 44; 29; 24; 11; 50; 76; 5; 52; 73; 56; 71; 66; 9; 0; 67; 15; 84; 80; 54; 74; 85; 23; 20; 38; 68; 33; 86; 27; 3; 45; 49; 75; 48; 4; 63; 51; 25; 14; 46; 32; 60; 36; 21; 19; 35; 65; 62; 89; 58], [[22; 13; 40]; [8; 28; 39]; [43; 26; 1]; [83; 70; 47; 53; 37; 41]; [78; 30; 61; 10; 72]; [31; 55; 77; 59; 18; 90; 87]; [64; 57; 16; 12]; [6; 88; 82; 7; 79]; [34; 69; 42; 81; 17]; [2; 44; 29]; [24; 11; 50; 76]; [5; 52; 73; 56; 71; 66]; [9; 0; 67]; [15; 84; 80; 54; 74; 85; 23]; [20; 38; 68; 33]; [86; 27; 3; 45]; [49; 75; 48; 4; 63]; [51; 25; 14]; [46; 32; 60; 36]; [21; 19; 35]; [65; 62; 89; 58]], [962500; 981600; 994300; 998100; 996000; 990000; 991100; 997200; 994300; 989600; 998100; 978500; 987000; 995500; 996800; 997300; 997900; 913800; 920100; 994400; 322000], 3185, 3186, 0.09381699562072754
