Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
54, 23, 0.8335850434782607, [1; 10; 21; 11; 0; 79; 106; 88; 92; 66; 16; 13; 9; 12; 20; 37; 44; 45; 55; 77; 14; 33; 15; 18; 26; 72; 84; 36; 52; 105; 110; 59; 81; 56; 116; 39; 78; 46; 87; 111; 93; 29; 43; 25; 47; 32; 70; 54; 48; 35; 68; 99; 101; 98; 64; 73; 8; 2; 4; 3; 5; 6; 19; 31; 28; 23; 40; 17; 24; 49; 30; 57; 96; 27; 113; 76; 91; 117; 97; 115; 7; 34; 95; 50; 67; 90; 58; 69; 114; 22; 102; 94; 63; 62; 42; 89; 103; 51; 109; 61; 65; 86; 108; 60; 74; 80; 71; 75; 83; 41; 107; 53; 82; 100; 38; 85; 104; 119; 112; 118], [[1; 10; 21; 11; 0]; [79; 106; 88; 92; 66]; [16; 13; 9; 12; 20]; [37; 44; 45; 55; 77]; [14; 33; 15; 18; 26]; [72; 84; 36; 52; 105; 110]; [59; 81; 56; 116; 39]; [78; 46; 87; 111; 93]; [29; 43; 25; 47; 32]; [70; 54; 48; 35; 68]; [99; 101; 98; 64; 73]; [8; 2; 4; 3; 5]; [6; 19; 31; 28; 23]; [40; 17; 24; 49; 30]; [57; 96; 27; 113; 76; 91]; [117; 97; 115; 7; 34; 95]; [50; 67; 90; 58; 69]; [114; 22; 102; 94; 63; 62]; [42; 89; 103; 51; 109]; [61; 65; 86; 108; 60; 74]; [80; 71; 75; 83; 41; 107]; [53; 82; 100; 38; 85; 104]; [119; 112; 118]], [97300; 81500; 96100; 88300; 94400; 100000; 84600; 82100; 91500; 87300; 81000; 98400; 94300; 92200; 99900; 100000; 85200; 100000; 82900; 100000; 100000; 99900; 45300], 6600, 6601, 0.203047513961792
54, 23, 0.8335708695652175, [72; 41; 59; 49; 55; 1; 10; 14; 5; 7; 30; 28; 18; 37; 31; 8; 6; 0; 2; 16; 112; 89; 33; 109; 108; 4; 27; 24; 20; 19; 77; 79; 66; 48; 57; 75; 90; 32; 38; 94; 93; 95; 67; 92; 91; 15; 13; 9; 12; 25; 53; 51; 110; 113; 52; 76; 99; 69; 97; 58; 107; 17; 39; 42; 34; 44; 54; 70; 101; 116; 62; 50; 68; 56; 118; 29; 87; 100; 60; 98; 86; 96; 88; 26; 43; 63; 46; 45; 61; 35; 64; 81; 104; 111; 21; 23; 22; 40; 36; 80; 47; 78; 74; 71; 102; 105; 114; 82; 3; 83; 73; 103; 84; 85; 65; 11; 115; 106; 119; 117], [[72; 41; 59; 49; 55]; [1; 10; 14; 5; 7]; [30; 28; 18; 37; 31]; [8; 6; 0; 2; 16]; [112; 89; 33; 109; 108]; [4; 27; 24; 20; 19]; [77; 79; 66; 48; 57]; [75; 90; 32; 38; 94]; [93; 95; 67; 92; 91]; [15; 13; 9; 12; 25]; [53; 51; 110; 113; 52; 76]; [99; 69; 97; 58; 107]; [17; 39; 42; 34; 44]; [54; 70; 101; 116; 62; 50]; [68; 56; 118; 29; 87; 100]; [60; 98; 86; 96; 88]; [26; 43; 63; 46; 45]; [61; 35; 64; 81; 104; 111]; [21; 23; 22; 40; 36]; [80; 47; 78; 74; 71; 102]; [105; 114; 82; 3; 83; 73]; [103; 84; 85; 65; 11; 115]; [106; 119; 117]], [87500; 97700; 92800; 97900; 80600; 94900; 85300; 85600; 81500; 95700; 100000; 81200; 91900; 100000; 100000; 81600; 89400; 100000; 93100; 100000; 100000; 99900; 45600], 6600, 6601, 0.18747353553771973
88, 22, 0.9000118181818183, [95; 74; 112; 59; 62; 58; 77; 44; 117; 64; 38; 105; 81; 70; 114; 46; 26; 19; 32; 28; 39; 65; 80; 100; 104; 68; 29; 20; 48; 37; 43; 17; 4; 21; 31; 12; 113; 57; 75; 101; 78; 34; 106; 110; 97; 79; 14; 53; 50; 67; 94; 118; 61; 63; 111; 98; 86; 3; 84; 85; 5; 0; 13; 11; 9; 36; 47; 24; 45; 87; 60; 92; 91; 40; 71; 107; 109; 66; 51; 89; 56; 90; 99; 103; 33; 119; 55; 27; 35; 25; 30; 41; 49; 102; 52; 96; 88; 73; 76; 115; 42; 82; 72; 69; 15; 1; 7; 2; 6; 22; 18; 10; 23; 16; 8; 54; 93; 83; 116; 108], [[95; 74; 112; 59; 62; 58]; [77; 44; 117; 64; 38]; [105; 81; 70; 114; 46]; [26; 19; 32; 28; 39]; [65; 80; 100; 104; 68]; [29; 20; 48; 37; 43]; [17; 4; 21; 31; 12]; [113; 57; 75; 101; 78; 34]; [106; 110; 97; 79; 14; 53]; [50; 67; 94; 118; 61; 63]; [111; 98; 86; 3; 84; 85]; [5; 0; 13; 11; 9]; [36; 47; 24; 45; 87]; [60; 92; 91; 40; 71; 107]; [109; 66; 51; 89; 56; 90]; [99; 103; 33; 119; 55]; [27; 35; 25; 30; 41]; [49; 102; 52; 96; 88; 73]; [76; 115; 42; 82; 72; 69]; [15; 1; 7; 2; 6]; [22; 18; 10; 23; 16]; [8; 54; 93; 83; 116; 108]], [99900; 85100; 81800; 92800; 81700; 91600; 95600; 100000; 100000; 100000; 100000; 97600; 89100; 100000; 99900; 82200; 92200; 99900; 100000; 97900; 94900; 100000], 10680, 10681, 0.3110074996948242
43, 23, 0.8406037391304347, [45; 14; 42; 16; 37; 87; 58; 110; 76; 69; 41; 89; 73; 84; 51; 96; 55; 107; 93; 81; 24; 7; 27; 0; 4; 104; 15; 101; 78; 97; 59; 35; 18; 19; 21; 12; 28; 40; 30; 20; 32; 47; 39; 52; 105; 60; 102; 94; 66; 88; 71; 34; 38; 79; 92; 99; 118; 56; 85; 86; 109; 26; 90; 82; 95; 75; 67; 54; 117; 48; 68; 57; 62; 103; 49; 44; 108; 70; 46; 98; 112; 115; 77; 22; 36; 31; 119; 50; 106; 91; 64; 9; 10; 29; 23; 43; 1; 13; 2; 6; 3; 11; 8; 25; 5; 17; 65; 63; 80; 61; 72; 111; 33; 83; 100; 53; 113; 74; 114; 116], [[45; 14; 42; 16; 37]; [87; 58; 110; 76; 69]; [41; 89; 73; 84; 51]; [96; 55; 107; 93; 81]; [24; 7; 27; 0; 4]; [104; 15; 101; 78; 97; 59]; [35; 18; 19; 21; 12]; [28; 40; 30; 20; 32]; [47; 39; 52; 105; 60]; [102; 94; 66; 88; 71]; [34; 38; 79; 92; 99; 118]; [56; 85; 86; 109; 26]; [90; 82; 95; 75; 67; 54]; [117; 48; 68; 57; 62; 103]; [49; 44; 108; 70; 46]; [98; 112; 115; 77; 22; 36]; [31; 119; 50; 106; 91; 64]; [9; 10; 29; 23; 43]; [1; 13; 2; 6; 3]; [11; 8; 25; 5; 17]; [65; 63; 80; 61; 72; 111]; [33; 83; 100; 53; 113; 74]; [114; 116]], [92600; 82600; 85200; 81400; 96400; 99900; 94700; 92700; 86300; 81800; 100000; 84200; 99900; 100000; 85800; 100000; 100000; 94000; 98200; 96200; 100000; 100000; 30300], 5280, 5281, 0.15871739387512207
45, 22, 0.9002238181818182, [32; 56; 101; 30; 40; 66; 92; 108; 73; 58; 53; 70; 42; 85; 97; 16; 24; 19; 18; 15; 25; 39; 6; 13; 26; 33; 109; 94; 36; 89; 99; 49; 77; 95; 55; 74; 106; 61; 48; 119; 87; 86; 60; 111; 102; 83; 76; 72; 11; 9; 31; 14; 17; 43; 34; 23; 45; 37; 115; 81; 22; 62; 68; 107; 71; 80; 96; 113; 82; 20; 79; 57; 78; 90; 91; 64; 110; 105; 54; 47; 46; 93; 41; 118; 52; 117; 114; 21; 27; 38; 35; 28; 51; 112; 67; 104; 88; 44; 10; 5; 12; 1; 4; 2; 8; 3; 7; 0; 75; 84; 100; 65; 69; 63; 59; 116; 29; 50; 103; 98], [[32; 56; 101; 30; 40]; [66; 92; 108; 73; 58]; [53; 70; 42; 85; 97]; [16; 24; 19; 18; 15]; [25; 39; 6; 13; 26]; [33; 109; 94; 36; 89; 99]; [49; 77; 95; 55; 74; 106]; [61; 48; 119; 87; 86; 60]; [111; 102; 83; 76; 72]; [11; 9; 31; 14; 17]; [43; 34; 23; 45; 37]; [115; 81; 22; 62; 68; 107]; [71; 80; 96; 113; 82; 20]; [79; 57; 78; 90; 91; 64]; [110; 105; 54; 47; 46; 93]; [41; 118; 52; 117; 114]; [21; 27; 38; 35; 28]; [51; 112; 67; 104; 88; 44]; [10; 5; 12; 1; 4]; [2; 8; 3; 7; 0]; [75; 84; 100; 65; 69; 63]; [59; 116; 29; 50; 103; 98]], [88400; 82700; 84700; 94900; 94300; 100000; 100000; 99900; 80800; 95600; 91300; 99900; 99900; 100000; 100000; 81100; 92600; 99900; 97800; 98500; 99900; 100000], 5520, 5521, 0.17240500450134277
69, 23, 0.8339182608695651, [35; 46; 31; 47; 51; 117; 56; 78; 107; 80; 15; 17; 18; 14; 25; 87; 114; 70; 92; 99; 1; 34; 44; 13; 22; 6; 10; 0; 21; 3; 28; 27; 33; 40; 26; 65; 110; 64; 104; 67; 41; 36; 39; 38; 30; 74; 108; 94; 23; 97; 58; 60; 109; 62; 111; 96; 9; 11; 19; 8; 12; 82; 68; 91; 49; 116; 42; 61; 77; 57; 85; 43; 55; 48; 45; 37; 71; 88; 20; 101; 81; 106; 24; 100; 105; 63; 102; 59; 52; 54; 112; 95; 73; 69; 93; 84; 103; 98; 53; 29; 75; 76; 72; 119; 32; 83; 7; 16; 5; 2; 4; 50; 79; 90; 89; 66; 86; 115; 113; 118], [[35; 46; 31; 47; 51]; [117; 56; 78; 107; 80]; [15; 17; 18; 14; 25]; [87; 114; 70; 92; 99]; [1; 34; 44; 13; 22]; [6; 10; 0; 21; 3]; [28; 27; 33; 40; 26]; [65; 110; 64; 104; 67]; [41; 36; 39; 38; 30]; [74; 108; 94; 23; 97; 58]; [60; 109; 62; 111; 96]; [9; 11; 19; 8; 12]; [82; 68; 91; 49; 116]; [42; 61; 77; 57; 85]; [43; 55; 48; 45; 37]; [71; 88; 20; 101; 81; 106]; [24; 100; 105; 63; 102; 59]; [52; 54; 112; 95; 73; 69]; [93; 84; 103; 98; 53; 29]; [75; 76; 72; 119; 32; 83]; [7; 16; 5; 2; 4]; [50; 79; 90; 89; 66; 86]; [115; 113; 118]], [90200; 81000; 95100; 80300; 94400; 97500; 92200; 82000; 91500; 100000; 80900; 96500; 82400; 85800; 89400; 99800; 100000; 100000; 100000; 100000; 97900; 100000; 45300], 8400, 8401, 0.25002264976501465
82, 23, 0.8339460869565217, [62; 93; 81; 79; 113; 18; 11; 15; 14; 3; 76; 102; 98; 54; 97; 24; 29; 43; 35; 32; 33; 37; 23; 26; 27; 0; 1; 5; 2; 7; 85; 68; 108; 80; 46; 44; 47; 42; 50; 51; 38; 105; 88; 31; 95; 104; 53; 63; 70; 77; 55; 89; 67; 83; 90; 112; 8; 12; 6; 10; 4; 52; 86; 116; 96; 60; 45; 92; 58; 111; 75; 99; 20; 17; 16; 22; 21; 25; 30; 13; 34; 9; 59; 61; 56; 49; 57; 66; 36; 109; 74; 69; 100; 115; 117; 28; 19; 71; 106; 91; 65; 78; 39; 103; 87; 64; 41; 72; 94; 107; 82; 84; 110; 48; 73; 40; 101; 118; 119; 114], [[62; 93; 81; 79; 113]; [18; 11; 15; 14; 3]; [76; 102; 98; 54; 97]; [24; 29; 43; 35; 32]; [33; 37; 23; 26; 27]; [0; 1; 5; 2; 7]; [85; 68; 108; 80; 46]; [44; 47; 42; 50; 51]; [38; 105; 88; 31; 95; 104]; [53; 63; 70; 77; 55]; [89; 67; 83; 90; 112]; [8; 12; 6; 10; 4]; [52; 86; 116; 96; 60; 45]; [92; 58; 111; 75; 99]; [20; 17; 16; 22; 21]; [25; 30; 13; 34; 9]; [59; 61; 56; 49; 57]; [66; 36; 109; 74; 69; 100]; [115; 117; 28; 19; 71; 106]; [91; 65; 78; 39; 103; 87]; [64; 41; 72; 94; 107; 82]; [84; 110; 48; 73; 40; 101]; [118; 119; 114]], [81500; 96400; 81400; 92200; 92500; 98800; 83000; 89400; 100000; 85600; 81100; 97400; 100000; 81300; 95000; 94200; 87200; 100000; 100000; 100000; 100000; 100000; 45200], 9960, 9961, 0.3170046806335449
47, 23, 0.84987, [55; 93; 53; 112; 86; 44; 34; 21; 37; 50; 102; 51; 73; 115; 88; 31; 76; 48; 104; 69; 52; 101; 107; 30; 89; 49; 98; 87; 65; 60; 109; 91; 119; 7; 26; 28; 16; 6; 62; 77; 84; 100; 38; 96; 74; 72; 68; 56; 64; 85; 75; 108; 106; 78; 2; 12; 0; 3; 4; 110; 35; 92; 99; 14; 118; 59; 79; 54; 39; 63; 83; 66; 113; 19; 71; 103; 111; 29; 80; 97; 95; 46; 32; 116; 94; 42; 70; 105; 41; 22; 24; 33; 18; 57; 45; 61; 58; 47; 9; 8; 13; 1; 5; 17; 10; 27; 43; 11; 20; 40; 36; 15; 23; 25; 81; 67; 90; 114; 82; 117], [[55; 93; 53; 112; 86]; [44; 34; 21; 37; 50]; [102; 51; 73; 115; 88; 31]; [76; 48; 104; 69; 52; 101]; [107; 30; 89; 49; 98; 87]; [65; 60; 109; 91; 119]; [7; 26; 28; 16; 6]; [62; 77; 84; 100; 38; 96]; [74; 72; 68; 56; 64]; [85; 75; 108; 106; 78]; [2; 12; 0; 3; 4]; [110; 35; 92; 99; 14; 118]; [59; 79; 54; 39; 63]; [83; 66; 113; 19; 71; 103]; [111; 29; 80; 97; 95; 46]; [32; 116; 94; 42; 70; 105]; [41; 22; 24; 33; 18]; [57; 45; 61; 58; 47]; [9; 8; 13; 1; 5]; [17; 10; 27; 43; 11]; [20; 40; 36; 15; 23]; [25; 81; 67; 90; 114; 82]; [117]], [82900; 91500; 100000; 100000; 100000; 80800; 95400; 100000; 85000; 80500; 98400; 99900; 86600; 100000; 99900; 100000; 93100; 87700; 97700; 94300; 93400; 100000; 15100], 5760, 5761, 0.19073724746704102
57, 23, 0.8498098260869564, [4; 3; 2; 1; 0; 82; 90; 50; 80; 74; 78; 79; 84; 94; 92; 15; 20; 34; 33; 14; 64; 113; 73; 81; 89; 25; 9; 30; 35; 23; 21; 7; 12; 16; 24; 98; 27; 100; 67; 60; 97; 38; 42; 39; 52; 46; 58; 55; 54; 86; 63; 103; 87; 83; 43; 108; 44; 101; 102; 69; 91; 88; 11; 32; 28; 31; 26; 29; 53; 37; 49; 22; 56; 62; 61; 51; 117; 112; 40; 96; 114; 118; 59; 36; 47; 72; 115; 77; 68; 71; 104; 45; 8; 99; 107; 95; 18; 105; 66; 65; 119; 85; 19; 13; 6; 5; 10; 48; 76; 17; 116; 110; 93; 70; 57; 41; 75; 109; 106; 111], [[4; 3; 2; 1; 0]; [82; 90; 50; 80; 74]; [78; 79; 84; 94; 92]; [15; 20; 34; 33; 14]; [64; 113; 73; 81; 89]; [25; 9; 30; 35; 23]; [21; 7; 12; 16; 24]; [98; 27; 100; 67; 60; 97]; [38; 42; 39; 52; 46]; [58; 55; 54; 86; 63]; [103; 87; 83; 43; 108; 44]; [101; 102; 69; 91; 88]; [11; 32; 28; 31; 26]; [29; 53; 37; 49; 22]; [56; 62; 61; 51; 117; 112]; [40; 96; 114; 118; 59; 36]; [47; 72; 115; 77; 68; 71]; [104; 45; 8; 99; 107; 95]; [18; 105; 66; 65; 119; 85]; [19; 13; 6; 5; 10]; [48; 76; 17; 116; 110; 93]; [70; 57; 41; 75; 109; 106]; [111]], [98900; 83600; 81600; 94200; 81700; 93600; 95700; 100000; 89900; 85900; 100000; 80800; 93400; 90900; 100000; 100000; 100000; 99900; 100000; 96900; 99900; 100000; 15300], 6960, 6961, 0.19347548484802246
55, 23, 0.8284080869565219, [89; 88; 93; 85; 105; 7; 13; 10; 4; 3; 66; 115; 92; 83; 36; 69; 52; 38; 55; 37; 46; 18; 15; 24; 2; 5; 112; 12; 117; 86; 107; 28; 90; 82; 118; 53; 79; 30; 22; 44; 40; 29; 96; 95; 102; 97; 59; 14; 87; 65; 68; 84; 76; 19; 21; 0; 9; 26; 101; 50; 77; 106; 100; 20; 99; 111; 80; 108; 27; 75; 104; 72; 81; 94; 43; 35; 33; 39; 41; 54; 64; 61; 62; 48; 78; 58; 60; 73; 70; 42; 63; 57; 56; 45; 119; 47; 113; 49; 32; 98; 74; 103; 51; 71; 67; 91; 8; 6; 11; 1; 16; 17; 25; 31; 34; 23; 114; 110; 116; 109], [[89; 88; 93; 85; 105]; [7; 13; 10; 4; 3]; [66; 115; 92; 83; 36; 69]; [52; 38; 55; 37; 46]; [18; 15; 24; 2; 5]; [112; 12; 117; 86; 107; 28]; [90; 82; 118; 53; 79]; [30; 22; 44; 40; 29]; [96; 95; 102; 97; 59; 14]; [87; 65; 68; 84; 76]; [19; 21; 0; 9; 26]; [101; 50; 77; 106; 100]; [20; 99; 111; 80; 108]; [27; 75; 104; 72; 81; 94]; [43; 35; 33; 39; 41]; [54; 64; 61; 62; 48]; [78; 58; 60; 73; 70]; [42; 63; 57; 56; 45]; [119; 47; 113; 49; 32; 98]; [74; 103; 51; 71; 67; 91]; [8; 6; 11; 1; 16]; [17; 25; 31; 34; 23]; [114; 110; 116; 109]], [80500; 97600; 100000; 89400; 96300; 100000; 81800; 92100; 100000; 83400; 95900; 81200; 81900; 100000; 91300; 86700; 84600; 88000; 100000; 100000; 97300; 93300; 60900], 6720, 6721, 0.18753719329833984
