Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
61, 23, 0.9364893913043477, [2; 65; 109; 155; 104; 12; 129; 157; 152; 88; 29; 167; 141; 139; 113; 78; 84; 44; 67; 56; 135; 17; 127; 48; 126; 182; 117; 181; 40; 156; 1; 179; 115; 137; 79; 0; 92; 63; 6; 13; 77; 11; 31; 140; 60; 136; 103; 4; 83; 153; 151; 51; 168; 22; 130; 101; 148; 119; 53; 54; 91; 82; 120; 55; 169; 145; 170; 41; 9; 164; 114; 172; 90; 16; 70; 71; 192; 50; 47; 74; 154; 142; 68; 160; 81; 95; 98; 110; 112; 97; 76; 173; 39; 166; 15; 123; 72; 32; 174; 107; 111; 85; 180; 3; 10; 133; 183; 108; 89; 125; 19; 176; 49; 28; 175; 171; 105; 23; 86; 93; 189; 25; 61; 186; 177; 33; 124; 138; 24; 5; 159; 42; 73; 147; 96; 118; 102; 64; 134; 100; 163; 45; 69; 131; 193; 37; 59; 8; 188; 149; 146; 161; 75; 143; 52; 94; 128; 14; 185; 34; 57; 66; 158; 122; 184; 80; 7; 116; 121; 21; 18; 30; 27; 36; 165; 99; 162; 20; 106; 150; 62; 199; 58; 35; 26; 38; 132; 178; 46; 43; 187; 87; 144; 190; 198; 191; 196; 197; 195; 194], [[2; 65; 109; 155; 104; 12; 129; 157; 152]; [88; 29; 167; 141; 139; 113; 78; 84; 44]; [67; 56; 135; 17; 127; 48; 126; 182; 117]; [181; 40; 156; 1; 179; 115; 137; 79]; [0; 92; 63; 6; 13; 77; 11; 31]; [140; 60; 136; 103; 4; 83; 153; 151; 51]; [168; 22; 130; 101; 148; 119; 53; 54]; [91; 82; 120; 55; 169; 145; 170; 41]; [9; 164; 114; 172; 90; 16; 70; 71; 192]; [50; 47; 74; 154; 142; 68; 160; 81; 95]; [98; 110; 112; 97; 76; 173; 39; 166; 15]; [123; 72; 32; 174; 107; 111; 85; 180; 3]; [10; 133; 183; 108; 89; 125; 19; 176; 49]; [28; 175; 171; 105; 23; 86; 93; 189; 25]; [61; 186; 177; 33; 124; 138; 24; 5; 159]; [42; 73; 147; 96; 118; 102; 64; 134; 100]; [163; 45; 69; 131; 193; 37; 59; 8; 188]; [149; 146; 161; 75; 143; 52; 94; 128; 14]; [185; 34; 57; 66; 158; 122; 184; 80; 7]; [116; 121; 21; 18; 30; 27; 36; 165]; [99; 162; 20; 106; 150; 62; 199; 58; 35]; [26; 38; 132; 178; 46; 43; 187; 87; 144]; [190; 198; 191; 196; 197; 195; 194]], [100000; 100000; 100000; 86900; 99600; 99800; 88800; 87200; 99800; 99900; 100000; 99900; 99800; 100000; 100000; 100000; 99700; 98400; 100000; 94600; 100000; 100000; 63400], 12400, 12401, 0.5267243385314941
69, 23, 0.9344031304347825, [136; 0; 101; 18; 178; 164; 150; 7; 154; 35; 23; 31; 15; 54; 28; 45; 55; 149; 52; 195; 2; 36; 168; 132; 155; 1; 182; 17; 37; 161; 129; 188; 157; 33; 84; 158; 112; 50; 143; 177; 91; 22; 48; 24; 88; 39; 57; 94; 102; 100; 26; 118; 128; 56; 82; 72; 62; 167; 68; 25; 40; 105; 69; 106; 165; 173; 64; 137; 138; 44; 113; 109; 116; 121; 47; 170; 27; 163; 98; 60; 76; 103; 73; 135; 122; 43; 156; 70; 120; 81; 12; 146; 199; 95; 11; 194; 160; 119; 174; 126; 186; 184; 104; 86; 181; 185; 34; 114; 14; 123; 176; 111; 108; 30; 78; 61; 87; 41; 140; 58; 80; 141; 180; 49; 179; 144; 13; 175; 83; 92; 124; 16; 134; 169; 20; 46; 77; 152; 145; 131; 130; 63; 171; 127; 96; 99; 74; 97; 10; 125; 139; 153; 183; 85; 67; 107; 9; 142; 90; 190; 29; 42; 53; 65; 75; 189; 110; 5; 133; 59; 172; 79; 151; 21; 162; 89; 32; 6; 51; 8; 19; 66; 3; 115; 38; 148; 93; 159; 147; 71; 117; 4; 166; 191; 197; 196; 193; 198; 187; 192], [[136; 0; 101; 18; 178; 164; 150; 7; 154]; [35; 23; 31; 15; 54; 28; 45; 55]; [149; 52; 195; 2; 36; 168; 132; 155]; [1; 182; 17; 37; 161; 129; 188; 157; 33]; [84; 158; 112; 50; 143; 177; 91; 22; 48]; [24; 88; 39; 57; 94; 102; 100; 26]; [118; 128; 56; 82; 72; 62; 167; 68]; [25; 40; 105; 69; 106; 165; 173; 64; 137]; [138; 44; 113; 109; 116; 121; 47; 170; 27]; [163; 98; 60; 76; 103; 73; 135; 122; 43]; [156; 70; 120; 81; 12; 146; 199; 95; 11]; [194; 160; 119; 174; 126; 186; 184; 104; 86; 181]; [185; 34; 114; 14; 123; 176; 111; 108; 30]; [78; 61; 87; 41; 140; 58; 80; 141; 180]; [49; 179; 144; 13; 175; 83; 92; 124]; [16; 134; 169; 20; 46; 77; 152; 145; 131]; [130; 63; 171; 127; 96; 99; 74; 97]; [10; 125; 139; 153; 183; 85; 67; 107; 9]; [142; 90; 190; 29; 42; 53; 65; 75; 189]; [110; 5; 133; 59; 172; 79; 151; 21; 162]; [89; 32; 6; 51; 8; 19; 66; 3]; [115; 38; 148; 93; 159; 147; 71; 117; 4]; [166; 191; 197; 196; 193; 198; 187; 192]], [99900; 99700; 86900; 99900; 100000; 94400; 89200; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 87500; 99900; 87200; 100000; 100000; 100000; 99900; 100000; 73300], 14000, 14001, 0.5757765769958496
43, 23, 0.9360881739130434, [157; 15; 62; 68; 72; 181; 55; 166; 146; 173; 17; 197; 31; 155; 14; 13; 158; 162; 176; 134; 76; 10; 95; 126; 44; 37; 187; 142; 42; 143; 149; 184; 45; 75; 59; 38; 41; 117; 103; 170; 81; 132; 4; 28; 125; 90; 185; 113; 124; 67; 43; 79; 66; 163; 6; 165; 78; 40; 199; 179; 48; 25; 91; 119; 51; 100; 150; 151; 105; 109; 3; 131; 86; 123; 57; 175; 94; 108; 101; 177; 69; 183; 112; 114; 58; 156; 8; 11; 169; 0; 110; 36; 61; 139; 2; 174; 190; 73; 115; 64; 102; 111; 49; 167; 140; 21; 63; 65; 135; 198; 16; 97; 192; 93; 87; 84; 50; 172; 70; 60; 144; 107; 98; 34; 71; 19; 104; 193; 136; 88; 85; 148; 52; 9; 122; 130; 147; 120; 128; 26; 154; 159; 47; 54; 29; 160; 18; 180; 116; 145; 133; 127; 27; 96; 33; 74; 196; 106; 83; 77; 35; 12; 7; 24; 1; 39; 99; 92; 171; 121; 137; 5; 118; 22; 153; 164; 30; 89; 23; 46; 168; 141; 161; 80; 20; 82; 53; 194; 56; 138; 32; 129; 178; 188; 152; 189; 195; 191; 182; 186], [[157; 15; 62; 68; 72; 181; 55; 166; 146]; [173; 17; 197; 31; 155; 14; 13; 158; 162]; [176; 134; 76; 10; 95; 126; 44; 37; 187]; [142; 42; 143; 149; 184; 45; 75; 59; 38]; [41; 117; 103; 170; 81; 132; 4; 28]; [125; 90; 185; 113; 124; 67; 43; 79; 66]; [163; 6; 165; 78; 40; 199; 179; 48; 25]; [91; 119; 51; 100; 150; 151; 105; 109]; [3; 131; 86; 123; 57; 175; 94; 108; 101]; [177; 69; 183; 112; 114; 58; 156; 8; 11]; [169; 0; 110; 36; 61; 139; 2; 174; 190]; [73; 115; 64; 102; 111; 49; 167; 140]; [21; 63; 65; 135; 198; 16; 97; 192; 93]; [87; 84; 50; 172; 70; 60; 144; 107; 98]; [34; 71; 19; 104; 193; 136; 88; 85; 148]; [52; 9; 122; 130; 147; 120; 128; 26; 154]; [159; 47; 54; 29; 160; 18; 180; 116; 145]; [133; 127; 27; 96; 33; 74; 196; 106]; [83; 77; 35; 12; 7; 24; 1; 39]; [99; 92; 171; 121; 137; 5; 118; 22; 153]; [164; 30; 89; 23; 46; 168; 141; 161; 80]; [20; 82; 53; 194; 56; 138; 32; 129; 178]; [188; 152; 189; 195; 191; 182; 186]], [99200; 100000; 100000; 100000; 91300; 99800; 100000; 86900; 99900; 99900; 100000; 87900; 99900; 99900; 100000; 100000; 99700; 88700; 99900; 99800; 100000; 99900; 65100], 8800, 8801, 0.3766007423400879
48, 23, 0.9392011304347825, [146; 69; 134; 79; 171; 131; 57; 90; 18; 159; 70; 25; 154; 103; 13; 122; 139; 104; 3; 28; 152; 50; 78; 6; 10; 14; 165; 86; 56; 66; 30; 126; 68; 100; 181; 82; 106; 157; 125; 36; 151; 17; 135; 77; 140; 120; 44; 84; 26; 169; 166; 97; 43; 133; 127; 61; 60; 109; 144; 87; 108; 42; 183; 83; 156; 4; 142; 53; 168; 62; 112; 27; 164; 132; 7; 117; 49; 136; 160; 96; 85; 111; 12; 147; 37; 143; 113; 88; 170; 150; 137; 161; 71; 1; 76; 39; 163; 99; 94; 178; 92; 29; 15; 191; 23; 75; 123; 182; 186; 2; 91; 198; 11; 193; 98; 64; 16; 175; 121; 5; 115; 102; 172; 58; 185; 114; 101; 34; 153; 33; 45; 80; 93; 52; 110; 158; 8; 141; 48; 187; 67; 81; 167; 24; 107; 192; 189; 55; 9; 31; 47; 124; 105; 184; 32; 38; 179; 145; 54; 173; 46; 41; 118; 195; 116; 0; 129; 180; 59; 22; 162; 74; 149; 19; 73; 148; 21; 95; 51; 130; 138; 89; 63; 174; 119; 72; 155; 35; 128; 20; 65; 176; 40; 194; 197; 190; 177; 196; 199; 188], [[146; 69; 134; 79; 171; 131; 57; 90; 18]; [159; 70; 25; 154; 103; 13; 122; 139; 104]; [3; 28; 152; 50; 78; 6; 10; 14]; [165; 86; 56; 66; 30; 126; 68; 100; 181]; [82; 106; 157; 125; 36; 151; 17; 135; 77]; [140; 120; 44; 84; 26; 169; 166; 97]; [43; 133; 127; 61; 60; 109; 144; 87; 108]; [42; 183; 83; 156; 4; 142; 53; 168; 62]; [112; 27; 164; 132; 7; 117; 49; 136; 160]; [96; 85; 111; 12; 147; 37; 143; 113]; [88; 170; 150; 137; 161; 71; 1; 76; 39]; [163; 99; 94; 178; 92; 29; 15; 191]; [23; 75; 123; 182; 186; 2; 91; 198; 11]; [193; 98; 64; 16; 175; 121; 5; 115; 102]; [172; 58; 185; 114; 101; 34; 153; 33; 45]; [80; 93; 52; 110; 158; 8; 141; 48; 187]; [67; 81; 167; 24; 107; 192; 189; 55; 9]; [31; 47; 124; 105; 184; 32; 38; 179; 145]; [54; 173; 46; 41; 118; 195; 116; 0; 129]; [180; 59; 22; 162; 74; 149; 19; 73; 148]; [21; 95; 51; 130; 138; 89; 63; 174; 119]; [72; 155; 35; 128; 20; 65; 176; 40; 194]; [197; 190; 177; 196; 199; 188]], [99800; 100000; 98600; 100000; 100000; 87800; 99900; 100000; 99900; 89700; 100000; 87500; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 99900; 100000; 100000; 54800], 9800, 9801, 0.4188110828399658
48, 23, 0.9338741739130434, [80; 168; 127; 103; 174; 16; 132; 78; 1; 64; 0; 9; 19; 149; 5; 56; 157; 15; 46; 114; 137; 97; 177; 47; 57; 199; 167; 62; 85; 81; 71; 145; 8; 133; 83; 164; 70; 109; 88; 21; 129; 82; 98; 95; 48; 65; 110; 130; 30; 50; 60; 75; 123; 162; 175; 147; 45; 53; 39; 135; 22; 170; 31; 89; 158; 113; 63; 120; 54; 128; 146; 84; 183; 32; 151; 26; 87; 36; 104; 161; 154; 49; 196; 11; 155; 20; 106; 13; 100; 58; 160; 126; 118; 197; 171; 96; 41; 14; 38; 180; 94; 115; 150; 4; 18; 172; 138; 121; 105; 173; 51; 117; 111; 112; 29; 159; 55; 141; 92; 93; 72; 7; 195; 119; 24; 3; 107; 181; 184; 136; 28; 152; 73; 192; 40; 61; 179; 34; 163; 43; 99; 108; 76; 6; 148; 139; 124; 193; 125; 77; 67; 33; 165; 74; 142; 12; 17; 90; 156; 182; 140; 86; 35; 27; 166; 37; 79; 143; 2; 176; 198; 102; 101; 44; 191; 52; 188; 144; 66; 116; 23; 25; 69; 10; 131; 91; 190; 59; 169; 122; 68; 42; 178; 189; 186; 153; 187; 194; 134; 185], [[80; 168; 127; 103; 174; 16; 132; 78]; [1; 64; 0; 9; 19; 149; 5; 56]; [157; 15; 46; 114; 137; 97; 177; 47]; [57; 199; 167; 62; 85; 81; 71; 145; 8]; [133; 83; 164; 70; 109; 88; 21; 129; 82]; [98; 95; 48; 65; 110; 130; 30; 50]; [60; 75; 123; 162; 175; 147; 45; 53; 39]; [135; 22; 170; 31; 89; 158; 113; 63; 120]; [54; 128; 146; 84; 183; 32; 151; 26; 87]; [36; 104; 161; 154; 49; 196; 11; 155]; [20; 106; 13; 100; 58; 160; 126; 118; 197]; [171; 96; 41; 14; 38; 180; 94; 115; 150]; [4; 18; 172; 138; 121; 105; 173; 51; 117]; [111; 112; 29; 159; 55; 141; 92; 93]; [72; 7; 195; 119; 24; 3; 107; 181; 184]; [136; 28; 152; 73; 192; 40; 61; 179; 34]; [163; 43; 99; 108; 76; 6; 148; 139; 124]; [193; 125; 77; 67; 33; 165; 74; 142; 12]; [17; 90; 156; 182; 140; 86; 35; 27; 166]; [37; 79; 143; 2; 176; 198; 102; 101; 44]; [191; 52; 188; 144; 66; 116; 23; 25; 69]; [10; 131; 91; 190; 59; 169; 122; 68; 42]; [178; 189; 186; 153; 187; 194; 134; 185]], [86900; 99200; 88700; 100000; 100000; 91900; 100000; 100000; 99800; 87300; 99900; 99900; 99900; 88900; 100000; 99800; 99700; 100000; 100000; 100000; 100000; 100000; 75900], 9800, 9801, 0.41897058486938477
57, 23, 0.9363451304347825, [115; 43; 27; 91; 159; 97; 174; 0; 105; 19; 117; 184; 137; 12; 39; 120; 162; 153; 32; 75; 109; 11; 173; 82; 71; 179; 163; 21; 126; 89; 132; 130; 145; 70; 4; 187; 10; 182; 114; 66; 170; 131; 13; 18; 65; 40; 52; 23; 54; 1; 79; 158; 116; 67; 102; 47; 53; 104; 148; 6; 69; 3; 76; 149; 180; 164; 56; 196; 48; 103; 34; 86; 49; 46; 171; 194; 147; 123; 186; 45; 141; 139; 8; 108; 99; 38; 85; 15; 81; 168; 155; 87; 193; 17; 93; 119; 20; 144; 125; 124; 42; 175; 26; 118; 160; 94; 95; 152; 134; 96; 2; 41; 36; 191; 121; 62; 72; 169; 106; 127; 5; 14; 165; 136; 161; 29; 129; 50; 143; 60; 185; 156; 138; 77; 63; 28; 133; 9; 101; 92; 150; 68; 84; 113; 88; 128; 140; 22; 33; 190; 183; 74; 16; 111; 110; 59; 98; 61; 24; 122; 146; 172; 167; 51; 135; 30; 55; 151; 181; 80; 78; 25; 100; 177; 35; 107; 166; 58; 90; 176; 44; 157; 37; 57; 112; 178; 31; 7; 83; 189; 64; 73; 142; 154; 192; 198; 195; 188; 199; 197], [[115; 43; 27; 91; 159; 97; 174; 0]; [105; 19; 117; 184; 137; 12; 39; 120; 162]; [153; 32; 75; 109; 11; 173; 82; 71; 179]; [163; 21; 126; 89; 132; 130; 145; 70]; [4; 187; 10; 182; 114; 66; 170; 131]; [13; 18; 65; 40; 52; 23; 54; 1]; [79; 158; 116; 67; 102; 47; 53; 104; 148]; [6; 69; 3; 76; 149; 180; 164; 56; 196]; [48; 103; 34; 86; 49; 46; 171; 194; 147]; [123; 186; 45; 141; 139; 8; 108; 99; 38]; [85; 15; 81; 168; 155; 87; 193; 17; 93]; [119; 20; 144; 125; 124; 42; 175; 26]; [118; 160; 94; 95; 152; 134; 96; 2; 41]; [36; 191; 121; 62; 72; 169; 106; 127; 5]; [14; 165; 136; 161; 29; 129; 50; 143; 60]; [185; 156; 138; 77; 63; 28; 133; 9; 101]; [92; 150; 68; 84; 113; 88; 128; 140; 22]; [33; 190; 183; 74; 16; 111; 110; 59; 98]; [61; 24; 122; 146; 172; 167; 51; 135; 30]; [55; 151; 181; 80; 78; 25; 100; 177; 35]; [107; 166; 58; 90; 176; 44; 157; 37; 57]; [112; 178; 31; 7; 83; 189; 64; 73; 142]; [154; 192; 198; 195; 188; 199; 197]], [90800; 100000; 99900; 87100; 87300; 100000; 100000; 99800; 100000; 99900; 99900; 89400; 100000; 99900; 100000; 100000; 99900; 100000; 99700; 100000; 99900; 100000; 64300], 11600, 11601, 0.4931309223175049
36, 24, 0.886968083333333, [56; 143; 147; 182; 61; 24; 113; 39; 115; 2; 157; 155; 138; 149; 135; 5; 168; 4; 41; 46; 64; 71; 7; 14; 18; 99; 20; 33; 96; 10; 129; 131; 179; 184; 123; 93; 82; 69; 31; 173; 32; 89; 62; 118; 103; 43; 195; 106; 117; 28; 191; 48; 139; 9; 177; 60; 197; 15; 73; 193; 76; 146; 105; 189; 98; 8; 153; 120; 85; 23; 133; 74; 124; 167; 12; 116; 151; 141; 27; 91; 50; 162; 163; 52; 36; 134; 126; 47; 170; 84; 125; 114; 53; 161; 30; 45; 185; 108; 164; 130; 16; 190; 67; 154; 59; 145; 136; 68; 42; 21; 180; 166; 38; 165; 160; 198; 186; 192; 175; 54; 55; 122; 148; 49; 58; 11; 26; 34; 199; 40; 188; 83; 127; 25; 66; 158; 70; 121; 17; 132; 101; 57; 183; 119; 92; 87; 3; 178; 77; 109; 176; 152; 79; 22; 0; 94; 159; 194; 88; 172; 112; 51; 19; 144; 90; 1; 81; 169; 150; 75; 100; 95; 63; 137; 156; 174; 171; 44; 78; 6; 72; 110; 29; 35; 102; 140; 128; 187; 142; 13; 37; 97; 111; 80; 65; 104; 181; 107; 86; 196], [[56; 143; 147; 182; 61; 24; 113; 39; 115]; [2; 157; 155; 138; 149; 135; 5; 168]; [4; 41; 46; 64; 71; 7; 14; 18]; [99; 20; 33; 96; 10; 129; 131; 179]; [184; 123; 93; 82; 69; 31; 173; 32]; [89; 62; 118; 103; 43; 195; 106; 117]; [28; 191; 48; 139; 9; 177; 60; 197]; [15; 73; 193; 76; 146; 105; 189; 98; 8]; [153; 120; 85; 23; 133; 74; 124; 167]; [12; 116; 151; 141; 27; 91; 50; 162; 163]; [52; 36; 134; 126; 47; 170; 84; 125; 114]; [53; 161; 30; 45; 185; 108; 164; 130; 16]; [190; 67; 154; 59; 145; 136; 68; 42; 21]; [180; 166; 38; 165; 160; 198; 186; 192; 175]; [54; 55; 122; 148; 49; 58; 11; 26]; [34; 199; 40; 188; 83; 127; 25; 66; 158]; [70; 121; 17; 132; 101; 57; 183; 119; 92]; [87; 3; 178; 77; 109; 176; 152; 79; 22]; [0; 94; 159; 194; 88; 172; 112; 51; 19]; [144; 90; 1; 81; 169; 150; 75; 100; 95]; [63; 137; 156; 174; 171; 44; 78; 6; 72]; [110; 29; 35; 102; 140; 128; 187; 142; 13]; [37; 97; 111; 80; 65; 104; 181; 107; 86]; [196]], [100000; 86900; 100000; 90800; 88900; 87600; 87300; 99400; 87100; 99700; 100000; 100000; 99800; 88200; 94500; 99500; 99800; 100000; 100000; 99700; 99800; 99900; 99900; 9000], 7400, 7401, 0.3166542053222656
48, 23, 0.9362945217391304, [20; 16; 6; 113; 7; 59; 30; 29; 80; 102; 190; 193; 96; 132; 13; 23; 55; 133; 116; 138; 84; 87; 1; 31; 46; 194; 90; 12; 163; 58; 81; 61; 131; 94; 39; 83; 100; 137; 79; 69; 167; 82; 121; 35; 180; 145; 10; 112; 176; 111; 3; 179; 47; 141; 73; 32; 198; 24; 38; 153; 17; 93; 174; 197; 0; 89; 49; 129; 134; 72; 92; 156; 50; 85; 68; 161; 168; 34; 45; 184; 130; 95; 109; 139; 150; 5; 44; 53; 57; 14; 152; 110; 117; 155; 183; 149; 103; 9; 70; 75; 154; 97; 127; 86; 106; 40; 119; 166; 37; 177; 43; 128; 66; 178; 19; 142; 151; 64; 4; 115; 60; 164; 22; 118; 165; 158; 11; 88; 170; 147; 25; 101; 172; 52; 120; 122; 140; 108; 42; 146; 63; 105; 77; 192; 18; 107; 175; 2; 171; 62; 136; 78; 135; 143; 26; 27; 123; 41; 71; 104; 98; 191; 56; 169; 189; 28; 159; 124; 48; 67; 36; 33; 125; 181; 126; 148; 173; 162; 8; 51; 157; 91; 15; 99; 54; 76; 144; 65; 74; 114; 21; 160; 182; 195; 187; 199; 188; 186; 185; 196], [[20; 16; 6; 113; 7; 59; 30; 29]; [80; 102; 190; 193; 96; 132; 13; 23; 55]; [133; 116; 138; 84; 87; 1; 31; 46]; [194; 90; 12; 163; 58; 81; 61; 131; 94]; [39; 83; 100; 137; 79; 69; 167; 82]; [121; 35; 180; 145; 10; 112; 176; 111; 3]; [179; 47; 141; 73; 32; 198; 24; 38; 153]; [17; 93; 174; 197; 0; 89; 49; 129; 134]; [72; 92; 156; 50; 85; 68; 161; 168]; [34; 45; 184; 130; 95; 109; 139; 150; 5]; [44; 53; 57; 14; 152; 110; 117; 155; 183]; [149; 103; 9; 70; 75; 154; 97; 127; 86]; [106; 40; 119; 166; 37; 177; 43; 128; 66]; [178; 19; 142; 151; 64; 4; 115; 60; 164]; [22; 118; 165; 158; 11; 88; 170; 147]; [25; 101; 172; 52; 120; 122; 140; 108; 42]; [146; 63; 105; 77; 192; 18; 107; 175; 2]; [171; 62; 136; 78; 135; 143; 26; 27; 123]; [41; 71; 104; 98; 191; 56; 169; 189; 28]; [159; 124; 48; 67; 36; 33; 125; 181; 126]; [148; 173; 162; 8; 51; 157; 91; 15; 99]; [54; 76; 144; 65; 74; 114; 21; 160; 182]; [195; 187; 199; 188; 186; 185; 196]], [99800; 100000; 92000; 100000; 89500; 100000; 100000; 100000; 87500; 100000; 99900; 100000; 100000; 99800; 87400; 100000; 99900; 99800; 98500; 100000; 100000; 99700; 64000], 9800, 9801, 0.41575050354003906
47, 24, 0.8755541666666667, [16; 140; 58; 109; 155; 0; 131; 182; 90; 166; 190; 127; 161; 35; 25; 93; 78; 23; 41; 64; 21; 65; 66; 7; 130; 112; 121; 162; 128; 19; 144; 156; 29; 17; 6; 143; 139; 169; 117; 153; 61; 79; 26; 57; 198; 188; 103; 170; 48; 5; 24; 62; 176; 167; 92; 75; 179; 114; 45; 15; 56; 122; 82; 132; 165; 138; 53; 178; 168; 146; 171; 152; 151; 133; 74; 30; 184; 193; 80; 81; 108; 105; 20; 157; 194; 55; 100; 42; 99; 47; 181; 8; 147; 118; 174; 113; 124; 76; 46; 68; 137; 54; 120; 1; 40; 175; 110; 172; 77; 104; 158; 98; 164; 186; 32; 50; 70; 33; 145; 31; 94; 2; 134; 154; 142; 177; 9; 36; 38; 18; 67; 101; 39; 14; 63; 59; 195; 97; 107; 191; 96; 44; 10; 34; 71; 84; 22; 159; 180; 149; 115; 83; 119; 126; 51; 88; 141; 60; 27; 183; 86; 37; 187; 4; 69; 150; 116; 102; 125; 95; 136; 49; 91; 111; 85; 148; 135; 123; 3; 43; 72; 11; 89; 189; 28; 106; 192; 160; 129; 163; 13; 73; 52; 173; 185; 87; 12; 197; 199; 196], [[16; 140; 58; 109; 155; 0; 131; 182; 90]; [166; 190; 127; 161; 35; 25; 93; 78]; [23; 41; 64; 21; 65; 66; 7; 130]; [112; 121; 162; 128; 19; 144; 156; 29]; [17; 6; 143; 139; 169; 117; 153; 61]; [79; 26; 57; 198; 188; 103; 170; 48]; [5; 24; 62; 176; 167; 92; 75; 179]; [114; 45; 15; 56; 122; 82; 132; 165]; [138; 53; 178; 168; 146; 171; 152; 151; 133]; [74; 30; 184; 193; 80; 81; 108; 105; 20]; [157; 194; 55; 100; 42; 99; 47; 181]; [8; 147; 118; 174; 113; 124; 76; 46; 68]; [137; 54; 120; 1; 40; 175; 110; 172; 77]; [104; 158; 98; 164; 186; 32; 50; 70; 33]; [145; 31; 94; 2; 134; 154; 142; 177]; [9; 36; 38; 18; 67; 101; 39; 14]; [63; 59; 195; 97; 107; 191; 96; 44; 10]; [34; 71; 84; 22; 159; 180; 149; 115; 83]; [119; 126; 51; 88; 141; 60; 27; 183; 86]; [37; 187; 4; 69; 150; 116; 102; 125; 95]; [136; 49; 91; 111; 85; 148; 135; 123; 3]; [43; 72; 11; 89; 189; 28; 106; 192; 160]; [129; 163; 13; 73; 52; 173; 185; 87; 12]; [197; 199; 196]], [100000; 87300; 96600; 87400; 88700; 87000; 89300; 90100; 91700; 99800; 87100; 100000; 100000; 100000; 87100; 98800; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 27000], 9600, 9601, 0.39066123962402344
45, 24, 0.8807975, [132; 92; 110; 63; 50; 143; 57; 121; 118; 151; 82; 99; 19; 103; 74; 124; 159; 61; 144; 93; 46; 80; 101; 116; 100; 106; 193; 76; 41; 109; 184; 33; 22; 102; 175; 148; 53; 87; 160; 44; 58; 48; 60; 47; 161; 115; 165; 49; 112; 154; 10; 71; 43; 197; 85; 139; 163; 97; 79; 138; 111; 37; 91; 135; 142; 38; 180; 1; 86; 39; 158; 186; 141; 55; 8; 150; 166; 31; 156; 16; 5; 173; 107; 104; 32; 7; 72; 45; 15; 24; 40; 42; 125; 6; 170; 98; 174; 189; 59; 36; 13; 29; 65; 198; 18; 28; 177; 188; 181; 152; 128; 77; 84; 17; 56; 120; 88; 162; 122; 68; 89; 179; 155; 66; 108; 69; 9; 140; 195; 183; 70; 127; 172; 129; 194; 130; 94; 133; 167; 131; 62; 64; 25; 75; 146; 35; 14; 27; 78; 96; 164; 169; 176; 117; 157; 187; 20; 34; 51; 185; 114; 30; 171; 2; 149; 23; 199; 145; 26; 52; 136; 153; 147; 81; 21; 90; 67; 134; 192; 4; 191; 182; 105; 0; 83; 12; 11; 119; 178; 54; 73; 95; 113; 126; 123; 3; 137; 168; 190; 196], [[132; 92; 110; 63; 50; 143; 57; 121; 118]; [151; 82; 99; 19; 103; 74; 124; 159]; [61; 144; 93; 46; 80; 101; 116; 100]; [106; 193; 76; 41; 109; 184; 33; 22]; [102; 175; 148; 53; 87; 160; 44; 58; 48]; [60; 47; 161; 115; 165; 49; 112; 154]; [10; 71; 43; 197; 85; 139; 163; 97; 79]; [138; 111; 37; 91; 135; 142; 38; 180]; [1; 86; 39; 158; 186; 141; 55; 8]; [150; 166; 31; 156; 16; 5; 173; 107; 104]; [32; 7; 72; 45; 15; 24; 40; 42]; [125; 6; 170; 98; 174; 189; 59; 36]; [13; 29; 65; 198; 18; 28; 177; 188; 181]; [152; 128; 77; 84; 17; 56; 120; 88; 162]; [122; 68; 89; 179; 155; 66; 108; 69]; [9; 140; 195; 183; 70; 127; 172; 129; 194]; [130; 94; 133; 167; 131; 62; 64; 25; 75]; [146; 35; 14; 27; 78; 96; 164; 169; 176]; [117; 157; 187; 20; 34; 51; 185; 114; 30]; [171; 2; 149; 23; 199; 145; 26; 52; 136]; [153; 147; 81; 21; 90; 67; 134; 192; 4]; [191; 182; 105; 0; 83; 12; 11; 119; 178]; [54; 73; 95; 113; 126; 123; 3; 137; 168]; [190; 196]], [99800; 88300; 89500; 89300; 100000; 87200; 99900; 87100; 91500; 100000; 99900; 87500; 99900; 100000; 87100; 92700; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 18200], 9200, 9201, 0.3838930130004883
