Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
18, 11, 0.8414567272727272, [45; 7; 32; 13; 11; 25; 22; 18; 40; 21; 27; 10; 44; 17; 14; 37; 19; 26; 28; 3; 20; 42; 23; 12; 5; 39; 29; 38; 9; 30; 4; 6; 41; 0; 35; 43; 1; 34; 36; 33; 15; 2; 24; 47; 16; 31; 8; 49; 46; 48], [[45; 7; 32; 13]; [11; 25; 22; 18; 40]; [21; 27; 10; 44]; [17; 14; 37; 19; 26]; [28; 3; 20; 42; 23]; [12; 5; 39; 29; 38]; [9; 30; 4; 6]; [41; 0; 35; 43; 1]; [34; 36; 33; 15; 2]; [24; 47; 16; 31; 8]; [49; 46; 48]], [79700; 99900; 79300; 100000; 100000; 99600; 89200; 100000; 99600; 98700; 49000], 950, 951, 0.015629053115844727
7, 11, 0.8402387272727274, [6; 48; 10; 30; 37; 1; 14; 43; 40; 25; 34; 28; 26; 27; 8; 46; 0; 29; 18; 23; 20; 13; 15; 44; 2; 17; 31; 24; 4; 21; 36; 11; 39; 38; 5; 32; 9; 35; 16; 22; 42; 3; 12; 19; 33; 45; 7; 41; 49; 47], [[6; 48; 10; 30; 37]; [1; 14; 43; 40; 25]; [34; 28; 26; 27; 8]; [46; 0; 29; 18; 23]; [20; 13; 15; 44]; [2; 17; 31; 24]; [4; 21; 36; 11]; [39; 38; 5; 32; 9]; [35; 16; 22; 42; 3]; [12; 19; 33; 45; 7]; [41; 49; 47]], [99300; 99500; 99300; 100000; 80000; 83400; 83900; 100000; 99500; 100000; 50100], 400, 401, 0.015616416931152344
7, 11, 0.8707749090909093, [45; 15; 40; 11; 17; 35; 23; 33; 16; 24; 9; 31; 6; 43; 34; 38; 37; 12; 27; 7; 10; 18; 48; 5; 46; 36; 2; 44; 1; 41; 8; 26; 30; 19; 39; 47; 29; 14; 0; 28; 22; 13; 4; 49; 21; 42; 3; 32; 20; 25], [[45; 15; 40; 11; 17]; [35; 23; 33; 16; 24]; [9; 31; 6; 43; 34]; [38; 37; 12; 27; 7]; [10; 18; 48; 5; 46]; [36; 2; 44; 1; 41]; [8; 26; 30; 19; 39]; [47; 29; 14; 0; 28]; [22; 13; 4; 49]; [21; 42; 3; 32; 20]; [25]], [98100; 97100; 100000; 99800; 99900; 99900; 99100; 99900; 82000; 99500; 19700], 400, 401, 0.0
22, 11, 0.8554745454545455, [10; 5; 48; 18; 47; 34; 32; 35; 3; 13; 17; 36; 8; 45; 9; 1; 38; 0; 23; 22; 21; 37; 12; 44; 14; 16; 7; 39; 24; 11; 30; 40; 15; 28; 4; 20; 19; 43; 41; 27; 6; 31; 26; 33; 2; 29; 25; 46; 42; 49], [[10; 5; 48; 18; 47]; [34; 32; 35; 3; 13]; [17; 36; 8; 45]; [9; 1; 38; 0]; [23; 22; 21; 37; 12]; [44; 14; 16; 7; 39]; [24; 11; 30; 40; 15]; [28; 4; 20; 19; 43]; [41; 27; 6; 31; 26]; [33; 2; 29; 25; 46]; [42; 49]], [99900; 100000; 78000; 88400; 99900; 99700; 99600; 100000; 99000; 97400; 33100], 1150, 1151, 0.01564478874206543
13, 11, 0.8312032727272727, [1; 11; 20; 8; 25; 17; 45; 4; 28; 24; 22; 38; 16; 14; 12; 26; 18; 13; 42; 21; 10; 33; 43; 39; 41; 3; 2; 35; 23; 5; 36; 15; 29; 27; 40; 9; 6; 31; 48; 7; 34; 32; 37; 19; 30; 0; 47; 49; 44; 46], [[1; 11; 20; 8]; [25; 17; 45; 4; 28]; [24; 22; 38; 16]; [14; 12; 26; 18]; [13; 42; 21; 10; 33]; [43; 39; 41; 3; 2]; [35; 23; 5; 36]; [15; 29; 27; 40; 9]; [6; 31; 48; 7; 34]; [32; 37; 19; 30; 0]; [47; 49; 44; 46]], [89200; 99800; 78500; 83800; 100000; 99500; 79500; 100000; 99800; 99100; 65800], 700, 701, 0.015621423721313477
21, 11, 0.8557767272727271, [32; 2; 27; 39; 18; 26; 36; 31; 13; 0; 9; 23; 22; 21; 46; 30; 16; 8; 14; 3; 15; 45; 43; 12; 38; 35; 34; 5; 41; 7; 17; 33; 19; 49; 28; 25; 20; 6; 40; 1; 10; 29; 44; 24; 4; 37; 11; 47; 48; 42], [[32; 2; 27; 39; 18]; [26; 36; 31; 13]; [0; 9; 23; 22]; [21; 46; 30; 16; 8]; [14; 3; 15; 45; 43]; [12; 38; 35; 34; 5]; [41; 7; 17; 33; 19]; [49; 28; 25; 20; 6]; [40; 1; 10; 29; 44]; [24; 4; 37; 11; 47]; [48; 42]], [100000; 77900; 87000; 99300; 100000; 99200; 100000; 98900; 99800; 99800; 33100], 1100, 1101, 0.01561284065246582
17, 11, 0.8756229090909091, [2; 44; 13; 29; 32; 35; 45; 25; 9; 8; 27; 10; 28; 41; 23; 18; 11; 39; 42; 7; 20; 19; 49; 30; 5; 4; 43; 16; 17; 15; 47; 1; 46; 14; 26; 6; 36; 21; 31; 3; 40; 37; 12; 34; 24; 38; 33; 0; 22; 48], [[2; 44; 13; 29; 32]; [35; 45; 25; 9; 8]; [27; 10; 28; 41; 23]; [18; 11; 39; 42; 7]; [20; 19; 49; 30; 5]; [4; 43; 16; 17]; [15; 47; 1; 46; 14]; [26; 6; 36; 21; 31]; [3; 40; 37; 12; 34]; [24; 38; 33; 0; 22]; [48]], [99800; 99600; 98900; 100000; 99400; 82400; 99700; 100000; 98900; 100000; 16300], 900, 901, 0.01562190055847168
16, 11, 0.856436909090909, [8; 43; 20; 42; 2; 7; 41; 39; 49; 16; 9; 30; 33; 28; 22; 31; 38; 5; 25; 26; 17; 3; 1; 10; 45; 29; 35; 4; 12; 14; 24; 23; 47; 0; 27; 36; 21; 32; 34; 19; 40; 18; 6; 37; 44; 11; 15; 13; 48; 46], [[8; 43; 20; 42]; [2; 7; 41; 39; 49]; [16; 9; 30; 33; 28]; [22; 31; 38; 5; 25]; [26; 17; 3; 1]; [10; 45; 29; 35; 4]; [12; 14; 24; 23; 47]; [0; 27; 36; 21; 32]; [34; 19; 40; 18; 6]; [37; 44; 11; 15; 13]; [48; 46]], [76700; 98200; 100000; 99800; 88500; 99700; 99900; 100000; 100000; 99500; 32700], 850, 851, 0.0
13, 11, 0.8543381818181818, [4; 41; 49; 6; 31; 43; 8; 15; 18; 13; 11; 29; 26; 20; 7; 44; 36; 16; 2; 35; 12; 33; 38; 46; 28; 14; 21; 10; 24; 32; 5; 22; 37; 3; 34; 0; 47; 39; 17; 30; 45; 1; 27; 23; 25; 19; 48; 9; 40; 42], [[4; 41; 49; 6; 31]; [43; 8; 15; 18]; [13; 11; 29; 26]; [20; 7; 44; 36; 16]; [2; 35; 12; 33; 38]; [46; 28; 14; 21; 10]; [24; 32; 5; 22; 37]; [3; 34; 0; 47; 39]; [17; 30; 45; 1; 27]; [23; 25; 19; 48; 9]; [40; 42]], [99800; 81600; 82500; 98700; 99700; 100000; 99800; 99800; 99800; 99100; 34200], 700, 701, 0.0
18, 11, 0.8554209090909091, [2; 4; 14; 25; 9; 45; 5; 29; 35; 23; 27; 33; 15; 16; 40; 10; 38; 22; 46; 12; 7; 20; 34; 21; 17; 1; 41; 39; 19; 18; 26; 24; 43; 32; 36; 47; 8; 0; 44; 30; 13; 31; 3; 42; 37; 6; 28; 11; 49; 48], [[2; 4; 14; 25]; [9; 45; 5; 29; 35]; [23; 27; 33; 15]; [16; 40; 10; 38; 22]; [46; 12; 7; 20; 34]; [21; 17; 1; 41; 39]; [19; 18; 26; 24; 43]; [32; 36; 47; 8; 0]; [44; 30; 13; 31; 3]; [42; 37; 6; 28; 11]; [49; 48]], [89100; 99700; 79400; 98800; 99700; 99900; 97200; 99500; 99900; 99200; 32600], 950, 951, 0.015651702880859375
