Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
83, 23, 0.8735841304347826, [20; 22; 18; 12; 11; 82; 111; 97; 81; 75; 80; 64; 73; 59; 74; 88; 2; 1; 5; 9; 0; 6; 19; 14; 17; 10; 15; 13; 23; 24; 21; 91; 86; 35; 85; 108; 113; 43; 50; 28; 37; 32; 4; 3; 7; 16; 8; 25; 31; 33; 40; 34; 51; 36; 45; 47; 49; 67; 53; 72; 65; 68; 87; 69; 105; 109; 44; 107; 106; 101; 76; 77; 61; 96; 94; 70; 95; 90; 79; 63; 110; 104; 89; 100; 42; 46; 54; 52; 39; 26; 38; 30; 29; 27; 62; 71; 57; 56; 55; 114; 98; 58; 102; 93; 60; 116; 41; 112; 66; 103; 84; 117; 83; 48; 92; 78; 99; 115; 119; 118], [[20; 22; 18; 12; 11]; [82; 111; 97; 81; 75; 80]; [64; 73; 59; 74; 88]; [2; 1; 5; 9; 0]; [6; 19; 14; 17; 10]; [15; 13; 23; 24; 21]; [91; 86; 35; 85; 108; 113]; [43; 50; 28; 37; 32]; [4; 3; 7; 16; 8]; [25; 31; 33; 40; 34]; [51; 36; 45; 47; 49]; [67; 53; 72; 65; 68]; [87; 69; 105; 109; 44; 107]; [106; 101; 76; 77; 61]; [96; 94; 70; 95; 90; 79]; [63; 110; 104; 89; 100]; [42; 46; 54; 52; 39]; [26; 38; 30; 29; 27]; [62; 71; 57; 56; 55]; [114; 98; 58; 102; 93; 60]; [116; 41; 112; 66; 103; 84]; [117; 83; 48; 92; 78; 99]; [115; 119; 118]], [97000; 100000; 87300; 99500; 97600; 96700; 100000; 93500; 98700; 94000; 92300; 89000; 100000; 84200; 100000; 82100; 92100; 94700; 89700; 99800; 100000; 100000; 45500], 10080, 10081, 0.33431220054626465
56, 23, 0.8647223913043477, [0; 11; 14; 13; 9; 35; 60; 58; 52; 49; 44; 40; 56; 61; 39; 76; 94; 102; 114; 93; 15; 31; 51; 10; 22; 21; 23; 24; 4; 6; 55; 104; 100; 115; 101; 37; 64; 68; 65; 69; 47; 45; 62; 66; 80; 7; 2; 3; 5; 1; 82; 83; 59; 71; 48; 86; 78; 74; 103; 91; 92; 96; 90; 97; 98; 29; 20; 26; 41; 19; 33; 50; 53; 34; 54; 32; 43; 27; 42; 46; 77; 73; 70; 84; 57; 108; 99; 88; 107; 75; 36; 85; 109; 87; 112; 38; 89; 110; 72; 111; 30; 81; 116; 28; 17; 18; 12; 8; 118; 113; 67; 16; 79; 117; 106; 25; 95; 105; 63; 119], [[0; 11; 14; 13; 9]; [35; 60; 58; 52; 49]; [44; 40; 56; 61; 39]; [76; 94; 102; 114; 93]; [15; 31; 51; 10; 22]; [21; 23; 24; 4; 6]; [55; 104; 100; 115; 101]; [37; 64; 68; 65; 69]; [47; 45; 62; 66; 80]; [7; 2; 3; 5; 1]; [82; 83; 59; 71; 48]; [86; 78; 74; 103; 91]; [92; 96; 90; 97; 98]; [29; 20; 26; 41; 19]; [33; 50; 53; 34; 54]; [32; 43; 27; 42; 46]; [77; 73; 70; 84; 57]; [108; 99; 88; 107; 75; 36]; [85; 109; 87; 112; 38; 89]; [110; 72; 111; 30; 81; 116]; [28; 17; 18; 12; 8]; [118; 113; 67; 16; 79; 117]; [106; 25; 95; 105; 63; 119]], [98400; 91400; 91600; 81300; 95700; 97300; 81400; 89800; 89500; 99400; 87800; 83800; 81200; 95200; 92500; 93400; 87100; 100000; 100000; 100000; 97000; 100000; 99900], 6840, 6841, 0.20175457000732422
79, 23, 0.8652049130434782, [73; 105; 116; 118; 79; 17; 23; 24; 21; 20; 52; 61; 59; 44; 58; 39; 35; 47; 36; 38; 22; 28; 31; 25; 30; 110; 108; 77; 97; 100; 14; 15; 18; 19; 1; 91; 67; 86; 115; 71; 94; 96; 81; 102; 93; 87; 34; 37; 27; 29; 32; 53; 41; 51; 45; 42; 10; 7; 26; 12; 13; 50; 54; 49; 40; 46; 85; 111; 104; 99; 103; 5; 0; 16; 9; 3; 117; 68; 119; 63; 66; 95; 82; 78; 83; 89; 72; 2; 11; 8; 4; 6; 75; 70; 76; 65; 64; 113; 48; 90; 80; 84; 106; 55; 56; 62; 60; 69; 101; 92; 57; 107; 88; 74; 43; 33; 112; 114; 109; 98], [[73; 105; 116; 118; 79]; [17; 23; 24; 21; 20]; [52; 61; 59; 44; 58]; [39; 35; 47; 36; 38]; [22; 28; 31; 25; 30]; [110; 108; 77; 97; 100]; [14; 15; 18; 19; 1]; [91; 67; 86; 115; 71; 94]; [96; 81; 102; 93; 87]; [34; 37; 27; 29; 32]; [53; 41; 51; 45; 42]; [10; 7; 26; 12; 13]; [50; 54; 49; 40; 46]; [85; 111; 104; 99; 103]; [5; 0; 16; 9; 3]; [117; 68; 119; 63; 66; 95]; [82; 78; 83; 89; 72]; [2; 11; 8; 4; 6]; [75; 70; 76; 65; 64]; [113; 48; 90; 80; 84; 106]; [55; 56; 62; 60; 69]; [101; 92; 57; 107; 88; 74]; [43; 33; 112; 114; 109; 98]], [80700; 96400; 90700; 93000; 95200; 80700; 97600; 100000; 82200; 94400; 92100; 97500; 92000; 80400; 98900; 100000; 85200; 98900; 87900; 100000; 89900; 100000; 100000], 9600, 9601, 0.3125462532043457
65, 23, 0.8649509130434783, [17; 30; 21; 19; 15; 24; 12; 26; 20; 10; 99; 83; 88; 51; 96; 87; 110; 108; 82; 81; 16; 29; 18; 28; 23; 46; 49; 41; 72; 47; 77; 101; 80; 114; 111; 13; 22; 9; 35; 5; 68; 73; 59; 54; 60; 52; 56; 42; 69; 65; 1; 7; 2; 8; 4; 64; 61; 91; 67; 70; 103; 36; 119; 112; 117; 14; 57; 74; 75; 66; 62; 93; 116; 113; 58; 32; 102; 90; 79; 89; 76; 86; 107; 53; 38; 48; 43; 71; 95; 109; 37; 98; 92; 84; 100; 85; 94; 63; 106; 78; 6; 3; 11; 27; 0; 33; 25; 31; 45; 50; 40; 44; 34; 55; 39; 105; 97; 104; 118; 115], [[17; 30; 21; 19; 15]; [24; 12; 26; 20; 10]; [99; 83; 88; 51; 96]; [87; 110; 108; 82; 81]; [16; 29; 18; 28; 23]; [46; 49; 41; 72; 47]; [77; 101; 80; 114; 111]; [13; 22; 9; 35; 5]; [68; 73; 59; 54; 60]; [52; 56; 42; 69; 65]; [1; 7; 2; 8; 4]; [64; 61; 91; 67; 70]; [103; 36; 119; 112; 117; 14]; [57; 74; 75; 66; 62]; [93; 116; 113; 58; 32; 102]; [90; 79; 89; 76; 86; 107]; [53; 38; 48; 43; 71]; [95; 109; 37; 98; 92; 84]; [100; 85; 94; 63; 106; 78]; [6; 3; 11; 27; 0]; [33; 25; 31; 45; 50]; [40; 44; 34; 55; 39]; [105; 97; 104; 118; 115]], [96400; 96700; 84100; 82100; 95900; 91200; 81200; 97100; 89400; 90400; 99300; 87600; 100000; 88400; 100000; 100000; 91300; 100000; 100000; 98400; 93600; 92400; 78200], 7920, 7921, 0.2392253875732422
94, 23, 0.8736674347826089, [93; 74; 102; 113; 80; 65; 100; 97; 98; 90; 45; 85; 69; 78; 104; 52; 67; 105; 76; 116; 57; 81; 89; 40; 55; 31; 50; 33; 41; 62; 58; 70; 61; 117; 110; 63; 84; 88; 68; 2; 4; 1; 8; 3; 29; 16; 34; 21; 27; 0; 6; 14; 9; 5; 28; 37; 35; 30; 36; 96; 60; 111; 103; 73; 86; 19; 46; 39; 64; 47; 59; 48; 53; 43; 56; 83; 91; 106; 114; 94; 11; 10; 24; 18; 23; 107; 32; 108; 101; 87; 82; 54; 44; 38; 51; 42; 15; 7; 26; 22; 12; 112; 71; 79; 95; 66; 75; 77; 92; 109; 72; 99; 20; 25; 17; 13; 49; 118; 115; 119], [[93; 74; 102; 113; 80; 65]; [100; 97; 98; 90; 45; 85]; [69; 78; 104; 52; 67]; [105; 76; 116; 57; 81; 89]; [40; 55; 31; 50; 33]; [41; 62; 58; 70; 61]; [117; 110; 63; 84; 88; 68]; [2; 4; 1; 8; 3]; [29; 16; 34; 21; 27]; [0; 6; 14; 9; 5]; [28; 37; 35; 30; 36]; [96; 60; 111; 103; 73; 86]; [19; 46; 39; 64; 47]; [59; 48; 53; 43; 56]; [83; 91; 106; 114; 94]; [11; 10; 24; 18; 23]; [107; 32; 108; 101; 87; 82]; [54; 44; 38; 51; 42]; [15; 7; 26; 22; 12]; [112; 71; 79; 95; 66]; [75; 77; 92; 109; 72; 99]; [20; 25; 17; 13; 49]; [118; 115; 119]], [100000; 100000; 86800; 100000; 92800; 90000; 100000; 99400; 95500; 98900; 94000; 100000; 92600; 91300; 80700; 96900; 100000; 92200; 97200; 84200; 100000; 95700; 45500], 11400, 11401, 0.360607385635376
104, 23, 0.8734023913043478, [49; 59; 45; 48; 56; 43; 47; 54; 52; 46; 84; 74; 66; 77; 70; 30; 24; 16; 27; 15; 50; 51; 41; 40; 42; 91; 98; 38; 83; 92; 106; 7; 11; 6; 14; 5; 4; 3; 9; 0; 2; 110; 67; 97; 94; 104; 37; 36; 39; 55; 44; 108; 96; 100; 103; 58; 64; 102; 78; 82; 93; 88; 12; 22; 28; 18; 17; 115; 99; 57; 114; 60; 76; 63; 68; 65; 62; 61; 116; 111; 80; 75; 53; 90; 21; 8; 1; 13; 10; 29; 19; 23; 26; 20; 87; 95; 119; 79; 107; 25; 34; 31; 35; 33; 32; 71; 89; 73; 81; 109; 105; 86; 85; 101; 72; 69; 118; 117; 112; 113], [[49; 59; 45; 48; 56]; [43; 47; 54; 52; 46]; [84; 74; 66; 77; 70]; [30; 24; 16; 27; 15]; [50; 51; 41; 40; 42]; [91; 98; 38; 83; 92; 106]; [7; 11; 6; 14; 5]; [4; 3; 9; 0; 2]; [110; 67; 97; 94; 104]; [37; 36; 39; 55; 44]; [108; 96; 100; 103; 58; 64]; [102; 78; 82; 93; 88]; [12; 22; 28; 18; 17]; [115; 99; 57; 114; 60; 76]; [63; 68; 65; 62; 61]; [116; 111; 80; 75; 53; 90]; [21; 8; 1; 13; 10]; [29; 19; 23; 26; 20]; [87; 95; 119; 79; 107; 25]; [34; 31; 35; 33; 32]; [71; 89; 73; 81; 109; 105]; [86; 85; 101; 72; 69; 118]; [117; 112; 113]], [91300; 91900; 86900; 96100; 92300; 100000; 98500; 99400; 81700; 92600; 99800; 83100; 96500; 100000; 89300; 100000; 98200; 95900; 100000; 94000; 100000; 100000; 46200], 12600, 12601, 0.39575934410095215
70, 23, 0.8651736956521737, [24; 26; 37; 20; 27; 87; 95; 73; 106; 99; 59; 75; 72; 63; 66; 112; 70; 96; 92; 114; 25; 32; 34; 30; 28; 76; 98; 111; 77; 80; 61; 57; 51; 56; 69; 3; 10; 7; 17; 18; 67; 119; 39; 71; 105; 116; 115; 100; 88; 83; 79; 54; 41; 65; 62; 49; 48; 52; 38; 50; 43; 64; 104; 55; 78; 109; 118; 107; 102; 60; 82; 94; 81; 108; 103; 110; 84; 97; 2; 8; 1; 9; 0; 45; 47; 58; 53; 42; 15; 29; 33; 14; 22; 6; 12; 11; 21; 5; 19; 13; 23; 4; 16; 89; 90; 36; 93; 113; 91; 44; 40; 46; 31; 35; 86; 101; 74; 68; 85; 117], [[24; 26; 37; 20; 27]; [87; 95; 73; 106; 99]; [59; 75; 72; 63; 66]; [112; 70; 96; 92; 114]; [25; 32; 34; 30; 28]; [76; 98; 111; 77; 80]; [61; 57; 51; 56; 69]; [3; 10; 7; 17; 18]; [67; 119; 39; 71; 105; 116]; [115; 100; 88; 83; 79]; [54; 41; 65; 62; 49]; [48; 52; 38; 50; 43]; [64; 104; 55; 78; 109; 118]; [107; 102; 60; 82; 94; 81]; [108; 103; 110; 84; 97]; [2; 8; 1; 9; 0]; [45; 47; 58; 53; 42]; [15; 29; 33; 14; 22]; [6; 12; 11; 21; 5]; [19; 13; 23; 4; 16]; [89; 90; 36; 93; 113; 91]; [44; 40; 46; 31; 35]; [86; 101; 74; 68; 85; 117]], [95400; 82100; 88500; 81000; 94600; 83200; 90200; 98000; 100000; 81900; 90900; 92200; 100000; 100000; 80400; 99500; 91600; 96100; 98000; 97200; 100000; 92900; 100000], 8520, 8521, 0.24997758865356445
65, 24, 0.818223625, [49; 56; 34; 32; 54; 113; 99; 107; 100; 74; 15; 43; 51; 53; 29; 112; 108; 92; 66; 96; 40; 48; 57; 55; 41; 47; 82; 75; 109; 98; 110; 44; 95; 70; 93; 81; 111; 94; 88; 106; 87; 20; 13; 28; 27; 24; 3; 22; 2; 5; 10; 114; 83; 86; 115; 85; 33; 62; 52; 45; 69; 8; 1; 0; 19; 4; 6; 9; 17; 25; 7; 67; 77; 102; 73; 91; 97; 76; 78; 90; 65; 118; 84; 89; 35; 104; 105; 101; 30; 38; 50; 36; 37; 42; 31; 23; 14; 39; 71; 72; 64; 61; 58; 60; 68; 63; 59; 46; 11; 26; 18; 21; 16; 119; 12; 80; 103; 116; 79; 117], [[49; 56; 34; 32; 54]; [113; 99; 107; 100; 74]; [15; 43; 51; 53; 29]; [112; 108; 92; 66; 96; 40]; [48; 57; 55; 41; 47]; [82; 75; 109; 98; 110]; [44; 95; 70; 93; 81]; [111; 94; 88; 106; 87]; [20; 13; 28; 27; 24]; [3; 22; 2; 5; 10]; [114; 83; 86; 115; 85]; [33; 62; 52; 45; 69]; [8; 1; 0; 19; 4]; [6; 9; 17; 25; 7]; [67; 77; 102; 73; 91]; [97; 76; 78; 90; 65; 118]; [84; 89; 35; 104; 105; 101]; [30; 38; 50; 36; 37]; [42; 31; 23; 14; 39]; [71; 72; 64; 61; 58]; [60; 68; 63; 59; 46]; [11; 26; 18; 21; 16]; [119; 12; 80; 103; 116; 79]; [117]], [92400; 80600; 93700; 100000; 91500; 81800; 85600; 80900; 96100; 98500; 81300; 91100; 98900; 97900; 84700; 100000; 99900; 93300; 94700; 88900; 90000; 96700; 100000; 15200], 7920, 7921, 0.2421422004699707
69, 23, 0.8682271739130434, [64; 63; 56; 62; 58; 60; 82; 72; 81; 83; 91; 94; 86; 104; 78; 73; 20; 112; 95; 77; 114; 93; 33; 42; 40; 39; 53; 103; 59; 108; 32; 118; 92; 23; 106; 74; 102; 109; 100; 89; 101; 99; 71; 87; 24; 5; 4; 12; 1; 115; 88; 111; 80; 97; 8; 6; 14; 13; 22; 90; 107; 67; 110; 76; 79; 7; 2; 10; 19; 11; 70; 69; 65; 68; 61; 54; 66; 57; 51; 75; 44; 45; 55; 47; 34; 46; 28; 16; 36; 37; 50; 113; 98; 85; 84; 96; 41; 52; 49; 35; 31; 0; 3; 9; 18; 17; 48; 43; 27; 26; 38; 15; 29; 21; 25; 30; 117; 116; 105; 119], [[64; 63; 56; 62; 58]; [60; 82; 72; 81; 83]; [91; 94; 86; 104; 78; 73]; [20; 112; 95; 77; 114; 93]; [33; 42; 40; 39; 53]; [103; 59; 108; 32; 118; 92]; [23; 106; 74; 102; 109; 100]; [89; 101; 99; 71; 87]; [24; 5; 4; 12; 1]; [115; 88; 111; 80; 97]; [8; 6; 14; 13; 22]; [90; 107; 67; 110; 76; 79]; [7; 2; 10; 19; 11]; [70; 69; 65; 68; 61]; [54; 66; 57; 51; 75]; [44; 45; 55; 47; 34]; [46; 28; 16; 36; 37]; [50; 113; 98; 85; 84; 96]; [41; 52; 49; 35; 31]; [0; 3; 9; 18; 17]; [48; 43; 27; 26; 38]; [15; 29; 21; 25; 30]; [117; 116; 105; 119]], [89800; 86400; 100000; 100000; 92700; 100000; 100000; 82800; 98300; 80600; 97900; 100000; 98200; 88800; 89800; 92100; 94200; 100000; 92800; 98400; 93700; 95800; 61400], 8400, 8401, 0.23435163497924805
57, 23, 0.8648485652173913, [14; 0; 9; 2; 7; 50; 40; 35; 54; 48; 17; 3; 8; 4; 1; 106; 80; 88; 112; 84; 45; 43; 41; 46; 47; 89; 107; 78; 102; 68; 61; 66; 56; 53; 58; 31; 33; 23; 19; 15; 70; 62; 49; 65; 51; 83; 92; 72; 93; 73; 101; 20; 111; 75; 109; 100; 104; 115; 81; 77; 119; 10; 21; 6; 16; 11; 22; 38; 42; 37; 29; 26; 28; 30; 34; 27; 69; 67; 63; 71; 60; 32; 96; 90; 103; 94; 99; 5; 24; 13; 12; 18; 76; 95; 114; 82; 97; 55; 39; 44; 64; 59; 52; 86; 91; 117; 116; 57; 108; 25; 110; 118; 113; 36; 87; 79; 74; 85; 105; 98], [[14; 0; 9; 2; 7]; [50; 40; 35; 54; 48]; [17; 3; 8; 4; 1]; [106; 80; 88; 112; 84]; [45; 43; 41; 46; 47]; [89; 107; 78; 102; 68]; [61; 66; 56; 53; 58]; [31; 33; 23; 19; 15]; [70; 62; 49; 65; 51]; [83; 92; 72; 93; 73]; [101; 20; 111; 75; 109; 100]; [104; 115; 81; 77; 119]; [10; 21; 6; 16; 11]; [22; 38; 42; 37; 29]; [26; 28; 30; 34; 27]; [69; 67; 63; 71; 60]; [32; 96; 90; 103; 94; 99]; [5; 24; 13; 12; 18]; [76; 95; 114; 82; 97]; [55; 39; 44; 64; 59]; [52; 86; 91; 117; 116; 57]; [108; 25; 110; 118; 113; 36]; [87; 79; 74; 85; 105; 98]], [99000; 92300; 98900; 81700; 92200; 83200; 90200; 95700; 90100; 84400; 99900; 80500; 97700; 94100; 94800; 88800; 99900; 97300; 82100; 91100; 100000; 99800; 100000], 6960, 6961, 0.2194080352783203
