Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
46, 60, 0.8154166666666666, [44; 71; 0; 54; 59; 77; 48; 3; 37; 79; 27; 86; 6; 9; 83; 30; 49; 65; 81; 32; 72; 45; 29; 80; 63; 28; 20; 93; 97; 22; 92; 15; 13; 98; 5; 69; 47; 25; 89; 53; 61; 68; 52; 36; 38; 76; 7; 55; 60; 43; 70; 35; 67; 57; 58; 56; 96; 18; 66; 46; 40; 73; 42; 41; 74; 12; 64; 50; 31; 82; 85; 26; 87; 23; 33; 84; 78; 4; 1; 24; 21; 94; 51; 62; 10; 39; 75; 16; 91; 14; 95; 2; 88; 17; 90; 19; 11; 99; 34; 8], [[44; 71]; [0]; [54; 59]; [77; 48]; [3]; [37; 79]; [27; 86]; [6]; [9]; [83; 30]; [49; 65]; [81; 32]; [72; 45]; [29]; [80; 63]; [28]; [20; 93]; [97; 22]; [92; 15]; [13; 98]; [5]; [69; 47]; [25; 89]; [53; 61]; [68; 52]; [36]; [38; 76]; [7]; [55; 60]; [43; 70]; [35]; [67; 57]; [58; 56]; [96; 18]; [66; 46]; [40; 73]; [42]; [41; 74]; [12]; [64; 50]; [31; 82]; [85; 26]; [87; 23]; [33; 84]; [78]; [4]; [1]; [24]; [21; 94]; [51; 62]; [10]; [39; 75]; [16; 91]; [14; 95]; [2]; [88; 17]; [90; 19]; [11]; [99; 34]; [8]], [12000; 9900; 12000; 11300; 9700; 11900; 11700; 9400; 9300; 11900; 11900; 11900; 11900; 7700; 10300; 7800; 11500; 11200; 12000; 11900; 9500; 11700; 11400; 12000; 11600; 7300; 12000; 9400; 11900; 12000; 7300; 11400; 12000; 11400; 12000; 12000; 6900; 11900; 9000; 11900; 12000; 12000; 12000; 11700; 4800; 9600; 9700; 8100; 11500; 12000; 9300; 12000; 11800; 12000; 9700; 12000; 11700; 9100; 10300; 9300], 4700, 4701, 0.18854379653930664
53, 60, 0.8145254629629631, [55; 61; 2; 48; 65; 79; 38; 33; 85; 11; 91; 17; 34; 82; 59; 54; 39; 77; 37; 75; 1; 56; 74; 51; 68; 27; 3; 57; 58; 45; 72; 31; 23; 87; 4; 98; 13; 22; 97; 63; 83; 5; 42; 76; 32; 80; 6; 9; 18; 93; 35; 84; 99; 21; 67; 46; 86; 24; 47; 60; 53; 10; 8; 52; 69; 0; 7; 71; 43; 88; 20; 95; 14; 36; 15; 92; 26; 94; 28; 96; 90; 16; 62; 50; 64; 41; 78; 40; 73; 89; 19; 44; 70; 25; 49; 66; 29; 81; 30; 12], [[55; 61]; [2]; [48; 65]; [79; 38]; [33; 85]; [11]; [91; 17]; [34; 82]; [59; 54]; [39; 77]; [37; 75]; [1]; [56; 74]; [51; 68]; [27]; [3]; [57; 58]; [45; 72]; [31]; [23; 87]; [4]; [98; 13]; [22; 97]; [63; 83]; [5]; [42; 76]; [32; 80]; [6]; [9]; [18; 93]; [35; 84]; [99; 21]; [67; 46]; [86; 24]; [47]; [60; 53]; [10]; [8]; [52; 69]; [0]; [7]; [71; 43]; [88; 20]; [95; 14]; [36]; [15; 92]; [26; 94]; [28; 96]; [90; 16]; [62; 50]; [64]; [41; 78]; [40; 73]; [89; 19]; [44; 70]; [25]; [49; 66]; [29]; [81; 30]; [12]], [11900; 9700; 11900; 11900; 11500; 9100; 11700; 11800; 12000; 12000; 12000; 9700; 11100; 11600; 7800; 9700; 11900; 11900; 7500; 12000; 9600; 11900; 11200; 10100; 9500; 11800; 12000; 9400; 9300; 11600; 11700; 11200; 12000; 12000; 6500; 12000; 9300; 9300; 11500; 9900; 9400; 12000; 11900; 12000; 7300; 12000; 11100; 10900; 11800; 12000; 5600; 11700; 12000; 11700; 12000; 8000; 11800; 7700; 12000; 9000], 5400, 5401, 0.24730420112609863
45, 60, 0.815715277777778, [75; 38; 36; 83; 63; 42; 74; 4; 84; 31; 1; 80; 34; 97; 13; 21; 90; 73; 43; 2; 78; 37; 56; 58; 81; 30; 86; 25; 12; 99; 47; 69; 71; 46; 94; 27; 98; 20; 33; 35; 0; 53; 67; 49; 65; 29; 40; 62; 50; 26; 85; 77; 41; 68; 52; 51; 60; 10; 7; 6; 44; 72; 92; 16; 76; 39; 70; 57; 55; 66; 24; 87; 95; 14; 54; 59; 45; 9; 91; 19; 5; 3; 23; 61; 79; 11; 17; 89; 15; 96; 82; 32; 88; 22; 93; 18; 8; 48; 64; 28], [[75; 38]; [36; 83]; [63]; [42; 74]; [4]; [84; 31]; [1]; [80; 34]; [97; 13]; [21; 90]; [73; 43]; [2]; [78; 37]; [56; 58]; [81; 30]; [86; 25]; [12; 99]; [47; 69]; [71; 46]; [94; 27]; [98; 20]; [33]; [35]; [0]; [53; 67]; [49; 65]; [29]; [40]; [62; 50]; [26; 85]; [77; 41]; [68; 52]; [51; 60]; [10]; [7]; [6]; [44; 72]; [92; 16]; [76; 39]; [70; 57]; [55; 66]; [24; 87]; [95; 14]; [54; 59]; [45]; [9]; [91; 19]; [5]; [3]; [23]; [61; 79]; [11]; [17; 89]; [15; 96]; [82; 32]; [88; 22]; [93; 18]; [8]; [48; 64]; [28]], [12000; 11700; 5700; 11900; 9600; 11900; 9700; 11900; 12000; 11600; 11800; 9700; 11900; 12000; 12000; 11900; 12000; 11700; 11800; 11100; 11200; 7300; 7300; 9900; 11700; 11900; 7700; 7000; 12000; 12000; 11800; 11600; 12000; 9300; 9400; 9400; 12000; 11800; 12000; 11200; 11600; 12000; 12000; 12000; 6700; 9300; 11700; 9500; 9700; 8100; 10500; 9100; 11700; 11700; 11900; 11800; 11600; 9300; 12000; 7800], 4600, 4601, 0.17226767539978027
45, 60, 0.8160231481481481, [28; 43; 73; 6; 24; 13; 98; 82; 31; 34; 85; 10; 66; 47; 9; 68; 46; 42; 75; 0; 81; 30; 60; 51; 11; 26; 77; 38; 74; 40; 19; 89; 1; 44; 72; 45; 70; 39; 2; 91; 15; 59; 55; 7; 14; 96; 36; 71; 49; 33; 80; 25; 86; 87; 27; 48; 64; 3; 8; 92; 17; 62; 54; 69; 67; 18; 97; 22; 88; 37; 56; 58; 52; 63; 61; 50; 99; 12; 29; 21; 90; 94; 23; 57; 78; 16; 93; 84; 35; 65; 53; 95; 20; 79; 32; 83; 41; 76; 4; 5], [[28]; [43; 73]; [6]; [24]; [13; 98]; [82; 31]; [34; 85]; [10]; [66; 47]; [9]; [68; 46]; [42; 75]; [0]; [81; 30]; [60; 51]; [11]; [26]; [77; 38]; [74; 40]; [19; 89]; [1]; [44; 72]; [45; 70]; [39]; [2]; [91; 15]; [59; 55]; [7]; [14; 96]; [36]; [71; 49]; [33; 80]; [25; 86]; [87; 27]; [48; 64]; [3]; [8]; [92; 17]; [62; 54]; [69; 67]; [18; 97]; [22; 88]; [37]; [56; 58]; [52; 63]; [61; 50]; [99; 12]; [29]; [21; 90]; [94; 23]; [57; 78]; [16; 93]; [84; 35]; [65; 53]; [95; 20]; [79]; [32; 83]; [41; 76]; [4]; [5]], [7800; 11800; 9400; 8100; 11900; 12000; 11500; 9300; 11900; 9300; 11900; 11800; 9900; 12000; 12000; 9100; 7800; 12000; 12000; 11700; 9700; 12000; 11900; 7100; 9700; 12000; 12000; 9400; 11900; 7300; 11600; 11900; 11900; 11700; 12000; 9700; 9300; 11700; 11900; 10600; 11400; 11800; 7100; 12000; 12000; 12000; 12000; 7700; 11600; 11400; 10800; 11700; 11700; 11800; 11400; 4800; 11800; 11800; 9600; 9500], 4600, 4601, 0.17204546928405762
45, 60, 0.8159143518518519, [13; 36; 82; 91; 19; 59; 56; 49; 52; 65; 3; 22; 86; 20; 96; 26; 89; 15; 95; 32; 11; 62; 53; 60; 55; 57; 67; 46; 66; 28; 85; 45; 69; 99; 12; 40; 75; 88; 24; 64; 54; 31; 84; 97; 25; 58; 73; 0; 21; 90; 79; 8; 9; 17; 34; 80; 70; 47; 81; 33; 44; 72; 7; 37; 77; 4; 29; 6; 74; 41; 38; 78; 98; 14; 68; 48; 71; 43; 76; 39; 51; 63; 87; 23; 42; 50; 61; 83; 35; 2; 27; 1; 93; 30; 94; 16; 18; 92; 10; 5], [[13]; [36; 82]; [91; 19]; [59; 56]; [49]; [52; 65]; [3]; [22; 86]; [20; 96]; [26; 89]; [15; 95]; [32]; [11]; [62; 53]; [60; 55]; [57; 67]; [46; 66]; [28; 85]; [45; 69]; [99; 12]; [40; 75]; [88; 24]; [64; 54]; [31; 84]; [97; 25]; [58; 73]; [0]; [21; 90]; [79]; [8]; [9]; [17]; [34; 80]; [70; 47]; [81; 33]; [44; 72]; [7]; [37; 77]; [4]; [29]; [6]; [74; 41]; [38; 78]; [98; 14]; [68; 48]; [71; 43]; [76; 39]; [51; 63]; [87; 23]; [42]; [50; 61]; [83; 35]; [2]; [27]; [1]; [93; 30]; [94; 16]; [18; 92]; [10]; [5]], [8900; 11800; 11700; 11900; 6400; 11800; 9700; 12000; 11300; 11200; 11800; 7400; 9100; 12000; 11900; 11400; 12000; 12000; 11900; 12000; 11900; 11800; 11800; 11900; 11100; 10900; 9900; 11600; 4800; 9300; 9300; 8300; 11900; 11700; 11800; 12000; 9400; 12000; 9600; 7700; 9400; 11900; 11900; 11800; 11700; 12000; 12000; 12000; 12000; 6900; 12000; 11700; 9700; 7800; 9700; 10800; 11700; 11700; 9300; 9500], 4600, 4601, 0.20353317260742188
48, 60, 0.8156180555555553, [41; 79; 5; 98; 14; 46; 72; 80; 32; 7; 10; 55; 59; 81; 30; 68; 71; 51; 65; 4; 76; 49; 24; 87; 44; 70; 64; 48; 11; 75; 37; 33; 8; 91; 22; 45; 0; 9; 1; 19; 90; 99; 12; 73; 40; 92; 23; 83; 36; 58; 57; 78; 38; 13; 97; 28; 60; 63; 27; 52; 67; 3; 94; 20; 96; 21; 50; 62; 18; 89; 43; 34; 82; 16; 95; 56; 42; 74; 26; 85; 69; 47; 61; 54; 2; 39; 77; 29; 84; 31; 35; 6; 17; 88; 53; 66; 86; 25; 93; 15], [[41; 79]; [5]; [98; 14]; [46; 72]; [80; 32]; [7]; [10]; [55; 59]; [81; 30]; [68; 71]; [51; 65]; [4]; [76; 49]; [24; 87]; [44; 70]; [64; 48]; [11]; [75; 37]; [33]; [8]; [91; 22]; [45]; [0]; [9]; [1]; [19; 90]; [99; 12]; [73; 40]; [92; 23]; [83; 36]; [58; 57]; [78; 38]; [13; 97]; [28]; [60; 63]; [27]; [52; 67]; [3]; [94; 20]; [96; 21]; [50; 62]; [18; 89]; [43]; [34; 82]; [16; 95]; [56]; [42; 74]; [26; 85]; [69; 47]; [61; 54]; [2]; [39; 77]; [29]; [84; 31]; [35]; [6]; [17; 88]; [53; 66]; [86; 25]; [93; 15]], [11700; 9500; 11800; 11800; 12000; 9400; 9300; 12000; 12000; 10500; 11800; 9600; 11300; 12000; 12000; 12000; 9100; 12000; 7300; 9300; 11500; 6700; 9900; 9300; 9700; 11700; 12000; 12000; 11500; 11700; 11900; 11900; 12000; 7800; 11400; 7800; 11700; 9700; 11500; 11300; 12000; 11700; 6800; 11800; 11600; 6100; 11900; 12000; 11700; 11900; 9700; 12000; 7700; 11900; 7300; 9400; 12000; 11700; 11900; 11900], 4900, 4901, 0.2348320484161377
48, 60, 0.8136458333333333, [86; 23; 8; 83; 33; 25; 7; 44; 69; 67; 46; 9; 48; 77; 1; 31; 78; 38; 89; 21; 91; 15; 30; 84; 14; 98; 88; 18; 20; 95; 80; 54; 5; 34; 12; 0; 56; 58; 39; 76; 26; 93; 94; 36; 97; 22; 43; 70; 35; 82; 4; 60; 51; 2; 64; 49; 55; 61; 10; 92; 19; 72; 63; 73; 42; 68; 45; 11; 52; 65; 3; 13; 99; 27; 50; 71; 29; 85; 47; 66; 41; 28; 81; 32; 17; 96; 87; 24; 40; 79; 59; 6; 53; 62; 90; 16; 37; 75; 74; 57], [[86; 23]; [8]; [83; 33]; [25]; [7]; [44; 69]; [67; 46]; [9]; [48; 77]; [1]; [31]; [78; 38]; [89; 21]; [91; 15]; [30; 84]; [14; 98]; [88; 18]; [20; 95]; [80; 54]; [5]; [34]; [12]; [0]; [56; 58]; [39; 76]; [26; 93]; [94; 36]; [97; 22]; [43; 70]; [35; 82]; [4]; [60; 51]; [2]; [64; 49]; [55; 61]; [10]; [92; 19]; [72; 63]; [73; 42]; [68; 45]; [11]; [52; 65]; [3]; [13; 99]; [27]; [50; 71]; [29; 85]; [47; 66]; [41]; [28]; [81; 32]; [17; 96]; [87; 24]; [40; 79]; [59]; [6]; [53; 62]; [90; 16]; [37; 75]; [74; 57]], [12000; 9300; 11700; 8000; 9400; 12000; 12000; 9300; 11300; 9700; 7500; 11900; 11600; 12000; 11900; 11800; 12000; 11400; 10800; 9500; 7300; 9000; 9900; 12000; 12000; 11100; 10600; 11200; 12000; 11800; 9600; 12000; 9700; 12000; 11900; 9300; 11700; 10900; 11900; 12000; 9100; 11800; 9700; 11900; 7800; 11500; 11900; 11900; 6900; 7800; 11900; 11400; 12000; 11800; 5800; 9400; 12000; 11800; 12000; 11000], 4900, 4901, 0.2190380096435547
28, 62, 0.767549283154122, [9; 60; 53; 57; 64; 22; 86; 13; 2; 0; 24; 25; 96; 46; 69; 54; 59; 80; 44; 89; 19; 52; 68; 74; 62; 56; 75; 31; 83; 17; 88; 30; 82; 12; 38; 84; 70; 34; 20; 50; 77; 1; 33; 3; 61; 58; 5; 4; 28; 95; 72; 45; 7; 21; 92; 10; 23; 93; 14; 97; 39; 78; 8; 76; 40; 26; 94; 65; 47; 63; 16; 91; 32; 42; 43; 73; 79; 41; 71; 49; 29; 6; 15; 98; 48; 37; 90; 85; 35; 27; 87; 11; 36; 81; 99; 18; 66; 55; 51; 67], [[9]; [60; 53]; [57; 64]; [22; 86]; [13]; [2]; [0]; [24]; [25; 96]; [46; 69]; [54; 59]; [80; 44]; [89; 19]; [52; 68]; [74; 62]; [56; 75]; [31; 83]; [17; 88]; [30; 82]; [12]; [38; 84]; [70]; [34]; [20]; [50; 77]; [1]; [33]; [3]; [61; 58]; [5]; [4]; [28; 95]; [72; 45]; [7]; [21; 92]; [10]; [23; 93]; [14; 97]; [39; 78]; [8]; [76; 40]; [26; 94]; [65; 47]; [63]; [16; 91]; [32]; [42]; [43; 73]; [79; 41]; [71; 49]; [29]; [6]; [15; 98]; [48]; [37; 90]; [85; 35]; [27; 87]; [11]; [36; 81]; [99; 18]; [66; 55]; [51; 67]], [9300; 12000; 11600; 12000; 8900; 9700; 9900; 8100; 11100; 11800; 12000; 11400; 11700; 11600; 10700; 11000; 11900; 12000; 12000; 9000; 11500; 5200; 7300; 8200; 11200; 9700; 7300; 9700; 11600; 9500; 9600; 11000; 11900; 9400; 11600; 9300; 11400; 11900; 11900; 9300; 11900; 11100; 12000; 5700; 11800; 7400; 6900; 11800; 11700; 11600; 7700; 9400; 11600; 6400; 10500; 11500; 11700; 9100; 11800; 11300; 11600; 11700], 2900, 2901, 0.10936403274536133
48, 60, 0.8149375000000002, [9; 56; 58; 64; 27; 38; 78; 3; 59; 0; 16; 94; 88; 20; 69; 44; 61; 55; 82; 30; 11; 34; 80; 57; 63; 31; 83; 99; 26; 87; 29; 43; 71; 75; 42; 51; 62; 21; 93; 5; 45; 70; 47; 66; 33; 6; 89; 15; 53; 60; 84; 37; 50; 72; 25; 23; 91; 49; 67; 81; 32; 8; 85; 36; 2; 7; 77; 54; 24; 28; 92; 79; 40; 65; 48; 97; 13; 90; 17; 12; 18; 96; 39; 76; 41; 73; 35; 74; 52; 95; 19; 98; 14; 10; 1; 22; 86; 4; 46; 68], [[9]; [56; 58]; [64]; [27]; [38; 78]; [3]; [59]; [0]; [16; 94]; [88; 20]; [69; 44]; [61; 55]; [82; 30]; [11]; [34; 80]; [57; 63]; [31; 83]; [99; 26]; [87; 29]; [43; 71]; [75; 42]; [51; 62]; [21; 93]; [5]; [45; 70]; [47; 66]; [33]; [6]; [89; 15]; [53; 60]; [84; 37]; [50; 72]; [25]; [23; 91]; [49; 67]; [81; 32]; [8]; [85; 36]; [2]; [7]; [77; 54]; [24]; [28; 92]; [79; 40]; [65; 48]; [97; 13]; [90; 17]; [12]; [18; 96]; [39; 76]; [41; 73]; [35]; [74; 52]; [95; 19]; [98; 14]; [10]; [1]; [22; 86]; [4]; [46; 68]], [9300; 12000; 5600; 7800; 11900; 9700; 5800; 9900; 11700; 11900; 12000; 11900; 12000; 9100; 11900; 11700; 11900; 10800; 11600; 12000; 11800; 12000; 11500; 9500; 11900; 11900; 7300; 9400; 12000; 12000; 11500; 11500; 8000; 11500; 11800; 11900; 9300; 11500; 9700; 9400; 11100; 8100; 11200; 11800; 11900; 12000; 11700; 9000; 11400; 12000; 11900; 7300; 11300; 11500; 11800; 9300; 9700; 12000; 9600; 11900], 4900, 4901, 0.2034139633178711
31, 61, 0.7908151183970857, [57; 37; 79; 61; 56; 63; 59; 78; 38; 50; 58; 74; 26; 23; 12; 98; 25; 36; 81; 46; 68; 28; 87; 5; 27; 6; 13; 96; 47; 67; 65; 54; 42; 77; 80; 33; 4; 76; 41; 55; 72; 11; 44; 75; 14; 97; 0; 22; 18; 88; 92; 20; 3; 53; 64; 8; 82; 34; 70; 48; 29; 85; 19; 89; 7; 30; 1; 2; 24; 93; 9; 60; 51; 10; 45; 71; 95; 69; 94; 84; 32; 86; 35; 16; 31; 83; 15; 99; 43; 73; 21; 90; 40; 66; 49; 39; 52; 62; 91; 17], [[57]; [37; 79]; [61; 56]; [63; 59]; [78; 38]; [50]; [58; 74]; [26]; [23]; [12; 98]; [25]; [36; 81]; [46; 68]; [28; 87]; [5]; [27]; [6]; [13; 96]; [47; 67]; [65; 54]; [42; 77]; [80; 33]; [4]; [76; 41]; [55; 72]; [11]; [44; 75]; [14; 97]; [0]; [22]; [18; 88]; [92; 20]; [3]; [53; 64]; [8]; [82; 34]; [70; 48]; [29; 85]; [19; 89]; [7]; [30]; [1]; [2]; [24; 93]; [9]; [60; 51]; [10]; [45; 71]; [95; 69; 94]; [84; 32]; [86; 35]; [16]; [31; 83]; [15; 99]; [43; 73]; [21; 90]; [40]; [66; 49]; [39]; [52; 62]; [91; 17]], [6000; 11900; 11800; 11500; 11900; 6300; 10900; 7800; 8100; 12000; 8000; 11800; 11900; 11700; 9500; 7800; 9400; 12000; 11900; 11700; 11800; 11900; 9600; 11800; 11400; 9100; 11700; 11900; 9900; 8100; 12000; 11600; 9700; 11900; 9300; 11800; 11600; 11900; 11700; 9400; 7500; 9700; 9700; 11400; 9300; 12000; 9300; 11900; 11700; 11800; 11200; 8400; 11900; 11600; 11800; 11600; 7000; 11800; 7100; 12000; 11700], 3200, 3201, 0.14078617095947266
