Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
59, 35, 0.8990512857142855, [9; 62; 78; 83; 38; 17; 53; 68; 29; 19; 88; 98; 22; 20; 31; 87; 63; 3; 79; 97; 30; 13; 42; 32; 51; 43; 12; 86; 94; 21; 24; 74; 67; 1; 47; 90; 93; 39; 8; 59; 95; 48; 36; 64; 35; 23; 58; 49; 85; 10; 44; 11; 66; 69; 50; 15; 75; 73; 61; 7; 96; 41; 27; 99; 28; 14; 37; 89; 76; 33; 25; 54; 0; 84; 46; 72; 18; 91; 5; 45; 92; 4; 71; 52; 26; 80; 16; 70; 56; 82; 6; 60; 81; 55; 2; 77; 65; 57; 34; 40], [[9; 62; 78]; [83; 38]; [17; 53; 68]; [29; 19; 88]; [98; 22]; [20; 31; 87]; [63; 3; 79]; [97; 30; 13]; [42; 32; 51]; [43; 12; 86]; [94; 21; 24]; [74; 67]; [1; 47; 90]; [93; 39; 8]; [59; 95; 48]; [36; 64; 35]; [23; 58; 49]; [85; 10; 44]; [11; 66; 69]; [50; 15; 75]; [73; 61]; [7; 96; 41]; [27; 99; 28]; [14; 37; 89]; [76; 33; 25]; [54; 0; 84]; [46; 72; 18]; [91; 5; 45]; [92; 4; 71]; [52; 26; 80]; [16; 70; 56]; [82; 6; 60]; [81; 55]; [2; 77; 65]; [57; 34; 40]], [99400; 62900; 100000; 99300; 63600; 99400; 99900; 99800; 100000; 99800; 99800; 60800; 99500; 100000; 91300; 99400; 100000; 100000; 100000; 99600; 61400; 99400; 97500; 100000; 100000; 99900; 99700; 99700; 97100; 96800; 100000; 99700; 60800; 100000; 100000], 6000, 6001, 0.281466007232666
45, 36, 0.8628001388888888, [34; 96; 9; 93; 7; 77; 60; 61; 64; 36; 69; 35; 32; 88; 45; 11; 5; 95; 38; 89; 12; 73; 1; 70; 2; 82; 62; 29; 41; 63; 72; 47; 24; 25; 83; 31; 76; 46; 14; 94; 92; 74; 10; 59; 91; 22; 27; 37; 44; 50; 56; 40; 26; 17; 99; 53; 80; 8; 28; 33; 75; 90; 54; 4; 81; 43; 21; 48; 16; 78; 39; 85; 18; 23; 57; 51; 68; 71; 6; 87; 52; 0; 49; 97; 20; 84; 30; 58; 55; 19; 13; 86; 42; 79; 3; 66; 15; 67; 65; 98], [[34; 96]; [9; 93]; [7; 77; 60]; [61; 64; 36]; [69; 35; 32]; [88; 45; 11]; [5; 95]; [38; 89; 12]; [73; 1; 70]; [2; 82; 62]; [29; 41; 63]; [72; 47; 24]; [25; 83; 31]; [76; 46]; [14; 94; 92]; [74; 10; 59]; [91; 22; 27]; [37; 44; 50]; [56; 40]; [26; 17; 99]; [53; 80; 8]; [28; 33; 75]; [90; 54; 4]; [81; 43; 21]; [48; 16; 78]; [39; 85; 18]; [23; 57; 51]; [68; 71]; [6; 87; 52]; [0; 49; 97]; [20; 84; 30]; [58; 55; 19]; [13; 86; 42]; [79; 3; 66]; [15; 67; 65]; [98]], [61600; 65900; 99700; 96800; 99300; 99300; 66500; 100000; 99900; 99700; 99700; 98400; 99400; 62100; 92900; 99700; 99700; 99300; 65600; 99900; 99800; 99500; 98800; 99100; 99700; 99400; 99800; 60900; 99300; 98800; 99700; 100000; 99800; 99500; 100000; 27000], 4600, 4601, 0.12746572494506836
66, 36, 0.8566491944444442, [59; 17; 53; 24; 52; 54; 82; 2; 74; 70; 89; 40; 13; 88; 7; 42; 1; 87; 47; 5; 91; 58; 37; 25; 73; 56; 55; 19; 32; 84; 36; 26; 85; 38; 45; 46; 98; 94; 14; 62; 77; 10; 39; 93; 8; 95; 34; 16; 23; 99; 15; 67; 65; 9; 51; 78; 33; 35; 64; 21; 18; 31; 69; 30; 11; 75; 63; 28; 22; 90; 44; 86; 4; 79; 61; 76; 20; 41; 48; 81; 12; 43; 92; 6; 72; 68; 80; 66; 3; 60; 0; 83; 49; 27; 50; 71; 57; 29; 96; 97], [[59; 17]; [53; 24; 52]; [54; 82]; [2; 74; 70]; [89; 40; 13]; [88; 7; 42]; [1; 87; 47]; [5; 91; 58]; [37; 25; 73]; [56; 55]; [19; 32; 84]; [36; 26; 85]; [38; 45; 46]; [98; 94; 14]; [62; 77; 10]; [39; 93; 8]; [95; 34; 16]; [23; 99]; [15; 67; 65]; [9; 51; 78]; [33; 35; 64]; [21; 18]; [31; 69; 30]; [11; 75; 63]; [28; 22; 90]; [44; 86]; [4; 79; 61]; [76; 20; 41]; [48; 81; 12]; [43; 92]; [6; 72; 68]; [80; 66; 3]; [60; 0; 83]; [49; 27; 50]; [71; 57; 29]; [96; 97]], [69000; 99800; 60900; 99700; 99900; 100000; 100000; 98300; 99900; 63400; 99700; 98100; 99600; 92400; 99300; 100000; 99500; 63000; 100000; 100000; 99900; 73700; 99800; 99600; 99300; 61400; 100000; 99800; 99800; 60900; 99800; 99500; 100000; 99800; 96600; 54100], 6700, 6701, 0.18820428848266602
75, 34, 0.942126382352941, [31; 95; 33; 42; 32; 53; 63; 7; 73; 59; 22; 54; 9; 55; 75; 5; 43; 94; 45; 68; 27; 50; 14; 74; 30; 86; 20; 84; 18; 35; 66; 78; 6; 77; 2; 65; 17; 46; 85; 1; 60; 82; 70; 89; 88; 40; 52; 36; 21; 98; 15; 34; 91; 44; 64; 26; 19; 41; 87; 71; 12; 61; 79; 24; 29; 23; 57; 51; 47; 25; 62; 83; 58; 3; 72; 49; 16; 92; 37; 11; 67; 39; 28; 97; 93; 96; 48; 10; 81; 99; 4; 38; 90; 13; 69; 0; 80; 56; 8; 76], [[31; 95; 33]; [42; 32; 53]; [63; 7; 73]; [59; 22; 54]; [9; 55; 75]; [5; 43; 94]; [45; 68; 27]; [50; 14; 74]; [30; 86; 20]; [84; 18; 35]; [66; 78; 6]; [77; 2; 65]; [17; 46; 85]; [1; 60; 82]; [70; 89; 88]; [40; 52; 36]; [21; 98]; [15; 34; 91]; [44; 64; 26]; [19; 41; 87]; [71; 12; 61]; [79; 24; 29]; [23; 57; 51]; [47; 25; 62]; [83; 58; 3]; [72; 49; 16]; [92; 37; 11]; [67; 39; 28]; [97; 93; 96]; [48; 10; 81]; [99; 4]; [38; 90; 13]; [69; 0; 80]; [56; 8; 76]], [96500; 99900; 100000; 100000; 100000; 99900; 99200; 99900; 99500; 99600; 99700; 100000; 98500; 99900; 86300; 100000; 63600; 99800; 100000; 98400; 100000; 99800; 99800; 99800; 99800; 99900; 100000; 100000; 81500; 100000; 66100; 99800; 99400; 99900], 7600, 7601, 0.24961018562316895
67, 35, 0.8985265428571427, [60; 78; 2; 66; 77; 40; 93; 34; 51; 52; 22; 71; 46; 61; 80; 5; 6; 53; 83; 14; 89; 36; 99; 4; 41; 18; 45; 73; 68; 33; 38; 88; 86; 76; 8; 84; 62; 63; 19; 54; 74; 31; 26; 50; 67; 21; 1; 91; 48; 20; 23; 96; 64; 43; 24; 95; 13; 92; 39; 70; 16; 65; 98; 15; 30; 55; 17; 69; 85; 47; 0; 58; 87; 27; 79; 28; 25; 35; 72; 3; 82; 56; 7; 49; 81; 10; 97; 32; 12; 94; 37; 11; 44; 90; 75; 9; 57; 29; 42; 59], [[60; 78]; [2; 66; 77]; [40; 93; 34]; [51; 52]; [22; 71; 46]; [61; 80; 5]; [6; 53; 83]; [14; 89; 36]; [99; 4; 41]; [18; 45; 73]; [68; 33; 38]; [88; 86; 76]; [8; 84; 62]; [63; 19; 54]; [74; 31; 26]; [50; 67; 21]; [1; 91; 48]; [20; 23; 96]; [64; 43]; [24; 95]; [13; 92; 39]; [70; 16; 65]; [98; 15; 30]; [55; 17; 69]; [85; 47]; [0; 58; 87]; [27; 79; 28]; [25; 35; 72]; [3; 82; 56]; [7; 49; 81]; [10; 97; 32]; [12; 94; 37]; [11; 44; 90]; [75; 9; 57]; [29; 42; 59]], [61000; 99800; 95800; 64000; 99500; 99900; 100000; 100000; 99700; 100000; 99200; 85600; 98500; 100000; 100000; 99600; 99400; 100000; 64600; 63200; 99600; 99500; 99400; 99800; 60900; 99300; 99900; 100000; 100000; 100000; 100000; 99600; 99200; 99900; 99600], 6800, 6801, 0.20046663284301758
49, 36, 0.8564504166666667, [80; 45; 16; 54; 1; 85; 19; 75; 43; 66; 38; 33; 63; 23; 59; 21; 49; 65; 32; 96; 5; 56; 82; 71; 18; 92; 87; 3; 53; 12; 94; 15; 60; 69; 83; 11; 36; 22; 79; 50; 0; 84; 74; 6; 67; 57; 76; 9; 4; 86; 47; 89; 17; 29; 97; 31; 7; 68; 78; 10; 55; 30; 44; 61; 41; 20; 81; 27; 72; 39; 34; 77; 24; 93; 26; 13; 51; 91; 35; 99; 8; 28; 48; 52; 62; 70; 14; 88; 73; 37; 58; 40; 25; 64; 46; 2; 42; 95; 90; 98], [[80; 45; 16]; [54; 1; 85]; [19; 75; 43]; [66; 38; 33]; [63; 23; 59]; [21; 49; 65]; [32; 96]; [5; 56; 82]; [71; 18; 92]; [87; 3; 53]; [12; 94]; [15; 60; 69]; [83; 11]; [36; 22; 79]; [50; 0; 84]; [74; 6; 67]; [57; 76; 9]; [4; 86; 47]; [89; 17; 29]; [97; 31]; [7; 68; 78]; [10; 55]; [30; 44; 61]; [41; 20; 81]; [27; 72; 39]; [34; 77; 24]; [93; 26]; [13; 51; 91]; [35; 99; 8]; [28; 48; 52]; [62; 70]; [14; 88; 73]; [37; 58; 40]; [25; 64; 46]; [2; 42; 95]; [90; 98]], [99900; 99700; 99900; 99600; 99100; 100000; 61700; 99900; 94900; 99300; 65500; 99900; 67300; 99900; 100000; 100000; 99600; 100000; 100000; 61600; 98800; 70100; 99300; 99400; 99500; 99900; 63000; 97700; 99600; 99600; 62000; 95900; 99600; 99700; 100000; 54600], 5000, 5001, 0.14516973495483398
72, 34, 0.9415363823529411, [56; 50; 26; 31; 33; 70; 42; 28; 53; 67; 20; 49; 16; 73; 91; 62; 8; 44; 97; 1; 61; 18; 65; 78; 99; 72; 47; 81; 14; 45; 63; 27; 32; 15; 94; 35; 93; 13; 48; 25; 60; 46; 12; 80; 75; 40; 21; 66; 54; 30; 23; 85; 36; 24; 74; 43; 11; 87; 3; 82; 89; 90; 38; 10; 88; 95; 92; 37; 29; 69; 84; 6; 52; 34; 98; 17; 59; 0; 83; 64; 76; 2; 68; 9; 71; 86; 5; 51; 55; 58; 22; 39; 19; 79; 7; 77; 57; 96; 4; 41], [[56; 50; 26]; [31; 33; 70]; [42; 28]; [53; 67; 20]; [49; 16; 73]; [91; 62; 8]; [44; 97; 1]; [61; 18; 65]; [78; 99; 72]; [47; 81; 14]; [45; 63; 27]; [32; 15; 94]; [35; 93; 13]; [48; 25; 60]; [46; 12; 80]; [75; 40]; [21; 66; 54]; [30; 23; 85]; [36; 24; 74]; [43; 11; 87]; [3; 82; 89]; [90; 38; 10]; [88; 95; 92]; [37; 29; 69]; [84; 6; 52]; [34; 98; 17]; [59; 0; 83]; [64; 76; 2]; [68; 9; 71]; [86; 5; 51]; [55; 58; 22]; [39; 19; 79]; [7; 77; 57]; [96; 4; 41]], [99300; 99800; 68500; 99600; 99800; 97600; 99600; 99800; 86300; 99700; 100000; 99700; 99700; 99900; 100000; 63700; 99500; 99200; 99800; 99900; 96100; 100000; 82700; 99400; 99600; 99000; 100000; 100000; 99400; 99400; 99900; 99800; 99800; 100000], 7300, 7301, 0.2035198211669922
59, 35, 0.9048280857142856, [88; 18; 32; 1; 83; 65; 4; 96; 19; 57; 58; 59; 42; 28; 46; 82; 11; 62; 27; 47; 69; 76; 3; 26; 36; 71; 5; 73; 68; 80; 12; 85; 37; 40; 50; 77; 56; 8; 67; 86; 39; 53; 16; 72; 2; 98; 22; 54; 63; 48; 34; 49; 84; 52; 6; 79; 43; 17; 45; 78; 87; 0; 55; 35; 94; 9; 24; 95; 23; 74; 7; 61; 25; 91; 21; 29; 44; 51; 33; 13; 97; 14; 75; 60; 89; 92; 93; 30; 64; 38; 31; 15; 90; 10; 66; 70; 81; 41; 20; 99], [[88; 18; 32]; [1; 83; 65]; [4; 96]; [19; 57; 58]; [59; 42; 28]; [46; 82; 11]; [62; 27; 47]; [69; 76; 3]; [26; 36; 71]; [5; 73; 68]; [80; 12; 85]; [37; 40; 50]; [77; 56; 8]; [67; 86; 39]; [53; 16; 72]; [2; 98]; [22; 54; 63]; [48; 34; 49]; [84; 52; 6]; [79; 43]; [17; 45; 78]; [87; 0; 55]; [35; 94; 9]; [24; 95; 23]; [74; 7; 61]; [25; 91; 21]; [29; 44; 51]; [33; 13; 97]; [14; 75; 60]; [89; 92; 93]; [30; 64; 38]; [31; 15; 90]; [10; 66; 70]; [81; 41; 20]; [99]], [99600; 99500; 66400; 99900; 100000; 100000; 99500; 99400; 100000; 99700; 95800; 100000; 99900; 93100; 99600; 66300; 99900; 99200; 99600; 62600; 100000; 99400; 99900; 99400; 100000; 100000; 99900; 99800; 99400; 82700; 99800; 100000; 100000; 99400; 26800], 6000, 6001, 0.1724867820739746
68, 35, 0.9056673428571427, [19; 83; 18; 63; 67; 86; 42; 17; 41; 88; 11; 34; 24; 81; 12; 93; 37; 56; 27; 48; 44; 35; 46; 32; 26; 75; 69; 49; 21; 74; 5; 66; 90; 2; 52; 96; 38; 13; 68; 61; 15; 1; 53; 85; 29; 97; 9; 43; 87; 36; 23; 76; 58; 92; 39; 20; 40; 80; 73; 55; 7; 82; 64; 25; 22; 91; 60; 8; 77; 6; 47; 89; 71; 16; 51; 78; 59; 98; 65; 10; 72; 28; 54; 57; 0; 94; 45; 4; 79; 62; 95; 33; 14; 30; 70; 31; 3; 84; 50; 99], [[19; 83]; [18; 63; 67]; [86; 42; 17]; [41; 88; 11]; [34; 24; 81]; [12; 93; 37]; [56; 27; 48]; [44; 35; 46]; [32; 26; 75]; [69; 49; 21]; [74; 5; 66]; [90; 2; 52]; [96; 38; 13]; [68; 61; 15]; [1; 53; 85]; [29; 97]; [9; 43; 87]; [36; 23; 76]; [58; 92; 39]; [20; 40; 80]; [73; 55]; [7; 82; 64]; [25; 22; 91]; [60; 8; 77]; [6; 47; 89]; [71; 16; 51]; [78; 59; 98]; [65; 10; 72]; [28; 54; 57]; [0; 94; 45]; [4; 79; 62]; [95; 33; 14]; [30; 70; 31]; [3; 84; 50]; [99]], [65600; 99500; 99100; 99900; 99500; 99700; 99800; 99900; 100000; 99400; 100000; 98900; 99300; 99900; 99700; 61700; 100000; 99800; 93000; 99800; 61600; 98900; 100000; 99700; 99500; 100000; 88000; 99600; 98600; 99900; 99900; 100000; 99800; 99700; 26800], 6900, 6901, 0.20353484153747559
75, 35, 0.8995299714285713, [76; 54; 8; 99; 26; 51; 57; 47; 70; 23; 3; 42; 97; 72; 10; 60; 5; 56; 81; 59; 17; 73; 24; 50; 52; 82; 55; 6; 61; 46; 25; 85; 18; 34; 39; 91; 64; 93; 9; 36; 7; 63; 74; 71; 14; 62; 40; 21; 87; 98; 27; 43; 1; 68; 77; 0; 66; 80; 44; 48; 35; 28; 22; 88; 58; 38; 31; 94; 16; 89; 49; 11; 84; 19; 30; 53; 79; 2; 78; 67; 65; 12; 75; 33; 69; 32; 20; 83; 37; 90; 4; 45; 92; 15; 29; 86; 13; 41; 96; 95], [[76; 54]; [8; 99]; [26; 51; 57]; [47; 70; 23]; [3; 42; 97]; [72; 10; 60]; [5; 56; 81]; [59; 17; 73]; [24; 50; 52]; [82; 55; 6]; [61; 46; 25]; [85; 18; 34]; [39; 91; 64]; [93; 9; 36]; [7; 63; 74]; [71; 14; 62]; [40; 21; 87]; [98; 27; 43]; [1; 68; 77]; [0; 66; 80]; [44; 48; 35]; [28; 22; 88]; [58; 38]; [31; 94; 16]; [89; 49; 11]; [84; 19; 30]; [53; 79]; [2; 78; 67]; [65; 12; 75]; [33; 69; 32]; [20; 83; 37]; [90; 4; 45]; [92; 15; 29]; [86; 13; 41]; [96; 95]], [61400; 65500; 99200; 99300; 99700; 99900; 100000; 98900; 99900; 99900; 100000; 100000; 92600; 100000; 99900; 99800; 98600; 96000; 99500; 99800; 99800; 99600; 65600; 99600; 98400; 99700; 61100; 99800; 99200; 99800; 99700; 99900; 100000; 100000; 54400], 7600, 7601, 0.21783924102783203
