Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
9, 39, 0.741951282051282, [21; 1; 0; 43; 36; 7; 44; 28; 39; 34; 14; 8; 27; 47; 48; 26; 33; 42; 13; 2; 6; 15; 23; 49; 20; 40; 29; 24; 10; 25; 37; 3; 5; 4; 12; 17; 35; 11; 19; 41; 31; 9; 45; 30; 16; 38; 18; 22; 46; 32], [[21]; [1]; [0]; [43; 36]; [7]; [44; 28]; [39; 34]; [14]; [8]; [27; 47]; [48; 26]; [33; 42]; [13]; [2]; [6]; [15]; [23; 49]; [20]; [40; 29]; [24]; [10]; [25]; [37]; [3]; [5]; [4]; [12]; [17]; [35]; [11]; [19]; [41; 31]; [9]; [45; 30]; [16]; [38]; [18]; [22]; [46; 32]], [7100; 9700; 10000; 8900; 9300; 9800; 9700; 8200; 9300; 9900; 9800; 9200; 8300; 9500; 9400; 7900; 9900; 7400; 10000; 6800; 9000; 6500; 4900; 9500; 9500; 9500; 8700; 7800; 5100; 8900; 7700; 9600; 9100; 9200; 7900; 4600; 7700; 6900; 9100], 500, 501, 0.015622854232788086
19, 38, 0.7776236842105264, [16; 37; 36; 2; 25; 47; 27; 45; 35; 3; 0; 1; 7; 18; 4; 17; 48; 26; 8; 24; 46; 34; 15; 23; 44; 12; 6; 9; 21; 19; 30; 39; 38; 33; 20; 22; 49; 5; 10; 41; 31; 13; 14; 29; 40; 28; 43; 11; 32; 42], [[16]; [37; 36]; [2]; [25; 47]; [27]; [45; 35]; [3]; [0]; [1]; [7]; [18]; [4]; [17]; [48; 26]; [8]; [24]; [46; 34]; [15]; [23]; [44]; [12]; [6]; [9]; [21]; [19]; [30; 39]; [38; 33]; [20]; [22; 49]; [5]; [10]; [41; 31]; [13]; [14]; [29; 40]; [28; 43]; [11]; [32; 42]], [7900; 10000; 9500; 10000; 6400; 8800; 9500; 10000; 9700; 9300; 7700; 9500; 7800; 9800; 9300; 6800; 9000; 7900; 6800; 3700; 8700; 9400; 9100; 7100; 7700; 9900; 9900; 7400; 10000; 9500; 9000; 9600; 8300; 8200; 10000; 9900; 8900; 9300], 1000, 1001, 0.03126358985900879
16, 38, 0.7734815789473685, [8; 14; 34; 38; 23; 1; 16; 3; 36; 44; 39; 32; 41; 35; 9; 20; 2; 19; 6; 10; 29; 40; 26; 48; 33; 18; 45; 37; 27; 30; 43; 24; 15; 21; 17; 22; 49; 5; 4; 12; 46; 28; 25; 47; 11; 0; 13; 42; 31; 7], [[8]; [14]; [34; 38]; [23]; [1]; [16]; [3]; [36; 44]; [39; 32]; [41; 35]; [9]; [20]; [2]; [19]; [6]; [10]; [29; 40]; [26; 48]; [33]; [18]; [45; 37]; [27]; [30; 43]; [24]; [15]; [21]; [17]; [22; 49]; [5]; [4]; [12]; [46; 28]; [25; 47]; [11]; [0]; [13]; [42; 31]; [7]], [9300; 8200; 9900; 6800; 9700; 7900; 9500; 8800; 9800; 9200; 9100; 7400; 9500; 7700; 9400; 9000; 10000; 9800; 5300; 7700; 8600; 6400; 9300; 6800; 7900; 7100; 7800; 10000; 9500; 9500; 8700; 9800; 10000; 8900; 10000; 8300; 9400; 9300], 850, 851, 0.015603065490722656
14, 38, 0.7773499999999999, [34; 40; 25; 47; 1; 21; 4; 14; 18; 23; 49; 6; 26; 48; 45; 10; 35; 46; 16; 3; 22; 27; 29; 44; 12; 30; 39; 32; 41; 33; 38; 19; 13; 17; 8; 15; 9; 2; 31; 43; 0; 7; 5; 24; 28; 42; 11; 37; 36; 20], [[34; 40]; [25; 47]; [1]; [21]; [4]; [14]; [18]; [23; 49]; [6]; [26; 48]; [45]; [10]; [35; 46]; [16]; [3]; [22]; [27]; [29; 44]; [12]; [30; 39]; [32; 41]; [33; 38]; [19]; [13]; [17]; [8]; [15]; [9]; [2]; [31; 43]; [0]; [7]; [5]; [24]; [28; 42]; [11]; [37; 36]; [20]], [9500; 10000; 9700; 7100; 9500; 8200; 7700; 9900; 9400; 9800; 3700; 9000; 8800; 7900; 9500; 6900; 6400; 9500; 8700; 9900; 9500; 9900; 7700; 8300; 7800; 9300; 7900; 9100; 9500; 9300; 10000; 9300; 9500; 6800; 10000; 8900; 10000; 7400], 750, 751, 0.015621423721313477
19, 38, 0.7741868421052631, [18; 2; 3; 16; 24; 32; 41; 26; 47; 38; 34; 19; 10; 4; 13; 49; 22; 0; 9; 29; 43; 15; 20; 11; 44; 35; 21; 14; 17; 42; 28; 31; 39; 36; 46; 1; 7; 37; 25; 8; 5; 23; 30; 40; 33; 45; 6; 27; 48; 12], [[18]; [2]; [3]; [16]; [24]; [32; 41]; [26; 47]; [38; 34]; [19]; [10]; [4]; [13]; [49; 22]; [0]; [9]; [29; 43]; [15]; [20]; [11]; [44; 35]; [21]; [14]; [17]; [42; 28]; [31; 39]; [36; 46]; [1]; [7]; [37]; [25]; [8]; [5]; [23]; [30; 40]; [33; 45]; [6]; [27; 48]; [12]], [7700; 9500; 9500; 7900; 6800; 9500; 10000; 9900; 7700; 9000; 9500; 8300; 10000; 10000; 9100; 9600; 7900; 7400; 8900; 8800; 7100; 8200; 7800; 10000; 9900; 8800; 9700; 9300; 4900; 6500; 9300; 9500; 6800; 9700; 9000; 9400; 9700; 8700], 1000, 1001, 0.01575946807861328
11, 38, 0.7720394736842104, [1; 6; 43; 28; 17; 41; 34; 4; 0; 42; 36; 7; 35; 37; 25; 3; 22; 15; 14; 16; 38; 33; 11; 21; 23; 8; 13; 48; 27; 47; 26; 18; 44; 29; 49; 45; 20; 9; 19; 30; 46; 10; 31; 40; 5; 24; 32; 39; 12; 2], [[1]; [6]; [43; 28]; [17]; [41; 34]; [4]; [0]; [42; 36]; [7]; [35; 37]; [25]; [3]; [22]; [15]; [14]; [16]; [38; 33]; [11]; [21]; [23]; [8]; [13]; [48; 27]; [47; 26]; [18]; [44; 29]; [49; 45]; [20]; [9]; [19]; [30; 46]; [10]; [31; 40]; [5]; [24]; [32; 39]; [12]; [2]], [9700; 9400; 9900; 7800; 9400; 9500; 10000; 9000; 9300; 10000; 6500; 9500; 6900; 7900; 8200; 7900; 9900; 8900; 7100; 6800; 9300; 8300; 9700; 10000; 7700; 9500; 6800; 7400; 9100; 7700; 9200; 9000; 9700; 9500; 6800; 9800; 8700; 9500], 600, 601, 0.026337385177612305
22, 38, 0.7773447368421053, [12; 38; 34; 5; 13; 39; 32; 3; 22; 49; 30; 42; 36; 44; 18; 35; 37; 0; 16; 15; 33; 40; 24; 10; 20; 8; 23; 25; 48; 21; 47; 27; 14; 26; 1; 17; 19; 11; 9; 4; 6; 45; 2; 43; 28; 41; 29; 46; 31; 7], [[12]; [38; 34]; [5]; [13]; [39; 32]; [3]; [22; 49]; [30; 42]; [36; 44]; [18]; [35; 37]; [0]; [16]; [15]; [33; 40]; [24]; [10]; [20]; [8]; [23]; [25; 48]; [21]; [47; 27]; [14]; [26]; [1]; [17]; [19]; [11]; [9]; [4]; [6]; [45]; [2]; [43; 28]; [41; 29]; [46; 31]; [7]], [8700; 9900; 9500; 8300; 9800; 9500; 10000; 9400; 8800; 7700; 10000; 10000; 7900; 7900; 9500; 6800; 9000; 7400; 9300; 6800; 9800; 7100; 9900; 8200; 6500; 9700; 7800; 7700; 8900; 9100; 9500; 9400; 3700; 9500; 9900; 9900; 9200; 9300], 1150, 1151, 0.026591777801513672
14, 38, 0.7772605263157896, [15; 2; 31; 39; 28; 42; 22; 38; 32; 43; 0; 1; 6; 7; 9; 29; 40; 25; 47; 44; 36; 45; 33; 4; 41; 30; 10; 16; 11; 14; 27; 17; 3; 21; 48; 26; 20; 19; 13; 46; 34; 5; 12; 18; 24; 49; 8; 35; 37; 23], [[15]; [2]; [31; 39]; [28; 42]; [22]; [38; 32]; [43]; [0]; [1]; [6]; [7]; [9]; [29; 40]; [25; 47]; [44; 36]; [45; 33]; [4]; [41; 30]; [10]; [16]; [11]; [14]; [27]; [17]; [3]; [21]; [48; 26]; [20]; [19]; [13]; [46; 34]; [5]; [12]; [18]; [24; 49]; [8]; [35; 37]; [23]], [7900; 9500; 9900; 10000; 6900; 10000; 3800; 10000; 9700; 9400; 9300; 9100; 10000; 10000; 8800; 9000; 9500; 9600; 9000; 7900; 8900; 8200; 6400; 7800; 9500; 7100; 9800; 7400; 7700; 8300; 9000; 9500; 8700; 7700; 9900; 9300; 10000; 6800], 750, 751, 0.01686882972717285
16, 38, 0.7767236842105261, [4; 20; 9; 23; 38; 34; 41; 30; 45; 18; 13; 31; 40; 14; 17; 21; 35; 37; 11; 49; 26; 3; 19; 15; 1; 48; 27; 25; 47; 12; 7; 33; 44; 16; 46; 36; 8; 42; 29; 28; 43; 10; 0; 2; 24; 22; 6; 39; 32; 5], [[4]; [20]; [9]; [23]; [38; 34]; [41; 30]; [45]; [18]; [13]; [31; 40]; [14]; [17]; [21]; [35; 37]; [11]; [49; 26]; [3]; [19]; [15]; [1]; [48; 27]; [25; 47]; [12]; [7]; [33; 44]; [16]; [46; 36]; [8]; [42; 29]; [28; 43]; [10]; [0]; [2]; [24]; [22]; [6]; [39; 32]; [5]], [9500; 7400; 9100; 6800; 9900; 9600; 3700; 7700; 8300; 9700; 8200; 7800; 7100; 10000; 8900; 9600; 9500; 7700; 7900; 9700; 9700; 10000; 8700; 9300; 9000; 7900; 8800; 9300; 9700; 9900; 9000; 10000; 9500; 6800; 6900; 9400; 9800; 9500], 850, 851, 0.015631437301635742
12, 38, 0.77405, [7; 20; 49; 23; 22; 28; 42; 24; 34; 44; 39; 32; 2; 15; 8; 11; 9; 31; 41; 19; 5; 16; 40; 30; 25; 47; 1; 13; 10; 35; 38; 4; 3; 14; 21; 36; 43; 33; 46; 26; 48; 18; 6; 12; 37; 27; 29; 45; 0; 17], [[7]; [20]; [49; 23]; [22]; [28; 42]; [24]; [34; 44]; [39; 32]; [2]; [15]; [8]; [11]; [9]; [31; 41]; [19]; [5]; [16]; [40; 30]; [25; 47]; [1]; [13]; [10]; [35; 38]; [4]; [3]; [14]; [21]; [36; 43]; [33; 46]; [26; 48]; [18]; [6]; [12]; [37]; [27]; [29; 45]; [0]; [17]], [9300; 7400; 9900; 6900; 10000; 6800; 9000; 9800; 9500; 7900; 9300; 8900; 9100; 9600; 7700; 9500; 7900; 9700; 10000; 9700; 8300; 9000; 9700; 9500; 9500; 8200; 7100; 8900; 9000; 9800; 7700; 9400; 8700; 4900; 6400; 9500; 10000; 7800], 650, 651, 0.015595674514770508
16, 39, 0.7448230769230769, [7; 32; 43; 45; 35; 14; 13; 34; 38; 24; 12; 18; 30; 39; 31; 41; 46; 21; 2; 28; 44; 8; 47; 25; 20; 23; 11; 16; 29; 40; 10; 42; 33; 4; 9; 48; 26; 15; 37; 3; 6; 5; 19; 0; 1; 17; 22; 49; 27; 36], [[7]; [32; 43]; [45; 35]; [14]; [13]; [34; 38]; [24]; [12]; [18]; [30; 39]; [31; 41]; [46]; [21]; [2]; [28; 44]; [8]; [47; 25]; [20]; [23]; [11]; [16]; [29; 40]; [10]; [42; 33]; [4]; [9]; [48; 26]; [15]; [37]; [3]; [6]; [5]; [19]; [0]; [1]; [17]; [22; 49]; [27]; [36]], [9300; 9200; 8800; 8200; 8300; 9900; 6800; 8700; 7700; 9900; 9600; 3700; 7100; 9500; 9800; 9300; 10000; 7400; 6800; 8900; 7900; 10000; 9000; 9200; 9500; 9100; 9800; 7900; 4900; 9500; 9400; 9500; 7700; 10000; 9700; 7800; 10000; 6400; 5100], 850, 851, 0.015620946884155273
16, 38, 0.7775184210526314, [21; 17; 30; 39; 18; 1; 49; 22; 46; 33; 6; 26; 47; 19; 12; 13; 7; 40; 32; 9; 27; 23; 29; 41; 25; 48; 35; 38; 5; 4; 11; 8; 16; 15; 31; 45; 20; 2; 0; 37; 36; 44; 3; 24; 42; 28; 43; 34; 10; 14], [[21]; [17]; [30; 39]; [18]; [1]; [49; 22]; [46; 33]; [6]; [26; 47]; [19]; [12]; [13]; [7]; [40; 32]; [9]; [27]; [23]; [29; 41]; [25; 48]; [35; 38]; [5]; [4]; [11]; [8]; [16]; [15]; [31; 45]; [20]; [2]; [0]; [37; 36]; [44]; [3]; [24]; [42; 28]; [43; 34]; [10]; [14]], [7100; 7800; 9900; 7700; 9700; 10000; 9000; 9400; 10000; 7700; 8700; 8300; 9300; 9600; 9100; 6400; 6800; 9900; 9800; 9700; 9500; 9500; 8900; 9300; 7900; 7900; 9200; 7400; 9500; 10000; 10000; 3700; 9500; 6800; 10000; 9100; 9000; 8200], 850, 851, 0.015631914138793945
18, 38, 0.7774605263157897, [4; 14; 26; 47; 46; 17; 1; 3; 2; 7; 0; 28; 42; 19; 8; 15; 27; 16; 23; 31; 43; 11; 33; 38; 44; 34; 5; 22; 10; 21; 30; 39; 20; 49; 24; 29; 41; 12; 6; 40; 32; 9; 18; 45; 35; 37; 36; 48; 25; 13], [[4]; [14]; [26; 47]; [46]; [17]; [1]; [3]; [2]; [7]; [0]; [28; 42]; [19]; [8]; [15]; [27]; [16]; [23]; [31; 43]; [11]; [33; 38]; [44; 34]; [5]; [22]; [10]; [21]; [30; 39]; [20]; [49; 24]; [29; 41]; [12]; [6]; [40; 32]; [9]; [18]; [45; 35]; [37; 36]; [48; 25]; [13]], [9500; 8200; 10000; 3700; 7800; 9700; 9500; 9500; 9300; 10000; 10000; 7700; 9300; 7900; 6400; 7900; 6800; 9300; 8900; 9900; 9000; 9500; 6900; 9000; 7100; 9900; 7400; 9900; 9900; 8700; 9400; 9600; 9100; 7700; 8800; 10000; 9800; 8300], 950, 951, 0.016876697540283203
9, 39, 0.7421820512820512, [21; 27; 3; 1; 31; 45; 8; 39; 32; 2; 25; 36; 37; 38; 44; 46; 13; 5; 23; 6; 9; 11; 7; 42; 28; 41; 29; 26; 47; 0; 12; 19; 14; 16; 20; 24; 10; 4; 34; 48; 43; 33; 17; 15; 18; 30; 40; 22; 49; 35], [[21]; [27]; [3]; [1]; [31; 45]; [8]; [39; 32]; [2]; [25]; [36; 37]; [38; 44]; [46]; [13]; [5]; [23]; [6]; [9]; [11]; [7]; [42; 28]; [41; 29]; [26; 47]; [0]; [12]; [19]; [14]; [16]; [20]; [24]; [10]; [4]; [34; 48]; [43; 33]; [17]; [15]; [18]; [30; 40]; [22; 49]; [35]], [7100; 6400; 9500; 9700; 9200; 9300; 9800; 9500; 6500; 10000; 8300; 3700; 8300; 9500; 6800; 9400; 9100; 8900; 9300; 10000; 9900; 10000; 10000; 8700; 7700; 8200; 7900; 7400; 6800; 9000; 9500; 8600; 9100; 7800; 7900; 7700; 9700; 10000; 5100], 500, 501, 0.015679121017456055
25, 38, 0.7773552631578948, [20; 34; 38; 24; 49; 9; 13; 21; 48; 25; 22; 8; 19; 14; 18; 4; 12; 10; 26; 47; 7; 29; 40; 15; 31; 43; 16; 33; 44; 45; 5; 2; 1; 0; 32; 46; 17; 6; 36; 37; 35; 39; 11; 28; 42; 3; 30; 41; 23; 27], [[20]; [34; 38]; [24; 49]; [9]; [13]; [21]; [48; 25]; [22]; [8]; [19]; [14]; [18]; [4]; [12]; [10]; [26; 47]; [7]; [29; 40]; [15]; [31; 43]; [16]; [33; 44]; [45]; [5]; [2]; [1]; [0]; [32; 46]; [17]; [6]; [36; 37]; [35; 39]; [11]; [28; 42]; [3]; [30; 41]; [23]; [27]], [7400; 9900; 9900; 9100; 8300; 7100; 9800; 6900; 9300; 7700; 8200; 7700; 9500; 8700; 9000; 10000; 9300; 10000; 7900; 9300; 7900; 9000; 3700; 9500; 9500; 9700; 10000; 9100; 7800; 9400; 10000; 9500; 8900; 10000; 9500; 9600; 6800; 6400], 1300, 1301, 0.0384974479675293
15, 39, 0.7460538461538462, [40; 29; 1; 2; 47; 13; 35; 44; 45; 33; 10; 23; 15; 32; 43; 27; 3; 49; 22; 20; 5; 38; 34; 26; 39; 31; 14; 0; 28; 42; 19; 18; 11; 6; 8; 30; 41; 9; 4; 21; 7; 17; 16; 37; 36; 12; 25; 48; 46; 24], [[40; 29]; [1]; [2]; [47]; [13]; [35; 44]; [45; 33]; [10]; [23]; [15]; [32; 43]; [27]; [3]; [49; 22]; [20]; [5]; [38; 34]; [26]; [39; 31]; [14]; [0]; [28; 42]; [19]; [18]; [11]; [6]; [8]; [30; 41]; [9]; [4]; [21]; [7]; [17]; [16]; [37; 36]; [12]; [25; 48]; [46]; [24]], [10000; 9700; 9500; 3500; 8300; 8800; 9000; 9000; 6800; 7900; 9200; 6400; 9500; 10000; 7400; 9500; 9900; 6500; 9900; 8200; 10000; 10000; 7700; 7700; 8900; 9400; 9300; 9600; 9100; 9500; 7100; 9300; 7800; 7900; 10000; 8700; 9800; 3700; 6800], 800, 801, 0.019982576370239258
15, 38, 0.7741868421052631, [26; 47; 24; 10; 15; 37; 21; 8; 48; 27; 46; 35; 25; 11; 2; 12; 44; 34; 13; 23; 1; 49; 22; 43; 28; 9; 18; 0; 41; 30; 33; 40; 6; 36; 45; 7; 19; 4; 3; 16; 29; 42; 14; 5; 39; 31; 17; 38; 32; 20], [[26; 47]; [24]; [10]; [15]; [37]; [21]; [8]; [48; 27]; [46; 35]; [25]; [11]; [2]; [12]; [44; 34]; [13]; [23]; [1]; [49; 22]; [43; 28]; [9]; [18]; [0]; [41; 30]; [33; 40]; [6]; [36; 45]; [7]; [19]; [4]; [3]; [16]; [29; 42]; [14]; [5]; [39; 31]; [17]; [38; 32]; [20]], [10000; 6800; 9000; 7900; 4900; 7100; 9300; 9700; 8800; 6500; 8900; 9500; 8700; 9000; 8300; 6800; 9700; 10000; 9900; 9100; 7700; 10000; 9600; 9500; 9400; 8800; 9300; 7700; 9500; 9500; 7900; 9700; 8200; 9500; 9900; 7800; 10000; 7400], 800, 801, 0.017392396926879883
10, 38, 0.7737131578947368, [10; 3; 39; 30; 27; 48; 36; 25; 14; 15; 43; 28; 33; 46; 13; 44; 37; 23; 16; 31; 41; 20; 6; 7; 24; 49; 9; 11; 22; 26; 47; 17; 4; 5; 21; 38; 32; 34; 42; 18; 1; 40; 29; 8; 12; 19; 45; 35; 2; 0], [[10]; [3]; [39; 30]; [27; 48]; [36]; [25]; [14]; [15]; [43; 28]; [33; 46]; [13]; [44; 37]; [23]; [16]; [31; 41]; [20]; [6]; [7]; [24; 49]; [9]; [11]; [22]; [26; 47]; [17]; [4]; [5]; [21]; [38; 32]; [34; 42]; [18]; [1]; [40; 29]; [8]; [12]; [19]; [45; 35]; [2]; [0]], [9000; 9500; 9900; 9700; 5100; 6500; 8200; 7900; 9900; 9000; 8300; 8600; 6800; 7900; 9600; 7400; 9400; 9300; 9900; 9100; 8900; 6900; 10000; 7800; 9500; 9500; 7100; 10000; 9200; 7700; 9700; 10000; 9300; 8700; 7700; 8800; 9500; 10000], 550, 551, 0.01576972007751465
21, 38, 0.7772552631578947, [27; 23; 5; 0; 21; 22; 49; 36; 37; 11; 8; 15; 39; 31; 1; 40; 30; 29; 45; 10; 24; 4; 14; 42; 28; 43; 20; 6; 34; 38; 19; 3; 2; 17; 18; 7; 41; 33; 46; 35; 32; 44; 12; 13; 9; 16; 47; 25; 48; 26], [[27]; [23]; [5]; [0]; [21]; [22; 49]; [36; 37]; [11]; [8]; [15]; [39; 31]; [1]; [40; 30]; [29; 45]; [10]; [24]; [4]; [14]; [42; 28]; [43]; [20]; [6]; [34; 38]; [19]; [3]; [2]; [17]; [18]; [7]; [41; 33]; [46; 35]; [32; 44]; [12]; [13]; [9]; [16]; [47; 25]; [48; 26]], [6400; 6800; 9500; 10000; 7100; 10000; 10000; 8900; 9300; 7900; 9900; 9700; 9700; 9500; 9000; 6800; 9500; 8200; 10000; 3800; 7400; 9400; 9900; 7700; 9500; 9500; 7800; 7700; 9300; 9400; 8800; 9100; 8700; 8300; 9100; 7900; 10000; 9800], 1100, 1101, 0.031458377838134766
11, 39, 0.7466794871794871, [49; 1; 27; 13; 12; 17; 6; 24; 10; 22; 29; 40; 4; 28; 44; 45; 9; 3; 39; 30; 5; 37; 35; 43; 31; 20; 0; 18; 48; 25; 26; 47; 11; 38; 32; 16; 15; 23; 34; 42; 41; 33; 8; 7; 21; 19; 2; 14; 36; 46], [[49]; [1]; [27]; [13]; [12]; [17]; [6]; [24]; [10]; [22]; [29; 40]; [4]; [28; 44]; [45]; [9]; [3]; [39; 30]; [5]; [37; 35]; [43; 31]; [20]; [0]; [18]; [48; 25]; [26; 47]; [11]; [38; 32]; [16]; [15]; [23]; [34; 42]; [41; 33]; [8]; [7]; [21]; [19]; [2]; [14]; [36; 46]], [3100; 9700; 6400; 8300; 8700; 7800; 9400; 6800; 9000; 6900; 10000; 9500; 9800; 3700; 9100; 9500; 9900; 9500; 10000; 9300; 7400; 10000; 7700; 9800; 10000; 8900; 10000; 7900; 7900; 6800; 9200; 9400; 9300; 9300; 7100; 7700; 9500; 8200; 8800], 600, 601, 0.015630722045898438
