Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
57, 19, 0.8440063684210525, [15; 9; 26; 18; 35; 19; 3; 7; 23; 20; 70; 69; 86; 76; 55; 5; 10; 4; 0; 6; 2; 14; 8; 1; 16; 24; 36; 29; 27; 37; 68; 45; 58; 83; 61; 40; 96; 12; 98; 67; 63; 34; 33; 48; 38; 60; 82; 41; 65; 85; 66; 30; 39; 21; 32; 50; 73; 52; 42; 43; 62; 93; 91; 75; 46; 80; 44; 31; 90; 22; 81; 94; 25; 54; 17; 28; 79; 74; 84; 92; 72; 49; 59; 57; 51; 64; 87; 71; 47; 97; 11; 53; 56; 78; 77; 13; 99; 89; 95; 88], [[15; 9; 26; 18; 35]; [19; 3; 7; 23; 20]; [70; 69; 86; 76; 55]; [5; 10; 4; 0; 6]; [2; 14; 8; 1; 16]; [24; 36; 29; 27; 37]; [68; 45; 58; 83; 61]; [40; 96; 12; 98; 67; 63]; [34; 33; 48; 38; 60]; [82; 41; 65; 85; 66]; [30; 39; 21; 32; 50]; [73; 52; 42; 43; 62; 93]; [91; 75; 46; 80; 44; 31]; [90; 22; 81; 94; 25; 54]; [17; 28; 79; 74; 84; 92]; [72; 49; 59; 57; 51]; [64; 87; 71; 47; 97; 11]; [53; 56; 78; 77; 13; 99]; [89; 95; 88]], [93800; 95300; 81000; 98400; 97300; 91000; 82800; 100000; 87900; 82100; 89700; 100000; 100000; 100000; 100000; 83800; 100000; 100000; 45800], 5800, 5801, 0.2745950222015381
54, 19, 0.8531761578947368, [13; 12; 2; 19; 11; 25; 20; 28; 29; 31; 44; 43; 57; 68; 33; 48; 77; 86; 70; 54; 38; 53; 49; 87; 46; 74; 23; 64; 58; 63; 94; 65; 85; 89; 51; 62; 60; 15; 6; 1; 14; 4; 90; 36; 35; 50; 95; 61; 30; 56; 45; 91; 75; 69; 99; 83; 59; 27; 79; 26; 78; 52; 71; 76; 80; 5; 8; 7; 0; 3; 93; 40; 24; 55; 88; 67; 21; 73; 84; 72; 37; 92; 47; 34; 39; 41; 32; 9; 18; 16; 22; 17; 81; 82; 42; 10; 66; 96; 98; 97], [[13; 12; 2; 19; 11]; [25; 20; 28; 29; 31]; [44; 43; 57; 68; 33]; [48; 77; 86; 70; 54; 38]; [53; 49; 87; 46; 74]; [23; 64; 58; 63; 94; 65]; [85; 89; 51; 62; 60]; [15; 6; 1; 14; 4]; [90; 36; 35; 50; 95; 61]; [30; 56; 45; 91; 75; 69]; [99; 83; 59; 27; 79; 26]; [78; 52; 71; 76; 80]; [5; 8; 7; 0; 3]; [93; 40; 24; 55; 88; 67]; [21; 73; 84; 72; 37; 92]; [47; 34; 39; 41; 32]; [9; 18; 16; 22; 17]; [81; 82; 42; 10; 66; 96]; [98; 97]], [96600; 91600; 86100; 100000; 83200; 99800; 81300; 97600; 100000; 100000; 100000; 81100; 98300; 99900; 99800; 88900; 94800; 99900; 30000], 5500, 5501, 0.14066410064697266
45, 19, 0.8383242631578948, [86; 70; 80; 39; 87; 13; 3; 0; 6; 1; 27; 21; 26; 14; 34; 53; 48; 81; 65; 62; 30; 22; 23; 25; 20; 68; 50; 36; 51; 55; 46; 24; 95; 74; 73; 57; 84; 76; 71; 78; 66; 2; 11; 15; 10; 5; 92; 33; 35; 94; 88; 17; 47; 31; 32; 19; 56; 37; 59; 79; 42; 97; 18; 67; 60; 49; 83; 91; 28; 54; 40; 43; 29; 41; 69; 63; 38; 89; 75; 44; 64; 82; 96; 4; 85; 45; 58; 72; 61; 52; 77; 12; 8; 9; 7; 16; 98; 93; 99; 90], [[86; 70; 80; 39; 87]; [13; 3; 0; 6; 1]; [27; 21; 26; 14; 34]; [53; 48; 81; 65; 62]; [30; 22; 23; 25; 20]; [68; 50; 36; 51; 55]; [46; 24; 95; 74; 73; 57]; [84; 76; 71; 78; 66]; [2; 11; 15; 10; 5]; [92; 33; 35; 94; 88]; [17; 47; 31; 32; 19]; [56; 37; 59; 79; 42; 97]; [18; 67; 60; 49; 83; 91]; [28; 54; 40; 43; 29]; [41; 69; 63; 38; 89; 75]; [44; 64; 82; 96; 4; 85]; [45; 58; 72; 61; 52; 77]; [12; 8; 9; 7; 16]; [98; 93; 99; 90]], [81000; 98500; 92500; 83100; 92400; 85200; 100000; 80400; 97400; 81700; 91100; 100000; 99900; 88700; 100000; 100000; 100000; 96700; 60300], 4600, 4601, 0.10936284065246582
42, 19, 0.8636592105263159, [86; 79; 44; 97; 58; 1; 6; 18; 0; 11; 16; 12; 7; 3; 2; 34; 75; 85; 81; 43; 51; 39; 92; 46; 96; 48; 49; 80; 76; 63; 78; 40; 5; 84; 65; 94; 70; 61; 24; 20; 28; 19; 31; 50; 26; 27; 73; 99; 98; 82; 35; 36; 95; 67; 53; 55; 41; 4; 37; 32; 15; 10; 38; 14; 17; 25; 71; 33; 72; 77; 90; 22; 91; 52; 64; 62; 87; 23; 21; 8; 9; 13; 60; 57; 45; 83; 42; 66; 68; 47; 59; 54; 74; 30; 29; 93; 69; 88; 56; 89], [[86; 79; 44; 97; 58]; [1; 6; 18; 0; 11]; [16; 12; 7; 3; 2]; [34; 75; 85; 81; 43; 51]; [39; 92; 46; 96; 48; 49]; [80; 76; 63; 78; 40]; [5; 84; 65; 94; 70; 61]; [24; 20; 28; 19; 31]; [50; 26; 27; 73; 99; 98]; [82; 35; 36; 95; 67; 53]; [55; 41; 4; 37; 32]; [15; 10; 38; 14; 17]; [25; 71; 33; 72; 77; 90]; [22; 91; 52; 64; 62; 87]; [23; 21; 8; 9; 13]; [60; 57; 45; 83; 42]; [66; 68; 47; 59; 54; 74]; [30; 29; 93; 69; 88; 56]; [89]], [80700; 97800; 97500; 99900; 99700; 82200; 99800; 92300; 100000; 100000; 90300; 94500; 100000; 99500; 95100; 84200; 100000; 100000; 15400], 4300, 4301, 0.1093597412109375
35, 19, 0.8531575263157896, [15; 12; 11; 17; 37; 43; 33; 24; 29; 25; 49; 35; 67; 65; 82; 59; 64; 72; 85; 55; 28; 70; 47; 78; 92; 60; 5; 31; 86; 93; 76; 89; 18; 8; 6; 14; 1; 41; 46; 50; 27; 83; 96; 66; 74; 23; 42; 73; 87; 44; 81; 63; 56; 40; 84; 36; 80; 48; 99; 30; 69; 68; 75; 61; 38; 58; 13; 20; 9; 10; 19; 52; 90; 54; 77; 91; 3; 7; 2; 0; 4; 57; 62; 53; 79; 21; 94; 39; 22; 34; 32; 26; 88; 16; 71; 98; 45; 51; 97; 95], [[15; 12; 11; 17; 37]; [43; 33; 24; 29; 25]; [49; 35; 67; 65; 82]; [59; 64; 72; 85; 55; 28]; [70; 47; 78; 92; 60]; [5; 31; 86; 93; 76; 89]; [18; 8; 6; 14; 1]; [41; 46; 50; 27; 83]; [96; 66; 74; 23; 42; 73]; [87; 44; 81; 63; 56; 40]; [84; 36; 80; 48; 99; 30]; [69; 68; 75; 61; 38; 58]; [13; 20; 9; 10; 19]; [52; 90; 54; 77; 91]; [3; 7; 2; 0; 4]; [57; 62; 53; 79; 21; 94]; [39; 22; 34; 32; 26]; [88; 16; 71; 98; 45; 51]; [97; 95]], [94800; 90600; 83600; 100000; 81400; 100000; 97100; 86200; 100000; 99900; 99900; 100000; 95500; 80400; 98700; 100000; 90800; 100000; 30000], 3600, 3601, 0.09361791610717773
66, 19, 0.8532228947368422, [13; 24; 21; 26; 41; 70; 89; 81; 66; 47; 14; 44; 51; 95; 72; 98; 36; 39; 38; 29; 27; 25; 40; 85; 35; 60; 88; 30; 62; 65; 46; 78; 11; 3; 2; 0; 6; 8; 1; 12; 18; 9; 77; 93; 91; 55; 48; 4; 7; 15; 23; 22; 92; 49; 67; 84; 19; 54; 37; 61; 74; 87; 56; 58; 69; 68; 33; 59; 52; 82; 86; 45; 53; 75; 71; 31; 76; 63; 80; 79; 42; 57; 43; 20; 73; 83; 96; 32; 10; 5; 17; 16; 28; 90; 34; 50; 64; 99; 97; 94], [[13; 24; 21; 26; 41]; [70; 89; 81; 66; 47]; [14; 44; 51; 95; 72; 98]; [36; 39; 38; 29; 27]; [25; 40; 85; 35; 60]; [88; 30; 62; 65; 46; 78]; [11; 3; 2; 0; 6]; [8; 1; 12; 18; 9]; [77; 93; 91; 55; 48]; [4; 7; 15; 23; 22]; [92; 49; 67; 84; 19; 54]; [37; 61; 74; 87; 56; 58]; [69; 68; 33; 59; 52; 82]; [86; 45; 53; 75; 71]; [31; 76; 63; 80; 79; 42]; [57; 43; 20; 73; 83; 96]; [32; 10; 5; 17; 16]; [28; 90; 34; 50; 64; 99]; [97; 94]], [92500; 81100; 99900; 90200; 86500; 100000; 98600; 97000; 80400; 95400; 100000; 100000; 100000; 82300; 100000; 99900; 95000; 100000; 30100], 6700, 6701, 0.20309734344482422
29, 18, 0.9255735, [68; 94; 31; 63; 58; 48; 44; 55; 62; 78; 97; 41; 28; 52; 74; 79; 88; 49; 21; 95; 84; 43; 90; 33; 17; 14; 37; 5; 42; 39; 92; 35; 76; 98; 38; 19; 61; 50; 85; 96; 60; 9; 11; 20; 0; 16; 83; 51; 56; 89; 34; 7; 2; 10; 4; 12; 27; 13; 1; 32; 45; 23; 6; 18; 15; 3; 87; 73; 29; 30; 64; 99; 46; 81; 47; 54; 59; 86; 36; 80; 40; 70; 24; 22; 25; 71; 91; 53; 57; 72; 26; 66; 67; 82; 75; 77; 8; 65; 69; 93], [[68; 94; 31; 63; 58; 48]; [44; 55; 62; 78; 97; 41]; [28; 52; 74; 79; 88; 49]; [21; 95; 84; 43; 90; 33]; [17; 14; 37; 5; 42]; [39; 92; 35; 76; 98; 38]; [19; 61; 50; 85; 96; 60]; [9; 11; 20; 0; 16]; [83; 51; 56; 89; 34]; [7; 2; 10; 4; 12]; [27; 13; 1; 32; 45]; [23; 6; 18; 15; 3]; [87; 73; 29; 30; 64; 99]; [46; 81; 47; 54; 59; 86]; [36; 80; 40; 70; 24]; [22; 25; 71; 91; 53]; [57; 72; 26; 66; 67; 82]; [75; 77; 8; 65; 69; 93]], [100000; 99700; 99800; 99900; 93400; 100000; 99900; 96400; 82900; 97800; 92800; 96000; 99700; 99600; 86300; 85400; 99900; 99400], 2900, 2901, 0.07819390296936035
43, 19, 0.8532222631578947, [77; 62; 44; 31; 36; 40; 82; 86; 21; 47; 98; 66; 92; 42; 51; 45; 67; 81; 54; 32; 63; 80; 52; 99; 41; 94; 46; 68; 15; 96; 49; 70; 58; 84; 26; 22; 18; 24; 19; 30; 88; 72; 64; 34; 85; 71; 76; 75; 57; 90; 4; 9; 12; 13; 6; 14; 7; 8; 2; 20; 65; 97; 39; 28; 60; 83; 74; 55; 91; 27; 59; 56; 43; 78; 89; 53; 61; 38; 79; 87; 48; 50; 73; 16; 5; 3; 1; 0; 37; 25; 35; 33; 69; 29; 10; 17; 11; 23; 95; 93], [[77; 62; 44; 31; 36]; [40; 82; 86; 21; 47; 98]; [66; 92; 42; 51; 45; 67]; [81; 54; 32; 63; 80; 52]; [99; 41; 94; 46; 68]; [15; 96; 49; 70; 58; 84]; [26; 22; 18; 24; 19]; [30; 88; 72; 64; 34; 85]; [71; 76; 75; 57; 90]; [4; 9; 12; 13; 6]; [14; 7; 8; 2; 20]; [65; 97; 39; 28; 60; 83]; [74; 55; 91; 27; 59; 56]; [43; 78; 89; 53; 61]; [38; 79; 87; 48; 50; 73]; [16; 5; 3; 1; 0]; [37; 25; 35; 33; 69]; [29; 10; 17; 11; 23]; [95; 93]], [86200; 100000; 100000; 100000; 81500; 99700; 93200; 99900; 80400; 97400; 96600; 99900; 100000; 82600; 100000; 98300; 88700; 94400; 30100], 4400, 4401, 0.10868358612060547
35, 19, 0.8523272105263157, [53; 24; 76; 72; 89; 56; 97; 51; 52; 62; 37; 47; 35; 77; 95; 75; 44; 91; 28; 67; 58; 79; 40; 60; 43; 27; 36; 3; 14; 13; 11; 22; 7; 8; 5; 10; 2; 83; 39; 65; 85; 48; 49; 59; 50; 66; 99; 82; 6; 19; 16; 33; 21; 34; 70; 30; 94; 84; 55; 69; 45; 23; 54; 57; 88; 71; 74; 63; 80; 0; 98; 64; 92; 18; 68; 31; 17; 90; 61; 93; 73; 41; 4; 1; 12; 20; 9; 25; 32; 26; 15; 29; 42; 87; 38; 46; 81; 86; 96; 78], [[53; 24; 76; 72; 89; 56]; [97; 51; 52; 62; 37]; [47; 35; 77; 95; 75; 44]; [91; 28; 67; 58; 79]; [40; 60; 43; 27; 36]; [3; 14; 13; 11; 22]; [7; 8; 5; 10; 2]; [83; 39; 65; 85; 48; 49]; [59; 50; 66; 99; 82]; [6; 19; 16; 33; 21]; [34; 70; 30; 94; 84; 55]; [69; 45; 23; 54; 57]; [88; 71; 74; 63; 80; 0]; [98; 64; 92; 18; 68; 31]; [17; 90; 61; 93; 73; 41]; [4; 1; 12; 20; 9]; [25; 32; 26; 15; 29]; [42; 87; 38; 46; 81; 86]; [96; 78]], [100000; 83600; 99900; 82300; 88300; 96200; 97800; 100000; 81000; 94100; 99900; 86000; 100000; 100000; 99900; 97100; 92100; 99700; 31000], 3600, 3601, 0.07811355590820312
51, 19, 0.863477842105263, [18; 22; 4; 16; 10; 8; 11; 9; 14; 0; 60; 69; 37; 40; 96; 74; 24; 25; 23; 31; 13; 75; 52; 32; 29; 38; 45; 65; 36; 61; 87; 41; 64; 56; 47; 49; 73; 53; 80; 46; 88; 6; 3; 5; 1; 12; 83; 7; 90; 39; 70; 85; 77; 71; 30; 58; 51; 79; 15; 62; 91; 68; 78; 55; 67; 66; 44; 43; 50; 93; 63; 99; 19; 97; 59; 34; 21; 54; 94; 72; 48; 82; 35; 27; 33; 28; 26; 92; 42; 81; 86; 2; 76; 57; 20; 17; 84; 98; 95; 89], [[18; 22; 4; 16; 10]; [8; 11; 9; 14; 0]; [60; 69; 37; 40; 96; 74]; [24; 25; 23; 31; 13]; [75; 52; 32; 29; 38]; [45; 65; 36; 61; 87]; [41; 64; 56; 47; 49]; [73; 53; 80; 46; 88]; [6; 3; 5; 1; 12]; [83; 7; 90; 39; 70; 85]; [77; 71; 30; 58; 51; 79]; [15; 62; 91; 68; 78; 55]; [67; 66; 44; 43; 50; 93]; [63; 99; 19; 97; 59; 34]; [21; 54; 94; 72; 48; 82]; [35; 27; 33; 28; 26]; [92; 42; 81; 86; 2; 76]; [57; 20; 17; 84; 98; 95]; [89]], [95600; 97300; 100000; 92700; 87200; 84200; 85500; 81700; 98500; 100000; 100000; 100000; 100000; 100000; 99900; 90900; 100000; 100000; 15400], 5200, 5201, 0.1439223289489746
