Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
40, 37, 0.9028438108108108, [1; 57; 62; 83; 14; 36; 16; 18; 42; 94; 48; 17; 99; 89; 50; 25; 71; 32; 55; 30; 29; 74; 37; 97; 53; 19; 60; 73; 77; 76; 15; 31; 23; 95; 21; 85; 98; 67; 5; 81; 88; 58; 11; 24; 54; 86; 61; 0; 22; 56; 91; 92; 35; 63; 59; 8; 44; 68; 4; 82; 3; 49; 90; 51; 52; 66; 93; 75; 87; 27; 78; 70; 72; 38; 39; 26; 45; 6; 28; 2; 69; 80; 20; 33; 34; 47; 64; 96; 84; 13; 79; 65; 46; 9; 10; 41; 40; 12; 43; 7], [[1; 57]; [62; 83; 14]; [36; 16]; [18; 42]; [94; 48; 17]; [99; 89; 50; 25]; [71; 32; 55]; [30; 29]; [74; 37; 97; 53]; [19; 60; 73]; [77; 76; 15]; [31; 23]; [95; 21; 85; 98]; [67; 5; 81]; [88; 58; 11]; [24; 54; 86]; [61; 0]; [22; 56; 91; 92]; [35; 63; 59]; [8; 44]; [68; 4; 82]; [3; 49]; [90; 51; 52; 66]; [93; 75; 87; 27]; [78; 70; 72; 38]; [39; 26]; [45; 6]; [28]; [2; 69; 80]; [20; 33]; [34; 47]; [64; 96; 84]; [13; 79; 65]; [46; 9]; [10; 41]; [40; 12]; [43; 7]], [92300; 99100; 99500; 94400; 99500; 100000; 99400; 99300; 99500; 99300; 92600; 99500; 79300; 100000; 99800; 99300; 87400; 99700; 97100; 98400; 99900; 98100; 99000; 92200; 99900; 92200; 99300; 50500; 99700; 99800; 84500; 47000; 98800; 97300; 98400; 97800; 98500], 4100, 4101, 0.12508845329284668
39, 37, 0.9071376486486487, [6; 50; 10; 39; 69; 63; 19; 4; 51; 0; 49; 62; 82; 14; 18; 35; 34; 20; 66; 75; 8; 88; 73; 33; 80; 40; 94; 22; 7; 78; 85; 96; 29; 81; 72; 68; 71; 11; 31; 24; 79; 65; 15; 74; 86; 2; 54; 58; 89; 59; 67; 5; 87; 36; 21; 83; 53; 30; 61; 28; 41; 77; 43; 17; 95; 46; 3; 47; 70; 99; 92; 91; 9; 55; 52; 38; 16; 1; 48; 90; 44; 26; 12; 37; 84; 56; 23; 60; 76; 27; 97; 98; 57; 32; 42; 13; 93; 45; 25; 64], [[6; 50]; [10; 39]; [69; 63; 19]; [4; 51]; [0; 49]; [62; 82; 14]; [18; 35]; [34; 20]; [66; 75; 8]; [88; 73; 33; 80]; [40; 94; 22]; [7; 78; 85; 96]; [29; 81; 72]; [68; 71; 11]; [31; 24]; [79; 65; 15]; [74; 86; 2]; [54; 58; 89; 59]; [67; 5; 87]; [36; 21]; [83; 53; 30]; [61; 28]; [41; 77; 43]; [17; 95; 46]; [3; 47]; [70; 99; 92; 91; 9]; [55; 52]; [38; 16]; [1; 48]; [90; 44; 26]; [12; 37]; [84; 56; 23]; [60; 76; 27]; [97; 98; 57; 32]; [42; 13]; [93; 45; 25]; [64]], [96000; 99900; 98500; 96200; 98500; 99300; 99300; 98600; 99400; 96800; 98700; 99500; 87400; 99600; 99200; 98000; 96600; 98600; 97800; 96300; 99500; 76100; 97700; 99800; 100000; 99300; 65300; 96800; 99900; 99200; 100000; 99800; 95600; 86800; 96500; 97500; 24300], 4000, 4001, 0.10955810546875
34, 37, 0.8990552702702701, [42; 83; 37; 52; 24; 49; 28; 44; 14; 86; 84; 58; 54; 99; 46; 22; 55; 1; 39; 9; 41; 19; 80; 51; 34; 21; 40; 32; 13; 78; 64; 47; 3; 6; 45; 73; 66; 91; 30; 16; 36; 35; 18; 67; 72; 27; 65; 89; 2; 92; 77; 17; 85; 75; 29; 57; 90; 11; 94; 60; 4; 56; 87; 26; 53; 31; 25; 59; 50; 62; 69; 7; 70; 10; 95; 71; 88; 61; 23; 97; 76; 82; 96; 81; 15; 33; 79; 8; 43; 93; 98; 63; 0; 20; 38; 48; 5; 74; 12; 68], [[42; 83; 37]; [52; 24]; [49; 28]; [44; 14]; [86; 84; 58; 54; 99]; [46; 22]; [55; 1]; [39; 9]; [41; 19]; [80; 51; 34]; [21; 40]; [32]; [13; 78; 64]; [47; 3]; [6; 45]; [73; 66; 91; 30]; [16; 36]; [35; 18]; [67; 72; 27]; [65; 89; 2]; [92; 77; 17; 85]; [75; 29; 57]; [90; 11; 94; 60]; [4; 56]; [87; 26; 53]; [31; 25]; [59; 50; 62]; [69; 7; 70]; [10; 95; 71; 88]; [61; 23; 97; 76]; [82; 96; 81; 15]; [33; 79]; [8; 43]; [93; 98; 63; 0]; [20; 38]; [48; 5]; [74; 12; 68]], [99500; 84300; 87200; 95900; 98000; 90600; 93800; 99900; 93300; 98800; 92300; 47400; 99400; 100000; 99300; 99000; 99500; 99300; 92000; 94900; 98100; 99500; 99900; 92100; 99400; 99200; 89500; 99900; 97400; 100000; 96500; 65000; 98400; 97500; 94300; 99100; 98100], 3500, 3501, 0.10932803153991699
52, 37, 0.9027251081081081, [93; 43; 21; 67; 71; 10; 99; 59; 5; 45; 7; 11; 86; 63; 66; 37; 1; 48; 36; 18; 20; 32; 24; 83; 62; 15; 42; 12; 60; 34; 68; 95; 75; 17; 84; 90; 2; 52; 4; 47; 25; 72; 49; 35; 81; 31; 22; 28; 70; 91; 74; 65; 97; 61; 77; 82; 3; 54; 94; 55; 92; 64; 58; 0; 50; 9; 19; 56; 88; 40; 8; 69; 41; 44; 30; 29; 13; 39; 16; 46; 96; 51; 6; 98; 23; 53; 87; 57; 79; 26; 27; 33; 38; 14; 73; 76; 85; 78; 80; 89], [[93; 43; 21]; [67; 71; 10]; [99; 59; 5]; [45; 7]; [11; 86; 63]; [66; 37]; [1; 48]; [36; 18]; [20]; [32; 24]; [83; 62; 15]; [42; 12]; [60; 34; 68; 95]; [75; 17; 84; 90]; [2; 52]; [4; 47]; [25; 72]; [49; 35; 81]; [31; 22]; [28; 70; 91; 74]; [65; 97; 61; 77; 82]; [3; 54]; [94; 55; 92; 64; 58]; [0; 50]; [9]; [19; 56; 88]; [40; 8]; [69; 41; 44]; [30; 29]; [13; 39]; [16; 46; 96]; [51; 6; 98]; [23; 53; 87]; [57; 79; 26]; [27; 33]; [38; 14]; [73; 76; 85; 78; 80; 89]], [98800; 100000; 92600; 98100; 98700; 64400; 99900; 99000; 52700; 98500; 98800; 97200; 100000; 99500; 94600; 99600; 70700; 98900; 100000; 98700; 90200; 93600; 99900; 97700; 58600; 97200; 99100; 100000; 99300; 98100; 99300; 99400; 99900; 99400; 98000; 97900; 100000], 5300, 5301, 0.1563572883605957
60, 37, 0.9059973783783785, [28; 0; 50; 1; 48; 44; 29; 92; 87; 13; 88; 32; 23; 18; 60; 83; 4; 46; 42; 75; 38; 14; 90; 91; 95; 71; 58; 5; 89; 10; 70; 69; 11; 40; 74; 7; 66; 12; 68; 86; 65; 98; 85; 15; 45; 63; 59; 33; 19; 34; 84; 27; 47; 2; 31; 22; 96; 8; 52; 82; 24; 94; 97; 72; 55; 30; 78; 54; 56; 49; 77; 73; 3; 99; 36; 21; 16; 35; 93; 41; 25; 17; 81; 6; 43; 57; 79; 26; 62; 20; 76; 53; 64; 37; 80; 61; 51; 67; 39; 9], [[28]; [0; 50]; [1; 48]; [44; 29; 92]; [87; 13; 88]; [32; 23]; [18; 60; 83]; [4; 46]; [42; 75; 38]; [14; 90; 91; 95; 71]; [58; 5; 89]; [10; 70; 69]; [11; 40]; [74; 7; 66]; [12; 68; 86]; [65; 98; 85]; [15; 45]; [63; 59; 33]; [19; 34]; [84; 27]; [47; 2]; [31; 22]; [96; 8; 52]; [82; 24; 94; 97; 72]; [55; 30; 78]; [54; 56; 49]; [77; 73; 3]; [99; 36; 21]; [16; 35]; [93; 41; 25]; [17; 81]; [6; 43]; [57; 79; 26]; [62; 20; 76]; [53; 64; 37]; [80; 61; 51; 67]; [39; 9]], [50500; 97700; 99900; 97900; 84800; 98800; 98400; 99700; 100000; 99800; 99200; 99600; 98600; 100000; 94900; 45100; 95200; 99600; 99400; 68200; 100000; 100000; 97400; 99400; 99500; 100000; 99100; 99900; 99800; 98100; 72400; 99700; 99400; 96500; 99900; 100000; 99900], 6100, 6101, 0.17625737190246582
79, 36, 0.9442113055555554, [65; 13; 75; 33; 45; 97; 90; 35; 16; 67; 18; 66; 25; 34; 20; 36; 10; 47; 30; 28; 77; 17; 60; 86; 26; 53; 69; 50; 38; 41; 8; 84; 24; 0; 79; 80; 37; 12; 31; 23; 76; 85; 5; 99; 7; 44; 14; 43; 51; 96; 9; 19; 91; 56; 94; 29; 83; 1; 48; 4; 46; 49; 15; 93; 61; 71; 73; 82; 92; 89; 87; 22; 55; 27; 70; 59; 57; 2; 6; 42; 40; 74; 95; 52; 72; 54; 62; 68; 32; 21; 39; 11; 88; 81; 3; 63; 78; 58; 64; 98], [[65; 13; 75]; [33; 45; 97; 90]; [35; 16]; [67; 18; 66]; [25; 34]; [20; 36]; [10; 47]; [30; 28]; [77; 17; 60]; [86; 26; 53]; [69; 50; 38]; [41; 8]; [84; 24]; [0; 79; 80]; [37; 12]; [31; 23]; [76; 85; 5; 99]; [7; 44]; [14; 43]; [51; 96; 9]; [19; 91; 56; 94]; [29; 83]; [1; 48]; [4; 46]; [49; 15; 93]; [61; 71; 73; 82; 92; 89]; [87; 22; 55]; [27; 70; 59]; [57; 2]; [6; 42]; [40; 74; 95; 52]; [72; 54; 62; 68]; [32; 21]; [39; 11]; [88; 81; 3]; [63; 78; 58; 64; 98]], [99600; 99700; 99800; 98100; 97000; 97000; 97200; 99600; 99500; 100000; 98100; 98600; 68400; 97400; 100000; 99500; 99700; 98500; 95900; 99200; 99700; 67500; 99900; 99700; 99900; 99900; 99400; 99400; 92000; 99800; 99000; 98700; 99400; 99600; 91600; 100000], 8000, 8001, 0.23026108741760254
51, 36, 0.9442869722222221, [39; 10; 97; 32; 40; 96; 41; 7; 48; 90; 26; 78; 24; 58; 89; 56; 80; 2; 70; 79; 29; 30; 84; 45; 49; 13; 72; 69; 57; 17; 6; 68; 77; 62; 73; 20; 46; 82; 60; 87; 51; 1; 47; 4; 34; 19; 27; 74; 92; 67; 11; 38; 52; 14; 91; 55; 94; 5; 93; 0; 95; 63; 37; 15; 43; 9; 35; 18; 25; 86; 76; 44; 8; 33; 23; 53; 75; 31; 21; 71; 59; 3; 99; 81; 83; 85; 54; 28; 42; 50; 64; 22; 66; 65; 36; 16; 88; 12; 61; 98], [[39; 10]; [97; 32; 40; 96]; [41; 7]; [48; 90; 26]; [78; 24; 58]; [89; 56; 80]; [2; 70; 79]; [29; 30]; [84; 45; 49]; [13; 72; 69]; [57; 17]; [6; 68; 77]; [62; 73; 20]; [46; 82; 60; 87]; [51; 1]; [47; 4]; [34; 19]; [27; 74; 92; 67]; [11; 38]; [52; 14; 91]; [55; 94; 5]; [93; 0; 95; 63]; [37; 15]; [43; 9]; [35; 18]; [25; 86; 76]; [44; 8]; [33; 23]; [53; 75; 31]; [21; 71; 59]; [3; 99; 81; 83]; [85; 54; 28]; [42; 50; 64]; [22; 66; 65]; [36; 16]; [88; 12; 61; 98]], [99900; 97800; 98700; 97800; 98300; 58200; 99700; 99300; 93200; 97000; 85400; 99800; 97600; 98000; 96900; 99600; 99400; 99700; 99900; 98100; 99500; 99700; 98500; 98200; 99300; 85400; 98400; 98500; 99900; 100000; 99900; 99600; 99900; 97900; 99500; 99800], 5200, 5201, 0.1563127040863037
55, 37, 0.9027102432432432, [74; 45; 40; 23; 32; 41; 29; 8; 43; 51; 1; 2; 68; 93; 91; 26; 6; 46; 9; 42; 54; 33; 71; 34; 62; 65; 37; 15; 95; 22; 99; 48; 28; 11; 50; 97; 14; 52; 36; 16; 18; 92; 73; 80; 49; 4; 12; 47; 53; 67; 98; 39; 58; 7; 44; 77; 81; 63; 61; 17; 72; 78; 5; 87; 96; 31; 25; 82; 3; 69; 13; 38; 24; 90; 89; 0; 57; 60; 56; 70; 66; 59; 19; 85; 55; 84; 30; 20; 35; 94; 10; 86; 76; 83; 75; 27; 88; 64; 79; 21], [[74; 45; 40]; [23; 32]; [41; 29]; [8; 43]; [51; 1]; [2; 68; 93; 91]; [26]; [6; 46]; [9; 42]; [54; 33; 71]; [34; 62; 65]; [37; 15]; [95; 22; 99; 48]; [28]; [11; 50; 97]; [14; 52]; [36; 16]; [18; 92; 73; 80]; [49; 4]; [12; 47]; [53; 67; 98; 39]; [58; 7]; [44; 77; 81; 63]; [61; 17; 72]; [78; 5; 87; 96]; [31; 25]; [82; 3; 69]; [13; 38]; [24; 90; 89]; [0; 57]; [60; 56; 70; 66]; [59; 19; 85]; [55; 84; 30]; [20; 35]; [94; 10; 86; 76]; [83; 75; 27; 88]; [64; 79; 21]], [98700; 98800; 90000; 98400; 96900; 98600; 50900; 98800; 98300; 99200; 95500; 98500; 100000; 50500; 98900; 89500; 99500; 99900; 97700; 96100; 100000; 87800; 99900; 100000; 100000; 99200; 99500; 98400; 69200; 92400; 99800; 98500; 98500; 97300; 99400; 99500; 94200], 5600, 5601, 0.15622568130493164
33, 37, 0.9006764594594595, [47; 8; 88; 84; 6; 75; 5; 79; 21; 36; 97; 62; 28; 78; 48; 4; 41; 16; 91; 92; 55; 25; 46; 33; 76; 61; 71; 65; 38; 12; 85; 7; 73; 24; 19; 58; 83; 26; 34; 52; 99; 96; 14; 13; 64; 80; 11; 43; 67; 50; 37; 27; 60; 87; 95; 69; 15; 54; 2; 29; 57; 74; 49; 3; 20; 66; 63; 39; 18; 86; 45; 9; 42; 31; 23; 0; 53; 59; 1; 89; 98; 40; 17; 72; 35; 51; 56; 94; 90; 82; 81; 77; 10; 44; 32; 22; 30; 70; 68; 93], [[47; 8]; [88; 84; 6]; [75; 5; 79]; [21; 36]; [97; 62; 28; 78]; [48; 4]; [41; 16]; [91; 92; 55; 25]; [46; 33]; [76; 61; 71; 65]; [38; 12]; [85; 7; 73]; [24]; [19; 58; 83]; [26; 34]; [52; 99; 96; 14]; [13; 64; 80]; [11; 43]; [67; 50; 37]; [27; 60; 87; 95]; [69; 15]; [54; 2]; [29; 57; 74]; [49; 3]; [20; 66; 63]; [39; 18]; [86; 45]; [9; 42]; [31; 23]; [0; 53]; [59; 1; 89]; [98; 40; 17]; [72; 35; 51]; [56; 94; 90; 82; 81; 77]; [10; 44]; [32; 22]; [30; 70; 68; 93]], [97400; 90000; 97500; 96300; 99000; 99200; 95000; 99900; 85800; 87900; 99100; 95200; 51100; 99700; 96800; 98500; 98800; 97900; 99900; 99000; 76600; 93600; 100000; 98100; 99000; 96000; 55200; 98300; 99500; 94900; 99200; 99200; 99400; 99700; 98200; 99300; 98100], 3400, 3401, 0.10936236381530762
45, 36, 0.9442250277777777, [29; 34; 20; 58; 82; 32; 36; 92; 5; 46; 94; 87; 98; 83; 15; 64; 77; 13; 51; 88; 24; 2; 53; 97; 73; 89; 49; 56; 6; 41; 67; 69; 99; 28; 86; 68; 96; 14; 18; 81; 61; 12; 45; 0; 48; 26; 38; 57; 25; 78; 70; 60; 90; 43; 75; 4; 71; 44; 8; 1; 76; 79; 91; 30; 85; 63; 23; 47; 22; 72; 59; 21; 33; 9; 93; 54; 50; 80; 65; 66; 31; 27; 16; 37; 3; 52; 74; 62; 17; 40; 7; 55; 84; 95; 19; 35; 10; 39; 42; 11], [[29; 34]; [20; 58; 82]; [32; 36; 92]; [5; 46]; [94; 87; 98; 83; 15]; [64; 77; 13]; [51; 88; 24]; [2; 53; 97]; [73; 89; 49; 56]; [6; 41]; [67; 69; 99; 28]; [86; 68; 96; 14]; [18; 81; 61]; [12; 45]; [0; 48]; [26; 38]; [57; 25; 78]; [70; 60; 90; 43]; [75; 4; 71]; [44; 8]; [1; 76; 79]; [91; 30; 85; 63]; [23; 47]; [22; 72; 59]; [21; 33]; [9; 93; 54]; [50; 80; 65; 66]; [31; 27]; [16; 37]; [3; 52]; [74; 62; 17]; [40; 7]; [55; 84; 95]; [19; 35]; [10; 39]; [42; 11]], [96100; 99100; 99800; 99600; 99300; 99400; 98900; 99200; 96600; 99900; 96200; 99100; 97900; 96700; 100000; 92500; 100000; 95100; 99600; 98400; 97900; 99000; 90000; 99600; 99100; 98000; 99600; 99000; 97700; 94600; 99500; 99200; 55700; 98100; 99900; 98000], 4600, 4601, 0.14070510864257812
