Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
47, 50, 0.9023271111111113, [46; 35; 85; 41; 107; 60; 100; 42; 115; 109; 19; 70; 63; 50; 0; 80; 92; 71; 2; 48; 13; 116; 55; 105; 98; 91; 6; 34; 66; 87; 1; 16; 106; 43; 94; 15; 111; 93; 83; 5; 51; 17; 64; 33; 31; 74; 26; 62; 78; 72; 40; 12; 8; 69; 119; 67; 28; 68; 24; 114; 47; 44; 49; 75; 30; 45; 61; 104; 58; 65; 18; 10; 52; 73; 101; 81; 88; 108; 84; 9; 59; 32; 7; 14; 56; 4; 77; 37; 112; 27; 90; 97; 3; 36; 57; 11; 99; 76; 39; 96; 82; 118; 113; 22; 86; 79; 25; 95; 23; 29; 110; 103; 117; 102; 20; 54; 89; 53; 38; 21], [[46; 35; 85]; [41; 107; 60]; [100; 42]; [115; 109]; [19; 70; 63]; [50; 0; 80]; [92; 71]; [2; 48]; [13; 116; 55]; [105; 98]; [91; 6; 34]; [66; 87; 1]; [16; 106]; [43; 94]; [15; 111]; [93; 83]; [5; 51]; [17; 64]; [33; 31]; [74; 26]; [62; 78]; [72; 40; 12; 8]; [69; 119]; [67]; [28; 68]; [24; 114]; [47; 44; 49]; [75; 30; 45]; [61; 104]; [58; 65; 18; 10]; [52; 73]; [101; 81]; [88; 108; 84; 9]; [59; 32; 7; 14]; [56; 4]; [77; 37]; [112; 27; 90]; [97; 3; 36]; [57; 11; 99]; [76; 39]; [96; 82]; [118; 113; 22]; [86; 79]; [25; 95]; [23; 29]; [110]; [103; 117]; [102; 20]; [54; 89]; [53; 38; 21]], [14900; 14700; 14900; 14000; 13700; 14800; 14400; 14900; 14900; 12000; 15000; 15000; 14400; 14700; 15000; 13800; 12900; 13700; 11100; 15000; 12800; 15000; 13500; 9800; 14800; 14700; 14800; 14900; 14800; 15000; 15000; 14900; 15000; 14900; 14800; 14900; 14900; 14900; 15000; 14700; 14900; 14900; 14900; 14800; 14500; 5800; 13900; 11700; 14900; 14600], 5760, 5761, 1.8287978172302246
48, 51, 0.8729934640522876, [24; 113; 39; 111; 83; 2; 22; 73; 42; 29; 61; 78; 95; 80; 56; 10; 28; 37; 53; 109; 118; 20; 119; 63; 94; 69; 34; 105; 66; 71; 77; 97; 101; 43; 87; 57; 114; 18; 98; 47; 50; 65; 115; 8; 117; 41; 106; 45; 11; 58; 84; 116; 85; 70; 102; 40; 26; 74; 46; 19; 33; 75; 108; 110; 68; 3; 51; 6; 23; 54; 16; 36; 62; 0; 38; 15; 67; 14; 79; 25; 90; 103; 99; 48; 27; 89; 12; 59; 44; 104; 55; 81; 17; 52; 93; 60; 76; 30; 86; 64; 31; 7; 82; 96; 92; 91; 13; 5; 4; 9; 88; 100; 21; 72; 107; 112; 32; 1; 35; 49], [[24; 113; 39]; [111; 83]; [2; 22]; [73; 42]; [29; 61]; [78]; [95; 80]; [56; 10; 28]; [37; 53]; [109; 118]; [20; 119; 63]; [94; 69]; [34; 105]; [66; 71]; [77; 97]; [101]; [43; 87; 57]; [114; 18]; [98; 47; 50; 65]; [115; 8; 117]; [41; 106; 45]; [11; 58; 84]; [116; 85]; [70; 102; 40]; [26; 74]; [46; 19; 33; 75]; [108; 110]; [68; 3]; [51; 6; 23]; [54; 16]; [36; 62; 0; 38]; [15]; [67; 14]; [79; 25]; [90; 103]; [99; 48; 27]; [89; 12; 59]; [44; 104]; [55; 81]; [17; 52]; [93; 60; 76]; [30; 86]; [64; 31; 7]; [82; 96]; [92; 91]; [13; 5]; [4; 9]; [88; 100]; [21; 72; 107]; [112; 32]; [1; 35; 49]], [14700; 14900; 14900; 14800; 15000; 8100; 14900; 14500; 14800; 12300; 15000; 14500; 11200; 14200; 14700; 6900; 14800; 14400; 15000; 14800; 13900; 15000; 12000; 14600; 15000; 14800; 8300; 14800; 15000; 14800; 14800; 8400; 14200; 14900; 13900; 14900; 15000; 15000; 13000; 14900; 14800; 14400; 15000; 14900; 14400; 14700; 13500; 13600; 14800; 11600; 14500], 5880, 5881, 0.20341968536376953
60, 50, 0.9047982222222223, [79; 29; 61; 85; 84; 58; 45; 66; 115; 9; 32; 119; 98; 57; 108; 114; 15; 92; 89; 97; 55; 103; 107; 104; 43; 64; 88; 62; 26; 8; 10; 80; 56; 73; 31; 59; 74; 106; 1; 95; 116; 65; 47; 38; 81; 51; 36; 33; 109; 34; 77; 37; 12; 35; 39; 82; 23; 70; 30; 76; 86; 42; 71; 19; 7; 83; 2; 50; 52; 110; 112; 54; 63; 6; 16; 75; 22; 5; 28; 13; 68; 102; 94; 101; 90; 69; 111; 48; 93; 17; 87; 117; 53; 78; 4; 118; 18; 105; 60; 67; 24; 14; 91; 11; 25; 21; 96; 99; 49; 46; 100; 27; 0; 20; 40; 41; 3; 44; 113; 72], [[79]; [29; 61]; [85; 84; 58]; [45; 66; 115]; [9; 32; 119; 98]; [57; 108; 114]; [15; 92]; [89; 97]; [55; 103]; [107; 104]; [43; 64]; [88; 62; 26]; [8; 10; 80]; [56; 73]; [31; 59]; [74; 106]; [1; 95]; [116; 65; 47; 38]; [81; 51; 36]; [33; 109; 34]; [77; 37]; [12; 35; 39]; [82; 23]; [70; 30]; [76; 86]; [42; 71]; [19; 7]; [83; 2]; [50; 52; 110]; [112; 54]; [63; 6; 16]; [75; 22]; [5; 28]; [13; 68]; [102; 94; 101]; [90; 69]; [111; 48]; [93; 17]; [87; 117; 53]; [78]; [4; 118]; [18; 105; 60]; [67; 24]; [14; 91]; [11; 25]; [21; 96; 99]; [49; 46; 100]; [27; 0; 20]; [40; 41; 3]; [44; 113; 72]], [7900; 15000; 14900; 15000; 15000; 15000; 14400; 14900; 14600; 14800; 14300; 14800; 14900; 14800; 10500; 14900; 14700; 15000; 14900; 15000; 14900; 14700; 14900; 14700; 14300; 13900; 7400; 15000; 15000; 14500; 15000; 12500; 14700; 14800; 15000; 13900; 14800; 14700; 15000; 8100; 13600; 15000; 14700; 12800; 14900; 15000; 14900; 15000; 14700; 14100], 7320, 7321, 0.25029587745666504
56, 49, 0.9347410430839004, [10; 118; 76; 97; 89; 16; 19; 108; 79; 86; 11; 25; 42; 100; 107; 7; 117; 112; 60; 94; 92; 40; 104; 81; 55; 33; 106; 21; 45; 84; 0; 23; 70; 93; 22; 31; 83; 14; 44; 26; 102; 35; 80; 72; 20; 57; 109; 65; 38; 56; 74; 46; 58; 119; 63; 36; 49; 78; 6; 17; 52; 54; 77; 115; 99; 47; 116; 32; 96; 13; 4; 110; 1; 27; 88; 34; 39; 75; 15; 67; 18; 66; 68; 71; 37; 50; 113; 64; 8; 29; 85; 5; 3; 41; 43; 53; 111; 62; 103; 24; 114; 59; 95; 98; 9; 69; 87; 91; 90; 61; 101; 73; 28; 12; 105; 51; 82; 30; 48; 2], [[10; 118; 76]; [97; 89]; [16; 19; 108]; [79; 86]; [11; 25]; [42; 100]; [107; 7]; [117; 112; 60]; [94; 92; 40]; [104; 81]; [55; 33; 106]; [21; 45; 84; 0]; [23; 70]; [93; 22]; [31]; [83; 14]; [44; 26]; [102; 35; 80]; [72; 20; 57]; [109; 65; 38]; [56; 74]; [46; 58; 119; 63; 36]; [49; 78; 6]; [17; 52]; [54; 77]; [115; 99; 47]; [116; 32; 96]; [13; 4]; [110; 1; 27]; [88; 34; 39]; [75; 15]; [67; 18]; [66; 68]; [71; 37]; [50; 113; 64; 8]; [29; 85]; [5; 3]; [41; 43]; [53; 111]; [62; 103]; [24; 114]; [59; 95; 98]; [9; 69]; [87; 91; 90]; [61; 101]; [73; 28]; [12; 105; 51]; [82; 30]; [48; 2]], [14900; 14900; 14900; 14900; 14900; 14900; 11400; 14600; 15000; 15000; 15000; 14800; 14600; 13700; 6900; 12700; 13900; 14900; 14900; 15000; 14600; 15000; 14900; 14900; 14700; 14200; 14800; 15000; 15000; 14400; 12700; 14400; 14900; 14800; 14900; 15000; 14700; 14700; 15000; 14300; 14700; 15000; 13800; 15000; 14700; 15000; 15000; 15000; 14900], 6840, 6841, 0.2350773811340332
60, 50, 0.901952, [97; 34; 52; 101; 61; 11; 80; 84; 22; 27; 31; 10; 62; 59; 109; 45; 96; 70; 37; 78; 116; 19; 104; 83; 75; 87; 12; 51; 44; 56; 89; 81; 65; 93; 4; 26; 5; 3; 16; 66; 0; 18; 117; 77; 106; 33; 118; 119; 103; 85; 76; 73; 28; 13; 17; 86; 88; 7; 25; 107; 8; 58; 23; 100; 49; 46; 99; 113; 48; 92; 91; 29; 90; 102; 64; 54; 9; 43; 94; 14; 112; 60; 105; 47; 71; 111; 55; 69; 2; 40; 6; 36; 15; 53; 32; 110; 68; 39; 30; 57; 67; 108; 79; 50; 21; 82; 98; 72; 114; 41; 42; 35; 24; 95; 1; 20; 115; 74; 38; 63], [[97; 34; 52]; [101; 61]; [11; 80]; [84; 22; 27]; [31; 10; 62]; [59; 109; 45]; [96; 70]; [37; 78]; [116; 19; 104]; [83; 75; 87]; [12; 51; 44]; [56; 89]; [81; 65]; [93; 4]; [26; 5]; [3; 16]; [66; 0; 18]; [117; 77]; [106; 33; 118]; [119; 103]; [85]; [76]; [73; 28]; [13; 17]; [86; 88; 7]; [25; 107]; [8; 58; 23]; [100; 49; 46]; [99; 113; 48]; [92; 91]; [29; 90; 102]; [64; 54; 9]; [43; 94]; [14; 112; 60]; [105; 47]; [71; 111]; [55; 69]; [2; 40; 6]; [36; 15]; [53; 32]; [110; 68]; [39; 30]; [57; 67; 108]; [79; 50; 21]; [82; 98; 72]; [114; 41]; [42; 35; 24]; [95; 1]; [20; 115]; [74; 38; 63]], [14700; 14700; 15000; 14600; 14900; 14800; 14600; 14500; 15000; 14900; 14600; 14200; 12100; 14800; 14900; 14300; 14600; 12800; 14300; 13500; 7800; 7300; 15000; 14900; 14800; 14800; 14800; 14900; 15000; 14400; 14700; 14900; 14700; 14700; 12200; 15000; 14600; 14600; 11400; 11700; 14900; 14800; 15000; 14700; 14900; 14700; 15000; 14700; 14500; 14600], 7320, 7321, 0.24944758415222168
72, 51, 0.8780095860566447, [11; 25; 47; 61; 104; 6; 116; 12; 5; 10; 41; 43; 99; 102; 30; 23; 15; 97; 55; 114; 96; 32; 9; 4; 52; 117; 14; 110; 85; 67; 87; 38; 77; 115; 48; 50; 56; 73; 69; 0; 46; 82; 8; 44; 86; 113; 98; 89; 22; 49; 79; 42; 19; 54; 94; 20; 92; 107; 29; 3; 71; 83; 2; 76; 39; 70; 35; 34; 68; 106; 64; 13; 62; 101; 74; 66; 84; 105; 111; 112; 75; 58; 65; 7; 103; 27; 36; 45; 17; 108; 28; 100; 93; 24; 53; 91; 37; 72; 21; 40; 119; 80; 95; 1; 78; 109; 63; 90; 57; 81; 33; 51; 16; 60; 88; 18; 26; 31; 118; 59], [[11; 25]; [47; 61]; [104; 6; 116]; [12; 5; 10]; [41; 43]; [99; 102; 30]; [23]; [15; 97]; [55; 114]; [96; 32; 9]; [4; 52]; [117; 14; 110]; [85]; [67; 87; 38]; [77; 115]; [48; 50]; [56; 73]; [69; 0]; [46; 82; 8]; [44; 86]; [113; 98; 89]; [22; 49]; [79; 42]; [19; 54; 94]; [20; 92]; [107; 29]; [3; 71]; [83; 2]; [76; 39]; [70; 35; 34]; [68; 106]; [64; 13; 62]; [101]; [74; 66]; [84; 105]; [111; 112]; [75; 58; 65; 7]; [103; 27; 36]; [45; 17; 108]; [28]; [100; 93]; [24; 53]; [91; 37]; [72; 21; 40; 119]; [80; 95]; [1; 78]; [109; 63; 90]; [57; 81; 33]; [51; 16; 60]; [88; 18; 26]; [31; 118; 59]], [14900; 11600; 15000; 15000; 14700; 15000; 7300; 14600; 14800; 14800; 15000; 14500; 7800; 15000; 14500; 11700; 14800; 13800; 14600; 15000; 14700; 11200; 13400; 14900; 14500; 15000; 14100; 15000; 14700; 14700; 14900; 14900; 6900; 14900; 12500; 14900; 15000; 14900; 14900; 5700; 14900; 13300; 14800; 15000; 14900; 15000; 14900; 14900; 14500; 14700; 14800], 8760, 8761, 0.30759096145629883
73, 50, 0.903809777777778, [11; 75; 34; 102; 10; 77; 18; 90; 92; 32; 70; 1; 63; 56; 41; 43; 55; 67; 0; 38; 30; 51; 114; 97; 89; 3; 73; 99; 86; 7; 87; 8; 22; 105; 26; 23; 79; 25; 42; 66; 59; 52; 4; 96; 83; 2; 6; 57; 20; 12; 49; 74; 15; 60; 35; 14; 62; 46; 58; 113; 95; 33; 36; 112; 101; 117; 19; 88; 27; 71; 44; 94; 47; 65; 80; 54; 53; 91; 111; 17; 106; 104; 109; 40; 103; 82; 24; 108; 107; 116; 45; 85; 119; 93; 100; 37; 16; 81; 84; 76; 9; 50; 21; 39; 118; 115; 5; 48; 110; 28; 78; 72; 69; 68; 13; 64; 98; 31; 29; 61], [[11; 75; 34]; [102; 10; 77]; [18; 90; 92]; [32; 70]; [1; 63; 56]; [41; 43]; [55; 67]; [0; 38; 30]; [51; 114]; [97; 89]; [3; 73]; [99; 86; 7]; [87; 8; 22]; [105; 26]; [23]; [79; 25]; [42; 66; 59]; [52; 4]; [96]; [83; 2]; [6; 57; 20]; [12; 49; 74]; [15; 60; 35]; [14; 62; 46; 58]; [113; 95; 33]; [36; 112]; [101; 117; 19]; [88; 27; 71]; [44; 94]; [47; 65; 80]; [54; 53]; [91; 111]; [17; 106]; [104; 109]; [40; 103]; [82; 24; 108]; [107; 116]; [45; 85; 119]; [93; 100]; [37; 16]; [81; 84]; [76; 9; 50]; [21; 39; 118]; [115; 5]; [48; 110]; [28; 78]; [72; 69]; [68; 13]; [64; 98; 31]; [29; 61]], [15000; 15000; 14900; 10600; 15000; 14700; 14800; 14500; 13700; 14900; 15000; 15000; 15000; 14300; 7300; 14900; 14900; 15000; 7300; 15000; 15000; 14800; 15000; 14600; 14400; 11300; 15000; 14900; 12900; 15000; 14600; 15000; 15000; 15000; 13700; 15000; 12000; 14900; 14900; 15000; 12100; 15000; 15000; 15000; 14000; 13800; 13300; 14800; 15000; 15000], 8880, 8881, 0.31247711181640625
56, 50, 0.9038577777777779, [5; 92; 33; 77; 99; 119; 3; 11; 10; 19; 61; 32; 6; 72; 23; 51; 85; 69; 115; 65; 62; 40; 95; 108; 14; 107; 63; 74; 26; 68; 28; 105; 54; 58; 86; 94; 15; 37; 78; 1; 80; 98; 117; 60; 45; 43; 101; 47; 0; 30; 82; 100; 84; 103; 59; 110; 17; 109; 25; 104; 70; 29; 79; 31; 44; 9; 34; 97; 112; 41; 67; 66; 89; 111; 71; 38; 4; 57; 113; 48; 88; 20; 56; 13; 53; 91; 90; 27; 81; 46; 116; 21; 2; 55; 52; 8; 96; 75; 36; 18; 106; 35; 50; 114; 12; 24; 39; 118; 87; 22; 73; 93; 49; 83; 7; 64; 76; 102; 42; 16], [[5; 92]; [33; 77]; [99; 119; 3]; [11; 10; 19]; [61; 32; 6]; [72; 23; 51]; [85]; [69]; [115; 65; 62]; [40; 95; 108]; [14; 107; 63]; [74; 26]; [68; 28]; [105; 54]; [58; 86; 94]; [15; 37]; [78; 1]; [80; 98; 117]; [60; 45; 43]; [101; 47; 0]; [30; 82]; [100; 84]; [103; 59]; [110; 17]; [109; 25]; [104; 70]; [29]; [79; 31]; [44; 9; 34]; [97; 112]; [41; 67]; [66; 89]; [111; 71]; [38; 4; 57]; [113; 48; 88]; [20; 56]; [13; 53]; [91; 90; 27]; [81; 46; 116]; [21; 2; 55]; [52; 8]; [96; 75; 36]; [18; 106; 35]; [50; 114]; [12; 24; 39]; [118; 87; 22]; [73; 93]; [49; 83; 7]; [64; 76; 102]; [42; 16]], [15000; 12700; 14000; 15000; 14900; 14900; 7800; 9600; 14800; 14400; 14800; 15000; 14800; 14600; 14900; 14800; 15000; 15000; 15000; 14900; 15000; 13500; 13200; 15000; 15000; 14300; 7200; 14800; 15000; 14500; 14700; 14500; 15000; 14900; 14800; 14000; 14100; 15000; 14700; 15000; 10200; 14600; 15000; 13300; 15000; 14800; 14800; 14900; 15000; 14100], 6840, 6841, 0.2445087432861328
60, 50, 0.9083626666666669, [62; 43; 66; 55; 116; 67; 94; 44; 31; 74; 28; 25; 107; 103; 14; 16; 108; 119; 57; 61; 64; 80; 11; 23; 45; 72; 4; 75; 118; 114; 52; 73; 51; 48; 5; 6; 65; 81; 38; 24; 69; 18; 105; 60; 84; 87; 0; 99; 113; 46; 88; 63; 32; 89; 54; 49; 9; 85; 82; 39; 112; 76; 96; 33; 41; 26; 70; 2; 95; 101; 15; 59; 36; 83; 7; 106; 92; 102; 110; 17; 77; 21; 58; 109; 86; 29; 93; 27; 47; 90; 1; 97; 40; 35; 20; 37; 104; 30; 91; 8; 98; 50; 79; 53; 111; 115; 71; 78; 3; 68; 117; 34; 10; 22; 100; 56; 13; 42; 19; 12], [[62; 43]; [66; 55; 116]; [67; 94]; [44; 31]; [74; 28]; [25; 107]; [103; 14]; [16; 108; 119]; [57; 61; 64]; [80; 11]; [23; 45; 72]; [4; 75]; [118; 114]; [52; 73]; [51; 48]; [5; 6]; [65; 81; 38]; [24; 69]; [18; 105; 60]; [84; 87; 0; 99]; [113; 46; 88; 63; 32]; [89; 54]; [49; 9; 85]; [82; 39]; [112]; [76; 96]; [33; 41; 26]; [70; 2]; [95; 101]; [15; 59; 36]; [83; 7]; [106; 92; 102]; [110; 17]; [77; 21; 58]; [109; 86]; [29; 93; 27]; [47; 90; 1]; [97; 40; 35]; [20; 37]; [104; 30]; [91; 8]; [98; 50; 79]; [53; 111]; [115; 71]; [78; 3]; [68; 117]; [34; 10; 22]; [100; 56]; [13; 42; 19]; [12]], [14500; 15000; 14700; 14900; 14800; 14800; 14000; 15000; 15000; 15000; 14200; 13600; 14100; 15000; 12100; 12800; 15000; 14500; 15000; 15000; 15000; 14900; 15000; 15000; 8300; 14600; 15000; 14000; 14700; 15000; 11900; 15000; 15000; 14800; 15000; 15000; 15000; 14900; 14900; 14400; 12900; 15000; 15000; 14400; 13800; 13400; 14300; 14900; 15000; 2700], 7320, 7321, 0.2623105049133301
56, 51, 0.8764793028322443, [42; 73; 119; 6; 36; 75; 112; 30; 61; 29; 117; 71; 27; 97; 93; 21; 52; 24; 90; 53; 32; 10; 81; 1; 31; 77; 37; 99; 105; 64; 16; 46; 12; 67; 111; 63; 66; 33; 95; 108; 62; 65; 45; 89; 110; 79; 101; 13; 4; 88; 48; 113; 82; 102; 0; 68; 26; 118; 58; 35; 34; 106; 74; 83; 70; 56; 76; 96; 115; 5; 91; 54; 80; 107; 28; 17; 47; 7; 39; 98; 72; 23; 25; 44; 22; 18; 57; 78; 116; 92; 20; 104; 109; 51; 2; 84; 85; 40; 49; 15; 3; 11; 103; 94; 86; 19; 9; 55; 69; 60; 41; 59; 8; 114; 87; 38; 43; 14; 100; 50], [[42; 73]; [119; 6; 36; 75]; [112]; [30]; [61; 29]; [117; 71; 27]; [97; 93; 21]; [52; 24; 90]; [53; 32; 10]; [81; 1]; [31]; [77; 37]; [99; 105]; [64; 16]; [46; 12; 67]; [111; 63; 66]; [33; 95; 108]; [62; 65; 45]; [89; 110]; [79; 101]; [13; 4]; [88; 48; 113]; [82; 102; 0]; [68; 26]; [118; 58; 35; 34]; [106; 74]; [83]; [70; 56]; [76; 96]; [115; 5]; [91; 54]; [80; 107]; [28; 17]; [47; 7; 39]; [98; 72; 23]; [25; 44]; [22; 18]; [57; 78; 116]; [92; 20]; [104; 109]; [51; 2; 84]; [85; 40; 49]; [15; 3]; [11]; [103; 94]; [86; 19; 9]; [55; 69]; [60; 41; 59; 8]; [114; 87; 38]; [43; 14]; [100; 50]], [14800; 15000; 8300; 7400; 15000; 15000; 15000; 14900; 15000; 14900; 6900; 14900; 12800; 13100; 15000; 15000; 14500; 12000; 14500; 14800; 15000; 14800; 15000; 15000; 14700; 14900; 8300; 12800; 14600; 15000; 14600; 14900; 14900; 14800; 14600; 15000; 12800; 15000; 14500; 15000; 14700; 14900; 14100; 7900; 14500; 15000; 14600; 15000; 15000; 14200; 12900], 6840, 6841, 0.23477506637573242
