Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
63, 29, 0.9408075517241379, [15; 112; 120; 11; 35; 65; 78; 160; 179; 169; 144; 137; 145; 181; 83; 46; 0; 55; 156; 38; 74; 9; 79; 72; 117; 152; 171; 5; 124; 174; 4; 140; 113; 91; 149; 126; 58; 191; 50; 12; 82; 172; 48; 3; 27; 21; 109; 36; 158; 93; 77; 57; 68; 198; 64; 97; 103; 37; 47; 14; 170; 89; 33; 135; 63; 182; 114; 176; 53; 28; 59; 19; 86; 139; 92; 84; 41; 18; 22; 121; 60; 54; 61; 40; 31; 136; 2; 75; 96; 118; 26; 161; 184; 157; 146; 110; 51; 175; 17; 147; 130; 105; 102; 132; 128; 45; 123; 127; 138; 148; 70; 143; 95; 7; 133; 100; 196; 186; 164; 107; 49; 188; 153; 94; 104; 32; 25; 8; 185; 1; 131; 90; 52; 101; 44; 150; 180; 42; 24; 119; 115; 122; 168; 69; 88; 111; 29; 67; 81; 23; 56; 10; 73; 80; 151; 13; 163; 66; 16; 71; 34; 39; 159; 20; 106; 6; 129; 141; 87; 125; 98; 165; 116; 134; 173; 30; 99; 85; 177; 190; 76; 162; 62; 43; 187; 155; 142; 166; 178; 154; 193; 108; 167; 189; 192; 199; 195; 197; 183; 194], [[15; 112; 120; 11; 35]; [65; 78; 160; 179; 169; 144; 137; 145; 181]; [83; 46; 0; 55; 156; 38]; [74; 9; 79; 72; 117; 152; 171]; [5; 124; 174; 4; 140; 113; 91]; [149; 126; 58; 191; 50; 12; 82]; [172; 48; 3; 27; 21; 109]; [36; 158; 93; 77; 57; 68; 198]; [64; 97; 103; 37; 47; 14]; [170; 89; 33; 135; 63; 182; 114; 176]; [53; 28; 59; 19; 86; 139]; [92; 84; 41; 18; 22; 121]; [60; 54; 61; 40; 31; 136]; [2; 75; 96; 118; 26; 161; 184]; [157; 146; 110; 51; 175; 17; 147; 130]; [105; 102; 132; 128; 45; 123; 127; 138]; [148; 70; 143; 95; 7; 133; 100]; [196; 186; 164; 107; 49; 188; 153; 94; 104]; [32; 25; 8; 185; 1; 131]; [90; 52; 101; 44; 150; 180]; [42; 24; 119; 115; 122; 168; 69]; [88; 111; 29; 67; 81; 23]; [56; 10; 73; 80; 151; 13]; [163; 66; 16; 71; 34; 39]; [159; 20; 106; 6; 129; 141; 87]; [125; 98; 165; 116; 134; 173; 30; 99]; [85; 177; 190; 76; 162; 62; 43; 187]; [155; 142; 166; 178; 154; 193; 108; 167; 189; 192; 199]; [195; 197; 183; 194]], [83600; 100000; 100000; 100000; 99500; 99800; 99800; 99900; 99800; 99800; 100000; 100000; 99700; 100000; 100000; 100000; 96800; 99400; 99600; 81900; 99100; 99300; 100000; 100000; 99600; 99200; 99700; 100000; 30400], 12800, 12801, 0.5523977279663086
62, 29, 0.9431062413793101, [149; 145; 107; 13; 69; 103; 55; 27; 89; 0; 141; 74; 178; 142; 117; 140; 127; 156; 106; 169; 85; 129; 68; 154; 172; 45; 124; 184; 81; 88; 93; 31; 37; 197; 67; 180; 109; 33; 155; 98; 126; 75; 189; 163; 99; 73; 94; 83; 9; 23; 26; 41; 64; 112; 3; 139; 136; 192; 16; 24; 21; 2; 11; 131; 77; 132; 116; 165; 22; 151; 1; 32; 66; 113; 5; 43; 71; 38; 92; 101; 42; 61; 59; 28; 168; 134; 96; 108; 111; 46; 177; 173; 6; 10; 135; 102; 97; 125; 160; 120; 175; 48; 87; 104; 40; 34; 166; 128; 95; 44; 86; 25; 90; 122; 8; 15; 153; 121; 186; 79; 195; 54; 167; 176; 17; 36; 58; 7; 91; 183; 137; 80; 4; 62; 138; 76; 56; 114; 130; 123; 115; 194; 14; 188; 147; 39; 18; 100; 146; 84; 133; 148; 35; 78; 52; 53; 29; 190; 12; 51; 171; 63; 20; 174; 150; 72; 70; 30; 161; 50; 144; 143; 47; 82; 105; 49; 65; 164; 196; 60; 181; 118; 170; 57; 159; 19; 119; 158; 162; 182; 110; 198; 157; 193; 179; 185; 187; 191; 199; 152], [[149; 145; 107; 13; 69; 103]; [55; 27; 89; 0; 141; 74]; [178; 142; 117; 140; 127; 156; 106; 169; 85]; [129; 68; 154; 172; 45; 124; 184; 81]; [88; 93; 31; 37; 197; 67; 180]; [109; 33; 155; 98; 126; 75; 189; 163]; [99; 73; 94; 83; 9; 23]; [26; 41; 64; 112; 3; 139]; [136; 192; 16; 24; 21; 2]; [11; 131; 77; 132; 116; 165; 22]; [151; 1; 32; 66; 113; 5]; [43; 71; 38; 92; 101; 42]; [61; 59; 28; 168; 134; 96; 108]; [111; 46; 177; 173; 6; 10; 135]; [102; 97; 125; 160; 120; 175; 48]; [87; 104; 40; 34; 166; 128; 95]; [44; 86; 25; 90; 122; 8]; [15; 153; 121; 186; 79; 195; 54; 167]; [176; 17; 36; 58; 7; 91]; [183; 137; 80; 4; 62; 138; 76]; [56; 114; 130; 123; 115; 194; 14; 188]; [147; 39; 18; 100; 146; 84; 133]; [148; 35; 78; 52; 53; 29]; [190; 12; 51; 171; 63; 20; 174]; [150; 72; 70; 30; 161; 50; 144]; [143; 47; 82; 105; 49; 65; 164]; [196; 60; 181; 118; 170; 57; 159; 19]; [119; 158; 162; 182; 110; 198; 157; 193; 179; 185; 187]; [191; 199; 152]], [82900; 99900; 100000; 99700; 99500; 100000; 100000; 98800; 99200; 99900; 100000; 99100; 99900; 99200; 85900; 100000; 99900; 99900; 99800; 99400; 99800; 99700; 100000; 99700; 99900; 100000; 100000; 99800; 25000], 12600, 12601, 0.5478203296661377
83, 29, 0.9456839655172412, [132; 65; 2; 125; 16; 30; 9; 72; 18; 11; 166; 102; 47; 151; 101; 103; 20; 190; 40; 168; 104; 123; 137; 39; 80; 1; 69; 0; 43; 42; 90; 117; 185; 94; 61; 110; 141; 24; 41; 131; 75; 178; 183; 133; 194; 153; 165; 105; 169; 167; 172; 113; 148; 124; 140; 91; 118; 92; 193; 34; 149; 63; 27; 71; 21; 155; 46; 188; 176; 22; 78; 66; 10; 17; 50; 159; 163; 99; 143; 7; 28; 145; 197; 186; 142; 3; 127; 122; 33; 96; 114; 107; 152; 70; 135; 45; 25; 109; 138; 60; 29; 48; 38; 74; 13; 58; 32; 173; 81; 35; 83; 95; 192; 179; 150; 116; 76; 177; 191; 121; 182; 87; 86; 26; 5; 111; 134; 8; 144; 180; 15; 57; 56; 6; 154; 126; 98; 52; 157; 189; 128; 77; 106; 37; 14; 130; 198; 164; 31; 100; 12; 146; 187; 120; 170; 36; 139; 115; 73; 85; 51; 82; 160; 79; 19; 136; 129; 62; 156; 55; 195; 53; 49; 89; 93; 88; 64; 67; 68; 174; 54; 158; 171; 184; 175; 112; 44; 97; 4; 161; 59; 181; 84; 162; 23; 119; 196; 147; 108; 199], [[132; 65; 2; 125; 16; 30]; [9; 72; 18; 11; 166; 102]; [47; 151; 101; 103; 20; 190; 40]; [168; 104; 123; 137; 39; 80; 1]; [69; 0; 43; 42; 90; 117]; [185; 94; 61; 110; 141; 24]; [41; 131; 75; 178; 183; 133; 194; 153; 165]; [105; 169; 167; 172; 113; 148; 124; 140; 91]; [118; 92; 193; 34; 149; 63; 27]; [71; 21; 155; 46; 188; 176; 22]; [78; 66; 10; 17; 50; 159]; [163; 99; 143; 7; 28; 145; 197; 186]; [142; 3; 127; 122; 33; 96; 114]; [107; 152; 70; 135; 45; 25; 109]; [138; 60; 29; 48; 38; 74]; [13; 58; 32; 173; 81; 35]; [83; 95; 192; 179; 150; 116; 76; 177; 191]; [121; 182; 87; 86; 26; 5]; [111; 134; 8; 144; 180; 15; 57]; [56; 6; 154; 126; 98; 52; 157]; [189; 128; 77; 106; 37; 14; 130]; [198; 164; 31; 100; 12; 146; 187; 120]; [170; 36; 139; 115; 73; 85; 51]; [82; 160; 79; 19; 136; 129; 62]; [156; 55; 195; 53; 49; 89; 93]; [88; 64; 67; 68; 174; 54; 158]; [171; 184; 175; 112; 44; 97; 4; 161]; [59; 181; 84; 162; 23; 119; 196; 147]; [108; 199]], [99600; 100000; 100000; 99700; 100000; 81900; 99900; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 90800; 100000; 99900; 97700; 100000; 100000; 99900; 98500; 100000; 99700; 99700; 19700], 16800, 16801, 0.8967447280883789
44, 29, 0.9286852068965515, [61; 71; 115; 69; 180; 10; 191; 53; 185; 4; 78; 188; 164; 16; 0; 97; 168; 50; 29; 146; 177; 134; 157; 2; 28; 84; 79; 199; 117; 175; 135; 59; 65; 17; 87; 14; 193; 120; 124; 141; 136; 122; 197; 178; 101; 41; 22; 33; 155; 30; 83; 3; 20; 72; 112; 173; 13; 143; 12; 19; 187; 147; 62; 171; 182; 23; 32; 75; 51; 174; 176; 165; 89; 184; 105; 7; 24; 145; 109; 108; 106; 138; 57; 181; 170; 88; 110; 40; 21; 159; 167; 194; 64; 161; 99; 100; 95; 162; 8; 123; 46; 94; 107; 154; 163; 34; 166; 91; 151; 119; 63; 11; 55; 80; 128; 137; 195; 127; 96; 160; 25; 152; 54; 43; 74; 142; 73; 104; 48; 130; 90; 186; 52; 42; 158; 149; 81; 1; 93; 9; 18; 114; 118; 68; 139; 77; 37; 45; 26; 140; 190; 5; 56; 153; 172; 103; 126; 169; 189; 15; 98; 38; 39; 156; 47; 36; 85; 76; 58; 92; 102; 133; 132; 67; 82; 121; 6; 113; 183; 35; 125; 27; 60; 111; 70; 131; 116; 198; 86; 179; 150; 31; 192; 44; 148; 144; 196; 66; 49; 129], [[61; 71; 115; 69; 180; 10; 191]; [53; 185; 4; 78; 188; 164; 16]; [0; 97; 168; 50; 29; 146; 177]; [134; 157; 2; 28; 84; 79; 199]; [117; 175; 135; 59; 65; 17; 87]; [14; 193; 120; 124; 141; 136; 122; 197; 178]; [101; 41; 22; 33; 155]; [30; 83; 3; 20; 72]; [112; 173; 13; 143; 12; 19; 187]; [147; 62; 171; 182; 23; 32; 75]; [51; 174; 176; 165; 89; 184; 105]; [7; 24; 145; 109; 108; 106; 138]; [57; 181; 170; 88; 110; 40]; [21; 159; 167; 194; 64; 161; 99; 100]; [95; 162; 8; 123; 46; 94; 107]; [154; 163; 34; 166; 91; 151; 119]; [63; 11; 55; 80; 128; 137; 195]; [127; 96; 160; 25; 152; 54; 43]; [74; 142; 73; 104; 48; 130; 90]; [186; 52; 42; 158; 149; 81]; [1; 93; 9; 18; 114; 118]; [68; 139; 77; 37; 45; 26]; [140; 190; 5; 56; 153; 172; 103; 126]; [169; 189; 15; 98; 38; 39; 156]; [47; 36; 85; 76; 58; 92]; [102; 133; 132; 67; 82; 121; 6]; [113; 183; 35; 125; 27; 60; 111]; [70; 131; 116; 198; 86; 179; 150; 31]; [192; 44; 148; 144; 196; 66; 49; 129]], [98100; 99400; 99800; 100000; 99900; 100000; 80700; 92400; 100000; 99900; 79400; 99500; 80200; 99500; 99900; 84400; 100000; 99700; 99200; 79100; 99900; 99800; 100000; 97600; 99700; 100000; 99800; 99800; 99200], 9000, 9001, 0.44089388847351074
47, 29, 0.9289954827586205, [164; 119; 30; 88; 28; 53; 199; 51; 11; 96; 136; 9; 189; 167; 175; 110; 172; 67; 20; 57; 70; 59; 95; 104; 180; 149; 45; 31; 195; 42; 60; 72; 141; 156; 12; 170; 151; 159; 69; 174; 122; 61; 47; 148; 97; 154; 111; 76; 65; 2; 129; 54; 123; 17; 22; 19; 48; 38; 194; 82; 10; 113; 4; 1; 83; 155; 74; 92; 162; 43; 14; 98; 183; 126; 52; 0; 41; 181; 35; 13; 94; 89; 143; 150; 93; 86; 125; 124; 78; 177; 84; 80; 163; 120; 160; 168; 23; 40; 90; 198; 107; 176; 73; 68; 184; 102; 142; 115; 135; 117; 85; 116; 34; 158; 152; 101; 8; 144; 132; 145; 18; 186; 32; 64; 50; 139; 16; 81; 173; 127; 187; 46; 91; 128; 191; 6; 62; 39; 153; 106; 146; 140; 36; 147; 178; 169; 63; 108; 100; 161; 7; 27; 37; 134; 58; 105; 109; 79; 165; 138; 75; 193; 182; 33; 185; 44; 25; 29; 55; 49; 71; 77; 24; 166; 157; 21; 197; 87; 137; 118; 15; 99; 56; 130; 112; 131; 133; 196; 5; 66; 3; 26; 188; 103; 121; 171; 179; 190; 114; 192], [[164; 119; 30; 88; 28; 53; 199]; [51; 11; 96; 136; 9; 189; 167]; [175; 110; 172; 67; 20; 57; 70]; [59; 95; 104; 180; 149; 45; 31]; [195; 42; 60; 72; 141; 156; 12]; [170; 151; 159; 69; 174; 122; 61; 47]; [148; 97; 154; 111; 76; 65]; [2; 129; 54; 123; 17]; [22; 19; 48; 38; 194; 82]; [10; 113; 4; 1; 83; 155]; [74; 92; 162; 43; 14; 98; 183]; [126; 52; 0; 41; 181; 35]; [13; 94; 89; 143; 150; 93; 86]; [125; 124; 78; 177; 84; 80; 163; 120]; [160; 168; 23; 40; 90; 198; 107; 176]; [73; 68; 184; 102; 142; 115; 135; 117]; [85; 116; 34; 158; 152; 101]; [8; 144; 132; 145; 18; 186]; [32; 64; 50; 139; 16; 81]; [173; 127; 187; 46; 91; 128; 191]; [6; 62; 39; 153; 106; 146; 140]; [36; 147; 178; 169; 63; 108; 100; 161]; [7; 27; 37; 134; 58; 105]; [109; 79; 165; 138; 75; 193; 182; 33]; [185; 44; 25; 29; 55; 49]; [71; 77; 24; 166; 157; 21; 197]; [87; 137; 118; 15; 99; 56; 130]; [112; 131; 133; 196; 5; 66; 3]; [26; 188; 103; 121; 171; 179; 190; 114; 192]], [99900; 100000; 100000; 99300; 99700; 99800; 79300; 81000; 99500; 100000; 99900; 95400; 100000; 100000; 99900; 99600; 79700; 80800; 99900; 79400; 100000; 99200; 99600; 99900; 99900; 98400; 99700; 100000; 97100], 9600, 9601, 0.43828392028808594
95, 29, 0.9333538275862068, [51; 106; 80; 185; 104; 164; 85; 31; 37; 2; 124; 177; 1; 197; 48; 107; 68; 146; 83; 20; 148; 125; 93; 182; 103; 118; 136; 149; 165; 123; 15; 19; 77; 89; 61; 73; 69; 171; 5; 155; 130; 66; 8; 57; 120; 17; 25; 144; 43; 84; 79; 30; 71; 91; 67; 40; 4; 150; 82; 41; 60; 132; 7; 78; 75; 35; 160; 36; 55; 9; 13; 95; 29; 63; 168; 34; 27; 138; 18; 117; 105; 94; 6; 154; 152; 110; 52; 111; 113; 38; 59; 163; 161; 157; 10; 12; 50; 100; 135; 147; 11; 0; 42; 184; 143; 62; 74; 156; 166; 172; 32; 28; 112; 137; 64; 99; 65; 153; 21; 45; 54; 58; 90; 102; 70; 141; 191; 133; 96; 14; 16; 88; 122; 193; 109; 81; 46; 22; 44; 97; 101; 92; 26; 23; 3; 86; 169; 129; 108; 134; 181; 47; 189; 126; 56; 33; 39; 87; 49; 188; 179; 116; 121; 186; 24; 142; 140; 76; 127; 159; 72; 53; 190; 176; 158; 174; 139; 187; 115; 162; 128; 145; 131; 98; 170; 151; 167; 180; 114; 178; 119; 173; 175; 194; 192; 198; 183; 195; 196; 199], [[51; 106; 80; 185; 104; 164; 85]; [31; 37; 2; 124; 177; 1]; [197; 48; 107; 68; 146; 83; 20]; [148; 125; 93; 182; 103; 118; 136; 149; 165]; [123; 15; 19; 77; 89; 61]; [73; 69; 171; 5; 155; 130; 66]; [8; 57; 120; 17; 25; 144]; [43; 84; 79; 30; 71; 91]; [67; 40; 4; 150; 82; 41]; [60; 132; 7; 78; 75; 35]; [160; 36; 55; 9; 13]; [95; 29; 63; 168; 34; 27]; [138; 18; 117; 105; 94; 6; 154]; [152; 110; 52; 111; 113; 38; 59]; [163; 161; 157; 10; 12; 50; 100]; [135; 147; 11; 0; 42; 184; 143]; [62; 74; 156; 166; 172; 32]; [28; 112; 137; 64; 99; 65; 153]; [21; 45; 54; 58; 90; 102]; [70; 141; 191; 133; 96; 14; 16]; [88; 122; 193; 109; 81; 46]; [22; 44; 97; 101; 92; 26]; [23; 3; 86; 169; 129; 108; 134]; [181; 47; 189; 126; 56; 33; 39]; [87; 49; 188; 179; 116; 121; 186; 24]; [142; 140; 76; 127; 159; 72; 53; 190]; [176; 158; 174; 139; 187; 115; 162; 128; 145; 131]; [98; 170; 151; 167; 180; 114; 178; 119; 173; 175]; [194; 192; 198; 183; 195; 196; 199]], [91100; 100000; 100000; 99800; 99800; 99900; 99900; 100000; 100000; 100000; 86300; 98600; 100000; 100000; 100000; 99800; 80400; 99800; 100000; 99900; 80200; 99300; 99900; 99900; 100000; 100000; 99700; 100000; 52600], 19200, 19201, 0.8279635906219482
76, 29, 0.9314333448275858, [77; 142; 88; 45; 1; 196; 125; 123; 46; 80; 68; 41; 12; 78; 13; 35; 113; 115; 26; 11; 84; 186; 75; 16; 153; 51; 17; 130; 154; 164; 162; 103; 141; 116; 98; 85; 31; 71; 109; 59; 49; 101; 23; 137; 29; 10; 174; 79; 166; 27; 118; 97; 53; 147; 39; 33; 54; 58; 114; 136; 25; 150; 167; 3; 83; 87; 47; 36; 7; 95; 99; 6; 5; 189; 67; 50; 62; 70; 131; 20; 32; 64; 69; 37; 188; 40; 24; 38; 82; 140; 122; 96; 173; 93; 107; 56; 133; 9; 21; 152; 110; 76; 2; 158; 55; 48; 19; 92; 34; 111; 105; 86; 135; 112; 156; 175; 182; 163; 178; 15; 28; 132; 91; 73; 179; 43; 138; 74; 4; 165; 170; 63; 148; 72; 181; 184; 145; 0; 161; 81; 57; 90; 128; 143; 30; 180; 126; 146; 149; 108; 66; 144; 14; 22; 18; 52; 127; 129; 160; 117; 157; 8; 100; 44; 65; 121; 89; 42; 199; 172; 106; 124; 197; 198; 139; 60; 102; 134; 61; 120; 151; 168; 104; 185; 171; 155; 193; 94; 119; 169; 159; 177; 176; 190; 187; 194; 195; 191; 192; 183], [[77; 142; 88; 45; 1; 196; 125]; [123; 46; 80; 68; 41]; [12; 78; 13; 35; 113; 115]; [26; 11; 84; 186; 75; 16]; [153; 51; 17; 130; 154; 164; 162; 103]; [141; 116; 98; 85; 31; 71; 109]; [59; 49; 101; 23; 137; 29]; [10; 174; 79; 166; 27; 118; 97]; [53; 147; 39; 33; 54; 58]; [114; 136; 25; 150; 167; 3; 83]; [87; 47; 36; 7; 95; 99]; [6; 5; 189; 67; 50; 62]; [70; 131; 20; 32; 64; 69]; [37; 188; 40; 24; 38; 82]; [140; 122; 96; 173; 93; 107; 56; 133]; [9; 21; 152; 110; 76]; [2; 158; 55; 48; 19; 92]; [34; 111; 105; 86; 135; 112; 156]; [175; 182; 163; 178; 15; 28; 132; 91]; [73; 179; 43; 138; 74; 4; 165]; [170; 63; 148; 72; 181; 184; 145]; [0; 161; 81; 57; 90; 128; 143]; [30; 180; 126; 146; 149; 108; 66; 144]; [14; 22; 18; 52; 127; 129]; [160; 117; 157; 8; 100; 44; 65]; [121; 89; 42; 199; 172; 106; 124; 197; 198]; [139; 60; 102; 134; 61; 120; 151; 168]; [104; 185; 171; 155; 193; 94; 119; 169; 159; 177]; [176; 190; 187; 194; 195; 191; 192; 183]], [99700; 79800; 100000; 100000; 99900; 100000; 98300; 99600; 99700; 99200; 100000; 99800; 99700; 99300; 100000; 79100; 99800; 92300; 99900; 99700; 79500; 100000; 100000; 99900; 99400; 99900; 99900; 100000; 62500], 15400, 15401, 0.6622781753540039
51, 29, 0.9286760344827587, [13; 110; 86; 91; 48; 26; 75; 32; 162; 127; 62; 79; 140; 156; 83; 90; 105; 45; 0; 151; 58; 183; 43; 149; 179; 14; 181; 69; 189; 22; 61; 101; 77; 163; 12; 108; 177; 188; 30; 146; 3; 161; 134; 27; 123; 35; 178; 170; 117; 53; 34; 16; 136; 132; 198; 28; 153; 100; 98; 47; 42; 107; 122; 166; 51; 38; 180; 144; 139; 88; 71; 125; 80; 24; 148; 103; 196; 73; 113; 1; 18; 81; 129; 55; 15; 89; 41; 40; 49; 64; 114; 50; 10; 7; 6; 8; 52; 68; 9; 158; 115; 60; 197; 94; 44; 167; 142; 141; 57; 104; 199; 168; 97; 66; 29; 19; 4; 72; 11; 160; 175; 131; 54; 87; 78; 17; 106; 192; 116; 157; 112; 152; 82; 102; 173; 70; 56; 187; 171; 124; 174; 126; 2; 39; 155; 118; 37; 193; 65; 25; 76; 172; 138; 20; 164; 190; 63; 137; 84; 31; 85; 121; 191; 33; 186; 184; 195; 93; 185; 21; 46; 169; 119; 128; 133; 165; 159; 59; 92; 194; 135; 67; 120; 96; 182; 154; 150; 109; 99; 74; 130; 111; 95; 145; 36; 143; 176; 5; 23; 147], [[13; 110; 86; 91; 48; 26]; [75; 32; 162; 127; 62; 79; 140]; [156; 83; 90; 105; 45; 0]; [151; 58; 183; 43; 149; 179; 14; 181]; [69; 189; 22; 61; 101; 77; 163]; [12; 108; 177; 188; 30; 146]; [3; 161; 134; 27; 123; 35; 178]; [170; 117; 53; 34; 16; 136; 132]; [198; 28; 153; 100; 98; 47]; [42; 107; 122; 166; 51; 38; 180]; [144; 139; 88; 71; 125; 80; 24]; [148; 103; 196; 73; 113; 1]; [18; 81; 129; 55; 15; 89]; [41; 40; 49; 64; 114]; [50; 10; 7; 6; 8]; [52; 68; 9; 158; 115; 60; 197]; [94; 44; 167; 142; 141; 57; 104; 199]; [168; 97; 66; 29; 19; 4]; [72; 11; 160; 175; 131; 54; 87]; [78; 17; 106; 192; 116; 157; 112; 152]; [82; 102; 173; 70; 56; 187; 171; 124]; [174; 126; 2; 39; 155; 118; 37]; [193; 65; 25; 76; 172; 138]; [20; 164; 190; 63; 137; 84; 31]; [85; 121; 191; 33; 186; 184; 195; 93; 185]; [21; 46; 169; 119; 128; 133; 165; 159]; [59; 92; 194; 135; 67; 120; 96; 182]; [154; 150; 109; 99; 74; 130; 111; 95]; [145; 36; 143; 176; 5; 23; 147]], [100000; 99900; 91500; 100000; 100000; 79100; 100000; 99300; 81900; 95800; 99900; 80100; 99200; 83000; 99800; 100000; 99900; 100000; 98200; 100000; 100000; 100000; 80200; 99600; 99800; 99800; 100000; 99900; 100000], 10400, 10401, 0.4473569393157959
50, 29, 0.928759344827586, [74; 51; 20; 16; 149; 196; 176; 86; 142; 178; 60; 80; 65; 75; 162; 88; 107; 106; 103; 49; 6; 72; 57; 63; 125; 68; 83; 198; 41; 145; 181; 154; 93; 43; 13; 112; 30; 5; 165; 38; 69; 100; 183; 184; 92; 155; 147; 79; 138; 15; 90; 144; 179; 33; 70; 85; 9; 7; 172; 56; 192; 98; 116; 84; 58; 62; 53; 78; 44; 175; 22; 73; 1; 12; 11; 95; 182; 110; 96; 139; 177; 67; 36; 23; 82; 190; 109; 148; 8; 151; 131; 34; 18; 81; 105; 27; 189; 64; 46; 156; 114; 61; 29; 118; 166; 163; 0; 111; 28; 160; 54; 21; 94; 104; 185; 48; 169; 40; 14; 187; 135; 195; 143; 47; 101; 120; 117; 161; 115; 25; 19; 199; 2; 141; 126; 52; 157; 113; 50; 32; 153; 122; 129; 26; 76; 121; 191; 99; 132; 87; 17; 3; 130; 35; 123; 55; 124; 45; 167; 102; 4; 128; 77; 159; 168; 10; 136; 24; 127; 174; 197; 146; 89; 186; 31; 152; 59; 180; 37; 158; 119; 97; 137; 39; 194; 66; 42; 71; 91; 188; 150; 140; 170; 134; 164; 108; 193; 133; 171; 173], [[74; 51; 20; 16; 149; 196; 176]; [86; 142; 178; 60; 80; 65; 75]; [162; 88; 107; 106; 103; 49]; [6; 72; 57; 63; 125; 68]; [83; 198; 41; 145; 181; 154; 93]; [43; 13; 112; 30; 5; 165]; [38; 69; 100; 183; 184; 92; 155; 147]; [79; 138; 15; 90; 144; 179; 33]; [70; 85; 9; 7; 172; 56]; [192; 98; 116; 84; 58; 62; 53]; [78; 44; 175; 22; 73; 1]; [12; 11; 95; 182; 110; 96; 139]; [177; 67; 36; 23; 82; 190; 109]; [148; 8; 151; 131; 34; 18]; [81; 105; 27; 189; 64; 46; 156]; [114; 61; 29; 118; 166; 163]; [0; 111; 28; 160; 54; 21]; [94; 104; 185; 48; 169; 40]; [14; 187; 135; 195; 143; 47; 101; 120]; [117; 161; 115; 25; 19; 199]; [2; 141; 126; 52; 157; 113; 50]; [32; 153; 122; 129; 26; 76; 121]; [191; 99; 132; 87; 17; 3; 130]; [35; 123; 55; 124; 45; 167; 102]; [4; 128; 77; 159; 168; 10; 136]; [24; 127; 174; 197; 146; 89; 186; 31]; [152; 59; 180; 37; 158; 119; 97; 137]; [39; 194; 66; 42; 71; 91; 188]; [150; 140; 170; 134; 164; 108; 193; 133; 171; 173]], [99700; 99900; 79600; 98800; 84400; 100000; 99400; 99900; 99400; 99800; 99700; 99900; 99600; 91400; 99900; 79300; 99700; 79900; 100000; 80300; 99700; 99800; 99400; 100000; 98400; 99900; 99900; 99800; 99400], 10200, 10201, 0.43841052055358887
69, 29, 0.9290775517241379, [53; 108; 102; 0; 64; 28; 166; 132; 165; 184; 5; 10; 50; 153; 60; 95; 125; 175; 183; 99; 106; 143; 78; 198; 140; 152; 118; 1; 36; 103; 186; 17; 131; 179; 47; 13; 161; 48; 110; 121; 135; 19; 79; 25; 66; 188; 31; 11; 45; 33; 93; 195; 6; 69; 67; 147; 49; 40; 43; 112; 130; 32; 29; 20; 73; 77; 39; 94; 156; 91; 145; 157; 51; 169; 119; 9; 141; 154; 142; 190; 35; 22; 83; 137; 90; 116; 62; 70; 82; 124; 84; 75; 189; 167; 21; 139; 149; 72; 85; 41; 63; 44; 164; 24; 54; 76; 89; 177; 128; 104; 65; 26; 23; 159; 170; 146; 144; 27; 7; 129; 38; 88; 199; 55; 168; 37; 107; 171; 71; 162; 117; 111; 30; 80; 196; 86; 194; 15; 101; 18; 92; 56; 127; 81; 160; 123; 61; 2; 12; 174; 105; 8; 58; 115; 172; 87; 42; 46; 134; 52; 148; 34; 150; 74; 68; 151; 59; 97; 114; 16; 122; 176; 57; 14; 193; 180; 4; 3; 173; 100; 96; 191; 113; 126; 120; 109; 158; 197; 98; 181; 182; 187; 185; 138; 155; 133; 163; 192; 178; 136], [[53; 108; 102; 0; 64]; [28; 166; 132; 165; 184; 5; 10]; [50; 153; 60; 95; 125; 175; 183; 99]; [106; 143; 78; 198; 140; 152; 118]; [1; 36; 103; 186; 17; 131; 179]; [47; 13; 161; 48; 110; 121; 135]; [19; 79; 25; 66; 188; 31]; [11; 45; 33; 93; 195]; [6; 69; 67; 147; 49; 40]; [43; 112; 130; 32; 29; 20]; [73; 77; 39; 94; 156; 91; 145]; [157; 51; 169; 119; 9; 141; 154; 142]; [190; 35; 22; 83; 137; 90; 116]; [62; 70; 82; 124; 84; 75; 189]; [167; 21; 139; 149; 72; 85]; [41; 63; 44; 164; 24; 54]; [76; 89; 177; 128; 104; 65; 26]; [23; 159; 170; 146; 144; 27]; [7; 129; 38; 88; 199; 55; 168]; [37; 107; 171; 71; 162; 117; 111]; [30; 80; 196; 86; 194; 15; 101]; [18; 92; 56; 127; 81; 160; 123]; [61; 2; 12; 174; 105; 8]; [58; 115; 172; 87; 42; 46; 134]; [52; 148; 34; 150; 74; 68; 151]; [59; 97; 114; 16; 122; 176; 57]; [14; 193; 180; 4; 3; 173; 100]; [96; 191; 113; 126; 120; 109; 158; 197; 98]; [181; 182; 187; 185; 138; 155; 133; 163; 192; 178; 136]], [80900; 98700; 100000; 79300; 100000; 99800; 99600; 79400; 99900; 100000; 100000; 99900; 99900; 100000; 82200; 99500; 99900; 79500; 99100; 90300; 99200; 99900; 100000; 100000; 100000; 100000; 100000; 99900; 100000], 14000, 14001, 0.6088907718658447
