Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
23, 21, 0.8907343915343914, [16; 17; 15; 19; 22; 6; 9; 27; 48; 21; 36; 42; 35; 44; 13; 39; 43; 0; 33; 37; 24; 45; 41; 3; 10; 20; 8; 31; 11; 23; 32; 47; 12; 34; 2; 46; 40; 7; 14; 18; 5; 26; 4; 25; 1; 28; 38; 30; 49; 29], [[16; 17]; [15; 19]; [22; 6]; [9; 27]; [48; 21; 36; 42]; [35; 44; 13]; [39; 43]; [0; 33]; [37; 24; 45; 41]; [3]; [10; 20]; [8; 31]; [11; 23]; [32; 47; 12]; [34; 2]; [46; 40; 7]; [14; 18]; [5; 26]; [4; 25]; [1; 28]; [38; 30; 49; 29]], [14800; 14900; 15000; 14200; 14900; 14800; 6100; 14200; 14800; 9600; 15000; 13500; 14600; 14700; 14000; 14500; 15000; 14600; 14900; 14900; 15000], 1200, 1201, 0.0470271110534668
26, 21, 0.8889269841269841, [6; 22; 2; 31; 3; 30; 4; 24; 16; 17; 34; 48; 7; 28; 9; 43; 39; 0; 33; 37; 12; 38; 44; 32; 14; 45; 13; 5; 40; 19; 15; 20; 26; 41; 42; 27; 23; 47; 18; 25; 1; 29; 21; 10; 36; 49; 8; 35; 46; 11], [[6; 22]; [2; 31]; [3; 30]; [4; 24]; [16; 17]; [34; 48]; [7; 28]; [9; 43; 39]; [0; 33]; [37; 12; 38]; [44; 32; 14]; [45; 13]; [5; 40]; [19; 15]; [20; 26; 41]; [42; 27; 23]; [47; 18; 25]; [1; 29]; [21; 10]; [36; 49; 8]; [35; 46; 11]], [15000; 14400; 14200; 14900; 14800; 6300; 13900; 15000; 14200; 15000; 15000; 10600; 12500; 14900; 14900; 14100; 14800; 14900; 14900; 14700; 15000], 1350, 1351, 0.015622615814208984
29, 21, 0.8840084656084655, [41; 34; 17; 4; 24; 2; 7; 22; 43; 19; 32; 18; 15; 26; 36; 37; 46; 25; 30; 42; 49; 10; 5; 27; 40; 3; 47; 44; 13; 39; 12; 33; 14; 31; 45; 9; 35; 1; 29; 0; 28; 8; 38; 48; 20; 11; 21; 16; 6; 23], [[41; 34; 17]; [4; 24]; [2]; [7; 22]; [43; 19; 32]; [18; 15]; [26; 36; 37; 46]; [25; 30; 42; 49]; [10]; [5; 27]; [40; 3; 47]; [44; 13; 39]; [12; 33]; [14; 31; 45]; [9; 35]; [1; 29]; [0; 28]; [8; 38; 48]; [20; 11]; [21; 16]; [6; 23]], [14800; 14900; 9800; 14900; 14500; 14900; 15000; 14900; 8700; 14500; 15000; 14000; 12300; 15000; 13000; 14900; 15000; 14400; 14900; 13600; 15000], 1500, 1501, 0.03123927116394043
19, 22, 0.8309454545454543, [42; 12; 35; 15; 33; 27; 0; 31; 10; 25; 2; 29; 3; 26; 11; 49; 8; 22; 13; 39; 37; 48; 36; 30; 32; 1; 28; 18; 14; 16; 6; 40; 47; 20; 46; 21; 4; 24; 45; 43; 5; 19; 9; 41; 44; 23; 7; 17; 38; 34], [[42; 12; 35]; [15; 33]; [27]; [0; 31]; [10; 25]; [2; 29]; [3; 26]; [11; 49]; [8; 22]; [13; 39; 37]; [48; 36; 30; 32]; [1; 28]; [18; 14]; [16]; [6; 40; 47]; [20; 46; 21]; [4; 24]; [45; 43; 5]; [19]; [9; 41; 44]; [23; 7]; [17; 38; 34]], [15000; 11900; 5300; 14600; 14200; 14800; 15000; 10600; 14900; 14800; 15000; 14900; 15000; 7400; 14400; 14800; 14900; 14600; 7200; 14800; 14900; 15000], 1000, 1001, 0.015616178512573242
23, 21, 0.888325925925926, [43; 46; 3; 8; 26; 44; 10; 40; 2; 32; 1; 29; 20; 39; 33; 15; 36; 17; 16; 13; 42; 34; 22; 7; 14; 19; 12; 24; 31; 41; 18; 11; 27; 4; 47; 37; 28; 0; 21; 30; 35; 23; 6; 49; 48; 5; 25; 9; 45; 38], [[43; 46; 3]; [8; 26]; [44; 10; 40]; [2; 32]; [1; 29]; [20; 39; 33]; [15; 36]; [17; 16]; [13; 42; 34]; [22; 7]; [14; 19]; [12; 24]; [31; 41; 18]; [11; 27]; [4; 47; 37]; [28; 0]; [21; 30; 35]; [23; 6]; [49; 48; 5]; [25; 9]; [45; 38]], [14700; 14300; 14700; 14300; 14900; 13800; 11500; 14800; 15000; 14900; 15000; 13600; 15000; 13900; 15000; 15000; 14900; 15000; 13300; 14400; 6000], 1200, 1201, 0.031319379806518555
20, 21, 0.8831661375661375, [48; 2; 42; 22; 7; 37; 17; 38; 13; 46; 31; 3; 35; 20; 47; 18; 14; 24; 44; 41; 5; 28; 21; 10; 1; 29; 15; 19; 0; 30; 39; 11; 45; 4; 27; 23; 9; 26; 33; 32; 12; 43; 25; 6; 8; 49; 36; 34; 40; 16], [[48; 2; 42]; [22; 7]; [37; 17; 38]; [13; 46; 31]; [3; 35]; [20; 47]; [18; 14]; [24; 44; 41]; [5; 28]; [21; 10]; [1; 29]; [15; 19]; [0; 30]; [39; 11; 45]; [4; 27]; [23; 9]; [26; 33; 32]; [12; 43]; [25; 6]; [8; 49; 36]; [34; 40; 16]], [14700; 14900; 14300; 14900; 13700; 8400; 15000; 11400; 14200; 14900; 14900; 14900; 14600; 14500; 14700; 14900; 14100; 10900; 14500; 14700; 14900], 1050, 1051, 0.01563286781311035
12, 22, 0.8224525252525253, [20; 49; 38; 40; 9; 22; 39; 35; 29; 45; 11; 16; 17; 18; 7; 23; 12; 41; 44; 24; 5; 8; 37; 42; 14; 36; 43; 27; 28; 25; 4; 34; 10; 48; 31; 3; 13; 32; 47; 33; 0; 1; 46; 2; 30; 15; 19; 26; 6; 21], [[20; 49; 38; 40]; [9; 22]; [39; 35; 29; 45]; [11]; [16; 17]; [18]; [7; 23]; [12; 41; 44]; [24; 5]; [8; 37]; [42; 14; 36]; [43; 27; 28]; [25; 4]; [34; 10; 48]; [31; 3]; [13; 32; 47]; [33; 0]; [1; 46]; [2; 30]; [15; 19]; [26; 6]; [21]], [15000; 14900; 15000; 8600; 14800; 7200; 14900; 14000; 14700; 12400; 14400; 13100; 14900; 15000; 14200; 14600; 14200; 12200; 14400; 14900; 14400; 6200], 650, 651, 0.0
18, 21, 0.8811470899470899, [16; 18; 4; 32; 30; 2; 14; 42; 35; 34; 10; 47; 11; 25; 9; 31; 41; 1; 12; 23; 33; 29; 44; 43; 46; 37; 48; 20; 19; 15; 49; 7; 39; 36; 38; 17; 28; 0; 3; 27; 40; 8; 24; 5; 26; 45; 21; 6; 22; 13], [[16; 18]; [4; 32]; [30; 2]; [14; 42; 35]; [34; 10; 47]; [11; 25]; [9; 31]; [41; 1]; [12; 23]; [33; 29; 44; 43]; [46; 37; 48; 20]; [19; 15]; [49; 7; 39]; [36; 38; 17]; [28; 0]; [3; 27]; [40; 8]; [24; 5]; [26; 45; 21]; [6; 22]; [13]], [14600; 13900; 14400; 14700; 15000; 14100; 13500; 13100; 14100; 14700; 14200; 14900; 14200; 14600; 15000; 14900; 12200; 14700; 14200; 15000; 8000], 950, 951, 0.015686988830566406
11, 22, 0.8200323232323231, [27; 3; 14; 7; 30; 1; 28; 19; 37; 43; 11; 22; 29; 49; 13; 47; 33; 32; 35; 12; 21; 4; 26; 6; 23; 36; 8; 40; 24; 5; 46; 38; 34; 0; 18; 15; 42; 48; 16; 45; 2; 10; 31; 41; 20; 25; 39; 44; 9; 17], [[27; 3]; [14]; [7; 30]; [1; 28]; [19; 37; 43]; [11; 22]; [29; 49; 13]; [47; 33; 32; 35]; [12; 21]; [4; 26]; [6; 23]; [36; 8]; [40; 24]; [5; 46; 38]; [34; 0]; [18; 15]; [42; 48; 16; 45]; [2]; [10; 31]; [41; 20; 25]; [39; 44; 9]; [17]], [14900; 7800; 13500; 14900; 13500; 14600; 15000; 14900; 14300; 14800; 15000; 12700; 8800; 14900; 14200; 14900; 14900; 9800; 13300; 15000; 14900; 7400], 600, 601, 0.01560664176940918
16, 22, 0.8268363636363635, [3; 29; 48; 11; 34; 27; 9; 38; 36; 0; 28; 14; 18; 35; 43; 13; 20; 12; 25; 5; 19; 32; 40; 15; 1; 30; 42; 8; 39; 46; 45; 16; 44; 33; 10; 49; 23; 4; 24; 41; 6; 7; 22; 31; 2; 37; 47; 26; 21; 17], [[3; 29]; [48; 11; 34]; [27; 9]; [38; 36]; [0; 28]; [14; 18]; [35; 43; 13]; [20; 12]; [25; 5]; [19; 32; 40]; [15]; [1; 30]; [42; 8; 39]; [46; 45; 16; 44]; [33; 10; 49]; [23]; [4; 24]; [41; 6]; [7; 22]; [31; 2]; [37; 47; 26]; [21; 17]], [14600; 14900; 14200; 7200; 15000; 15000; 14900; 14400; 14700; 15000; 7700; 14500; 15000; 15000; 14900; 6000; 14900; 12200; 14900; 14400; 11000; 13600], 850, 851, 0.015635251998901367
