Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
36, 59, 0.811896186440678, [30; 77; 31; 79; 2; 57; 48; 78; 43; 4; 84; 55; 52; 54; 32; 75; 12; 42; 65; 81; 28; 95; 15; 13; 24; 70; 1; 89; 62; 37; 85; 72; 40; 0; 46; 56; 10; 41; 68; 27; 86; 18; 96; 26; 47; 58; 23; 91; 51; 66; 6; 11; 7; 5; 50; 53; 59; 61; 36; 87; 8; 38; 74; 92; 25; 17; 19; 98; 3; 97; 14; 39; 67; 69; 35; 29; 88; 94; 20; 83; 82; 76; 22; 9; 34; 71; 73; 44; 49; 60; 99; 90; 63; 33; 80; 64; 45; 16; 21; 93], [[30; 77]; [31; 79]; [2]; [57; 48]; [78; 43]; [4]; [84; 55]; [52; 54]; [32; 75]; [12]; [42; 65]; [81; 28]; [95; 15]; [13]; [24]; [70]; [1]; [89; 62]; [37; 85]; [72; 40]; [0]; [46; 56]; [10]; [41; 68]; [27; 86]; [18; 96]; [26]; [47; 58]; [23; 91]; [51; 66]; [6]; [11]; [7]; [5]; [50; 53]; [59; 61]; [36; 87]; [8]; [38; 74]; [92; 25]; [17]; [19; 98]; [3]; [97; 14]; [39; 67]; [69; 35]; [29; 88]; [94; 20]; [83; 82; 76]; [22]; [9]; [34; 71]; [73; 44]; [49; 60]; [99; 90; 63]; [33; 80]; [64; 45]; [16]; [21; 93]], [12000; 11900; 9900; 12000; 10700; 9700; 9600; 11800; 12000; 9300; 11900; 12000; 12000; 9100; 8500; 4600; 9900; 9000; 10700; 11400; 10000; 12000; 9300; 11600; 11800; 11900; 8400; 11900; 11900; 11100; 9700; 9300; 9600; 9700; 11900; 11300; 10600; 9400; 11400; 11800; 8900; 11800; 9800; 11900; 11800; 12000; 11400; 11900; 12000; 8600; 9400; 11800; 10800; 11700; 11800; 11800; 11500; 8900; 11900], 3700, 3701, 0.17226004600524902
47, 59, 0.8194103107344634, [72; 99; 74; 62; 43; 83; 29; 64; 53; 79; 33; 21; 93; 9; 22; 90; 31; 84; 5; 25; 88; 49; 54; 98; 23; 26; 89; 91; 10; 92; 20; 65; 80; 19; 94; 81; 34; 4; 47; 76; 3; 66; 42; 27; 87; 59; 46; 52; 51; 40; 67; 56; 50; 77; 30; 60; 61; 95; 15; 68; 37; 45; 55; 13; 12; 7; 8; 85; 0; 73; 41; 69; 39; 71; 35; 17; 97; 78; 38; 11; 24; 86; 48; 57; 75; 32; 63; 44; 28; 1; 70; 36; 18; 82; 58; 16; 96; 14; 6; 2], [[72; 99; 74]; [62; 43]; [83; 29]; [64; 53]; [79; 33]; [21; 93]; [9]; [22; 90]; [31; 84]; [5]; [25; 88]; [49; 54]; [98; 23]; [26; 89]; [91]; [10]; [92; 20]; [65; 80]; [19; 94]; [81; 34]; [4]; [47; 76]; [3]; [66; 42]; [27; 87]; [59; 46]; [52; 51]; [40; 67]; [56; 50]; [77; 30]; [60; 61]; [95; 15]; [68; 37]; [45; 55]; [13]; [12]; [7]; [8]; [85]; [0]; [73; 41]; [69; 39]; [71; 35]; [17; 97]; [78; 38]; [11]; [24; 86]; [48; 57]; [75; 32]; [63; 44]; [28]; [1]; [70; 36]; [18]; [82; 58]; [16; 96]; [14]; [6]; [2]], [11900; 12000; 11800; 11200; 11900; 11900; 9400; 12000; 11500; 9700; 12000; 12000; 11600; 11900; 3300; 9300; 12000; 9300; 12000; 11300; 9700; 10400; 9800; 11800; 11800; 11900; 11900; 11800; 11800; 12000; 11200; 12000; 11800; 12000; 9100; 9300; 9600; 9400; 3700; 10000; 11300; 11600; 11800; 11900; 11200; 9300; 12000; 12000; 12000; 11700; 8000; 9900; 11700; 8900; 9600; 11900; 8900; 9700; 9900], 4800, 4801, 0.21893906593322754
30, 59, 0.8126800847457626, [58; 47; 87; 28; 39; 72; 86; 25; 13; 54; 49; 17; 95; 23; 68; 93; 99; 4; 53; 61; 60; 44; 11; 1; 9; 34; 75; 20; 6; 27; 90; 14; 96; 0; 5; 89; 29; 22; 92; 7; 3; 79; 31; 81; 59; 10; 33; 80; 62; 50; 77; 15; 98; 37; 82; 88; 24; 32; 83; 74; 52; 48; 55; 97; 18; 30; 76; 64; 46; 21; 66; 41; 16; 42; 65; 56; 51; 43; 63; 12; 38; 85; 78; 71; 2; 69; 36; 91; 84; 70; 26; 35; 73; 40; 67; 19; 94; 57; 45; 8], [[58; 47]; [87; 28]; [39; 72]; [86; 25]; [13]; [54; 49]; [17; 95]; [23]; [68; 93; 99]; [4]; [53; 61]; [60; 44]; [11]; [1]; [9]; [34; 75]; [20]; [6]; [27; 90]; [14; 96]; [0]; [5]; [89; 29]; [22; 92]; [7]; [3]; [79; 31]; [81; 59]; [10]; [33; 80]; [62; 50]; [77]; [15; 98]; [37; 82]; [88; 24]; [32; 83]; [74; 52]; [48; 55]; [97; 18]; [30; 76]; [64; 46]; [21]; [66; 41]; [16]; [42; 65]; [56; 51]; [43; 63]; [12]; [38; 85]; [78; 71]; [2]; [69; 36]; [91; 84; 70]; [26]; [35; 73]; [40; 67]; [19; 94]; [57; 45]; [8]], [11900; 11500; 11400; 12000; 9100; 12000; 12000; 8600; 11000; 9700; 11500; 11900; 9300; 9900; 9400; 11600; 8700; 9700; 11700; 11900; 10000; 9700; 11400; 11900; 9600; 9800; 11900; 9700; 9300; 11800; 11500; 4200; 11900; 10900; 12000; 11600; 10300; 12000; 11900; 12000; 11500; 8700; 11900; 8900; 11900; 11800; 11900; 9300; 10700; 8700; 9900; 11800; 11700; 8400; 11800; 11800; 12000; 12000; 9400], 3100, 3101, 0.15635418891906738
53, 59, 0.81767302259887, [84; 77; 4; 74; 37; 87; 92; 24; 90; 72; 34; 43; 62; 42; 65; 47; 55; 14; 9; 2; 13; 48; 56; 1; 83; 31; 19; 93; 3; 0; 81; 28; 67; 41; 8; 95; 18; 16; 96; 85; 82; 20; 64; 70; 38; 73; 11; 23; 33; 75; 94; 21; 17; 97; 61; 45; 98; 7; 29; 80; 10; 39; 79; 46; 71; 57; 50; 40; 66; 6; 68; 36; 86; 27; 49; 52; 5; 30; 76; 54; 58; 15; 99; 91; 22; 35; 69; 25; 89; 51; 53; 12; 26; 88; 60; 63; 59; 44; 78; 32], [[84; 77]; [4]; [74; 37]; [87; 92]; [24; 90]; [72; 34]; [43; 62]; [42; 65]; [47; 55]; [14]; [9]; [2]; [13]; [48; 56]; [1]; [83; 31]; [19; 93]; [3]; [0]; [81; 28]; [67; 41]; [8]; [95; 18]; [16; 96]; [85; 82]; [20]; [64; 70]; [38; 73]; [11]; [23]; [33; 75]; [94; 21]; [17; 97]; [61; 45]; [98]; [7]; [29; 80]; [10]; [39; 79]; [46; 71]; [57; 50]; [40; 66]; [6]; [68; 36]; [86; 27]; [49; 52]; [5]; [30; 76]; [54; 58]; [15; 99]; [91; 22]; [35; 69]; [25; 89]; [51; 53]; [12]; [26; 88]; [60; 63]; [59; 44]; [78; 32]], [8000; 9700; 11400; 6800; 11900; 11800; 12000; 11900; 12000; 8900; 9400; 9900; 9100; 12000; 9900; 11600; 12000; 9800; 10000; 12000; 11700; 9400; 12000; 11900; 7600; 8700; 9900; 11500; 9300; 8600; 12000; 11900; 11900; 11800; 3000; 9600; 12000; 9300; 11100; 10700; 11800; 12000; 9700; 11900; 11800; 12000; 9700; 12000; 11600; 11900; 11900; 12000; 12000; 11900; 9300; 11900; 11000; 12000; 11900], 5400, 5401, 0.26578283309936523
53, 58, 0.8375514846743296, [73; 35; 64; 65; 54; 62; 94; 22; 46; 59; 7; 56; 47; 27; 13; 67; 38; 10; 81; 28; 11; 51; 50; 6; 76; 30; 4; 17; 98; 32; 79; 40; 82; 41; 48; 60; 74; 88; 80; 36; 69; 21; 92; 91; 20; 16; 49; 52; 66; 42; 31; 77; 83; 34; 1; 68; 39; 55; 53; 57; 45; 96; 61; 93; 2; 33; 75; 29; 89; 12; 5; 19; 86; 24; 87; 25; 8; 44; 58; 97; 18; 23; 90; 43; 63; 14; 95; 0; 3; 9; 71; 72; 99; 15; 26; 84; 78; 85; 70; 37], [[73; 35]; [64; 65]; [54; 62]; [94; 22]; [46; 59]; [7]; [56; 47]; [27]; [13]; [67; 38]; [10]; [81; 28]; [11]; [51; 50]; [6]; [76; 30]; [4]; [17; 98]; [32; 79]; [40; 82]; [41]; [48; 60]; [74; 88; 80]; [36; 69]; [21; 92]; [91; 20]; [16]; [49; 52]; [66; 42]; [31; 77]; [83; 34]; [1]; [68; 39]; [55; 53]; [57; 45]; [96; 61; 93]; [2]; [33; 75]; [29; 89]; [12]; [5]; [19]; [86; 24]; [87; 25]; [8]; [44; 58]; [97; 18]; [23; 90]; [43; 63]; [14; 95]; [0]; [3]; [9]; [71; 72; 99]; [15]; [26]; [84; 78; 85]; [70; 37]], [11800; 10500; 11400; 11800; 11900; 9600; 12000; 8300; 9100; 11900; 9300; 12000; 9300; 12000; 9700; 12000; 9700; 11900; 11900; 10800; 6800; 11800; 12000; 11800; 12000; 12000; 8900; 12000; 11800; 11900; 11200; 9900; 11700; 11700; 12000; 11800; 9900; 12000; 11400; 9300; 9700; 8800; 12000; 12000; 9400; 12000; 11900; 12000; 11900; 12000; 10000; 9800; 9400; 12000; 8900; 8400; 11700; 11600], 5400, 5401, 0.20350027084350586
26, 59, 0.8105402542372881, [10; 5; 80; 35; 95; 21; 48; 56; 44; 62; 47; 67; 50; 74; 73; 59; 60; 45; 39; 68; 6; 46; 55; 13; 1; 15; 83; 41; 24; 65; 42; 3; 23; 90; 87; 84; 71; 93; 28; 16; 11; 61; 25; 88; 36; 69; 97; 14; 31; 78; 81; 29; 9; 18; 54; 57; 4; 66; 91; 86; 34; 79; 52; 58; 40; 89; 98; 17; 72; 99; 75; 30; 82; 37; 85; 92; 20; 26; 27; 64; 51; 12; 19; 94; 63; 43; 0; 32; 77; 76; 33; 8; 38; 70; 49; 53; 7; 22; 96; 2], [[10]; [5]; [80; 35]; [95; 21]; [48; 56]; [44; 62]; [47; 67]; [50; 74]; [73; 59]; [60; 45]; [39; 68]; [6]; [46; 55]; [13]; [1]; [15]; [83; 41]; [24]; [65; 42]; [3]; [23; 90]; [87; 84; 71]; [93; 28]; [16]; [11]; [61]; [25; 88]; [36; 69]; [97; 14]; [31; 78]; [81; 29]; [9]; [18]; [54; 57]; [4]; [66; 91; 86]; [34; 79]; [52; 58]; [40; 89]; [98; 17]; [72; 99; 75]; [30; 82]; [37; 85]; [92; 20]; [26]; [27]; [64; 51]; [12]; [19; 94]; [63; 43]; [0]; [32; 77]; [76; 33]; [8]; [38; 70]; [49; 53]; [7]; [22; 96]; [2]], [9300; 9700; 11400; 11800; 12000; 11800; 11100; 10400; 10200; 11800; 11700; 9700; 12000; 9100; 9900; 8900; 10700; 8500; 11900; 9800; 12000; 11800; 11200; 8900; 9300; 5600; 12000; 11800; 11900; 11900; 11900; 9400; 8900; 11700; 9700; 11900; 11500; 11600; 10400; 11900; 11800; 11700; 10700; 12000; 8400; 8300; 11300; 9300; 12000; 11900; 10000; 11900; 11900; 9400; 11600; 12000; 9600; 11600; 9900], 2700, 2701, 0.14063549041748047
56, 59, 0.8202577683615818, [20; 98; 55; 47; 92; 99; 63; 56; 48; 60; 44; 23; 90; 0; 59; 51; 35; 72; 80; 53; 37; 68; 75; 78; 87; 66; 39; 7; 13; 34; 70; 10; 5; 11; 33; 79; 71; 40; 26; 54; 49; 24; 1; 52; 50; 4; 38; 74; 96; 16; 93; 22; 85; 6; 12; 82; 29; 17; 45; 58; 2; 97; 15; 9; 8; 3; 76; 32; 21; 31; 77; 86; 25; 64; 42; 91; 14; 95; 61; 62; 46; 57; 83; 28; 30; 81; 18; 19; 94; 69; 84; 88; 36; 67; 89; 27; 65; 43; 41; 73], [[20; 98]; [55; 47]; [92; 99; 63]; [56; 48]; [60; 44]; [23; 90]; [0]; [59; 51]; [35; 72]; [80; 53]; [37; 68]; [75; 78; 87]; [66; 39]; [7]; [13]; [34; 70]; [10]; [5]; [11]; [33; 79]; [71; 40]; [26]; [54; 49]; [24]; [1]; [52; 50]; [4]; [38; 74]; [96; 16]; [93; 22]; [85]; [6]; [12]; [82; 29]; [17]; [45; 58]; [2]; [97; 15]; [9]; [8]; [3]; [76; 32]; [21]; [31; 77]; [86; 25]; [64; 42]; [91]; [14; 95]; [61; 62]; [46; 57]; [83; 28]; [30; 81]; [18]; [19; 94]; [69; 84; 88]; [36; 67]; [89; 27]; [65; 43]; [41; 73]], [11700; 12000; 11700; 12000; 11900; 12000; 10000; 11700; 11800; 10000; 11800; 12000; 12000; 9600; 9100; 11900; 9300; 9700; 9300; 11900; 11400; 8400; 12000; 8500; 9900; 11900; 9700; 11400; 11900; 11800; 3700; 9700; 9300; 11800; 8900; 11900; 9900; 11900; 9400; 9400; 9800; 11900; 8700; 11900; 12000; 12000; 3300; 12000; 11100; 12000; 11900; 11800; 8900; 12000; 12000; 12000; 11800; 11700; 11300], 5700, 5701, 0.29610586166381836
60, 58, 0.8376807950191569, [41; 65; 42; 64; 5; 60; 49; 15; 38; 70; 79; 30; 9; 2; 62; 44; 36; 68; 61; 45; 52; 51; 89; 74; 80; 99; 20; 33; 78; 69; 63; 77; 84; 83; 8; 1; 13; 37; 67; 6; 81; 28; 86; 27; 91; 21; 46; 55; 87; 24; 39; 66; 10; 3; 7; 19; 93; 71; 94; 76; 96; 17; 25; 58; 85; 59; 54; 50; 53; 98; 16; 32; 92; 90; 23; 95; 14; 29; 18; 97; 22; 11; 48; 57; 72; 35; 26; 88; 73; 43; 40; 12; 34; 82; 4; 0; 47; 56; 75; 31], [[41; 65]; [42; 64]; [5]; [60; 49]; [15]; [38; 70]; [79; 30]; [9]; [2]; [62; 44]; [36; 68]; [61; 45]; [52; 51]; [89; 74; 80]; [99; 20]; [33; 78]; [69; 63]; [77; 84; 83]; [8]; [1]; [13]; [37; 67]; [6]; [81; 28]; [86; 27]; [91; 21]; [46; 55]; [87; 24]; [39; 66]; [10]; [3]; [7]; [19; 93]; [71; 94; 76]; [96; 17]; [25]; [58; 85]; [59; 54]; [50; 53]; [98; 16]; [32; 92]; [90; 23]; [95; 14]; [29]; [18; 97]; [22]; [11]; [48; 57]; [72; 35]; [26; 88]; [73; 43]; [40]; [12]; [34; 82]; [4]; [0]; [47; 56]; [75; 31]], [12000; 12000; 9700; 11700; 8900; 11600; 12000; 9400; 9900; 11800; 11900; 11800; 11900; 12000; 11700; 11900; 10100; 11900; 9400; 9900; 9100; 11900; 9700; 12000; 11800; 12000; 12000; 12000; 12000; 9300; 9800; 9600; 12000; 11900; 11900; 8500; 9400; 11600; 11900; 11900; 11000; 12000; 12000; 7900; 11900; 8600; 9300; 12000; 11800; 11900; 11000; 6900; 9300; 11200; 9700; 10000; 12000; 12000], 6100, 6101, 0.2370316982269287
27, 60, 0.7870127314814815, [32; 80; 7; 35; 74; 83; 84; 88; 43; 67; 2; 40; 87; 4; 66; 57; 99; 22; 63; 93; 59; 45; 29; 85; 72; 41; 62; 49; 37; 76; 28; 82; 5; 60; 47; 70; 34; 13; 26; 3; 89; 79; 81; 52; 64; 42; 68; 92; 27; 15; 97; 36; 73; 20; 91; 31; 30; 78; 0; 96; 18; 10; 39; 69; 16; 17; 61; 44; 25; 98; 24; 8; 94; 86; 77; 11; 6; 12; 50; 58; 14; 95; 1; 53; 51; 46; 65; 9; 71; 38; 19; 48; 55; 56; 23; 90; 33; 75; 54; 21], [[32; 80]; [7]; [35; 74]; [83; 84; 88]; [43; 67]; [2]; [40; 87]; [4]; [66; 57]; [99; 22]; [63; 93]; [59; 45]; [29; 85]; [72; 41]; [62; 49]; [37; 76]; [28; 82]; [5]; [60; 47]; [70; 34]; [13]; [26]; [3]; [89; 79; 81]; [52; 64]; [42; 68]; [92; 27]; [15; 97]; [36; 73]; [20; 91]; [31]; [30; 78]; [0]; [96; 18]; [10]; [39; 69]; [16]; [17]; [61; 44]; [25; 98]; [24]; [8]; [94; 86; 77]; [11]; [6]; [12]; [50; 58]; [14; 95]; [1]; [53; 51]; [46; 65]; [9]; [71; 38]; [19]; [48; 55]; [56]; [23; 90]; [33; 75]; [54]; [21]], [11800; 9600; 11700; 11200; 11400; 9900; 10400; 9700; 10900; 11600; 8600; 11900; 11600; 11300; 11600; 11200; 11900; 9700; 11800; 11900; 9100; 8400; 9800; 11700; 11200; 11500; 11600; 11900; 11600; 12000; 7700; 12000; 10000; 11900; 9300; 11600; 8900; 8900; 11900; 11500; 8500; 9400; 10900; 9300; 9700; 9300; 11700; 12000; 9900; 11900; 11400; 9400; 11500; 8800; 12000; 5800; 12000; 12000; 5900; 8700], 2800, 2801, 0.11317729949951172
59, 58, 0.8416247605363985, [24; 92; 71; 35; 63; 44; 20; 1; 25; 86; 16; 34; 73; 84; 11; 12; 9; 17; 97; 26; 88; 98; 18; 0; 55; 46; 52; 51; 6; 65; 41; 33; 79; 38; 68; 69; 36; 72; 40; 8; 64; 42; 83; 87; 70; 27; 19; 99; 7; 57; 58; 93; 21; 39; 66; 32; 13; 59; 47; 56; 48; 31; 77; 74; 43; 2; 14; 96; 50; 53; 15; 95; 67; 37; 60; 49; 85; 29; 61; 54; 78; 30; 4; 45; 62; 76; 89; 80; 3; 10; 5; 22; 91; 82; 28; 81; 75; 90; 94; 23], [[24; 92]; [71; 35]; [63; 44]; [20]; [1]; [25; 86]; [16]; [34; 73]; [84]; [11]; [12]; [9]; [17; 97]; [26; 88]; [98; 18]; [0]; [55; 46]; [52; 51]; [6]; [65; 41]; [33; 79]; [38; 68]; [69; 36]; [72; 40]; [8]; [64; 42]; [83; 87; 70]; [27]; [19; 99]; [7]; [57; 58]; [93; 21]; [39; 66]; [32]; [13]; [59; 47]; [56; 48]; [31; 77]; [74; 43]; [2]; [14; 96]; [50; 53]; [15; 95]; [67; 37]; [60; 49]; [85; 29]; [61; 54]; [78; 30]; [4]; [45; 62]; [76; 89; 80]; [3]; [10]; [5]; [22; 91]; [82; 28]; [81; 75; 90]; [94; 23]], [11800; 11800; 11700; 8700; 9900; 12000; 8900; 11800; 3800; 9300; 9300; 9400; 11900; 11900; 11900; 10000; 12000; 11900; 9700; 12000; 11900; 11800; 11800; 11400; 9400; 12000; 12000; 8300; 11800; 9600; 11500; 11900; 12000; 7700; 9100; 11900; 12000; 11900; 10900; 9900; 11900; 11900; 12000; 11900; 11700; 11600; 11500; 12000; 9700; 11700; 11800; 9800; 9300; 9700; 11900; 11900; 11700; 11800], 6000, 6001, 0.297365665435791
