Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
50, 23, 0.8660098260869568, [87; 51; 78; 53; 63; 57; 83; 44; 59; 93; 48; 75; 65; 97; 110; 10; 8; 12; 5; 0; 16; 26; 47; 19; 23; 22; 30; 33; 13; 2; 76; 101; 102; 74; 91; 43; 64; 95; 66; 105; 86; 82; 88; 84; 31; 77; 117; 96; 100; 52; 61; 80; 111; 79; 38; 27; 60; 55; 35; 68; 112; 58; 107; 81; 54; 103; 115; 92; 17; 106; 62; 109; 69; 114; 85; 49; 89; 108; 90; 73; 99; 41; 32; 98; 67; 94; 72; 118; 71; 56; 39; 37; 50; 36; 34; 46; 42; 24; 25; 7; 15; 21; 9; 6; 3; 14; 4; 1; 20; 45; 28; 11; 29; 116; 40; 18; 70; 119; 113; 104], [[87; 51; 78; 53; 63]; [57; 83; 44; 59; 93]; [48; 75; 65; 97; 110]; [10; 8; 12; 5; 0]; [16; 26; 47; 19; 23]; [22; 30; 33; 13; 2]; [76; 101; 102; 74; 91; 43]; [64; 95; 66; 105; 86; 82]; [88; 84; 31; 77; 117; 96]; [100; 52; 61; 80; 111; 79]; [38; 27; 60; 55; 35]; [68; 112; 58; 107; 81]; [54; 103; 115; 92; 17; 106]; [62; 109; 69; 114; 85; 49]; [89; 108; 90; 73; 99; 41]; [32; 98; 67; 94; 72; 118]; [71; 56; 39; 37; 50]; [36; 34; 46; 42; 24]; [25; 7; 15; 21; 9]; [6; 3; 14; 4; 1]; [20; 45; 28; 11; 29]; [116; 40; 18; 70; 119; 113]; [104]], [86400; 86100; 83800; 98600; 94200; 95700; 100000; 99900; 99800; 100000; 90600; 82500; 99900; 99900; 99700; 100000; 89300; 91900; 96600; 99000; 94200; 100000; 15700], 6120, 6121, 0.3135981559753418
71, 23, 0.8421653043478261, [109; 90; 65; 73; 79; 60; 59; 87; 68; 74; 52; 48; 43; 42; 39; 61; 100; 63; 117; 57; 88; 40; 50; 53; 45; 30; 83; 93; 13; 113; 89; 102; 75; 110; 86; 58; 94; 56; 92; 103; 98; 84; 35; 25; 32; 27; 26; 64; 82; 91; 70; 78; 101; 105; 67; 104; 107; 8; 18; 10; 20; 2; 99; 44; 95; 80; 97; 72; 21; 17; 14; 12; 16; 33; 69; 111; 106; 116; 41; 9; 19; 6; 4; 1; 51; 66; 36; 37; 47; 31; 34; 38; 46; 29; 115; 77; 49; 85; 76; 81; 71; 62; 55; 96; 54; 23; 28; 22; 11; 24; 7; 3; 5; 0; 15; 108; 112; 119; 114; 118], [[109; 90; 65; 73; 79]; [60; 59; 87; 68; 74]; [52; 48; 43; 42; 39]; [61; 100; 63; 117; 57; 88]; [40; 50; 53; 45; 30]; [83; 93; 13; 113; 89; 102]; [75; 110; 86; 58; 94]; [56; 92; 103; 98; 84]; [35; 25; 32; 27; 26]; [64; 82; 91; 70; 78]; [101; 105; 67; 104; 107]; [8; 18; 10; 20; 2]; [99; 44; 95; 80; 97; 72]; [21; 17; 14; 12; 16]; [33; 69; 111; 106; 116; 41]; [9; 19; 6; 4; 1]; [51; 66; 36; 37; 47]; [31; 34; 38; 46; 29]; [115; 77; 49; 85; 76; 81]; [71; 62; 55; 96; 54]; [23; 28; 22; 11; 24]; [7; 3; 5; 0; 15]; [108; 112; 119; 114; 118]], [83100; 85700; 90600; 100000; 90800; 100000; 82600; 82200; 93000; 84300; 80400; 97800; 100000; 96700; 100000; 98500; 90000; 92000; 100000; 86100; 95200; 98800; 76000], 8640, 8641, 0.2567436695098877
72, 23, 0.841866347826087, [19; 27; 21; 23; 26; 16; 9; 20; 12; 10; 4; 2; 11; 3; 1; 114; 106; 66; 57; 115; 22; 75; 85; 111; 117; 71; 83; 103; 55; 116; 53; 86; 92; 97; 112; 36; 50; 46; 49; 51; 45; 43; 41; 54; 52; 68; 84; 98; 99; 81; 56; 118; 110; 59; 100; 28; 60; 33; 31; 38; 29; 30; 65; 69; 64; 78; 61; 88; 80; 62; 109; 93; 58; 108; 101; 63; 73; 104; 32; 48; 40; 42; 44; 79; 102; 91; 82; 105; 24; 37; 34; 39; 35; 119; 113; 90; 8; 67; 94; 15; 0; 7; 6; 5; 25; 17; 18; 14; 13; 87; 76; 77; 89; 70; 72; 74; 95; 107; 47; 96], [[19; 27; 21; 23; 26]; [16; 9; 20; 12; 10]; [4; 2; 11; 3; 1]; [114; 106; 66; 57; 115]; [22; 75; 85; 111; 117]; [71; 83; 103; 55; 116]; [53; 86; 92; 97; 112]; [36; 50; 46; 49; 51]; [45; 43; 41; 54; 52]; [68; 84; 98; 99; 81; 56]; [118; 110; 59; 100; 28; 60]; [33; 31; 38; 29; 30]; [65; 69; 64; 78; 61]; [88; 80; 62; 109; 93; 58]; [108; 101; 63; 73; 104]; [32; 48; 40; 42; 44]; [79; 102; 91; 82; 105]; [24; 37; 34; 39; 35]; [119; 113; 90; 8; 67; 94]; [15; 0; 7; 6; 5]; [25; 17; 18; 14; 13]; [87; 76; 77; 89; 70]; [72; 74; 95; 107; 47; 96]], [94800; 97200; 99400; 81000; 83000; 82300; 81900; 90300; 90100; 100000; 100000; 92600; 86300; 100000; 81600; 91100; 81300; 92300; 100000; 98700; 96200; 83700; 100000], 8760, 8761, 0.27225494384765625
63, 23, 0.857740608695652, [28; 32; 25; 47; 19; 91; 62; 96; 87; 81; 35; 40; 38; 46; 53; 112; 76; 89; 57; 99; 48; 55; 66; 73; 50; 51; 77; 109; 54; 97; 42; 106; 113; 79; 21; 65; 104; 103; 107; 100; 69; 83; 93; 34; 102; 85; 90; 98; 84; 41; 61; 58; 70; 72; 94; 63; 108; 86; 82; 56; 1; 11; 13; 2; 22; 18; 30; 24; 31; 27; 95; 92; 67; 80; 88; 74; 17; 3; 15; 12; 6; 16; 23; 14; 9; 5; 117; 75; 64; 101; 114; 10; 39; 36; 26; 33; 118; 44; 68; 29; 111; 105; 49; 37; 52; 60; 43; 20; 0; 4; 7; 8; 45; 110; 115; 59; 71; 78; 116; 119], [[28; 32; 25; 47; 19]; [91; 62; 96; 87; 81]; [35; 40; 38; 46; 53]; [112; 76; 89; 57; 99; 48]; [55; 66; 73; 50; 51]; [77; 109; 54; 97; 42; 106]; [113; 79; 21; 65; 104; 103]; [107; 100; 69; 83; 93]; [34; 102; 85; 90; 98; 84]; [41; 61; 58; 70; 72]; [94; 63; 108; 86; 82; 56]; [1; 11; 13; 2; 22]; [18; 30; 24; 31; 27]; [95; 92; 67; 80; 88; 74]; [17; 3; 15; 12; 6]; [16; 23; 14; 9; 5]; [117; 75; 64; 101; 114]; [10; 39; 36; 26; 33]; [118; 44; 68; 29; 111; 105]; [49; 37; 52; 60; 43]; [20; 0; 4; 7; 8]; [45; 110; 115; 59; 71; 78]; [116; 119]], [93100; 83100; 90800; 100000; 88000; 100000; 100000; 81700; 100000; 87400; 100000; 98200; 94000; 100000; 97900; 97100; 80500; 93500; 100000; 89900; 98500; 100000; 30100], 7680, 7681, 0.22668862342834473
69, 23, 0.8420615652173913, [69; 56; 60; 55; 61; 40; 52; 45; 44; 39; 62; 74; 104; 64; 102; 78; 113; 77; 87; 54; 72; 97; 67; 116; 115; 88; 0; 9; 7; 12; 13; 99; 75; 91; 95; 105; 21; 17; 15; 19; 24; 49; 48; 59; 58; 46; 10; 11; 14; 5; 8; 117; 80; 83; 63; 92; 35; 41; 47; 30; 42; 27; 31; 23; 33; 32; 68; 76; 79; 81; 119; 29; 34; 38; 28; 50; 51; 89; 73; 98; 86; 96; 109; 70; 65; 53; 106; 84; 90; 114; 112; 82; 2; 4; 6; 1; 3; 20; 16; 26; 22; 25; 110; 66; 107; 18; 93; 100; 94; 101; 43; 37; 103; 108; 57; 36; 111; 71; 85; 118], [[69; 56; 60; 55; 61]; [40; 52; 45; 44; 39]; [62; 74; 104; 64; 102]; [78; 113; 77; 87; 54; 72]; [97; 67; 116; 115; 88]; [0; 9; 7; 12; 13]; [99; 75; 91; 95; 105]; [21; 17; 15; 19; 24]; [49; 48; 59; 58; 46]; [10; 11; 14; 5; 8]; [117; 80; 83; 63; 92]; [35; 41; 47; 30; 42]; [27; 31; 23; 33; 32]; [68; 76; 79; 81; 119]; [29; 34; 38; 28; 50]; [51; 89; 73; 98; 86; 96]; [109; 70; 65; 53; 106]; [84; 90; 114; 112; 82]; [2; 4; 6; 1; 3]; [20; 16; 26; 22; 25]; [110; 66; 107; 18; 93; 100]; [94; 101; 43; 37; 103; 108]; [57; 36; 111; 71; 85; 118]], [87500; 90700; 83300; 100000; 80200; 98300; 81000; 95900; 89100; 98100; 82100; 91400; 93300; 82500; 92100; 100000; 83500; 80200; 99600; 95000; 100000; 100000; 100000], 8400, 8401, 0.2343294620513916
51, 23, 0.8501250434782608, [94; 99; 76; 107; 82; 28; 77; 68; 56; 104; 80; 32; 17; 31; 39; 30; 81; 66; 102; 92; 91; 67; 119; 103; 69; 74; 62; 49; 70; 85; 51; 84; 36; 54; 40; 53; 44; 113; 47; 25; 109; 98; 79; 83; 112; 89; 78; 90; 5; 8; 2; 4; 1; 14; 7; 19; 16; 13; 9; 12; 3; 0; 6; 50; 55; 57; 63; 60; 42; 38; 43; 46; 34; 11; 10; 22; 15; 18; 48; 106; 115; 110; 58; 41; 75; 95; 33; 114; 52; 111; 73; 88; 97; 86; 93; 37; 45; 35; 64; 20; 100; 59; 105; 29; 71; 116; 21; 27; 26; 24; 23; 61; 87; 72; 101; 65; 108; 96; 117; 118], [[94; 99; 76; 107; 82; 28]; [77; 68; 56; 104; 80]; [32; 17; 31; 39; 30]; [81; 66; 102; 92; 91; 67]; [119; 103; 69; 74; 62]; [49; 70; 85; 51; 84]; [36; 54; 40; 53; 44]; [113; 47; 25; 109; 98; 79]; [83; 112; 89; 78; 90]; [5; 8; 2; 4; 1]; [14; 7; 19; 16; 13]; [9; 12; 3; 0; 6]; [50; 55; 57; 63; 60]; [42; 38; 43; 46; 34]; [11; 10; 22; 15; 18]; [48; 106; 115; 110; 58; 41]; [75; 95; 33; 114; 52; 111]; [73; 88; 97; 86; 93]; [37; 45; 35; 64; 20]; [100; 59; 105; 29; 71; 116]; [21; 27; 26; 24; 23]; [61; 87; 72; 101; 65; 108]; [96; 117; 118]], [100000; 84100; 93300; 100000; 82300; 86200; 90300; 100000; 81600; 99400; 97100; 98800; 88200; 91200; 97000; 100000; 100000; 82400; 91400; 99900; 94400; 99900; 46300], 6240, 6241, 0.20070934295654297
49, 23, 0.8447894782608695, [114; 67; 108; 69; 17; 112; 66; 61; 48; 47; 37; 87; 101; 68; 97; 70; 65; 76; 74; 95; 90; 81; 78; 64; 60; 62; 88; 94; 58; 93; 91; 71; 1; 12; 14; 16; 2; 117; 84; 9; 92; 99; 86; 34; 36; 39; 40; 27; 7; 6; 25; 5; 24; 45; 32; 29; 30; 26; 106; 110; 35; 11; 113; 107; 79; 100; 102; 83; 75; 44; 89; 77; 80; 96; 63; 82; 41; 59; 54; 13; 19; 20; 42; 21; 15; 23; 22; 18; 28; 50; 43; 46; 31; 53; 4; 0; 3; 8; 10; 85; 56; 57; 73; 38; 109; 33; 118; 49; 52; 115; 51; 98; 104; 72; 103; 55; 111; 119; 105; 116], [[114; 67; 108; 69; 17; 112]; [66; 61; 48; 47; 37]; [87; 101; 68; 97; 70]; [65; 76; 74; 95; 90]; [81; 78; 64; 60; 62]; [88; 94; 58; 93; 91; 71]; [1; 12; 14; 16; 2]; [117; 84; 9; 92; 99; 86]; [34; 36; 39; 40; 27]; [7; 6; 25; 5; 24]; [45; 32; 29; 30; 26]; [106; 110; 35; 11; 113; 107]; [79; 100; 102; 83; 75]; [44; 89; 77; 80; 96]; [63; 82; 41; 59; 54]; [13; 19; 20; 42; 21]; [15; 23; 22; 18; 28]; [50; 43; 46; 31; 53]; [4; 0; 3; 8; 10]; [85; 56; 57; 73; 38]; [109; 33; 118; 49; 52; 115]; [51; 98; 104; 72; 103; 55]; [111; 119; 105; 116]], [99900; 89200; 82900; 83800; 85800; 100000; 98200; 100000; 92200; 96800; 92500; 100000; 82000; 84300; 87500; 95300; 95500; 90600; 99100; 87100; 100000; 100000; 61100], 6000, 6001, 0.2024691104888916
64, 23, 0.8504734782608697, [101; 83; 66; 65; 75; 11; 4; 1; 3; 9; 89; 80; 106; 103; 74; 34; 46; 37; 48; 33; 13; 0; 7; 8; 10; 23; 19; 30; 27; 20; 86; 97; 88; 79; 67; 78; 102; 73; 40; 54; 108; 110; 116; 72; 100; 91; 62; 35; 24; 31; 28; 36; 56; 44; 61; 49; 43; 38; 25; 29; 26; 41; 39; 76; 87; 115; 82; 85; 5; 2; 14; 6; 21; 68; 77; 32; 114; 104; 90; 94; 98; 70; 117; 52; 45; 69; 55; 59; 57; 113; 107; 64; 53; 93; 58; 50; 47; 60; 63; 84; 16; 92; 105; 111; 42; 112; 99; 71; 95; 81; 51; 96; 12; 15; 17; 18; 22; 118; 109; 119], [[101; 83; 66; 65; 75]; [11; 4; 1; 3; 9]; [89; 80; 106; 103; 74]; [34; 46; 37; 48; 33]; [13; 0; 7; 8; 10]; [23; 19; 30; 27; 20]; [86; 97; 88; 79; 67; 78]; [102; 73; 40; 54; 108; 110]; [116; 72; 100; 91; 62]; [35; 24; 31; 28; 36]; [56; 44; 61; 49; 43]; [38; 25; 29; 26; 41]; [39; 76; 87; 115; 82; 85]; [5; 2; 14; 6; 21]; [68; 77; 32; 114; 104; 90]; [94; 98; 70; 117; 52]; [45; 69; 55; 59; 57]; [113; 107; 64; 53; 93; 58]; [50; 47; 60; 63; 84]; [16; 92; 105; 111; 42; 112]; [99; 71; 95; 81; 51; 96]; [12; 15; 17; 18; 22]; [118; 109; 119]], [84200; 99000; 81600; 91300; 98500; 94700; 100000; 99900; 81700; 92900; 89400; 92500; 100000; 98200; 100000; 82200; 88100; 100000; 87500; 100000; 100000; 96600; 45500], 7800, 7801, 0.22686290740966797
93, 23, 0.842299652173913, [37; 29; 32; 35; 33; 16; 3; 6; 5; 9; 87; 86; 99; 78; 96; 39; 45; 52; 54; 67; 60; 56; 55; 53; 62; 50; 40; 49; 41; 36; 14; 11; 18; 15; 12; 65; 61; 70; 66; 64; 77; 75; 69; 85; 83; 82; 95; 81; 108; 88; 21; 26; 20; 25; 19; 92; 100; 104; 107; 68; 7; 17; 13; 22; 23; 119; 10; 79; 97; 117; 59; 43; 48; 38; 42; 47; 112; 46; 116; 93; 74; 34; 102; 73; 109; 103; 90; 8; 4; 1; 2; 0; 89; 80; 94; 101; 57; 71; 118; 44; 63; 98; 106; 51; 31; 24; 28; 27; 30; 105; 76; 58; 84; 91; 72; 114; 113; 110; 111; 115], [[37; 29; 32; 35; 33]; [16; 3; 6; 5; 9]; [87; 86; 99; 78; 96]; [39; 45; 52; 54; 67]; [60; 56; 55; 53; 62]; [50; 40; 49; 41; 36]; [14; 11; 18; 15; 12]; [65; 61; 70; 66; 64]; [77; 75; 69; 85; 83]; [82; 95; 81; 108; 88]; [21; 26; 20; 25; 19]; [92; 100; 104; 107; 68]; [7; 17; 13; 22; 23]; [119; 10; 79; 97; 117; 59]; [43; 48; 38; 42; 47]; [112; 46; 116; 93; 74; 34]; [102; 73; 109; 103; 90]; [8; 4; 1; 2; 0]; [89; 80; 94; 101; 57; 71]; [118; 44; 63; 98; 106; 51]; [31; 24; 28; 27; 30]; [105; 76; 58; 84; 91; 72]; [114; 113; 110; 111; 115]], [92300; 98400; 81900; 89400; 88000; 90900; 97200; 86800; 84100; 81700; 95000; 80900; 96600; 100000; 90700; 100000; 80700; 99600; 100000; 100000; 93400; 100000; 76200], 11280, 11281, 0.3648335933685303
40, 22, 0.9170601818181818, [17; 22; 8; 14; 18; 6; 21; 10; 9; 29; 53; 35; 54; 20; 88; 48; 51; 23; 61; 34; 11; 13; 2; 1; 12; 73; 114; 59; 111; 80; 42; 104; 68; 89; 71; 116; 52; 82; 75; 64; 106; 97; 69; 110; 63; 96; 32; 79; 105; 108; 43; 87; 109; 41; 102; 44; 83; 86; 74; 115; 78; 91; 92; 95; 55; 40; 49; 45; 50; 76; 101; 24; 25; 38; 28; 47; 85; 60; 57; 65; 107; 118; 19; 7; 4; 5; 0; 93; 58; 46; 113; 99; 72; 100; 66; 103; 77; 70; 81; 56; 117; 62; 98; 27; 39; 16; 33; 36; 3; 30; 15; 31; 37; 26; 90; 94; 84; 112; 67; 119], [[17; 22; 8; 14; 18]; [6; 21; 10; 9; 29]; [53; 35; 54; 20; 88]; [48; 51; 23; 61; 34]; [11; 13; 2; 1; 12]; [73; 114; 59; 111; 80; 42]; [104; 68; 89; 71; 116; 52]; [82; 75; 64; 106; 97; 69]; [110; 63; 96; 32; 79; 105]; [108; 43; 87; 109; 41; 102]; [44; 83; 86; 74; 115; 78]; [91; 92; 95; 55; 40]; [49; 45; 50; 76; 101]; [24; 25; 38; 28; 47]; [85; 60; 57; 65; 107; 118]; [19; 7; 4; 5; 0]; [93; 58; 46; 113; 99; 72]; [100; 66; 103; 77; 70; 81]; [56; 117; 62; 98; 27]; [39; 16; 33; 36; 3]; [30; 15; 31; 37; 26]; [90; 94; 84; 112; 67; 119]], [96800; 96800; 89600; 90900; 98600; 99900; 99600; 100000; 99900; 99900; 100000; 84800; 86800; 92500; 99800; 98600; 100000; 99700; 84700; 94400; 93600; 96900], 4800, 4801, 0.15626788139343262
