Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
58, 39, 0.8193517692307691, [70; 85; 13; 68; 88; 6; 8; 81; 54; 11; 15; 19; 58; 91; 31; 49; 86; 92; 7; 61; 87; 39; 45; 25; 79; 60; 53; 56; 78; 47; 50; 97; 52; 12; 76; 62; 34; 22; 17; 24; 35; 63; 48; 59; 43; 26; 95; 98; 27; 28; 23; 46; 94; 21; 29; 16; 32; 64; 73; 55; 80; 36; 90; 38; 41; 40; 83; 44; 51; 18; 5; 72; 77; 20; 75; 84; 3; 4; 66; 74; 33; 69; 65; 37; 1; 9; 99; 10; 42; 82; 89; 0; 30; 67; 14; 93; 57; 71; 2; 96], [[70; 85; 13]; [68; 88]; [6; 8]; [81; 54]; [11; 15]; [19; 58; 91]; [31; 49; 86]; [92; 7; 61]; [87; 39; 45]; [25; 79]; [60; 53; 56]; [78; 47; 50]; [97; 52; 12]; [76; 62; 34]; [22; 17]; [24; 35]; [63; 48; 59]; [43; 26; 95]; [98; 27]; [28; 23]; [46; 94; 21]; [29; 16]; [32; 64; 73]; [55; 80; 36]; [90; 38]; [41; 40]; [83; 44; 51]; [18; 5]; [72; 77; 20]; [75; 84]; [3; 4]; [66; 74; 33]; [69; 65; 37]; [1; 9]; [99; 10; 42]; [82; 89; 0]; [30; 67]; [14; 93; 57]; [71; 2; 96]], [99600; 53600; 93200; 60200; 89000; 96000; 99900; 99000; 99900; 69100; 99200; 99600; 98900; 99400; 85700; 81200; 98900; 99400; 60000; 82600; 99300; 84100; 99700; 99800; 62200; 76700; 98700; 90600; 99800; 53800; 96500; 99100; 99400; 94200; 99400; 99800; 70300; 97800; 98500], 5900, 5901, 0.19098925590515137
46, 38, 0.8645811842105262, [80; 55; 37; 68; 78; 25; 32; 79; 62; 70; 72; 28; 33; 47; 77; 51; 50; 45; 12; 99; 90; 42; 9; 15; 36; 58; 75; 18; 14; 53; 69; 49; 4; 16; 27; 85; 57; 22; 35; 65; 66; 39; 26; 76; 67; 7; 5; 54; 87; 23; 48; 21; 91; 44; 59; 56; 73; 41; 3; 2; 86; 82; 13; 17; 34; 6; 63; 92; 40; 74; 61; 83; 31; 64; 20; 89; 30; 93; 43; 11; 1; 8; 0; 38; 94; 29; 71; 24; 81; 46; 19; 95; 10; 96; 52; 60; 88; 84; 98; 97], [[80; 55; 37]; [68; 78; 25]; [32; 79; 62]; [70; 72; 28]; [33; 47]; [77; 51; 50]; [45; 12; 99]; [90; 42]; [9; 15]; [36; 58; 75]; [18; 14]; [53; 69; 49]; [4; 16]; [27; 85; 57]; [22; 35]; [65; 66; 39]; [26; 76; 67]; [7; 5]; [54; 87; 23]; [48; 21; 91]; [44; 59]; [56; 73; 41]; [3; 2]; [86; 82; 13]; [17; 34]; [6; 63; 92]; [40; 74; 61]; [83; 31; 64]; [20; 89]; [30; 93; 43]; [11; 1]; [8; 0]; [38; 94; 29]; [71; 24; 81]; [46; 19; 95]; [10; 96; 52]; [60; 88; 84; 98]; [97]], [99700; 99300; 98900; 99300; 76400; 98000; 98600; 61200; 89100; 99500; 87600; 99700; 91300; 99000; 81600; 99500; 99300; 93900; 99000; 99800; 68900; 99900; 97800; 95700; 83500; 99300; 98900; 97700; 66400; 98800; 94100; 95600; 99900; 97900; 99800; 99800; 99800; 19600], 4700, 4701, 0.14291906356811523
48, 39, 0.826583358974359, [0; 2; 78; 84; 7; 44; 41; 88; 42; 58; 68; 13; 22; 29; 71; 66; 64; 57; 53; 63; 80; 28; 24; 31; 70; 83; 12; 16; 10; 14; 73; 72; 19; 18; 76; 56; 39; 45; 65; 54; 47; 69; 81; 82; 5; 77; 96; 52; 99; 8; 75; 34; 62; 35; 30; 97; 23; 27; 36; 20; 61; 46; 49; 94; 21; 17; 11; 55; 86; 91; 92; 4; 6; 48; 87; 33; 93; 40; 38; 50; 98; 9; 1; 3; 89; 26; 51; 74; 59; 37; 79; 60; 32; 43; 25; 95; 15; 85; 67; 90], [[0; 2]; [78; 84; 7]; [44; 41; 88]; [42; 58; 68]; [13; 22]; [29; 71; 66]; [64; 57; 53]; [63; 80; 28]; [24; 31]; [70; 83]; [12; 16]; [10; 14]; [73; 72]; [19; 18]; [76; 56; 39]; [45; 65]; [54; 47; 69]; [81; 82]; [5; 77; 96]; [52; 99; 8]; [75; 34; 62]; [35; 30; 97]; [23; 27]; [36; 20]; [61; 46]; [49; 94; 21]; [17; 11]; [55; 86; 91; 92]; [4; 6]; [48; 87; 33]; [93; 40; 38]; [50; 98; 9]; [1; 3]; [89; 26; 51]; [74; 59; 37]; [79; 60; 32]; [43; 25; 95]; [15; 85; 67]; [90]], [98400; 99800; 98900; 99400; 86800; 100000; 98000; 99200; 81800; 56200; 88300; 89300; 57900; 86000; 100000; 67700; 99100; 53800; 95600; 97500; 99500; 99300; 82700; 82300; 67800; 98500; 88400; 99900; 94700; 100000; 98300; 99400; 98100; 99300; 99900; 99100; 100000; 99800; 23400], 4900, 4901, 0.14066362380981445
41, 39, 0.8216979743589743, [78; 22; 70; 64; 77; 26; 59; 74; 40; 68; 90; 7; 79; 38; 57; 97; 31; 30; 43; 20; 98; 35; 53; 85; 66; 61; 36; 39; 95; 88; 67; 8; 63; 94; 0; 5; 1; 3; 46; 92; 33; 32; 41; 91; 45; 71; 54; 86; 42; 50; 69; 81; 17; 51; 93; 65; 29; 75; 44; 48; 83; 27; 23; 16; 24; 28; 62; 21; 9; 82; 60; 25; 56; 89; 15; 18; 52; 34; 84; 12; 6; 49; 19; 72; 13; 87; 96; 47; 14; 10; 76; 73; 11; 99; 58; 4; 2; 55; 37; 80], [[78; 22; 70]; [64; 77; 26]; [59; 74; 40]; [68; 90; 7]; [79; 38; 57]; [97; 31; 30]; [43; 20; 98]; [35; 53; 85]; [66; 61]; [36; 39; 95]; [88; 67; 8]; [63; 94]; [0; 5]; [1; 3]; [46; 92; 33]; [32; 41; 91]; [45; 71; 54]; [86; 42; 50]; [69; 81]; [17; 51; 93]; [65; 29; 75]; [44; 48; 83]; [27; 23]; [16; 24]; [28; 62]; [21; 9]; [82; 60; 25]; [56; 89]; [15; 18]; [52; 34; 84]; [12; 6]; [49; 19]; [72; 13; 87]; [96; 47]; [14; 10]; [76; 73]; [11; 99; 58]; [4; 2]; [55; 37; 80]], [99300; 99700; 99200; 99800; 98900; 99900; 99700; 99600; 61700; 98800; 100000; 51800; 96800; 98100; 97500; 99600; 99600; 97400; 56500; 99100; 99300; 100000; 82700; 85300; 72100; 87200; 99900; 56700; 87400; 100000; 91700; 78400; 97800; 56700; 89300; 57000; 93200; 96700; 99700], 4200, 4201, 0.12499880790710449
41, 38, 0.8546482368421052, [5; 98; 64; 18; 46; 96; 19; 30; 99; 12; 82; 76; 0; 7; 90; 44; 38; 36; 74; 59; 2; 17; 11; 10; 49; 41; 67; 47; 57; 4; 29; 84; 43; 33; 89; 54; 72; 68; 28; 23; 40; 53; 52; 56; 39; 81; 60; 62; 45; 65; 24; 78; 70; 97; 91; 69; 80; 86; 13; 21; 14; 50; 27; 88; 94; 51; 8; 20; 32; 25; 73; 35; 66; 95; 6; 87; 1; 3; 22; 92; 48; 37; 15; 9; 85; 77; 26; 79; 61; 55; 58; 34; 42; 93; 71; 16; 83; 31; 63; 75], [[5; 98; 64]; [18; 46; 96]; [19; 30; 99]; [12; 82; 76]; [0; 7]; [90; 44; 38]; [36; 74; 59]; [2; 17]; [11; 10]; [49; 41]; [67; 47; 57]; [4; 29]; [84; 43]; [33; 89; 54]; [72; 68; 28]; [23; 40]; [53; 52]; [56; 39; 81]; [60; 62; 45]; [65; 24; 78]; [70; 97; 91; 69]; [80; 86; 13]; [21; 14]; [50; 27; 88]; [94; 51]; [8; 20]; [32; 25]; [73; 35; 66]; [95; 6; 87]; [1; 3]; [22; 92; 48]; [37; 15]; [9; 85; 77]; [26; 79; 61]; [55; 58]; [34; 42; 93]; [71; 16; 83]; [31; 63; 75]], [97300; 99900; 99700; 99700; 95900; 99400; 100000; 92600; 89700; 73600; 99100; 88200; 63300; 96800; 99800; 80500; 69200; 98800; 100000; 100000; 100000; 96100; 86700; 100000; 55300; 89000; 81700; 98600; 91600; 98100; 99200; 83600; 98300; 99900; 64800; 98500; 99600; 99600], 4200, 4201, 0.10937261581420898
61, 39, 0.8221387948717946, [39; 11; 47; 42; 66; 22; 79; 86; 8; 72; 20; 84; 63; 46; 33; 89; 62; 52; 31; 55; 36; 34; 94; 99; 21; 29; 96; 57; 7; 4; 5; 59; 43; 67; 70; 81; 16; 51; 93; 14; 61; 91; 0; 3; 53; 56; 76; 30; 95; 13; 15; 78; 65; 28; 6; 92; 60; 90; 26; 50; 37; 58; 74; 38; 25; 49; 80; 45; 64; 77; 27; 83; 71; 9; 69; 85; 10; 12; 35; 98; 23; 32; 24; 75; 68; 97; 48; 19; 82; 87; 1; 2; 44; 88; 40; 18; 17; 54; 73; 41], [[39; 11]; [47; 42]; [66; 22; 79]; [86; 8; 72]; [20; 84; 63]; [46; 33; 89]; [62; 52]; [31; 55]; [36; 34; 94]; [99; 21; 29]; [96; 57; 7]; [4; 5]; [59; 43; 67]; [70; 81; 16]; [51; 93; 14]; [61; 91]; [0; 3]; [53; 56; 76]; [30; 95]; [13; 15]; [78; 65; 28]; [6; 92; 60]; [90; 26; 50]; [37; 58; 74]; [38; 25]; [49; 80; 45]; [64; 77; 27]; [83; 71]; [9; 69; 85]; [10; 12]; [35; 98]; [23; 32]; [24; 75; 68]; [97; 48; 19]; [82; 87]; [1; 2]; [44; 88; 40]; [18; 17]; [54; 73; 41]], [83500; 74200; 99900; 99500; 99500; 100000; 65900; 73200; 100000; 99500; 99400; 95100; 99600; 100000; 99900; 52900; 98200; 95900; 60800; 88900; 99100; 99600; 99800; 99900; 80400; 100000; 99600; 56000; 99900; 89600; 58600; 81900; 99900; 98400; 50800; 98300; 99600; 86800; 100000], 6200, 6201, 0.17180514335632324
65, 37, 0.8974644594594594, [64; 45; 65; 85; 24; 57; 98; 14; 48; 2; 69; 92; 84; 16; 73; 51; 99; 1; 5; 53; 42; 63; 37; 74; 93; 49; 18; 62; 88; 10; 76; 54; 43; 13; 23; 0; 67; 97; 75; 46; 56; 50; 52; 68; 58; 21; 4; 3; 55; 39; 79; 94; 22; 44; 82; 78; 12; 90; 59; 11; 31; 35; 89; 33; 47; 29; 41; 91; 27; 81; 61; 38; 36; 95; 19; 25; 26; 72; 80; 6; 9; 60; 77; 30; 34; 8; 28; 96; 40; 87; 7; 70; 83; 71; 17; 86; 66; 15; 32; 20], [[64; 45; 65]; [85; 24; 57]; [98; 14; 48]; [2; 69; 92]; [84; 16; 73]; [51; 99]; [1; 5]; [53; 42]; [63; 37; 74]; [93; 49; 18]; [62; 88; 10]; [76; 54; 43]; [13; 23]; [0; 67; 97]; [75; 46; 56]; [50; 52; 68]; [58; 21]; [4; 3]; [55; 39; 79]; [94; 22; 44]; [82; 78; 12]; [90; 59; 11]; [31; 35]; [89; 33; 47]; [29; 41; 91]; [27; 81; 61]; [38; 36; 95]; [19; 25]; [26; 72; 80]; [6; 9]; [60; 77; 30]; [34; 8]; [28; 96; 40]; [87; 7; 70]; [83; 71; 17]; [86; 66; 15]; [32; 20]], [98500; 99800; 99500; 99600; 97900; 51400; 96700; 72400; 99400; 99600; 99900; 99200; 86500; 99100; 97800; 99900; 74000; 96500; 99300; 99900; 99300; 99900; 79600; 100000; 100000; 99300; 98900; 84400; 97300; 91900; 99600; 86100; 99800; 99900; 99600; 98700; 82900], 6600, 6601, 0.20324015617370605
63, 37, 0.898395108108108, [59; 77; 30; 69; 90; 6; 7; 3; 51; 87; 27; 20; 29; 9; 14; 68; 38; 62; 64; 28; 75; 85; 82; 1; 0; 46; 93; 25; 74; 49; 50; 13; 8; 66; 22; 79; 63; 61; 45; 86; 31; 53; 35; 81; 55; 44; 92; 33; 16; 18; 2; 4; 10; 32; 52; 91; 19; 12; 84; 78; 96; 34; 39; 83; 58; 26; 41; 76; 54; 5; 99; 56; 48; 43; 80; 73; 21; 88; 60; 11; 24; 95; 47; 89; 17; 57; 97; 15; 71; 36; 37; 94; 23; 98; 40; 42; 70; 67; 65; 72], [[59; 77; 30]; [69; 90; 6]; [7; 3]; [51; 87; 27]; [20; 29]; [9; 14]; [68; 38; 62]; [64; 28; 75]; [85; 82]; [1; 0]; [46; 93; 25]; [74; 49; 50]; [13; 8]; [66; 22; 79]; [63; 61; 45]; [86; 31; 53]; [35; 81; 55]; [44; 92; 33]; [16; 18]; [2; 4]; [10; 32]; [52; 91; 19]; [12; 84; 78]; [96; 34; 39]; [83; 58; 26]; [41; 76; 54]; [5; 99; 56]; [48; 43]; [80; 73; 21]; [88; 60; 11]; [24; 95; 47]; [89; 17; 57]; [97; 15; 71]; [36; 37; 94]; [23; 98; 40]; [42; 70; 67]; [65; 72]], [99800; 99900; 95300; 99600; 83300; 89300; 100000; 99900; 52300; 98700; 98800; 99800; 90900; 99900; 99800; 98900; 99600; 98300; 86800; 96700; 85000; 98900; 98000; 98900; 99500; 99400; 97200; 73800; 98300; 100000; 98700; 99800; 93000; 99500; 99600; 97300; 59600], 6400, 6401, 0.18753695487976074
49, 38, 0.8645886578947368, [32; 93; 38; 3; 17; 47; 74; 54; 13; 82; 79; 15; 89; 64; 16; 25; 80; 48; 22; 57; 86; 95; 58; 5; 19; 41; 2; 18; 30; 97; 31; 37; 98; 27; 56; 8; 94; 10; 12; 70; 69; 29; 91; 42; 34; 21; 73; 77; 72; 87; 9; 83; 49; 39; 67; 63; 53; 45; 76; 46; 55; 36; 23; 78; 61; 28; 44; 75; 62; 11; 90; 59; 0; 1; 20; 60; 84; 50; 51; 68; 92; 40; 33; 43; 65; 81; 71; 7; 88; 26; 35; 6; 14; 85; 66; 24; 52; 4; 99; 96], [[32; 93; 38]; [3; 17]; [47; 74; 54]; [13; 82; 79]; [15; 89; 64]; [16; 25]; [80; 48]; [22; 57; 86]; [95; 58; 5]; [19; 41]; [2; 18]; [30; 97; 31]; [37; 98; 27]; [56; 8; 94]; [10; 12]; [70; 69; 29]; [91; 42; 34]; [21; 73; 77]; [72; 87; 9]; [83; 49]; [39; 67; 63]; [53; 45; 76]; [46; 55]; [36; 23]; [78; 61; 28]; [44; 75; 62]; [11; 90; 59]; [0; 1]; [20; 60; 84]; [50; 51; 68]; [92; 40; 33]; [43; 65; 81]; [71; 7; 88]; [26; 35]; [6; 14]; [85; 66; 24]; [52; 4; 99]; [96]], [99700; 92400; 98400; 99000; 98600; 85200; 63200; 98900; 99700; 80800; 92200; 99900; 99400; 99900; 89600; 99400; 99200; 99000; 98000; 62400; 100000; 100000; 69500; 81300; 100000; 96800; 99900; 98700; 99800; 100000; 99800; 95300; 99400; 80500; 91400; 97500; 99000; 20300], 5000, 5001, 0.15647339820861816
47, 38, 0.8569937105263158, [10; 87; 65; 40; 59; 74; 45; 96; 23; 80; 62; 28; 36; 97; 30; 47; 43; 84; 12; 3; 88; 63; 14; 29; 33; 86; 38; 52; 98; 19; 42; 67; 2; 94; 78; 66; 20; 99; 34; 24; 57; 55; 83; 31; 39; 76; 9; 18; 68; 77; 22; 95; 54; 7; 5; 89; 25; 53; 46; 41; 73; 48; 51; 90; 15; 64; 92; 69; 4; 61; 37; 71; 93; 16; 50; 32; 35; 56; 60; 27; 79; 70; 8; 21; 49; 44; 82; 91; 17; 75; 26; 81; 58; 72; 85; 13; 6; 11; 0; 1], [[10; 87; 65]; [40; 59; 74]; [45; 96; 23]; [80; 62; 28]; [36; 97; 30]; [47; 43; 84]; [12; 3]; [88; 63; 14]; [29; 33]; [86; 38; 52]; [98; 19; 42]; [67; 2; 94]; [78; 66]; [20; 99; 34]; [24; 57]; [55; 83; 31]; [39; 76]; [9; 18]; [68; 77; 22]; [95; 54]; [7; 5]; [89; 25; 53]; [46; 41]; [73; 48; 51]; [90; 15; 64]; [92; 69; 4]; [61; 37; 71]; [93; 16; 50]; [32; 35]; [56; 60]; [27; 79; 70]; [8; 21]; [49; 44; 82]; [91; 17; 75]; [26; 81; 58]; [72; 85; 13]; [6; 11]; [0; 1]], [99400; 99200; 99300; 99300; 99300; 99700; 93500; 99300; 80500; 97600; 99700; 99700; 58100; 99400; 74300; 100000; 66900; 88100; 99900; 53800; 93900; 99800; 74400; 99500; 98400; 98300; 100000; 99800; 79600; 64600; 97800; 88500; 99600; 93400; 99700; 99300; 91800; 98700], 4800, 4801, 0.1406247615814209
