Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
13, 22, 0.8109878787878788, [25; 11; 30; 1; 39; 8; 42; 22; 17; 46; 35; 0; 33; 41; 15; 32; 48; 5; 26; 13; 29; 16; 43; 9; 28; 21; 19; 10; 31; 24; 14; 36; 49; 44; 3; 6; 37; 38; 40; 4; 20; 18; 7; 27; 47; 45; 34; 12; 2; 23], [[25; 11]; [30]; [1; 39]; [8; 42]; [22; 17]; [46; 35; 0]; [33; 41; 15]; [32; 48; 5]; [26; 13]; [29; 16; 43]; [9; 28]; [21; 19]; [10; 31]; [24; 14]; [36; 49; 44; 3]; [6; 37; 38]; [40; 4]; [20; 18]; [7; 27]; [47; 45; 34; 12]; [2]; [23]], [14700; 6000; 12100; 10400; 14500; 14900; 14900; 14800; 14300; 15000; 14800; 14400; 14400; 14300; 14800; 14600; 11700; 14900; 15000; 14500; 9700; 6800], 700, 701, 0.015674829483032227
20, 21, 0.8762984126984128, [8; 29; 22; 14; 38; 44; 41; 5; 16; 27; 7; 48; 30; 9; 26; 12; 23; 17; 19; 1; 40; 28; 49; 3; 4; 32; 25; 47; 13; 10; 35; 33; 2; 11; 31; 46; 34; 6; 36; 39; 43; 21; 18; 45; 24; 15; 20; 0; 42; 37], [[8; 29]; [22; 14]; [38; 44; 41; 5]; [16; 27]; [7; 48; 30]; [9; 26]; [12; 23]; [17; 19]; [1; 40]; [28; 49]; [3]; [4; 32]; [25; 47; 13]; [10; 35]; [33; 2]; [11; 31; 46]; [34; 6]; [36; 39; 43; 21]; [18; 45; 24]; [15; 20]; [0; 42; 37]], [14900; 14700; 14900; 13800; 15000; 14900; 14800; 15000; 12000; 6400; 9600; 14800; 14900; 12600; 14800; 15000; 14300; 14700; 15000; 15000; 14400], 1050, 1051, 0.01577448844909668
19, 21, 0.8751301587301586, [49; 25; 14; 7; 30; 48; 39; 29; 26; 41; 43; 1; 42; 21; 15; 32; 2; 37; 4; 12; 0; 19; 17; 9; 31; 16; 22; 13; 23; 3; 33; 34; 20; 38; 11; 27; 47; 44; 24; 18; 28; 8; 6; 46; 45; 35; 10; 36; 40; 5], [[49; 25; 14]; [7; 30; 48]; [39; 29; 26]; [41; 43; 1; 42]; [21; 15]; [32; 2]; [37; 4]; [12]; [0]; [19; 17]; [9; 31]; [16; 22]; [13; 23]; [3; 33]; [34; 20; 38]; [11; 27; 47]; [44; 24; 18]; [28; 8]; [6; 46; 45; 35]; [10; 36; 40]; [5]], [14400; 15000; 14700; 14800; 14700; 15000; 12300; 8000; 10000; 15000; 14600; 14500; 14800; 14700; 15000; 15000; 15000; 15000; 15000; 14700; 9300], 1000, 1001, 0.015590190887451172
18, 22, 0.8161030303030304, [24; 11; 10; 25; 19; 13; 41; 21; 12; 40; 3; 38; 49; 48; 0; 29; 9; 23; 14; 26; 18; 45; 34; 2; 16; 8; 28; 4; 32; 22; 20; 17; 44; 27; 6; 35; 43; 5; 33; 47; 39; 15; 36; 42; 46; 37; 1; 31; 7; 30], [[24; 11]; [10; 25]; [19]; [13; 41]; [21; 12]; [40; 3; 38; 49; 48]; [0]; [29; 9]; [23; 14]; [26; 18; 45]; [34; 2]; [16]; [8; 28]; [4; 32]; [22; 20]; [17; 44; 27]; [6; 35; 43]; [5; 33; 47]; [39; 15; 36]; [42; 46; 37; 1]; [31; 7]; [30]], [14800; 14800; 7400; 10100; 15000; 14800; 10000; 14700; 14600; 14800; 14800; 7600; 15000; 14800; 14200; 14700; 14700; 14900; 14100; 14900; 14800; 6000], 950, 951, 0.020134687423706055
16, 21, 0.8725608465608465, [5; 36; 43; 45; 4; 21; 19; 47; 14; 46; 25; 27; 8; 18; 10; 42; 37; 41; 16; 44; 28; 39; 3; 9; 48; 30; 12; 26; 11; 24; 15; 23; 35; 0; 13; 22; 31; 33; 29; 7; 2; 34; 49; 20; 17; 32; 6; 1; 40; 38], [[5; 36; 43]; [45; 4]; [21; 19; 47]; [14; 46; 25]; [27; 8]; [18]; [10; 42; 37; 41]; [16; 44; 28]; [39; 3]; [9; 48; 30]; [12; 26]; [11; 24]; [15; 23]; [35; 0]; [13; 22]; [31; 33]; [29; 7]; [2; 34; 49]; [20; 17]; [32; 6]; [1; 40; 38]], [14700; 10400; 14900; 14900; 15000; 7600; 14900; 14700; 11900; 14800; 14300; 14800; 14500; 14200; 14900; 11100; 14900; 15000; 14900; 14500; 14600], 850, 851, 0.01566171646118164
15, 21, 0.8712486772486773, [13; 22; 12; 23; 15; 27; 46; 19; 2; 34; 7; 28; 6; 43; 36; 32; 5; 47; 49; 14; 24; 33; 4; 40; 44; 9; 20; 16; 10; 26; 39; 1; 37; 25; 31; 41; 11; 30; 48; 0; 45; 8; 42; 35; 17; 29; 21; 18; 38; 3], [[13; 22]; [12; 23]; [15; 27; 46]; [19]; [2; 34]; [7; 28]; [6; 43; 36]; [32; 5]; [47; 49; 14; 24]; [33; 4]; [40; 44; 9]; [20; 16]; [10; 26]; [39; 1; 37]; [25; 31; 41]; [11; 30; 48]; [0; 45]; [8; 42; 35]; [17; 29]; [21; 18]; [38; 3]], [14900; 14800; 14600; 7400; 14800; 15000; 14600; 14600; 15000; 14600; 11700; 14900; 14700; 14900; 14500; 14500; 10900; 14600; 13700; 14600; 12200], 800, 801, 0.015587329864501953
19, 21, 0.8746476190476192, [25; 45; 23; 19; 17; 18; 39; 34; 12; 11; 26; 40; 0; 37; 32; 4; 1; 35; 44; 7; 30; 47; 38; 2; 10; 24; 20; 15; 14; 21; 48; 27; 16; 22; 13; 6; 41; 9; 49; 31; 29; 8; 36; 3; 43; 28; 46; 42; 5; 33], [[25; 45; 23]; [19; 17]; [18; 39; 34]; [12]; [11; 26]; [40; 0; 37]; [32; 4]; [1; 35; 44]; [7; 30]; [47; 38; 2]; [10; 24]; [20; 15]; [14; 21; 48]; [27; 16]; [22; 13]; [6; 41]; [9; 49; 31]; [29; 8]; [36; 3; 43]; [28; 46; 42]; [5; 33]], [14100; 15000; 15000; 8000; 14600; 15000; 14800; 14900; 14800; 12800; 14900; 15000; 15000; 13800; 14900; 11300; 14800; 14900; 15000; 8500; 14400], 1000, 1001, 0.01566767692565918
19, 22, 0.8069555555555555, [20; 16; 31; 7; 42; 26; 21; 46; 40; 41; 5; 9; 25; 44; 15; 30; 43; 0; 18; 47; 22; 3; 35; 10; 24; 4; 34; 33; 6; 29; 8; 11; 1; 32; 37; 27; 38; 12; 36; 48; 13; 2; 39; 14; 28; 45; 19; 23; 17; 49], [[20; 16]; [31; 7]; [42; 26; 21]; [46; 40; 41; 5]; [9; 25]; [44; 15; 30]; [43; 0]; [18; 47; 22]; [3; 35]; [10; 24]; [4; 34]; [33; 6]; [29; 8]; [11]; [1]; [32; 37; 27]; [38; 12; 36; 48]; [13]; [2; 39]; [14; 28; 45]; [19; 23]; [17; 49]], [14900; 14800; 14900; 14300; 15000; 14600; 11300; 15000; 13800; 14900; 14600; 14300; 14900; 8300; 9800; 14300; 14900; 8000; 12000; 14900; 14200; 7800], 1000, 1001, 0.015622138977050781
10, 23, 0.7538956521739131, [16; 11; 24; 22; 13; 2; 35; 45; 48; 41; 0; 32; 47; 8; 7; 27; 39; 40; 43; 28; 38; 12; 23; 6; 34; 46; 30; 5; 49; 31; 9; 36; 19; 37; 42; 25; 29; 44; 26; 17; 1; 3; 18; 4; 33; 14; 21; 10; 20; 15], [[16]; [11; 24]; [22; 13]; [2; 35; 45; 48]; [41; 0]; [32; 47; 8]; [7; 27]; [39; 40; 43; 28; 38]; [12; 23]; [6; 34; 46]; [30]; [5; 49]; [31; 9]; [36; 19; 37]; [42; 25; 29; 44]; [26; 17]; [1]; [3]; [18]; [4; 33]; [14; 21]; [10]; [20; 15]], [7600; 14800; 14900; 15000; 12100; 14600; 15000; 14600; 14800; 15000; 6000; 9500; 14600; 14300; 15000; 13900; 9800; 9600; 7600; 14600; 14800; 8400; 15000], 550, 551, 0.0
23, 21, 0.8756338624338624, [31; 9; 0; 36; 44; 12; 21; 1; 35; 45; 26; 13; 39; 42; 11; 43; 10; 49; 27; 17; 29; 24; 5; 30; 8; 18; 25; 28; 7; 3; 40; 46; 4; 48; 34; 6; 33; 23; 14; 38; 41; 47; 2; 20; 15; 16; 19; 22; 32; 37], [[31; 9]; [0; 36; 44]; [12; 21]; [1; 35; 45]; [26; 13]; [39; 42; 11; 43]; [10; 49; 27]; [17; 29]; [24]; [5]; [30; 8]; [18; 25]; [28; 7]; [3; 40; 46]; [4; 48; 34]; [6; 33]; [23; 14]; [38; 41; 47; 2]; [20; 15]; [16; 19]; [22; 32; 37]], [14600; 15000; 15000; 14900; 14300; 13500; 14800; 13700; 6500; 9300; 14800; 14000; 15000; 12500; 14800; 14300; 14600; 14900; 15000; 15000; 15000], 1200, 1201, 0.01585984230041504
