Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
16, 34, 0.8136323529411766, [17; 44; 34; 38; 49; 12; 5; 42; 19; 9; 6; 40; 15; 20; 45; 29; 30; 32; 33; 23; 46; 18; 43; 47; 24; 10; 13; 28; 31; 16; 2; 1; 14; 37; 26; 8; 36; 27; 35; 39; 48; 3; 11; 4; 21; 41; 7; 0; 25; 22], [[17; 44]; [34; 38; 49]; [12]; [5]; [42; 19]; [9]; [6]; [40]; [15]; [20; 45]; [29; 30]; [32; 33]; [23; 46]; [18; 43]; [47; 24]; [10]; [13]; [28; 31]; [16]; [2]; [1]; [14]; [37; 26]; [8]; [36; 27]; [35; 39; 48]; [3]; [11]; [4]; [21; 41]; [7]; [0]; [25]; [22]], [9800; 10000; 8400; 9300; 9900; 8900; 9100; 3200; 8100; 9700; 9700; 8800; 9200; 9900; 8700; 8500; 8300; 9900; 7800; 9800; 9900; 8100; 10000; 8900; 9800; 9800; 9700; 8500; 9400; 10000; 8900; 10000; 6400; 6900], 850, 851, 0.031249284744262695
20, 34, 0.8161617647058824, [1; 44; 20; 9; 28; 32; 49; 3; 7; 16; 35; 46; 8; 0; 4; 14; 21; 42; 5; 26; 38; 31; 34; 13; 2; 23; 40; 12; 18; 45; 37; 27; 36; 33; 39; 25; 11; 19; 48; 10; 6; 47; 22; 17; 43; 15; 24; 41; 29; 30], [[1]; [44; 20]; [9]; [28; 32]; [49]; [3]; [7]; [16]; [35; 46]; [8]; [0]; [4]; [14]; [21; 42]; [5]; [26; 38]; [31; 34]; [13]; [2]; [23; 40]; [12]; [18; 45]; [37; 27]; [36; 33]; [39; 25]; [11]; [19; 48]; [10]; [6]; [47; 22]; [17; 43]; [15]; [24; 41]; [29; 30]], [9900; 9800; 8900; 9900; 2100; 9700; 8900; 7800; 6500; 8900; 10000; 9400; 8100; 9600; 9300; 10000; 8700; 8300; 9800; 10000; 8400; 9700; 9600; 8200; 10000; 8500; 9400; 8500; 9100; 9200; 9900; 8100; 9400; 9700], 1050, 1051, 0.015667438507080078
15, 34, 0.8176382352941177, [21; 41; 13; 43; 20; 11; 7; 46; 17; 2; 36; 34; 0; 47; 45; 32; 1; 12; 14; 39; 25; 28; 37; 8; 49; 10; 22; 35; 27; 29; 31; 4; 48; 16; 5; 42; 19; 44; 18; 6; 30; 33; 9; 3; 40; 23; 26; 38; 15; 24], [[21; 41]; [13]; [43; 20]; [11]; [7]; [46; 17]; [2]; [36; 34]; [0]; [47; 45; 32]; [1]; [12]; [14]; [39; 25]; [28; 37]; [8]; [49]; [10]; [22]; [35; 27]; [29; 31]; [4]; [48; 16]; [5]; [42; 19]; [44; 18]; [6]; [30; 33]; [9]; [3]; [40; 23]; [26; 38]; [15]; [24]], [10000; 8300; 9900; 8500; 8900; 9700; 9800; 8100; 10000; 9200; 9900; 8400; 8100; 10000; 9100; 8900; 2100; 8500; 6900; 10000; 9400; 9400; 9900; 9300; 9900; 9800; 9100; 9100; 8900; 9700; 10000; 10000; 8100; 6400], 800, 801, 0.01562643051147461
19, 33, 0.8514575757575759, [10; 14; 24; 30; 29; 3; 0; 26; 37; 44; 21; 41; 22; 20; 45; 6; 16; 49; 48; 23; 9; 39; 25; 17; 47; 11; 34; 42; 40; 31; 33; 5; 35; 38; 4; 8; 2; 27; 36; 12; 46; 19; 28; 32; 43; 18; 7; 1; 13; 15], [[10]; [14]; [24]; [30; 29]; [3]; [0]; [26; 37]; [44; 21]; [41; 22]; [20; 45]; [6]; [16; 49]; [48; 23]; [9]; [39; 25]; [17; 47]; [11]; [34; 42; 40]; [31; 33]; [5]; [35; 38]; [4]; [8]; [2]; [27; 36]; [12]; [46; 19]; [28; 32]; [43; 18]; [7]; [1]; [13]; [15]], [8500; 8100; 6400; 9700; 9700; 10000; 10000; 9500; 9900; 9700; 9100; 9900; 8900; 8900; 10000; 9600; 8500; 10000; 8800; 9300; 7800; 9400; 8900; 9800; 9800; 8400; 9700; 9900; 9900; 8900; 9900; 8300; 8100], 1000, 1001, 0.031641483306884766
15, 34, 0.81165, [30; 29; 42; 26; 19; 43; 21; 41; 27; 37; 28; 33; 34; 31; 13; 20; 46; 9; 3; 1; 17; 25; 5; 45; 18; 0; 11; 15; 16; 48; 47; 44; 32; 39; 24; 14; 36; 22; 8; 38; 35; 49; 7; 12; 6; 2; 10; 40; 23; 4], [[30; 29]; [42; 26]; [19; 43]; [21; 41]; [27; 37]; [28; 33]; [34; 31]; [13]; [20; 46]; [9]; [3]; [1]; [17]; [25]; [5]; [45; 18]; [0]; [11]; [15]; [16; 48]; [47; 44; 32]; [39; 24]; [14]; [36]; [22]; [8]; [38; 35; 49]; [7]; [12]; [6]; [2]; [10]; [40; 23]; [4]], [9700; 8900; 9900; 10000; 9600; 9700; 8700; 8300; 9700; 8900; 9700; 9900; 7300; 6400; 9300; 9700; 10000; 8500; 8100; 9900; 9300; 10000; 8100; 3900; 6900; 8900; 9900; 8900; 8400; 9100; 9800; 8500; 10000; 9400], 800, 801, 0.015620231628417969
26, 33, 0.8516030303030304, [16; 1; 20; 48; 14; 5; 24; 39; 0; 45; 19; 6; 3; 12; 7; 49; 34; 37; 41; 22; 28; 33; 15; 44; 18; 27; 35; 38; 26; 2; 11; 9; 17; 43; 4; 23; 46; 47; 36; 21; 42; 13; 32; 29; 8; 30; 31; 40; 25; 10], [[16]; [1]; [20; 48]; [14]; [5]; [24; 39]; [0]; [45; 19]; [6]; [3]; [12]; [7]; [49; 34; 37]; [41; 22]; [28; 33]; [15]; [44; 18]; [27; 35]; [38; 26]; [2]; [11]; [9]; [17; 43]; [4]; [23; 46]; [47; 36]; [21; 42]; [13]; [32; 29]; [8]; [30; 31]; [40; 25]; [10]], [7800; 9900; 9400; 8100; 9300; 10000; 10000; 9700; 9100; 9700; 8400; 8900; 10000; 9900; 9700; 8100; 9800; 10000; 10000; 9800; 8500; 8900; 9900; 9400; 9200; 6200; 9600; 8300; 9400; 8900; 9300; 9600; 8500], 1350, 1351, 0.03125190734863281
16, 34, 0.8065558823529413, [6; 11; 14; 3; 9; 44; 23; 17; 46; 36; 27; 2; 32; 33; 39; 25; 5; 4; 7; 41; 21; 35; 34; 8; 1; 26; 0; 16; 29; 30; 20; 28; 31; 13; 45; 18; 10; 24; 19; 47; 37; 38; 42; 12; 49; 48; 40; 43; 15; 22], [[6]; [11]; [14]; [3]; [9]; [44; 23]; [17; 46]; [36; 27]; [2]; [32; 33]; [39; 25]; [5]; [4]; [7]; [41; 21]; [35; 34]; [8]; [1]; [26]; [0]; [16]; [29; 30]; [20]; [28; 31]; [13]; [45; 18]; [10]; [24]; [19; 47]; [37; 38; 42]; [12]; [49; 48; 40; 43]; [15]; [22]], [9100; 8500; 8100; 9700; 8900; 9300; 9700; 9800; 9800; 8800; 10000; 9300; 9400; 8900; 10000; 8300; 8900; 9900; 6300; 10000; 7800; 9700; 7300; 9900; 8300; 9700; 8500; 6400; 9600; 10000; 8400; 10000; 8100; 6900], 850, 851, 0.015724658966064453
18, 34, 0.8120911764705884, [16; 48; 17; 49; 4; 19; 43; 8; 10; 15; 30; 7; 6; 37; 26; 38; 28; 12; 5; 46; 25; 29; 34; 47; 18; 40; 24; 2; 31; 33; 13; 32; 0; 3; 23; 42; 9; 35; 27; 22; 11; 1; 21; 41; 39; 45; 36; 44; 20; 14], [[16; 48]; [17; 49]; [4]; [19; 43]; [8]; [10]; [15]; [30]; [7]; [6]; [37; 26]; [38; 28]; [12]; [5]; [46; 25]; [29; 34]; [47; 18]; [40; 24]; [2]; [31; 33]; [13]; [32]; [0]; [3]; [23; 42]; [9]; [35; 27]; [22]; [11]; [1]; [21; 41]; [39; 45; 36]; [44; 20]; [14]], [9900; 9400; 9400; 9900; 8900; 8500; 8100; 4800; 8900; 9100; 10000; 9100; 8400; 9300; 8800; 9100; 9600; 9600; 9800; 8800; 8300; 4500; 10000; 9700; 9400; 8900; 10000; 6900; 8500; 9900; 10000; 9900; 9800; 8100], 950, 951, 0.01578235626220703
15, 34, 0.8106794117647059, [31; 29; 21; 41; 35; 36; 45; 17; 33; 46; 43; 28; 32; 12; 13; 38; 27; 1; 9; 7; 23; 37; 26; 11; 19; 42; 3; 0; 14; 2; 18; 8; 15; 16; 49; 44; 20; 4; 5; 6; 25; 40; 24; 48; 10; 30; 34; 22; 47; 39], [[31; 29]; [21; 41]; [35; 36]; [45; 17]; [33; 46; 43]; [28; 32]; [12]; [13]; [38; 27]; [1]; [9]; [7]; [23]; [37; 26]; [11]; [19; 42]; [3]; [0]; [14]; [2]; [18]; [8]; [15]; [16; 49]; [44; 20]; [4]; [5]; [6]; [25; 40]; [24; 48]; [10]; [30; 34]; [22; 47]; [39]], [9400; 10000; 8000; 9700; 9300; 9900; 8400; 8300; 9600; 9900; 8900; 8900; 6800; 10000; 8500; 9900; 9700; 10000; 8100; 9800; 7300; 8900; 8100; 9900; 9800; 9400; 9300; 9100; 9600; 8500; 8500; 9000; 9200; 3600], 800, 801, 0.015601873397827148
10, 34, 0.8086970588235295, [32; 28; 2; 6; 0; 13; 41; 21; 4; 31; 33; 15; 12; 25; 34; 37; 10; 23; 22; 49; 7; 46; 36; 38; 5; 18; 45; 3; 39; 24; 14; 9; 8; 1; 20; 47; 11; 26; 30; 29; 27; 19; 43; 40; 35; 42; 16; 48; 44; 17], [[32; 28]; [2]; [6]; [0]; [13]; [41; 21]; [4]; [31; 33]; [15]; [12]; [25]; [34; 37]; [10]; [23]; [22; 49]; [7]; [46; 36; 38]; [5]; [18; 45]; [3]; [39; 24]; [14]; [9]; [8]; [1]; [20; 47]; [11]; [26]; [30; 29]; [27]; [19; 43]; [40; 35; 42]; [16; 48]; [44; 17]], [9900; 9800; 9100; 10000; 8300; 10000; 9400; 8800; 8100; 8400; 6400; 7900; 8500; 6800; 9000; 8900; 10000; 9300; 9700; 9700; 10000; 8100; 8900; 8900; 9900; 9600; 8500; 6300; 9700; 5900; 9900; 9900; 9900; 9800], 550, 551, 0.015619993209838867
20, 33, 0.8521242424242425, [43; 19; 32; 33; 41; 24; 9; 49; 38; 17; 46; 8; 0; 45; 21; 6; 2; 10; 28; 34; 23; 40; 11; 14; 39; 25; 5; 3; 22; 47; 16; 48; 20; 44; 36; 31; 7; 18; 42; 1; 13; 27; 35; 4; 29; 30; 12; 15; 26; 37], [[43; 19]; [32; 33]; [41; 24]; [9]; [49; 38]; [17; 46]; [8]; [0]; [45; 21]; [6]; [2]; [10]; [28; 34]; [23; 40]; [11]; [14]; [39; 25]; [5]; [3]; [22; 47]; [16; 48]; [20; 44]; [36; 31]; [7]; [18; 42]; [1]; [13]; [27; 35]; [4]; [29; 30]; [12]; [15]; [26; 37]], [9900; 8800; 9400; 8900; 5800; 9700; 8900; 10000; 9400; 9100; 9800; 8500; 9600; 10000; 8500; 8100; 10000; 9300; 9700; 9200; 9900; 9800; 8400; 8900; 9900; 9900; 8300; 10000; 9400; 9700; 8400; 8100; 10000], 1050, 1051, 0.031275033950805664
11, 34, 0.8093323529411764, [4; 1; 9; 16; 13; 0; 22; 14; 12; 11; 7; 23; 40; 46; 17; 10; 6; 2; 43; 31; 42; 24; 39; 44; 20; 3; 8; 25; 45; 5; 48; 19; 34; 35; 47; 36; 37; 27; 15; 26; 38; 30; 32; 28; 33; 18; 49; 29; 21; 41], [[4]; [1]; [9]; [16]; [13]; [0]; [22]; [14]; [12]; [11]; [7]; [23; 40]; [46; 17]; [10]; [6]; [2]; [43; 31; 42]; [24; 39]; [44; 20]; [3]; [8]; [25; 45]; [5]; [48; 19]; [34; 35]; [47; 36; 37]; [27]; [15]; [26; 38]; [30; 32]; [28; 33]; [18; 49]; [29]; [21; 41]], [9400; 9900; 8900; 7800; 8300; 10000; 6900; 8100; 8400; 8500; 8900; 10000; 9700; 8500; 9100; 9800; 9700; 10000; 9800; 9700; 8900; 8800; 9300; 9400; 8300; 9900; 5900; 8100; 10000; 9300; 9700; 9400; 4900; 10000], 600, 601, 0.015561103820800781
8, 35, 0.7770428571428571, [13; 40; 8; 47; 23; 31; 37; 43; 18; 12; 30; 35; 0; 5; 26; 38; 27; 36; 41; 16; 19; 42; 21; 9; 34; 33; 32; 28; 46; 20; 22; 48; 45; 17; 7; 2; 29; 44; 49; 1; 15; 24; 39; 14; 25; 4; 11; 6; 10; 3], [[13]; [40]; [8]; [47; 23]; [31; 37]; [43; 18]; [12]; [30; 35]; [0]; [5]; [26; 38]; [27; 36]; [41]; [16]; [19; 42]; [21]; [9]; [34; 33]; [32; 28]; [46; 20]; [22; 48]; [45; 17]; [7]; [2]; [29; 44; 49]; [1]; [15]; [24; 39]; [14]; [25]; [4]; [11]; [6]; [10]; [3]], [8300; 3200; 8900; 9100; 8200; 9900; 8400; 8900; 10000; 9300; 10000; 9800; 3000; 7800; 9900; 7000; 8900; 8500; 9900; 9700; 9000; 9700; 8900; 9800; 9500; 9900; 8100; 10000; 8100; 6400; 9400; 8500; 9100; 8500; 9700], 450, 451, 0.01567530632019043
13, 34, 0.808579411764706, [24; 15; 38; 27; 20; 43; 13; 42; 18; 33; 34; 26; 39; 28; 32; 3; 5; 12; 49; 17; 2; 0; 35; 48; 37; 45; 21; 6; 11; 41; 22; 30; 1; 8; 14; 47; 25; 9; 16; 19; 46; 7; 36; 44; 40; 4; 10; 31; 29; 23], [[24]; [15]; [38; 27]; [20; 43]; [13]; [42; 18]; [33; 34]; [26; 39]; [28; 32]; [3]; [5]; [12]; [49; 17]; [2]; [0]; [35; 48; 37]; [45; 21]; [6]; [11]; [41; 22]; [30]; [1]; [8]; [14]; [47; 25]; [9]; [16]; [19; 46]; [7]; [36; 44; 40]; [4]; [10]; [31; 29]; [23]], [6400; 8100; 9600; 9900; 8300; 9900; 8500; 9900; 9900; 9700; 9300; 8400; 9400; 9800; 10000; 9900; 9400; 9100; 8500; 9900; 4800; 9900; 8900; 8100; 8700; 8900; 7800; 9700; 8900; 9600; 9400; 8500; 9400; 6800], 700, 701, 0.015614509582519531
16, 34, 0.8142676470588235, [20; 42; 8; 16; 47; 21; 30; 29; 36; 27; 0; 17; 46; 15; 10; 19; 45; 18; 44; 26; 41; 39; 24; 3; 25; 40; 48; 23; 13; 14; 28; 33; 6; 43; 22; 9; 2; 37; 32; 1; 31; 35; 12; 5; 34; 38; 11; 7; 49; 4], [[20; 42]; [8]; [16]; [47; 21]; [30; 29]; [36; 27]; [0]; [17; 46]; [15]; [10]; [19; 45]; [18; 44]; [26; 41]; [39; 24]; [3]; [25; 40]; [48; 23]; [13]; [14]; [28; 33]; [6]; [43; 22]; [9]; [2]; [37; 32]; [1]; [31; 35]; [12]; [5]; [34; 38]; [11]; [7]; [49]; [4]], [9900; 8900; 7800; 9300; 9700; 9800; 10000; 9700; 8100; 8500; 9700; 9800; 9300; 10000; 9700; 9600; 8900; 8300; 8100; 9700; 9100; 9500; 8900; 9800; 8200; 9900; 8600; 8400; 9300; 7900; 8500; 8900; 2100; 9400], 850, 851, 0.015681743621826172
