Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
17, 23, 0.8916425120772947, [25; 10; 1; 34; 19; 12; 9; 24; 48; 46; 16; 40; 0; 38; 36; 33; 14; 47; 45; 20; 35; 3; 42; 4; 29; 22; 23; 31; 5; 15; 17; 37; 2; 21; 11; 18; 13; 32; 6; 26; 8; 30; 7; 28; 41; 39; 27; 49; 43; 44], [[25; 10]; [1; 34]; [19; 12]; [9; 24]; [48; 46; 16]; [40; 0]; [38; 36; 33]; [14; 47; 45]; [20; 35]; [3; 42]; [4; 29]; [22; 23]; [31; 5]; [15; 17]; [37; 2]; [21; 11]; [18; 13]; [32; 6]; [26; 8]; [30; 7]; [28; 41; 39]; [27; 49; 43]; [44]], [14500; 15000; 14700; 14700; 14400; 14200; 14800; 14900; 12200; 13800; 15000; 13100; 14900; 14800; 14300; 14900; 14900; 14600; 15000; 14800; 14600; 13600; 4000], 900, 901, 0.01561284065246582
27, 23, 0.883696618357488, [44; 42; 26; 15; 49; 40; 46; 4; 23; 11; 37; 0; 34; 2; 19; 16; 41; 27; 28; 8; 36; 3; 14; 20; 18; 12; 38; 1; 6; 30; 22; 43; 39; 5; 29; 48; 35; 9; 25; 10; 21; 31; 45; 33; 7; 32; 24; 47; 17; 13], [[44; 42; 26]; [15; 49; 40]; [46; 4]; [23; 11]; [37; 0]; [34; 2]; [19; 16]; [41; 27]; [28; 8]; [36; 3]; [14; 20]; [18; 12]; [38; 1]; [6; 30]; [22; 43; 39]; [5; 29]; [48; 35]; [9; 25]; [10; 21]; [31; 45; 33]; [7; 32]; [24; 47]; [17; 13]], [14300; 15000; 12900; 14700; 14600; 14900; 14400; 10300; 15000; 14700; 14600; 14900; 14300; 14900; 15000; 15000; 8500; 14600; 15000; 14700; 14500; 9900; 15000], 1400, 1401, 0.015658855438232422
24, 23, 0.8974512077294685, [41; 0; 26; 44; 38; 10; 21; 46; 37; 23; 3; 36; 16; 14; 31; 7; 1; 35; 5; 18; 19; 30; 4; 34; 43; 32; 15; 25; 8; 28; 24; 12; 6; 29; 9; 27; 17; 13; 40; 45; 20; 22; 11; 42; 39; 48; 49; 33; 2; 47], [[41; 0]; [26; 44; 38]; [10; 21]; [46; 37; 23]; [3; 36]; [16; 14]; [31; 7]; [1; 35]; [5]; [18; 19]; [30; 4]; [34; 43; 32]; [15; 25]; [8; 28]; [24; 12]; [6; 29]; [9; 27]; [17; 13]; [40; 45; 20]; [22; 11]; [42; 39; 48; 49]; [33; 2]; [47]], [14100; 14700; 15000; 14800; 14700; 15000; 14800; 15000; 9200; 14200; 14900; 14700; 13700; 15000; 14000; 15000; 14600; 15000; 14900; 14800; 15000; 15000; 3600], 1250, 1251, 0.015786409378051758
36, 23, 0.8887980676328502, [42; 18; 46; 27; 13; 22; 10; 47; 23; 32; 7; 3; 35; 43; 14; 17; 15; 26; 9; 38; 48; 19; 33; 2; 0; 36; 49; 16; 40; 11; 24; 39; 21; 45; 29; 1; 44; 20; 12; 34; 4; 5; 30; 25; 8; 6; 31; 41; 37; 28], [[42; 18; 46]; [27; 13]; [22; 10]; [47; 23]; [32; 7]; [3; 35]; [43; 14]; [17; 15]; [26; 9]; [38; 48; 19]; [33; 2]; [0; 36]; [49; 16; 40]; [11; 24]; [39; 21; 45]; [29]; [1; 44]; [20; 12]; [34; 4]; [5; 30]; [25; 8]; [6; 31]; [41; 37; 28]], [15000; 13900; 14900; 10100; 14500; 14900; 11700; 14800; 14600; 14800; 15000; 15000; 14900; 14500; 14700; 5800; 13800; 14700; 14400; 14900; 15000; 14900; 14900], 1850, 1851, 0.031222105026245117
21, 23, 0.8876850241545893, [39; 42; 4; 44; 45; 29; 32; 27; 9; 23; 18; 36; 3; 46; 43; 22; 35; 1; 14; 16; 7; 30; 8; 25; 6; 31; 47; 49; 11; 21; 40; 26; 38; 5; 34; 12; 17; 24; 10; 15; 19; 33; 2; 37; 0; 20; 13; 28; 41; 48], [[39; 42]; [4; 44]; [45; 29; 32]; [27; 9]; [23; 18]; [36; 3]; [46; 43; 22]; [35; 1]; [14; 16]; [7; 30]; [8; 25]; [6; 31]; [47; 49]; [11; 21]; [40; 26; 38]; [5; 34]; [12; 17]; [24; 10]; [15; 19]; [33; 2]; [37; 0]; [20; 13]; [28; 41; 48]], [8400; 13200; 14900; 14600; 13700; 14700; 14400; 15000; 15000; 14800; 15000; 14900; 6900; 14900; 14900; 14400; 15000; 14600; 14500; 15000; 14600; 14700; 13600], 1100, 1101, 0.03125596046447754
14, 23, 0.883024154589372, [14; 25; 6; 36; 9; 22; 31; 4; 37; 0; 48; 43; 46; 47; 23; 11; 39; 49; 29; 19; 16; 5; 45; 2; 33; 1; 41; 32; 42; 35; 38; 40; 24; 20; 27; 15; 13; 18; 17; 12; 3; 34; 8; 26; 10; 21; 28; 44; 30; 7], [[14; 25]; [6; 36]; [9; 22]; [31; 4]; [37; 0]; [48; 43; 46; 47]; [23; 11]; [39; 49; 29]; [19; 16]; [5; 45]; [2; 33]; [1; 41]; [32; 42; 35]; [38; 40; 24]; [20; 27]; [15]; [13; 18]; [17; 12]; [3; 34]; [8; 26]; [10; 21]; [28; 44]; [30; 7]], [13800; 14200; 15000; 14900; 14600; 14700; 14700; 13400; 14400; 12900; 15000; 13900; 14700; 15000; 13200; 7500; 14900; 15000; 14900; 15000; 15000; 10200; 14800], 750, 751, 0.015623331069946289
13, 24, 0.8204722222222225, [7; 33; 26; 10; 44; 34; 24; 11; 23; 20; 0; 36; 13; 22; 15; 16; 8; 28; 37; 5; 3; 49; 1; 45; 30; 4; 17; 9; 42; 35; 2; 40; 47; 18; 43; 29; 39; 31; 25; 19; 14; 12; 21; 6; 32; 46; 27; 38; 41; 48], [[7; 33]; [26; 10]; [44; 34]; [24; 11]; [23; 20]; [0; 36]; [13; 22]; [15; 16]; [8; 28]; [37; 5]; [3; 49]; [1; 45]; [30; 4]; [17]; [9; 42]; [35; 2]; [40; 47; 18]; [43; 29; 39]; [31; 25]; [19; 14]; [12; 21]; [6; 32]; [46; 27; 38]; [41; 48]], [14400; 14500; 9200; 14500; 13500; 15000; 14300; 14900; 15000; 13800; 13000; 13500; 14900; 7300; 12500; 14900; 15000; 14200; 11900; 14600; 14400; 14600; 14400; 7400], 700, 701, 0.01563119888305664
20, 23, 0.8858376811594203, [11; 21; 15; 25; 12; 17; 13; 18; 3; 35; 36; 0; 43; 28; 46; 31; 4; 27; 37; 40; 10; 7; 29; 26; 8; 16; 22; 19; 39; 45; 2; 34; 41; 44; 20; 14; 30; 5; 47; 48; 49; 38; 24; 9; 42; 1; 33; 23; 32; 6], [[11; 21]; [15; 25]; [12; 17]; [13; 18]; [3; 35]; [36; 0]; [43; 28; 46]; [31; 4]; [27; 37; 40]; [10]; [7; 29]; [26; 8]; [16; 22]; [19; 39; 45]; [2; 34]; [41; 44]; [20; 14]; [30; 5]; [47; 48; 49; 38]; [24; 9]; [42; 1]; [33; 23]; [32; 6]], [14900; 13700; 15000; 14900; 14900; 15000; 14000; 14900; 15000; 8300; 14900; 15000; 14000; 15000; 14900; 8100; 14600; 14900; 14700; 14700; 13900; 11800; 14600], 1050, 1051, 0.015618085861206055
16, 23, 0.8880908212560386, [6; 23; 19; 35; 3; 13; 18; 2; 42; 33; 41; 32; 49; 45; 47; 44; 10; 22; 17; 14; 12; 20; 16; 15; 37; 8; 24; 40; 38; 34; 48; 25; 21; 11; 27; 9; 43; 28; 39; 26; 1; 36; 0; 46; 7; 31; 30; 4; 29; 5], [[6]; [23; 19]; [35; 3]; [13; 18]; [2; 42]; [33; 41; 32]; [49; 45; 47; 44]; [10; 22]; [17; 14]; [12; 20]; [16; 15]; [37; 8]; [24; 40; 38]; [34; 48; 25]; [21; 11]; [27; 9]; [43; 28; 39]; [26]; [1; 36]; [0; 46]; [7; 31]; [30; 4]; [29; 5]], [9200; 13500; 14900; 14900; 13800; 14800; 14600; 14900; 14900; 14700; 14900; 13400; 15000; 14700; 14900; 14600; 14600; 6200; 14800; 13700; 14800; 14900; 15000], 850, 851, 0.01567554473876953
19, 23, 0.8914106280193235, [24; 37; 44; 46; 32; 30; 23; 39; 41; 33; 3; 29; 4; 27; 15; 10; 21; 19; 13; 35; 6; 25; 16; 38; 18; 49; 12; 20; 0; 43; 45; 48; 22; 9; 26; 7; 31; 36; 1; 8; 28; 5; 42; 11; 47; 2; 34; 14; 17; 40], [[24; 37; 44]; [46; 32; 30]; [23; 39; 41]; [33; 3]; [29; 4]; [27; 15]; [10; 21]; [19; 13]; [35; 6]; [25; 16]; [38; 18; 49]; [12; 20]; [0; 43]; [45; 48; 22]; [9; 26]; [7; 31]; [36; 1]; [8; 28]; [5; 42]; [11; 47]; [2; 34]; [14; 17]; [40]], [14900; 14800; 14900; 15000; 15000; 13700; 15000; 14700; 14400; 13600; 15000; 14700; 14100; 13600; 14600; 14800; 14800; 15000; 13300; 11800; 14900; 14900; 4200], 1000, 1001, 0.01563119888305664
