Instancia,Mejor Puntaje Encontrado,Mejor Número Contenedores,Sólución Óptima,Porcentaje Soluciones Óptimas,Diferencia
BPP_100,0.841,23,22,0.533333333,1
BPP_12,0.812,24,22,0,2
BPP_14,0.84,23,22,0.5,1
BPP_2,0.851,23,22,0,1
BPP_20,0.88,23,22,0,1
BPP_33,0.852,23,22,0.066666667,1
BPP_4,0.849,23,22,0.033333333,1
BPP_42,0.86,23,22,0.233333333,1
BPP_48,0.838,23,22,0.533333333,1
BPP_6,0.857,23,22,0.066666667,1
BPP14,0.852,19,18,0,1
BPP15,0.853,19,18,0.566666667,1
BPP16,0.861,19,18,0.066666667,1
BPP3,0.856,19,18,0.066666667,1
BPP4,0.863,19,18,0,1
BPP58,0.862,19,18,0.2,1
BPP60,0.854,19,18,0.066666667,1
BPP72,0.883,19,18,0,1
BPP8,0.877,19,18,0,1
BPP85,0.869,19,18,0,1
Hard2,0.819,62,56,0,6
hBPP419,0.902,85,80,0,5
hBPP814,0.884,87,81,0,6
hBPP900,0.879,81,75,0,6
N1c1w1_o,0.811,33,32,0.533333333,1
N1c1w1_p,0.782,27,26,0.5,1
N1c1w2_c,0.81,34,33,0.366666667,1
N1c1w2_d,0.761,33,31,0.3,2
N1c1w4_d,0.747,39,38,0.966666667,1
N1c1w4_i,0.76,36,35,0.133333333,1
N1c2w1_b,0.747,27,26,0.766666667,1
N1c2w1_q,0.753,25,24,0.333333333,1
N1c2w2_f,0.772,28,26,0.133333333,2
N1c2w2_l,0.753,30,30,1,0
N1c2w4_f,0.712,33,32,0.7,1
N1c2w4_l,0.743,32,31,0.766666667,1
N1c3w1_c,0.82,19,17,0,2
N1c3w1_f,0.805,22,20,0,2
N1c3w2_d,0.825,22,20,0,2
N1c3w2_h,0.798,25,23,0.133333333,2
N1c3w4_b,0.83,24,22,0.1,2
N1c3w4_c,0.803,26,24,0,2
N1w1b1r7,0.793,19,17,0.033333333,2
N1w1b2r1,0.856,18,17,0.3,1
N1w1b3r3,0.821,18,16,0,2
N1w2b1r8,0.863,11,10,0,1
N1w2b2r0,0.855,11,10,0.766666667,1
N1w2b3r5,0.909,10,10,1,0
N1w3b1r2,0.848,8,7,0.033333333,1
N1w3b2r9,0.786,8,8,1,0
N1w3b3r4,0.832,8,8,1,0
N1w4b1r3,0.848,6,6,1,0
N1w4b2r1,0.785,6,6,1,0
N1w4b3r1,0.856,6,6,1,0
N2c1w1_d,0.841,53,50,0,3
N2c1w1_s,0.863,48,45,0,3
N2c1w2_h,0.756,72,70,0.6,2
N2c1w2_o,0.816,67,64,0,3
N2c1w4_h,0.733,77,75,0.5,2
N2c1w4_q,0.753,77,75,0.2,2
N2c2w1_d,0.833,46,42,0,4
N2c2w1_e,0.864,43,40,0,3
N2c2w2_b,0.792,59,56,0.1,3
N2c2w2_f,0.825,52,48,0,4
N2c2w4_k,0.792,61,59,0.2,2
N2c2w4_r,0.795,60,56,0,4
N2c3w1_d,0.851,40,37,0,3
N2c3w1_i,0.881,36,34,0.133333333,2
N2c3w2_a,0.827,45,41,0,4
N2c3w2_q,0.854,44,41,0,3
N2c3w4_i,0.871,47,44,0,3
N2c3w4_m,0.824,48,44,0,4
N2w1b1r2,0.853,36,34,0.2,2
N2w1b2r0,0.821,39,36,0,3
N2w1b3r2,0.863,38,35,0,3
N2w2b1r0,0.9,21,20,0.033333333,1
N2w2b2r9,0.925,21,20,0,1
N2w2b3r2,0.902,22,21,0.066666667,1
N2w3b1r5,0.88,15,15,1,0
N2w3b2r7,0.927,15,15,1,0
N2w3b3r0,0.887,15,15,1,0
N2w4b1r2,0.888,12,12,1,0
N2w4b2r9,0.88,12,11,0.866666667,1
N2w4b3r6,0.933,11,11,1,0
N3c1w1_c,0.88,104,99,0,5
N3c1w1_k,0.88,107,102,0,5
N3c1w2_d,0.816,140,139,0.766666667,1
N3c1w2_g,0.848,136,132,0,4
N3c1w4_a,0.798,151,149,0.033333333,2
N3c1w4_j,0.795,146,142,0,4
N3c2w1_n,0.854,95,91,0,4
N3c2w1_q,0.87,88,82,0,6
N3c2w2_g,0.863,108,102,0,6
N3c2w2_s,0.841,112,107,0.033333333,5
N3c2w4_d,0.831,118,114,0.033333333,4
N3c3w1_d,0.899,67,63,0,4
N3c3w1_g,0.908,68,65,0.033333333,3
N3c3w2_b,0.906,86,81,0,5
N3c3w2_d,0.911,83,79,0,4
N3c3w4_j,0.907,92,88,0,4
N3c3w4_t,0.891,90,85,0,5
N3w1b1r7,0.86,71,67,0,4
N3w1b2r0,0.854,73,67,0,6
N3w1b3r5,0.903,68,65,0.033333333,3
N3w2b1r0,0.852,44,41,0,3
N3w2b2r6,0.906,42,40,0,2
N3w2b3r7,0.891,44,42,0.233333333,2
N3w3b1r3,0.902,30,29,0.666666667,1
N3w3b2r2,0.94,29,28,0,1
N3w3b3r1,0.898,28,27,0.966666667,1
N3w4b1r5,0.931,23,23,1,0
N3w4b2r9,0.93,22,22,1,0
N3w4b3r6,0.957,23,23,1,0
N4c1w1_e,0.884,277,272,0.066666667,5
N4c1w1_l,0.904,268,258,0,10
N4c1w2_k,0.883,317,311,0,6
N4c1w2_m,0.858,332,330,0.433333333,2
N4c1w4_b,0.82,356,349,0,7
N4c1w4_s,0.812,361,359,0,2
N4c2w1_c,0.919,223,213,0,10
N4c2w1_k,0.923,220,210,0,10
N4c2w2_a,0.906,265,253,0,12
N4c2w2_q,0.911,265,257,0,8
N4c2w4_b,0.865,287,281,0,6
N4c2w4_d,0.835,301,295,0,6
N4c3w1_b,0.953,169,165,0,4
N4c3w1_r,0.95,172,167,0,5
N4c3w2_i,0.939,205,198,0,7
N4c3w2_s,0.937,204,196,0,8
N4c3w4_c,0.932,226,218,0,8
N4c3w4_m,0.931,224,216,0,8
N4w1b1r0,0.886,176,167,0,9
N4w1b2r5,0.885,173,161,0,12
N4w1b3r1,0.955,175,171,0,4
N4w2b1r1,0.864,109,101,0,8
N4w2b2r0,0.887,107,101,0,6
N4w2b3r0,0.899,107,101,0,6
N4w3b1r3,0.91,74,71,0,3
N4w3b2r3,0.895,75,71,0,4
N4w3b3r9,0.909,74,71,0.033333333,3
N4w4b1r0,0.918,58,56,0,2
N4w4b2r9,0.909,58,56,0.133333333,2
N4w4b3r0,0.936,56,55,0.6,1
t120_06,0.85,44,40,0,4
t120_17,0.856,44,40,0,4
t249_05,0.859,91,83,0,8
t249_06,0.862,91,83,0,8
t501_02,0.866,182,167,0,15
t501_19,0.861,183,167,0,16
t60_07,0.846,22,20,0,2
t60_19,0.862,22,20,0,2
TEST0058,0.915,21,20,0,1
TEST0084,0.902,17,16,0,1
u1000_00,0.945,412,399,0,13
u1000_13,0.952,407,396,0,11
u120_00,0.876,51,48,0,3
u120_05,0.863,52,48,0,4
u250_01,0.908,105,100,0,5
u250_07,0.92,108,103,0,5
u500_06,0.937,215,207,0,8
u500_13,0.949,202,196,0,6
