Instancia,Iteraciones Promedio,Iteraciones DE,Contenedores Promedio,Contenedores DE,FBPP Promedio,FBPP DE,Vecinos Visitados Promedio,Vecinos Visitados DE,Tiempo Promedio,Tiempo DE 
BPP_100,96.7,12.978,22.467,0.507,0.875,0.027,11610,1557.34,1.011,0.136
BPP_12,114.367,17.498,23.033,0.183,0.863,0.012,13730,2099.73,1.198,0.183
BPP_14,94.033,18.472,22.5,0.509,0.872,0.03,11290,2216.611,1.004,0.196
BPP_2,100.7,19.936,23,0,0.857,0.008,12090,2392.364,1.052,0.209
BPP_20,111.067,14.807,23,0,0.868,0.004,13334,1776.798,1.256,0.2
BPP_33,103.767,21.618,22.933,0.254,0.858,0.018,12457.767,2594.617,1.201,0.247
BPP_4,97.333,16.796,22.967,0.183,0.852,0.013,11686,2015.471,1.134,0.204
BPP_42,101.633,18.388,22.767,0.43,0.865,0.027,12202,2206.507,1.172,0.21
BPP_48,98.8,17.191,22.467,0.507,0.874,0.029,11862,2062.97,1.154,0.205
BPP_6,97.533,21.65,22.933,0.254,0.858,0.017,11709.667,2598.942,1.137,0.256
BPP14,86.8,15.812,19,0,0.853,0.005,8686,1581.226,0.636,0.114
BPP15,52.967,26.636,18.433,0.504,0.885,0.032,5300.367,2665.362,0.389,0.195
BPP16,84.3,13.034,18.933,0.254,0.861,0.022,8435.7,1303.949,0.62,0.097
BPP3,75.3,16.44,18.933,0.254,0.858,0.021,7535.7,1644.703,0.551,0.121
BPP4,90.033,16.003,19,0,0.863,0.008,9009.333,1600.32,0.661,0.116
BPP58,70.2,18.193,18.8,0.407,0.867,0.03,7025.167,1820.562,0.517,0.135
BPP60,81,17.683,18.933,0.254,0.866,0.021,8105.667,1769.142,0.593,0.13
BPP72,85.633,17.385,19,0,0.87,0.006,8569.333,1738.506,0.626,0.123
BPP8,91.7,18.601,19,0,0.87,0.006,9176,1860.135,0.671,0.136
BPP85,96.3,19.137,19,0,0.873,0.007,9636,1913.68,0.705,0.143
Hard2,180.2,26.2,60.567,0.568,0.856,0.015,36046,5240.005,5.695,0.82
hBPP419,129.6,19.643,84.067,0.868,0.917,0.015,25926,3928.534,3.976,0.599
hBPP814,132.667,17.163,85.667,0.758,0.905,0.013,26539.333,3432.636,4.073,0.518
hBPP900,136.8,17.237,79,1.145,0.915,0.021,27366,3447.498,4.171,0.505
N1c1w1_o,27.967,10.918,32.467,0.507,0.835,0.021,1401.8,548.041,0.077,0.028
N1c1w1_p,25.267,11.474,26.5,0.509,0.822,0.025,1266.867,575.962,0.071,0.03
N1c1w2_c,29.033,9.212,33.633,0.49,0.826,0.019,1455.9,462.54,0.092,0.028
N1c1w2_d,31.1,8.973,31.8,0.61,0.814,0.025,1559.533,450.637,0.085,0.027
N1c1w4_d,13.4,5.667,38.033,0.183,0.772,0.005,671.367,284.077,0.037,0.024
N1c1w4_i,33.367,8.728,35.867,0.346,0.763,0.013,1673.667,437.754,0.133,0.065
N1c2w1_b,19.667,9.789,26.233,0.43,0.784,0.019,985.633,491.191,0.098,0.052
N1c2w1_q,31.667,10.32,24.667,0.479,0.775,0.025,1587.733,517.768,0.084,0.03
N1c2w2_f,39.5,6.469,27.033,0.556,0.825,0.029,1981,323.438,0.105,0.024
N1c2w2_l,13.7,6.165,30,0,0.749,0.004,686.267,308.73,0.04,0.017
N1c2w4_f,23.367,11.418,32.3,0.466,0.736,0.017,1171.133,572.986,0.07,0.029
N1c2w4_l,40.233,6.6,31.233,0.43,0.775,0.016,2017.667,330.017,0.105,0.02
N1c3w1_c,35.867,6.447,18.367,0.49,0.869,0.037,1799.333,322.366,0.093,0.021
N1c3w1_f,37.033,5.599,21.333,0.479,0.855,0.031,1857.667,279.927,0.1,0.023
N1c3w2_d,39.367,6.584,21.3,0.466,0.865,0.029,1974.333,329.18,0.105,0.034
N1c3w2_h,41.467,7.51,23.9,0.403,0.858,0.024,2079.333,375.484,0.111,0.029
N1c3w4_b,42.533,8.819,23.067,0.521,0.884,0.031,2132.167,441.746,0.105,0.024
N1c3w4_c,42.567,7.065,25.333,0.479,0.84,0.024,2134.333,353.232,0.113,0.023
N1w1b1r7,44.8,8.923,18.067,0.365,0.864,0.028,2245.833,446.593,0.097,0.023
N1w1b2r1,36.367,14.817,17.7,0.466,0.867,0.039,1822.9,742.745,0.083,0.033
N1w1b3r3,38.733,7.301,17.1,0.305,0.886,0.023,1942.667,365.054,0.086,0.019
N1w2b1r8,43.7,7.711,11,0,0.864,0.009,2191,385.547,0.091,0.017
N1w2b2r0,17.567,13.382,10.233,0.43,0.932,0.046,880.567,671.166,0.036,0.027
N1w2b3r5,5.067,4.315,10,0,0.909,0.002,254.467,216.17,0.013,0.011
N1w3b1r2,38.9,7.941,7.967,0.183,0.853,0.028,1950.833,397.415,0.083,0.02
N1w3b2r9,0,0,8,0,0.789,0.011,0,0,0.001,0.003
N1w3b3r4,0.333,0.479,8,0,0.836,0.005,17,24.453,0.003,0.006
N1w4b1r3,0.033,0.183,6,0,0.851,0.005,1.7,9.311,0.002,0.005
N1w4b2r1,0,0,6,0,0.771,0.016,0,0,0.001,0.004
N1w4b3r1,0.2,0.407,6,0,0.856,0.003,10.2,20.749,0.001,0.004
N2c1w1_d,65.5,9.895,51.567,0.568,0.881,0.016,6556,989.514,0.609,0.094
N2c1w1_s,60.933,9.355,46.967,0.809,0.896,0.025,6099.333,935.482,0.566,0.088
N2c1w2_h,44.067,17.182,70.433,0.568,0.783,0.01,4409.667,1720.496,0.43,0.163
N2c1w2_o,61.533,7.257,65.933,0.521,0.839,0.011,6159.333,725.75,0.611,0.079
N2c1w4_h,42.767,16.128,75.533,0.571,0.758,0.009,4280.233,1615.038,0.448,0.166
N2c1w4_q,49.6,11.473,75.967,0.615,0.768,0.01,4965.033,1148.705,0.497,0.109
N2c2w1_d,63.4,11.895,44.433,0.626,0.889,0.022,6346,1189.494,0.582,0.129
N2c2w1_e,60.167,11.344,42.567,0.504,0.882,0.018,6022.667,1134.44,0.561,0.105
N2c2w2_b,70.367,7.078,57.233,0.728,0.835,0.018,7042.667,707.83,0.671,0.071
N2c2w2_f,66.967,9.357,50.2,0.714,0.877,0.02,6702.667,935.685,0.617,0.091
N2c2w4_k,60.567,10.566,59.967,0.615,0.816,0.014,6061.667,1057.994,0.585,0.107
N2c2w4_r,65.733,9.91,58.367,0.718,0.831,0.017,6579.333,990.971,0.63,0.102
N2c3w1_d,63.033,8.344,38.567,0.568,0.906,0.022,6309.333,834.383,0.575,0.073
N2c3w1_i,55.367,8.084,35.033,0.556,0.916,0.023,5542,809.261,0.499,0.07
N2c3w2_a,66.7,10.854,42.9,0.662,0.895,0.022,6676,1085.373,0.602,0.104
N2c3w2_q,68.033,10.656,42.733,0.691,0.896,0.023,6809.333,1065.601,0.611,0.1
N2c3w4_i,74.633,12.102,45.7,0.651,0.907,0.02,7469.333,1210.153,0.686,0.114
N2c3w4_m,71.567,12.145,46.167,0.699,0.88,0.021,7162.667,1214.477,0.662,0.117
N2w1b1r2,81.667,10.72,34.9,0.548,0.903,0.024,8172.667,1072.005,0.679,0.089
N2w1b2r0,77.267,16.056,38.067,0.521,0.854,0.02,7732.667,1605.579,0.644,0.135
N2w1b3r2,70.467,12.022,36.833,0.648,0.91,0.025,7052.667,1202.22,0.595,0.108
N2w2b1r0,66.133,12.616,20.967,0.183,0.907,0.016,6619.167,1261.988,0.524,0.109
N2w2b2r9,64.067,11.28,21,0,0.912,0.006,6412.667,1127.993,0.514,0.087
N2w2b3r2,59.533,11.383,21.933,0.254,0.914,0.02,5959,1138.75,0.471,0.089
N2w3b1r5,0.533,0.629,15,0,0.879,0.001,53.8,63.349,0.005,0.008
N2w3b2r7,6.167,4.403,15,0,0.926,0.001,617.667,440.285,0.05,0.034
N2w3b3r0,1.533,0.9,15,0,0.889,0.001,154.3,90.014,0.013,0.009
N2w4b1r2,0.567,0.626,12,0,0.889,0.001,57.167,63.075,0.008,0.008
N2w4b2r9,16.333,13.407,11.133,0.346,0.958,0.032,1635.1,1342.307,0.123,0.103
N2w4b3r6,1.833,1.085,11,0,0.933,0.001,184.3,108.602,0.017,0.009
N3c1w1_c,111.933,14.039,102.4,0.932,0.903,0.014,22392.667,2807.838,4.029,0.456
N3c1w1_k,115.533,16.292,105.267,0.74,0.903,0.011,23112.667,3258.404,4.125,0.584
N3c1w2_d,78.967,13.296,139.233,0.43,0.822,0.004,15795.6,2660.618,2.97,0.51
N3c1w2_g,104.8,15.83,134.3,0.75,0.866,0.008,20966,3165.939,3.919,0.598
N3c1w4_a,88.333,11.158,150.6,0.563,0.802,0.005,17672.5,2231.834,3.331,0.424
N3c1w4_j,94.867,12.048,144.167,0.747,0.815,0.008,18979.333,2409.598,3.585,0.429
N3c2w1_n,119.1,15.55,94.233,0.728,0.866,0.012,23826,3110.095,4.485,1.173
N3c2w1_q,116.033,16.035,85.767,0.728,0.911,0.013,23212.667,3207.097,4.111,0.611
N3c2w2_g,134.267,12.619,105.8,0.887,0.894,0.012,26859.333,2523.781,4.74,0.474
N3c2w2_s,133.867,20.036,109.367,1.033,0.877,0.014,26779.167,4007.142,4.822,0.721
N3c2w4_d,122.867,18.085,116.033,0.85,0.856,0.011,24579.333,3617.099,4.191,0.636
N3c3w1_d,103.8,15.244,65.433,0.568,0.935,0.013,20766,3048.753,3.282,0.492
N3c3w1_g,104.3,14.123,66.6,0.724,0.938,0.016,20865.833,2824.734,3.347,0.46
N3c3w2_b,131.8,16.134,84.333,0.758,0.932,0.013,26366,3226.784,4.311,0.527
N3c3w2_d,128.267,14.994,81.333,0.802,0.938,0.014,25659.333,2998.82,4.167,0.487
N3c3w4_j,143.5,15.09,91.133,0.776,0.92,0.012,28706,3017.992,4.717,0.497
N3c3w4_t,142.367,19.121,87.967,0.964,0.923,0.016,28479.333,3824.236,4.682,0.605
N3w1b1r7,161.933,17.829,69.167,0.791,0.898,0.017,32392.667,3565.712,5.201,0.562
N3w1b2r0,145.367,19.402,71.133,0.973,0.891,0.02,29079.333,3880.449,4.683,0.621
N3w1b3r5,119.667,16.589,66.433,0.626,0.938,0.014,23939.167,3317.498,3.851,0.511
N3w2b1r0,104.667,18.28,42.967,0.414,0.887,0.015,20939.333,3656.014,3.249,0.568
N3w2b2r6,110.4,12.381,41.867,0.346,0.91,0.014,22086,2476.148,3.434,0.39
N3w2b3r7,96.233,20.357,42.9,0.607,0.93,0.022,19251.5,4072.676,3.039,0.625
N3w3b1r3,70.4,27.24,29.333,0.479,0.931,0.02,14084.067,5449.784,2.161,0.847
N3w3b2r2,89.1,15.806,29,0,0.934,0.008,17826,3161.122,2.714,0.485
N3w3b3r1,23.2,13.81,27.033,0.183,0.946,0.009,4641.3,2762.646,0.701,0.416
N3w4b1r5,14.133,17.473,23,0,0.931,0,2827.9,3494.975,0.423,0.528
N3w4b2r9,3.9,2.369,22,0,0.93,0.001,781,473.723,0.116,0.073
N3w4b3r6,15.333,4.155,23,0,0.956,0,3067.667,831.008,0.465,0.134
N4c1w1_e,298.167,35.166,273.967,1.273,0.901,0.007,149089,17582.601,61.576,7.082
N4c1w1_l,305.5,34.389,265.133,1.008,0.923,0.006,152756,17194.501,63.056,6.948
N4c1w2_k,285.6,21.919,314.6,0.814,0.894,0.004,142806,10959.644,60.404,4.546
N4c1w2_m,265.733,25.677,330.767,0.774,0.864,0.003,132872.667,12838.475,56.657,5.346
N4c1w4_b,219.467,22.07,352.067,1.202,0.836,0.005,109739.333,11035.002,47.507,4.658
N4c1w4_s,232.3,17.767,360.467,0.507,0.814,0.002,116156,8883.489,50.493,3.864
N4c2w1_c,319.5,35.056,219.733,1.202,0.943,0.008,159756,17528.179,64.541,7.004
N4c2w1_k,317.4,33.5,217.433,1.524,0.941,0.011,158706,16749.987,63.914,6.732
N4c2w2_a,361.167,33.551,262.233,1.165,0.922,0.007,180589.333,16775.435,74.519,6.839
