Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,7,10,0.9575320999999999,[10; 8; 12; 15; 11; 18; 21; 32; 29; 31; 6; 45; 33; 4; 35; 49; 37; 0; 3; 19; 24; 1; 34; 43; 14; 42; 16; 22; 20; 44; 23; 13; 25; 46; 47; 26; 9; 30; 48; 38; 5; 2; 41; 36; 40; 17; 28; 39; 27; 7],[[10; 8; 12; 15]; [11; 18; 21; 32; 29]; [31; 6; 45; 33; 4]; [35; 49; 37; 0; 3]; [19; 24; 1; 34; 43]; [14; 42; 16; 22; 20]; [44; 23; 13; 25; 46; 47]; [26; 9; 30; 48; 38]; [5; 2; 41; 36; 40]; [17; 28; 39; 27; 7]],[98600; 99900; 98800; 98200; 98900; 99700; 97600; 87400; 99300; 99500],351,352,0.03127861022949219
1,8,10,0.9571231000000001,[13; 3; 46; 24; 31; 29; 1; 34; 43; 12; 16; 33; 8; 47; 20; 48; 30; 42; 26; 2; 9; 10; 4; 22; 0; 45; 40; 28; 5; 15; 14; 38; 23; 32; 11; 6; 7; 18; 17; 41; 19; 49; 44; 27; 36; 21; 25; 39; 37; 35],[[13; 3; 46; 24; 31]; [29; 1; 34; 43; 12]; [16; 33; 8; 47; 20]; [48; 30; 42; 26; 2]; [9; 10; 4; 22]; [0; 45; 40; 28; 5]; [15; 14; 38; 23; 32]; [11; 6; 7; 18]; [17; 41; 19; 49; 44; 27]; [36; 21; 25; 39; 37; 35]],[99900; 99000; 97000; 89800; 99200; 99900; 96300; 99400; 98400; 99000],401,402,0.015690088272094727
1,16,10,0.9566445,[10; 18; 31; 24; 34; 7; 0; 11; 29; 28; 4; 12; 33; 37; 1; 19; 9; 26; 20; 13; 32; 39; 15; 6; 16; 43; 36; 21; 45; 22; 5; 46; 3; 27; 8; 14; 2; 17; 23; 38; 42; 40; 49; 35; 30; 48; 44; 47; 41; 25],[[10; 18; 31; 24; 34]; [7; 0; 11; 29]; [28; 4; 12; 33; 37]; [1; 19; 9; 26]; [20; 13; 32; 39; 15]; [6; 16; 43; 36; 21]; [45; 22; 5; 46; 3]; [27; 8; 14; 2]; [17; 23; 38; 42; 40; 49]; [35; 30; 48; 44; 47; 41; 25]],[98900; 98100; 99400; 96200; 97300; 98200; 99400; 98300; 92900; 99200],801,802,0.031238317489624023
1,14,10,0.9579392999999999,[23; 6; 47; 5; 21; 10; 0; 15; 2; 20; 7; 17; 32; 36; 22; 4; 25; 9; 8; 11; 13; 28; 27; 33; 1; 29; 19; 26; 42; 46; 12; 48; 45; 39; 3; 38; 24; 44; 14; 43; 30; 35; 34; 31; 37; 18; 49; 40; 16; 41],[[23; 6; 47; 5]; [21; 10; 0; 15]; [2; 20; 7; 17]; [32; 36; 22; 4; 25]; [9; 8; 11; 13]; [28; 27; 33; 1; 29]; [19; 26; 42; 46; 12; 48]; [45; 39; 3; 38; 24; 44]; [14; 43; 30; 35; 34; 31]; [37; 18; 49; 40; 16; 41]],[86100; 99000; 99600; 99100; 99500; 99100; 99900; 100000; 99800; 95800],701,702,0.03124403953552246
1,6,10,0.9569173000000001,[36; 17; 26; 5; 40; 24; 23; 31; 38; 3; 32; 4; 37; 45; 39; 33; 0; 6; 20; 35; 12; 9; 28; 19; 46; 13; 18; 34; 43; 7; 25; 22; 44; 21; 14; 11; 16; 1; 15; 42; 27; 2; 48; 49; 30; 29; 8; 10; 41; 47],[[36; 17; 26; 5; 40]; [24; 23; 31; 38; 3]; [32; 4; 37; 45; 39; 33]; [0; 6; 20; 35]; [12; 9; 28; 19; 46]; [13; 18; 34; 43; 7]; [25; 22; 44; 21; 14]; [11; 16; 1; 15]; [42; 27; 2; 48; 49; 30]; [29; 8; 10; 41; 47]],[98100; 99600; 99700; 93000; 99600; 99600; 96100; 99000; 99700; 93500],301,302,0.015623807907104492
2,16,10,0.9572321,[25; 40; 13; 22; 14; 7; 20; 5; 11; 36; 46; 27; 12; 0; 18; 49; 32; 19; 2; 45; 44; 4; 24; 34; 42; 9; 41; 38; 48; 28; 30; 1; 33; 21; 39; 26; 37; 10; 29; 8; 35; 3; 17; 15; 31; 6; 23; 16; 43; 47],[[25; 40; 13; 22; 14]; [7; 20; 5; 11]; [36; 46; 27; 12; 0]; [18; 49; 32; 19; 2]; [45; 44; 4; 24; 34; 42]; [9; 41; 38; 48; 28; 30]; [1; 33; 21; 39; 26]; [37; 10; 29; 8; 35]; [3; 17; 15; 31]; [6; 23; 16; 43; 47]],[100000; 99800; 99600; 98500; 99500; 98400; 99900; 98300; 90300; 93600],802,803,0.0314481258392334
1,7,10,0.9568913,[4; 14; 25; 18; 17; 49; 7; 13; 30; 29; 10; 19; 36; 22; 27; 8; 23; 43; 20; 37; 32; 39; 15; 31; 33; 2; 28; 9; 12; 6; 21; 42; 44; 45; 35; 26; 11; 48; 34; 5; 38; 46; 47; 0; 3; 1; 40; 16; 24; 41],[[4; 14; 25; 18]; [17; 49; 7; 13; 30]; [29; 10; 19; 36; 22]; [27; 8; 23; 43; 20]; [37; 32; 39; 15; 31; 33]; [2; 28; 9; 12]; [6; 21; 42; 44; 45; 35]; [26; 11; 48; 34; 5]; [38; 46; 47; 0; 3]; [1; 40; 16; 24; 41]],[91900; 99400; 98900; 99700; 100000; 96600; 99100; 98000; 95000; 99300],351,352,0.01575303077697754
1,13,10,0.9575154999999999,[13; 44; 2; 19; 40; 12; 45; 8; 9; 15; 5; 18; 6; 38; 43; 30; 0; 14; 25; 26; 21; 17; 34; 29; 46; 36; 22; 49; 10; 23; 24; 1; 28; 42; 37; 39; 7; 3; 33; 16; 41; 31; 4; 27; 48; 11; 35; 20; 32; 47],[[13; 44; 2; 19; 40]; [12; 45; 8; 9]; [15; 5; 18; 6]; [38; 43; 30; 0; 14]; [25; 26; 21; 17; 34]; [29; 46; 36; 22; 49; 10]; [23; 24; 1; 28; 42]; [37; 39; 7; 3; 33]; [16; 41; 31; 4; 27]; [48; 11; 35; 20; 32; 47]],[99600; 87700; 98900; 96500; 98200; 99200; 99600; 99800; 100000; 98400],651,652,0.03124260902404785
1,12,10,0.9565414999999999,[26; 10; 29; 17; 38; 22; 42; 14; 43; 23; 48; 33; 46; 32; 41; 35; 7; 40; 25; 21; 0; 36; 4; 9; 18; 15; 1; 2; 28; 20; 34; 45; 6; 16; 27; 44; 13; 3; 49; 12; 39; 31; 19; 5; 37; 24; 8; 47; 11; 30],[[26; 10; 29; 17; 38]; [22; 42; 14; 43; 23; 48]; [33; 46; 32; 41; 35; 7]; [40; 25; 21; 0; 36]; [4; 9; 18; 15]; [1; 2; 28; 20]; [34; 45; 6; 16; 27]; [44; 13; 3; 49; 12]; [39; 31; 19; 5; 37]; [24; 8; 47; 11; 30]],[98300; 99700; 98700; 99300; 97700; 97300; 96100; 98200; 94000; 98600],601,602,0.03123760223388672
6,50,11,0.8549468181818182,[2; 39; 20; 23; 40; 25; 3; 35; 34; 21; 29; 26; 32; 16; 5; 7; 37; 0; 46; 47; 10; 33; 11; 44; 13; 27; 1; 4; 6; 22; 8; 18; 12; 9; 31; 17; 48; 49; 41; 14; 15; 30; 42; 28; 19; 24; 36; 38; 43; 45],[[2; 39; 20; 23; 40]; [25; 3; 35; 34; 21]; [29; 26; 32; 16]; [5; 7; 37; 0]; [46; 47; 10; 33; 11; 44]; [13; 27; 1; 4]; [6; 22; 8; 18]; [12; 9; 31; 17; 48]; [49; 41; 14; 15; 30; 42]; [28; 19; 24; 36; 38; 43]; [45]],[98400; 100000; 75800; 99000; 99600; 99900; 95100; 99600; 99200; 99900; 11400],2506,2507,0.09373903274536133
