Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
0,0,6,0.85582,[31; 6; 11; 29; 8; 13; 42; 35; 40; 45; 32; 47; 4; 25; 17; 30; 43; 20; 27; 28; 19; 36; 23; 26; 0; 49; 15; 1; 34; 9; 41; 10; 5; 3; 48; 21; 24; 16; 2; 37; 14; 12; 46; 33; 38; 39; 44; 22; 7; 18],[[31; 6; 11; 29; 8; 13; 42; 35; 40]; [45; 32; 47; 4; 25; 17; 30; 43; 20; 27]; [28; 19; 36; 23; 26; 0; 49; 15]; [1; 34; 9; 41; 10; 5]; [3; 48; 21; 24; 16; 2; 37]; [14; 12; 46; 33; 38; 39; 44; 22; 7; 18]],[99600; 94600; 92000; 82200; 85200; 100000],0,1,0.0
0,0,6,0.863733,[39; 34; 32; 44; 21; 48; 2; 27; 20; 9; 14; 45; 46; 12; 15; 36; 38; 18; 35; 25; 23; 3; 5; 19; 0; 7; 37; 33; 1; 16; 49; 41; 4; 13; 24; 29; 47; 40; 11; 31; 8; 30; 42; 10; 28; 26; 43; 17; 6; 22],[[39; 34; 32; 44; 21; 48; 2; 27; 20; 9]; [14; 45; 46; 12; 15; 36; 38; 18; 35; 25]; [23; 3; 5; 19; 0; 7]; [37; 33; 1; 16; 49; 41; 4; 13]; [24; 29; 47; 40; 11; 31; 8; 30; 42; 10]; [28; 26; 43; 17; 6; 22]],[99100; 98400; 98700; 88800; 99800; 68800],0,1,0.0
0,0,6,0.8566889999999999,[11; 6; 21; 24; 42; 7; 37; 27; 23; 48; 3; 34; 36; 10; 40; 0; 39; 8; 9; 32; 41; 2; 26; 20; 14; 29; 28; 35; 25; 5; 47; 17; 30; 33; 4; 13; 43; 19; 12; 49; 18; 38; 45; 22; 31; 44; 46; 1; 15; 16],[[11; 6; 21; 24; 42; 7; 37; 27]; [23; 48; 3; 34; 36; 10; 40; 0; 39]; [8; 9; 32; 41; 2; 26; 20]; [14; 29; 28; 35; 25; 5; 47; 17; 30]; [33; 4; 13; 43; 19; 12; 49; 18; 38; 45]; [22; 31; 44; 46; 1; 15; 16]],[96900; 94600; 89400; 97400; 98100; 77200],0,1,0.0
0,0,6,0.8518516666666667,[17; 11; 45; 16; 0; 21; 41; 42; 49; 29; 19; 46; 22; 44; 18; 38; 48; 15; 12; 6; 8; 5; 24; 31; 3; 27; 4; 37; 33; 35; 14; 34; 43; 20; 36; 7; 39; 13; 40; 10; 47; 26; 2; 9; 1; 30; 28; 25; 23; 32],[[17; 11; 45; 16; 0; 21; 41; 42; 49]; [29; 19; 46; 22; 44; 18; 38; 48; 15; 12]; [6; 8; 5; 24; 31; 3]; [27; 4; 37; 33; 35; 14; 34; 43; 20; 36]; [7; 39; 13; 40; 10; 47; 26; 2]; [9; 1; 30; 28; 25; 23; 32]],[91600; 93500; 90300; 96800; 91400; 90000],0,1,0.0
0,0,6,0.8530493333333333,[10; 38; 26; 44; 32; 16; 6; 42; 41; 4; 15; 45; 20; 7; 12; 46; 35; 14; 18; 21; 37; 25; 31; 2; 27; 23; 36; 40; 13; 22; 47; 19; 49; 9; 34; 5; 33; 3; 29; 8; 30; 24; 17; 39; 43; 48; 0; 11; 1; 28],[[10; 38; 26; 44; 32; 16; 6; 42; 41]; [4; 15; 45; 20; 7; 12; 46; 35]; [14; 18; 21; 37; 25; 31; 2; 27]; [23; 36; 40; 13; 22; 47; 19; 49; 9; 34]; [5; 33; 3; 29; 8; 30; 24]; [17; 39; 43; 48; 0; 11; 1; 28]],[85300; 91600; 99500; 93400; 91100; 92700],0,1,0.0
1,1,6,0.8553473333333335,[15; 45; 37; 2; 7; 6; 39; 40; 21; 3; 44; 26; 42; 1; 20; 0; 33; 19; 4; 28; 5; 25; 11; 35; 14; 31; 43; 46; 32; 38; 24; 17; 8; 30; 47; 49; 12; 9; 29; 34; 36; 18; 41; 22; 10; 16; 23; 27; 13; 48],[[15; 45; 37; 2; 7; 6; 39; 40]; [21; 3; 44; 26; 42; 1; 20]; [0; 33; 19; 4; 28; 5; 25]; [11; 35; 14; 31; 43; 46; 32; 38; 24; 17]; [8; 30; 47; 49; 12; 9; 29; 34; 36; 18]; [41; 22; 10; 16; 23; 27; 13; 48]],[86900; 83300; 99700; 94800; 100000; 88900],51,52,0.0
0,0,6,0.856827,[24; 20; 26; 17; 47; 10; 13; 18; 44; 42; 32; 38; 41; 9; 49; 15; 2; 39; 28; 4; 45; 30; 12; 11; 1; 6; 34; 29; 27; 22; 25; 21; 19; 37; 0; 40; 46; 36; 23; 16; 3; 14; 33; 48; 8; 5; 31; 7; 43; 35],[[24; 20; 26; 17; 47; 10; 13; 18]; [44; 42; 32; 38; 41; 9; 49; 15; 2; 39; 28]; [4; 45; 30; 12; 11; 1; 6]; [34; 29; 27; 22; 25; 21; 19; 37]; [0; 40; 46; 36; 23; 16; 3; 14]; [33; 48; 8; 5; 31; 7; 43; 35]],[99600; 93400; 99600; 86200; 95700; 79100],0,1,0.0
0,0,6,0.8548853333333333,[12; 0; 28; 11; 32; 35; 39; 19; 29; 3; 10; 17; 34; 16; 9; 41; 27; 30; 25; 5; 42; 6; 49; 20; 31; 1; 7; 18; 45; 13; 44; 40; 26; 2; 14; 47; 46; 23; 4; 36; 33; 8; 48; 24; 43; 22; 15; 21; 37; 38],[[12; 0; 28; 11; 32; 35; 39; 19]; [29; 3; 10; 17; 34; 16; 9]; [41; 27; 30; 25; 5; 42; 6; 49; 20; 31]; [1; 7; 18; 45; 13; 44; 40; 26]; [2; 14; 47; 46; 23; 4; 36; 33]; [8; 48; 24; 43; 22; 15; 21; 37; 38]],[98900; 97300; 97900; 88600; 83600; 87300],0,1,0.0
0,0,6,0.8555506666666667,[0; 29; 20; 16; 13; 24; 33; 32; 34; 10; 23; 18; 48; 27; 4; 36; 35; 19; 43; 26; 1; 28; 14; 15; 8; 44; 46; 12; 45; 39; 31; 9; 30; 38; 25; 49; 17; 11; 22; 2; 37; 5; 41; 7; 40; 3; 6; 42; 47; 21],[[0; 29; 20; 16; 13; 24; 33]; [32; 34; 10; 23; 18; 48; 27; 4; 36]; [35; 19; 43; 26; 1; 28; 14; 15]; [8; 44; 46; 12; 45; 39; 31; 9; 30; 38]; [25; 49; 17; 11; 22; 2; 37; 5]; [41; 7; 40; 3; 6; 42; 47; 21]],[94500; 96400; 96300; 87900; 98700; 79800],0,1,0.0
1,1,6,0.8561133333333334,[15; 19; 25; 40; 8; 33; 3; 23; 42; 28; 24; 14; 5; 16; 30; 43; 4; 36; 17; 1; 7; 38; 27; 21; 39; 12; 2; 26; 47; 49; 11; 29; 44; 46; 37; 9; 18; 32; 10; 45; 31; 0; 13; 22; 20; 6; 34; 48; 35; 41],[[15; 19; 25; 40; 8; 33; 3]; [23; 42; 28; 24; 14; 5; 16; 30; 43]; [4; 36; 17; 1; 7; 38; 27]; [21; 39; 12; 2; 26; 47; 49; 11; 29; 44; 46]; [37; 9; 18; 32; 10; 45; 31; 0]; [13; 22; 20; 6; 34; 48; 35; 41]],[88000; 98300; 93500; 99900; 94600; 79300],51,52,0.0
