Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,32,24,0.8496092592592593,[45; 44; 20; 4; 35; 9; 30; 47; 17; 34; 6; 0; 41; 43; 49; 48; 26; 39; 37; 33; 14; 25; 1; 36; 13; 23; 3; 18; 19; 21; 12; 28; 31; 42; 38; 32; 7; 11; 27; 10; 29; 2; 15; 24; 22; 16; 46; 8; 5; 40],[[45; 44; 20]; [4; 35]; [9; 30]; [47; 17]; [34; 6]; [0; 41]; [43; 49; 48; 26]; [39; 37; 33]; [14; 25]; [1; 36]; [13; 23]; [3]; [18; 19]; [21]; [12; 28]; [31; 42; 38]; [32; 7]; [11; 27]; [10; 29]; [2]; [15; 24]; [22; 16]; [46; 8]; [5; 40]],[14500; 15000; 14900; 10300; 14700; 14100; 14500; 14900; 14600; 15000; 14900; 9700; 14900; 7200; 14300; 14400; 14800; 15000; 14800; 9800; 14700; 15000; 12000; 13900],1606,1607,0.1631755828857422
6,30,24,0.8479722222222222,[0; 23; 21; 42; 41; 20; 18; 33; 44; 32; 27; 11; 6; 39; 37; 4; 9; 30; 12; 29; 38; 5; 31; 19; 47; 14; 40; 45; 8; 49; 28; 10; 36; 1; 16; 13; 24; 25; 46; 34; 2; 48; 22; 15; 26; 17; 43; 7; 3; 35],[[0]; [23; 21]; [42; 41]; [20; 18]; [33; 44; 32]; [27; 11]; [6; 39]; [37; 4]; [9; 30]; [12; 29]; [38; 5]; [31; 19]; [47; 14; 40]; [45; 8; 49]; [28; 10]; [36; 1]; [16]; [13; 24]; [25; 46; 34]; [2; 48]; [22; 15]; [26; 17]; [43; 7]; [3; 35]],[9900; 14100; 8200; 14800; 14600; 15000; 13900; 14700; 14900; 14200; 14100; 13200; 14800; 14600; 14900; 15000; 7900; 14800; 14800; 12200; 15000; 14200; 13100; 15000],1506,1507,0.08218955993652344
6,37,24,0.8436574074074074,[40; 9; 25; 12; 10; 6; 46; 48; 16; 23; 33; 31; 43; 18; 21; 13; 27; 19; 37; 34; 4; 11; 32; 42; 15; 35; 7; 1; 39; 49; 14; 41; 2; 36; 3; 24; 20; 0; 8; 30; 22; 17; 28; 26; 47; 5; 38; 29; 45; 44],[[40; 9]; [25; 12]; [10]; [6; 46; 48]; [16; 23]; [33; 31; 43]; [18; 21]; [13; 27]; [19; 37]; [34; 4]; [11; 32]; [42; 15]; [35; 7]; [1; 39]; [49; 14; 41]; [2; 36]; [3]; [24; 20]; [0]; [8; 30]; [22; 17]; [28; 26; 47]; [5; 38]; [29; 45; 44]],[13500; 14800; 8800; 14700; 14800; 15000; 14700; 14300; 12400; 15000; 14200; 11900; 14600; 14300; 14200; 15000; 9700; 14100; 9900; 14900; 15000; 14800; 14100; 13200],1856,1857,0.09382247924804688
6,50,24,0.8449351851851851,[6; 40; 35; 4; 19; 45; 44; 2; 39; 28; 10; 14; 3; 34; 49; 20; 33; 43; 7; 17; 22; 36; 15; 32; 5; 9; 31; 30; 13; 24; 18; 12; 25; 8; 23; 21; 42; 37; 29; 47; 16; 41; 1; 46; 26; 11; 27; 38; 0; 48],[[6; 40]; [35; 4]; [19; 45; 44]; [2; 39]; [28; 10]; [14]; [3; 34]; [49; 20; 33]; [43; 7]; [17; 22]; [36; 15]; [32; 5]; [9; 31]; [30; 13]; [24; 18]; [12; 25]; [8]; [23; 21]; [42; 37; 29]; [47; 16; 41]; [1; 46]; [26; 11]; [27; 38]; [0; 48]],[13800; 15000; 14600; 14300; 14900; 8000; 15000; 14700; 13100; 15000; 13100; 15000; 14900; 13800; 14300; 14800; 9100; 14100; 15000; 14500; 12700; 15000; 10900; 12300],2506,2507,0.12487673759460449
6,43,24,0.8567574074074075,[29; 14; 0; 42; 19; 18; 4; 40; 30; 9; 41; 3; 48; 44; 12; 32; 7; 39; 26; 45; 21; 28; 5; 8; 31; 34; 6; 15; 22; 33; 49; 20; 13; 24; 27; 11; 17; 16; 23; 10; 43; 47; 46; 25; 35; 2; 38; 1; 36; 37],[[29; 14]; [0; 42]; [19; 18]; [4; 40]; [30; 9]; [41; 3]; [48; 44; 12]; [32; 7]; [39; 26; 45]; [21; 28]; [5]; [8; 31]; [34; 6]; [15; 22]; [33; 49; 20]; [13; 24]; [27; 11]; [17]; [16; 23]; [10; 43; 47]; [46; 25; 35]; [2; 38]; [1; 36]; [37]],[14000; 13900; 14900; 14100; 14900; 13900; 14300; 14800; 14300; 13300; 9500; 14900; 14700; 15000; 14700; 14800; 15000; 7900; 14800; 15000; 14800; 14400; 15000; 5000],2156,2157,0.0937495231628418
6,57,23,0.910305314009662,[23; 13; 22; 17; 6; 42; 49; 7; 44; 5; 32; 26; 14; 20; 38; 46; 21; 47; 4; 34; 3; 35; 28; 48; 30; 0; 41; 12; 27; 33; 8; 18; 19; 24; 43; 40; 2; 36; 25; 16; 45; 15; 1; 39; 37; 9; 11; 29; 31; 10],[[23; 13]; [22; 17]; [6; 42]; [49; 7; 44]; [5; 32]; [26; 14]; [20; 38; 46]; [21; 47]; [4; 34]; [3; 35]; [28; 48; 30]; [0; 41]; [12; 27]; [33; 8]; [18; 19]; [24; 43; 40]; [2; 36]; [25; 16]; [45; 15]; [1; 39]; [37; 9]; [11; 29]; [31; 10]],[14900; 15000; 13400; 15000; 15000; 14300; 14800; 9600; 15000; 15000; 14300; 14100; 14500; 14500; 14900; 15000; 15000; 14500; 11400; 14300; 14100; 14700; 14600],2856,2857,0.18625831604003906
6,45,23,0.9098531400966181,[23; 13; 22; 47; 33; 9; 45; 24; 12; 48; 17; 40; 10; 30; 25; 14; 32; 6; 38; 2; 3; 35; 29; 36; 46; 7; 11; 26; 0; 37; 41; 1; 39; 4; 21; 44; 42; 28; 16; 8; 31; 34; 5; 20; 18; 19; 43; 49; 27; 15],[[23; 13]; [22; 47; 33]; [9; 45]; [24; 12]; [48; 17; 40]; [10; 30]; [25; 14]; [32; 6]; [38; 2]; [3; 35]; [29; 36; 46]; [7]; [11; 26]; [0; 37]; [41; 1]; [39; 4]; [21; 44; 42]; [28; 16]; [8; 31]; [34; 5]; [20; 18]; [19; 43; 49]; [27; 15]],[14900; 14900; 12600; 15000; 14700; 14600; 14600; 14900; 14400; 15000; 14100; 9300; 15000; 14900; 14000; 14200; 14900; 14000; 14900; 14800; 14800; 13200; 14200],2256,2257,0.13022971153259277
6,43,24,0.854098148148148,[36; 2; 6; 32; 7; 47; 42; 4; 24; 13; 23; 12; 38; 43; 45; 22; 1; 40; 31; 0; 41; 29; 11; 20; 19; 17; 44; 46; 9; 30; 28; 10; 26; 49; 25; 37; 14; 8; 34; 16; 27; 21; 18; 35; 3; 48; 15; 39; 33; 5],[[36; 2]; [6; 32]; [7; 47]; [42; 4]; [24; 13]; [23]; [12; 38]; [43; 45; 22]; [1; 40]; [31]; [0; 41]; [29; 11]; [20; 19]; [17; 44; 46]; [9; 30]; [28; 10]; [26; 49; 25]; [37; 14]; [8; 34]; [16; 27]; [21; 18]; [35; 3]; [48; 15; 39]; [33; 5]],[15000; 14900; 11700; 13700; 14800; 6900; 12800; 14400; 14200; 5800; 14100; 14700; 14700; 14500; 14900; 14900; 14900; 13000; 14400; 14200; 14700; 15000; 14800; 14900],2156,2157,0.0938723087310791
6,44,23,0.9092502415458937,[11; 29; 9; 44; 43; 40; 24; 18; 19; 2; 41; 48; 46; 6; 16; 26; 5; 32; 34; 4; 0; 28; 33; 45; 21; 20; 3; 36; 15; 22; 37; 13; 23; 17; 1; 38; 35; 7; 14; 27; 12; 25; 10; 42; 49; 31; 8; 47; 39; 30],[[11; 29]; [9; 44]; [43; 40; 24]; [18; 19]; [2; 41]; [48; 46; 6]; [16; 26]; [5; 32]; [34; 4]; [0]; [28; 33; 45]; [21; 20]; [3; 36]; [15; 22]; [37; 13]; [23; 17]; [1; 38]; [35; 7]; [14; 27]; [12; 25]; [10; 42; 49]; [31; 8]; [47; 39; 30]],[14700; 12800; 15000; 14900; 14000; 14700; 14200; 15000; 15000; 9900; 15000; 14500; 14900; 15000; 13000; 14800; 14400; 14600; 14300; 14800; 14800; 14900; 12700],2206,2207,0.09365391731262207
6,29,24,0.8428240740740741,[31; 34; 46; 42; 43; 24; 10; 26; 20; 18; 21; 22; 15; 45; 6; 49; 32; 47; 28; 17; 25; 40; 0; 30; 11; 41; 16; 1; 36; 9; 4; 35; 27; 12; 38; 7; 44; 19; 39; 5; 33; 8; 29; 13; 3; 48; 23; 14; 37; 2],[[31; 34; 46]; [42; 43; 24]; [10]; [26; 20]; [18; 21]; [22; 15]; [45; 6; 49]; [32; 47; 28]; [17; 25]; [40; 0]; [30; 11]; [41; 16]; [1; 36]; [9]; [4; 35]; [27; 12]; [38; 7]; [44; 19]; [39; 5]; [33; 8]; [29; 13]; [3; 48]; [23; 14]; [37; 2]],[14000; 14600; 8800; 13600; 14700; 15000; 14900; 14000; 14500; 14300; 14500; 12100; 15000; 9100; 15000; 14500; 13900; 11100; 14000; 14500; 14000; 12100; 14900; 14800],1456,1457,0.062391042709350586
