Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,33,32,0.8063781250000001,[9; 0; 30; 31; 23; 8; 35; 26; 21; 42; 10; 6; 11; 37; 24; 18; 41; 14; 47; 16; 40; 2; 13; 48; 20; 43; 27; 33; 29; 32; 36; 19; 38; 25; 34; 28; 7; 4; 5; 1; 45; 22; 3; 46; 15; 39; 17; 44; 12; 49],[[9]; [0]; [30; 31]; [23]; [8]; [35; 26]; [21; 42]; [10]; [6]; [11]; [37; 24]; [18; 41]; [14; 47]; [16; 40]; [2]; [13; 48]; [20; 43]; [27; 33]; [29; 32]; [36; 19]; [38; 25]; [34; 28]; [7]; [4]; [5]; [1]; [45; 22]; [3]; [46; 15]; [39; 17]; [44]; [12; 49]],[8100; 9700; 10000; 6100; 8200; 9400; 9100; 7700; 8500; 7600; 9400; 9700; 9500; 9900; 9000; 9800; 9000; 9700; 9600; 9900; 9100; 9300; 8300; 8900; 8900; 9700; 8800; 8900; 9700; 9900; 2700; 9800],1656,1657,0.09373950958251953
6,35,32,0.807940625,[9; 13; 4; 2; 20; 42; 36; 23; 21; 46; 27; 32; 5; 38; 22; 6; 33; 28; 1; 16; 40; 44; 15; 35; 26; 45; 0; 29; 31; 19; 39; 3; 11; 47; 8; 34; 30; 25; 7; 18; 37; 17; 41; 10; 49; 43; 14; 12; 24; 48],[[9]; [13]; [4]; [2]; [20; 42]; [36; 23]; [21; 46]; [27; 32]; [5]; [38; 22]; [6]; [33; 28]; [1]; [16; 40]; [44; 15]; [35; 26]; [45]; [0]; [29; 31]; [19; 39]; [3]; [11; 47]; [8]; [34; 30]; [25]; [7]; [18; 37]; [17; 41]; [10; 49]; [43; 14]; [12]; [24; 48]],[8100; 7500; 8900; 9000; 9100; 9700; 8900; 10000; 8900; 9400; 8500; 9600; 9700; 9900; 9800; 9400; 2600; 9700; 10000; 9400; 8900; 10000; 8200; 9000; 5900; 8300; 9900; 9900; 9900; 9800; 7600; 8400],1756,1757,0.09789371490478516
1,24,31,0.8462870967741934,[25; 13; 47; 11; 8; 1; 7; 24; 41; 6; 34; 28; 36; 23; 44; 16; 0; 39; 21; 42; 15; 27; 32; 4; 3; 22; 37; 26; 46; 5; 45; 14; 18; 43; 38; 17; 40; 20; 2; 9; 12; 48; 49; 10; 35; 19; 33; 30; 31; 29],[[25]; [13; 47]; [11]; [8]; [1]; [7]; [24; 41]; [6]; [34; 28]; [36; 23]; [44; 16]; [0]; [39; 21]; [42; 15]; [27; 32]; [4]; [3]; [22; 37]; [26; 46]; [5]; [45; 14]; [18; 43]; [38; 17]; [40; 20]; [2]; [9]; [12; 48]; [49; 10]; [35; 19]; [33; 30]; [31; 29]],[5900; 9900; 7600; 8200; 9700; 8300; 9200; 8500; 9300; 9700; 9500; 9700; 9400; 9900; 10000; 8900; 8900; 9500; 8400; 8900; 9700; 9300; 10000; 9400; 9000; 8100; 9900; 9900; 9900; 9300; 10000],1201,1202,0.06255865097045898
6,34,32,0.803346875,[24; 45; 6; 25; 4; 1; 43; 23; 28; 33; 12; 47; 30; 31; 37; 22; 17; 40; 44; 15; 8; 13; 0; 49; 11; 32; 27; 48; 35; 34; 10; 7; 29; 3; 42; 14; 39; 20; 9; 41; 16; 5; 19; 36; 26; 18; 46; 2; 21; 38],[[24; 45]; [6]; [25]; [4]; [1]; [43; 23]; [28; 33]; [12; 47]; [30; 31]; [37; 22]; [17; 40]; [44; 15]; [8]; [13]; [0]; [49; 11]; [32; 27]; [48; 35; 34]; [10]; [7]; [29]; [3]; [42; 14]; [39; 20]; [9]; [41; 16]; [5]; [19; 36]; [26]; [18; 46]; [2]; [21; 38]],[8700; 8500; 5900; 8900; 9700; 8800; 9600; 10000; 10000; 9500; 9900; 9800; 8200; 7500; 9700; 9800; 10000; 9900; 7700; 8300; 5000; 8900; 9900; 9400; 8100; 9900; 8900; 9900; 5800; 9200; 9000; 9500],1706,1707,0.10926008224487305
6,37,32,0.7999531249999999,[25; 12; 5; 28; 33; 10; 43; 15; 18; 45; 11; 19; 41; 31; 0; 35; 27; 6; 32; 29; 23; 37; 2; 7; 4; 16; 40; 49; 13; 8; 36; 21; 44; 14; 39; 17; 22; 42; 34; 26; 47; 24; 3; 1; 9; 48; 46; 30; 38; 20],[[25]; [12]; [5]; [28; 33]; [10]; [43; 15]; [18; 45]; [11]; [19; 41]; [31]; [0]; [35; 27]; [6]; [32; 29]; [23; 37]; [2]; [7]; [4]; [16; 40]; [49; 13]; [8]; [36; 21]; [44; 14]; [39; 17]; [22; 42]; [34; 26]; [47; 24]; [3]; [1]; [9]; [48; 46; 30]; [38; 20]],[5900; 7600; 8900; 9600; 7700; 9800; 9200; 7600; 9400; 5000; 9700; 9000; 8500; 9600; 9400; 9000; 8300; 8900; 9900; 9700; 8200; 9900; 9800; 9900; 9000; 9800; 8500; 8900; 9700; 8100; 9900; 9500],1856,1857,0.09231138229370117
6,32,33,0.760760606060606,[32; 3; 8; 14; 44; 34; 25; 43; 15; 21; 45; 12; 13; 47; 2; 6; 48; 11; 41; 33; 4; 30; 7; 37; 20; 27; 46; 35; 24; 38; 26; 16; 39; 17; 40; 22; 36; 31; 29; 1; 19; 49; 23; 42; 0; 28; 5; 9; 10; 18],[[32]; [3]; [8]; [14; 44]; [34; 25]; [43; 15]; [21; 45]; [12]; [13; 47]; [2]; [6]; [48; 11]; [41; 33]; [4]; [30]; [7]; [37; 20]; [27; 46]; [35; 24]; [38; 26]; [16; 39]; [17; 40]; [22; 36]; [31; 29]; [1]; [19; 49]; [23; 42]; [0]; [28]; [5]; [9]; [10]; [18]],[4600; 8900; 8200; 9800; 9900; 9800; 8900; 7600; 9900; 9000; 8500; 9900; 7400; 8900; 5000; 8300; 9600; 8000; 9700; 9000; 9900; 9900; 9800; 10000; 9700; 8500; 8900; 9700; 5300; 8900; 8100; 7700; 6600],1606,1607,0.08331036567687988
1,17,31,0.8433709677419355,[41; 21; 42; 15; 6; 16; 39; 24; 37; 35; 25; 11; 47; 23; 45; 46; 14; 49; 18; 10; 48; 19; 43; 8; 7; 29; 32; 44; 17; 12; 4; 28; 33; 3; 2; 0; 13; 31; 30; 27; 34; 20; 38; 1; 40; 26; 9; 22; 36; 5],[[41; 21]; [42; 15]; [6]; [16; 39]; [24; 37]; [35; 25]; [11; 47]; [23; 45]; [46; 14]; [49; 18]; [10; 48]; [19; 43]; [8]; [7]; [29; 32]; [44; 17]; [12]; [4]; [28; 33]; [3]; [2]; [0]; [13]; [31; 30]; [27; 34]; [20; 38]; [1]; [40; 26]; [9]; [22; 36]; [5]],[9400; 9900; 8500; 9900; 9400; 9500; 10000; 8700; 9700; 8800; 10000; 9000; 8200; 8300; 9600; 9500; 7600; 8900; 9600; 8900; 9000; 9700; 7500; 10000; 9400; 9500; 9700; 8900; 8100; 9800; 8900],851,852,0.04922080039978027
6,28,32,0.8014781249999998,[18; 40; 23; 35; 5; 11; 46; 30; 49; 47; 19; 36; 26; 38; 21; 32; 27; 44; 24; 25; 34; 7; 13; 42; 14; 10; 8; 41; 17; 45; 16; 4; 9; 6; 3; 1; 12; 48; 22; 39; 0; 2; 43; 15; 28; 29; 33; 37; 20; 31],[[18; 40]; [23; 35]; [5]; [11]; [46; 30; 49]; [47; 19]; [36; 26]; [38; 21]; [32; 27]; [44; 24]; [25; 34]; [7]; [13]; [42; 14]; [10]; [8]; [41; 17]; [45; 16]; [4]; [9]; [6]; [3]; [1]; [12; 48]; [22; 39]; [0]; [2]; [43; 15]; [28]; [29; 33]; [37; 20]; [31]],[9700; 9700; 8900; 7600; 9800; 8700; 9400; 9500; 10000; 8800; 9900; 8300; 7500; 9900; 7700; 8200; 9900; 9400; 8900; 8100; 8500; 8900; 9700; 9900; 9300; 9700; 9000; 9800; 5300; 9300; 9600; 5000],1406,1407,0.0627446174621582
1,23,31,0.8467322580645162,[16; 41; 1; 29; 32; 40; 17; 42; 15; 5; 2; 10; 49; 39; 18; 20; 35; 4; 27; 33; 34; 28; 8; 46; 23; 14; 44; 13; 12; 48; 3; 31; 30; 37; 21; 47; 11; 7; 19; 38; 36; 25; 24; 45; 0; 6; 26; 9; 22; 43],[[16; 41]; [1]; [29; 32]; [40; 17]; [42; 15]; [5]; [2]; [10; 49]; [39; 18]; [20; 35]; [4]; [27; 33]; [34; 28]; [8]; [46; 23]; [14; 44]; [13]; [12; 48]; [3]; [31; 30]; [37; 21]; [47; 11]; [7]; [19; 38]; [36; 25]; [24; 45]; [0]; [6]; [26]; [9]; [22; 43]],[9900; 9700; 9600; 9900; 9900; 8900; 9000; 9900; 9700; 9900; 8900; 9700; 9300; 8200; 8700; 9800; 7500; 9900; 8900; 10000; 9600; 10000; 8300; 9500; 9500; 8700; 9700; 8500; 5800; 8100; 8900],1151,1152,0.07851600646972656
6,39,32,0.8033093750000002,[7; 13; 37; 18; 35; 20; 9; 6; 0; 29; 45; 49; 1; 24; 4; 22; 41; 31; 30; 23; 2; 36; 21; 28; 27; 32; 44; 26; 25; 34; 8; 46; 15; 10; 43; 33; 42; 11; 48; 16; 39; 14; 19; 40; 3; 5; 17; 38; 47; 12],[[7]; [13]; [37; 18]; [35; 20]; [9]; [6]; [0]; [29; 45; 49]; [1]; [24]; [4]; [22; 41]; [31; 30]; [23]; [2]; [36; 21]; [28]; [27; 32]; [44; 26]; [25; 34]; [8]; [46; 15]; [10]; [43; 33; 42]; [11; 48]; [16; 39]; [14]; [19; 40]; [3]; [5]; [17; 38]; [47; 12]],[8300; 7500; 9900; 9900; 8100; 8500; 9700; 9800; 9700; 6100; 8900; 9300; 10000; 6100; 9000; 9900; 5300; 10000; 8500; 9900; 8200; 9700; 7700; 9800; 9900; 9900; 7100; 9400; 8900; 8900; 10000; 10000],1956,1957,0.10963082313537598
6,33,32,0.8091781250000001,[27; 33; 3; 10; 30; 31; 37; 26; 2; 9; 1; 45; 7; 36; 20; 25; 34; 24; 35; 17; 38; 8; 40; 16; 15; 42; 12; 47; 43; 22; 19; 41; 49; 21; 48; 13; 18; 39; 0; 11; 5; 4; 32; 29; 23; 44; 28; 14; 46; 6],[[27; 33]; [3]; [10]; [30; 31]; [37; 26]; [2]; [9]; [1]; [45]; [7]; [36; 20]; [25; 34]; [24; 35]; [17; 38]; [8]; [40; 16]; [15; 42]; [12; 47]; [43; 22]; [19; 41]; [49; 21]; [48; 13]; [18; 39]; [0]; [11]; [5]; [4]; [32; 29]; [23; 44]; [28]; [14; 46]; [6]],[9700; 8900; 7700; 10000; 9100; 9000; 8100; 9700; 2600; 8300; 9900; 9900; 9700; 10000; 8200; 9900; 9900; 10000; 8900; 9400; 8500; 9800; 9700; 9700; 7600; 8900; 8900; 9600; 8800; 5300; 9700; 8500],1656,1657,0.0782017707824707
6,33,32,0.7988718749999999,[28; 33; 44; 14; 11; 7; 37; 21; 25; 31; 29; 32; 27; 2; 10; 6; 1; 4; 12; 48; 46; 24; 16; 39; 41; 17; 8; 38; 18; 30; 45; 9; 0; 36; 34; 47; 26; 40; 15; 20; 35; 42; 22; 19; 13; 49; 5; 3; 43; 23],[[28; 33]; [44; 14]; [11]; [7]; [37; 21]; [25]; [31; 29]; [32; 27]; [2]; [10]; [6]; [1]; [4]; [12; 48]; [46; 24]; [16; 39]; [41; 17]; [8]; [38; 18]; [30; 45]; [9]; [0]; [36; 34; 47]; [26; 40]; [15]; [20; 35]; [42; 22]; [19]; [13; 49]; [5]; [3]; [43; 23]],[9600; 9800; 7600; 8300; 9600; 5900; 10000; 10000; 9000; 7700; 8500; 9700; 8900; 9900; 8700; 9900; 9900; 8200; 9800; 7600; 8100; 9700; 10000; 8900; 7100; 9900; 9000; 6300; 9700; 8900; 8900; 8800],1656,1657,0.09375
6,34,32,0.810265625,[10; 48; 24; 18; 37; 26; 38; 7; 12; 8; 9; 47; 11; 0; 32; 27; 16; 42; 46; 20; 34; 25; 6; 22; 36; 30; 1; 40; 17; 41; 4; 39; 23; 13; 49; 3; 21; 35; 15; 43; 33; 28; 45; 14; 5; 2; 19; 44; 29; 31],[[10; 48]; [24]; [18; 37]; [26; 38]; [7]; [12]; [8]; [9]; [47; 11]; [0]; [32; 27]; [16; 42]; [46; 20]; [34; 25]; [6]; [22; 36]; [30]; [1]; [40; 17]; [41]; [4]; [39; 23]; [13; 49]; [3]; [21; 35]; [15; 43]; [33; 28]; [45; 14]; [5]; [2]; [19; 44]; [29; 31]],[10000; 6100; 9900; 9000; 8300; 7600; 8200; 8100; 10000; 9700; 10000; 9600; 8900; 9900; 8500; 9800; 5000; 9700; 9900; 3100; 8900; 9200; 9700; 8900; 9900; 9800; 9600; 9700; 8900; 9000; 9000; 10000],1706,1707,0.07813906669616699
