Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
0,0,8,0.7855474999999998,[39; 10; 22; 20; 24; 49; 8; 34; 25; 40; 47; 30; 17; 7; 32; 26; 45; 6; 44; 4; 3; 14; 29; 48; 9; 21; 36; 19; 43; 31; 5; 23; 2; 16; 41; 42; 1; 11; 13; 0; 18; 46; 28; 27; 37; 12; 38; 33; 35; 15],[[39; 10; 22; 20; 24; 49; 8]; [34; 25; 40; 47; 30; 17; 7]; [32; 26; 45; 6; 44; 4]; [3; 14; 29; 48; 9; 21]; [36; 19; 43; 31; 5; 23]; [2; 16; 41; 42; 1; 11]; [13; 0; 18; 46; 28; 27; 37]; [12; 38; 33; 35; 15]],[99500; 90800; 82100; 92400; 82000; 92800; 99100; 65300],0,1,0.0
0,0,8,0.781394,[3; 28; 1; 25; 30; 22; 5; 46; 19; 47; 44; 23; 49; 7; 12; 31; 33; 17; 32; 4; 34; 41; 16; 40; 35; 2; 37; 20; 8; 45; 26; 18; 43; 13; 48; 15; 29; 27; 42; 21; 14; 38; 9; 6; 0; 11; 39; 10; 36; 24],[[3; 28; 1; 25; 30; 22]; [5; 46; 19; 47; 44; 23; 49]; [7; 12; 31; 33; 17; 32]; [4; 34; 41; 16; 40; 35; 2]; [37; 20; 8; 45; 26; 18; 43]; [13; 48; 15; 29; 27; 42; 21]; [14; 38; 9; 6; 0]; [11; 39; 10; 36; 24]],[98000; 81500; 89700; 96300; 90600; 93000; 84200; 70700],0,1,0.0
0,0,8,0.77651825,[21; 22; 49; 29; 19; 16; 44; 36; 24; 47; 23; 42; 43; 41; 46; 48; 31; 33; 17; 32; 27; 45; 2; 14; 20; 8; 7; 35; 38; 9; 28; 1; 26; 30; 3; 39; 40; 25; 37; 4; 12; 0; 13; 5; 34; 10; 15; 11; 6; 18],[[21; 22; 49; 29; 19; 16; 44]; [36; 24; 47; 23; 42; 43; 41; 46; 48]; [31; 33; 17; 32; 27; 45; 2]; [14; 20; 8; 7; 35; 38]; [9; 28; 1; 26; 30]; [3; 39; 40; 25; 37; 4]; [12; 0; 13; 5; 34]; [10; 15; 11; 6; 18]],[92300; 89300; 95800; 89500; 80300; 83200; 86100; 87500],0,1,0.0
0,0,8,0.778508,[30; 20; 7; 10; 29; 34; 28; 41; 12; 23; 1; 24; 0; 35; 33; 19; 3; 45; 32; 11; 36; 42; 27; 15; 40; 21; 13; 18; 6; 9; 39; 49; 17; 47; 4; 31; 43; 2; 22; 14; 46; 25; 16; 37; 5; 38; 8; 48; 26; 44],[[30; 20; 7; 10; 29; 34]; [28; 41; 12; 23; 1; 24]; [0; 35; 33; 19; 3; 45; 32]; [11; 36; 42; 27; 15; 40; 21]; [13; 18; 6; 9; 39; 49]; [17; 47; 4; 31; 43; 2]; [22; 14; 46; 25; 16; 37]; [5; 38; 8; 48; 26; 44]],[90900; 91000; 99400; 92000; 86700; 85500; 80700; 77800],0,1,0.01562666893005371
0,0,8,0.7967024999999999,[39; 12; 36; 28; 47; 8; 18; 23; 4; 9; 35; 25; 6; 44; 33; 40; 13; 17; 22; 5; 46; 27; 21; 49; 19; 32; 30; 10; 31; 15; 24; 3; 7; 42; 20; 2; 43; 48; 45; 34; 41; 37; 26; 38; 16; 1; 11; 14; 0; 29],[[39; 12; 36; 28; 47; 8; 18]; [23; 4; 9; 35; 25; 6]; [44; 33; 40; 13; 17; 22; 5]; [46; 27; 21; 49; 19; 32; 30]; [10; 31; 15; 24; 3]; [7; 42; 20; 2; 43; 48; 45; 34]; [41; 37; 26; 38; 16; 1; 11]; [14; 0; 29]],[92900; 98000; 97100; 86000; 82800; 98800; 97100; 51300],0,1,0.0
0,0,8,0.7795545,[14; 15; 24; 17; 46; 45; 36; 11; 48; 39; 7; 47; 9; 25; 43; 28; 41; 10; 12; 0; 26; 40; 38; 21; 30; 8; 3; 18; 32; 19; 42; 1; 27; 22; 5; 49; 6; 29; 34; 35; 44; 4; 20; 13; 31; 33; 2; 16; 23; 37],[[14; 15; 24; 17; 46; 45; 36]; [11; 48; 39; 7; 47; 9; 25]; [43; 28; 41; 10; 12; 0]; [26; 40; 38; 21; 30; 8]; [3; 18; 32; 19; 42; 1]; [27; 22; 5; 49; 6; 29]; [34; 35; 44; 4; 20; 13; 31]; [33; 2; 16; 23; 37]],[90400; 94700; 87700; 80000; 93400; 89400; 95100; 73300],0,1,0.0
0,0,8,0.8080757500000001,[7; 10; 26; 22; 9; 32; 11; 12; 15; 5; 8; 41; 34; 1; 17; 14; 40; 13; 6; 4; 25; 37; 35; 49; 39; 31; 0; 38; 20; 19; 3; 2; 33; 46; 29; 44; 21; 42; 36; 27; 28; 23; 48; 47; 24; 43; 30; 45; 18; 16],[[7; 10; 26; 22; 9; 32]; [11; 12; 15; 5; 8; 41]; [34; 1; 17; 14; 40; 13]; [6; 4; 25; 37; 35; 49; 39]; [31; 0; 38; 20; 19; 3]; [2; 33; 46; 29; 44; 21; 42; 36]; [27; 28; 23; 48; 47; 24; 43; 30]; [45; 18; 16]],[97900; 99300; 90500; 90300; 94700; 96600; 94600; 40100],0,1,0.0
0,0,8,0.7861082500000001,[38; 29; 33; 22; 4; 5; 8; 23; 41; 3; 17; 18; 34; 48; 26; 47; 30; 25; 24; 7; 15; 44; 45; 0; 12; 13; 39; 42; 21; 14; 35; 46; 6; 37; 28; 10; 11; 1; 2; 31; 16; 32; 36; 9; 49; 19; 43; 27; 40; 20],[[38; 29; 33; 22; 4; 5]; [8; 23; 41; 3; 17; 18]; [34; 48; 26; 47; 30; 25; 24]; [7; 15; 44; 45; 0; 12]; [13; 39; 42; 21; 14; 35; 46]; [6; 37; 28; 10; 11; 1]; [2; 31; 16; 32; 36; 9; 49]; [19; 43; 27; 40; 20]],[90300; 95300; 83600; 89800; 85000; 99200; 97800; 63000],0,1,0.0
0,0,8,0.7999775,[24; 37; 42; 10; 11; 39; 21; 23; 12; 4; 1; 6; 27; 3; 7; 35; 15; 9; 40; 26; 49; 0; 29; 13; 47; 2; 46; 25; 32; 22; 14; 38; 20; 18; 5; 33; 28; 8; 30; 36; 17; 19; 48; 45; 44; 34; 16; 31; 41; 43],[[24; 37; 42; 10; 11; 39; 21]; [23; 12; 4; 1; 6]; [27; 3; 7; 35; 15; 9]; [40; 26; 49; 0; 29; 13; 47]; [2; 46; 25; 32; 22; 14; 38]; [20; 18; 5; 33; 28; 8]; [30; 36; 17; 19; 48; 45; 44; 34]; [16; 31; 41; 43]],[94100; 92400; 98700; 89900; 96900; 95600; 90000; 46400],0,1,0.0
0,0,8,0.78322425,[25; 6; 5; 0; 1; 2; 11; 8; 31; 47; 19; 22; 20; 30; 43; 3; 4; 18; 14; 44; 35; 32; 12; 23; 39; 27; 13; 48; 49; 40; 33; 41; 17; 36; 10; 46; 21; 24; 45; 7; 42; 34; 38; 37; 29; 26; 9; 28; 15; 16],[[25; 6; 5; 0; 1]; [2; 11; 8; 31; 47; 19]; [22; 20; 30; 43; 3; 4]; [18; 14; 44; 35; 32; 12; 23]; [39; 27; 13; 48; 49; 40; 33; 41]; [17; 36; 10; 46; 21; 24; 45]; [7; 42; 34; 38; 37; 29; 26]; [9; 28; 15; 16]],[94800; 93400; 92900; 95700; 84900; 91100; 86100; 65100],0,1,0.0
0,0,8,0.7841954999999999,[11; 7; 47; 16; 31; 18; 8; 29; 15; 39; 43; 1; 38; 10; 13; 14; 49; 5; 2; 32; 27; 0; 33; 26; 37; 46; 21; 28; 40; 34; 25; 3; 20; 22; 9; 36; 44; 41; 19; 42; 30; 48; 24; 35; 17; 23; 6; 45; 12; 4],[[11; 7; 47; 16; 31; 18]; [8; 29; 15; 39; 43; 1; 38]; [10; 13; 14; 49; 5; 2]; [32; 27; 0; 33; 26; 37; 46]; [21; 28; 40; 34; 25; 3]; [20; 22; 9; 36; 44; 41; 19]; [42; 30; 48; 24; 35; 17; 23]; [6; 45; 12; 4]],[89500; 96500; 99000; 91200; 85000; 92500; 85600; 64700],0,1,0.0
0,0,8,0.79651175,[42; 8; 18; 19; 5; 46; 4; 24; 37; 11; 44; 48; 38; 49; 16; 0; 40; 14; 23; 20; 25; 7; 9; 29; 21; 17; 45; 30; 15; 41; 31; 22; 27; 2; 47; 43; 3; 1; 10; 36; 6; 35; 26; 28; 13; 32; 39; 12; 34; 33],[[42; 8; 18; 19; 5; 46]; [4; 24; 37; 11; 44; 48; 38; 49]; [16; 0; 40; 14; 23; 20]; [25; 7; 9; 29; 21; 17]; [45; 30; 15; 41; 31; 22; 27]; [2; 47; 43; 3; 1; 10]; [36; 6; 35; 26; 28; 13; 32]; [39; 12; 34; 33]],[86600; 95000; 93500; 98000; 88600; 95400; 97000; 49900],0,1,0.0
0,0,8,0.8163547499999999,[7; 25; 8; 36; 10; 9; 29; 14; 15; 23; 27; 21; 47; 19; 20; 1; 31; 33; 26; 4; 28; 12; 35; 3; 48; 24; 34; 5; 40; 18; 46; 2; 32; 0; 13; 17; 16; 39; 43; 37; 6; 44; 22; 30; 11; 49; 41; 42; 45; 38],[[7; 25; 8; 36; 10; 9]; [29; 14; 15; 23; 27; 21; 47]; [19; 20; 1; 31; 33; 26]; [4; 28; 12; 35; 3; 48]; [24; 34; 5; 40; 18; 46; 2]; [32; 0; 13; 17; 16; 39]; [43; 37; 6; 44; 22; 30; 11; 49]; [41; 42; 45; 38]],[99600; 99300; 91100; 89700; 99100; 91700; 98700; 34800],0,1,0.0
