Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,69,19,0.8770654210526315,[33; 24; 75; 2; 40; 48; 8; 32; 36; 9; 11; 85; 56; 52; 15; 47; 26; 38; 23; 21; 34; 44; 55; 17; 4; 6; 7; 18; 70; 30; 91; 66; 35; 68; 77; 83; 65; 90; 88; 46; 71; 51; 42; 98; 86; 74; 53; 61; 16; 5; 1; 0; 69; 20; 89; 81; 99; 72; 39; 67; 31; 80; 92; 58; 82; 28; 84; 94; 62; 54; 87; 12; 95; 78; 60; 79; 96; 19; 57; 50; 13; 10; 45; 41; 3; 25; 63; 27; 14; 29; 49; 37; 43; 73; 76; 97; 22; 93; 64; 59],[[33; 24; 75; 2; 40]; [48; 8; 32; 36; 9]; [11; 85; 56; 52; 15]; [47; 26; 38; 23; 21]; [34; 44; 55; 17; 4]; [6; 7; 18; 70; 30]; [91; 66; 35; 68; 77; 83]; [65; 90; 88; 46; 71; 51]; [42; 98; 86; 74; 53; 61]; [16; 5; 1; 0; 69]; [20; 89; 81; 99; 72; 39]; [67; 31; 80; 92; 58; 82]; [28; 84; 94; 62; 54; 87]; [12; 95; 78; 60; 79; 96]; [19; 57; 50; 13; 10]; [45; 41; 3; 25; 63]; [27; 14; 29; 49; 37]; [43; 73; 76; 97; 22; 93]; [64; 59]],[91600; 94300; 89700; 93400; 93100; 94300; 98600; 99300; 99400; 95700; 99600; 99200; 99500; 98800; 93700; 91900; 93400; 99300; 34300],6906,6907,0.507472038269043
6,90,19,0.8731685789473685,[11; 16; 17; 13; 22; 60; 48; 40; 46; 56; 52; 75; 80; 63; 95; 35; 36; 38; 43; 31; 39; 99; 53; 44; 83; 82; 88; 86; 45; 71; 42; 64; 54; 51; 62; 58; 55; 10; 15; 8; 19; 9; 2; 7; 14; 3; 5; 26; 32; 34; 23; 18; 91; 37; 65; 70; 90; 49; 73; 89; 59; 57; 24; 98; 69; 72; 68; 76; 74; 21; 27; 25; 29; 20; 41; 47; 79; 78; 92; 61; 1; 6; 0; 12; 4; 84; 33; 85; 67; 30; 94; 50; 81; 28; 96; 66; 77; 87; 97; 93],[[11; 16; 17; 13; 22]; [60; 48; 40; 46; 56]; [52; 75; 80; 63; 95]; [35; 36; 38; 43; 31]; [39; 99; 53; 44; 83; 82]; [88; 86; 45; 71; 42; 64]; [54; 51; 62; 58; 55]; [10; 15; 8; 19; 9]; [2; 7; 14; 3; 5]; [26; 32; 34; 23; 18]; [91; 37; 65; 70; 90; 49]; [73; 89; 59; 57; 24; 98]; [69; 72; 68; 76; 74]; [21; 27; 25; 29; 20]; [41; 47; 79; 78; 92; 61]; [1; 6; 0; 12; 4]; [84; 33; 85; 67; 30; 94]; [50; 81; 28; 96; 66; 77]; [87; 97; 93]],[97200; 88500; 81700; 91800; 100000; 100000; 87000; 97900; 99200; 94700; 100000; 100000; 80900; 95100; 100000; 99400; 100000; 100000; 45700],9006,9007,0.6475155353546143
6,103,19,0.870678894736842,[62; 25; 38; 18; 41; 14; 28; 55; 78; 58; 4; 13; 8; 17; 15; 27; 6; 9; 5; 33; 23; 56; 7; 20; 2; 1; 0; 21; 16; 39; 92; 90; 52; 59; 85; 31; 51; 71; 88; 89; 50; 30; 32; 10; 11; 75; 67; 66; 48; 80; 79; 61; 94; 97; 81; 46; 22; 65; 72; 70; 82; 34; 96; 64; 84; 49; 47; 76; 54; 98; 63; 45; 91; 74; 43; 83; 99; 68; 87; 36; 93; 29; 42; 53; 19; 3; 57; 24; 40; 37; 69; 12; 73; 26; 77; 44; 35; 60; 95; 86],[[62; 25; 38; 18; 41]; [14; 28; 55; 78; 58]; [4; 13; 8; 17; 15]; [27; 6; 9; 5; 33]; [23; 56; 7; 20; 2]; [1; 0; 21; 16; 39]; [92; 90; 52; 59; 85; 31]; [51; 71; 88; 89; 50]; [30; 32; 10; 11; 75]; [67; 66; 48; 80; 79; 61]; [94; 97; 81; 46; 22; 65]; [72; 70; 82; 34; 96; 64]; [84; 49; 47; 76; 54; 98]; [63; 45; 91; 74; 43; 83]; [99; 68; 87; 36; 93; 29]; [42; 53; 19; 3; 57]; [24; 40; 37; 69; 12]; [73; 26; 77; 44; 35]; [60; 95; 86]],[91800; 88900; 98100; 97000; 95800; 96800; 99700; 82300; 92700; 100000; 99700; 98700; 99500; 99800; 99400; 92300; 91400; 87300; 47900],10306,10307,0.7551681995391846
6,117,19,0.8612731052631579,[38; 70; 44; 73; 62; 0; 26; 2; 20; 9; 28; 97; 88; 93; 27; 45; 10; 7; 29; 36; 79; 48; 78; 95; 61; 22; 43; 16; 49; 46; 82; 1; 68; 91; 71; 76; 75; 23; 39; 34; 30; 50; 89; 84; 57; 59; 32; 64; 41; 24; 47; 33; 40; 17; 5; 60; 69; 96; 86; 77; 56; 8; 42; 54; 35; 13; 19; 83; 94; 51; 80; 98; 4; 18; 31; 15; 3; 21; 90; 63; 92; 58; 65; 11; 6; 52; 12; 14; 25; 85; 72; 81; 74; 53; 66; 55; 87; 99; 37; 67],[[38; 70; 44; 73; 62]; [0; 26; 2; 20; 9]; [28; 97; 88; 93; 27]; [45; 10; 7; 29; 36]; [79; 48; 78; 95; 61]; [22; 43; 16; 49; 46]; [82; 1; 68; 91; 71; 76]; [75; 23; 39; 34; 30]; [50; 89; 84; 57; 59]; [32; 64; 41; 24; 47]; [33; 40; 17; 5; 60]; [69; 96; 86; 77; 56; 8]; [42; 54; 35; 13; 19]; [83; 94; 51; 80; 98; 4]; [18; 31; 15; 3; 21]; [90; 63; 92; 58; 65]; [11; 6; 52; 12; 14]; [25; 85; 72; 81; 74; 53]; [66; 55; 87; 99; 37; 67]],[85800; 97900; 83300; 94700; 81800; 92200; 99500; 90600; 83200; 90500; 93300; 100000; 92900; 99100; 96700; 81700; 96300; 99900; 99700],11706,11707,0.8614416122436523
6,110,19,0.8718876315789471,[77; 61; 95; 75; 71; 19; 8; 26; 30; 5; 38; 67; 91; 63; 99; 44; 45; 81; 55; 34; 82; 56; 92; 6; 21; 29; 25; 11; 22; 4; 17; 7; 14; 10; 12; 43; 50; 32; 76; 85; 90; 20; 39; 80; 69; 36; 93; 79; 41; 83; 86; 42; 87; 88; 31; 64; 60; 59; 40; 78; 57; 13; 35; 24; 27; 97; 72; 62; 51; 73; 66; 3; 15; 9; 2; 1; 58; 49; 52; 23; 47; 68; 84; 98; 65; 54; 37; 46; 96; 70; 53; 48; 16; 33; 28; 0; 18; 89; 74; 94],[[77; 61; 95; 75; 71; 19]; [8; 26; 30; 5; 38]; [67; 91; 63; 99; 44; 45]; [81; 55; 34; 82; 56; 92]; [6; 21; 29; 25; 11]; [22; 4; 17; 7; 14]; [10; 12; 43; 50; 32]; [76; 85; 90; 20; 39; 80]; [69; 36; 93; 79; 41; 83]; [86; 42; 87; 88; 31]; [64; 60; 59; 40; 78]; [57; 13; 35; 24; 27]; [97; 72; 62; 51; 73; 66]; [3; 15; 9; 2; 1]; [58; 49; 52; 23; 47]; [68; 84; 98; 65; 54; 37]; [46; 96; 70; 53; 48]; [16; 33; 28; 0; 18]; [89; 74; 94]],[99700; 95500; 99800; 99800; 96400; 97900; 93600; 100000; 99500; 83100; 85600; 93300; 98800; 99100; 89800; 99700; 84900; 96200; 46400],11006,11007,0.8099331855773926
6,95,19,0.8727272105263159,[64; 65; 83; 54; 63; 3; 5; 0; 12; 2; 25; 14; 23; 19; 8; 80; 67; 11; 68; 88; 73; 85; 41; 71; 81; 86; 20; 82; 61; 96; 60; 87; 24; 27; 38; 36; 33; 22; 16; 10; 30; 31; 59; 53; 42; 50; 90; 18; 26; 21; 32; 7; 40; 93; 74; 46; 94; 52; 62; 72; 77; 39; 57; 89; 29; 35; 48; 15; 37; 4; 6; 1; 17; 9; 44; 49; 34; 51; 45; 55; 95; 58; 76; 70; 47; 28; 84; 98; 43; 92; 56; 75; 69; 13; 78; 66; 91; 99; 79; 97],[[64; 65; 83; 54; 63]; [3; 5; 0; 12; 2]; [25; 14; 23; 19; 8]; [80; 67; 11; 68; 88; 73]; [85; 41; 71; 81; 86]; [20; 82; 61; 96; 60; 87]; [24; 27; 38; 36; 33]; [22; 16; 10; 30; 31]; [59; 53; 42; 50; 90]; [18; 26; 21; 32; 7]; [40; 93; 74; 46; 94; 52]; [62; 72; 77; 39; 57; 89]; [29; 35; 48; 15; 37]; [4; 6; 1; 17; 9]; [44; 49; 34; 51; 45]; [55; 95; 58; 76; 70; 47]; [28; 84; 98; 43; 92; 56]; [75; 69; 13; 78; 66; 91]; [99; 79; 97]],[84000; 99400; 96600; 100000; 81000; 100000; 93100; 95700; 86000; 96100; 100000; 100000; 93000; 98900; 89800; 99900; 99800; 100000; 45800],9506,9507,0.6915042400360107
6,96,19,0.8706437368421052,[32; 24; 23; 37; 28; 6; 62; 72; 77; 99; 75; 92; 97; 67; 70; 43; 12; 10; 3; 0; 16; 7; 57; 61; 58; 8; 20; 25; 14; 1; 48; 54; 80; 42; 53; 83; 89; 82; 66; 84; 52; 51; 69; 65; 55; 21; 93; 90; 73; 17; 59; 27; 2; 5; 60; 36; 49; 81; 50; 45; 95; 63; 71; 76; 64; 94; 86; 9; 98; 68; 44; 40; 79; 38; 41; 30; 87; 56; 47; 34; 31; 39; 33; 13; 4; 29; 26; 91; 96; 74; 78; 35; 11; 15; 22; 18; 19; 85; 88; 46],[[32; 24; 23; 37; 28]; [6; 62; 72; 77; 99; 75]; [92; 97; 67; 70; 43]; [12; 10; 3; 0; 16]; [7; 57; 61; 58; 8]; [20; 25; 14; 1; 48]; [54; 80; 42; 53; 83; 89]; [82; 66; 84; 52; 51; 69]; [65; 55; 21; 93; 90; 73]; [17; 59; 27; 2; 5]; [60; 36; 49; 81; 50]; [45; 95; 63; 71; 76; 64]; [94; 86; 9; 98; 68; 44]; [40; 79; 38; 41; 30]; [87; 56; 47; 34; 31]; [39; 33; 13; 4; 29]; [26; 91; 96; 74; 78; 35]; [11; 15; 22; 18; 19]; [85; 88; 46]],[94000; 100000; 81100; 98600; 91500; 95500; 99900; 99700; 100000; 95500; 86900; 99200; 99700; 89000; 87900; 95100; 99700; 97000; 48800],9606,9607,0.6970241069793701
6,105,19,0.8801365789473683,[29; 43; 58; 40; 60; 53; 56; 42; 80; 14; 51; 28; 64; 99; 68; 97; 52; 26; 48; 31; 41; 63; 93; 75; 50; 73; 54; 92; 62; 61; 81; 24; 78; 8; 7; 66; 35; 44; 2; 67; 17; 38; 47; 33; 25; 23; 20; 4; 21; 10; 3; 22; 12; 32; 86; 69; 85; 34; 90; 19; 95; 98; 88; 82; 16; 30; 59; 55; 71; 37; 1; 11; 15; 6; 9; 0; 57; 5; 36; 18; 96; 27; 89; 87; 65; 39; 46; 77; 70; 72; 79; 45; 74; 49; 13; 76; 94; 84; 83; 91],[[29; 43; 58; 40; 60]; [53; 56; 42; 80; 14]; [51; 28; 64; 99; 68; 97]; [52; 26; 48; 31; 41]; [63; 93; 75; 50; 73; 54]; [92; 62; 61; 81; 24; 78]; [8; 7; 66; 35; 44]; [2; 67; 17; 38; 47]; [33; 25; 23; 20; 4]; [21; 10; 3; 22; 12]; [32; 86; 69; 85; 34; 90]; [19; 95; 98; 88; 82; 16]; [30; 59; 55; 71; 37]; [1; 11; 15; 6; 9]; [0; 57; 5; 36; 18]; [96; 27; 89; 87; 65; 39]; [46; 77; 70; 72; 79; 45]; [74; 49; 13; 76; 94; 84]; [83; 91]],[89400; 88400; 100000; 91200; 99600; 100000; 92800; 92100; 95900; 97600; 99900; 99800; 88000; 98700; 95100; 99800; 100000; 99900; 30900],10506,10507,0.7773501873016357
6,90,19,0.8690362631578946,[55; 88; 42; 40; 11; 47; 39; 64; 43; 98; 23; 3; 6; 28; 0; 16; 93; 18; 15; 29; 74; 19; 30; 24; 1; 8; 48; 86; 32; 49; 34; 13; 5; 2; 10; 17; 7; 35; 38; 4; 27; 66; 87; 36; 84; 14; 92; 80; 44; 67; 99; 83; 12; 21; 46; 37; 60; 95; 90; 41; 56; 82; 75; 69; 94; 33; 45; 91; 76; 63; 62; 78; 70; 65; 25; 97; 72; 53; 81; 71; 50; 77; 89; 58; 51; 73; 59; 31; 96; 85; 57; 79; 22; 9; 26; 52; 20; 54; 68; 61],[[55; 88; 42; 40; 11]; [47; 39; 64; 43; 98]; [23; 3; 6; 28; 0]; [16; 93; 18; 15; 29]; [74; 19; 30; 24; 1]; [8; 48; 86; 32; 49]; [34; 13; 5; 2; 10]; [17; 7; 35; 38; 4]; [27; 66; 87; 36; 84]; [14; 92; 80; 44; 67; 99]; [83; 12; 21; 46; 37]; [60; 95; 90; 41; 56; 82]; [75; 69; 94; 33; 45; 91]; [76; 63; 62; 78; 70; 65]; [25; 97; 72; 53; 81; 71]; [50; 77; 89; 58; 51; 73]; [59; 31; 96; 85; 57; 79]; [22; 9; 26; 52; 20]; [54; 68; 61]],[88500; 85900; 97800; 92300; 92900; 89500; 97700; 96000; 85100; 100000; 90700; 98800; 99300; 99200; 99600; 100000; 99800; 94800; 51200],9006,9007,0.6606895923614502
6,100,19,0.8733515263157896,[37; 29; 51; 34; 31; 61; 74; 33; 92; 64; 75; 76; 55; 79; 84; 63; 36; 83; 69; 85; 32; 88; 94; 82; 67; 62; 80; 2; 12; 8; 4; 5; 14; 23; 17; 19; 6; 77; 48; 66; 54; 53; 52; 72; 81; 70; 25; 93; 41; 38; 40; 39; 42; 97; 46; 90; 71; 47; 50; 9; 0; 1; 7; 3; 78; 44; 56; 43; 87; 91; 16; 21; 20; 24; 28; 35; 22; 26; 27; 30; 13; 18; 11; 15; 10; 73; 57; 89; 68; 49; 65; 58; 60; 45; 59; 95; 96; 99; 98; 86],[[37; 29; 51; 34; 31]; [61; 74; 33; 92; 64; 75]; [76; 55; 79; 84; 63]; [36; 83; 69; 85; 32; 88]; [94; 82; 67; 62; 80]; [2; 12; 8; 4; 5]; [14; 23; 17; 19; 6]; [77; 48; 66; 54; 53]; [52; 72; 81; 70; 25; 93]; [41; 38; 40; 39; 42]; [97; 46; 90; 71; 47; 50]; [9; 0; 1; 7; 3]; [78; 44; 56; 43; 87; 91]; [16; 21; 20; 24; 28]; [35; 22; 26; 27; 30]; [13; 18; 11; 15; 10]; [73; 57; 89; 68; 49; 65]; [58; 60; 45; 59; 95; 96]; [99; 98; 86]],[92100; 100000; 81700; 100000; 80200; 99100; 97300; 85700; 100000; 90700; 99900; 99500; 99900; 95600; 94200; 97800; 99900; 100000; 45500],10006,10007,0.7313313484191895
