Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,53,21,0.899611523809524,[96; 12; 37; 79; 7; 63; 51; 66; 57; 90; 43; 10; 67; 17; 58; 60; 64; 40; 21; 68; 19; 62; 56; 74; 99; 49; 3; 13; 18; 94; 25; 84; 14; 85; 39; 72; 22; 46; 28; 59; 80; 38; 30; 81; 88; 4; 93; 26; 9; 83; 69; 2; 97; 61; 6; 76; 15; 92; 65; 42; 27; 31; 20; 78; 75; 16; 36; 33; 50; 98; 73; 8; 82; 24; 47; 34; 45; 71; 0; 95; 55; 5; 70; 87; 29; 77; 44; 32; 35; 48; 41; 23; 1; 91; 89; 86; 53; 54; 52; 11],[[96; 12; 37; 79]; [7; 63; 51; 66; 57]; [90; 43; 10; 67]; [17; 58; 60; 64; 40]; [21; 68; 19; 62; 56]; [74; 99; 49; 3]; [13; 18; 94; 25; 84]; [14; 85; 39; 72]; [22; 46; 28; 59; 80]; [38; 30; 81; 88; 4]; [93; 26; 9; 83; 69]; [2; 97; 61; 6; 76]; [15; 92; 65; 42; 27]; [31; 20; 78; 75]; [16; 36; 33; 50; 98]; [73; 8; 82; 24; 47]; [34; 45; 71; 0; 95]; [55; 5; 70; 87; 29]; [77; 44; 32; 35; 48]; [41; 23; 1; 91; 89]; [86; 53; 54; 52; 11]],[77400; 99600; 78700; 99700; 99800; 77300; 100000; 78400; 99900; 99500; 96900; 100000; 99900; 78100; 100000; 99900; 99800; 99000; 99800; 99800; 98900],5306,5307,0.45313596725463867
6,76,21,0.901466761904762,[6; 8; 98; 50; 75; 81; 38; 46; 31; 41; 9; 83; 25; 89; 49; 42; 14; 69; 12; 27; 92; 36; 35; 45; 86; 5; 19; 32; 91; 22; 56; 16; 60; 79; 59; 68; 54; 43; 11; 66; 52; 74; 20; 76; 7; 78; 48; 10; 0; 93; 80; 63; 99; 29; 4; 39; 65; 64; 23; 44; 84; 15; 55; 73; 62; 28; 61; 82; 24; 33; 34; 21; 71; 18; 37; 77; 67; 53; 47; 1; 72; 13; 57; 88; 85; 3; 26; 2; 70; 94; 51; 40; 30; 17; 58; 87; 97; 90; 96; 95],[[6; 8; 98; 50; 75]; [81; 38; 46; 31; 41]; [9; 83; 25; 89; 49]; [42; 14; 69; 12]; [27; 92; 36; 35; 45]; [86; 5; 19; 32; 91]; [22; 56; 16; 60; 79]; [59; 68; 54; 43]; [11; 66; 52; 74]; [20; 76; 7; 78; 48]; [10; 0; 93; 80; 63]; [99; 29; 4; 39; 65]; [64; 23; 44; 84]; [15; 55; 73; 62; 28]; [61; 82; 24; 33; 34]; [21; 71; 18; 37; 77]; [67; 53; 47; 1; 72]; [13; 57; 88; 85; 3]; [26; 2; 70; 94; 51]; [40; 30; 17; 58; 87]; [97; 90; 96; 95]],[100000; 99700; 98900; 84300; 100000; 99700; 99900; 77600; 78800; 100000; 100000; 99900; 78100; 100000; 99900; 99900; 100000; 99800; 99800; 100000; 66100],7606,7607,0.5778210163116455
6,67,21,0.8998847619047619,[67; 25; 48; 66; 27; 72; 59; 17; 58; 30; 81; 5; 39; 79; 38; 32; 15; 71; 75; 80; 1; 0; 76; 93; 64; 12; 68; 28; 63; 37; 90; 44; 21; 98; 23; 57; 50; 70; 29; 95; 43; 65; 4; 74; 47; 61; 46; 53; 13; 94; 2; 88; 16; 19; 69; 91; 41; 52; 77; 26; 45; 33; 87; 73; 14; 55; 6; 11; 99; 34; 86; 22; 82; 96; 24; 8; 85; 92; 20; 31; 62; 9; 51; 83; 36; 42; 89; 3; 49; 60; 54; 40; 84; 18; 35; 7; 97; 10; 78; 56],[[67; 25; 48; 66]; [27; 72; 59; 17; 58]; [30; 81; 5; 39; 79]; [38; 32; 15; 71; 75]; [80; 1; 0; 76; 93]; [64; 12; 68; 28; 63]; [37; 90; 44; 21; 98]; [23; 57; 50; 70]; [29; 95; 43; 65]; [4; 74; 47; 61; 46]; [53; 13; 94; 2; 88]; [16; 19; 69; 91; 41]; [52; 77; 26; 45; 33]; [87; 73; 14; 55]; [6; 11; 99; 34; 86]; [22; 82; 96; 24]; [8; 85; 92; 20; 31]; [62; 9; 51; 83; 36]; [42; 89; 3; 49; 60]; [54; 40; 84; 18; 35]; [7; 97; 10; 78; 56]],[78700; 99800; 100000; 100000; 99900; 100000; 95800; 79000; 76900; 99900; 99900; 99500; 100000; 77000; 100000; 77200; 99800; 99900; 99900; 100000; 99200],6706,6707,0.5395197868347168
6,84,21,0.9234474285714285,[5; 80; 69; 20; 56; 15; 90; 64; 26; 18; 87; 6; 79; 42; 50; 65; 21; 62; 32; 54; 86; 31; 81; 8; 97; 11; 30; 98; 7; 63; 37; 85; 41; 12; 46; 40; 77; 72; 10; 24; 44; 58; 88; 22; 14; 74; 39; 27; 82; 70; 9; 47; 36; 83; 55; 68; 53; 1; 67; 35; 66; 19; 78; 28; 4; 59; 25; 71; 75; 89; 2; 92; 23; 34; 45; 96; 51; 76; 95; 49; 94; 33; 60; 3; 38; 43; 52; 17; 91; 57; 61; 29; 99; 0; 16; 73; 13; 48; 84; 93],[[5; 80; 69; 20; 56]; [15; 90; 64; 26]; [18; 87; 6; 79; 42]; [50; 65; 21; 62; 32]; [54; 86; 31; 81; 8]; [97; 11; 30; 98; 7]; [63; 37; 85; 41; 12]; [46; 40; 77; 72; 10]; [24; 44; 58; 88; 22]; [14; 74; 39; 27; 82]; [70; 9; 47; 36; 83]; [55; 68; 53; 1; 67]; [35; 66; 19; 78; 28]; [4; 59; 25; 71; 75]; [89; 2; 92; 23; 34]; [45; 96; 51; 76; 95]; [49; 94; 33; 60; 3]; [38; 43; 52; 17; 91]; [57; 61; 29; 99; 0]; [16; 73; 13; 48; 84]; [93]],[100000; 79600; 100000; 100000; 98400; 99700; 99900; 99100; 100000; 99900; 99400; 100000; 100000; 99900; 99900; 90800; 100000; 99400; 99800; 99900; 16700],8406,8407,0.6818797588348389
6,57,21,0.9010274285714285,[79; 32; 21; 18; 88; 36; 77; 6; 46; 68; 25; 92; 2; 38; 86; 71; 44; 80; 20; 16; 58; 64; 8; 48; 67; 85; 53; 43; 47; 12; 97; 1; 50; 75; 14; 23; 56; 81; 63; 10; 5; 90; 39; 51; 40; 45; 11; 98; 49; 30; 42; 54; 24; 91; 29; 83; 7; 93; 52; 62; 33; 69; 13; 3; 76; 74; 66; 73; 59; 15; 34; 19; 61; 95; 35; 22; 89; 0; 9; 84; 65; 55; 28; 78; 17; 57; 26; 87; 60; 27; 31; 82; 41; 4; 70; 37; 72; 96; 94; 99],[[79; 32; 21; 18; 88]; [36; 77; 6; 46; 68]; [25; 92; 2; 38; 86]; [71; 44; 80; 20; 16]; [58; 64; 8; 48; 67]; [85; 53; 43; 47; 12]; [97; 1; 50; 75]; [14; 23; 56; 81; 63]; [10; 5; 90; 39]; [51; 40; 45; 11; 98]; [49; 30; 42; 54]; [24; 91; 29; 83]; [7; 93; 52; 62; 33]; [69; 13; 3; 76; 74]; [66; 73; 59; 15; 34]; [19; 61; 95; 35; 22]; [89; 0; 9; 84; 65]; [55; 28; 78; 17; 57]; [26; 87; 60; 27; 31]; [82; 41; 4; 70; 37]; [72; 96; 94; 99]],[99100; 99900; 99800; 100000; 99700; 100000; 77700; 100000; 83400; 99800; 81200; 77100; 99200; 100000; 99100; 99900; 99800; 99600; 100000; 100000; 67100],5706,5707,0.4506344795227051
1,35,20,0.9826660999999998,[46; 96; 40; 15; 47; 17; 11; 93; 31; 82; 0; 58; 42; 92; 64; 24; 85; 78; 57; 1; 73; 18; 54; 81; 6; 21; 22; 74; 27; 87; 38; 48; 65; 2; 94; 12; 79; 45; 99; 13; 30; 29; 97; 70; 10; 60; 62; 43; 68; 5; 32; 44; 53; 56; 55; 91; 66; 39; 26; 33; 8; 88; 71; 36; 34; 51; 67; 76; 7; 75; 80; 19; 20; 84; 23; 98; 25; 49; 83; 4; 69; 35; 89; 41; 14; 61; 37; 3; 50; 90; 16; 72; 63; 77; 9; 95; 86; 59; 28; 52],[[46; 96; 40; 15; 47]; [17; 11; 93; 31; 82]; [0; 58; 42; 92; 64]; [24; 85; 78; 57; 1]; [73; 18; 54; 81; 6]; [21; 22; 74; 27; 87]; [38; 48; 65; 2; 94]; [12; 79; 45; 99; 13]; [30; 29; 97; 70; 10]; [60; 62; 43; 68; 5]; [32; 44; 53; 56; 55]; [91; 66; 39; 26; 33]; [8; 88; 71; 36; 34]; [51; 67; 76; 7; 75]; [80; 19; 20; 84; 23]; [98; 25; 49; 83; 4]; [69; 35; 89; 41; 14]; [61; 37; 3; 50; 90]; [16; 72; 63; 77; 9]; [95; 86; 59; 28; 52]],[99500; 100000; 99300; 99600; 99800; 99500; 99600; 99700; 99800; 99700; 99900; 98300; 99800; 96900; 99900; 98500; 99200; 99800; 99600; 94000],3501,3502,0.2655470371246338
6,84,21,0.9102359047619046,[32; 42; 72; 67; 25; 49; 24; 38; 71; 52; 18; 69; 64; 22; 56; 70; 8; 19; 88; 48; 65; 41; 23; 89; 31; 2; 82; 5; 79; 81; 61; 66; 46; 44; 86; 68; 28; 75; 15; 58; 87; 3; 53; 63; 43; 50; 16; 85; 0; 97; 12; 26; 13; 98; 27; 77; 60; 14; 51; 36; 54; 45; 55; 92; 9; 99; 47; 7; 4; 6; 57; 93; 83; 76; 29; 33; 30; 80; 59; 1; 78; 35; 91; 20; 40; 11; 90; 73; 95; 21; 34; 62; 17; 94; 37; 10; 74; 84; 39; 96],[[32; 42; 72; 67; 25]; [49; 24; 38; 71; 52]; [18; 69; 64; 22; 56]; [70; 8; 19; 88; 48]; [65; 41; 23; 89; 31]; [2; 82; 5; 79; 81]; [61; 66; 46; 44; 86]; [68; 28; 75; 15; 58]; [87; 3; 53; 63; 43]; [50; 16; 85; 0; 97]; [12; 26; 13; 98]; [27; 77; 60; 14]; [51; 36; 54; 45; 55]; [92; 9; 99; 47; 7]; [4; 6; 57; 93; 83]; [76; 29; 33; 30; 80]; [59; 1; 78; 35; 91]; [20; 40; 11; 90; 73]; [95; 21; 34; 62; 17]; [94; 37; 10; 74; 84]; [39; 96]],[99600; 99900; 99900; 99900; 98900; 99500; 95200; 99200; 99400; 99500; 83300; 80900; 100000; 98900; 99800; 98600; 98400; 99700; 99800; 95000; 37000],8406,8407,0.6875929832458496
6,88,21,0.902874,[7; 77; 96; 57; 95; 32; 83; 70; 64; 14; 19; 90; 35; 63; 18; 48; 47; 49; 38; 24; 26; 44; 62; 76; 6; 94; 92; 0; 54; 20; 56; 13; 25; 43; 87; 17; 34; 52; 5; 73; 3; 58; 98; 4; 65; 30; 67; 40; 72; 75; 9; 37; 53; 59; 60; 84; 1; 61; 21; 89; 39; 28; 12; 33; 22; 79; 91; 10; 23; 41; 99; 88; 85; 82; 66; 2; 16; 55; 71; 50; 46; 78; 80; 15; 74; 29; 42; 81; 36; 68; 8; 51; 45; 11; 27; 69; 86; 97; 93; 31],[[7; 77; 96; 57; 95]; [32; 83; 70; 64; 14]; [19; 90; 35; 63; 18]; [48; 47; 49; 38]; [24; 26; 44; 62; 76]; [6; 94; 92; 0; 54]; [20; 56; 13; 25]; [43; 87; 17; 34; 52]; [5; 73; 3; 58; 98]; [4; 65; 30; 67]; [40; 72; 75; 9; 37]; [53; 59; 60; 84; 1]; [61; 21; 89; 39; 28]; [12; 33; 22; 79; 91]; [10; 23; 41; 99; 88]; [85; 82; 66; 2; 16]; [55; 71; 50; 46; 78]; [80; 15; 74; 29; 42]; [81; 36; 68; 8; 51]; [45; 11; 27; 69; 86]; [97; 93; 31]],[93100; 98200; 99900; 80300; 99900; 100000; 85400; 99800; 100000; 81700; 99800; 99200; 99600; 99800; 98300; 99300; 95000; 99600; 99500; 99900; 54100],8806,8807,0.6875483989715576
6,72,21,0.8988319999999997,[87; 85; 32; 8; 17; 64; 54; 93; 5; 99; 2; 96; 42; 74; 69; 60; 26; 3; 53; 33; 40; 88; 1; 79; 59; 24; 92; 31; 19; 52; 50; 81; 82; 16; 58; 45; 66; 0; 84; 56; 61; 46; 68; 13; 67; 77; 29; 91; 63; 22; 11; 72; 57; 34; 75; 70; 6; 51; 35; 71; 65; 14; 23; 12; 97; 18; 76; 90; 25; 20; 48; 21; 95; 27; 43; 78; 36; 37; 10; 83; 80; 15; 39; 86; 30; 44; 41; 47; 73; 28; 49; 55; 4; 89; 62; 7; 9; 94; 38; 98],[[87; 85; 32; 8]; [17; 64; 54; 93]; [5; 99; 2; 96; 42]; [74; 69; 60; 26; 3]; [53; 33; 40; 88]; [1; 79; 59; 24; 92]; [31; 19; 52; 50; 81]; [82; 16; 58; 45; 66]; [0; 84; 56; 61; 46]; [68; 13; 67; 77; 29]; [91; 63; 22; 11; 72]; [57; 34; 75; 70; 6]; [51; 35; 71; 65]; [14; 23; 12; 97]; [18; 76; 90; 25; 20]; [48; 21; 95; 27; 43]; [78; 36; 37; 10; 83]; [80; 15; 39; 86; 30]; [44; 41; 47; 73; 28]; [49; 55; 4; 89; 62]; [7; 9; 94; 38; 98]],[78300; 77000; 100000; 100000; 78200; 99100; 99800; 97900; 99600; 98600; 98000; 99100; 77400; 83500; 99600; 100000; 99400; 99100; 99900; 98300; 99600],7206,7207,0.5769729614257812
6,62,21,0.9120930476190475,[11; 25; 90; 72; 35; 43; 8; 51; 85; 88; 10; 64; 78; 5; 80; 3; 36; 95; 45; 53; 79; 50; 13; 57; 83; 28; 49; 0; 98; 32; 24; 52; 47; 62; 76; 42; 18; 31; 41; 69; 68; 37; 40; 92; 77; 16; 39; 14; 97; 27; 38; 65; 15; 66; 44; 19; 56; 48; 87; 46; 6; 17; 74; 2; 75; 86; 23; 82; 63; 12; 21; 84; 55; 59; 26; 58; 4; 91; 20; 34; 89; 1; 94; 71; 81; 29; 96; 9; 22; 61; 30; 54; 93; 33; 7; 60; 67; 70; 73; 99],[[11; 25; 90; 72; 35]; [43; 8; 51; 85; 88]; [10; 64; 78; 5; 80]; [3; 36; 95; 45]; [53; 79; 50; 13; 57]; [83; 28; 49; 0; 98]; [32; 24; 52; 47]; [62; 76; 42; 18; 31]; [41; 69; 68; 37; 40]; [92; 77; 16; 39; 14]; [97; 27; 38; 65; 15]; [66; 44; 19; 56; 48]; [87; 46; 6; 17; 74]; [2; 75; 86; 23; 82]; [63; 12; 21; 84; 55]; [59; 26; 58; 4; 91]; [20; 34; 89; 1; 94]; [71; 81; 29; 96; 9]; [22; 61; 30; 54; 93]; [33; 7; 60; 67; 70]; [73; 99]],[99900; 97500; 100000; 81200; 99200; 99000; 82200; 99900; 98300; 99900; 99600; 99900; 99700; 97800; 100000; 100000; 99900; 96200; 98300; 99900; 34000],6206,6207,0.49993014335632324
