Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,12,15,0.9271999999999999,[50; 17; 96; 4; 49; 56; 63; 86; 45; 8; 76; 6; 85; 15; 30; 38; 64; 55; 0; 89; 3; 84; 65; 83; 23; 58; 9; 31; 79; 73; 57; 47; 26; 24; 16; 22; 42; 10; 87; 35; 90; 62; 5; 61; 66; 1; 37; 39; 43; 59; 11; 88; 51; 80; 53; 99; 28; 92; 60; 33; 70; 75; 68; 40; 13; 97; 7; 95; 81; 19; 48; 2; 67; 29; 34; 18; 41; 72; 98; 14; 20; 44; 54; 77; 21; 46; 27; 52; 12; 74; 25; 94; 32; 69; 71; 91; 36; 78; 82; 93],[[50; 17; 96; 4; 49; 56]; [63; 86; 45; 8; 76; 6; 85]; [15; 30; 38; 64; 55]; [0; 89; 3; 84; 65; 83; 23]; [58; 9; 31; 79; 73; 57; 47]; [26; 24; 16; 22; 42]; [10; 87; 35; 90; 62; 5; 61]; [66; 1; 37; 39; 43; 59]; [11; 88; 51; 80; 53; 99; 28; 92]; [60; 33; 70; 75; 68; 40; 13]; [97; 7; 95; 81; 19; 48; 2]; [67; 29; 34; 18; 41; 72; 98]; [14; 20; 44; 54; 77; 21]; [46; 27; 52; 12; 74; 25]; [94; 32; 69; 71; 91; 36; 78; 82; 93]],[91400; 97200; 79600; 99300; 100000; 90300; 99700; 95300; 99300; 99100; 99800; 99000; 97800; 96100; 98300],1201,1202,0.10942459106445312
1,4,15,0.9257649333333332,[82; 48; 96; 69; 43; 81; 62; 72; 55; 25; 6; 2; 9; 61; 17; 41; 1; 77; 7; 19; 46; 71; 50; 5; 33; 14; 22; 88; 27; 92; 83; 21; 58; 86; 3; 59; 68; 95; 29; 65; 34; 4; 51; 45; 13; 38; 30; 15; 56; 73; 80; 66; 49; 36; 67; 98; 97; 42; 52; 87; 40; 47; 23; 70; 84; 44; 18; 11; 26; 12; 24; 85; 39; 32; 63; 8; 16; 76; 37; 31; 99; 10; 93; 0; 91; 74; 20; 35; 57; 28; 78; 60; 54; 90; 89; 64; 53; 94; 75; 79],[[82; 48; 96; 69; 43; 81; 62; 72]; [55; 25; 6; 2; 9]; [61; 17; 41; 1; 77; 7]; [19; 46; 71; 50; 5; 33]; [14; 22; 88; 27; 92; 83; 21]; [58; 86; 3; 59; 68; 95; 29]; [65; 34; 4; 51; 45; 13]; [38; 30; 15; 56; 73; 80; 66]; [49; 36; 67; 98; 97; 42; 52; 87]; [40; 47; 23; 70; 84; 44]; [18; 11; 26; 12; 24]; [85; 39; 32; 63; 8; 16]; [76; 37; 31; 99; 10; 93; 0]; [91; 74; 20; 35; 57; 28; 78]; [60; 54; 90; 89; 64; 53; 94; 75; 79]],[93100; 94000; 99300; 97700; 99600; 93500; 100000; 99200; 97800; 86000; 94900; 94000; 99000; 94700; 99400],401,402,0.039129018783569336
1,3,15,0.9258506666666667,[0; 53; 10; 27; 91; 20; 4; 75; 46; 43; 77; 99; 18; 78; 31; 39; 33; 24; 6; 88; 8; 44; 14; 3; 69; 98; 92; 79; 32; 83; 72; 85; 70; 37; 90; 7; 28; 67; 56; 84; 22; 38; 13; 68; 26; 5; 66; 93; 23; 9; 65; 2; 59; 1; 30; 48; 95; 55; 17; 81; 19; 57; 89; 94; 63; 15; 40; 51; 42; 52; 62; 21; 61; 49; 45; 71; 50; 41; 35; 16; 29; 97; 96; 87; 76; 60; 54; 74; 11; 34; 64; 73; 58; 36; 12; 80; 25; 82; 47; 86],[[0; 53; 10; 27; 91; 20]; [4; 75; 46; 43; 77; 99; 18]; [78; 31; 39; 33; 24; 6]; [88; 8; 44; 14; 3; 69]; [98; 92; 79; 32; 83; 72; 85; 70; 37]; [90; 7; 28; 67; 56; 84; 22]; [38; 13; 68; 26; 5; 66]; [93; 23; 9; 65; 2; 59]; [1; 30; 48; 95; 55; 17]; [81; 19; 57; 89; 94; 63; 15]; [40; 51; 42; 52; 62; 21]; [61; 49; 45; 71; 50; 41]; [35; 16; 29; 97; 96; 87; 76; 60]; [54; 74; 11; 34; 64; 73; 58]; [36; 12; 80; 25; 82; 47; 86]],[99600; 98300; 98000; 96200; 97700; 99300; 98800; 93400; 94200; 90600; 93600; 86000; 100000; 98600; 97900],301,302,0.03143429756164551
1,6,15,0.9267358666666666,[22; 66; 48; 47; 69; 62; 55; 34; 60; 2; 76; 65; 73; 99; 58; 70; 41; 37; 29; 23; 15; 84; 67; 8; 90; 0; 6; 82; 59; 13; 30; 7; 3; 50; 27; 52; 26; 11; 39; 57; 4; 85; 24; 36; 83; 81; 51; 91; 14; 43; 87; 45; 17; 38; 20; 1; 46; 33; 53; 9; 35; 40; 86; 74; 25; 78; 96; 28; 77; 32; 98; 89; 10; 31; 93; 21; 75; 72; 71; 16; 80; 12; 42; 19; 5; 18; 64; 88; 61; 92; 95; 79; 68; 97; 94; 56; 63; 44; 54; 49],[[22; 66; 48; 47; 69; 62]; [55; 34; 60; 2; 76; 65; 73]; [99; 58; 70; 41; 37; 29; 23]; [15; 84; 67; 8; 90; 0]; [6; 82; 59; 13; 30; 7]; [3; 50; 27; 52; 26]; [11; 39; 57; 4; 85; 24]; [36; 83; 81; 51; 91; 14; 43]; [87; 45; 17; 38; 20; 1]; [46; 33; 53; 9; 35; 40]; [86; 74; 25; 78; 96; 28; 77; 32]; [98; 89; 10; 31; 93; 21; 75; 72]; [71; 16; 80; 12; 42; 19]; [5; 18; 64; 88; 61; 92; 95; 79]; [68; 97; 94; 56; 63; 44; 54; 49]],[86900; 99000; 99700; 89900; 99900; 85500; 97900; 93300; 99800; 99100; 98700; 100000; 94400; 98600; 99500],601,602,0.046846866607666016
1,2,15,0.9259988,[28; 38; 61; 52; 21; 27; 3; 8; 49; 53; 59; 98; 88; 86; 77; 56; 75; 83; 47; 43; 57; 31; 30; 70; 93; 0; 95; 20; 66; 81; 13; 1; 99; 68; 40; 58; 79; 11; 80; 72; 37; 92; 82; 7; 89; 54; 35; 46; 34; 97; 73; 17; 84; 55; 74; 2; 64; 85; 94; 29; 23; 69; 76; 10; 39; 6; 32; 96; 24; 22; 36; 50; 91; 44; 62; 41; 9; 18; 25; 16; 4; 33; 71; 51; 65; 12; 42; 45; 26; 87; 67; 15; 5; 19; 90; 14; 78; 63; 60; 48],[[28; 38; 61; 52; 21; 27]; [3; 8; 49; 53; 59; 98; 88]; [86; 77; 56; 75; 83; 47; 43; 57]; [31; 30; 70; 93; 0; 95; 20]; [66; 81; 13; 1; 99; 68; 40]; [58; 79; 11; 80; 72; 37; 92; 82]; [7; 89; 54; 35; 46; 34; 97]; [73; 17; 84; 55; 74; 2; 64]; [85; 94; 29; 23; 69; 76; 10]; [39; 6; 32; 96; 24; 22]; [36; 50; 91; 44; 62; 41]; [9; 18; 25; 16; 4]; [33; 71; 51; 65; 12; 42]; [45; 26; 87; 67; 15; 5]; [19; 90; 14; 78; 63; 60; 48]],[97300; 99800; 97800; 99900; 97900; 96800; 98800; 97600; 94000; 97500; 83900; 97300; 90800; 94600; 98200],201,202,0.015624046325683594
1,2,15,0.9256738666666666,[69; 79; 0; 12; 42; 70; 71; 26; 36; 61; 62; 83; 5; 90; 39; 93; 54; 53; 16; 96; 47; 24; 40; 91; 14; 68; 27; 21; 58; 60; 28; 52; 4; 76; 8; 2; 81; 11; 17; 35; 34; 67; 82; 97; 66; 98; 59; 43; 75; 73; 46; 37; 25; 15; 1; 38; 44; 63; 95; 6; 74; 56; 92; 20; 80; 30; 31; 29; 18; 48; 7; 77; 10; 89; 87; 19; 55; 51; 65; 99; 50; 45; 88; 22; 64; 85; 94; 57; 78; 3; 72; 84; 23; 41; 32; 33; 86; 13; 9; 49],[[69; 79; 0; 12; 42; 70; 71]; [26; 36; 61; 62; 83; 5; 90]; [39; 93; 54; 53; 16; 96; 47]; [24; 40; 91; 14; 68; 27]; [21; 58; 60; 28; 52; 4]; [76; 8; 2; 81; 11; 17]; [35; 34; 67; 82; 97; 66; 98; 59]; [43; 75; 73; 46; 37; 25]; [15; 1; 38; 44; 63; 95]; [6; 74; 56; 92; 20; 80; 30]; [31; 29; 18; 48; 7; 77]; [10; 89; 87; 19; 55; 51; 65]; [99; 50; 45; 88; 22; 64; 85; 94]; [57; 78; 3; 72; 84; 23; 41]; [32; 33; 86; 13; 9; 49]],[99900; 98200; 95600; 91100; 98800; 99700; 95400; 86800; 92500; 98100; 98100; 98300; 94200; 98800; 96700],201,202,0.015834331512451172
1,1,15,0.9259557333333335,[30; 50; 35; 97; 6; 39; 90; 46; 37; 88; 47; 98; 38; 12; 83; 29; 7; 58; 87; 34; 65; 84; 74; 57; 2; 43; 36; 78; 92; 14; 32; 28; 16; 33; 94; 52; 21; 17; 22; 24; 40; 23; 76; 61; 13; 3; 56; 19; 91; 80; 9; 53; 79; 69; 5; 4; 68; 15; 55; 45; 63; 62; 25; 31; 89; 67; 18; 1; 51; 70; 10; 11; 96; 77; 59; 82; 73; 44; 71; 0; 60; 86; 93; 75; 72; 54; 41; 85; 64; 49; 26; 20; 95; 27; 81; 8; 99; 66; 42; 48],[[30; 50; 35; 97; 6; 39; 90]; [46; 37; 88; 47; 98; 38; 12]; [83; 29; 7; 58; 87; 34; 65]; [84; 74; 57; 2; 43; 36; 78]; [92; 14; 32; 28; 16; 33]; [94; 52; 21; 17; 22; 24]; [40; 23; 76; 61; 13; 3]; [56; 19; 91; 80; 9; 53; 79]; [69; 5; 4; 68; 15; 55]; [45; 63; 62; 25; 31; 89; 67]; [18; 1; 51; 70; 10]; [11; 96; 77; 59; 82; 73; 44; 71]; [0; 60; 86; 93; 75; 72; 54]; [41; 85; 64; 49; 26; 20; 95]; [27; 81; 8; 99; 66; 42; 48]],[99900; 98700; 98300; 96400; 96900; 97700; 98000; 94700; 98800; 96900; 86000; 97400; 87200; 97400; 97900],101,102,0.016019821166992188
1,3,15,0.9256019999999998,[85; 6; 49; 72; 32; 70; 37; 43; 76; 47; 55; 23; 50; 95; 58; 81; 82; 31; 36; 8; 1; 0; 90; 84; 51; 15; 30; 35; 65; 2; 77; 79; 61; 29; 7; 62; 5; 78; 89; 83; 25; 24; 53; 69; 63; 80; 71; 87; 54; 86; 34; 91; 22; 42; 38; 20; 73; 18; 26; 57; 10; 28; 99; 40; 41; 9; 46; 21; 45; 16; 59; 64; 27; 68; 39; 14; 97; 92; 13; 4; 66; 75; 60; 3; 17; 12; 44; 94; 33; 93; 96; 88; 56; 67; 19; 48; 52; 11; 74; 98],[[85; 6; 49; 72; 32; 70; 37]; [43; 76; 47; 55; 23; 50; 95]; [58; 81; 82; 31; 36; 8]; [1; 0; 90; 84; 51; 15]; [30; 35; 65; 2; 77; 79; 61]; [29; 7; 62; 5; 78; 89; 83]; [25; 24; 53; 69; 63; 80; 71]; [87; 54; 86; 34; 91; 22; 42]; [38; 20; 73; 18; 26; 57]; [10; 28; 99; 40; 41; 9]; [46; 21; 45; 16; 59; 64]; [27; 68; 39; 14; 97; 92; 13]; [4; 66; 75; 60; 3; 17]; [12; 44; 94; 33; 93; 96; 88; 56]; [67; 19; 48; 52; 11; 74; 98]],[99200; 97100; 85900; 93400; 99200; 97800; 96700; 91500; 96800; 96100; 96000; 99400; 96900; 97200; 99000],301,302,0.01569199562072754
1,1,15,0.9255534666666665,[5; 18; 95; 81; 86; 17; 53; 15; 59; 98; 8; 45; 49; 24; 27; 32; 63; 61; 11; 73; 99; 72; 97; 80; 77; 57; 37; 60; 88; 1; 30; 64; 93; 16; 79; 6; 54; 13; 12; 87; 51; 41; 0; 29; 90; 76; 36; 50; 43; 42; 19; 75; 33; 96; 48; 25; 7; 58; 68; 10; 94; 69; 31; 44; 82; 83; 39; 91; 35; 84; 70; 38; 28; 46; 74; 66; 2; 40; 4; 26; 85; 47; 21; 62; 14; 34; 78; 22; 23; 9; 3; 52; 67; 92; 89; 71; 55; 65; 56; 20],[[5; 18; 95; 81; 86; 17; 53]; [15; 59; 98; 8; 45; 49]; [24; 27; 32; 63; 61; 11]; [73; 99; 72; 97; 80; 77; 57; 37; 60]; [88; 1; 30; 64; 93; 16; 79]; [6; 54; 13; 12; 87; 51]; [41; 0; 29; 90; 76; 36]; [50; 43; 42; 19; 75; 33; 96]; [48; 25; 7; 58; 68; 10]; [94; 69; 31; 44; 82; 83; 39; 91]; [35; 84; 70; 38; 28; 46; 74]; [66; 2; 40; 4; 26; 85]; [47; 21; 62; 14; 34; 78]; [22; 23; 9; 3; 52]; [67; 92; 89; 71; 55; 65; 56; 20]],[99400; 91300; 97900; 99100; 95400; 98000; 88600; 100000; 99600; 94700; 95800; 97200; 93300; 92400; 99500],101,102,0.015610456466674805
1,6,15,0.9265966666666665,[48; 41; 11; 44; 61; 0; 62; 23; 82; 69; 70; 65; 36; 72; 12; 50; 25; 40; 6; 15; 22; 21; 97; 59; 89; 16; 7; 88; 13; 9; 1; 54; 58; 52; 63; 81; 80; 83; 5; 20; 66; 38; 99; 71; 51; 26; 49; 45; 32; 27; 94; 92; 85; 30; 17; 37; 73; 76; 78; 31; 98; 95; 39; 35; 19; 29; 64; 74; 42; 56; 86; 14; 8; 75; 33; 4; 43; 46; 57; 34; 3; 77; 60; 68; 67; 87; 55; 28; 79; 53; 18; 91; 93; 90; 24; 84; 10; 2; 47; 96],[[48; 41; 11; 44; 61]; [0; 62; 23; 82; 69; 70; 65]; [36; 72; 12; 50; 25; 40]; [6; 15; 22; 21; 97; 59]; [89; 16; 7; 88; 13; 9]; [1; 54; 58; 52; 63; 81; 80]; [83; 5; 20; 66; 38; 99; 71]; [51; 26; 49; 45; 32; 27]; [94; 92; 85; 30; 17; 37; 73; 76]; [78; 31; 98; 95; 39; 35; 19]; [29; 64; 74; 42; 56; 86; 14]; [8; 75; 33; 4; 43; 46]; [57; 34; 3; 77; 60; 68; 67]; [87; 55; 28; 79; 53; 18; 91; 93]; [90; 24; 84; 10; 2; 47; 96]],[80000; 97500; 96200; 98200; 95400; 95900; 95700; 97500; 97400; 92800; 98900; 99000; 98800; 99500; 99400],601,602,0.05043959617614746
