Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
0,0,6,0.8479225,[29; 6; 31; 15; 42; 33; 22; 8; 43; 7; 16; 34; 39; 11; 17; 10; 18; 21; 35; 30; 38; 45; 13; 4; 19; 5; 12; 1; 37; 44; 24; 32; 49; 0; 48; 36; 25; 27; 23; 3; 41; 20; 2; 28; 9; 47; 14; 46; 26; 40],[[29; 6; 31; 15; 42; 33; 22; 8; 43]; [7; 16; 34; 39; 11; 17; 10; 18]; [21; 35; 30; 38; 45; 13; 4; 19]; [5; 12; 1; 37; 44; 24; 32; 49]; [0; 48; 36; 25; 27; 23; 3; 41; 20]; [2; 28; 9; 47; 14; 46; 26; 40]],[98200; 91800; 87700; 87700; 99000; 87300],0,1,0.0
0,0,6,0.8582105000000001,[17; 8; 7; 32; 19; 44; 27; 42; 23; 38; 24; 31; 36; 13; 14; 30; 20; 33; 0; 12; 47; 25; 26; 48; 34; 21; 29; 43; 45; 6; 15; 49; 9; 40; 18; 1; 10; 39; 2; 5; 28; 35; 3; 46; 4; 22; 41; 37; 16; 11],[[17; 8; 7; 32; 19; 44; 27; 42; 23]; [38; 24; 31; 36; 13; 14; 30; 20; 33]; [0; 12; 47; 25; 26; 48; 34; 21; 29]; [43; 45; 6; 15; 49; 9; 40; 18; 1]; [10; 39; 2; 5; 28; 35; 3; 46]; [4; 22; 41; 37; 16; 11]],[99600; 96900; 97400; 99200; 91100; 67500],0,1,0.015636444091796875
0,0,6,0.8525421666666667,[16; 25; 45; 2; 19; 38; 36; 8; 27; 18; 10; 0; 32; 29; 33; 42; 37; 24; 26; 11; 39; 48; 1; 30; 13; 40; 3; 15; 7; 34; 44; 5; 14; 12; 43; 31; 47; 4; 41; 6; 9; 21; 49; 17; 28; 23; 35; 20; 22; 46],[[16; 25; 45; 2; 19; 38; 36; 8; 27]; [18; 10; 0; 32; 29; 33; 42; 37; 24]; [26; 11; 39; 48; 1; 30; 13; 40]; [3; 15; 7; 34; 44; 5; 14; 12]; [43; 31; 47; 4; 41; 6; 9; 21; 49]; [17; 28; 23; 35; 20; 22; 46]],[99800; 98800; 87200; 93600; 96700; 75600],0,1,0.0
0,0,6,0.8525171666666665,[15; 48; 49; 37; 13; 47; 20; 3; 40; 1; 44; 27; 38; 7; 29; 6; 8; 14; 11; 0; 24; 26; 43; 45; 35; 17; 23; 30; 28; 31; 18; 2; 25; 5; 19; 39; 4; 9; 33; 46; 12; 36; 21; 34; 22; 10; 16; 32; 41; 42],[[15; 48; 49; 37; 13; 47; 20; 3; 40]; [1; 44; 27; 38; 7; 29; 6; 8]; [14; 11; 0; 24; 26; 43; 45; 35; 17]; [23; 30; 28; 31; 18; 2; 25; 5]; [19; 39; 4; 9; 33; 46; 12; 36; 21]; [34; 22; 10; 16; 32; 41; 42]],[95100; 91100; 100000; 91200; 99400; 74900],0,1,0.0
0,0,6,0.8501158333333333,[49; 41; 10; 28; 6; 9; 26; 36; 7; 44; 20; 46; 29; 19; 5; 22; 33; 30; 12; 45; 35; 8; 47; 43; 42; 24; 48; 1; 25; 18; 38; 16; 32; 21; 17; 23; 4; 2; 14; 15; 27; 39; 13; 34; 11; 31; 0; 3; 37; 40],[[49; 41; 10; 28; 6; 9; 26; 36; 7]; [44; 20; 46; 29; 19; 5; 22; 33; 30]; [12; 45; 35; 8; 47; 43; 42; 24; 48]; [1; 25; 18; 38; 16; 32; 21; 17]; [23; 4; 2; 14; 15; 27; 39; 13]; [34; 11; 31; 0; 3; 37; 40]],[99600; 97100; 92500; 90800; 93500; 78200],0,1,0.0
0,0,6,0.8484078333333334,[12; 22; 7; 30; 33; 28; 5; 18; 47; 25; 23; 46; 27; 43; 49; 0; 6; 21; 36; 17; 38; 40; 44; 37; 24; 14; 26; 16; 3; 41; 45; 8; 32; 2; 31; 11; 39; 15; 35; 10; 48; 29; 13; 20; 1; 34; 9; 42; 4; 19],[[12; 22; 7; 30; 33; 28; 5; 18]; [47; 25; 23; 46; 27; 43; 49; 0; 6]; [21; 36; 17; 38; 40; 44; 37; 24; 14]; [26; 16; 3; 41; 45; 8; 32; 2]; [31; 11; 39; 15; 35; 10; 48; 29; 13]; [20; 1; 34; 9; 42; 4; 19]],[91700; 95800; 94500; 90500; 98000; 81200],0,1,0.0
0,0,6,0.8476094999999999,[32; 7; 22; 35; 18; 6; 12; 27; 10; 24; 28; 11; 26; 43; 34; 5; 49; 15; 39; 13; 3; 25; 44; 2; 21; 20; 8; 0; 19; 47; 45; 9; 30; 14; 29; 17; 48; 40; 4; 37; 33; 31; 38; 36; 46; 41; 1; 42; 23; 16],[[32; 7; 22; 35; 18; 6; 12; 27]; [10; 24; 28; 11; 26; 43; 34; 5; 49]; [15; 39; 13; 3; 25; 44; 2; 21]; [20; 8; 0; 19; 47; 45; 9; 30]; [14; 29; 17; 48; 40; 4; 37; 33; 31]; [38; 36; 46; 41; 1; 42; 23; 16]],[91000; 98600; 91400; 89800; 96500; 84400],0,1,0.0
0,0,6,0.8469768333333333,[3; 27; 28; 2; 12; 48; 7; 22; 23; 13; 19; 16; 31; 8; 49; 9; 15; 41; 42; 26; 37; 36; 11; 47; 6; 21; 17; 1; 4; 14; 35; 46; 29; 44; 5; 32; 33; 38; 30; 25; 0; 40; 18; 10; 20; 43; 24; 34; 45; 39],[[3; 27; 28; 2; 12; 48; 7; 22]; [23; 13; 19; 16; 31; 8; 49; 9]; [15; 41; 42; 26; 37; 36; 11; 47; 6]; [21; 17; 1; 4; 14; 35; 46; 29]; [44; 5; 32; 33; 38; 30; 25; 0; 40]; [18; 10; 20; 43; 24; 34; 45; 39]],[92600; 90400; 95500; 91200; 97000; 85000],0,1,0.0
0,0,6,0.8465988333333333,[41; 0; 35; 33; 38; 10; 42; 47; 44; 8; 37; 30; 32; 2; 43; 21; 11; 17; 16; 18; 14; 9; 45; 26; 36; 15; 5; 20; 49; 25; 6; 39; 13; 4; 1; 24; 48; 28; 27; 34; 23; 46; 12; 29; 22; 7; 19; 3; 40; 31],[[41; 0; 35; 33; 38; 10; 42; 47; 44]; [8; 37; 30; 32; 2; 43; 21; 11]; [17; 16; 18; 14; 9; 45; 26; 36]; [15; 5; 20; 49; 25; 6; 39; 13]; [4; 1; 24; 48; 28; 27; 34; 23; 46]; [12; 29; 22; 7; 19; 3; 40; 31]],[93700; 88900; 89500; 90100; 98600; 90900],0,1,0.0
0,0,6,0.8544588333333333,[37; 25; 18; 41; 14; 29; 38; 19; 3; 1; 33; 17; 27; 24; 16; 15; 7; 4; 0; 46; 47; 30; 48; 28; 13; 11; 26; 23; 10; 35; 5; 6; 34; 36; 21; 9; 40; 43; 8; 20; 32; 44; 12; 2; 49; 39; 22; 31; 45; 42],[[37; 25; 18; 41; 14; 29; 38; 19; 3]; [1; 33; 17; 27; 24; 16; 15; 7]; [4; 0; 46; 47; 30; 48; 28; 13; 11]; [26; 23; 10; 35; 5; 6; 34; 36]; [21; 9; 40; 43; 8; 20; 32; 44; 12]; [2; 49; 39; 22; 31; 45; 42]],[99200; 93300; 99400; 89200; 98200; 72400],0,1,0.0
0,0,6,0.8537458333333333,[12; 33; 43; 23; 8; 21; 31; 15; 47; 18; 22; 17; 16; 29; 5; 24; 48; 35; 40; 25; 3; 44; 41; 37; 27; 0; 6; 30; 39; 46; 20; 38; 4; 2; 1; 10; 9; 26; 19; 32; 11; 7; 45; 49; 14; 36; 28; 34; 13; 42],[[12; 33; 43; 23; 8; 21; 31; 15; 47]; [18; 22; 17; 16; 29; 5; 24; 48; 35]; [40; 25; 3; 44; 41; 37; 27; 0; 6]; [30; 39; 46; 20; 38; 4; 2; 1]; [10; 9; 26; 19; 32; 11; 7; 45]; [49; 14; 36; 28; 34; 13; 42]],[97900; 99900; 99200; 90000; 91200; 73500],0,1,0.0
