Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,67,38,0.8571869210526313,[21; 28; 39; 65; 66; 23; 8; 36; 70; 68; 49; 42; 57; 38; 34; 56; 83; 92; 46; 1; 6; 41; 30; 91; 26; 13; 71; 55; 45; 40; 32; 93; 81; 94; 89; 77; 63; 64; 43; 82; 37; 4; 2; 17; 19; 20; 31; 99; 47; 87; 35; 88; 61; 11; 10; 97; 53; 18; 79; 74; 60; 90; 16; 0; 9; 75; 50; 48; 5; 95; 69; 3; 12; 15; 7; 85; 27; 54; 73; 67; 22; 44; 96; 24; 72; 76; 84; 59; 25; 29; 58; 78; 62; 80; 14; 98; 52; 33; 86; 51],[[21; 28]; [39; 65; 66]; [23; 8]; [36; 70; 68]; [49; 42]; [57; 38]; [34; 56; 83]; [92; 46]; [1; 6]; [41; 30; 91]; [26; 13]; [71; 55; 45]; [40; 32; 93]; [81; 94; 89; 77]; [63; 64; 43]; [82; 37]; [4; 2]; [17; 19]; [20; 31; 99]; [47; 87; 35]; [88; 61; 11]; [10; 97; 53]; [18; 79; 74]; [60; 90; 16]; [0; 9]; [75; 50; 48]; [5; 95; 69]; [3; 12]; [15; 7]; [85; 27; 54]; [73; 67]; [22; 44; 96]; [24; 72; 76]; [84; 59; 25]; [29; 58; 78]; [62; 80]; [14; 98; 52]; [33; 86; 51]],[83100; 99500; 88000; 98800; 73400; 71400; 99800; 57500; 96300; 99700; 85700; 99500; 99600; 99100; 99800; 66200; 96700; 86400; 99600; 99900; 99900; 99100; 99500; 98500; 94300; 99700; 97500; 93500; 90700; 99600; 58900; 99600; 99000; 98800; 100000; 58500; 98100; 98900],6706,6707,0.5580158233642578
6,85,38,0.8524802368421052,[69; 73; 18; 68; 85; 39; 14; 99; 35; 98; 29; 45; 5; 0; 8; 20; 28; 13; 12; 91; 31; 44; 82; 52; 54; 9; 7; 57; 41; 70; 15; 19; 71; 36; 65; 32; 77; 61; 74; 78; 3; 4; 38; 23; 25; 95; 42; 51; 10; 96; 11; 58; 90; 86; 60; 17; 30; 89; 50; 72; 76; 53; 1; 21; 66; 56; 64; 49; 22; 6; 24; 2; 16; 27; 37; 62; 40; 34; 97; 43; 63; 59; 46; 87; 48; 33; 47; 67; 55; 75; 83; 26; 79; 88; 93; 80; 94; 84; 81; 92],[[69; 73]; [18; 68; 85]; [39; 14; 99]; [35; 98; 29]; [45; 5]; [0; 8]; [20; 28]; [13; 12]; [91; 31; 44]; [82; 52; 54]; [9; 7]; [57; 41; 70]; [15; 19]; [71; 36; 65]; [32; 77; 61]; [74; 78]; [3; 4]; [38; 23]; [25; 95; 42]; [51; 10; 96]; [11; 58; 90]; [86; 60; 17]; [30; 89; 50]; [72; 76; 53]; [1; 21]; [66; 56; 64]; [49; 22]; [6; 24]; [2; 16]; [27; 37]; [62; 40]; [34; 97; 43]; [63; 59; 46]; [87; 48; 33]; [47; 67; 55]; [75; 83; 26]; [79; 88; 93; 80]; [94; 84; 81; 92]],[58300; 98600; 99800; 99100; 84600; 95600; 83600; 89400; 98800; 94600; 91400; 100000; 87000; 99200; 99400; 56600; 96500; 80600; 100000; 99900; 99900; 99300; 99200; 91900; 91600; 94200; 77700; 88700; 92600; 80300; 70000; 97300; 99300; 100000; 99600; 96100; 99200; 94200],8506,8507,0.7279949188232422
6,54,38,0.8537513421052632,[23; 26; 75; 87; 5; 0; 8; 38; 85; 50; 70; 64; 48; 3; 73; 92; 44; 33; 27; 17; 14; 7; 68; 58; 42; 24; 22; 59; 79; 39; 20; 98; 45; 46; 55; 72; 65; 12; 88; 1; 13; 6; 99; 52; 71; 25; 76; 49; 74; 53; 66; 80; 21; 9; 90; 89; 96; 37; 30; 32; 31; 29; 62; 84; 63; 41; 10; 11; 95; 40; 34; 51; 94; 4; 16; 36; 43; 18; 86; 61; 91; 2; 69; 60; 82; 19; 28; 54; 35; 81; 56; 67; 47; 78; 15; 77; 83; 93; 57; 97],[[23; 26]; [75; 87; 5]; [0; 8]; [38; 85; 50]; [70; 64; 48]; [3; 73; 92]; [44; 33]; [27; 17]; [14; 7]; [68; 58; 42]; [24; 22]; [59; 79; 39]; [20; 98; 45]; [46; 55; 72]; [65; 12; 88]; [1; 13]; [6; 99; 52]; [71; 25; 76]; [49; 74; 53]; [66; 80; 21]; [9; 90; 89]; [96; 37; 30]; [32; 31]; [29; 62; 84]; [63; 41]; [10; 11]; [95; 40; 34]; [51; 94]; [4; 16]; [36; 43]; [18; 86; 61]; [91; 2; 69]; [60; 82]; [19; 28]; [54; 35; 81]; [56; 67; 47]; [78; 15; 77]; [83; 93; 57; 97]],[82800; 99700; 95600; 99700; 96200; 98700; 77200; 84500; 90900; 99400; 83800; 97900; 99100; 98600; 98900; 94000; 98300; 99000; 99000; 99800; 91900; 99900; 80200; 97300; 69200; 89700; 99200; 55300; 91300; 77300; 98800; 100000; 58300; 83600; 99700; 99600; 99900; 99800],5406,5407,0.4652712345123291
6,81,38,0.8568230263157894,[64; 27; 77; 72; 92; 95; 75; 33; 34; 97; 10; 79; 80; 13; 14; 84; 71; 9; 86; 53; 24; 26; 85; 46; 41; 43; 47; 90; 67; 89; 7; 91; 60; 88; 16; 57; 18; 25; 17; 99; 38; 48; 39; 37; 74; 59; 83; 50; 23; 20; 55; 54; 56; 22; 40; 94; 0; 68; 3; 6; 63; 8; 93; 66; 69; 32; 82; 51; 42; 4; 11; 28; 21; 70; 78; 19; 49; 87; 36; 15; 5; 35; 62; 81; 2; 1; 29; 98; 31; 44; 65; 58; 52; 12; 96; 61; 30; 76; 45; 73],[[64; 27; 77]; [72; 92; 95; 75]; [33; 34; 97]; [10; 79; 80]; [13; 14]; [84; 71; 9]; [86; 53]; [24; 26]; [85; 46; 41]; [43; 47; 90]; [67; 89]; [7; 91; 60]; [88; 16; 57]; [18; 25]; [17; 99; 38]; [48; 39]; [37; 74; 59]; [83; 50]; [23; 20]; [55; 54; 56]; [22; 40]; [94; 0; 68]; [3; 6]; [63; 8; 93]; [66; 69; 32]; [82; 51; 42]; [4; 11]; [28; 21]; [70; 78; 19]; [49; 87; 36]; [15; 5]; [35; 62; 81]; [2; 1]; [29; 98; 31]; [44; 65; 58]; [52; 12; 96]; [61; 30; 76]; [45; 73]],[99600; 99100; 99500; 99600; 89100; 99600; 58800; 82700; 99900; 97600; 53700; 99500; 99900; 84800; 99100; 74700; 99900; 62200; 84600; 99400; 80800; 99900; 95800; 98200; 99900; 99300; 92500; 83100; 100000; 99100; 91600; 97800; 98300; 99700; 99400; 99600; 99800; 66000],8106,8107,0.6564385890960693
6,79,37,0.896216081081081,[92; 54; 20; 96; 47; 18; 89; 64; 14; 16; 61; 86; 9; 15; 5; 3; 7; 78; 84; 25; 57; 85; 32; 39; 50; 66; 65; 94; 28; 42; 2; 0; 49; 76; 52; 80; 59; 29; 48; 31; 90; 26; 70; 72; 35; 13; 74; 67; 30; 93; 60; 4; 75; 17; 77; 56; 91; 11; 99; 12; 46; 45; 21; 41; 43; 55; 37; 79; 24; 62; 81; 44; 71; 23; 38; 98; 53; 40; 88; 6; 8; 33; 63; 73; 82; 69; 22; 83; 36; 58; 34; 95; 19; 10; 87; 27; 51; 97; 1; 68],[[92; 54; 20]; [96; 47; 18]; [89; 64; 14]; [16; 61; 86]; [9; 15]; [5; 3]; [7; 78; 84]; [25; 57; 85]; [32; 39]; [50; 66; 65]; [94; 28; 42]; [2; 0]; [49; 76; 52]; [80; 59; 29]; [48; 31; 90]; [26; 70; 72]; [35; 13]; [74; 67; 30]; [93; 60; 4]; [75; 17; 77]; [56; 91; 11]; [99; 12; 46]; [45; 21]; [41; 43]; [55; 37; 79]; [24; 62; 81]; [44; 71]; [23; 38; 98]; [53; 40; 88]; [6; 8]; [33; 63; 73]; [82; 69; 22]; [83; 36; 58]; [34; 95]; [19; 10]; [87; 27; 51]; [97; 1; 68]],[97100; 99900; 98800; 99200; 89100; 96200; 99800; 99700; 78800; 96200; 99200; 98400; 98400; 99400; 99500; 99500; 84200; 99100; 100000; 99800; 99400; 97800; 79500; 75800; 100000; 100000; 66400; 99700; 97000; 93200; 100000; 98400; 98000; 60500; 87700; 99600; 98800],7906,7907,0.6563549041748047
6,94,39,0.8210375128205126,[57; 43; 18; 36; 53; 35; 46; 88; 34; 49; 97; 15; 10; 14; 83; 70; 16; 94; 19; 47; 93; 26; 42; 37; 84; 33; 99; 22; 60; 25; 82; 61; 85; 24; 63; 74; 40; 92; 39; 32; 65; 62; 29; 90; 50; 11; 17; 58; 66; 20; 21; 12; 8; 79; 81; 9; 30; 91; 41; 2; 7; 64; 77; 28; 31; 38; 45; 44; 86; 71; 72; 13; 51; 96; 59; 52; 56; 87; 73; 5; 6; 69; 27; 75; 76; 68; 23; 1; 4; 78; 89; 0; 3; 48; 67; 54; 55; 98; 95; 80],[[57; 43]; [18; 36]; [53; 35]; [46; 88; 34]; [49; 97; 15]; [10; 14]; [83; 70; 16]; [94; 19; 47]; [93; 26; 42]; [37; 84]; [33; 99; 22]; [60; 25; 82]; [61; 85; 24]; [63; 74; 40]; [92; 39; 32]; [65; 62]; [29; 90; 50]; [11; 17]; [58; 66]; [20; 21]; [12; 8]; [79; 81; 9]; [30; 91; 41]; [2; 7]; [64; 77; 28]; [31; 38]; [45; 44; 86]; [71; 72]; [13; 51; 96]; [59; 52; 56]; [87; 73]; [5; 6]; [69; 27; 75]; [76; 68; 23]; [1; 4]; [78; 89]; [0; 3]; [48; 67; 54]; [55; 98; 95; 80]],[70400; 82700; 74100; 100000; 99400; 89300; 99800; 99800; 99600; 64900; 98800; 99900; 98600; 98700; 99900; 61800; 99300; 88400; 62000; 85100; 90900; 99400; 99700; 95500; 99500; 78900; 98600; 58300; 99700; 99400; 52800; 94400; 98700; 99900; 97000; 51400; 98200; 99300; 100000],9406,9407,0.7808184623718262
6,112,39,0.827810230769231,[14; 6; 36; 34; 95; 30; 38; 45; 43; 52; 23; 89; 61; 90; 13; 71; 32; 67; 24; 27; 78; 46; 48; 73; 7; 1; 51; 92; 15; 12; 18; 81; 50; 44; 80; 83; 0; 2; 9; 8; 39; 77; 56; 53; 91; 86; 97; 72; 57; 41; 4; 3; 33; 28; 70; 60; 37; 35; 31; 74; 64; 62; 85; 22; 88; 76; 5; 59; 19; 84; 10; 87; 66; 17; 49; 94; 54; 93; 11; 99; 21; 26; 75; 25; 68; 79; 29; 63; 55; 40; 20; 96; 47; 69; 16; 82; 65; 42; 58; 98],[[14; 6]; [36; 34; 95]; [30; 38]; [45; 43]; [52; 23; 89]; [61; 90; 13]; [71; 32; 67]; [24; 27]; [78; 46]; [48; 73]; [7; 1]; [51; 92; 15]; [12; 18]; [81; 50; 44]; [80; 83]; [0; 2]; [9; 8]; [39; 77; 56]; [53; 91; 86; 97]; [72; 57; 41]; [4; 3]; [33; 28]; [70; 60]; [37; 35]; [31; 74; 64]; [62; 85; 22]; [88; 76; 5]; [59; 19; 84]; [10; 87; 66]; [17; 49; 94]; [54; 93; 11]; [99; 21; 26]; [75; 25; 68]; [79; 29; 63]; [55; 40]; [20; 96; 47]; [69; 16; 82]; [65; 42; 58]; [98]],[91400; 100000; 79000; 75000; 100000; 99500; 99400; 82600; 64200; 64800; 95800; 100000; 87900; 99600; 54000; 98400; 91100; 99700; 99900; 99700; 96500; 80800; 60900; 78900; 99700; 98900; 99300; 100000; 99200; 99800; 98800; 100000; 99800; 99200; 71800; 99500; 99900; 100000; 19100],11206,11207,0.9732615947723389
6,77,37,0.8961432702702702,[77; 30; 58; 99; 42; 12; 47; 76; 50; 15; 1; 23; 27; 24; 34; 29; 78; 62; 33; 63; 75; 5; 2; 4; 0; 16; 9; 55; 97; 6; 44; 57; 49; 70; 53; 11; 59; 90; 72; 64; 36; 65; 10; 87; 80; 21; 71; 46; 56; 67; 22; 85; 61; 91; 37; 38; 79; 68; 26; 32; 92; 39; 74; 93; 94; 96; 41; 86; 54; 25; 95; 43; 20; 28; 45; 51; 81; 14; 89; 66; 83; 73; 13; 18; 7; 3; 98; 8; 52; 40; 35; 31; 88; 48; 60; 19; 84; 69; 17; 82],[[77; 30; 58]; [99; 42; 12]; [47; 76; 50]; [15; 1]; [23; 27]; [24; 34]; [29; 78; 62]; [33; 63; 75]; [5; 2]; [4; 0]; [16; 9]; [55; 97; 6]; [44; 57]; [49; 70; 53]; [11; 59; 90]; [72; 64; 36]; [65; 10; 87]; [80; 21; 71]; [46; 56; 67]; [22; 85; 61]; [91; 37; 38]; [79; 68; 26]; [32; 92; 39]; [74; 93; 94; 96]; [41; 86; 54]; [25; 95; 43]; [20; 28]; [45; 51; 81]; [14; 89; 66]; [83; 73]; [13; 18]; [7; 3]; [98; 8; 52]; [40; 35]; [31; 88; 48]; [60; 19; 84]; [69; 17; 82]],[99800; 99200; 100000; 93500; 82700; 81600; 99600; 99500; 96400; 97100; 88500; 99700; 69800; 99600; 99900; 99400; 99400; 98700; 99600; 99000; 99700; 98400; 99900; 90500; 95400; 100000; 83600; 98900; 98300; 55600; 87900; 95300; 99900; 78200; 99800; 99800; 99900],7706,7707,0.6535701751708984
6,88,38,0.8582926578947367,[49; 63; 55; 68; 51; 53; 27; 31; 25; 46; 91; 41; 39; 66; 0; 97; 45; 76; 8; 15; 50; 89; 34; 64; 1; 98; 47; 35; 19; 77; 72; 17; 24; 87; 57; 22; 7; 79; 85; 5; 4; 32; 74; 67; 16; 81; 70; 93; 11; 62; 95; 43; 29; 28; 38; 61; 88; 10; 80; 56; 36; 18; 26; 30; 48; 90; 40; 78; 54; 65; 59; 44; 2; 13; 33; 21; 9; 71; 86; 42; 23; 96; 94; 14; 52; 75; 82; 6; 12; 37; 73; 58; 3; 69; 92; 20; 60; 84; 99; 83],[[49; 63; 55]; [68; 51; 53]; [27; 31]; [25; 46; 91]; [41; 39]; [66; 0; 97]; [45; 76]; [8; 15]; [50; 89; 34]; [64; 1; 98]; [47; 35]; [19; 77; 72]; [17; 24]; [87; 57; 22]; [7; 79; 85]; [5; 4]; [32; 74; 67]; [16; 81; 70]; [93; 11; 62]; [95; 43; 29]; [28; 38]; [61; 88; 10]; [80; 56; 36]; [18; 26]; [30; 48; 90]; [40; 78; 54]; [65; 59; 44]; [2; 13]; [33; 21]; [9; 71; 86]; [42; 23; 96]; [94; 14; 52]; [75; 82]; [6; 12]; [37; 73; 58]; [3; 69; 92]; [20; 60; 84]; [99; 83]],[99900; 99200; 81000; 99500; 76700; 99300; 65400; 90400; 98900; 99200; 75900; 99800; 85300; 98700; 99500; 95100; 99000; 100000; 96900; 98900; 79600; 100000; 99800; 84200; 99600; 99700; 99400; 93700; 82300; 98300; 99900; 99600; 55100; 91700; 99900; 99400; 99800; 43500],8806,8807,0.7346470355987549
6,109,37,0.8997037567567566,[90; 47; 33; 77; 16; 75; 51; 74; 46; 9; 7; 34; 52; 84; 83; 28; 67; 31; 38; 92; 10; 63; 91; 41; 21; 76; 61; 37; 0; 2; 11; 13; 69; 73; 24; 62; 36; 71; 43; 60; 66; 14; 19; 68; 42; 58; 99; 25; 26; 23; 55; 89; 4; 3; 48; 70; 29; 20; 49; 59; 57; 30; 54; 39; 27; 98; 97; 1; 65; 5; 6; 15; 79; 78; 17; 50; 93; 80; 35; 56; 40; 45; 87; 32; 72; 64; 85; 8; 82; 96; 22; 44; 53; 95; 12; 18; 88; 81; 94; 86],[[90; 47; 33]; [77; 16; 75]; [51; 74; 46]; [9; 7]; [34; 52; 84]; [83; 28; 67]; [31; 38; 92]; [10; 63; 91]; [41; 21]; [76; 61; 37]; [0; 2]; [11; 13]; [69; 73; 24]; [62; 36; 71]; [43; 60; 66]; [14; 19]; [68; 42; 58]; [99; 25; 26]; [23; 55; 89]; [4; 3]; [48; 70]; [29; 20]; [49; 59; 57]; [30; 54]; [39; 27; 98]; [97; 1; 65]; [5; 6]; [15; 79; 78]; [17; 50; 93]; [80; 35; 56]; [40; 45; 87]; [32; 72; 64]; [85; 8; 82]; [96; 22; 44]; [53; 95; 12]; [18; 88; 81]; [94; 86]],[99800; 99800; 99900; 91400; 100000; 97700; 100000; 97600; 80300; 99000; 98400; 89500; 100000; 100000; 99600; 87200; 99400; 99300; 98500; 96500; 65400; 83300; 99900; 73400; 98700; 99400; 94400; 99500; 99800; 99800; 99900; 100000; 98500; 99600; 99900; 93900; 44800],10906,10907,0.9061312675476074
