Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,44,25,0.8538879999999999,[30; 12; 24; 18; 37; 2; 42; 1; 34; 8; 38; 4; 19; 45; 3; 39; 11; 33; 35; 6; 10; 40; 41; 0; 15; 27; 14; 29; 23; 49; 22; 25; 43; 17; 13; 26; 16; 48; 7; 32; 36; 5; 47; 20; 46; 44; 28; 21; 9; 31],[[30; 12]; [24; 18]; [37; 2]; [42; 1]; [34; 8]; [38; 4]; [19; 45]; [3; 39]; [11; 33]; [35; 6]; [10; 40]; [41; 0]; [15; 27]; [14; 29]; [23; 49]; [22; 25]; [43; 17]; [13; 26]; [16; 48]; [7; 32]; [36; 5]; [47; 20]; [46; 44; 28]; [21]; [9; 31]],[14600; 15000; 15000; 14400; 14700; 14400; 11700; 14600; 14400; 15000; 12900; 14500; 14900; 14700; 10600; 14800; 12500; 15000; 11500; 14900; 14800; 11600; 14700; 7700; 14700],2206,2207,0.12512922286987305
6,44,25,0.8580835555555555,[29; 19; 16; 12; 48; 46; 17; 6; 36; 44; 41; 33; 31; 8; 2; 40; 0; 43; 4; 37; 9; 28; 13; 35; 21; 49; 45; 39; 3; 5; 38; 47; 22; 10; 30; 25; 20; 23; 7; 34; 27; 11; 15; 26; 42; 1; 24; 18; 32; 14],[[29; 19]; [16]; [12; 48]; [46; 17]; [6; 36]; [44; 41; 33]; [31; 8]; [2; 40]; [0; 43]; [4; 37]; [9; 28]; [13; 35]; [21; 49; 45]; [39; 3]; [5; 38]; [47; 22]; [10; 30]; [25; 20]; [23]; [7; 34]; [27; 11]; [15; 26]; [42; 1]; [24; 18]; [32; 14]],[14400; 8000; 11700; 11900; 14700; 15000; 14900; 14100; 14400; 14700; 15000; 14100; 14800; 14600; 14300; 11500; 14700; 14900; 7400; 14800; 15000; 15000; 14400; 15000; 14300],2206,2207,0.12496471405029297
6,45,25,0.862446222222222,[18; 49; 46; 9; 29; 20; 33; 5; 39; 32; 44; 41; 21; 47; 48; 13; 16; 42; 10; 28; 8; 35; 17; 25; 22; 38; 2; 24; 19; 14; 34; 43; 0; 7; 31; 6; 45; 26; 15; 37; 3; 11; 30; 1; 40; 4; 36; 12; 27; 23],[[18; 49; 46]; [9; 29]; [20; 33]; [5; 39]; [32; 44; 41]; [21; 47; 48]; [13]; [16; 42]; [10; 28]; [8; 35]; [17]; [25; 22]; [38; 2]; [24; 19]; [14; 34]; [43; 0]; [7; 31]; [6; 45]; [26; 15]; [37; 3]; [11; 30]; [1; 40]; [4; 36]; [12; 27]; [23]],[14900; 15000; 14000; 14300; 15000; 15000; 8100; 12500; 14900; 14600; 8000; 14800; 14700; 15000; 14200; 14400; 15000; 12900; 15000; 14900; 14600; 14500; 14900; 15000; 7400],2256,2257,0.12494659423828125
6,38,25,0.8530844444444443,[23; 5; 43; 8; 41; 12; 28; 30; 15; 4; 36; 39; 47; 35; 46; 16; 26; 13; 37; 2; 1; 40; 11; 27; 29; 9; 17; 42; 33; 10; 34; 14; 20; 45; 22; 24; 44; 0; 48; 6; 18; 49; 19; 25; 21; 32; 38; 3; 7; 31],[[23]; [5; 43]; [8; 41]; [12; 28]; [30; 15]; [4; 36]; [39; 47; 35]; [46; 16]; [26; 13]; [37; 2]; [1; 40]; [11; 27]; [29; 9]; [17; 42]; [33; 10]; [34; 14]; [20; 45]; [22; 24]; [44; 0]; [48; 6]; [18; 49]; [19; 25]; [21; 32]; [38; 3]; [7; 31]],[7400; 13600; 13200; 14800; 14500; 14900; 15000; 11900; 15000; 15000; 14500; 15000; 15000; 12500; 14500; 14200; 11700; 14900; 14100; 12500; 11000; 14900; 13900; 14600; 15000],1906,1907,0.07811665534973145
6,57,25,0.8542862222222223,[23; 13; 48; 1; 41; 35; 6; 47; 22; 33; 7; 17; 43; 20; 24; 34; 11; 38; 2; 42; 0; 30; 9; 31; 8; 37; 3; 19; 25; 46; 15; 44; 45; 26; 32; 14; 10; 28; 29; 12; 49; 18; 39; 4; 21; 40; 27; 16; 36; 5],[[23]; [13; 48]; [1; 41]; [35; 6]; [47; 22]; [33; 7]; [17; 43]; [20; 24]; [34; 11]; [38; 2]; [42; 0]; [30; 9]; [31; 8]; [37; 3]; [19; 25]; [46; 15]; [44; 45; 26]; [32; 14]; [10; 28]; [29; 12]; [49; 18]; [39; 4]; [21; 40]; [27; 16]; [36; 5]],[7400; 11600; 14500; 15000; 11500; 14900; 12500; 15000; 14300; 14700; 14400; 14800; 14900; 14900; 14900; 12000; 15000; 14300; 14900; 14800; 11000; 14400; 12300; 14800; 14800],2856,2857,0.14064788818359375
6,41,25,0.8517937777777779,[8; 31; 18; 24; 30; 47; 40; 44; 1; 21; 25; 36; 17; 28; 19; 45; 10; 48; 23; 13; 32; 5; 39; 2; 38; 49; 20; 41; 4; 22; 46; 12; 33; 34; 7; 6; 35; 37; 3; 29; 15; 16; 43; 27; 11; 9; 14; 26; 0; 42],[[8; 31]; [18; 24]; [30; 47; 40]; [44; 1]; [21; 25]; [36; 17]; [28; 19]; [45; 10]; [48; 23]; [13; 32]; [5; 39]; [2; 38]; [49; 20]; [41; 4]; [22; 46]; [12; 33]; [34; 7]; [6; 35]; [37; 3]; [29; 15]; [16; 43]; [27; 11]; [9]; [14; 26]; [0; 42]],[14900; 15000; 14800; 14100; 14800; 13700; 14400; 12200; 10900; 14300; 14300; 14700; 11000; 13800; 11600; 14400; 14800; 15000; 14900; 14700; 12500; 15000; 8400; 15000; 14400],2056,2057,0.10936331748962402
6,27,26,0.8034358974358974,[2; 46; 37; 38; 47; 13; 17; 32; 9; 31; 21; 11; 27; 30; 8; 16; 42; 5; 26; 14; 23; 25; 48; 49; 19; 0; 41; 22; 24; 15; 18; 28; 45; 20; 39; 3; 34; 10; 40; 44; 35; 6; 7; 33; 43; 1; 29; 12; 4; 36],[[2; 46]; [37; 38; 47]; [13]; [17; 32]; [9; 31]; [21]; [11; 27]; [30; 8]; [16; 42]; [5]; [26; 14]; [23; 25]; [48; 49; 19]; [0; 41]; [22; 24]; [15]; [18; 28]; [45; 20]; [39; 3]; [34; 10]; [40; 44; 35]; [6]; [7; 33]; [43; 1]; [29; 12]; [4; 36]],[13400; 14500; 8100; 14200; 14700; 7700; 15000; 15000; 12500; 9100; 15000; 14500; 14500; 14500; 14900; 8100; 14400; 11700; 14600; 14400; 14800; 9000; 14900; 14400; 14800; 14900],1356,1357,0.062360286712646484
6,45,26,0.8028000000000001,[3; 40; 6; 26; 15; 36; 5; 34; 16; 46; 9; 30; 11; 14; 29; 47; 45; 24; 13; 27; 23; 20; 25; 22; 8; 33; 31; 48; 39; 21; 42; 49; 17; 7; 32; 2; 37; 18; 1; 44; 4; 38; 35; 19; 0; 41; 28; 12; 43; 10],[[3; 40]; [6]; [26; 15]; [36; 5]; [34; 16]; [46; 9]; [30; 11]; [14; 29]; [47; 45; 24]; [13; 27]; [23]; [20; 25]; [22]; [8; 33]; [31; 48; 39]; [21; 42]; [49; 17]; [7; 32]; [2; 37]; [18]; [1; 44]; [4; 38]; [35; 19]; [0; 41]; [28; 12]; [43; 10]],[14000; 9000; 15000; 14800; 14100; 12300; 14600; 14700; 14900; 14900; 7400; 14900; 7700; 14800; 15000; 12200; 11200; 14900; 15000; 7800; 14100; 14400; 13800; 14500; 14800; 12800],2256,2257,0.1256122589111328
6,37,26,0.8044752136752135,[22; 19; 24; 18; 11; 47; 5; 43; 8; 30; 37; 3; 33; 12; 10; 48; 2; 38; 1; 40; 21; 6; 35; 13; 32; 7; 31; 17; 26; 15; 0; 45; 41; 34; 44; 28; 16; 29; 9; 14; 27; 20; 25; 42; 49; 39; 23; 46; 36; 4],[[22]; [19; 24]; [18]; [11; 47]; [5; 43]; [8; 30]; [37; 3]; [33; 12]; [10; 48]; [2; 38]; [1; 40]; [21]; [6; 35]; [13; 32]; [7; 31]; [17; 26]; [15]; [0; 45]; [41; 34; 44]; [28; 16]; [29; 9]; [14; 27]; [20; 25]; [42; 49; 39]; [23; 46]; [36; 4]],[7700; 15000; 7800; 12000; 13600; 15000; 14900; 14400; 11800; 14700; 14500; 7700; 15000; 14300; 15000; 14900; 8100; 13800; 14900; 14600; 15000; 14900; 14900; 12900; 11300; 14900],1856,1857,0.12551355361938477
6,29,25,0.8521635555555556,[39; 2; 24; 21; 37; 16; 45; 15; 44; 1; 25; 18; 5; 38; 6; 35; 10; 29; 27; 22; 31; 9; 8; 7; 33; 43; 0; 49; 17; 47; 12; 34; 48; 28; 42; 4; 23; 40; 19; 36; 26; 13; 41; 3; 14; 32; 20; 30; 11; 46],[[39; 2]; [24; 21]; [37; 16]; [45; 15]; [44; 1]; [25; 18]; [5; 38]; [6; 35]; [10; 29]; [27; 22]; [31; 9]; [8]; [7; 33]; [43; 0]; [49; 17; 47]; [12; 34]; [48; 28; 42]; [4]; [23; 40]; [19; 36]; [26; 13]; [41; 3]; [14; 32]; [20; 30]; [11; 46]],[14700; 14900; 13500; 12000; 14100; 14900; 14300; 15000; 14900; 14500; 14700; 8600; 14900; 14400; 15000; 14300; 14600; 9200; 12000; 13500; 15000; 14000; 14300; 14200; 12100],1456,1457,0.06290984153747559
